0.16496,2.3605,0.3596,-0.36416,-0.73856,0.20092,0.53061,0.10039,2.3875,0.3923,-0.20066,0.59592,-0.55556,-0.54402,0.090734,2.3982,0.41798,0.43521,-0.45467,0.27172,0.72803,0.10037,2.3982,0.43772,0.43521,-0.45467,0.27172,0.72803,0.11791,2.4276,0.40945,0.10316,-0.81212,-0.064693,0.57064,0.1057,2.4186,0.44351,0.56742,-0.61498,-0.40021,0.37372,0.1041,2.3977,0.44363,0.74204,-0.37296,-0.52688,0.18075,0.10675,2.3858,0.43332,0.74204,-0.37296,-0.52688,0.18075,0.13688,2.4265,0.41659,0.075632,-0.83823,-0.15687,0.51676,0.11806,2.4145,0.45149,0.58285,-0.61343,-0.4481,0.28844,0.11427,2.3906,0.44734,0.78271,-0.31149,-0.53505,0.063698,0.11841,2.3807,0.43318,0.78271,-0.31149,-0.53505,0.063698,0.15568,2.4198,0.42092,0.18418,-0.80744,-0.30818,0.46813,0.1367,2.3972,0.44561,0.66388,-0.49555,-0.54089,0.14534,0.13487,2.3777,0.43185,0.78718,-0.25067,-0.56186,-0.042835,0.13938,2.3713,0.41503,0.78718,-0.25067,-0.56186,-0.042835,0.17242,2.4104,0.42461,0.12674,-0.814,-0.37817,0.42229,0.15362,2.3942,0.4428,0.61249,-0.5504,-0.56437,0.058357,0.14951,2.3817,0.43219,0.72144,-0.38788,-0.56749,-0.083811,0.15034,2.3747,0.41891,0.72144,-0.38788,-0.56749,-0.083811
0.165,2.3606,0.35956,-0.36414,-0.73864,0.20024,0.53077,0.10059,2.3878,0.39228,-0.19885,0.59757,-0.55368,-0.5448,0.090945,2.3986,0.41796,0.43287,-0.45807,0.27179,0.72728,0.10045,2.3985,0.43776,0.43287,-0.45807,0.27179,0.72728,0.11807,2.4277,0.40943,0.11337,-0.81232,-0.072283,0.5675,0.10575,2.4178,0.44321,0.57717,-0.60795,-0.40663,0.3632,0.10429,2.3969,0.44263,0.74654,-0.36572,-0.52916,0.17005,0.10704,2.3853,0.43202,0.74654,-0.36572,-0.52916,0.17005,0.13701,2.4266,0.41661,0.07849,-0.83888,-0.16021,0.51425,0.118,2.4143,0.45132,0.58735,-0.6102,-0.45012,0.28296,0.11431,2.3904,0.4468,0.7856,-0.30607,-0.53463,0.05761,0.11859,2.3807,0.43251,0.7856,-0.30607,-0.53463,0.05761,0.15577,2.4198,0.42099,0.18713,-0.80743,-0.31124,0.46493,0.13664,2.397,0.44537,0.66771,-0.49137,-0.54168,0.13896,0.13497,2.3777,0.4313,0.78864,-0.2479,-0.56067,-0.047369,0.13958,2.3714,0.41445,0.78864,-0.2479,-0.56067,-0.047369,0.17246,2.4103,0.42471,0.12831,-0.81418,-0.38036,0.4195,0.15354,2.3941,0.44272,0.61439,-0.54866,-0.56453,0.052977,0.14949,2.3817,0.43197,0.72193,-0.38721,-0.56669,-0.088031,0.15036,2.3748,0.41864,0.72193,-0.38721,-0.56669,-0.088031
0.1652,2.3608,0.3595,-0.36341,-0.73842,0.20157,0.53107,0.10088,2.3878,0.39253,-0.20166,0.59844,-0.55246,-0.54405,0.091252,2.3984,0.41829,0.4346,-0.45844,0.27266,0.72569,0.10072,2.3983,0.43811,0.4346,-0.45844,0.27266,0.72569,0.11827,2.4279,0.40939,0.10647,-0.81325,-0.068558,0.56797,0.10589,2.4185,0.4433,0.57467,-0.60998,-0.40489,0.36571,0.10438,2.3977,0.4429,0.74765,-0.3633,-0.52929,0.16994,0.10718,2.3862,0.43225,0.74765,-0.3633,-0.52929,0.16994,0.13721,2.4268,0.4166,0.084087,-0.83879,-0.16357,0.51245,0.11813,2.414,0.45107,0.59442,-0.60372,-0.45308,0.27733,0.11469,2.3901,0.44606,0.78745,-0.3021,-0.53446,0.05483,0.11906,2.3806,0.4317,0.78745,-0.3021,-0.53446,0.05483,0.15597,2.42,0.42098,0.18917,-0.80693,-0.31274,0.46398,0.13683,2.3971,0.44521,0.66906,-0.48945,-0.54272,0.13515,0.1352,2.3779,0.43097,0.78776,-0.24928,-0.56114,-0.049169,0.13976,2.3716,0.41411,0.78776,-0.24928,-0.56114,-0.049169,0.17266,2.4105,0.4247,0.12811,-0.8142,-0.38056,0.41933,0.15373,2.3943,0.4427,0.61408,-0.54897,-0.56463,0.052294,0.14966,2.3819,0.43194,0.72244,-0.38592,-0.56659,-0.090147,0.15057,2.375,0.41859,0.72244,-0.38592,-0.56659,-0.090147
0.16551,2.3618,0.35918,-0.36001,-0.73895,0.19703,0.53435,0.10111,2.388,0.39274,-0.20794,0.59934,-0.55061,-0.54257,0.091536,2.3983,0.41865,0.44246,-0.45519,0.26894,0.72436,0.10122,2.398,0.43836,0.44246,-0.45519,0.26894,0.72436,0.1187,2.4284,0.40973,0.09662,-0.81358,-0.064001,0.56979,0.10632,2.4198,0.44383,0.5615,-0.62032,-0.39727,0.37696,0.10454,2.399,0.44428,0.73948,-0.3792,-0.5244,0.18539,0.10713,2.387,0.43417,0.73948,-0.3792,-0.5244,0.18539,0.13766,2.4272,0.41691,0.073623,-0.83851,-0.15917,0.51589,0.11874,2.4153,0.45176,0.58127,-0.61478,-0.44911,0.28718,0.11482,2.3914,0.4476,0.78054,-0.31721,-0.53468,0.065228,0.11885,2.3813,0.43353,0.78054,-0.31721,-0.53468,0.065228,0.15642,2.4204,0.42122,0.18489,-0.80676,-0.31201,0.46648,0.13735,2.3977,0.4457,0.66263,-0.49637,-0.54255,0.14204,0.1354,2.3783,0.43185,0.7854,-0.25387,-0.56272,-0.045301,0.13981,2.3718,0.41502,0.7854,-0.25387,-0.56272,-0.045301,0.17314,2.4109,0.42485,0.12581,-0.81312,-0.38126,0.42148,0.15428,2.3948,0.44298,0.60915,-0.55254,-0.56606,0.056697,0.15003,2.3823,0.43237,0.72071,-0.38639,-0.56856,-0.089583,0.15086,2.3754,0.41901,0.72071,-0.38639,-0.56856,-0.089583
0.16541,2.3621,0.35915,-0.35742,-0.73753,0.20402,0.53542,0.10081,2.3883,0.39251,-0.21299,0.59686,-0.55108,-0.54286,0.091382,2.3985,0.41852,0.44846,-0.44879,0.26553,0.72592,0.1014,2.3981,0.43806,0.44846,-0.44879,0.26553,0.72592,0.11846,2.4289,0.40961,0.091648,-0.81237,-0.058655,0.5729,0.10628,2.4208,0.44389,0.54691,-0.63063,-0.38704,0.39165,0.10429,2.4,0.44537,0.72907,-0.397,-0.51833,0.20538,0.10664,2.3874,0.43593,0.72907,-0.397,-0.51833,0.20538,0.13746,2.4277,0.41668,0.055816,-0.8381,-0.14664,0.52246,0.11892,2.4175,0.45225,0.55703,-0.63449,-0.43767,0.30918,0.11429,2.3935,0.44991,0.76914,-0.34113,-0.53329,0.087503,0.11781,2.3825,0.43641,0.76914,-0.34113,-0.53329,0.087503,0.15629,2.421,0.42089,0.17543,-0.8074,-0.30508,0.47356,0.13747,2.399,0.44615,0.65184,-0.5083,-0.53975,0.1594,0.13509,2.379,0.43317,0.78273,-0.25965,-0.56459,-0.033861,0.13931,2.3722,0.41645,0.78273,-0.25965,-0.56459,-0.033861,0.17308,2.4117,0.42443,0.12264,-0.81202,-0.37849,0.427,0.15446,2.3956,0.4429,0.60333,-0.557,-0.56688,0.066213,0.15001,2.383,0.43257,0.71728,-0.39019,-0.57141,-0.082198,0.15065,2.376,0.41929,0.71728,-0.39019,-0.57141,-0.082198
0.16534,2.3622,0.35919,-0.36023,-0.73621,0.20896,0.53345,0.10075,2.3886,0.39248,-0.21458,0.59301,-0.55263,-0.54488,0.091496,2.3988,0.41852,0.44824,-0.44434,0.26588,0.72866,0.10168,2.3986,0.43798,0.44824,-0.44434,0.26588,0.72866,0.11829,2.4293,0.4091,0.090466,-0.81059,-0.055053,0.57596,0.10636,2.4215,0.44352,0.54384,-0.63172,-0.38513,0.39602,0.10438,2.4007,0.44522,0.72622,-0.39981,-0.5184,0.2098,0.10665,2.388,0.43591,0.72622,-0.39981,-0.5184,0.2098,0.13733,2.4283,0.41612,0.04974,-0.83787,-0.13946,0.52541,0.11899,2.4188,0.45198,0.55003,-0.63986,-0.43255,0.31773,0.11425,2.3947,0.45028,0.76567,-0.34797,-0.53227,0.096749,0.11764,2.3834,0.43702,0.76567,-0.34797,-0.53227,0.096749,0.15619,2.4217,0.42031,0.17438,-0.80762,-0.30119,0.47606,0.13753,2.3999,0.44581,0.65233,-0.50763,-0.53848,0.16374,0.13525,2.3798,0.43296,0.78339,-0.25836,-0.56452,-0.029387,0.1395,2.3729,0.41627,0.78339,-0.25836,-0.56452,-0.029387,0.17303,2.4124,0.42387,0.12301,-0.8122,-0.3755,0.42917,0.15453,2.3964,0.44247,0.60282,-0.558,-0.56635,0.067068,0.15006,2.3837,0.43218,0.71501,-0.394,-0.57199,-0.07974,0.15059,2.3766,0.41895,0.71501,-0.394,-0.57199,-0.07974
0.16543,2.362,0.35928,-0.36218,-0.73396,0.21903,0.53118,0.10079,2.3886,0.39239,-0.2109,0.58598,-0.56048,-0.54591,0.091505,2.3993,0.41821,0.44163,-0.43992,0.27306,0.73272,0.10169,2.3996,0.43767,0.44163,-0.43992,0.27306,0.73272,0.11815,2.4296,0.40829,0.091639,-0.80848,-0.048534,0.57931,0.10652,2.422,0.44286,0.54558,-0.62866,-0.3833,0.40026,0.10476,2.4013,0.44464,0.72323,-0.4031,-0.51628,0.21889,0.10702,2.3884,0.43556,0.72323,-0.4031,-0.51628,0.21889,0.13723,2.4289,0.41521,0.038769,-0.83724,-0.12553,0.53082,0.11929,2.4207,0.4516,0.5413,-0.64618,-0.42479,0.33014,0.11447,2.3966,0.45078,0.76089,-0.35663,-0.53073,0.11036,0.1177,2.3849,0.43785,0.76089,-0.35663,-0.53073,0.11036,0.15616,2.4225,0.41942,0.17431,-0.8077,-0.29427,0.48026,0.13781,2.4008,0.44528,0.6535,-0.50644,-0.53671,0.16852,0.13567,2.3806,0.43256,0.78178,-0.26287,-0.56507,-0.020414,0.13981,2.3734,0.41597,0.78178,-0.26287,-0.56507,-0.020414,0.17308,2.4134,0.42304,0.12279,-0.81348,-0.3682,0.43312,0.15479,2.3975,0.44193,0.60408,-0.55872,-0.56383,0.070846,0.15039,2.3847,0.43175,0.71294,-0.40011,-0.57142,-0.071441,0.1508,2.3773,0.41864,0.71294,-0.40011,-0.57142,-0.071441
0.16535,2.3619,0.35956,-0.36683,-0.7343,0.21874,0.52763,0.10068,2.3887,0.39232,-0.20783,0.58496,-0.56221,-0.5464,0.091354,2.3997,0.41805,0.43814,-0.44055,0.27486,0.73376,0.10147,2.4001,0.43754,0.43814,-0.44055,0.27486,0.73376,0.11801,2.4298,0.40805,0.09192,-0.80872,-0.047823,0.579,0.10636,2.4222,0.44263,0.54684,-0.6283,-0.3833,0.39911,0.10462,2.4014,0.44435,0.72454,-0.40155,-0.51651,0.21682,0.10691,2.3886,0.43521,0.72454,-0.40155,-0.51651,0.21682,0.13708,2.4291,0.415,0.041166,-0.83771,-0.12587,0.52982,0.11907,2.4207,0.45132,0.54491,-0.6441,-0.42531,0.32759,0.11436,2.3966,0.4503,0.7628,-0.35395,-0.53027,0.10805,0.11767,2.385,0.4373,0.7628,-0.35395,-0.53027,0.10805,0.15601,2.4227,0.41928,0.1757,-0.8083,-0.2937,0.47909,0.1376,2.401,0.44506,0.65566,-0.5051,-0.53594,0.1666,0.13557,2.3808,0.43226,0.78274,-0.26246,-0.56391,-0.020994,0.13977,2.3737,0.41567,0.78274,-0.26246,-0.56391,-0.020994,0.17291,2.4136,0.42297,0.12289,-0.81466,-0.36668,0.43217,0.15457,2.3977,0.44185,0.60549,-0.55892,-0.56222,0.069983,0.15023,2.3849,0.43166,0.71382,-0.40091,-0.56979,-0.071208,0.15067,2.3776,0.41858,0.71382,-0.40091,-0.56979,-0.071208
0.16523,2.3613,0.36017,-0.36556,-0.73576,0.21645,0.52742,0.10052,2.3881,0.39284,-0.20203,0.58567,-0.56484,-0.5451,0.09097,2.3993,0.41838,0.43239,-0.44457,0.27921,0.7331,0.10083,2.3998,0.438,0.43239,-0.44457,0.27921,0.7331,0.1178,2.4291,0.40863,0.088592,-0.81021,-0.045481,0.57761,0.10599,2.4217,0.44322,0.54388,-0.6325,-0.37949,0.40016,0.10414,2.401,0.44517,0.72647,-0.40056,-0.51559,0.21439,0.10649,2.3882,0.43598,0.72647,-0.40056,-0.51559,0.21439,0.13684,2.4284,0.41568,0.051048,-0.83896,-0.13088,0.52574,0.11854,2.4191,0.45165,0.55441,-0.63833,-0.42753,0.31997,0.1141,2.395,0.45004,0.76798,-0.34642,-0.52911,0.10117,0.11765,2.3836,0.43686,0.76798,-0.34642,-0.52911,0.10117,0.15574,2.422,0.42007,0.1753,-0.81008,-0.29217,0.47716,0.13717,2.4003,0.44583,0.6565,-0.50673,-0.53353,0.16603,0.13519,2.3801,0.43308,0.78434,-0.26285,-0.56149,-0.021424,0.13948,2.3729,0.41652,0.78434,-0.26285,-0.56149,-0.021424,0.1726,2.4129,0.42388,0.12338,-0.8166,-0.36534,0.42949,0.15413,2.397,0.44268,0.60887,-0.55813,-0.55928,0.070546,0.14992,2.3842,0.4325,0.71902,-0.39646,-0.56631,-0.071641,0.15059,2.3768,0.4194,0.71902,-0.39646,-0.56631,-0.071641
0.16467,2.3608,0.36009,-0.36302,-0.73926,0.20169,0.53012,0.10005,2.3868,0.39367,-0.20248,0.59029,-0.56191,-0.54297,0.090371,2.3977,0.41926,0.43325,-0.44974,0.27974,0.72923,0.10001,2.3982,0.43899,0.43325,-0.44974,0.27974,0.72923,0.1174,2.4277,0.40966,0.087002,-0.81162,-0.048737,0.57561,0.10539,2.4203,0.44416,0.54302,-0.63444,-0.38065,0.39714,0.10341,2.3996,0.44606,0.72661,-0.40219,-0.51548,0.21107,0.10572,2.3868,0.43683,0.72661,-0.40219,-0.51548,0.21107,0.1364,2.4269,0.41679,0.05181,-0.84008,-0.1353,0.52276,0.11785,2.4174,0.45257,0.55793,-0.63634,-0.43031,0.31403,0.11342,2.3933,0.45059,0.77037,-0.3433,-0.52876,0.095297,0.11706,2.3821,0.4373,0.77037,-0.3433,-0.52876,0.095297,0.15525,2.4203,0.4212,0.17366,-0.81086,-0.29485,0.47477,0.13647,2.3988,0.44684,0.65569,-0.50836,-0.53376,0.1635,0.13439,2.3786,0.43406,0.78491,-0.26288,-0.56053,-0.024873,0.13872,2.3715,0.41748,0.78491,-0.26288,-0.56053,-0.024873,0.17206,2.4111,0.42502,0.12381,-0.81623,-0.36942,0.42657,0.15344,2.3952,0.44362,0.60817,-0.55821,-0.56065,0.064795,0.14918,2.3825,0.43331,0.71825,-0.3963,-0.56653,-0.078138,0.14984,2.3753,0.42014,0.71825,-0.3963,-0.56653,-0.078138
