0.12903,2.4385,0.39068,-0.22669,-0.79057,0.093948,0.56106,0.05583,2.4466,0.41341,-0.14279,0.74813,-0.60805,-0.22403,0.030912,2.4483,0.42817,-0.32685,0.69601,-0.5347,-0.35048,0.019251,2.4466,0.44624,-0.32685,0.69601,-0.5347,-0.35048,0.074498,2.4812,0.45488,0.32366,0.79869,-0.17489,-0.47618,0.062178,2.5062,0.47855,0.10675,-0.85471,-0.079804,0.50171,0.052456,2.5008,0.4958,0.3472,-0.78728,-0.2199,0.45965,0.047202,2.4891,0.50472,0.3472,-0.78728,-0.2199,0.45965,0.09318,2.4816,0.46132,0.36465,0.7289,-0.092423,-0.57201,0.089925,2.5077,0.49265,0.057375,-0.80709,-0.21607,0.54647,0.080338,2.4997,0.51339,0.30628,-0.74592,-0.37454,0.45773,0.073492,2.4858,0.52128,0.30628,-0.74592,-0.37454,0.45773,0.11203,2.4756,0.46386,0.36959,0.69383,-0.056296,-0.61549,0.1132,2.4976,0.49446,-0.047468,-0.78316,-0.20588,0.58483,0.10594,2.4937,0.51627,0.1072,-0.77619,-0.31651,0.53466,0.098627,2.4846,0.53001,0.1072,-0.77619,-0.31651,0.53466,0.12797,2.4659,0.46556,0.44297,0.51485,0.0049994,-0.73395,0.14212,2.4794,0.48845,-0.14446,-0.64038,-0.36721,0.65893,0.14063,2.4745,0.50416,-0.028002,-0.64811,-0.47667,0.59326,0.13629,2.4667,0.5159,-0.028002,-0.64811,-0.47667,0.59326
0.12894,2.4382,0.39154,-0.22562,-0.79021,0.099682,0.56101,0.055736,2.4461,0.41443,-0.14613,0.74739,-0.60858,-0.22291,0.030845,2.4476,0.42926,-0.32776,0.69533,-0.53651,-0.34819,0.01914,2.4458,0.44729,-0.32776,0.69533,-0.53651,-0.34819,0.074294,2.481,0.45564,0.32436,0.79779,-0.17807,-0.47604,0.061992,2.5061,0.4792,0.10975,-0.85369,-0.079388,0.50285,0.052337,2.5007,0.49647,0.35476,-0.78319,-0.22272,0.45952,0.047241,2.4888,0.50525,0.35476,-0.78319,-0.22272,0.45952,0.092986,2.4815,0.46206,0.3647,0.72864,-0.095352,-0.57183,0.089716,2.5077,0.49327,0.055449,-0.80703,-0.21231,0.54823,0.080212,2.4999,0.51412,0.3024,-0.74728,-0.37031,0.46152,0.073406,2.4861,0.52222,0.3024,-0.74728,-0.37031,0.46152,0.11187,2.4756,0.46458,0.36712,0.6945,-0.057036,-0.61615,0.11296,2.4974,0.49524,-0.048265,-0.78256,-0.20298,0.58657,0.1058,2.4937,0.51709,0.10505,-0.77594,-0.31314,0.53742,0.098576,2.4846,0.53094,0.10505,-0.77594,-0.31314,0.53742,0.12786,2.4659,0.46628,0.44016,0.51642,0.005363,-0.73454,0.1419,2.4794,0.48926,-0.14412,-0.64048,-0.36454,0.6604,0.14048,2.4745,0.50499,-0.029903,-0.6483,-0.47236,0.59639,0.13625,2.4667,0.5168,-0.029903,-0.6483,-0.47236,0.59639
0.12908,2.4382,0.3909,-0.22649,-0.78948,0.10274,0.56113,0.05586,2.446,0.41356,-0.14627,0.74389,-0.61293,-0.22262,0.030961,2.4476,0.42837,-0.3333,0.68955,-0.53773,-0.35254,0.019543,2.4459,0.4466,-0.3333,0.68955,-0.53773,-0.35254,0.074468,2.4812,0.45488,0.32822,0.79613,-0.18498,-0.47352,0.06217,2.5067,0.47802,0.11414,-0.85322,-0.07703,0.50304,0.052555,2.5011,0.4953,0.36407,-0.77914,-0.22363,0.45868,0.047641,2.489,0.50394,0.36407,-0.77914,-0.22363,0.45868,0.093176,2.4818,0.46123,0.36571,0.72837,-0.10016,-0.5707,0.08986,2.5082,0.49222,0.060816,-0.80696,-0.21181,0.54796,0.080367,2.5002,0.51301,0.30944,-0.74482,-0.37093,0.46033,0.073669,2.4863,0.52095,0.30944,-0.74482,-0.37093,0.46033,0.11209,2.476,0.46375,0.36739,0.69488,-0.061057,-0.61517,0.1131,2.498,0.49426,-0.04384,-0.78354,-0.20212,0.58591,0.10588,2.4941,0.51607,0.11068,-0.776,-0.31294,0.53632,0.098662,2.4849,0.52984,0.11068,-0.776,-0.31294,0.53632,0.12812,2.4664,0.46548,0.43975,0.51737,0.0034729,-0.73412,0.14211,2.4799,0.48844,-0.1393,-0.64225,-0.36648,0.65864,0.14056,2.4749,0.50412,-0.02077,-0.64932,-0.47751,0.59155,0.13615,2.467,0.51574,-0.02077,-0.64932,-0.47751,0.59155
0.1293,2.4384,0.39086,-0.22396,-0.78922,0.10653,0.56181,0.056123,2.4461,0.41375,-0.14692,0.74223,-0.61454,-0.22326,0.031254,2.4477,0.42861,-0.33236,0.6882,-0.53971,-0.35304,0.019826,2.4461,0.44683,-0.33236,0.6882,-0.53971,-0.35304,0.074634,2.4813,0.45488,0.32531,0.7965,-0.18666,-0.47426,0.062248,2.5067,0.47808,0.11797,-0.85184,-0.076687,0.50455,0.052733,2.501,0.49537,0.36638,-0.77706,-0.22318,0.46058,0.047926,2.4889,0.50401,0.36638,-0.77706,-0.22318,0.46058,0.093355,2.482,0.46119,0.36334,0.72888,-0.10197,-0.57124,0.089948,2.5084,0.49219,0.06283,-0.80616,-0.21036,0.54946,0.080549,2.5004,0.513,0.309,-0.7443,-0.36872,0.46322,0.073936,2.4864,0.52104,0.309,-0.7443,-0.36872,0.46322,0.1123,2.4763,0.46368,0.36786,0.69423,-0.064998,-0.61523,0.11334,2.4985,0.49404,-0.04465,-0.78304,-0.19855,0.58774,0.10623,2.4947,0.51591,0.10848,-0.77581,-0.3089,0.53939,0.099113,2.4857,0.52979,0.10848,-0.77581,-0.3089,0.53939,0.12837,2.4668,0.4654,0.44147,0.51588,-0.0013439,-0.73415,0.14246,2.4806,0.48817,-0.14203,-0.64112,-0.36228,0.66148,0.14106,2.4756,0.50389,-0.022422,-0.64843,-0.47498,0.5945,0.13675,2.4678,0.51558,-0.022422,-0.64843,-0.47498,0.5945
0.12901,2.4382,0.39148,-0.22667,-0.78945,0.10224,0.56119,0.056042,2.4458,0.41503,-0.14507,0.7436,-0.61296,-0.22427,0.031182,2.4475,0.42986,-0.31634,0.69549,-0.54519,-0.34496,0.019072,2.4461,0.44763,-0.31634,0.69549,-0.54519,-0.34496,0.074393,2.4811,0.45551,0.3301,0.79394,-0.18832,-0.47459,0.062259,2.5068,0.47854,0.11084,-0.85205,-0.074583,0.50613,0.052743,2.5014,0.49592,0.36057,-0.77882,-0.22217,0.46267,0.047865,2.4894,0.50469,0.36057,-0.77882,-0.22217,0.46267,0.093123,2.4818,0.46181,0.35901,0.73099,-0.097942,-0.57199,0.089531,2.5078,0.49311,0.067445,-0.80597,-0.21385,0.54784,0.080074,2.4995,0.51379,0.315,-0.7421,-0.37255,0.45964,0.073476,2.4854,0.52158,0.315,-0.7421,-0.37255,0.45964,0.11205,2.4761,0.4643,0.3684,0.69417,-0.064408,-0.61503,0.11311,2.4983,0.49466,-0.049655,-0.78297,-0.19563,0.58841,0.10606,2.4947,0.51657,0.10073,-0.77708,-0.30421,0.54171,0.098979,2.486,0.53064,0.10073,-0.77708,-0.30421,0.54171,0.1281,2.4665,0.46604,0.44481,0.51257,-0.0033594,-0.73444,0.14239,2.4804,0.48862,-0.14886,-0.63855,-0.35896,0.66426,0.14118,2.4756,0.50441,-0.033358,-0.64684,-0.46891,0.6005,0.1371,2.468,0.51632,-0.033358,-0.64684,-0.46891,0.6005
0.12921,2.4385,0.39165,-0.22484,-0.78935,0.10264,0.56199,0.056262,2.4463,0.41525,-0.14273,0.74348,-0.61314,-0.22567,0.031398,2.4481,0.43006,-0.31284,0.69632,-0.54566,-0.34573,0.019216,2.4469,0.44779,-0.31284,0.69632,-0.54566,-0.34573,0.074596,2.4813,0.4558,0.32692,0.79489,-0.18677,-0.4758,0.062396,2.5068,0.47901,0.10993,-0.85183,-0.074072,0.50677,0.052903,2.5014,0.49641,0.35545,-0.78082,-0.21941,0.46459,0.047968,2.4895,0.50531,0.35545,-0.78082,-0.21941,0.46459,0.09333,2.482,0.46208,0.35432,0.73305,-0.095396,-0.5727,0.089531,2.5077,0.49363,0.067993,-0.80599,-0.21312,0.54803,0.080093,2.4994,0.51431,0.31244,-0.74337,-0.3701,0.46131,0.073496,2.4853,0.52222,0.31244,-0.74337,-0.3701,0.46131,0.11227,2.4762,0.46455,0.36771,0.69479,-0.064915,-0.6147,0.11325,2.4985,0.49491,-0.051281,-0.78317,-0.19309,0.58884,0.10624,2.4951,0.51684,0.096696,-0.77796,-0.30009,0.54348,0.099201,2.4865,0.53104,0.096696,-0.77796,-0.30009,0.54348,0.12833,2.4667,0.46625,0.44429,0.51326,-0.004315,-0.73427,0.14258,2.4806,0.48883,-0.14924,-0.6388,-0.35683,0.66508,0.14141,2.4759,0.50464,-0.032881,-0.64717,-0.46771,0.60111,0.13735,2.4683,0.51656,-0.032881,-0.64717,-0.46771,0.60111
0.12922,2.4393,0.39059,-0.22057,-0.7894,0.10012,0.56407,0.056222,2.4469,0.41416,-0.144,0.74381,-0.6117,-0.22766,0.03142,2.4488,0.42909,-0.32143,0.69357,-0.54014,-0.35198,0.019653,2.4474,0.44711,-0.32143,0.69357,-0.54014,-0.35198,0.074621,2.4815,0.45511,0.32825,0.79346,-0.18724,-0.47709,0.062574,2.5071,0.47832,0.10389,-0.85181,-0.071776,0.5084,0.053096,2.5019,0.4958,0.34961,-0.78263,-0.21768,0.46678,0.048096,2.4902,0.50484,0.34961,-0.78263,-0.21768,0.46678,0.093368,2.4822,0.46136,0.34931,0.73435,-0.092365,-0.57462,0.089463,2.5075,0.49319,0.06384,-0.80568,-0.21028,0.55007,0.080114,2.4994,0.51398,0.30343,-0.74654,-0.36506,0.4662,0.073487,2.4856,0.52223,0.30343,-0.74654,-0.36506,0.4662,0.11232,2.4765,0.46376,0.36279,0.6961,-0.061875,-0.61644,0.1132,2.4983,0.49436,-0.056762,-0.78188,-0.18852,0.59152,0.10636,2.4952,0.51638,0.086186,-0.77835,-0.29271,0.54869,0.099466,2.487,0.53085,0.086186,-0.77835,-0.29271,0.54869,0.12841,2.467,0.46538,0.43661,0.51755,0.00095288,-0.73587,0.14238,2.4805,0.48833,-0.14743,-0.63936,-0.35385,0.66654,0.14126,2.4759,0.50413,-0.03382,-0.64791,-0.46264,0.60418,0.13732,2.4683,0.51612,-0.03382,-0.64791,-0.46264,0.60418
0.12911,2.4391,0.39084,-0.22516,-0.78884,0.10025,0.56301,0.056069,2.4472,0.41413,-0.14375,0.74299,-0.6123,-0.22888,0.031288,2.4491,0.42911,-0.32575,0.69107,-0.53806,-0.35608,0.019763,2.4477,0.44729,-0.32575,0.69107,-0.53806,-0.35608,0.074643,2.4817,0.45522,0.32753,0.79345,-0.18652,-0.47788,0.062619,2.5072,0.47849,0.099975,-0.8521,-0.069994,0.50894,0.053134,2.5022,0.49602,0.343,-0.7854,-0.21441,0.46854,0.048044,2.4907,0.50522,0.343,-0.7854,-0.21441,0.46854,0.093396,2.4823,0.46145,0.3488,0.73395,-0.09133,-0.57559,0.089555,2.5076,0.49335,0.055873,-0.80584,-0.20602,0.55231,0.080286,2.4999,0.5143,0.29056,-0.7512,-0.35847,0.47198,0.073587,2.4864,0.523,0.29056,-0.7512,-0.35847,0.47198,0.11234,2.4766,0.46385,0.35888,0.6974,-0.05776,-0.61766,0.11312,2.4981,0.4947,-0.0564,-0.78135,-0.18988,0.59182,0.1063,2.4949,0.51671,0.087235,-0.77771,-0.29466,0.54839,0.099398,2.4867,0.53114,0.087235,-0.77771,-0.29466,0.54839,0.12843,2.4671,0.46546,0.4338,0.51936,0.0047912,-0.73625,0.14228,2.4805,0.48859,-0.14502,-0.64036,-0.35582,0.66506,0.14107,2.4757,0.50436,-0.030041,-0.64875,-0.46546,0.60131,0.13702,2.468,0.51627,-0.030041,-0.64875,-0.46546,0.60131
0.12897,2.4385,0.39109,-0.22481,-0.78831,0.10352,0.56331,0.055896,2.4466,0.41425,-0.14333,0.7415,-0.61398,-0.22948,0.031121,2.4487,0.42924,-0.32909,0.68817,-0.53747,-0.35951,0.019793,2.4472,0.44755,-0.32909,0.68817,-0.53747,-0.35951,0.074565,2.4812,0.45541,0.32693,0.79398,-0.18697,-0.47723,0.062468,2.5067,0.47866,0.09917,-0.85255,-0.068261,0.50859,0.052963,2.5018,0.49618,0.34208,-0.78623,-0.2125,0.46869,0.047859,2.4903,0.50543,0.34208,-0.78623,-0.2125,0.46869,0.093316,2.4819,0.46163,0.35152,0.73282,-0.093495,-0.57504,0.089579,2.5073,0.49337,0.053391,-0.80607,-0.20426,0.55288,0.080326,2.4998,0.51438,0.28835,-0.75206,-0.35702,0.47307,0.073618,2.4864,0.52316,0.28835,-0.75206,-0.35702,0.47307,0.11226,2.4761,0.46405,0.36108,0.69658,-0.059557,-0.61713,0.11311,2.4978,0.49479,-0.053946,-0.78175,-0.19169,0.59094,0.10622,2.4945,0.51677,0.093742,-0.77715,-0.29908,0.54571,0.099254,2.486,0.53104,0.093742,-0.77715,-0.29908,0.54571,0.12835,2.4666,0.46569,0.43618,0.51879,0.0030953,-0.73525,0.14224,2.4801,0.48873,-0.14321,-0.64147,-0.35832,0.66304,0.14092,2.4753,0.50448,-0.026027,-0.64948,-0.46933,0.59769,0.13673,2.4675,0.51629,-0.026027,-0.64948,-0.46933,0.59769
0.12894,2.438,0.39145,-0.22838,-0.78896,0.10656,0.56039,0.055766,2.4464,0.41434,-0.14174,0.74044,-0.61641,-0.22738,0.030915,2.4484,0.42919,-0.32438,0.68876,-0.54192,-0.35596,0.019348,2.4471,0.44735,-0.32438,0.68876,-0.54192,-0.35596,0.074373,2.4813,0.45532,0.3286,0.7943,-0.18945,-0.47456,0.062166,2.5069,0.47835,0.10658,-0.8527,-0.069891,0.50662,0.052635,2.5018,0.49579,0.35293,-0.78263,-0.21569,0.46519,0.047662,2.49,0.5048,0.35293,-0.78263,-0.21569,0.46519,0.093114,2.482,0.46156,0.35806,0.73075,-0.098834,-0.57273,0.089537,2.508,0.49287,0.05719,-0.80651,-0.20586,0.55127,0.08021,2.5003,0.51381,0.29841,-0.74876,-0.36188,0.46836,0.073546,2.4866,0.52225,0.29841,-0.74876,-0.36188,0.46836,0.11206,2.4763,0.46403,0.36478,0.69537,-0.062808,-0.61599,0.113,2.4983,0.49456,-0.048652,-0.78261,-0.19524,0.58909,0.10598,2.4947,0.51648,0.10335,-0.77641,-0.30516,0.54165,0.098916,2.4858,0.53051,0.10335,-0.77641,-0.30516,0.54165,0.12814,2.4668,0.46573,0.43784,0.51809,0.0025133,-0.73476,0.14208,2.4803,0.48872,-0.14033,-0.64219,-0.36245,0.6607,0.14063,2.4754,0.50443,-0.022024,-0.64963,-0.47382,0.59413,0.13631,2.4675,0.51612,-0.022024,-0.64963,-0.47382,0.59413
