0.26243,2.4649,0.37629,-0.13225,-0.73284,0.16234,0.64738,0.19388,2.4676,0.41386,-0.18829,0.69325,-0.63562,-0.28272,0.17052,2.4706,0.43302,-0.3492,0.63334,-0.55126,-0.41599,0.16127,2.471,0.4536,-0.3492,0.63334,-0.55126,-0.41599,0.21798,2.5,0.45274,0.02504,0.78626,-0.09014,-0.61077,0.2084,2.5056,0.48898,0.16274,-0.77098,-0.057531,0.61302,0.20427,2.4988,0.50856,0.29848,-0.72891,-0.16651,0.59318,0.20237,2.4886,0.52089,0.29848,-0.72891,-0.16651,0.59318,0.23755,2.5023,0.45514,0.10143,0.73435,-0.020634,-0.67083,0.23416,2.5098,0.49707,0.18484,-0.71757,-0.23552,0.62885,0.23061,2.4957,0.51767,0.40205,-0.62202,-0.42184,0.52297,0.22823,2.4784,0.52337,0.40205,-0.62202,-0.42184,0.52297,0.2573,2.4995,0.45286,0.21151,0.67715,-0.058083,-0.70239,0.26029,2.5139,0.4893,-0.028518,-0.70854,-0.12632,0.69369,0.25943,2.5107,0.51327,0.053693,-0.70659,-0.20572,0.67493,0.25787,2.504,0.53076,0.053693,-0.70659,-0.20572,0.67493,0.27469,2.4925,0.45037,0.37012,0.50259,-0.082188,-0.77696,0.28983,2.5082,0.47302,0.17167,0.58643,0.20234,-0.7653,0.29379,2.5064,0.48965,-0.10754,-0.59706,-0.2832,0.7428,0.29574,2.5019,0.50424,-0.10754,-0.59706,-0.2832,0.7428
0.25658,2.4815,0.39083,-0.15538,-0.75845,0.14951,0.61503,0.18476,2.4857,0.42405,-0.15097,0.69778,-0.65174,-0.25602,0.15976,2.4894,0.44088,-0.30661,0.65067,-0.57843,-0.38476,0.14812,2.4905,0.46019,-0.30661,0.65067,-0.57843,-0.38476,0.20807,2.5168,0.4654,0.0055417,0.79377,-0.078432,-0.60312,0.19773,2.5208,0.5017,0.15368,-0.77969,-0.043886,0.60543,0.19309,2.5146,0.52138,0.28384,-0.74163,-0.14581,0.59005,0.19079,2.505,0.53416,0.28384,-0.74163,-0.14581,0.59005,0.22758,2.5192,0.46833,0.098976,0.74505,-0.02227,-0.65925,0.22282,2.5267,0.51008,0.14486,-0.73749,-0.18996,0.6317,0.2188,2.5153,0.53215,0.35198,-0.66384,-0.36432,0.55018,0.21613,2.4995,0.54076,0.35198,-0.66384,-0.36432,0.55018,0.2474,2.5165,0.46659,0.20831,0.68672,-0.056783,-0.69412,0.24938,2.5308,0.50314,-0.062676,-0.71482,-0.087088,0.69103,0.24848,2.5301,0.52731,0.017024,-0.71696,-0.1632,0.67753,0.24695,2.5255,0.54543,0.017024,-0.71696,-0.1632,0.67753,0.26495,2.5098,0.46448,0.34844,0.52968,-0.059065,-0.77107,0.27851,2.5242,0.48883,0.16853,0.60236,0.1859,-0.75776,0.28203,2.5229,0.50556,-0.13607,-0.60886,-0.22595,0.74814,0.28444,2.5202,0.52051,-0.13607,-0.60886,-0.22595,0.74814
0.24188,2.5064,0.39889,-0.13314,-0.77287,0.13994,0.60445,0.1678,2.5106,0.42545,-0.10083,0.71256,-0.65944,-0.21733,0.14092,2.5149,0.4389,-0.26175,0.67605,-0.59494,-0.34711,0.12686,2.5162,0.45654,-0.26175,0.67605,-0.59494,-0.34711,0.19001,2.5397,0.47209,0.092546,-0.81627,0.0018401,0.57021,0.17733,2.534,0.50759,0.24151,-0.78546,-0.10349,0.56038,0.1719,2.5235,0.52523,0.40788,-0.71257,-0.22344,0.52532,0.17003,2.5103,0.53441,0.40788,-0.71257,-0.22344,0.52532,0.20937,2.5412,0.47605,0.10793,0.77668,-0.022374,-0.62018,0.20056,2.5495,0.51676,0.065493,-0.77999,-0.11476,0.61168,0.19449,2.5434,0.5402,0.21648,-0.75089,-0.23156,0.57938,0.19028,2.5328,0.55401,0.21648,-0.75089,-0.23156,0.57938,0.22924,2.5385,0.47527,0.20383,0.71511,-0.043204,-0.66723,0.2282,2.5522,0.51209,0.06389,0.74022,0.08494,-0.66391,0.22553,2.5518,0.53612,0.042428,-0.74105,-0.17889,0.64579,0.22248,2.5463,0.55381,0.042428,-0.74105,-0.17889,0.64579,0.24689,2.5318,0.47378,0.33576,0.57204,-0.039096,-0.74733,0.25763,2.5457,0.49976,0.1687,0.63493,0.16762,-0.73506,0.25998,2.5452,0.51669,-0.11086,-0.64557,-0.23312,0.71875,0.26087,2.5422,0.53172,-0.11086,-0.64557,-0.23312,0.71875
0.22137,2.5326,0.38965,-0.14124,-0.7817,0.085159,0.60146,0.14792,2.5382,0.415,-0.059738,0.73971,-0.64008,-0.19889,0.1203,2.5432,0.4262,-0.11377,0.73431,-0.62423,-0.24122,0.10104,2.5462,0.43735,-0.11377,0.73431,-0.62423,-0.24122,0.16859,2.5639,0.46301,0.14362,-0.81235,-0.061736,0.56183,0.15608,2.5523,0.49722,0.36595,-0.7357,-0.21569,0.52754,0.15232,2.5359,0.5105,0.6145,-0.54208,-0.39129,0.41885,0.15407,2.5194,0.51005,0.6145,-0.54208,-0.39129,0.41885,0.18789,2.5641,0.46768,0.12446,0.7816,-0.0059575,-0.61121,0.1785,2.5727,0.50805,0.10476,-0.78021,-0.17036,0.59268,0.17163,2.5636,0.53021,0.31697,-0.71683,-0.32643,0.52833,0.1673,2.5492,0.54012,0.31697,-0.71683,-0.32643,0.52833,0.20772,2.5611,0.46736,0.20339,0.72668,-0.017828,-0.65594,0.2055,2.5736,0.50433,-0.032844,-0.75037,-0.13297,0.64667,0.20162,2.5706,0.52787,0.090163,-0.74294,-0.23651,0.61966,0.1976,2.5627,0.54426,0.090163,-0.74294,-0.23651,0.61966,0.22521,2.554,0.46609,0.3318,0.58745,-0.019056,-0.73786,0.23486,2.567,0.49276,0.14794,0.64692,0.20032,-0.72075,0.23626,2.5653,0.50964,-0.038205,-0.65671,-0.31709,0.68318,0.23529,2.5595,0.52375,-0.038205,-0.65671,-0.31709,0.68318
0.21496,2.5377,0.39605,-0.14974,-0.78837,0.10233,0.58786,0.14152,2.5447,0.42128,-0.054053,0.74376,-0.63524,-0.2009,0.11398,2.5499,0.43236,-0.078552,0.74202,-0.6285,-0.21959,0.094061,2.5535,0.44185,-0.078552,0.74202,-0.6285,-0.21959,0.16025,2.571,0.46759,0.21176,-0.79437,-0.11307,0.55798,0.14916,2.5532,0.4999,0.48213,-0.66392,-0.30403,0.48408,0.14773,2.533,0.50747,0.72882,-0.3777,-0.48323,0.30439,0.15185,2.5189,0.49957,0.72882,-0.3777,-0.48323,0.30439,0.17949,2.5708,0.47271,0.07517,0.78695,0.041752,-0.611,0.16925,2.5736,0.51366,0.14954,-0.77265,-0.21242,0.57924,0.16213,2.5617,0.53449,0.53302,-0.57423,-0.48132,0.39305,0.15985,2.5433,0.53335,0.53302,-0.57423,-0.48132,0.39305,0.19929,2.5674,0.47284,0.19579,0.73785,0.0010941,-0.64595,0.19585,2.5785,0.50976,0.087465,0.75601,0.094787,-0.64173,0.19203,2.5788,0.53318,0.028639,-0.75749,-0.1914,0.6235,0.18796,2.5736,0.5504,0.028639,-0.75749,-0.1914,0.6235,0.21676,2.5601,0.47208,0.30441,0.62209,0.022072,-0.721,0.22372,2.5709,0.50023,0.16742,0.66602,0.17475,-0.70558,0.22459,2.5705,0.517,-0.031366,-0.68146,-0.31183,0.66135,0.22272,2.5649,0.53097,-0.031366,-0.68146,-0.31183,0.66135
0.20907,2.5411,0.39624,-0.14724,-0.78084,0.14951,0.58844,0.13723,2.5478,0.42156,-0.034317,0.72715,-0.66236,-0.17704,0.10911,2.5533,0.43067,-0.020653,0.72784,-0.66563,-0.16357,0.088026,2.5575,0.43659,-0.020653,0.72784,-0.66563,-0.16357,0.15477,2.5765,0.46687,0.21614,-0.78514,-0.08945,0.57344,0.1452,2.5595,0.50005,0.52212,-0.62366,-0.31826,0.48698,0.14562,2.5388,0.50598,0.75631,-0.30125,-0.50663,0.28385,0.15065,2.5265,0.49617,0.75631,-0.30125,-0.50663,0.28385,0.17407,2.577,0.47195,0.094048,0.78269,0.00066081,-0.61527,0.16457,2.5831,0.51261,0.15174,-0.76847,-0.19098,0.59157,0.15822,2.5716,0.53391,0.5592,-0.54184,-0.48702,0.39562,0.15709,2.5535,0.53178,0.5592,-0.54184,-0.48702,0.39562,0.19399,2.5743,0.47208,0.21499,0.7338,-0.041506,-0.64311,0.1909,2.5886,0.50774,0.12427,0.75188,0.037926,-0.64637,0.18775,2.5918,0.53085,-0.014079,-0.75789,-0.1317,0.6388,0.1844,2.5891,0.54863,-0.014079,-0.75789,-0.1317,0.6388,0.21155,2.5674,0.4717,0.34873,0.60492,-0.043417,-0.71454,0.21973,2.5824,0.49751,0.17833,0.66042,0.15294,-0.7132,0.22109,2.5826,0.51417,-0.10655,-0.66985,-0.22873,0.6983,0.22105,2.58,0.52901,-0.10655,-0.66985,-0.22873,0.6983
0.19889,2.5537,0.39619,-0.12744,-0.78144,0.14521,0.59332,0.12725,2.5579,0.42107,-0.024066,0.72011,-0.67537,-0.1573,0.098614,2.5633,0.42889,-0.016609,0.7203,-0.67694,-0.15048,0.077279,2.5673,0.43424,-0.016609,0.7203,-0.67694,-0.15048,0.14512,2.5855,0.46774,0.062904,-0.8255,0.035268,0.55978,0.13127,2.5831,0.50296,0.23007,-0.79673,-0.079475,0.55315,0.12522,2.5732,0.52122,0.4325,-0.70669,-0.22245,0.51386,0.12354,2.5588,0.53038,0.4325,-0.70669,-0.22245,0.51386,0.1642,2.5875,0.4728,0.14383,0.7832,-0.0598,-0.60194,0.15435,2.6,0.5118,0.02724,-0.79442,-0.07085,0.6026,0.1476,2.5968,0.53548,0.22686,-0.7598,-0.22025,0.56809,0.14294,2.5858,0.54962,0.22686,-0.7598,-0.22025,0.56809,0.18414,2.5855,0.47303,0.24071,0.71929,-0.086212,-0.64594,0.18221,2.6033,0.50754,0.16232,0.73958,-0.015841,-0.65301,0.17996,2.6095,0.53042,0.091397,0.74998,0.046723,-0.65345,0.17757,2.6109,0.54873,0.091397,0.74998,0.046723,-0.65345,0.20187,2.579,0.47259,0.37176,0.5747,-0.087835,-0.72374,0.21197,2.5963,0.49651,0.23155,0.63158,0.087362,-0.73475,0.21514,2.5991,0.51291,0.22677,0.63303,0.093083,-0.73429,0.2179,2.6014,0.52772,0.22677,0.63303,0.093083,-0.73429
0.19231,2.5612,0.39586,-0.1255,-0.78248,0.13856,0.59395,0.12039,2.5653,0.41999,-0.019571,0.7195,-0.67705,-0.15343,0.0916,2.5707,0.42746,-0.0021988,0.7196,-0.68044,-0.13846,0.070035,2.5749,0.432,-0.0021988,0.7196,-0.68044,-0.13846,0.13854,2.5919,0.46778,0.026377,0.83455,-0.096459,-0.54178,0.1229,2.5975,0.50196,0.13379,-0.82458,-0.0089074,0.54962,0.11526,2.5926,0.52114,0.34405,-0.76018,-0.15154,0.5299,0.11199,2.5815,0.53252,0.34405,-0.76018,-0.15154,0.5299,0.15756,2.5947,0.47265,0.1641,0.78757,-0.078373,-0.58878,0.14687,2.6095,0.51078,0.02026,0.80405,0.028508,-0.59353,0.13955,2.6095,0.5345,0.14998,-0.78967,-0.15319,0.57486,0.1343,2.6021,0.54989,0.14998,-0.78967,-0.15319,0.57486,0.17749,2.5926,0.47299,0.24891,0.72207,-0.096766,-0.6382,0.17509,2.6114,0.50707,0.17074,0.74562,-0.029003,-0.64348,0.17238,2.6184,0.52979,0.10017,0.75906,0.031154,-0.64251,0.16951,2.6205,0.54802,0.10017,0.75906,0.031154,-0.64251,0.19527,2.5861,0.47259,0.361,0.58577,-0.080558,-0.72116,0.20467,2.603,0.49716,0.24254,0.64062,0.060679,-0.72601,0.20758,2.6067,0.51344,0.19009,0.65733,0.11926,-0.71941,0.20922,2.6079,0.52855,0.19009,0.65733,0.11926,-0.71941
0.18699,2.5655,0.3899,-0.14257,-0.78925,0.13449,0.58196,0.11444,2.5709,0.41385,-0.028302,0.72354,-0.67046,-0.16179,0.08585,2.5763,0.42207,-0.00012239,0.72402,-0.67621,-0.13617,0.06427,2.5804,0.4265,-0.00012239,0.72402,-0.67621,-0.13617,0.13202,2.5982,0.46017,0.046,0.84163,-0.10135,-0.52846,0.1155,2.6051,0.49343,0.12174,-0.83345,-0.0055277,0.539,0.1073,2.6007,0.51231,0.30635,-0.78252,-0.1263,0.52713,0.10318,2.5909,0.52433,0.30635,-0.78252,-0.1263,0.52713,0.15094,2.6007,0.46542,0.18702,0.78802,-0.084679,-0.58041,0.14011,2.6173,0.50274,0.023647,0.80796,0.035245,-0.5877,0.13246,2.6173,0.52637,0.19745,-0.7814,-0.1941,0.55924,0.12715,2.6078,0.54064,0.19745,-0.7814,-0.1941,0.55924,0.17083,2.5983,0.46609,0.2698,0.72204,-0.1028,-0.62872,0.16834,2.6186,0.49934,0.17957,0.74911,-0.024924,-0.63716,0.16538,2.6258,0.52196,0.10283,0.76275,0.03991,-0.63722,0.16229,2.6277,0.54016,0.10283,0.76275,0.03991,-0.63722,0.18853,2.5916,0.46597,0.36703,0.59457,-0.073965,-0.71155,0.19733,2.6085,0.49069,0.24645,0.64872,0.066897,-0.7169,0.19986,2.6123,0.50702,0.17996,0.66831,0.1391,-0.70825,0.2009,2.613,0.52221,0.17996,0.66831,0.1391,-0.70825
0.18297,2.5675,0.38752,-0.13719,-0.78828,0.1307,0.58541,0.11079,2.5718,0.41289,-0.044029,0.73305,-0.65792,-0.16687,0.082372,2.5765,0.42204,-0.017719,0.73422,-0.66351,-0.14269,0.060888,2.5802,0.42726,-0.017719,0.73422,-0.66351,-0.14269,0.12807,2.5994,0.45804,0.047056,0.84194,-0.092867,-0.52943,0.11168,2.6061,0.49131,0.083233,-0.83864,0.010088,0.53819,0.10315,2.6034,0.51027,0.27614,-0.79336,-0.11505,0.53018,0.098573,2.5944,0.52275,0.27614,-0.79336,-0.11505,0.53018,0.14698,2.6017,0.46348,0.20206,0.78397,-0.086352,-0.58061,0.13667,2.6194,0.50046,0.041221,0.80687,0.032252,-0.5884,0.12913,2.6201,0.52408,0.18348,-0.78424,-0.19377,0.56014,0.12367,2.611,0.53851,0.18348,-0.78424,-0.19377,0.56014,0.16684,2.5992,0.46426,0.2756,0.72091,-0.099431,-0.62805,0.16453,2.6195,0.49744,0.18218,0.74919,-0.018702,-0.63653,0.16158,2.6266,0.5201,0.10152,0.76337,0.049354,-0.63603,0.15842,2.6283,0.53832,0.10152,0.76337,0.049354,-0.63603,0.1845,2.5923,0.46414,0.36056,0.59993,-0.061011,-0.71159,0.19301,2.6085,0.48941,0.23633,0.65213,0.083376,-0.71549,0.19531,2.6117,0.50589,0.16532,0.67066,0.15993,-0.7052,0.19606,2.6117,0.52113,0.16532,0.67066,0.15993,-0.7052
