0.29546,2.4926,0.3118,-0.32449,-0.78617,0.35071,0.39197,0.23014,2.5128,0.3409,-0.1761,0.53257,-0.67159,-0.48407,0.21618,2.5265,0.36327,0.28411,-0.46889,0.54329,0.63582,0.21552,2.5359,0.38332,0.28411,-0.46889,0.54329,0.63582,0.22565,2.5542,0.33542,0.2842,0.81285,-0.34869,-0.37004,0.20465,2.581,0.35042,0.12952,0.84943,-0.27183,-0.43336,0.19235,2.5905,0.36428,0.047442,0.8564,-0.22795,-0.46084,0.18328,2.5951,0.37648,0.047442,0.8564,-0.22795,-0.46084,0.24275,2.5614,0.34353,0.2584,-0.84658,-0.027436,0.46452,0.22441,2.5419,0.3761,0.75938,-0.45519,-0.33211,0.32534,0.23352,2.5192,0.3709,0.87462,-0.1364,-0.43052,0.1763,0.24419,2.5122,0.35819,0.87462,-0.1364,-0.43052,0.1763,0.26166,2.5614,0.35139,0.18055,-0.86279,-0.073866,0.4664,0.24215,2.5466,0.38176,0.70751,-0.51784,-0.36008,0.31876,0.24712,2.5232,0.3774,0.86463,-0.16676,-0.45155,0.14392,0.25725,2.5153,0.36357,0.86463,-0.16676,-0.45155,0.14392,0.27909,2.558,0.35948,0.14847,-0.88049,-0.1578,0.42166,0.26045,2.5458,0.38108,0.68423,-0.56004,-0.38292,0.26751,0.26181,2.5291,0.37723,0.86739,-0.21519,-0.43698,0.10187,0.26984,2.5221,0.36633,0.86739,-0.21519,-0.43698,0.10187
0.28417,2.5004,0.31706,-0.30512,-0.7941,0.36344,0.37975,0.2202,2.5178,0.34815,-0.21813,0.50887,-0.65883,-0.50933,0.20871,2.5311,0.37213,0.33849,-0.4201,0.49657,0.67998,0.21212,2.5398,0.39225,0.33849,-0.4201,0.49657,0.67998,0.21135,2.5578,0.34101,0.27722,0.80978,-0.37208,-0.35911,0.18954,2.5843,0.35492,0.14963,0.84017,-0.30859,-0.42012,0.17707,2.5949,0.36763,0.092448,0.84655,-0.27807,-0.44438,0.16778,2.6013,0.37871,0.092448,0.84655,-0.27807,-0.44438,0.22803,2.5664,0.34881,0.27227,-0.83925,-0.0016211,0.47067,0.21083,2.5471,0.38202,0.75619,-0.45596,-0.31092,0.35157,0.22057,2.5244,0.37829,0.87793,-0.08972,-0.43279,0.18405,0.23153,2.5187,0.36521,0.87793,-0.08972,-0.43279,0.18405,0.24695,2.5677,0.35651,0.20841,-0.8532,-0.055866,0.47486,0.22893,2.5518,0.3872,0.71341,-0.50557,-0.34741,0.33876,0.23494,2.5285,0.38348,0.86876,-0.12496,-0.45478,0.15105,0.2454,2.5219,0.3693,0.86876,-0.12496,-0.45478,0.15105,0.26465,2.5656,0.36446,0.17534,-0.87355,-0.13968,0.43203,0.2471,2.5523,0.38637,0.69724,-0.541,-0.37412,0.28498,0.24941,2.5357,0.38271,0.86834,-0.19982,-0.43691,0.12312,0.25763,2.5288,0.37188,0.86834,-0.19982,-0.43691,0.12312
0.26931,2.5094,0.3227,-0.29825,-0.80538,0.3579,0.36649,0.20501,2.5254,0.35292,-0.22936,0.50997,-0.64986,-0.51479,0.19415,2.5384,0.37742,0.35481,-0.41358,0.47853,0.68853,0.19858,2.5465,0.39757,0.35481,-0.41358,0.47853,0.68853,0.19449,2.565,0.3448,0.27539,0.81792,-0.37061,-0.34324,0.1718,2.5911,0.35803,0.17329,0.84583,-0.32649,-0.38464,0.15848,2.6023,0.36915,0.13838,0.85216,-0.31035,-0.39794,0.14831,2.61,0.37849,0.13838,0.85216,-0.31035,-0.39794,0.21073,2.5739,0.35312,0.28164,-0.84461,0.0073495,0.45526,0.19278,2.5542,0.38563,0.76363,-0.45918,-0.29164,0.3478,0.20295,2.5317,0.38249,0.88671,-0.082375,-0.41537,0.18554,0.21449,2.5263,0.36979,0.88671,-0.082375,-0.41537,0.18554,0.22939,2.5756,0.36138,0.19347,-0.86449,-0.034379,0.46265,0.21002,2.5614,0.39204,0.69902,-0.53888,-0.31808,0.34612,0.21528,2.5377,0.3903,0.87496,-0.13316,-0.43875,0.1556,0.2262,2.5308,0.37661,0.87496,-0.13316,-0.43875,0.1556,0.2469,2.5739,0.36982,0.18631,-0.87677,-0.1345,0.42246,0.22909,2.5602,0.39127,0.6962,-0.55404,-0.36112,0.27917,0.23123,2.5436,0.38795,0.87176,-0.20883,-0.42724,0.11789,0.23959,2.5365,0.37734,0.87176,-0.20883,-0.42724,0.11789
0.25711,2.5164,0.32715,-0.30051,-0.80615,0.36998,0.35062,0.1927,2.5316,0.35644,-0.24145,0.50675,-0.64497,-0.51858,0.18241,2.5443,0.38135,0.36874,-0.4027,0.4667,0.69574,0.18774,2.5521,0.40141,0.36874,-0.4027,0.4667,0.69574,0.18118,2.5714,0.34691,0.27672,0.8201,-0.37183,-0.33558,0.15818,2.5974,0.35967,0.19737,0.84243,-0.33769,-0.37058,0.1448,2.6094,0.36981,0.17168,0.84767,-0.32585,-0.38184,0.13457,2.6179,0.37825,0.17168,0.84767,-0.32585,-0.38184,0.19716,2.5806,0.3555,0.27737,-0.85025,0.02044,0.44691,0.17838,2.5615,0.38793,0.76024,-0.47043,-0.27219,0.35588,0.18858,2.5389,0.38596,0.88973,-0.089638,-0.39987,0.20112,0.20053,2.5331,0.37381,0.88973,-0.089638,-0.39987,0.20112,0.21563,2.5826,0.3641,0.17984,-0.8719,-0.016812,0.45515,0.19533,2.5698,0.3948,0.68927,-0.5584,-0.29783,0.3527,0.20015,2.546,0.3944,0.87731,-0.14449,-0.42658,0.16576,0.21136,2.5386,0.38119,0.87731,-0.14449,-0.42658,0.16576,0.233,2.5812,0.37289,0.18996,-0.88025,-0.12639,0.41606,0.21495,2.5675,0.39413,0.69148,-0.56698,-0.34731,0.28241,0.21693,2.5507,0.39139,0.87254,-0.22095,-0.41737,0.12511,0.22538,2.5432,0.38112,0.87254,-0.22095,-0.41737,0.12511
0.24387,2.5243,0.33096,-0.29895,-0.81128,0.3619,0.34853,0.17958,2.5381,0.36113,-0.25471,0.5034,-0.63813,-0.52393,0.17001,2.5504,0.38652,0.38261,-0.38921,0.45212,0.70549,0.17641,2.558,0.40639,0.38261,-0.38921,0.45212,0.70549,0.16743,2.5783,0.35049,0.27401,0.82383,-0.36966,-0.33101,0.14407,2.6041,0.36319,0.21577,0.84106,-0.34581,-0.35564,0.13055,2.6167,0.37248,0.1981,0.84522,-0.33805,-0.36343,0.12018,2.6258,0.38005,0.1981,0.84522,-0.33805,-0.36343,0.18318,2.5877,0.35935,0.28341,-0.85139,0.023622,0.44074,0.16421,2.5683,0.39148,0.76151,-0.47313,-0.26222,0.35708,0.17455,2.5456,0.38995,0.89231,-0.091663,-0.39031,0.20747,0.18676,2.5398,0.3781,0.89231,-0.091663,-0.39031,0.20747,0.20149,2.5899,0.36826,0.17424,-0.87648,-0.0079598,0.44874,0.18057,2.5777,0.39882,0.68179,-0.57285,-0.28353,0.35583,0.18501,2.5538,0.39933,0.87843,-0.15688,-0.41666,0.17361,0.19639,2.5459,0.38655,0.87843,-0.15688,-0.41666,0.17361,0.21872,2.5886,0.37732,0.18622,-0.88427,-0.11865,0.41147,0.20035,2.5754,0.39854,0.67626,-0.59087,-0.33355,0.28685,0.20171,2.5584,0.39661,0.87104,-0.23761,-0.41042,0.12806,0.2101,2.5505,0.38663,0.87104,-0.23761,-0.41042,0.12806
0.22479,2.5347,0.33383,-0.29409,-0.80389,0.38389,0.34626,0.1605,2.5478,0.36393,-0.26824,0.49087,-0.63875,-0.52829,0.15162,2.5601,0.3896,0.39251,-0.36785,0.44684,0.71481,0.15895,2.5678,0.40907,0.39251,-0.36785,0.44684,0.71481,0.1477,2.5884,0.35208,0.27302,0.82195,-0.38016,-0.32455,0.12396,2.6142,0.36417,0.23326,0.83476,-0.36547,-0.3394,0.11027,2.6274,0.37237,0.21971,0.83851,-0.36005,-0.34495,0.099753,2.6371,0.37902,0.21971,0.83851,-0.36005,-0.34495,0.16333,2.5981,0.36074,0.29164,-0.84596,0.029315,0.44547,0.14511,2.5784,0.39318,0.75808,-0.47419,-0.25617,0.36721,0.15555,2.5558,0.39218,0.89022,-0.087895,-0.39118,0.21623,0.16776,2.5499,0.38032,0.89022,-0.087895,-0.39118,0.21623,0.18162,2.6007,0.36956,0.18832,-0.8724,-0.0042765,0.45104,0.16125,2.5877,0.4002,0.69025,-0.5596,-0.28142,0.36222,0.16648,2.564,0.40061,0.87918,-0.14384,-0.41579,0.18293,0.17804,2.5563,0.38781,0.87918,-0.14384,-0.41579,0.18293,0.19888,2.5998,0.37862,0.19166,-0.88254,-0.11069,0.4149,0.18081,2.5864,0.40004,0.66894,-0.59815,-0.32459,0.29896,0.18207,2.5694,0.39872,0.86927,-0.2405,-0.40864,0.13979,0.19047,2.5612,0.38891,0.86927,-0.2405,-0.40864,0.13979
0.21219,2.541,0.33396,-0.30532,-0.80793,0.37685,0.33468,0.14758,2.5547,0.36252,-0.26485,0.48366,-0.63809,-0.53737,0.13917,2.5675,0.38809,0.38842,-0.35409,0.43572,0.73068,0.14738,2.5755,0.40712,0.38842,-0.35409,0.43572,0.73068,0.13477,2.5951,0.34961,0.27999,0.8224,-0.3876,-0.30827,0.11053,2.621,0.36037,0.2632,0.82889,-0.38356,-0.31072,0.096666,2.635,0.36687,0.25276,0.83258,-0.38055,-0.31321,0.085969,2.6455,0.37208,0.25276,0.83258,-0.38055,-0.31321,0.15019,2.605,0.35836,0.30718,-0.84261,0.03038,0.44128,0.13243,2.5843,0.39046,0.77241,-0.45511,-0.2564,0.36127,0.14376,2.5622,0.38878,0.89563,-0.044902,-0.39387,0.20172,0.15612,2.5578,0.37639,0.89563,-0.044902,-0.39387,0.20172,0.16831,2.6078,0.36747,0.21874,-0.8693,-0.010669,0.44312,0.14834,2.5926,0.39736,0.71919,-0.52527,-0.2836,0.35557,0.15532,2.5693,0.39652,0.8898,-0.093003,-0.4102,0.17704,0.16753,2.5635,0.38336,0.8898,-0.093003,-0.4102,0.17704,0.1854,2.6071,0.37686,0.20727,-0.88304,-0.10862,0.4068,0.16729,2.593,0.39777,0.67997,-0.5901,-0.31546,0.29985,0.16909,2.576,0.39648,0.87831,-0.22173,-0.39809,0.14471,0.17802,2.5683,0.38678,0.87831,-0.22173,-0.39809,0.14471
0.19736,2.5514,0.33612,-0.32831,-0.81069,0.36981,0.31342,0.13189,2.5673,0.36077,-0.23635,0.49114,-0.64409,-0.53672,0.12258,2.581,0.38557,0.36385,-0.37134,0.44133,0.7314,0.13002,2.5893,0.40478,0.36385,-0.37134,0.44133,0.7314,0.12016,2.607,0.34706,0.30945,0.81944,-0.39326,-0.27949,0.095952,2.634,0.35503,0.30147,0.82286,-0.39205,-0.27983,0.082232,2.6488,0.35967,0.30445,0.8216,-0.39256,-0.27962,0.07182,2.6602,0.36316,0.30445,0.8216,-0.39256,-0.27962,0.13534,2.6169,0.3562,0.29944,-0.85241,0.040572,0.42672,0.11613,2.5969,0.38785,0.77591,-0.46433,-0.24295,0.35119,0.12736,2.5747,0.38658,0.90282,-0.040345,-0.38245,0.1924,0.14005,2.5707,0.37442,0.90282,-0.040345,-0.38245,0.1924,0.1531,2.6197,0.36601,0.23741,-0.87218,-0.015469,0.42743,0.13273,2.603,0.39483,0.73949,-0.51041,-0.27929,0.33858,0.14057,2.5801,0.39319,0.89847,-0.085373,-0.39535,0.17074,0.15327,2.5746,0.38034,0.89847,-0.085373,-0.39535,0.17074,0.16977,2.6189,0.37611,0.21942,-0.88826,-0.1083,0.38874,0.15109,2.6042,0.39608,0.69751,-0.58273,-0.30645,0.28283,0.15337,2.5873,0.3944,0.89204,-0.20161,-0.38291,0.13039,0.16292,2.5803,0.38477,0.89204,-0.20161,-0.38291,0.13039
0.18961,2.5562,0.34067,-0.34207,-0.80951,0.37447,0.29573,0.12329,2.5734,0.36285,-0.21448,0.49488,-0.64822,-0.5375,0.11344,2.5878,0.38701,0.34719,-0.38129,0.44076,0.73471,0.12057,2.5963,0.40627,0.34719,-0.38129,0.44076,0.73471,0.11269,2.6127,0.34778,0.33805,0.8139,-0.39912,-0.25298,0.088794,2.6406,0.35306,0.32984,0.81731,-0.39685,-0.25636,0.075282,2.6561,0.35632,0.32633,0.81871,-0.39568,-0.2582,0.064935,2.6677,0.35892,0.32633,0.81871,-0.39568,-0.2582,0.12763,2.6226,0.35726,0.28835,-0.86199,0.053922,0.41343,0.10692,2.6036,0.38859,0.77609,-0.47601,-0.22673,0.34596,0.11799,2.5812,0.38802,0.90826,-0.048049,-0.36799,0.19322,0.13105,2.5771,0.37631,0.90826,-0.048049,-0.36799,0.19322,0.145,2.6254,0.36774,0.24067,-0.87868,-0.0094935,0.4122,0.12374,2.6086,0.39585,0.74681,-0.51243,-0.26532,0.3306,0.13186,2.5858,0.39445,0.90413,-0.097215,-0.37693,0.17616,0.14501,2.5799,0.38224,0.90413,-0.097215,-0.37693,0.17616,0.1612,2.6247,0.37857,0.21967,-0.89661,-0.099173,0.37147,0.14172,2.6102,0.3979,0.70424,-0.58733,-0.28951,0.27437,0.14416,2.5932,0.39643,0.90064,-0.19963,-0.36354,0.12977,0.15418,2.5863,0.38722,0.90064,-0.19963,-0.36354,0.12977
0.1837,2.56,0.34303,-0.33703,-0.81336,0.3748,0.29049,0.11667,2.5765,0.36472,-0.21442,0.49419,-0.64667,-0.54002,0.10698,2.591,0.38891,0.35213,-0.37644,0.42951,0.7415,0.11471,2.5992,0.40805,0.35213,-0.37644,0.42951,0.7415,0.10615,2.6156,0.34951,0.34508,0.81374,-0.40161,-0.2397,0.082129,2.6436,0.3537,0.33489,0.81805,-0.39896,-0.24387,0.068503,2.659,0.35644,0.33466,0.81814,-0.39889,-0.244,0.058108,2.6707,0.35853,0.33466,0.81814,-0.39889,-0.244,0.12089,2.6257,0.35914,0.29206,-0.86312,0.057915,0.40789,0.099974,2.6064,0.39022,0.77981,-0.47407,-0.22014,0.34452,0.11129,2.5842,0.3898,0.91069,-0.044514,-0.36131,0.19526,0.12453,2.5802,0.37826,0.91069,-0.044514,-0.36131,0.19526,0.13809,2.6286,0.36986,0.24506,-0.88002,-0.0060785,0.40679,0.11665,2.6116,0.39769,0.75064,-0.51151,-0.2591,0.32828,0.12497,2.5888,0.3964,0.90669,-0.096265,-0.3704,0.17735,0.13831,2.583,0.38438,0.90669,-0.096265,-0.3704,0.17735,0.15414,2.628,0.38092,0.22172,-0.8992,-0.094003,0.3653,0.13443,2.6135,0.40003,0.70597,-0.58949,-0.28078,0.27435,0.13695,2.5966,0.39878,0.90569,-0.19009,-0.35577,0.13049,0.14725,2.5899,0.38969,0.90569,-0.19009,-0.35577,0.13049
