0.22252,2.3674,0.30547,-0.31106,-0.78194,0.28431,0.45933,0.15389,2.3878,0.32909,-0.12086,0.57733,-0.6954,-0.41049,0.13536,2.4005,0.34787,-0.28548,0.51445,-0.54225,-0.59985,0.1328,2.4082,0.36807,-0.28548,0.51445,-0.54225,-0.59985,0.16012,2.4285,0.34357,0.22446,0.826,-0.26981,-0.44107,0.14151,2.4507,0.36572,-0.017419,0.85541,-0.13426,-0.49994,0.13131,2.4529,0.38329,0.15035,-0.84167,0.054733,0.51575,0.12473,2.4498,0.39706,0.15035,-0.84167,0.054733,0.51575,0.17813,2.4333,0.35114,0.27366,0.83511,-0.19668,-0.43476,0.15878,2.4591,0.37648,-0.053083,0.87615,-0.021866,-0.47861,0.14582,2.4573,0.39681,0.28174,-0.83045,-0.10476,0.46904,0.13883,2.4474,0.40935,0.28174,-0.83045,-0.10476,0.46904,0.19745,2.4314,0.35725,0.28569,0.82688,-0.14506,-0.46218,0.18187,2.4545,0.38317,0.074642,-0.86983,-0.056491,0.4844,0.16962,2.4501,0.40284,0.29472,-0.82072,-0.17832,0.45582,0.16211,2.4383,0.4146,0.29472,-0.82072,-0.17832,0.45582,0.215,2.4257,0.3635,0.35319,0.80862,-0.081154,-0.46347,0.20534,2.4452,0.38434,0.0035507,-0.87913,-0.11573,0.4623,0.19584,2.4433,0.39782,0.15408,-0.86488,-0.19311,0.43698,0.18738,2.4369,0.40814,0.15408,-0.86488,-0.19311,0.43698
0.22211,2.3696,0.30585,-0.31184,-0.78204,0.28359,0.45907,0.15351,2.3901,0.32953,-0.11869,0.57795,-0.69459,-0.41162,0.13499,2.4028,0.34827,-0.28343,0.51571,-0.54126,-0.60062,0.13243,2.4106,0.36846,-0.28343,0.51571,-0.54126,-0.60062,0.15976,2.4308,0.34395,0.22634,0.82658,-0.26892,-0.43956,0.14112,2.453,0.36602,-0.01275,0.85657,-0.13561,-0.49773,0.13082,2.4553,0.38351,0.14437,-0.84382,0.057346,0.51364,0.12411,2.4525,0.39727,0.14437,-0.84382,0.057346,0.51364,0.17776,2.4355,0.35159,0.27709,0.83519,-0.19673,-0.43241,0.15839,2.4615,0.37673,-0.050878,0.87745,-0.022276,-0.47645,0.14531,2.4598,0.397,0.28101,-0.83194,-0.10439,0.46692,0.13823,2.45,0.40952,0.28101,-0.83194,-0.10439,0.46692,0.19705,2.4335,0.35779,0.28808,0.82718,-0.14445,-0.46035,0.18144,2.4567,0.3836,0.077002,-0.8707,-0.058735,0.48218,0.1691,2.4522,0.40319,0.30112,-0.81954,-0.18204,0.45227,0.1616,2.4402,0.41476,0.30112,-0.81954,-0.18204,0.45227,0.21454,2.4278,0.36411,0.35809,0.80667,-0.081204,-0.4631,0.20507,2.4475,0.38486,0.00054856,-0.87946,-0.11664,0.46146,0.19553,2.4457,0.39834,0.15309,-0.8654,-0.19483,0.43554,0.18703,2.4392,0.40863,0.15309,-0.8654,-0.19483,0.43554
0.22191,2.3713,0.30668,-0.31373,-0.78038,0.2879,0.45793,0.15337,2.3922,0.32996,-0.11663,0.57454,-0.69655,-0.41366,0.13493,2.4052,0.34861,-0.2823,0.51206,-0.54038,-0.60505,0.13256,2.4131,0.36877,-0.2823,0.51206,-0.54038,-0.60505,0.15962,2.4328,0.34428,0.22693,0.82427,-0.27065,-0.44252,0.14118,2.4552,0.36641,-0.0096905,0.8546,-0.13757,-0.50064,0.131,2.4577,0.38395,0.14004,-0.84251,0.059442,0.51675,0.12435,2.455,0.39778,0.14004,-0.84251,0.059442,0.51675,0.17763,2.4376,0.35187,0.27663,0.83412,-0.19842,-0.434,0.15835,2.4636,0.37705,-0.048511,0.87638,-0.024526,-0.47854,0.14535,2.4621,0.39739,0.27772,-0.83175,-0.10237,0.46967,0.1383,2.4524,0.41002,0.27772,-0.83175,-0.10237,0.46967,0.19692,2.4357,0.35806,0.28843,0.82623,-0.14655,-0.46118,0.18139,2.459,0.38384,0.072813,-0.87025,-0.055259,0.48406,0.1691,2.4547,0.40352,0.29598,-0.82052,-0.17865,0.45523,0.16159,2.4429,0.41526,0.29598,-0.82052,-0.17865,0.45523,0.21443,2.4301,0.3644,0.35862,0.80664,-0.083978,-0.46225,0.20493,2.4498,0.38505,-0.0047001,-0.87969,-0.11127,0.46233,0.19542,2.4482,0.39858,0.14636,-0.86682,-0.1889,0.43764,0.18691,2.442,0.409,0.14636,-0.86682,-0.1889,0.43764
0.22156,2.3738,0.30662,-0.3135,-0.77875,0.29156,0.45854,0.15288,2.3947,0.32975,-0.11845,0.57201,-0.69905,-0.41243,0.1344,2.4076,0.3484,-0.28343,0.50921,-0.54311,-0.60449,0.13203,2.4156,0.36853,-0.28343,0.50921,-0.54311,-0.60449,0.1593,2.4356,0.3439,0.21881,0.82595,-0.27051,-0.44358,0.14066,2.4575,0.36633,-0.020576,0.85389,-0.1356,-0.50206,0.13053,2.4596,0.38398,0.1515,-0.84005,0.056801,0.51782,0.12402,2.4565,0.39781,0.1515,-0.84005,0.056801,0.51782,0.17732,2.4404,0.3514,0.27052,0.83491,-0.19784,-0.43659,0.15793,2.466,0.37692,-0.061705,0.87431,-0.019053,-0.48105,0.14512,2.4639,0.39733,0.29007,-0.82618,-0.10837,0.47068,0.13833,2.4537,0.40981,0.29007,-0.82618,-0.10837,0.47068,0.19664,2.4386,0.35753,0.28199,0.82706,-0.14469,-0.46424,0.18103,2.4614,0.38367,0.089566,-0.86716,-0.064163,0.48569,0.16894,2.4563,0.40329,0.31602,-0.81129,-0.19018,0.45362,0.16181,2.4437,0.41457,0.31602,-0.81129,-0.19018,0.45362,0.21417,2.433,0.36382,0.3541,0.80565,-0.080814,-0.46799,0.20479,2.4525,0.38483,0.012465,-0.87688,-0.12341,0.46443,0.19534,2.4502,0.39832,0.17519,-0.85858,-0.20744,0.43488,0.18702,2.443,0.40833,0.17519,-0.85858,-0.20744,0.43488
0.22132,2.3749,0.30596,-0.31107,-0.77882,0.29284,0.45926,0.15262,2.3956,0.32922,-0.11758,0.57038,-0.70018,-0.41303,0.13415,2.4086,0.34782,-0.28241,0.50769,-0.54361,-0.60579,0.13183,2.4167,0.36793,-0.28241,0.50769,-0.54361,-0.60579,0.15892,2.4364,0.34342,0.21478,0.82595,-0.27044,-0.44559,0.14028,2.4582,0.36605,-0.022975,0.85284,-0.13587,-0.50366,0.13023,2.4602,0.38374,0.15361,-0.83867,0.056891,0.51942,0.12378,2.4571,0.3976,0.15361,-0.83867,0.056891,0.51942,0.17694,2.4414,0.35088,0.2668,0.83498,-0.1976,-0.43885,0.15756,2.4667,0.37662,-0.06278,0.87314,-0.019286,-0.48303,0.14484,2.4645,0.39709,0.28939,-0.82525,-0.10787,0.47285,0.13812,2.4544,0.40962,0.28939,-0.82525,-0.10787,0.47285,0.19628,2.4395,0.35697,0.28046,0.82666,-0.14578,-0.46554,0.1807,2.4624,0.38316,0.087217,-0.86653,-0.06172,0.48755,0.16868,2.4574,0.40285,0.31047,-0.81252,-0.18658,0.45674,0.16153,2.445,0.41432,0.31047,-0.81252,-0.18658,0.45674,0.21385,2.434,0.36322,0.35014,0.80727,-0.081007,-0.46814,0.20431,2.4534,0.38429,0.01443,-0.8767,-0.12211,0.46505,0.19489,2.4511,0.39779,0.17626,-0.8582,-0.20585,0.43594,0.18661,2.4439,0.40782,0.17626,-0.8582,-0.20585,0.43594
0.22096,2.3753,0.30693,-0.31266,-0.77733,0.29849,0.45706,0.15217,2.3963,0.32971,-0.11498,0.56549,-0.70405,-0.4139,0.13372,2.4095,0.34814,-0.27978,0.50313,-0.54548,-0.60913,0.13151,2.4179,0.36816,-0.27978,0.50313,-0.54548,-0.60913,0.15835,2.4371,0.34373,0.21677,0.82461,-0.27739,-0.44282,0.1396,2.4591,0.36599,-0.01977,0.85213,-0.14387,-0.50278,0.12951,2.4613,0.38361,0.15181,-0.83819,0.064003,0.5199,0.12307,2.4584,0.3975,0.15181,-0.83819,0.064003,0.5199,0.17636,2.4421,0.35109,0.26963,0.83367,-0.20514,-0.43613,0.15692,2.4679,0.37638,-0.061306,0.87295,-0.026453,-0.48322,0.14421,2.4659,0.39686,0.29124,-0.82432,-0.10292,0.47443,0.13758,2.4558,0.40946,0.29124,-0.82432,-0.10292,0.47443,0.19573,2.4405,0.35715,0.28224,0.82588,-0.15266,-0.46364,0.18009,2.4636,0.38302,0.087388,-0.86644,-0.055809,0.48839,0.16811,2.4587,0.40276,0.31086,-0.81234,-0.18126,0.45893,0.16105,2.4464,0.41435,0.31086,-0.81234,-0.18126,0.45893,0.21334,2.4351,0.36342,0.35273,0.80581,-0.087575,-0.46753,0.20387,2.4547,0.38427,0.013708,-0.87648,-0.11703,0.4668,0.19451,2.4525,0.39781,0.16862,-0.85957,-0.19769,0.44002,0.18626,2.4456,0.40804,0.16862,-0.85957,-0.19769,0.44002
0.22052,2.3755,0.30734,-0.31326,-0.77668,0.30102,0.4561,0.15174,2.3965,0.33011,-0.11318,0.56359,-0.70603,-0.41362,0.13324,2.4099,0.34843,-0.27616,0.50253,-0.54898,-0.60813,0.13089,2.4184,0.36837,-0.27616,0.50253,-0.54898,-0.60813,0.15784,2.4374,0.34382,0.21517,0.82478,-0.27875,-0.44243,0.13901,2.4593,0.36608,-0.015509,0.85196,-0.1487,-0.50181,0.12888,2.4618,0.38364,0.14339,-0.83942,0.071505,0.51932,0.12234,2.4592,0.39755,0.14339,-0.83942,0.071505,0.51932,0.17584,2.4425,0.35117,0.26908,0.83417,-0.20727,-0.43451,0.15626,2.4683,0.37632,-0.059485,0.87336,-0.03038,-0.48248,0.1435,2.4665,0.3968,0.28934,-0.82527,-0.098796,0.47483,0.13684,2.4565,0.40948,0.28934,-0.82527,-0.098796,0.47483,0.19521,2.4409,0.35724,0.28287,0.8264,-0.15556,-0.46136,0.17944,2.4642,0.38292,0.087817,-0.86706,-0.052703,0.48756,0.16742,2.4594,0.40266,0.31157,-0.81276,-0.17812,0.45894,0.16037,2.4471,0.41429,0.31157,-0.81276,-0.17812,0.45894,0.21282,2.4356,0.36355,0.35361,0.80648,-0.0906,-0.46513,0.20326,2.4553,0.38423,0.015039,-0.87743,-0.11427,0.46565,0.19385,2.4531,0.39776,0.17232,-0.85981,-0.19591,0.43892,0.18561,2.4461,0.40796,0.17232,-0.85981,-0.19591,0.43892
0.21955,2.3764,0.30783,-0.31584,-0.77844,0.29621,0.45447,0.15085,2.3973,0.33097,-0.11568,0.56583,-0.70545,-0.41084,0.13225,2.4104,0.34934,-0.27564,0.50572,-0.55339,-0.60169,0.12955,2.4188,0.36927,-0.27564,0.50572,-0.55339,-0.60169,0.15692,2.4385,0.34408,0.21348,0.8252,-0.27501,-0.44479,0.13819,2.4602,0.36658,-0.014842,0.85198,-0.14591,-0.50261,0.12808,2.4627,0.38418,0.13862,-0.84023,0.071169,0.51936,0.1215,2.4603,0.39809,0.13862,-0.84023,0.071169,0.51936,0.17491,2.4435,0.35151,0.26943,0.83477,-0.20516,-0.43413,0.1553,2.4693,0.3767,-0.056243,0.87417,-0.030217,-0.48141,0.14248,2.4676,0.39715,0.2811,-0.82868,-0.095632,0.47448,0.13564,2.4579,0.40993,0.2811,-0.82868,-0.095632,0.47448,0.19424,2.4419,0.35767,0.2837,0.82728,-0.15412,-0.45974,0.17839,2.4652,0.3833,0.084344,-0.86842,-0.051696,0.48586,0.16627,2.4605,0.40301,0.30509,-0.81622,-0.17475,0.45844,0.15906,2.4485,0.41477,0.30509,-0.81622,-0.17475,0.45844,0.21181,2.4365,0.36405,0.35602,0.80659,-0.090198,-0.46317,0.20224,2.4564,0.38464,0.0094752,-0.87855,-0.1121,0.46422,0.19278,2.4543,0.39816,0.16203,-0.86286,-0.19097,0.43903,0.18445,2.4477,0.40849,0.16203,-0.86286,-0.19097,0.43903
0.21876,2.3773,0.30858,-0.32247,-0.77888,0.29218,0.45166,0.15017,2.3984,0.33179,-0.11444,0.5703,-0.70294,-0.40931,0.13148,2.4114,0.35015,-0.27207,0.51204,-0.55547,-0.59602,0.1284,2.4198,0.37005,-0.27207,0.51204,-0.55547,-0.59602,0.1564,2.4399,0.34428,0.21765,0.82678,-0.27015,-0.44281,0.13768,2.4618,0.36672,-0.016063,0.85456,-0.13895,-0.50016,0.12747,2.464,0.38428,0.14212,-0.8423,0.063481,0.51605,0.12082,2.4613,0.39811,0.14212,-0.8423,0.063481,0.51605,0.17436,2.4448,0.35192,0.27484,0.83588,-0.20115,-0.43047,0.15474,2.4707,0.37691,-0.057075,0.87683,-0.024849,-0.47675,0.1417,2.4689,0.39721,0.28739,-0.82938,-0.10229,0.46805,0.13478,2.4589,0.40973,0.28739,-0.82938,-0.10229,0.46805,0.19361,2.4429,0.35829,0.289,0.82792,-0.14954,-0.4568,0.17779,2.4663,0.3838,0.07951,-0.87121,-0.054532,0.48135,0.16542,2.4618,0.40339,0.30279,-0.81954,-0.17725,0.45306,0.15798,2.4498,0.41503,0.30279,-0.81954,-0.17725,0.45306,0.21105,2.4374,0.36487,0.36049,0.80733,-0.085335,-0.45934,0.20146,2.4573,0.38537,-0.00057957,-0.88109,-0.11174,0.45956,0.19187,2.4556,0.39883,0.14809,-0.86789,-0.18759,0.43549,0.18331,2.4493,0.40921,0.14809,-0.86789,-0.18759,0.43549
0.21743,2.38,0.30898,-0.32371,-0.78101,0.28503,0.45167,0.14891,2.4012,0.3323,-0.11227,0.57339,-0.7008,-0.40926,0.13019,2.4142,0.35064,-0.26914,0.5164,-0.5553,-0.59375,0.12692,2.4225,0.37053,-0.26914,0.5164,-0.5553,-0.59375,0.15522,2.4426,0.34486,0.22297,0.82779,-0.26919,-0.43884,0.13641,2.4647,0.36701,-0.017135,0.85682,-0.13564,-0.49716,0.12607,2.4668,0.38453,0.148,-0.84358,0.057924,0.51294,0.11937,2.4639,0.39829,0.148,-0.84358,0.057924,0.51294,0.17316,2.4474,0.3526,0.2778,0.83716,-0.19921,-0.42698,0.15342,2.4734,0.37741,-0.070401,0.87798,-0.015985,-0.47322,0.14028,2.4708,0.39759,0.31491,-0.82157,-0.11787,0.46039,0.13368,2.4599,0.40951,0.31491,-0.82157,-0.11787,0.46039,0.19237,2.4454,0.35906,0.28849,0.82959,-0.14487,-0.45559,0.17643,2.4686,0.38467,0.093805,-0.87112,-0.065464,0.47756,0.164,2.4633,0.40404,0.33025,-0.81025,-0.19418,0.44354,0.15687,2.4503,0.41487,0.33025,-0.81025,-0.19418,0.44354,0.20975,2.4397,0.3657,0.36168,0.80768,-0.081359,-0.45851,0.20016,2.4596,0.38625,0.0041399,-0.8819,-0.11791,0.45643,0.19046,2.4576,0.39962,0.16369,-0.86589,-0.19848,0.429,0.18188,2.4509,0.40969,0.16369,-0.86589,-0.19848,0.429
