0.30025,2.3813,0.35111,-0.29142,-0.69984,0.11153,0.64254,0.23898,2.4119,0.38711,-0.018181,0.68079,-0.6136,-0.39961,0.21924,2.4254,0.40355,-0.088262,0.67784,-0.57122,-0.45436,0.20687,2.4341,0.41907,-0.088262,0.67784,-0.57122,-0.45436,0.26808,2.437,0.42078,0.31518,0.75899,-0.13078,-0.55452,0.26131,2.4597,0.44839,0.26308,0.77866,-0.093006,-0.56199,0.25662,2.4701,0.46524,0.20691,0.79533,-0.052649,-0.56734,0.25241,2.4762,0.47894,0.20691,0.79533,-0.052649,-0.56734,0.28729,2.4335,0.42403,0.41459,0.67604,-0.089012,-0.60263,0.29016,2.4608,0.45424,0.33378,0.71887,-0.018414,-0.60948,0.28934,2.4728,0.47498,0.26914,0.74506,0.035614,-0.60924,0.28738,2.479,0.49104,0.26914,0.74506,0.035614,-0.60924,0.30513,2.4243,0.42356,0.43411,0.61737,-0.052446,-0.65395,0.31391,2.4472,0.45237,0.34303,0.67168,0.040414,-0.65539,0.31612,2.4567,0.47361,0.27676,0.70116,0.10353,-0.64889,0.31604,2.4613,0.49118,0.27676,0.70116,0.10353,-0.64889,0.3198,2.4122,0.4226,0.51692,0.46422,-0.011934,-0.71913,0.33686,2.4271,0.44226,0.40819,0.55661,0.1431,-0.70928,0.34248,2.4313,0.45725,0.36649,0.58289,0.19507,-0.69848,0.34608,2.4336,0.47137,0.36649,0.58289,0.19507,-0.69848
0.30016,2.3826,0.3521,-0.27434,-0.69277,0.14258,0.65153,0.23807,2.4097,0.38945,-0.052752,0.65412,-0.64376,-0.3936,0.21818,2.4224,0.40638,-0.14065,0.64291,-0.58622,-0.47247,0.20704,2.4305,0.42312,-0.14065,0.64291,-0.58622,-0.47247,0.26758,2.4374,0.42228,0.29203,0.75392,-0.18257,-0.55945,0.26017,2.4609,0.44913,0.24058,0.77235,-0.14487,-0.56975,0.25536,2.4719,0.46569,0.18811,0.78719,-0.10649,-0.57759,0.25128,2.4784,0.47925,0.18811,0.78719,-0.10649,-0.57759,0.28718,2.4357,0.42439,0.38348,0.67956,-0.13283,-0.61114,0.28886,2.4637,0.45417,0.30851,0.71735,-0.067192,-0.62106,0.28794,2.4763,0.47462,0.25359,0.73902,-0.020501,-0.62379,0.28632,2.4833,0.49047,0.25359,0.73902,-0.020501,-0.62379,0.3057,2.4281,0.42303,0.41393,0.61744,-0.10456,-0.66068,0.31387,2.4527,0.45067,0.34501,0.65862,-0.032961,-0.66791,0.31693,2.4644,0.47077,0.2905,0.68456,0.021187,-0.66823,0.31806,2.4711,0.48768,0.2905,0.68456,0.021187,-0.66823,0.32134,2.4173,0.42136,0.49627,0.47787,-0.056346,-0.72262,0.33748,2.434,0.44044,0.41115,0.55005,0.065186,-0.72398,0.34389,2.4399,0.45454,0.38162,0.57006,0.1036,-0.72019,0.34875,2.4442,0.46785,0.38162,0.57006,0.1036,-0.72019
0.30002,2.3851,0.35776,-0.38461,-0.70172,-0.030225,0.59896,0.24382,2.426,0.39141,0.086719,0.69624,-0.56261,-0.43725,0.2263,2.4438,0.4062,0.067237,0.69827,-0.54916,-0.45422,0.21377,2.4566,0.41834,0.067237,0.69827,-0.54916,-0.45422,0.27173,2.444,0.42651,0.35991,0.77626,-0.041699,-0.51589,0.26418,2.4658,0.4545,0.32257,0.79304,-0.01753,-0.51646,0.25892,2.4766,0.47094,0.2682,0.81356,0.01709,-0.51565,0.25388,2.4831,0.4841,0.2682,0.81356,0.01709,-0.51565,0.28961,2.4368,0.43139,0.4214,0.70198,0.037893,-0.5729,0.29017,2.4592,0.46549,0.34525,0.74174,0.09842,-0.56651,0.28733,2.4688,0.4873,0.29305,0.7635,0.13757,-0.55881,0.28381,2.4738,0.50346,0.29305,0.7635,0.13757,-0.55881,0.30541,2.4244,0.43226,0.42185,0.63379,0.10495,-0.6398,0.31215,2.4395,0.46635,0.32327,0.68396,0.20126,-0.62225,0.31183,2.444,0.48935,0.27188,0.70338,0.24729,-0.60843,0.3098,2.4455,0.50737,0.27188,0.70338,0.24729,-0.60843,0.31759,2.4097,0.43222,0.50345,0.47451,0.14613,-0.70713,0.33293,2.4178,0.4568,0.40548,0.55181,0.27996,-0.67284,0.33684,2.419,0.47282,0.38179,0.56681,0.30848,-0.66167,0.3393,2.4193,0.48734,0.38179,0.56681,0.30848,-0.66167
0.29907,2.382,0.36065,-0.39884,-0.69951,-0.066555,0.58922,0.2448,2.425,0.3948,0.12191,0.71154,-0.53558,-0.43818,0.22779,2.4436,0.40908,0.14961,0.70515,-0.55031,-0.42135,0.21479,2.4582,0.41838,0.14961,0.70515,-0.55031,-0.42135,0.27192,2.4409,0.42974,0.38638,0.77424,-0.0076616,-0.5012,0.2647,2.4629,0.45765,0.35391,0.78984,0.012974,-0.50074,0.25966,2.474,0.47389,0.30324,0.81088,0.044453,-0.49854,0.25472,2.4809,0.48683,0.30324,0.81088,0.044453,-0.49854,0.28891,2.4324,0.43518,0.42809,0.70542,0.086976,-0.55817,0.28851,2.453,0.47024,0.36423,0.73953,0.13641,-0.54938,0.28538,2.4623,0.49206,0.32622,0.75659,0.16431,-0.54236,0.28195,2.4677,0.50808,0.32622,0.75659,0.16431,-0.54236,0.30362,2.4188,0.43641,0.42035,0.63347,0.16239,-0.62901,0.30912,2.4312,0.47168,0.3352,0.67899,0.24346,-0.60609,0.30819,2.4349,0.49472,0.28662,0.69899,0.28583,-0.58955,0.30564,2.4361,0.51265,0.28662,0.69899,0.28583,-0.58955,0.31462,2.4033,0.43649,0.49674,0.47077,0.20612,-0.69939,0.32877,2.4086,0.46233,0.40213,0.54631,0.33292,-0.65498,0.33177,2.4087,0.47854,0.35916,0.57213,0.3821,-0.63061,0.33256,2.4076,0.49322,0.35916,0.57213,0.3821,-0.63061
0.29911,2.3801,0.35741,-0.29334,-0.69982,0.085013,0.64574,0.24115,2.4155,0.39483,0.058415,0.68128,-0.59536,-0.42189,0.22264,2.4324,0.40946,0.086038,0.67815,-0.61162,-0.39829,0.20819,2.4454,0.41887,0.086038,0.67815,-0.61162,-0.39829,0.26829,2.4353,0.42811,0.35108,0.75731,-0.098358,-0.5418,0.26228,2.4584,0.45531,0.31616,0.7717,-0.072844,-0.54701,0.2582,2.4699,0.47148,0.27219,0.78672,-0.040784,-0.55256,0.25447,2.4772,0.48458,0.27219,0.78672,-0.040784,-0.55256,0.28708,2.4301,0.4318,0.41125,0.6867,-0.023052,-0.59899,0.28941,2.4541,0.46439,0.34922,0.71787,0.031435,-0.60144,0.28866,2.4652,0.48551,0.30834,0.73475,0.065991,-0.60059,0.28714,2.4716,0.50137,0.30834,0.73475,0.065991,-0.60059,0.30406,2.4194,0.43159,0.42274,0.61881,0.027807,-0.66151,0.31291,2.4376,0.46326,0.34776,0.66839,0.10213,-0.64953,0.31498,2.4453,0.4851,0.28662,0.70033,0.15867,-0.6342,0.31442,2.4489,0.50276,0.28662,0.70033,0.15867,-0.6342,0.31748,2.4059,0.43085,0.52164,0.44122,0.044373,-0.72887,0.33574,2.4177,0.4515,0.4114,0.54142,0.20694,-0.70341,0.34117,2.4202,0.46681,0.37099,0.56832,0.25774,-0.68772,0.34443,2.4212,0.48113,0.37099,0.56832,0.25774,-0.68772
0.29646,2.3807,0.35076,-0.25124,-0.68886,0.17101,0.65811,0.23676,2.4117,0.38825,-0.0022769,0.63296,-0.65392,-0.41442,0.21771,2.4273,0.40355,-0.028686,0.63179,-0.63551,-0.44289,0.2046,2.4387,0.41645,-0.028686,0.63179,-0.63551,-0.44289,0.2635,2.4351,0.42129,0.28925,0.75337,-0.17889,-0.56282,0.25628,2.4582,0.4483,0.25008,0.76691,-0.14939,-0.57183,0.25179,2.4694,0.46461,0.20421,0.77976,-0.11483,-0.58059,0.24803,2.4765,0.47792,0.20421,0.77976,-0.11483,-0.58059,0.28312,2.4334,0.42327,0.3658,0.68957,-0.11825,-0.61376,0.28398,2.4598,0.45419,0.29473,0.72256,-0.055825,-0.62283,0.28277,2.4717,0.47495,0.25188,0.73842,-0.019127,-0.62524,0.28119,2.4785,0.49073,0.25188,0.73842,-0.019127,-0.62524,0.30163,2.4258,0.42175,0.39556,0.62698,-0.087033,-0.66548,0.30913,2.4489,0.45066,0.32134,0.66915,-0.01126,-0.66996,0.31156,2.4593,0.47142,0.26285,0.69504,0.045761,-0.66764,0.3121,2.4648,0.48869,0.26285,0.69504,0.045761,-0.66764,0.3172,2.415,0.41998,0.50171,0.45979,-0.065516,-0.72979,0.33424,2.4317,0.43812,0.40291,0.54447,0.080787,-0.73122,0.34075,2.437,0.45234,0.38374,0.55746,0.10641,-0.72846,0.34599,2.441,0.4655,0.38374,0.55746,0.10641,-0.72846
0.29682,2.3773,0.34979,-0.29434,-0.69662,0.11244,0.64455,0.23689,2.4088,0.38655,-0.0012653,0.63774,-0.65013,-0.41305,0.21777,2.4243,0.40189,-0.040921,0.63783,-0.6246,-0.44874,0.20492,2.4353,0.41538,-0.040921,0.63783,-0.6246,-0.44874,0.2643,2.4323,0.42,0.28574,0.75802,-0.16498,-0.56261,0.25691,2.4548,0.44754,0.24336,0.77289,-0.13377,-0.57055,0.25222,2.4655,0.46416,0.19035,0.78773,-0.094812,-0.57815,0.2482,2.4719,0.47775,0.19035,0.78773,-0.094812,-0.57815,0.28386,2.4303,0.42219,0.36987,0.68979,-0.10887,-0.6128,0.28486,2.4565,0.45333,0.28553,0.72849,-0.035268,-0.62172,0.28333,2.4675,0.47456,0.23218,0.747,0.0098235,-0.62289,0.28132,2.4733,0.49073,0.23218,0.747,0.0098235,-0.62289,0.30225,2.4223,0.42085,0.39245,0.62892,-0.068234,-0.66768,0.30979,2.4444,0.45057,0.28501,0.68131,0.043322,-0.67283,0.31138,2.4522,0.47259,0.20812,0.70637,0.11806,-0.66617,0.31091,2.4546,0.4906,0.20812,0.70637,0.11806,-0.66617,0.31764,2.4113,0.41925,0.51133,0.44535,-0.060155,-0.73252,0.33552,2.4276,0.43697,0.39909,0.53699,0.11413,-0.7344,0.34209,2.4319,0.45152,0.36564,0.5569,0.15965,-0.72848,0.34694,2.4345,0.46521,0.36564,0.5569,0.15965,-0.72848
0.29962,2.3763,0.34969,-0.27847,-0.69791,0.13447,0.64598,0.23744,2.4048,0.3864,-0.041703,0.65117,-0.64444,-0.39868,0.21771,2.4182,0.40305,-0.12043,0.64653,-0.59545,-0.46144,0.20588,2.4267,0.4191,-0.12043,0.64653,-0.59545,-0.46144,0.26598,2.4314,0.41924,0.27416,0.7607,-0.16389,-0.56507,0.2583,2.4534,0.44726,0.22412,0.777,-0.12686,-0.57442,0.25341,2.4634,0.46432,0.16243,0.79211,-0.081322,-0.58273,0.24923,2.4689,0.47829,0.16243,0.79211,-0.081322,-0.58273,0.28556,2.4297,0.42151,0.36574,0.68765,-0.11114,-0.61727,0.28677,2.4558,0.45284,0.28066,0.7255,-0.035511,-0.62739,0.28544,2.4667,0.47424,0.21682,0.74626,0.019321,-0.62906,0.28346,2.4719,0.49068,0.21682,0.74626,0.019321,-0.62906,0.30407,2.422,0.42027,0.39452,0.62411,-0.076476,-0.67006,0.31199,2.4445,0.44964,0.29966,0.67188,0.023853,-0.67692,0.31424,2.4532,0.47128,0.23422,0.6953,0.089145,-0.67361,0.31455,2.4569,0.48909,0.23422,0.6953,0.089145,-0.67361,0.31966,2.4112,0.41875,0.50151,0.46219,-0.054574,-0.72931,0.33668,2.4275,0.43735,0.39713,0.54862,0.099479,-0.72898,0.34295,2.4323,0.45191,0.36235,0.57026,0.14516,-0.7228,0.34749,2.4353,0.46564,0.36235,0.57026,0.14516,-0.7228
0.30077,2.3802,0.35298,-0.29485,-0.69873,0.13955,0.63669,0.23896,2.4094,0.38934,-0.04845,0.64643,-0.64325,-0.40744,0.21968,2.4228,0.40646,-0.139,0.63549,-0.5814,-0.48867,0.20919,2.4313,0.42343,-0.139,0.63549,-0.5814,-0.48867,0.26724,2.4369,0.4214,0.27187,0.76376,-0.16581,-0.56148,0.25917,2.4588,0.44936,0.21491,0.78187,-0.12415,-0.57191,0.25399,2.4686,0.46656,0.14757,0.79742,-0.075059,-0.58027,0.24957,2.4736,0.48066,0.14757,0.79742,-0.075059,-0.58027,0.28682,2.4352,0.42376,0.35558,0.70057,-0.10633,-0.60948,0.28665,2.4608,0.45556,0.26517,0.73997,-0.029602,-0.61745,0.28432,2.4712,0.47718,0.19659,0.7614,0.026681,-0.61719,0.28152,2.4758,0.49371,0.19659,0.7614,0.026681,-0.61719,0.30534,2.4275,0.42271,0.38623,0.63918,-0.070676,-0.66128,0.31189,2.4498,0.45267,0.28684,0.69061,0.027714,-0.66333,0.31294,2.4582,0.47453,0.21487,0.71706,0.094969,-0.65623,0.31209,2.4615,0.49243,0.21487,0.71706,0.094969,-0.65623,0.32098,2.4167,0.42139,0.49058,0.48669,-0.040172,-0.7217,0.33669,2.4328,0.44131,0.38562,0.57088,0.10411,-0.71732,0.3421,2.4376,0.45621,0.34554,0.5951,0.1534,-0.70917,0.34572,2.4405,0.47026,0.34554,0.5951,0.1534,-0.70917
0.29896,2.3807,0.35361,-0.33058,-0.70517,0.081621,0.62192,0.23808,2.4115,0.38998,-0.036838,0.6571,-0.62372,-0.42171,0.21943,2.4254,0.40742,-0.12695,0.6468,-0.56055,-0.50132,0.20934,2.434,0.42457,-0.12695,0.6468,-0.56055,-0.50132,0.26618,2.438,0.42175,0.28863,0.76977,-0.14532,-0.55049,0.25789,2.4601,0.44957,0.22498,0.7911,-0.10029,-0.5599,0.25233,2.4696,0.46677,0.15125,0.80885,-0.048577,-0.56616,0.24744,2.4743,0.48084,0.15125,0.80885,-0.048577,-0.56616,0.28556,2.4354,0.42473,0.34864,0.71726,-0.065164,-0.59979,0.28404,2.459,0.45805,0.24792,0.75862,0.016528,-0.60229,0.28039,2.4676,0.48027,0.17153,0.77993,0.075965,-0.5971,0.27642,2.4707,0.49694,0.17153,0.77993,0.075965,-0.5971,0.30372,2.4268,0.42425,0.36711,0.65824,-0.011792,-0.65712,0.30879,2.4457,0.45675,0.23723,0.71491,0.11187,-0.64816,0.30769,2.4503,0.47981,0.15057,0.73773,0.18823,-0.6306,0.30477,2.45,0.49788,0.15057,0.73773,0.18823,-0.6306,0.31888,2.4153,0.42338,0.46979,0.51244,0.025039,-0.71838,0.33312,2.4287,0.44622,0.34319,0.6013,0.18713,-0.69688,0.33657,2.4312,0.46229,0.28013,0.63162,0.25746,-0.6755,0.3376,2.4313,0.47709,0.28013,0.63162,0.25746,-0.6755
