0.20126,2.5204,0.34742,-0.29362,-0.81999,0.12184,0.47598,0.12909,2.5292,0.38149,-0.19403,0.7419,-0.56631,-0.30204,0.1046,2.531,0.40353,-0.23708,0.72821,-0.54759,-0.33712,0.088481,2.5316,0.42185,-0.23708,0.72821,-0.54759,-0.33712,0.13497,2.5799,0.40012,0.081891,0.80035,0.0059499,-0.59389,0.12326,2.5851,0.43975,0.13885,-0.81672,-0.16392,0.53556,0.1143,2.5758,0.45889,0.41356,-0.7237,-0.34276,0.43329,0.10931,2.5599,0.46496,0.41356,-0.7237,-0.34276,0.43329,0.15489,2.5783,0.41353,0.20231,-0.86208,-0.21239,0.41324,0.12753,2.5534,0.44327,0.7226,-0.51333,-0.43697,0.15298,0.13013,2.5284,0.42973,0.87885,-0.065496,-0.46143,-0.10211,0.14177,2.528,0.41276,0.87885,-0.065496,-0.46143,-0.10211,0.17481,2.5709,0.41984,0.12921,0.86359,0.11279,-0.47413,0.15268,2.5759,0.45612,0.1626,-0.85631,-0.26302,0.41366,0.13657,2.5627,0.47271,0.57078,-0.65767,-0.4339,0.23109,0.13149,2.5426,0.46869,0.57078,-0.65767,-0.4339,0.23109,0.19378,2.5636,0.42568,0.21622,-0.8092,-0.41135,0.35949,0.17081,2.5407,0.44,0.53262,-0.64603,-0.5355,0.11045,0.16291,2.5251,0.43172,0.73197,-0.37147,-0.5525,-0.14484,0.16487,2.5185,0.41591,0.73197,-0.37147,-0.5525,-0.14484
0.198,2.5205,0.349,-0.3014,-0.81637,0.13287,0.47439,0.12561,2.5298,0.383,-0.20808,0.72998,-0.56955,-0.31535,0.10195,2.5316,0.40609,-0.31112,0.68811,-0.51735,-0.40257,0.090123,2.5313,0.42758,-0.31112,0.68811,-0.51735,-0.40257,0.13228,2.5817,0.40048,0.055763,0.8142,0.0064255,-0.57787,0.11867,2.5851,0.4398,0.17023,-0.82176,-0.16282,0.51886,0.10935,2.5748,0.45821,0.39769,-0.74542,-0.30821,0.43726,0.10405,2.5596,0.46537,0.39769,-0.74542,-0.30821,0.43726,0.15191,2.58,0.41365,0.13793,-0.8706,-0.17743,0.43766,0.12439,2.5612,0.44755,0.67527,-0.57001,-0.42436,0.19752,0.1241,2.5344,0.4376,0.86804,-0.13594,-0.47368,-0.060496,0.1347,2.5308,0.42032,0.86804,-0.13594,-0.47368,-0.060496,0.17179,2.5731,0.42032,0.079126,0.86976,0.13557,-0.46785,0.14801,2.5736,0.45645,0.27646,-0.82536,-0.31201,0.38078,0.13294,2.5548,0.46879,0.66507,-0.56136,-0.46106,0.17318,0.13176,2.5355,0.45987,0.66507,-0.56136,-0.46106,0.17318,0.19079,2.5656,0.42614,0.20956,-0.8126,-0.40244,0.3658,0.16791,2.5431,0.44126,0.5325,-0.64871,-0.53176,0.11331,0.16001,2.5274,0.43312,0.73645,-0.36329,-0.55034,-0.15096,0.16227,2.521,0.41721,0.73645,-0.36329,-0.55034,-0.15096
0.19511,2.5216,0.35059,-0.2894,-0.81707,0.14103,0.47829,0.12243,2.5293,0.38528,-0.2268,0.71976,-0.57036,-0.32434,0.099661,2.5307,0.40934,-0.35638,0.65837,-0.49875,-0.4368,0.090719,2.5299,0.43218,-0.35638,0.65837,-0.49875,-0.4368,0.12864,2.5813,0.40259,0.048204,0.81726,-0.0040652,-0.57423,0.11468,2.5848,0.44161,0.16256,-0.82315,-0.14112,0.52544,0.10561,2.5753,0.46041,0.38462,-0.75041,-0.28404,0.45637,0.10058,2.5606,0.46857,0.38462,-0.75041,-0.28404,0.45637,0.14832,2.58,0.41559,0.065091,-0.87164,-0.1354,0.46655,0.12189,2.5685,0.45342,0.61099,-0.63092,-0.40629,0.25214,0.11827,2.5406,0.44831,0.85754,-0.16,-0.48704,-0.042536,0.12806,2.5358,0.43078,0.85754,-0.16,-0.48704,-0.042536,0.16844,2.5736,0.4221,0.077628,0.86689,0.12584,-0.47606,0.1454,2.5742,0.45852,0.26791,-0.82511,-0.30226,0.39504,0.13074,2.5559,0.47171,0.6731,-0.54701,-0.46496,0.17757,0.13009,2.5367,0.46253,0.6731,-0.54701,-0.46496,0.17757,0.18763,2.5666,0.42783,0.21101,-0.81028,-0.39619,0.37676,0.16538,2.5439,0.44356,0.53751,-0.64252,-0.53231,0.12202,0.15777,2.528,0.43551,0.73217,-0.37118,-0.55593,-0.13072,0.15961,2.5211,0.41977,0.73217,-0.37118,-0.55593,-0.13072
0.19111,2.5232,0.34818,-0.275,-0.82068,0.1415,0.48045,0.11866,2.5287,0.38382,-0.23873,0.71851,-0.56842,-0.32196,0.096199,2.5294,0.40812,-0.34842,0.66766,-0.51016,-0.4154,0.086118,2.5284,0.43039,-0.34842,0.66766,-0.51016,-0.4154,0.12341,2.5806,0.40123,0.039023,0.81112,-0.0063069,-0.58355,0.11026,2.5836,0.44061,0.1695,-0.81357,-0.14147,0.53792,0.10187,2.5737,0.45967,0.44104,-0.70827,-0.32131,0.44788,0.098165,2.5576,0.46588,0.44104,-0.70827,-0.32131,0.44788,0.1433,2.5795,0.41412,0.028258,-0.86627,-0.11251,0.48592,0.11833,2.572,0.45375,0.55242,-0.67575,-0.38803,0.29602,0.11222,2.5442,0.45294,0.84181,-0.20443,-0.49931,-0.016067,0.12086,2.5374,0.43541,0.84181,-0.20443,-0.49931,-0.016067,0.16361,2.5736,0.42046,0.069332,0.86475,0.12232,-0.48212,0.14097,2.5737,0.45712,0.28363,-0.81753,-0.30558,0.39727,0.12686,2.5546,0.46995,0.67711,-0.53867,-0.46813,0.17947,0.12647,2.5356,0.46059,0.67711,-0.53867,-0.46813,0.17947,0.18301,2.567,0.42599,0.22002,-0.80553,-0.39546,0.38252,0.16136,2.5437,0.44167,0.54158,-0.63616,-0.5334,0.13221,0.15404,2.5277,0.43375,0.72939,-0.37541,-0.56099,-0.11115,0.15557,2.5204,0.41819,0.72939,-0.37541,-0.56099,-0.11115
0.18716,2.525,0.34764,-0.2626,-0.82663,0.12198,0.48254,0.11382,2.5295,0.38153,-0.22193,0.73556,-0.56816,-0.29477,0.089795,2.5297,0.40417,-0.31496,0.69701,-0.52487,-0.37348,0.077054,2.5286,0.42493,-0.31496,0.69701,-0.52487,-0.37348,0.11833,2.5795,0.40234,0.069588,0.80035,-0.010346,-0.59538,0.10666,2.5847,0.44183,0.15112,-0.81199,-0.14919,0.54367,0.098295,2.5753,0.46112,0.45047,-0.69637,-0.34826,0.43688,0.094543,2.5588,0.46632,0.45047,-0.69637,-0.34826,0.43688,0.1385,2.5784,0.41538,0.018936,-0.86345,-0.1167,0.49039,0.11397,2.5715,0.45525,0.55493,-0.67209,-0.39979,0.28375,0.10762,2.5438,0.45348,0.84379,-0.17624,-0.50421,-0.052219,0.1165,2.5387,0.43549,0.84379,-0.17624,-0.50421,-0.052219,0.15881,2.5723,0.42158,0.077486,0.86249,0.12411,-0.48446,0.13658,2.5729,0.45824,0.25063,-0.82913,-0.29625,0.40245,0.12183,2.5554,0.47214,0.66404,-0.55619,-0.46868,0.17334,0.1206,2.5363,0.46302,0.66404,-0.55619,-0.46868,0.17334,0.17824,2.5658,0.42702,0.22931,-0.80067,-0.40608,0.37608,0.15656,2.542,0.44175,0.53466,-0.63888,-0.53576,0.13758,0.14901,2.526,0.43407,0.73824,-0.3512,-0.56131,-0.12882,0.15113,2.5195,0.41821,0.73824,-0.3512,-0.56131,-0.12882
0.18359,2.5257,0.34892,-0.26666,-0.82761,0.12032,0.47903,0.11006,2.5314,0.38184,-0.19888,0.74,-0.57475,-0.28725,0.085118,2.5325,0.4034,-0.25751,0.71774,-0.54927,-0.34182,0.069664,2.5327,0.42227,-0.25751,0.71774,-0.54927,-0.34182,0.1147,2.5806,0.40319,0.068056,0.80228,-0.0063895,-0.59302,0.10273,2.5855,0.4428,0.1774,-0.80963,-0.16991,0.53307,0.094176,2.5746,0.46142,0.48978,-0.67428,-0.37504,0.40596,0.090779,2.5574,0.46463,0.48978,-0.67428,-0.37504,0.40596,0.13475,2.5795,0.4163,0.047564,-0.86795,-0.13159,0.47654,0.10912,2.5696,0.45488,0.58274,-0.65434,-0.40483,0.26146,0.10387,2.5418,0.45119,0.85375,-0.14585,-0.49474,-0.07117,0.11356,2.5381,0.43328,0.85375,-0.14585,-0.49474,-0.07117,0.15495,2.5732,0.4227,0.072705,0.8657,0.12913,-0.47812,0.13208,2.5733,0.45907,0.2618,-0.82864,-0.30116,0.39258,0.11719,2.5553,0.4723,0.66995,-0.55351,-0.4665,0.16483,0.11617,2.5363,0.4629,0.66995,-0.55351,-0.4665,0.16483,0.17432,2.5666,0.42826,0.23101,-0.80331,-0.40659,0.3688,0.15232,2.5428,0.44259,0.5308,-0.64602,-0.53002,0.14136,0.14465,2.5266,0.43524,0.74487,-0.347,-0.55477,-0.13035,0.14713,2.5202,0.4194,0.74487,-0.347,-0.55477,-0.13035
0.17841,2.5278,0.35067,-0.26419,-0.82975,0.11113,0.47892,0.10378,2.5347,0.382,-0.15921,0.749,-0.58552,-0.26611,0.077124,2.5371,0.40131,-0.17027,0.74566,-0.58137,-0.2775,0.05792,2.5388,0.41622,-0.17027,0.74566,-0.58137,-0.2775,0.10933,2.582,0.40526,0.08745,0.80426,-0.010328,-0.58771,0.097151,2.5884,0.44437,0.12929,-0.82337,-0.14193,0.53404,0.088028,2.58,0.46377,0.4356,-0.71704,-0.33924,0.42547,0.083445,2.5638,0.46935,0.4356,-0.71704,-0.33924,0.42547,0.12933,2.5809,0.41859,0.092199,-0.86937,-0.15745,0.45925,0.10272,2.5664,0.45508,0.631,-0.61333,-0.4211,0.21985,0.099662,2.539,0.44761,0.86531,-0.059417,-0.48131,-0.12671,0.11064,2.5394,0.43002,0.86531,-0.059417,-0.48131,-0.12671,0.14949,2.5742,0.42487,0.087338,0.86555,0.12642,-0.47667,0.12686,2.5755,0.46104,0.18686,-0.84982,-0.26869,0.41316,0.11115,2.5611,0.47709,0.62674,-0.60367,-0.45293,0.194,0.10819,2.5413,0.47001,0.62674,-0.60367,-0.45293,0.194,0.16872,2.5674,0.4306,0.23124,-0.80448,-0.41035,0.36188,0.14637,2.5437,0.4445,0.52719,-0.65039,-0.52842,0.14083,0.13853,2.5276,0.43725,0.75563,-0.32578,-0.54853,-0.14832,0.14175,2.5219,0.42123,0.75563,-0.32578,-0.54853,-0.14832
0.17312,2.5311,0.35111,-0.23488,-0.82866,0.1081,0.49646,0.097231,2.536,0.38156,-0.14279,0.75503,-0.59527,-0.23493,0.069234,2.5381,0.39887,-0.16112,0.75206,-0.58949,-0.24689,0.049131,2.5393,0.41253,-0.16112,0.75206,-0.58949,-0.24689,0.1041,2.5812,0.40914,0.090195,0.80864,-0.019777,-0.58102,0.091379,2.5881,0.44773,0.11131,-0.82934,-0.1193,0.5344,0.082172,2.581,0.46733,0.36122,-0.75952,-0.27989,0.46294,0.076757,2.5669,0.47606,0.36122,-0.75952,-0.27989,0.46294,0.12423,2.5803,0.42208,0.13585,-0.86342,-0.17721,0.45238,0.097975,2.5616,0.45684,0.66028,-0.57917,-0.43288,0.20299,0.096671,2.5347,0.44723,0.86529,0.0010771,-0.47725,-0.15332,0.10796,2.5378,0.43012,0.86529,0.0010771,-0.47725,-0.15332,0.14462,2.5737,0.42772,0.10992,0.85575,0.11029,-0.49341,0.12388,2.5771,0.46456,0.095088,-0.8578,-0.22369,0.45288,0.1088,2.5674,0.48393,0.53729,-0.67585,-0.43086,0.2625,0.1028,2.5473,0.48165,0.53729,-0.67585,-0.43086,0.2625,0.1641,2.5672,0.43309,0.22161,-0.80326,-0.40767,0.37345,0.14204,2.5438,0.44794,0.51597,-0.65489,-0.5252,0.17046,0.1341,2.5272,0.44176,0.7739,-0.28618,-0.5458,-0.14589,0.13827,2.5223,0.42563,0.7739,-0.28618,-0.5458,-0.14589
0.16805,2.5332,0.35191,-0.21263,-0.82427,0.11364,0.5123,0.091192,2.5372,0.38138,-0.11767,0.75554,-0.61031,-0.20696,0.061963,2.5396,0.39643,-0.076504,0.75986,-0.62059,-0.17783,0.039403,2.5422,0.40533,-0.076504,0.75986,-0.62059,-0.17783,0.099306,2.5796,0.41345,0.070829,0.80804,-0.028928,-0.58414,0.086687,2.5857,0.45201,0.12241,-0.82378,-0.10663,0.54316,0.07808,2.5785,0.4717,0.36151,-0.75388,-0.26458,0.4806,0.073284,2.5647,0.48094,0.36151,-0.75388,-0.26458,0.4806,0.11982,2.5792,0.42552,0.12555,-0.85338,-0.16633,0.47781,0.095592,2.5616,0.46214,0.6495,-0.57457,-0.44179,0.22987,0.094143,2.5345,0.4533,0.85415,0.028326,-0.49553,-0.1552,0.10468,2.5387,0.43591,0.85415,0.028326,-0.49553,-0.1552,0.14064,2.5731,0.43006,0.13943,0.83961,0.076127,-0.51945,0.12295,2.5796,0.46759,-0.022983,-0.85122,-0.14701,0.50328,0.11011,2.5767,0.49013,0.37905,-0.7641,-0.36645,0.37174,0.10097,2.5589,0.49621,0.37905,-0.7641,-0.36645,0.37174,0.16079,2.5675,0.43454,0.16408,-0.81086,-0.37455,0.41868,0.13973,2.547,0.4542,0.45558,-0.68965,-0.50222,0.2542,0.13088,2.5299,0.45212,0.77879,-0.2819,-0.55274,-0.092194,0.13489,2.524,0.43621,0.77879,-0.2819,-0.55274,-0.092194
0.16388,2.5358,0.35012,-0.18078,-0.82034,0.11303,0.53065,0.086861,2.5381,0.38015,-0.10576,0.75631,-0.61574,-0.1941,0.057114,2.5407,0.39413,-0.025116,0.76116,-0.63282,-0.13977,0.033748,2.5441,0.40008,-0.025116,0.76116,-0.63282,-0.13977,0.095946,2.577,0.41613,0.069417,0.814,-0.04862,-0.57464,0.082458,2.5839,0.4541,0.14332,-0.82497,-0.097794,0.53789,0.073846,2.5761,0.47357,0.41495,-0.7325,-0.27689,0.46324,0.069907,2.5611,0.48137,0.41495,-0.7325,-0.27689,0.46324,0.1167,2.5772,0.42689,0.019574,-0.84793,-0.10057,0.52012,0.09502,2.5707,0.46843,0.533,-0.66826,-0.39851,0.33246,0.088943,2.5426,0.46896,0.85201,-0.10157,-0.51241,-0.034711,0.098469,2.5397,0.4505,0.85201,-0.10157,-0.51241,-0.034711,0.13778,2.5716,0.43057,0.18597,0.8174,0.026297,-0.54459,0.12369,2.5831,0.46818,-0.12075,-0.82961,-0.06955,0.54067,0.11381,2.5863,0.4916,0.13559,-0.8285,-0.23016,0.49216,0.10397,2.577,0.50708,0.13559,-0.8285,-0.23016,0.49216,0.15854,2.5667,0.43372,-0.00037332,-0.81279,-0.27003,0.51619,0.14224,2.557,0.46304,0.20195,-0.78308,-0.38925,0.441,0.1318,2.544,0.47344,0.67205,-0.45067,-0.58281,0.074669,0.13028,2.5317,0.46069,0.67205,-0.45067,-0.58281,0.074669
