0.23516,2.4743,0.35518,-0.046226,-0.78972,0.07142,0.60754,0.16494,2.4612,0.38354,0.24052,-0.79447,0.53521,0.15659,0.14019,2.4548,0.39855,0.34173,-0.75928,0.50971,0.21656,0.12535,2.4482,0.41349,0.34173,-0.75928,0.50971,0.21656,0.18004,2.4878,0.42966,0.01426,0.8296,-0.059955,-0.55494,0.1658,2.4911,0.46378,0.088519,-0.82614,-0.0090762,0.55639,0.15822,2.4879,0.48282,0.1405,-0.81901,-0.044205,0.55456,0.15276,2.4835,0.497,0.1405,-0.81901,-0.044205,0.55456,0.19863,2.4907,0.43516,0.071176,0.77782,0.0013334,-0.62444,0.18987,2.4953,0.47565,0.10389,-0.77356,-0.14049,0.60916,0.18408,2.4872,0.49805,0.28228,-0.72698,-0.2791,0.56028,0.18031,2.4744,0.50968,0.28228,-0.72698,-0.2791,0.56028,0.21843,2.4895,0.43521,0.16378,0.7311,-0.034551,-0.66142,0.21567,2.5005,0.47208,0.051566,0.74685,0.065841,-0.65971,0.21272,2.5003,0.49569,0.015777,-0.748,-0.12487,0.65165,0.20994,2.4969,0.51363,0.015777,-0.748,-0.12487,0.65165,0.23651,2.4848,0.43341,0.22621,0.62007,0.0093323,-0.75117,0.24358,2.493,0.46209,-0.09042,-0.64967,-0.16864,0.73574,0.24525,2.4908,0.47868,-0.028857,-0.65366,-0.23694,0.71816,0.24575,2.4862,0.49301,-0.028857,-0.65366,-0.23694,0.71816
0.23939,2.473,0.3575,-0.049324,-0.78529,0.077584,0.61226,0.16917,2.4603,0.38632,0.24265,-0.79222,0.53708,0.15829,0.14451,2.454,0.40148,0.35035,-0.75422,0.5092,0.22166,0.13003,2.4473,0.41672,0.35035,-0.75422,0.5092,0.22166,0.18537,2.4874,0.43267,0.0065261,0.82773,-0.056175,-0.55827,0.17139,2.4901,0.46695,0.094455,-0.82367,-0.012214,0.55901,0.16398,2.4866,0.48601,0.15004,-0.81563,-0.050101,0.55653,0.15867,2.4818,0.50013,0.15004,-0.81563,-0.050101,0.55653,0.20404,2.4903,0.43785,0.073082,0.77427,-0.00073317,-0.62862,0.19574,2.4951,0.47842,0.098101,-0.77119,-0.13686,0.61393,0.19018,2.4872,0.50099,0.27044,-0.72841,-0.27236,0.56753,0.18647,2.4748,0.51301,0.27044,-0.72841,-0.27236,0.56753,0.22383,2.4891,0.4376,0.16504,0.72607,-0.036556,-0.66652,0.22163,2.5002,0.47447,0.045555,0.7426,0.071789,-0.66432,0.21894,2.4995,0.49812,0.027224,-0.74302,-0.13634,0.65467,0.21632,2.4955,0.51596,0.027224,-0.74302,-0.13634,0.65467,0.24188,2.4843,0.43554,0.22609,0.61278,0.0097075,-0.75716,0.24951,2.4924,0.46412,-0.082591,-0.6436,-0.18083,0.7391,0.25129,2.4896,0.48063,-0.0087165,-0.64689,-0.26356,0.71553,0.25166,2.4841,0.49463,-0.0087165,-0.64689,-0.26356,0.71553
0.24465,2.4742,0.35775,-0.063268,-0.77754,0.080251,0.62048,0.17432,2.4631,0.38664,0.24495,-0.78804,0.54106,0.16201,0.14981,2.4569,0.40205,0.37668,-0.73929,0.50444,0.23898,0.13654,2.4499,0.41822,0.37668,-0.73929,0.50444,0.23898,0.1923,2.4907,0.43369,0.010424,0.82427,-0.056721,-0.56326,0.17877,2.4937,0.46803,0.11008,-0.81766,-0.026093,0.56448,0.17177,2.4893,0.487,0.18163,-0.80463,-0.075643,0.56022,0.16694,2.4834,0.50078,0.18163,-0.80463,-0.075643,0.56022,0.21109,2.4935,0.43848,0.088418,0.76836,-0.0089923,-0.63382,0.20356,2.4996,0.47896,0.11762,-0.76349,-0.15883,0.61483,0.19825,2.4904,0.50106,0.31531,-0.70428,-0.31531,0.55241,0.19488,2.4764,0.51131,0.31531,-0.70428,-0.31531,0.55241,0.23085,2.492,0.43784,0.17991,0.71811,-0.046085,-0.67069,0.22948,2.5043,0.47432,0.02283,0.73921,0.098052,-0.6659,0.22682,2.502,0.49783,0.06874,-0.73581,-0.17957,0.64931,0.2241,2.4959,0.51501,0.06874,-0.73581,-0.17957,0.64931,0.24878,2.487,0.43551,0.24594,0.5969,-0.0047839,-0.76368,0.25758,2.4962,0.46337,-0.069168,-0.63563,-0.21103,0.73936,0.25932,2.4924,0.47968,0.02389,-0.63612,-0.31555,0.70371,0.25919,2.4853,0.49292,0.02389,-0.63612,-0.31555,0.70371
0.24907,2.4776,0.35638,-0.067181,-0.77476,0.081092,0.62342,0.17818,2.4674,0.38514,0.25442,-0.77989,0.54505,0.1731,0.1542,2.4613,0.40133,0.42545,-0.70946,0.49068,0.27366,0.14345,2.4539,0.41907,0.42545,-0.70946,0.49068,0.27366,0.1976,2.4953,0.43266,0.0093444,0.81671,-0.054355,-0.57441,0.18508,2.4981,0.46718,0.11418,-0.8082,-0.033115,0.57678,0.17874,2.4936,0.48615,0.18323,-0.79434,-0.082315,0.57331,0.17443,2.4875,0.49993,0.18323,-0.79434,-0.082315,0.57331,0.21648,2.4979,0.43717,0.081693,0.76189,-0.00054821,-0.64253,0.20978,2.5032,0.47791,0.17967,-0.74253,-0.21616,0.60798,0.20496,2.4901,0.4982,0.4553,-0.61139,-0.43476,0.47946,0.20272,2.4728,0.5016,0.4553,-0.61139,-0.43476,0.47946,0.23622,2.4963,0.43617,0.1935,0.71187,-0.05479,-0.6729,0.23547,2.5097,0.47211,-0.012533,-0.73677,-0.11264,0.66658,0.23284,2.5065,0.49542,0.088676,-0.73088,-0.20295,0.64557,0.23007,2.4994,0.51209,0.088676,-0.73088,-0.20295,0.64557,0.254,2.4909,0.43365,0.26323,0.58455,-0.016668,-0.76729,0.26366,2.5011,0.46081,-0.06334,-0.63046,-0.23132,0.73825,0.26531,2.4967,0.47691,0.040384,-0.62911,-0.34783,0.69397,0.2648,2.4887,0.48959,0.040384,-0.62911,-0.34783,0.69397
0.2537,2.481,0.35644,-0.068226,-0.77383,0.099117,0.62186,0.18276,2.4713,0.38517,0.2547,-0.76975,0.55791,0.17708,0.15889,2.4656,0.40163,0.43758,-0.69199,0.49639,0.28855,0.14899,2.4586,0.41996,0.43758,-0.69199,0.49639,0.28855,0.20223,2.4999,0.43246,0.0047452,0.81148,-0.062601,-0.581,0.1903,2.5028,0.46707,0.1195,-0.80195,-0.027121,0.58469,0.18442,2.4983,0.4861,0.19801,-0.7848,-0.084306,0.58118,0.18059,2.4919,0.4998,0.19801,-0.7848,-0.084306,0.58118,0.22111,2.5028,0.4369,0.063936,0.76145,0.0031078,-0.64505,0.21446,2.5067,0.47782,0.22643,-0.7276,-0.24509,0.59939,0.21005,2.4914,0.49659,0.53003,-0.54586,-0.48696,0.42893,0.20879,2.4735,0.49573,0.53003,-0.54586,-0.48696,0.42893,0.24086,2.5013,0.43579,0.19745,0.71178,-0.067619,-0.67068,0.24,2.5156,0.47131,-0.010007,-0.73765,-0.10547,0.66682,0.23739,2.5126,0.49456,0.096358,-0.73063,-0.20033,0.64557,0.23469,2.5053,0.51112,0.096358,-0.73063,-0.20033,0.64557,0.25867,2.4961,0.43335,0.26707,0.58489,-0.026403,-0.76542,0.26827,2.5069,0.46024,-0.055839,-0.63293,-0.23433,0.73578,0.26976,2.5023,0.47627,0.055089,-0.62972,-0.35781,0.68731,0.26902,2.4939,0.48865,0.055089,-0.62972,-0.35781,0.68731
0.25862,2.4822,0.35812,-0.08377,-0.77516,0.096731,0.61867,0.18692,2.4755,0.38533,0.22917,-0.76684,0.57223,0.17887,0.16238,2.4712,0.40119,0.42187,-0.69069,0.50609,0.29808,0.15213,2.465,0.41962,0.42187,-0.69069,0.50609,0.29808,0.20691,2.5034,0.43335,0.016428,0.80689,-0.064825,-0.5869,0.19552,2.5072,0.46801,0.10539,-0.80025,-0.024376,0.58982,0.18976,2.5031,0.48717,0.1906,-0.78301,-0.087209,0.58563,0.186,2.4969,0.50092,0.1906,-0.78301,-0.087209,0.58563,0.22584,2.5062,0.4379,0.059982,0.76226,0.013723,-0.64434,0.21908,2.5093,0.47885,0.24687,-0.72235,-0.26794,0.58777,0.21446,2.4927,0.49652,0.58619,-0.48812,-0.53288,0.36628,0.21367,2.4755,0.49173,0.58619,-0.48812,-0.53288,0.36628,0.24556,2.5043,0.43694,0.20398,0.7125,-0.063191,-0.66839,0.24467,2.5186,0.47233,-0.030473,-0.73932,-0.096432,0.66572,0.24204,2.5167,0.49562,0.07106,-0.73556,-0.18661,0.64737,0.23927,2.5104,0.51252,0.07106,-0.73556,-0.18661,0.64737,0.26329,2.4988,0.43473,0.27671,0.58337,-0.02254,-0.76328,0.27299,2.5096,0.46148,-0.072668,-0.63314,-0.22942,0.73568,0.27454,2.5055,0.47759,0.024017,-0.63342,-0.33731,0.69601,0.27409,2.4981,0.49052,0.024017,-0.63342,-0.33731,0.69601
0.26007,2.4892,0.35947,-0.059299,-0.76232,0.087993,0.63845,0.19016,2.4803,0.38876,0.237,-0.76788,0.56545,0.18562,0.16595,2.4757,0.40511,0.42898,-0.6904,0.49797,0.30224,0.15607,2.4693,0.42369,0.42898,-0.6904,0.49797,0.30224,0.21106,2.5074,0.43683,0.007581,0.80102,-0.058575,-0.59572,0.2004,2.5104,0.47187,0.1069,-0.79506,-0.02701,0.59642,0.19496,2.5063,0.49117,0.19616,-0.77731,-0.094194,0.59029,0.19143,2.4998,0.50491,0.19616,-0.77731,-0.094194,0.59029,0.23008,2.5101,0.44101,0.060452,0.7584,0.012157,-0.64887,0.22382,2.5133,0.48198,0.21457,-0.73003,-0.24327,0.60153,0.21928,2.4984,0.50103,0.56158,-0.51332,-0.5195,0.38891,0.21809,2.4808,0.49773,0.56158,-0.51332,-0.5195,0.38891,0.24979,2.5084,0.43969,0.19432,0.70991,-0.058736,-0.67441,0.24922,2.5219,0.47541,0.047859,0.73413,0.077985,-0.67282,0.2471,2.5211,0.49882,0.042289,-0.73401,-0.15968,0.65875,0.24476,2.5162,0.51624,0.042289,-0.73401,-0.15968,0.65875,0.26753,2.503,0.43704,0.25673,0.5884,-0.0084818,-0.76668,0.27689,2.5126,0.46439,-0.077588,-0.63251,-0.21296,0.74065,0.27871,2.509,0.48056,0.0096612,-0.63536,-0.31189,0.70636,0.27868,2.5022,0.49387,0.0096612,-0.63536,-0.31189,0.70636
0.25801,2.4925,0.36481,-0.066037,-0.75704,0.08687,0.64419,0.18871,2.4843,0.39606,0.24313,-0.77068,0.55681,0.19207,0.16482,2.4796,0.41282,0.41363,-0.70334,0.49781,0.29396,0.15415,2.4732,0.43098,0.41363,-0.70334,0.49781,0.29396,0.2108,2.5111,0.44341,-0.0039076,0.79732,-0.050512,-0.60142,0.2006,2.5131,0.47877,0.12884,-0.78806,-0.044316,0.60033,0.19554,2.5078,0.49799,0.25119,-0.75777,-0.13813,0.58618,0.19262,2.4993,0.51085,0.25119,-0.75777,-0.13813,0.58618,0.2299,2.5138,0.44702,0.06359,0.75422,0.0082528,-0.65348,0.22416,2.5173,0.48807,0.19397,-0.7308,-0.22778,0.61354,0.21993,2.5035,0.50796,0.51633,-0.55145,-0.48986,0.43514,0.21836,2.4857,0.5075,0.51633,-0.55145,-0.48986,0.43514,0.24957,2.5121,0.44511,0.18662,0.70317,-0.056738,-0.68374,0.24975,2.5251,0.48113,0.041292,0.72586,0.082189,-0.68167,0.24816,2.5239,0.50466,0.055664,-0.72434,-0.17213,0.66528,0.24617,2.5182,0.52197,0.055664,-0.72434,-0.17213,0.66528,0.26725,2.5069,0.44184,0.24985,0.58078,-0.0088245,-0.77472,0.27717,2.5161,0.46914,-0.084204,-0.62126,-0.20194,0.75244,0.27962,2.5128,0.48532,0.0049194,-0.6246,-0.30634,0.71834,0.2801,2.5061,0.4987,0.0049194,-0.6246,-0.30634,0.71834
0.25412,2.4903,0.37,-0.082356,-0.76761,0.082876,0.63017,0.18319,2.4829,0.40012,0.24563,-0.77164,0.55506,0.19015,0.15934,2.478,0.41685,0.42478,-0.69918,0.49268,0.29661,0.14916,2.4713,0.43517,0.42478,-0.69918,0.49268,0.29661,0.20496,2.5106,0.44741,-0.021791,0.80061,-0.031036,-0.59798,0.1945,2.5107,0.48276,0.1634,-0.78449,-0.075485,0.59345,0.18951,2.5036,0.50141,0.32429,-0.73174,-0.19786,0.5659,0.18717,2.4926,0.5124,0.32429,-0.73174,-0.19786,0.5659,0.22406,2.513,0.45122,0.051463,0.76186,0.026064,-0.64517,0.21731,2.5148,0.49226,0.23303,-0.72558,-0.26218,0.59202,0.21262,2.4988,0.51043,0.55926,-0.5165,-0.51752,0.39068,0.21138,2.4813,0.50729,0.55926,-0.5165,-0.51752,0.39068,0.24373,2.511,0.44948,0.19486,0.70572,-0.054141,-0.67902,0.24366,2.5244,0.48536,0.039939,0.73032,0.092115,-0.67569,0.24168,2.5228,0.5088,0.069778,-0.72734,-0.19213,0.65513,0.23927,2.5163,0.52576,0.069778,-0.72734,-0.19213,0.65513,0.26137,2.5055,0.44643,0.26206,0.58527,-0.0105,-0.76725,0.27096,2.5153,0.47362,-0.093668,-0.62872,-0.19979,0.74566,0.27312,2.5123,0.48988,0.0040855,-0.63307,-0.3116,0.7086,0.27318,2.5056,0.50325,0.0040855,-0.63307,-0.3116,0.7086
0.2457,2.4925,0.36947,-0.069467,-0.76732,0.10049,0.62952,0.17537,2.4838,0.40002,0.25216,-0.77021,0.5548,0.18814,0.15168,2.4785,0.41685,0.42376,-0.69945,0.49592,0.292,0.14134,2.4719,0.43506,0.42376,-0.69945,0.49592,0.292,0.19615,2.5126,0.44661,-0.052802,0.80256,-0.015195,-0.59404,0.18551,2.5102,0.48181,0.19629,-0.78029,-0.091917,0.58667,0.18068,2.5016,0.49991,0.36017,-0.71847,-0.21595,0.55448,0.1787,2.4897,0.50999,0.36017,-0.71847,-0.21595,0.55448,0.21521,2.515,0.45052,0.034067,0.77024,0.033815,-0.63594,0.20736,2.5154,0.49134,0.23803,-0.73198,-0.25455,0.58545,0.20242,2.4995,0.50944,0.5575,-0.52962,-0.50091,0.39722,0.20129,2.4818,0.50698,0.5575,-0.52962,-0.50091,0.39722,0.23491,2.5132,0.44894,0.18709,0.71481,-0.051971,-0.67182,0.23387,2.5261,0.48492,0.029372,0.73793,0.09351,-0.66773,0.23136,2.5242,0.50826,0.079113,-0.7338,-0.19034,0.64734,0.22862,2.5176,0.52508,0.079113,-0.7338,-0.19034,0.64734,0.25264,2.5079,0.44603,0.25142,0.60022,-0.0036254,-0.75928,0.26115,2.5172,0.47371,-0.075772,-0.64125,-0.20803,0.7347,0.26266,2.5137,0.48994,0.033274,-0.64259,-0.32831,0.69151,0.26205,2.5063,0.50289,0.033274,-0.64259,-0.32831,0.69151
