0.2722,2.2995,0.43478,-0.13705,-0.53146,0.13631,0.82474,0.25691,2.2967,0.49976,0.57922,-0.51983,0.20714,0.59276,0.26802,2.2861,0.52525,0.72622,-0.23664,-0.0148,0.64528,0.28768,2.2781,0.53154,0.72622,-0.23664,-0.0148,0.64528,0.27165,2.3333,0.52368,0.070179,-0.65635,-0.087664,0.74605,0.27626,2.325,0.55989,0.33989,-0.58645,-0.39868,0.61775,0.27614,2.3062,0.56944,0.50216,-0.45869,-0.58373,0.44351,0.2745,2.2905,0.56655,0.50216,-0.45869,-0.58373,0.44351,0.29091,2.3339,0.51917,0.23421,-0.57378,-0.42563,0.65936,0.29006,2.2991,0.54249,0.50217,-0.36258,-0.70495,0.34554,0.2837,2.278,0.53114,0.57429,-0.23769,-0.76343,0.1757,0.27874,2.2684,0.51702,0.57429,-0.23769,-0.76343,0.1757,0.30788,2.3304,0.50911,-0.025051,-0.54758,-0.21103,0.80932,0.31992,2.3182,0.54384,0.24506,-0.48607,-0.57767,0.60826,0.31653,2.2956,0.55126,0.38576,-0.3846,-0.73623,0.40154,0.30937,2.2788,0.54637,0.38576,-0.3846,-0.73623,0.40154,0.32199,2.3226,0.49945,0.31709,0.29478,-0.085194,-0.89738,0.34721,2.3331,0.51422,-0.13321,-0.38401,-0.37742,0.83207,0.35444,2.3241,0.52692,-0.063959,-0.39261,-0.50936,0.7631,0.35712,2.3128,0.53721,-0.063959,-0.39261,-0.50936,0.7631
0.26353,2.3075,0.43412,-0.16078,-0.54674,0.1581,0.80637,0.24348,2.3105,0.50473,0.5391,-0.47357,0.23582,0.65536,0.25667,2.3045,0.53096,0.67654,-0.2439,-0.024594,0.69441,0.27631,2.2963,0.53778,0.67654,-0.2439,-0.024594,0.69441,0.26177,2.3481,0.51968,0.072779,0.65227,-0.087013,-0.74945,0.26679,2.3565,0.55581,0.20469,-0.61045,-0.23365,0.7286,0.26982,2.3441,0.57249,0.38561,-0.50956,-0.44398,0.62812,0.27122,2.3288,0.5773,0.38561,-0.50956,-0.44398,0.62812,0.28026,2.3487,0.51305,0.076685,-0.60818,-0.26748,0.74343,0.28521,2.3277,0.54979,0.3456,-0.51277,-0.58095,0.52927,0.28006,2.3029,0.55329,0.51768,-0.33397,-0.74919,0.24327,0.27385,2.2901,0.54226,0.51768,-0.33397,-0.74919,0.24327,0.29641,2.3436,0.50249,-0.049709,-0.54925,-0.2134,0.80642,0.30832,2.3323,0.53786,0.18737,-0.53071,-0.53791,0.62761,0.30489,2.3112,0.5491,0.32429,-0.46246,-0.69533,0.44439,0.29748,2.2939,0.54835,0.32429,-0.46246,-0.69533,0.44439,0.30981,2.3353,0.49224,0.29045,0.3105,0.041994,-0.90414,0.33467,2.3385,0.51036,-0.10639,-0.42177,-0.46699,0.76988,0.33823,2.3278,0.52315,-0.0061466,-0.43794,-0.63449,0.63686,0.33534,2.3155,0.53181,-0.0061466,-0.43794,-0.63449,0.63686
0.26102,2.316,0.41774,-0.20366,-0.65355,0.1475,0.71389,0.21407,2.3182,0.48174,0.52344,-0.57079,0.33799,0.53476,0.21768,2.3111,0.51072,0.72287,-0.30158,0.068109,0.61796,0.23578,2.3033,0.52127,0.72287,-0.30158,0.068109,0.61796,0.23957,2.3612,0.49998,0.092694,0.71721,-0.091888,-0.68452,0.23786,2.3709,0.53603,0.19869,-0.69255,-0.18657,0.66789,0.23727,2.3599,0.55386,0.30897,-0.65001,-0.2921,0.62985,0.23702,2.3476,0.56406,0.30897,-0.65001,-0.2921,0.62985,0.25898,2.3609,0.49673,-0.077667,-0.66481,-0.07998,0.73865,0.26334,2.3602,0.53869,0.19309,-0.64074,-0.3667,0.64629,0.26111,2.3422,0.55584,0.38568,-0.54698,-0.55196,0.49739,0.25736,2.3247,0.55798,0.38568,-0.54698,-0.55196,0.49739,0.27683,2.3554,0.48944,0.0089294,-0.64507,-0.27002,0.71477,0.27769,2.3398,0.52538,0.32002,-0.5606,-0.58259,0.49387,0.27019,2.3171,0.52978,0.49815,-0.41029,-0.72072,0.25312,0.26308,2.3024,0.52012,0.49815,-0.41029,-0.72072,0.25312,0.29231,2.3471,0.48194,-0.084139,-0.57952,-0.33109,0.73991,0.29583,2.3347,0.5112,0.19951,-0.5744,-0.64869,0.45767,0.28696,2.3203,0.51595,0.36341,-0.48633,-0.76977,0.19718,0.27659,2.31,0.51016,0.36341,-0.48633,-0.76977,0.19718
0.26751,2.3147,0.41011,-0.25667,-0.67714,0.11509,0.67996,0.20654,2.3269,0.45888,-0.32112,0.67484,-0.50711,-0.42931,0.19366,2.3269,0.48635,0.549,-0.50938,0.31154,0.58487,0.2002,2.3225,0.50771,0.549,-0.50938,0.31154,0.58487,0.24079,2.3642,0.48648,0.18846,0.71894,-0.095412,-0.6622,0.23885,2.379,0.5205,0.083047,-0.7274,-0.1539,0.66355,0.23665,2.3722,0.54,0.19597,-0.70023,-0.2541,0.63773,0.23491,2.3628,0.55252,0.19597,-0.70023,-0.2541,0.63773,0.26056,2.3624,0.4866,0.12327,0.70443,0.10016,-0.69178,0.26005,2.3638,0.52841,0.17383,-0.69849,-0.37263,0.58569,0.25377,2.347,0.54546,0.36807,-0.62019,-0.52838,0.448,0.24791,2.3304,0.54844,0.36807,-0.62019,-0.52838,0.448,0.27893,2.3551,0.48317,0.13646,-0.69656,-0.4132,0.57048,0.26661,2.329,0.51014,0.49303,-0.51001,-0.65603,0.25775,0.25714,2.3082,0.50069,0.63773,-0.31259,-0.70366,0.021229,0.25359,2.3,0.48377,0.63773,-0.31259,-0.70366,0.021229,0.29475,2.3452,0.47879,0.063283,-0.69798,-0.4724,0.53447,0.28143,2.3264,0.50053,0.42161,-0.56074,-0.68594,0.19314,0.27139,2.3135,0.49421,0.6087,-0.34188,-0.70814,-0.1056,0.2677,2.3094,0.47966,0.6087,-0.34188,-0.70814,-0.1056
0.27973,2.2988,0.41959,-0.2463,-0.62798,0.13576,0.72563,0.22383,2.3168,0.4687,-0.24095,0.66652,-0.56213,-0.42626,0.20825,2.3215,0.49382,0.43053,-0.5816,0.41448,0.5519,0.2078,2.3206,0.5161,0.43053,-0.5816,0.41448,0.5519,0.26145,2.3492,0.49696,0.18754,0.70333,-0.099177,-0.67847,0.26111,2.364,0.53106,0.030602,-0.73552,-0.10418,0.66875,0.25896,2.3602,0.55132,0.1302,-0.72767,-0.19461,0.64472,0.25683,2.3532,0.56533,0.1302,-0.72767,-0.19461,0.64472,0.28118,2.3472,0.49626,0.069398,-0.70198,-0.27957,0.65134,0.27515,2.3276,0.53356,0.41129,-0.58036,-0.57236,0.40795,0.2668,2.3035,0.53367,0.6179,-0.34319,-0.69985,0.10316,0.26284,2.2931,0.51907,0.6179,-0.34319,-0.69985,0.10316,0.29908,2.3394,0.49161,0.13401,-0.67177,-0.43252,0.58626,0.28824,2.3125,0.51792,0.49086,-0.47812,-0.68924,0.23538,0.27831,2.2931,0.50689,0.63294,-0.26029,-0.72803,-0.040138,0.27461,2.2879,0.48906,0.63294,-0.26029,-0.72803,-0.040138,0.31477,2.3295,0.4862,0.0036564,-0.67584,-0.44319,0.58891,0.30514,2.313,0.51111,0.39089,-0.54936,-0.69951,0.23683,0.29507,2.2998,0.50615,0.58928,-0.33252,-0.73229,-0.076996,0.29054,2.2955,0.49207,0.58928,-0.33252,-0.73229,-0.076996
0.28216,2.2895,0.42275,-0.23514,-0.59001,0.14892,0.75791,0.23135,2.3084,0.47537,-0.24657,0.64635,-0.5578,-0.45859,0.21764,2.3141,0.50136,-0.4314,0.56038,-0.40003,-0.58296,0.2188,2.3138,0.52362,-0.4314,0.56038,-0.40003,-0.58296,0.27042,2.3392,0.50166,0.18891,0.6738,-0.10674,-0.70634,0.273,2.3543,0.53569,0.041406,-0.70171,-0.12823,0.69961,0.27263,2.3493,0.55596,0.17894,-0.68075,-0.26356,0.65962,0.27159,2.3399,0.56876,0.17894,-0.68075,-0.26356,0.65962,0.29013,2.3372,0.49972,0.16791,-0.67233,-0.37782,0.61402,0.28205,2.3077,0.52957,0.5058,-0.4772,-0.65764,0.28975,0.27395,2.2858,0.51972,0.63939,-0.25754,-0.72426,0.01761,0.27063,2.2793,0.50298,0.63939,-0.25754,-0.72426,0.01761,0.30765,2.3293,0.49376,0.14022,-0.64681,-0.45682,0.59439,0.29768,2.3009,0.51891,0.50053,-0.43329,-0.72383,0.19443,0.28732,2.2834,0.5053,0.62043,-0.22596,-0.74686,-0.078795,0.28319,2.2803,0.48704,0.62043,-0.22596,-0.74686,-0.078795,0.32289,2.3194,0.48733,-0.0065512,-0.66238,-0.445,0.60265,0.31428,2.3028,0.51264,0.40324,-0.51877,-0.71755,0.23109,0.30443,2.2898,0.50676,0.592,-0.30393,-0.74263,-0.075237,0.29999,2.2859,0.4925,0.592,-0.30393,-0.74263,-0.075237
0.28506,2.2797,0.42443,-0.24271,-0.57456,0.15,0.76712,0.23588,2.3022,0.47825,-0.24436,0.6138,-0.55316,-0.50749,0.22491,2.31,0.50507,0.45506,-0.49838,0.3358,0.65709,0.23114,2.3097,0.52664,0.45506,-0.49838,0.3358,0.65709,0.27711,2.3299,0.50389,0.18758,0.64381,-0.10452,-0.73444,0.2827,2.3447,0.53792,0.072187,-0.66614,-0.18313,0.71938,0.28367,2.3372,0.55755,0.25266,-0.61897,-0.3727,0.64353,0.28296,2.3244,0.56736,0.25266,-0.61897,-0.3727,0.64353,0.29672,2.3277,0.50074,0.19879,-0.64545,-0.42655,0.60162,0.28836,2.2949,0.52656,0.51034,-0.44472,-0.69305,0.24791,0.27942,2.2749,0.51432,0.61899,-0.24982,-0.74455,-0.0092582,0.27519,2.2696,0.49758,0.61899,-0.24982,-0.74455,-0.0092582,0.31377,2.3196,0.49378,0.1362,-0.62651,-0.47563,0.60226,0.30445,2.2904,0.51832,0.48745,-0.41686,-0.74734,0.17351,0.29308,2.2741,0.50403,0.5937,-0.23118,-0.76558,-0.089192,0.28779,2.2715,0.486,0.5937,-0.23118,-0.76558,-0.089192,0.32849,2.3095,0.48651,-0.036964,-0.64352,-0.43327,0.62991,0.32206,2.2938,0.51305,0.37563,-0.51739,-0.72996,0.2416,0.31162,2.2809,0.50787,0.56472,-0.31284,-0.75999,-0.075107,0.30621,2.2772,0.49391,0.56472,-0.31284,-0.75999,-0.075107
0.2833,2.2717,0.42507,-0.24271,-0.56168,0.13419,0.77949,0.23537,2.2979,0.47902,-0.2162,0.58545,-0.55473,-0.55025,0.22634,2.3086,0.50556,0.43278,-0.46878,0.29977,0.70928,0.23485,2.3091,0.52623,0.43278,-0.46878,0.29977,0.70928,0.2787,2.3208,0.50558,0.1686,0.61928,-0.071611,-0.7635,0.28705,2.3328,0.54013,0.078279,-0.63995,-0.22174,0.73155,0.28879,2.3239,0.55906,0.22377,-0.60458,-0.38462,0.66067,0.28836,2.3114,0.56909,0.22377,-0.60458,-0.38462,0.66067,0.29818,2.3182,0.50145,0.18886,-0.63088,-0.44521,0.60672,0.29006,2.2853,0.52669,0.49767,-0.43331,-0.71992,0.21515,0.27974,2.2667,0.51341,0.59425,-0.25327,-0.76227,-0.040855,0.27452,2.2624,0.49674,0.59425,-0.25327,-0.76227,-0.040855,0.31467,2.3097,0.49366,0.12423,-0.61189,-0.49145,0.60715,0.30558,2.2804,0.51801,0.46103,-0.42211,-0.76303,0.1645,0.29284,2.2647,0.5042,0.56162,-0.25624,-0.78142,-0.091188,0.28617,2.262,0.4867,0.56162,-0.25624,-0.78142,-0.091188,0.32865,2.2992,0.48565,-0.11942,-0.60256,-0.37397,0.69484,0.32843,2.2874,0.51493,0.27667,-0.55531,-0.72433,0.3007,0.31679,2.2744,0.51376,0.49516,-0.36551,-0.7845,-0.075982,0.30909,2.2707,0.50089,0.49516,-0.36551,-0.7845,-0.075982
0.28136,2.2722,0.42531,-0.26334,-0.57291,0.10393,0.76917,0.2323,2.3006,0.47918,-0.21392,0.5912,-0.52975,-0.56929,0.2245,2.3111,0.50617,0.44548,-0.48135,0.25892,0.7091,0.2335,2.3097,0.5266,0.44548,-0.48135,0.25892,0.7091,0.27646,2.3211,0.50634,0.15139,0.61922,-0.012918,-0.77038,0.28517,2.3288,0.54184,0.07677,-0.64375,-0.25723,0.71661,0.28598,2.3191,0.56027,0.203,-0.61884,-0.39601,0.6473,0.28471,2.3069,0.57045,0.203,-0.61884,-0.39601,0.6473,0.29586,2.3173,0.50242,0.16996,-0.6404,-0.45538,0.59467,0.28595,2.2853,0.52801,0.48232,-0.45688,-0.71414,0.22053,0.27501,2.2664,0.51582,0.58998,-0.28207,-0.756,-0.028673,0.26958,2.2612,0.4995,0.58998,-0.28207,-0.756,-0.028673,0.31196,2.3081,0.49462,0.10339,-0.6171,-0.50002,0.59874,0.30171,2.2797,0.51952,0.43504,-0.45197,-0.75882,0.1751,0.28803,2.2636,0.50726,0.55005,-0.2847,-0.77971,-0.09194,0.28089,2.2604,0.49006,0.55005,-0.2847,-0.77971,-0.09194,0.3251,2.2967,0.48687,-0.21684,-0.54169,-0.30496,0.7527,0.33222,2.2897,0.51665,0.145,-0.58798,-0.69099,0.3947,0.32091,2.2772,0.52125,0.40894,-0.43848,-0.79955,-0.035076,0.31062,2.2725,0.51063,0.40894,-0.43848,-0.79955,-0.035076
0.28611,2.2691,0.42341,-0.28516,-0.64366,0.07094,0.70665,0.22691,2.2929,0.4721,-0.21423,0.68358,-0.53151,-0.45201,0.21195,2.2985,0.49743,0.4491,-0.60027,0.34701,0.56353,0.21281,2.2952,0.51949,0.4491,-0.60027,0.34701,0.56353,0.26934,2.3194,0.50289,0.15137,0.69022,0.021364,-0.70727,0.27108,2.3261,0.53974,0.16684,-0.69963,-0.3281,0.6124,0.26697,2.3127,0.55555,0.38817,-0.60985,-0.51733,0.45802,0.26244,2.2973,0.55809,0.38817,-0.60985,-0.51733,0.45802,0.28876,2.3145,0.5019,0.11856,-0.70899,-0.39213,0.57404,0.2756,2.2885,0.53234,0.48724,-0.53114,-0.64636,0.25042,0.26561,2.2674,0.52322,0.65622,-0.28656,-0.69672,-0.042936,0.26317,2.2617,0.50627,0.65622,-0.28656,-0.69672,-0.042936,0.30547,2.3047,0.49659,0.050603,-0.6827,-0.43197,0.58717,0.29355,2.2821,0.52628,0.42084,-0.54071,-0.68544,0.24636,0.28076,2.2627,0.51866,0.61111,-0.30758,-0.72544,-0.075294,0.27618,2.2577,0.50099,0.61111,-0.30758,-0.72544,-0.075294,0.31975,2.2931,0.49076,-0.027886,-0.67518,-0.4879,0.55255,0.30733,2.2771,0.51564,0.349,-0.57782,-0.71216,0.19277,0.29537,2.2653,0.51085,0.535,-0.41055,-0.73424,-0.078229,0.28894,2.2603,0.49769,0.535,-0.41055,-0.73424,-0.078229
