0.24585,2.4862,0.36984,-0.24215,-0.64452,0.24816,0.68145,0.1828,2.5075,0.41246,-0.23857,0.58681,-0.6483,-0.42242,0.16676,2.5156,0.43686,0.40364,-0.50808,0.50286,0.57101,0.16626,2.5193,0.45913,0.40364,-0.50808,0.50286,0.57101,0.2157,2.5454,0.43819,0.22157,0.70547,-0.26648,-0.61823,0.21049,2.5697,0.46679,0.12167,0.73008,-0.17878,-0.64824,0.20773,2.5784,0.48596,0.055945,0.73824,-0.12022,-0.66137,0.20581,2.5823,0.50155,0.055945,0.73824,-0.12022,-0.66137,0.23541,2.5469,0.43654,0.31679,0.6347,-0.21467,-0.67136,0.23976,2.5763,0.46705,0.20637,0.67804,-0.099131,-0.69846,0.24129,2.5868,0.48981,0.13699,0.69496,-0.028202,-0.70532,0.24188,2.591,0.50751,0.13699,0.69496,-0.028202,-0.70532,0.25441,2.5419,0.43209,0.38899,0.57051,-0.23794,-0.68307,0.26374,2.5724,0.45562,0.28085,0.6305,-0.11192,-0.71489,0.26815,2.585,0.47616,0.23342,0.64939,-0.058756,-0.72136,0.27101,2.5924,0.49355,0.23342,0.64939,-0.058756,-0.72136,0.27113,2.5336,0.42803,0.38641,0.51384,-0.064648,-0.76321,0.28583,2.5494,0.4514,-0.26816,-0.58316,-0.099244,0.76037,0.29118,2.5522,0.46843,-0.090576,-0.63494,-0.31078,0.70147,0.29119,2.5466,0.48514,-0.090576,-0.63494,-0.31078,0.70147
0.24402,2.4864,0.37186,-0.2707,-0.65808,0.27339,0.64724,0.17999,2.508,0.41454,-0.24123,0.57335,-0.6598,-0.4216,0.16398,2.5164,0.43886,0.38506,-0.50498,0.53315,0.559,0.1622,2.5211,0.4609,0.38506,-0.50498,0.53315,0.559,0.20942,2.5497,0.43493,0.20516,0.72718,-0.26561,-0.59881,0.20185,2.5732,0.46396,0.10988,0.74856,-0.18716,-0.62654,0.19778,2.5818,0.48311,0.04698,0.75566,-0.13442,-0.6393,0.19488,2.5857,0.49865,0.04698,0.75566,-0.13442,-0.6393,0.22917,2.5513,0.43395,0.36195,0.63564,-0.26309,-0.62909,0.23145,2.585,0.45994,0.29875,0.66688,-0.20024,-0.65263,0.2322,2.6016,0.4788,0.23659,0.69068,-0.13919,-0.66904,0.23233,2.6109,0.49434,0.23659,0.69068,-0.13919,-0.66904,0.24839,2.5464,0.43052,0.41062,0.57894,-0.25328,-0.65732,0.25635,2.5783,0.45237,0.34528,0.61983,-0.18015,-0.68128,0.26041,2.5948,0.46996,0.2951,0.64509,-0.1254,-0.69358,0.263,2.6053,0.48553,0.2951,0.64509,-0.1254,-0.69358,0.26551,2.5383,0.42772,0.46336,0.47696,-0.13846,-0.73392,0.28159,2.5588,0.44588,0.37843,0.54492,-0.013665,-0.74811,0.28873,2.5664,0.46004,0.30614,0.5875,0.081862,-0.74459,0.29337,2.5702,0.47454,0.30614,0.5875,0.081862,-0.74459
0.24189,2.4855,0.37246,-0.2796,-0.6716,0.26229,0.63402,0.17762,2.5068,0.41388,-0.19684,0.57623,-0.68326,-0.40296,0.15951,2.5166,0.4361,-0.32399,0.51954,-0.57488,-0.54279,0.15498,2.5231,0.45725,-0.32399,0.51954,-0.57488,-0.54279,0.20471,2.5493,0.43291,0.21487,0.74545,-0.26961,-0.57048,0.19494,2.5732,0.46086,0.15232,0.75956,-0.22047,-0.59268,0.18959,2.5837,0.47861,0.099663,0.76694,-0.17841,-0.60831,0.18569,2.5897,0.4932,0.099663,0.76694,-0.17841,-0.60831,0.22446,2.5509,0.43301,0.38922,0.64365,-0.27241,-0.60001,0.22544,2.5862,0.45688,0.33375,0.67283,-0.21928,-0.62276,0.2254,2.6043,0.4742,0.27572,0.69716,-0.16445,-0.64102,0.22493,2.615,0.48871,0.27572,0.69716,-0.16445,-0.64102,0.24384,2.546,0.43085,0.4229,0.5948,-0.24302,-0.639,0.25072,2.5781,0.45274,0.3656,0.63131,-0.18193,-0.65931,0.25406,2.5952,0.46979,0.31319,0.65846,-0.12746,-0.67238,0.25596,2.6063,0.48504,0.31319,0.65846,-0.12746,-0.67238,0.26087,2.5376,0.42936,0.46374,0.50394,-0.11108,-0.72018,0.27551,2.5572,0.44887,0.3721,0.57365,0.013162,-0.72958,0.28139,2.5643,0.46345,0.30751,0.60993,0.092795,-0.72444,0.28507,2.568,0.47793,0.30751,0.60993,0.092795,-0.72444
0.24041,2.4853,0.37149,-0.25633,-0.68776,0.23346,0.63779,0.17489,2.5053,0.41222,-0.1661,0.588,-0.68854,-0.39061,0.15552,2.5156,0.43305,-0.2953,0.5392,-0.58473,-0.52929,0.14954,2.5224,0.45372,-0.2953,0.5392,-0.58473,-0.52929,0.20214,2.5449,0.43523,0.26726,0.72772,-0.29474,-0.55868,0.1933,2.5722,0.46012,0.23571,0.73706,-0.26884,-0.57351,0.18839,2.5861,0.47539,0.19147,0.74677,-0.23163,-0.59331,0.18478,2.5952,0.48831,0.19147,0.74677,-0.23163,-0.59331,0.2219,2.5466,0.4357,0.36587,0.66013,-0.24099,-0.61015,0.22243,2.5797,0.46247,0.28937,0.69714,-0.171,-0.63326,0.22167,2.5952,0.48209,0.21813,0.72264,-0.10678,-0.64715,0.22045,2.6034,0.49813,0.21813,0.72264,-0.10678,-0.64715,0.24132,2.5417,0.43379,0.36779,0.62761,-0.17595,-0.66323,0.24726,2.5692,0.4616,0.25054,0.68344,-0.055941,-0.68338,0.24873,2.5795,0.48381,0.16308,0.70978,0.029805,-0.68464,0.24855,2.5831,0.50254,0.16308,0.70978,0.029805,-0.68464,0.25844,2.5335,0.43225,0.37563,0.56367,-0.013257,-0.73553,0.26989,2.5474,0.45802,0.20991,0.64713,0.1836,-0.70955,0.27155,2.5476,0.47536,0.071364,0.67896,0.32633,-0.65378,0.26943,2.5425,0.49003,0.071364,0.67896,0.32633,-0.65378
0.24186,2.4829,0.37226,-0.22853,-0.69497,0.18137,0.65719,0.17574,2.502,0.41074,-0.15572,0.63216,-0.65672,-0.38058,0.15568,2.5112,0.43152,-0.31527,0.57879,-0.5403,-0.52315,0.14995,2.5157,0.45289,-0.31527,0.57879,-0.5403,-0.52315,0.20487,2.5363,0.4416,0.29376,0.72671,-0.27095,-0.55873,0.19713,2.5641,0.46648,0.20418,0.75748,-0.20256,-0.58609,0.19223,2.5758,0.48368,0.12447,0.77511,-0.14102,-0.60318,0.18829,2.5817,0.49836,0.12447,0.77511,-0.14102,-0.60318,0.22467,2.5373,0.44257,0.29478,0.69415,-0.14246,-0.64106,0.22448,2.5626,0.47694,0.19236,0.72939,-0.049337,-0.65464,0.22276,2.5712,0.50043,0.10833,0.74656,0.025235,-0.65595,0.22066,2.5736,0.51825,0.10833,0.74656,0.025235,-0.65595,0.24393,2.532,0.44043,0.32516,0.63753,-0.10312,-0.69079,0.25048,2.554,0.47256,0.22148,0.68195,0.0052544,-0.69704,0.25219,2.5612,0.4958,0.143,0.70355,0.083722,-0.69106,0.25211,2.5628,0.51467,0.143,0.70355,0.083722,-0.69106,0.26066,2.5232,0.43829,0.39377,0.52451,-0.018369,-0.75465,0.27469,2.5369,0.46258,0.28493,0.5917,0.12736,-0.74329,0.27928,2.5395,0.47894,-0.22387,-0.61779,-0.20167,0.72632,0.28168,2.5392,0.49418,-0.22387,-0.61779,-0.20167,0.72632
0.24218,2.4817,0.37135,-0.21398,-0.68756,0.1795,0.67026,0.17648,2.5002,0.41017,-0.16856,0.63827,-0.64775,-0.38029,0.15666,2.5086,0.4315,-0.33569,0.57917,-0.52624,-0.52435,0.15159,2.5123,0.4532,-0.33569,0.57917,-0.52624,-0.52435,0.2067,2.5334,0.4425,0.25242,0.73561,-0.24006,-0.58097,0.19917,2.5582,0.47045,0.12204,0.76884,-0.13717,-0.61251,0.19447,2.5658,0.48987,0.039445,0.77778,-0.071269,-0.62323,0.19088,2.5683,0.5056,0.039445,0.77778,-0.071269,-0.62323,0.22651,2.5345,0.44309,0.2741,0.692,-0.12782,-0.65549,0.22692,2.5578,0.47875,0.15925,0.72683,-0.020637,-0.66778,0.22548,2.5643,0.50291,0.068247,0.74067,0.062062,-0.66551,0.22359,2.5646,0.52088,0.068247,0.74067,0.062062,-0.66551,0.24575,2.5293,0.44038,0.32735,0.62604,-0.1144,-0.69845,0.25325,2.5517,0.47194,0.23352,0.66713,-0.012607,-0.70728,0.25592,2.5598,0.4948,0.16227,0.68816,0.061577,-0.7045,0.25678,2.5624,0.51353,0.16227,0.68816,0.061577,-0.7045,0.26248,2.5206,0.43768,0.42262,0.48913,-0.066734,-0.76006,0.27858,2.5367,0.45925,0.32754,0.55414,0.073551,-0.76173,0.28505,2.5411,0.47467,0.2709,0.58218,0.14929,-0.75193,0.28934,2.5425,0.48944,0.2709,0.58218,0.14929,-0.75193
0.24338,2.4805,0.37237,-0.2115,-0.67084,0.20938,0.67927,0.17904,2.4978,0.41419,-0.21145,0.62738,-0.64271,-0.38551,0.16045,2.5048,0.43709,-0.3634,0.56504,-0.52997,-0.5175,0.15593,2.5079,0.459,-0.3634,0.56504,-0.52997,-0.5175,0.20976,2.5337,0.44362,0.16693,0.73925,-0.19531,-0.62249,0.20327,2.5525,0.47634,-0.0061876,0.75742,-0.047927,-0.65114,0.19999,2.5536,0.49758,0.1075,-0.74929,-0.039621,0.65226,0.19792,2.5501,0.51351,0.1075,-0.74929,-0.039621,0.65226,0.22957,2.535,0.44322,0.25478,0.6812,-0.13749,-0.67242,0.23102,2.5577,0.4793,0.11891,0.71689,-0.005183,-0.68695,0.23031,2.5622,0.504,0.015418,0.72597,0.092935,-0.68125,0.22902,2.5603,0.52197,0.015418,0.72597,0.092935,-0.68125,0.24878,2.5303,0.43953,0.3315,0.611,-0.15141,-0.70276,0.25699,2.5548,0.4695,0.26143,0.64382,-0.072021,-0.71551,0.26092,2.5655,0.49109,0.19729,0.66597,-0.0016303,-0.71941,0.26306,2.5705,0.50926,0.19729,0.66597,-0.0016303,-0.71941,0.26563,2.5221,0.43602,0.4622,0.43931,-0.14873,-0.75582,0.28359,2.542,0.45261,0.39479,0.4967,-0.035003,-0.77214,0.29235,2.5497,0.46546,0.33258,0.53683,0.059636,-0.77308,0.29881,2.5538,0.47894,0.33258,0.53683,0.059636,-0.77308
0.24486,2.4786,0.37316,-0.21437,-0.65908,0.2282,0.6838,0.18162,2.4962,0.41652,-0.213,0.60928,-0.65667,-0.39013,0.1633,2.5038,0.4394,-0.35077,0.54901,-0.54981,-0.52274,0.15861,2.5081,0.46106,-0.35077,0.54901,-0.54981,-0.52274,0.21241,2.5333,0.44375,0.15061,0.73523,-0.20494,-0.62829,0.20612,2.5515,0.47657,0.016489,0.75226,-0.090082,-0.65247,0.20297,2.5546,0.49745,0.076582,-0.74968,0.0089115,0.65729,0.20095,2.5529,0.51351,0.076582,-0.74968,0.0089115,0.65729,0.23215,2.5351,0.44272,0.25145,0.67675,-0.15747,-0.67378,0.23362,2.5586,0.47822,0.13403,0.70931,-0.041819,-0.69078,0.23338,2.5648,0.50253,-0.039249,-0.72067,-0.049762,0.69038,0.23259,2.5646,0.52062,-0.039249,-0.72067,-0.049762,0.69038,0.25133,2.5307,0.43853,0.33323,0.60442,-0.17579,-0.70194,0.25954,2.5563,0.46744,0.26598,0.63595,-0.098147,-0.71777,0.26374,2.568,0.48847,0.19923,0.6589,-0.023336,-0.72499,0.26621,2.5737,0.50643,0.19923,0.6589,-0.023336,-0.72499,0.26819,2.5226,0.43469,0.46838,0.42888,-0.17456,-0.75247,0.28616,2.5435,0.44986,0.40087,0.48833,-0.05792,-0.77297,0.29511,2.5519,0.46213,0.34566,0.52548,0.028303,-0.77691,0.30201,2.5568,0.47506,0.34566,0.52548,0.028303,-0.77691
0.24717,2.4766,0.37544,-0.24307,-0.66111,0.22921,0.6718,0.1834,2.4968,0.41749,-0.19553,0.6045,-0.66591,-0.39105,0.1647,2.5055,0.43969,-0.32926,0.55079,-0.56241,-0.52145,0.1593,2.5105,0.46101,-0.32926,0.55079,-0.56241,-0.52145,0.21445,2.5345,0.4436,0.16534,0.73693,-0.20876,-0.6213,0.20786,2.5537,0.47577,0.042633,0.7543,-0.10451,-0.64675,0.20447,2.5579,0.49634,-0.063132,0.75274,-0.01313,-0.65516,0.2023,2.5566,0.51237,-0.063132,0.75274,-0.01313,-0.65516,0.23421,2.5359,0.44277,0.27734,0.67211,-0.16834,-0.66559,0.23591,2.5614,0.47692,0.15393,0.70942,-0.04698,-0.68617,0.23564,2.5684,0.50097,0.05362,0.72288,0.049356,-0.68712,0.23473,2.5686,0.51903,0.05362,0.72288,0.049356,-0.68712,0.25334,2.5311,0.43892,0.34957,0.60154,-0.17449,-0.69678,0.26185,2.5573,0.4672,0.28413,0.63442,-0.099392,-0.71197,0.26612,2.5695,0.48785,0.2175,0.65939,-0.025291,-0.71921,0.26857,2.5756,0.50561,0.2175,0.65939,-0.025291,-0.71921,0.27003,2.5225,0.43561,0.48819,0.41695,-0.17219,-0.74711,0.28864,2.5434,0.44988,0.4278,0.47324,-0.063411,-0.76747,0.29802,2.552,0.46147,0.38017,0.50787,0.014091,-0.77288,0.30547,2.5576,0.47373,0.38017,0.50787,0.014091,-0.77288
0.24849,2.476,0.37606,-0.22962,-0.653,0.25649,0.6746,0.18503,2.496,0.41852,-0.19444,0.59045,-0.67838,-0.39162,0.16633,2.5052,0.44051,-0.32492,0.53672,-0.57431,-0.52586,0.16101,2.5109,0.46166,-0.32492,0.53672,-0.57431,-0.52586,0.21566,2.5345,0.44361,0.16511,0.73249,-0.22583,-0.62065,0.20901,2.5544,0.47532,0.038028,0.74928,-0.11654,-0.65081,0.20582,2.5588,0.49588,-0.076054,0.74538,-0.016273,-0.66209,0.204,2.5573,0.51194,-0.076054,0.74538,-0.016273,-0.66209,0.23538,2.5363,0.4425,0.28274,0.66549,-0.189,-0.66443,0.2372,2.563,0.47562,0.1659,0.70264,-0.072847,-0.68809,0.23725,2.5714,0.49925,0.070604,0.71747,0.020035,-0.69271,0.23671,2.5727,0.51726,0.070604,0.71747,0.020035,-0.69271,0.25455,2.5317,0.43852,0.35501,0.59781,-0.19645,-0.69138,0.26277,2.5592,0.46563,0.29772,0.62845,-0.13128,-0.70652,0.26705,2.5728,0.48537,0.23136,0.65581,-0.057764,-0.71627,0.26957,2.5801,0.50265,0.23136,0.65581,-0.057764,-0.71627,0.27135,2.5234,0.43523,0.49966,0.41059,-0.20004,-0.73603,0.28963,2.5455,0.44792,0.44922,0.46238,-0.10993,-0.75652,0.29908,2.5555,0.45827,0.4008,0.50229,-0.031417,-0.76556,0.30668,2.5624,0.46973,0.4008,0.50229,-0.031417,-0.76556
