0.32278,2.2661,0.40687,-0.17024,-0.64395,0.15292,0.73005,0.26346,2.2799,0.45141,-0.21784,0.6543,-0.60676,-0.39532,0.24575,2.2857,0.47477,-0.45358,0.55057,-0.42267,-0.55901,0.24656,2.2851,0.49699,-0.45358,0.55057,-0.42267,-0.55901,0.30043,2.3063,0.48899,0.19893,0.70498,-0.19431,-0.65244,0.29784,2.3263,0.52049,0.15819,-0.72538,-0.13178,0.65683,0.29601,2.3179,0.5396,0.36094,-0.65381,-0.31823,0.58394,0.29509,2.3044,0.54812,0.36094,-0.65381,-0.31823,0.58394,0.32013,2.3072,0.48739,0.10808,0.68438,0.029033,-0.72048,0.32272,2.3116,0.52906,0.27239,-0.6497,-0.40622,0.58196,0.31838,2.2911,0.54238,0.46553,-0.53114,-0.57728,0.40977,0.31424,2.2737,0.54055,0.46553,-0.53114,-0.57728,0.40977,0.33866,2.3019,0.48186,0.089104,0.66389,0.12625,-0.73169,0.34204,2.2993,0.52056,0.26976,-0.6234,-0.4893,0.54699,0.33583,2.2781,0.53069,0.46161,-0.49916,-0.64957,0.3403,0.3294,2.2612,0.52581,0.46161,-0.49916,-0.64957,0.3403,0.35539,2.2947,0.47573,0.024812,-0.65346,-0.39178,0.64721,0.35035,2.2778,0.50162,0.3851,-0.5364,-0.69189,0.292,0.34119,2.2637,0.49785,0.48155,-0.44796,-0.74049,0.13826,0.33358,2.254,0.48884,0.48155,-0.44796,-0.74049,0.13826
0.3146,2.2644,0.40453,-0.16239,-0.65154,0.14337,0.72703,0.25367,2.2757,0.45055,-0.2709,0.65697,-0.58157,-0.39595,0.23751,2.2788,0.47556,0.53105,-0.52457,0.37186,0.55185,0.24138,2.2756,0.49729,0.53105,-0.52457,0.37186,0.55185,0.29189,2.3032,0.48768,0.19726,0.70528,-0.20076,-0.65067,0.28907,2.3234,0.51903,0.1527,-0.72751,-0.11793,0.65841,0.28726,2.3154,0.53835,0.32695,-0.67308,-0.27863,0.60203,0.28628,2.3031,0.54837,0.32695,-0.67308,-0.27863,0.60203,0.31149,2.3043,0.48553,0.057569,0.69167,0.074578,-0.71604,0.31283,2.3032,0.52738,0.28425,-0.64437,-0.41187,0.57823,0.30862,2.2823,0.54006,0.46837,-0.52815,-0.57609,0.41208,0.30466,2.265,0.5382,0.46837,-0.52815,-0.57609,0.41208,0.32987,2.2991,0.47951,0.08553,0.65497,0.12726,-0.73993,0.33414,2.2961,0.51804,0.25435,-0.61972,-0.48155,0.56512,0.32853,2.2753,0.52906,0.43721,-0.50894,-0.64161,0.37171,0.32212,2.258,0.52563,0.43721,-0.50894,-0.64161,0.37171,0.34636,2.2918,0.47294,-0.019609,-0.6347,-0.35055,0.6884,0.34475,2.2775,0.50071,0.32942,-0.5571,-0.67587,0.35259,0.33555,2.263,0.49981,0.46444,-0.44486,-0.75373,0.1352,0.32741,2.2536,0.49093,0.46444,-0.44486,-0.75373,0.1352
0.30623,2.2672,0.40225,-0.18033,-0.6829,0.13124,0.69563,0.24256,2.2715,0.44784,-0.40377,0.66708,-0.5065,-0.368,0.23038,2.2665,0.47502,0.67335,-0.46984,0.28504,0.49458,0.23928,2.2586,0.4941,0.67335,-0.46984,0.28504,0.49458,0.27749,2.3071,0.48324,0.15421,0.74596,-0.14185,-0.63217,0.27176,2.3225,0.517,0.23268,-0.73133,-0.18523,0.61376,0.26883,2.3105,0.53417,0.42277,-0.64309,-0.34732,0.53579,0.26773,2.2957,0.54054,0.42277,-0.64309,-0.34732,0.53579,0.2972,2.3076,0.4826,0.042406,0.72703,0.095709,-0.67858,0.29404,2.3047,0.52435,0.31141,-0.66339,-0.4098,0.54314,0.28866,2.2834,0.53592,0.50984,-0.52718,-0.56733,0.37455,0.28509,2.2662,0.53263,0.50984,-0.52718,-0.56733,0.37455,0.31596,2.3023,0.47794,-0.010374,-0.6925,-0.21324,0.6891,0.31401,2.2914,0.51558,0.36628,-0.59207,-0.55421,0.45623,0.30622,2.2683,0.51891,0.52734,-0.45354,-0.66903,0.26195,0.30038,2.2525,0.51001,0.52734,-0.45354,-0.66903,0.26195,0.33281,2.295,0.47243,0.023609,-0.66137,-0.39052,0.63994,0.32715,2.2783,0.49852,0.38481,-0.54472,-0.68378,0.29604,0.31797,2.264,0.49499,0.50545,-0.43061,-0.74001,0.1072,0.3108,2.2549,0.48491,0.50545,-0.43061,-0.74001,0.1072
0.30401,2.2703,0.39967,-0.17214,-0.72672,0.11733,0.65458,0.23751,2.2666,0.44133,0.42049,-0.69069,0.49985,0.31031,0.22385,2.2584,0.46689,0.67401,-0.48511,0.32432,0.45297,0.231,2.2504,0.48654,0.67401,-0.48511,0.32432,0.45297,0.26638,2.3086,0.47798,0.047948,0.8001,-0.048151,-0.596,0.25563,2.3136,0.51386,0.31197,-0.74135,-0.22017,0.5519,0.25146,2.2987,0.52827,0.47053,-0.6533,-0.33931,0.48649,0.25011,2.2835,0.53336,0.47053,-0.6533,-0.33931,0.48649,0.28602,2.3085,0.47961,0.044506,0.75457,0.089043,-0.64862,0.27954,2.3065,0.521,0.30247,-0.69301,-0.37327,0.53751,0.27362,2.2862,0.53388,0.49895,-0.56825,-0.51929,0.3981,0.27032,2.2687,0.5327,0.49895,-0.56825,-0.51929,0.3981,0.30527,2.3037,0.47675,-0.023235,-0.72039,-0.18663,0.66759,0.3011,2.2953,0.51445,0.30731,-0.65125,-0.4696,0.51078,0.29412,2.274,0.52358,0.52325,-0.49495,-0.62308,0.30498,0.28912,2.2571,0.51701,0.52325,-0.49495,-0.62308,0.30498,0.32272,2.2967,0.47306,0.033757,-0.68686,-0.37626,0.6209,0.31563,2.2806,0.49895,0.37582,-0.57963,-0.64085,0.3348,0.30713,2.2657,0.49734,0.55286,-0.41044,-0.72077,0.079783,0.30137,2.257,0.48612,0.55286,-0.41044,-0.72077,0.079783
0.3074,2.2699,0.39651,-0.15989,-0.77818,0.10728,0.5978,0.23663,2.2618,0.43331,0.40254,-0.71155,0.50841,0.27052,0.22074,2.2528,0.45715,0.64404,-0.51987,0.36697,0.42458,0.22499,2.2448,0.4776,0.64404,-0.51987,0.36697,0.42458,0.25975,2.305,0.47148,0.033626,0.8317,-0.04537,-0.55235,0.2452,2.309,0.50585,0.31993,-0.76932,-0.19142,0.5188,0.2398,2.2945,0.52005,0.47724,-0.68324,-0.29834,0.46521,0.23801,2.2796,0.52566,0.47724,-0.68324,-0.29834,0.46521,0.27914,2.3054,0.47488,0.062657,0.77353,0.063966,-0.6274,0.27053,2.3061,0.51599,0.31376,-0.71008,-0.35546,0.52056,0.26405,2.2858,0.52881,0.50078,-0.5933,-0.48774,0.39916,0.26084,2.2683,0.52854,0.50078,-0.5933,-0.48774,0.39916,0.29866,2.301,0.47362,-0.020273,-0.74202,-0.17144,0.64777,0.29244,2.2936,0.51128,0.31616,-0.67138,-0.44478,0.50146,0.28527,2.2725,0.52075,0.52735,-0.52211,-0.58989,0.31832,0.28075,2.2552,0.51532,0.52735,-0.52211,-0.58989,0.31832,0.3165,2.2945,0.47131,0.050399,-0.70308,-0.36524,0.60806,0.30851,2.2784,0.4969,0.39879,-0.58621,-0.62616,0.32442,0.3004,2.2634,0.49485,0.55193,-0.44106,-0.69822,0.11543,0.29482,2.2535,0.48461,0.55193,-0.44106,-0.69822,0.11543
0.31218,2.2702,0.3908,-0.11996,-0.80167,0.09679,0.57755,0.24141,2.2564,0.42187,0.38884,-0.73413,0.51762,0.20476,0.22303,2.2456,0.44293,0.64736,-0.53811,0.39411,0.36883,0.22548,2.2366,0.46315,0.64736,-0.53811,0.39411,0.36883,0.25922,2.2991,0.46384,0.020733,0.85023,-0.04463,-0.52411,0.24245,2.3022,0.49702,0.32905,-0.78224,-0.17399,0.49955,0.23652,2.2878,0.51093,0.48966,-0.69228,-0.27642,0.4523,0.23475,2.2731,0.51657,0.48966,-0.69228,-0.27642,0.4523,0.27821,2.3,0.46897,0.051946,0.79153,0.05694,-0.60625,0.26732,2.3006,0.50951,0.34141,-0.71783,-0.34587,0.49854,0.26062,2.2798,0.52141,0.52113,-0.6006,-0.46783,0.38579,0.25778,2.2622,0.52098,0.52113,-0.6006,-0.46783,0.38579,0.29793,2.2964,0.46914,-0.016651,-0.76068,-0.14981,0.63139,0.29008,2.2901,0.50664,0.32833,-0.68823,-0.41887,0.49304,0.28289,2.2692,0.51638,0.5364,-0.54219,-0.55936,0.32469,0.27889,2.2515,0.51174,0.5364,-0.54219,-0.55936,0.32469,0.31618,2.2908,0.46805,0.083669,-0.71722,-0.35938,0.59113,0.3072,2.2738,0.49268,0.43695,-0.5808,-0.61557,0.30466,0.29976,2.2586,0.48952,0.58391,-0.42677,-0.68326,0.10035,0.2952,2.2489,0.47861,0.58391,-0.42677,-0.68326,0.10035
0.31972,2.2663,0.392,-0.06199,-0.81526,0.081769,0.56993,0.25656,2.2393,0.41855,0.47205,-0.73798,0.47067,0.10496,0.24067,2.2214,0.43643,0.69129,-0.5498,0.4044,0.23728,0.24219,2.2088,0.45465,0.69129,-0.5498,0.4044,0.23728,0.26353,2.2845,0.46417,-0.0085627,0.86322,-0.042868,-0.50294,0.24521,2.2856,0.4964,0.35188,-0.78964,-0.1611,0.47612,0.239,2.2709,0.50965,0.53586,-0.67855,-0.2738,0.42125,0.23788,2.2557,0.51405,0.53586,-0.67855,-0.2738,0.42125,0.28192,2.2866,0.47097,0.014834,-0.80629,-0.072147,0.58691,0.26894,2.2821,0.51043,0.39747,-0.70583,-0.34374,0.47503,0.26319,2.2601,0.52025,0.57711,-0.56902,-0.46452,0.3569,0.26178,2.2426,0.51794,0.57711,-0.56902,-0.46452,0.3569,0.30181,2.2846,0.47244,0.0064322,-0.77274,-0.12443,0.62237,0.29311,2.2782,0.50953,0.33233,-0.70041,-0.37622,0.50739,0.28678,2.2579,0.52057,0.52076,-0.57492,-0.50908,0.37297,0.28345,2.2397,0.51868,0.52076,-0.57492,-0.50908,0.37297,0.32054,2.2809,0.47245,0.14777,-0.70771,-0.35859,0.59053,0.31247,2.2612,0.49521,0.47171,-0.55579,-0.61073,0.30918,0.30623,2.2457,0.49122,0.62767,-0.35456,-0.69074,0.0566,0.30309,2.2377,0.47858,0.62767,-0.35456,-0.69074,0.0566
0.32501,2.2634,0.39366,-0.038828,-0.80248,0.030384,0.59464,0.26649,2.2329,0.42107,0.47824,-0.76527,0.42141,0.08975,0.25086,2.2134,0.43713,0.65166,-0.62289,0.38746,0.19293,0.24918,2.1988,0.45359,0.65166,-0.62289,0.38746,0.19293,0.2717,2.2753,0.4687,-0.00070205,0.85759,-0.026802,-0.51363,0.25418,2.2763,0.50138,0.3603,-0.78165,-0.19095,0.47195,0.24806,2.2608,0.51383,0.53105,-0.67814,-0.29595,0.41295,0.24656,2.2456,0.51771,0.53105,-0.67814,-0.29595,0.41295,0.29019,2.2772,0.47533,0.043266,-0.79655,-0.1053,0.59376,0.27803,2.2691,0.51448,0.439,-0.6714,-0.3915,0.45082,0.27287,2.2458,0.52096,0.63061,-0.49543,-0.5196,0.29478,0.27232,2.2292,0.51449,0.63061,-0.49543,-0.5196,0.29478,0.31011,2.2752,0.47622,-0.0020064,-0.76313,-0.12517,0.634,0.30255,2.2692,0.51355,0.32118,-0.69697,-0.38249,0.51457,0.29624,2.2491,0.52482,0.50217,-0.58132,-0.51366,0.38217,0.29247,2.231,0.52349,0.50217,-0.58132,-0.51366,0.38217,0.32882,2.2717,0.47553,0.11976,-0.68428,-0.34536,0.63099,0.32339,2.2531,0.49976,0.42124,-0.56386,-0.60904,0.36563,0.31693,2.2374,0.49804,0.58106,-0.384,-0.70903,0.11044,0.31235,2.2282,0.48676,0.58106,-0.384,-0.70903,0.11044
0.3278,2.2592,0.3924,-0.051328,-0.77431,0.0038779,0.63071,0.27049,2.2323,0.42331,0.48598,-0.77744,0.37626,0.13358,0.25586,2.2129,0.44036,0.68816,-0.60072,0.32531,0.24444,0.25733,2.1981,0.45676,0.68816,-0.60072,0.32531,0.24444,0.2807,2.2711,0.47166,-0.0014956,0.83425,0.010324,-0.55128,0.26615,2.2706,0.50577,0.34903,-0.75881,-0.23913,0.49518,0.26064,2.2547,0.5179,0.49231,-0.67469,-0.33236,0.43813,0.25857,2.2397,0.52206,0.49231,-0.67469,-0.33236,0.43813,0.29971,2.2721,0.47695,0.070627,-0.77121,-0.16489,0.61078,0.28952,2.2592,0.51531,0.44211,-0.63972,-0.44638,0.44276,0.28415,2.2354,0.51957,0.6354,-0.44725,-0.57537,0.25531,0.28304,2.22,0.51061,0.6354,-0.44725,-0.57537,0.25531,0.31953,2.2693,0.47613,-0.016985,-0.73769,-0.14855,0.65838,0.31444,2.2628,0.51365,0.27239,-0.68853,-0.3943,0.5443,0.30827,2.2436,0.52636,0.42527,-0.60688,-0.5117,0.43475,0.30348,2.2259,0.52806,0.42527,-0.60688,-0.5117,0.43475,0.3378,2.2648,0.47369,0.025898,-0.64963,-0.30444,0.69615,0.33688,2.2507,0.50114,0.31353,-0.58087,-0.58945,0.46565,0.33056,2.2351,0.50406,0.50361,-0.42249,-0.72873,0.19193,0.32417,2.2244,0.49534,0.50361,-0.42249,-0.72873,0.19193
0.32852,2.255,0.39487,-0.056913,-0.75516,0.0075791,0.65302,0.27023,2.2302,0.42867,0.50827,-0.76762,0.35242,0.16801,0.25749,2.2105,0.44705,0.74759,-0.53715,0.27002,0.28225,0.26366,2.196,0.46277,0.74759,-0.53715,0.27002,0.28225,0.28612,2.268,0.47715,-0.0022554,0.80166,0.028699,-0.59708,0.27549,2.2666,0.5126,0.32695,-0.7291,-0.26812,0.53817,0.27121,2.2508,0.52522,0.45988,-0.65214,-0.36376,0.48053,0.2694,2.2358,0.52981,0.45988,-0.65214,-0.36376,0.48053,0.30555,2.2686,0.48098,0.083812,-0.7412,-0.20128,0.63489,0.29806,2.2527,0.51884,0.43294,-0.60808,-0.4844,0.45624,0.29289,2.2288,0.5222,0.62252,-0.41175,-0.61637,0.25104,0.29113,2.2141,0.51221,0.62252,-0.41175,-0.61637,0.25104,0.32516,2.2653,0.47861,-0.051512,-0.70362,-0.13973,0.69479,0.32403,2.2607,0.5168,0.25013,-0.65659,-0.41931,0.5749,0.31893,2.2413,0.5298,0.41316,-0.56736,-0.55292,0.44909,0.31422,2.2235,0.53077,0.41316,-0.56736,-0.55292,0.44909,0.34266,2.2595,0.47463,-0.10571,-0.57585,-0.19721,0.78634,0.35065,2.2536,0.50399,0.19503,-0.55436,-0.56233,0.58176,0.34641,2.2388,0.51128,0.37094,-0.45617,-0.72687,0.35493,0.33916,2.2257,0.50797,0.37094,-0.45617,-0.72687,0.35493
