0.35911,2.2843,0.27494,-0.18134,-0.84194,0.096584,0.49892,0.29508,2.2772,0.3062,-0.28705,0.7519,-0.52923,-0.26864,0.27601,2.2732,0.32574,0.39776,-0.6941,0.48258,0.35656,0.26718,2.2689,0.34382,0.39776,-0.6941,0.48258,0.35656,0.29542,2.3175,0.3326,0.22253,-0.87637,-0.083025,0.419,0.27634,2.3015,0.35681,0.60764,-0.6661,-0.26727,0.34006,0.27575,2.2822,0.3593,0.74875,-0.50257,-0.33682,0.27083,0.27973,2.2683,0.35586,0.74875,-0.50257,-0.33682,0.27083,0.31228,2.3182,0.34226,0.22671,-0.84805,-0.20818,0.43137,0.29189,2.2963,0.36701,0.6623,-0.57481,-0.41176,0.24781,0.29189,2.2741,0.36103,0.81845,-0.31814,-0.46841,0.097561,0.29783,2.264,0.34935,0.81845,-0.31814,-0.46841,0.097561,0.33088,2.3144,0.34769,0.28731,-0.79314,-0.32339,0.42872,0.31404,2.288,0.3655,0.70471,-0.46426,-0.511,0.16349,0.31509,2.2696,0.35276,0.83449,-0.14819,-0.52861,-0.047208,0.32199,2.2661,0.33718,0.83449,-0.14819,-0.52861,-0.047208,0.34805,2.3077,0.3514,0.27706,-0.76545,-0.43005,0.39036,0.33252,2.2859,0.3617,0.68237,-0.44578,-0.57606,0.061704,0.33155,2.2751,0.35013,0.7941,-0.19296,-0.56106,-0.13188,0.33571,2.2729,0.33687,0.7941,-0.19296,-0.56106,-0.13188
0.3597,2.2848,0.27574,-0.19397,-0.84014,0.096588,0.49721,0.29502,2.28,0.30617,-0.26927,0.74917,-0.5401,-0.273,0.27557,2.277,0.32545,-0.39011,0.68964,-0.48708,-0.36738,0.26683,2.2733,0.34366,-0.39011,0.68964,-0.48708,-0.36738,0.29657,2.3195,0.33304,0.20283,-0.88052,-0.072986,0.42216,0.2771,2.3049,0.35779,0.61272,-0.66043,-0.27027,0.33965,0.27674,2.2856,0.36008,0.75813,-0.48703,-0.34268,0.26572,0.28105,2.272,0.35621,0.75813,-0.48703,-0.34268,0.26572,0.31344,2.3201,0.34268,0.22461,-0.851,-0.20648,0.42746,0.29275,2.2984,0.36728,0.66813,-0.57092,-0.4095,0.24486,0.29304,2.2764,0.36115,0.81828,-0.32514,-0.46248,0.10397,0.29901,2.266,0.34975,0.81828,-0.32514,-0.46248,0.10397,0.332,2.3161,0.34814,0.24556,-0.809,-0.30077,0.44132,0.31437,2.2923,0.36852,0.67886,-0.50329,-0.49984,0.18974,0.31423,2.2728,0.3576,0.82544,-0.19758,-0.52855,-0.015674,0.32054,2.2674,0.34233,0.82544,-0.19758,-0.52855,-0.015674,0.34915,2.3094,0.3519,0.26426,-0.77017,-0.4243,0.39619,0.33349,2.2881,0.36297,0.67088,-0.46152,-0.57664,0.066264,0.33205,2.2771,0.3517,0.78031,-0.23325,-0.56898,-0.11388,0.33548,2.2738,0.33847,0.78031,-0.23325,-0.56898,-0.11388
0.35984,2.2851,0.27541,-0.20468,-0.8408,0.094887,0.4921,0.29527,2.2816,0.30588,-0.26289,0.75007,-0.53755,-0.28166,0.27589,2.2791,0.32531,-0.38043,0.69395,-0.48494,-0.37222,0.26699,2.2757,0.34349,-0.38043,0.69395,-0.48494,-0.37222,0.29693,2.3211,0.33202,0.18826,-0.88355,-0.071447,0.42284,0.27711,2.3075,0.357,0.60474,-0.66818,-0.27146,0.33784,0.27632,2.2882,0.3594,0.74721,-0.50406,-0.34165,0.2662,0.28015,2.2743,0.35581,0.74721,-0.50406,-0.34165,0.2662,0.31373,2.3215,0.3418,0.2022,-0.857,-0.20046,0.42951,0.29245,2.3014,0.36718,0.65159,-0.59079,-0.40636,0.24752,0.2918,2.2791,0.36175,0.81273,-0.33915,-0.46297,0.10049,0.29744,2.2685,0.35044,0.81273,-0.33915,-0.46297,0.10049,0.33216,2.3172,0.34745,0.26534,-0.80542,-0.31601,0.42547,0.31427,2.2922,0.36608,0.70128,-0.47711,-0.50484,0.16033,0.31505,2.2736,0.35365,0.83154,-0.18545,-0.52262,-0.031942,0.32175,2.2688,0.33833,0.83154,-0.18545,-0.52262,-0.031942,0.34918,2.3102,0.35138,0.26732,-0.77139,-0.42956,0.38599,0.33316,2.2889,0.36186,0.67296,-0.46099,-0.57634,0.049351,0.33174,2.2782,0.35032,0.77788,-0.24125,-0.56673,-0.12457,0.33514,2.2749,0.33707,0.77788,-0.24125,-0.56673,-0.12457
0.35991,2.2856,0.27527,-0.20754,-0.84043,0.10017,0.49049,0.29525,2.2826,0.30579,-0.26098,0.74709,-0.53999,-0.28664,0.27598,2.2804,0.32536,-0.37996,0.69036,-0.48547,-0.37861,0.26726,2.2772,0.34367,-0.37996,0.69036,-0.48547,-0.37861,0.29682,2.3224,0.33122,0.18281,-0.88249,-0.067516,0.42806,0.27717,2.3092,0.35657,0.60321,-0.66766,-0.27319,0.34021,0.27638,2.2899,0.35899,0.74564,-0.50378,-0.34491,0.26695,0.28015,2.276,0.35536,0.74564,-0.50378,-0.34491,0.26695,0.3136,2.3228,0.34105,0.18557,-0.86018,-0.19056,0.43514,0.29219,2.304,0.36732,0.64225,-0.60071,-0.40345,0.25275,0.29111,2.2816,0.3624,0.81103,-0.34147,-0.46452,0.099197,0.29665,2.2709,0.35106,0.81103,-0.34147,-0.46452,0.099197,0.33199,2.3185,0.34682,0.2852,-0.79992,-0.32452,0.4165,0.31434,2.2924,0.36414,0.7179,-0.45476,-0.50737,0.14278,0.31595,2.2745,0.35074,0.8379,-0.16204,-0.51904,-0.047615,0.32305,2.2707,0.33535,0.8379,-0.16204,-0.51904,-0.047615,0.34896,2.3115,0.35089,0.27696,-0.77038,-0.43187,0.37854,0.33291,2.2899,0.36076,0.68013,-0.45291,-0.57537,0.035344,0.33177,2.2795,0.34889,0.78088,-0.23162,-0.56335,-0.13862,0.33539,2.2766,0.33561,0.78088,-0.23162,-0.56335,-0.13862
0.36001,2.2865,0.27463,-0.20639,-0.8402,0.092232,0.4929,0.29649,2.2815,0.30672,-0.28626,0.74682,-0.52491,-0.29118,0.2781,2.2782,0.32701,-0.40301,0.68623,-0.47104,-0.38051,0.27017,2.2742,0.34556,-0.40301,0.68623,-0.47104,-0.38051,0.29735,2.3229,0.33111,0.19846,-0.87966,-0.079009,0.42493,0.27791,2.3084,0.35597,0.60712,-0.66478,-0.27727,0.33555,0.27717,2.2891,0.3581,0.74233,-0.50956,-0.34432,0.26596,0.28079,2.2751,0.35454,0.74233,-0.50956,-0.34432,0.26596,0.31413,2.3232,0.34093,0.18349,-0.85949,-0.19386,0.43592,0.29268,2.3044,0.36725,0.63522,-0.60682,-0.40488,0.25365,0.29121,2.282,0.36251,0.81157,-0.33738,-0.46805,0.092001,0.29674,2.2715,0.35095,0.81157,-0.33738,-0.46805,0.092001,0.33249,2.3188,0.3467,0.31466,-0.7872,-0.34392,0.40376,0.31535,2.2909,0.36181,0.73293,-0.42822,-0.51455,0.12119,0.31767,2.2741,0.34723,0.84194,-0.13357,-0.5181,-0.069721,0.32511,2.2714,0.33174,0.84194,-0.13357,-0.5181,-0.069721,0.34939,2.3116,0.35073,0.28642,-0.76591,-0.44001,0.37113,0.33332,2.2896,0.35981,0.68267,-0.4455,-0.57882,0.02115,0.33226,2.2796,0.3476,0.78315,-0.21075,-0.5617,-0.16359,0.33621,2.2776,0.33425,0.78315,-0.21075,-0.5617,-0.16359
0.36027,2.287,0.27456,-0.2028,-0.83811,0.091543,0.49807,0.29724,2.2813,0.30742,-0.292,0.74834,-0.51953,-0.29124,0.27903,2.2776,0.32783,-0.40542,0.68806,-0.4677,-0.37877,0.27112,2.2734,0.34636,-0.40542,0.68806,-0.4677,-0.37877,0.29801,2.323,0.33175,0.20568,-0.87801,-0.085213,0.42372,0.2787,2.3079,0.35637,0.60723,-0.66425,-0.27905,0.33492,0.27795,2.2886,0.35843,0.74148,-0.51028,-0.34501,0.26606,0.28153,2.2746,0.35487,0.74148,-0.51028,-0.34501,0.26606,0.31485,2.3232,0.34147,0.18451,-0.85713,-0.1977,0.4384,0.29359,2.3042,0.36781,0.63279,-0.60643,-0.40875,0.25445,0.29199,2.2818,0.36302,0.81091,-0.3335,-0.47261,0.088581,0.29748,2.2715,0.35129,0.81091,-0.3335,-0.47261,0.088581,0.33325,2.3188,0.34709,0.32229,-0.78136,-0.35164,0.40243,0.31638,2.2904,0.36159,0.73436,-0.42078,-0.5199,0.1156,0.31874,2.2739,0.34666,0.84103,-0.12195,-0.521,-0.079794,0.32617,2.2718,0.33109,0.84103,-0.12195,-0.521,-0.079794,0.35015,2.3115,0.35098,0.28572,-0.76404,-0.44311,0.37184,0.33408,2.2895,0.36001,0.68355,-0.44147,-0.58089,0.020864,0.33306,2.2796,0.34774,0.78505,-0.20104,-0.56137,-0.16774,0.33713,2.2778,0.33438,0.78505,-0.20104,-0.56137,-0.16774
0.36084,2.2869,0.2761,-0.20204,-0.83705,0.099085,0.4987,0.29733,2.2822,0.30853,-0.27984,0.74763,-0.52759,-0.29049,0.27871,2.2791,0.32867,-0.39423,0.68795,-0.47512,-0.38154,0.27052,2.2754,0.34718,-0.39423,0.68795,-0.47512,-0.38154,0.29857,2.3232,0.33323,0.21097,-0.87538,-0.0855,0.4265,0.27956,2.3078,0.35791,0.60713,-0.66247,-0.27887,0.33875,0.27892,2.2885,0.36005,0.74368,-0.50464,-0.34698,0.26813,0.28263,2.2746,0.35641,0.74368,-0.50464,-0.34698,0.26813,0.31546,2.3236,0.34285,0.18964,-0.85507,-0.19803,0.44009,0.29446,2.3042,0.36917,0.64092,-0.59639,-0.41196,0.25263,0.29329,2.2819,0.36396,0.81604,-0.31831,-0.47505,0.08421,0.29903,2.2719,0.35199,0.81604,-0.31831,-0.47505,0.08421,0.33391,2.3192,0.34839,0.32341,-0.77972,-0.35087,0.40538,0.31726,2.2908,0.36299,0.73614,-0.41548,-0.52155,0.11605,0.31974,2.2744,0.34795,0.84097,-0.11481,-0.52252,-0.080998,0.32717,2.2725,0.33235,0.84097,-0.11481,-0.52252,-0.080998,0.35084,2.312,0.35222,0.28321,-0.76476,-0.44034,0.37553,0.33485,2.2901,0.36154,0.68753,-0.43645,-0.57984,0.024462,0.33401,2.2802,0.34926,0.79016,-0.18871,-0.5586,-0.16736,0.3383,2.2786,0.33594,0.79016,-0.18871,-0.5586,-0.16736
0.36038,2.2876,0.27699,-0.20384,-0.83518,0.098777,0.50117,0.29579,2.2853,0.30789,-0.25454,0.74579,-0.54217,-0.29164,0.27648,2.2835,0.32749,-0.38904,0.67897,-0.47776,-0.39923,0.26871,2.2805,0.34626,-0.38904,0.67897,-0.47776,-0.39923,0.29847,2.3243,0.33424,0.20493,-0.87637,-0.081605,0.42817,0.2794,2.3094,0.35912,0.59998,-0.66815,-0.27503,0.34347,0.27854,2.2901,0.36163,0.73993,-0.509,-0.34519,0.27251,0.28215,2.2762,0.35817,0.73993,-0.509,-0.34519,0.27251,0.31539,2.3247,0.34381,0.18705,-0.85652,-0.19556,0.43949,0.29429,2.3056,0.37018,0.63645,-0.60188,-0.40769,0.25781,0.29298,2.2832,0.36539,0.80843,-0.33929,-0.47047,0.099901,0.2984,2.2725,0.35391,0.80843,-0.33929,-0.47047,0.099901,0.33387,2.3204,0.34928,0.28623,-0.79464,-0.33083,0.42093,0.31653,2.294,0.36654,0.70997,-0.4585,-0.51362,0.14806,0.31769,2.276,0.35325,0.83537,-0.15104,-0.52557,-0.055934,0.32467,2.2726,0.33772,0.83537,-0.15104,-0.52557,-0.055934,0.35082,2.3132,0.3531,0.26612,-0.77161,-0.43139,0.38433,0.33468,2.2919,0.36352,0.68076,-0.45087,-0.57554,0.045136,0.33359,2.2814,0.35177,0.79076,-0.20585,-0.55836,-0.14338,0.3377,2.279,0.33851,0.79076,-0.20585,-0.55836,-0.14338
0.36006,2.2885,0.27774,-0.19345,-0.83347,0.11074,0.50561,0.29487,2.2862,0.30835,-0.25918,0.74122,-0.54492,-0.29409,0.27578,2.2844,0.32816,-0.40466,0.66778,-0.47307,-0.40808,0.26881,2.2813,0.34721,-0.40466,0.66778,-0.47307,-0.40808,0.29787,2.325,0.3351,0.2048,-0.87578,-0.077947,0.4301,0.27892,2.3102,0.36012,0.59872,-0.66809,-0.27209,0.34808,0.27813,2.2909,0.36284,0.74238,-0.50389,-0.34495,0.27565,0.28189,2.277,0.35936,0.74238,-0.50389,-0.34495,0.27565,0.31484,2.3254,0.34456,0.18911,-0.85674,-0.19277,0.4394,0.29381,2.3063,0.37094,0.6431,-0.59502,-0.40651,0.25908,0.29292,2.2839,0.36602,0.81068,-0.33562,-0.46794,0.10581,0.2985,2.2733,0.35463,0.81068,-0.33562,-0.46794,0.10581,0.33338,2.3213,0.34994,0.27625,-0.79781,-0.32276,0.42779,0.31606,2.2955,0.36808,0.70859,-0.45989,-0.51173,0.15666,0.31725,2.2773,0.35508,0.83538,-0.1532,-0.52588,-0.045967,0.32419,2.2737,0.33958,0.83538,-0.1532,-0.52588,-0.045967,0.35041,2.3142,0.35368,0.26523,-0.77084,-0.42888,0.38926,0.33447,2.2929,0.36436,0.68297,-0.44587,-0.57663,0.047419,0.33348,2.2824,0.35257,0.78719,-0.21643,-0.56267,-0.12996,0.33732,2.2797,0.33932,0.78719,-0.21643,-0.56267,-0.12996
0.3529,2.2888,0.27693,-0.19372,-0.83208,0.1072,0.50856,0.288,2.2866,0.30832,-0.25268,0.73912,-0.55243,-0.29099,0.26865,2.2851,0.32784,-0.37344,0.68352,-0.49536,-0.38465,0.25994,2.2825,0.34621,-0.37344,0.68352,-0.49536,-0.38465,0.29067,2.3246,0.3349,0.18989,-0.87614,-0.062815,0.43861,0.27185,2.3112,0.36071,0.58337,-0.67728,-0.26172,0.36397,0.27079,2.2921,0.36436,0.73433,-0.50973,-0.34116,0.29076,0.27446,2.2781,0.36133,0.73433,-0.50973,-0.34116,0.29076,0.3078,2.3254,0.34407,0.17976,-0.85495,-0.18088,0.4517,0.28736,2.3072,0.37149,0.64444,-0.58773,-0.40813,0.26963,0.28681,2.2847,0.36669,0.81544,-0.31353,-0.47471,0.1068,0.29265,2.2746,0.35498,0.81544,-0.31353,-0.47471,0.1068,0.3265,2.3216,0.34911,0.279,-0.79302,-0.31905,0.43759,0.3099,2.2956,0.36768,0.71712,-0.43987,-0.51652,0.15959,0.31168,2.2778,0.35424,0.83452,-0.14218,-0.53098,-0.037574,0.31856,2.2744,0.33866,0.83452,-0.14218,-0.53098,-0.037574,0.34377,2.315,0.35254,0.27794,-0.76106,-0.43188,0.39626,0.32853,2.293,0.36295,0.68747,-0.42832,-0.58476,0.044498,0.32773,2.2829,0.35084,0.78608,-0.19359,-0.57016,-0.13968,0.3316,2.2808,0.33747,0.78608,-0.19359,-0.57016,-0.13968
