0.23232,2.5103,0.37883,-0.098385,-0.81931,0.097369,0.55639,0.15751,2.5104,0.39553,-0.015135,0.77433,-0.6259,-0.091799,0.12783,2.5131,0.4004,0.038112,0.77299,-0.6305,-0.059229,0.10566,2.5161,0.40137,0.038112,0.77299,-0.6305,-0.059229,0.17061,2.5356,0.44696,0.1835,-0.83162,-0.064654,0.52015,0.15559,2.5213,0.47924,0.48427,-0.70183,-0.25714,0.45474,0.15307,2.5017,0.48761,0.71915,-0.45814,-0.41363,0.31912,0.15698,2.4865,0.48264,0.71915,-0.45814,-0.41363,0.31912,0.18918,2.5362,0.45413,0.12821,0.81333,-0.014999,-0.5673,0.17551,2.5457,0.49297,0.066998,-0.81909,-0.11945,0.55708,0.1663,2.5397,0.51525,0.29429,-0.76535,-0.2705,0.50444,0.16061,2.5267,0.52623,0.29429,-0.76535,-0.2705,0.50444,0.20902,2.5338,0.45629,0.20706,0.77052,-0.030295,-0.60209,0.20165,2.5477,0.49195,0.079663,0.79446,0.067306,-0.5983,0.19516,2.5488,0.51495,0.063999,-0.7963,-0.17341,0.57597,0.18905,2.5432,0.53159,0.063999,-0.7963,-0.17341,0.57597,0.22726,2.5285,0.45686,0.16843,0.70387,0.11423,-0.68055,0.22673,2.531,0.48789,0.01194,-0.7244,-0.27986,0.62991,0.22319,2.5247,0.50342,0.35181,-0.63553,-0.54448,0.41937,0.21694,2.5106,0.50576,0.35181,-0.63553,-0.54448,0.41937
0.24387,2.5058,0.37696,-0.091169,-0.81668,0.10283,0.56049,0.16986,2.5055,0.39364,-0.013444,0.76817,-0.63365,-0.090686,0.14021,2.5084,0.39836,0.038188,0.76675,-0.63803,-0.059599,0.11809,2.5114,0.39931,0.038188,0.76675,-0.63803,-0.059599,0.18238,2.5302,0.44523,0.18037,-0.83235,-0.047776,0.5219,0.16755,2.5169,0.47761,0.39299,-0.75697,-0.18405,0.48855,0.16301,2.5005,0.49023,0.62756,-0.57738,-0.33925,0.39712,0.16469,2.4843,0.49076,0.62756,-0.57738,-0.33925,0.39712,0.20089,2.5311,0.45258,0.08258,0.81442,-0.0010902,-0.57437,0.18702,2.5369,0.49229,0.19842,-0.79031,-0.19422,0.54619,0.17886,2.5237,0.51205,0.53418,-0.61172,-0.41697,0.40815,0.17711,2.5055,0.51304,0.53418,-0.61172,-0.41697,0.40815,0.22082,2.5293,0.4546,0.182,0.77643,-0.028588,-0.60267,0.21275,2.5416,0.49062,0.017143,0.79703,0.097014,-0.59585,0.20583,2.5395,0.51343,0.13997,-0.78437,-0.21228,0.56578,0.19987,2.531,0.52882,0.13997,-0.78437,-0.21228,0.56578,0.2393,2.5247,0.45512,0.12171,0.7134,0.13578,-0.67661,0.23759,2.5244,0.48619,0.07473,-0.72026,-0.31282,0.61464,0.23359,2.516,0.50057,0.41817,-0.5923,-0.57472,0.37948,0.22795,2.5015,0.50009,0.41817,-0.5923,-0.57472,0.37948
0.25909,2.5022,0.38949,-0.10731,-0.81741,0.088518,0.55902,0.18512,2.5038,0.40557,-0.015764,0.77237,-0.62747,-0.097371,0.15558,2.5068,0.41069,-0.0069704,0.7723,-0.62842,-0.092719,0.13363,2.5091,0.41409,-0.0069704,0.7723,-0.62842,-0.092719,0.19819,2.5277,0.45798,0.15694,-0.83381,-0.04769,0.52712,0.1832,2.5158,0.49076,0.30325,-0.79448,-0.14178,0.50669,0.1768,2.5026,0.50599,0.58714,-0.61547,-0.32722,0.41157,0.17726,2.4864,0.50798,0.58714,-0.61547,-0.32722,0.41157,0.21673,2.5283,0.46534,0.063645,0.81189,0.025295,-0.57977,0.20315,2.5315,0.50546,0.19812,-0.78984,-0.20855,0.54167,0.19472,2.5179,0.52494,0.6359,-0.50828,-0.49376,0.30575,0.19464,2.5003,0.51905,0.6359,-0.50828,-0.49376,0.30575,0.23662,2.526,0.46725,0.17981,0.7755,-0.013171,-0.60505,0.22874,2.5374,0.50351,0.059564,0.7938,0.079154,-0.60006,0.22224,2.5374,0.52643,0.093397,-0.79001,-0.19251,0.57454,0.21627,2.5306,0.54257,0.093397,-0.79001,-0.19251,0.57454,0.25497,2.521,0.46768,0.12988,0.70806,0.14263,-0.67929,0.25362,2.5207,0.49861,-0.005813,-0.72014,-0.2576,0.64421,0.25073,2.5152,0.51444,0.34455,-0.6339,-0.53857,0.43519,0.24478,2.5011,0.51724,0.34455,-0.6339,-0.53857,0.43519
0.27129,2.5022,0.39797,-0.12458,-0.80934,0.093383,0.56633,0.19797,2.5061,0.41443,-0.01606,0.76909,-0.63014,-0.10566,0.16858,2.5093,0.41993,-0.019568,0.7691,-0.6297,-0.1076,0.14684,2.5117,0.42416,-0.019568,0.7691,-0.6297,-0.1076,0.2122,2.5312,0.46663,0.14934,-0.8231,-0.057853,0.54484,0.19849,2.5195,0.49998,0.3199,-0.77671,-0.17303,0.51425,0.19284,2.5052,0.51456,0.64384,-0.54076,-0.39365,0.3716,0.19456,2.489,0.51284,0.64384,-0.54076,-0.39365,0.3716,0.23091,2.5311,0.47403,0.06875,0.80558,0.037235,-0.5873,0.2181,2.5339,0.51455,0.2828,-0.75712,-0.28503,0.51532,0.21025,2.5156,0.53029,0.73105,-0.34474,-0.56328,0.17161,0.21264,2.5025,0.51707,0.73105,-0.34474,-0.56328,0.17161,0.25076,2.528,0.47569,0.19162,0.77236,-0.00571,-0.60557,0.2433,2.5397,0.51173,0.0968,0.79015,0.06748,-0.60145,0.2372,2.5414,0.53455,0.090375,-0.79095,-0.20605,0.56901,0.231,2.5344,0.55046,0.090375,-0.79095,-0.20605,0.56901,0.26914,2.5229,0.47617,-0.093297,-0.7224,-0.19172,0.65778,0.26549,2.5192,0.50681,0.084053,-0.72596,-0.34532,0.58879,0.26047,2.5102,0.52051,0.49048,-0.54472,-0.62611,0.26589,0.25451,2.4965,0.51538,0.49048,-0.54472,-0.62611,0.26589
0.28231,2.5041,0.41022,-0.12843,-0.79892,0.12204,0.57475,0.21004,2.5087,0.428,-0.013679,0.75327,-0.64716,-0.1165,0.18088,2.5126,0.4338,-0.011237,0.7533,-0.64752,-0.1146,0.15927,2.5155,0.43796,-0.011237,0.7533,-0.64752,-0.1146,0.22494,2.5351,0.47938,0.14838,-0.81165,-0.046673,0.56305,0.21276,2.524,0.51345,0.32715,-0.76388,-0.17436,0.52826,0.20793,2.5095,0.52813,0.67219,-0.49174,-0.42557,0.3539,0.21046,2.4938,0.52446,0.67219,-0.49174,-0.42557,0.3539,0.24386,2.5351,0.48656,0.063727,0.7968,0.028438,-0.6002,0.23224,2.538,0.52765,0.393,-0.69684,-0.3593,0.48049,0.22638,2.5152,0.53755,0.78315,-0.19987,-0.57711,0.11694,0.23112,2.5068,0.52154,0.78315,-0.19987,-0.57711,0.11694,0.26382,2.5322,0.48772,0.19464,0.7711,-0.021717,-0.60584,0.25651,2.5447,0.52332,0.090612,0.79083,0.058599,-0.60244,0.25043,2.5464,0.54604,0.14003,-0.78473,-0.22883,0.55878,0.24423,2.5377,0.56103,0.14003,-0.78473,-0.22883,0.55878,0.28241,2.5277,0.48806,-0.051732,-0.73104,-0.21661,0.64497,0.27734,2.5214,0.51817,0.15986,-0.71798,-0.39283,0.55194,0.27149,2.5099,0.52966,0.5699,-0.46576,-0.65391,0.17516,0.26694,2.498,0.5205,0.5699,-0.46576,-0.65391,0.17516
0.28986,2.5084,0.42715,-0.13509,-0.78647,0.10737,0.59303,0.21837,2.5141,0.44744,0.0029351,0.74262,-0.65704,-0.12963,0.1894,2.5194,0.45309,0.039062,0.74104,-0.66198,-0.10545,0.16778,2.5237,0.45541,0.039062,0.74104,-0.66198,-0.10545,0.23637,2.5397,0.49887,0.085519,-0.80548,-0.018603,0.58612,0.22521,2.5337,0.53407,0.16618,-0.80043,-0.078955,0.57049,0.21905,2.5263,0.55262,0.50602,-0.65113,-0.32953,0.45976,0.21799,2.5105,0.55695,0.50602,-0.65113,-0.32953,0.45976,0.25561,2.5397,0.50536,0.054218,0.78161,0.043141,-0.6199,0.24595,2.541,0.54705,0.41101,-0.67399,-0.39572,0.46928,0.24027,2.5173,0.55491,0.78149,-0.17185,-0.5939,0.083834,0.24467,2.5104,0.53812,0.78149,-0.17185,-0.5939,0.083834,0.27555,2.5362,0.50559,0.18818,0.75802,-0.011015,-0.6244,0.26981,2.5477,0.54177,0.079503,0.77682,0.077185,-0.6199,0.26465,2.5483,0.56476,0.17361,-0.76078,-0.27179,0.56321,0.25901,2.5378,0.57884,0.17361,-0.76078,-0.27179,0.56321,0.29413,2.5316,0.50512,-0.034901,-0.72253,-0.24368,0.64602,0.28905,2.5233,0.53477,0.15967,-0.70903,-0.4086,0.55212,0.2832,2.5117,0.546,0.58694,-0.42811,-0.67566,0.12529,0.2788,2.5011,0.5352,0.58694,-0.42811,-0.67566,0.12529
0.29129,2.5138,0.43189,-0.14441,-0.77252,0.095326,0.61096,0.22024,2.5202,0.45446,-0.0005612,0.75019,-0.64762,-0.13342,0.19134,2.5253,0.46048,0.073237,0.74628,-0.65732,-0.07503,0.16964,2.53,0.46083,0.073237,0.74628,-0.65732,-0.07503,0.24159,2.5461,0.50577,0.046902,-0.79437,-0.017735,0.60536,0.23177,2.5425,0.54167,0.19655,-0.78018,-0.13294,0.57881,0.22649,2.5329,0.55946,0.53842,-0.60421,-0.39227,0.43722,0.22587,2.5168,0.56118,0.53842,-0.60421,-0.39227,0.43722,0.26112,2.5455,0.51155,0.044234,0.77802,0.071532,-0.62258,0.25167,2.5447,0.55327,0.43774,-0.65567,-0.43529,0.43475,0.24555,2.5202,0.55812,0.78187,-0.15065,-0.60462,0.020681,0.24972,2.5154,0.54058,0.78187,-0.15065,-0.60462,0.020681,0.28091,2.5413,0.51103,0.18136,0.75082,0.01449,-0.63496,0.27599,2.5511,0.54792,-0.031586,-0.77332,-0.13752,0.61811,0.27044,2.5482,0.57084,0.30387,-0.7149,-0.39016,0.49433,0.26431,2.5328,0.57964,0.30387,-0.7149,-0.39016,0.49433,0.2995,2.5363,0.50995,0.019346,-0.72336,-0.31287,0.61522,0.29187,2.5233,0.53759,0.2696,-0.67682,-0.50981,0.45753,0.2843,2.5089,0.54357,0.64138,-0.3329,-0.69103,-0.016807,0.28151,2.5025,0.5294,0.64138,-0.3329,-0.69103,-0.016807
0.28661,2.5189,0.42834,-0.14798,-0.76645,0.10141,0.61675,0.21574,2.5252,0.45189,-0.0043523,0.74858,-0.64972,-0.13221,0.18686,2.5301,0.45799,0.090671,0.74239,-0.66073,-0.063789,0.16526,2.535,0.45743,0.090671,0.74239,-0.66073,-0.063789,0.23816,2.5525,0.50284,0.07763,-0.78431,-0.041213,0.61411,0.22934,2.546,0.53899,0.32597,-0.72864,-0.23877,0.55301,0.22561,2.5303,0.55277,0.65147,-0.46429,-0.49463,0.33964,0.22691,2.5149,0.54737,0.65147,-0.46429,-0.49463,0.33964,0.25785,2.5515,0.50818,-0.016005,-0.77992,-0.093831,0.6186,0.24784,2.5476,0.54955,0.47027,-0.63093,-0.4574,0.4142,0.24234,2.5226,0.55192,0.76922,-0.12867,-0.62487,-0.035714,0.24581,2.5198,0.5338,0.76922,-0.12867,-0.62487,-0.035714,0.2776,2.5471,0.50727,0.18096,0.74752,0.016332,-0.63891,0.27307,2.5566,0.54412,-0.028644,-0.7696,-0.14285,0.62168,0.26772,2.5535,0.56702,0.34029,-0.6931,-0.42125,0.47579,0.26179,2.5371,0.57402,0.34029,-0.6931,-0.42125,0.47579,0.29632,2.5423,0.50589,0.032962,-0.72426,-0.32848,0.60536,0.28799,2.5283,0.53278,0.27204,-0.67495,-0.51276,0.45554,0.28041,2.5138,0.53861,0.654,-0.30832,-0.6899,-0.035483,0.27817,2.5082,0.52402,0.654,-0.30832,-0.6899,-0.035483
0.279,2.5224,0.4257,-0.14991,-0.76637,0.12509,0.612,0.20792,2.5288,0.44932,-0.010329,0.7374,-0.66143,-0.13654,0.17914,2.5338,0.45575,0.056654,0.73371,-0.66999,-0.097818,0.1576,2.5385,0.45724,0.056654,0.73371,-0.66999,-0.097818,0.23006,2.5578,0.49942,0.13062,-0.78433,-0.06394,0.60305,0.22097,2.5471,0.53481,0.40638,-0.69434,-0.282,0.5227,0.21834,2.5287,0.54542,0.70015,-0.39636,-0.51782,0.2908,0.2208,2.5146,0.53728,0.70015,-0.39636,-0.51782,0.2908,0.24965,2.5568,0.50445,0.04419,0.78033,0.061522,-0.62076,0.24004,2.5565,0.54598,0.41321,-0.66691,-0.40777,0.46714,0.23436,2.5327,0.5533,0.76896,-0.17672,-0.61182,0.056161,0.23789,2.5263,0.53609,0.76896,-0.17672,-0.61182,0.056161,0.26944,2.5526,0.50362,0.19132,0.74572,-0.002848,-0.63819,0.26514,2.5637,0.54,-0.058701,-0.76765,-0.10821,0.62894,0.26038,2.5626,0.56309,0.26908,-0.72157,-0.36235,0.525,0.25471,2.5483,0.57359,0.26908,-0.72157,-0.36235,0.525,0.28812,2.548,0.50224,-0.0055469,-0.72096,-0.28917,0.62974,0.28164,2.5368,0.53079,0.22824,-0.6861,-0.47841,0.4983,0.27474,2.5232,0.53883,0.63132,-0.34777,-0.69272,0.024929,0.27155,2.5157,0.52529,0.63132,-0.34777,-0.69272,0.024929
0.26827,2.523,0.42286,-0.17447,-0.7789,0.1518,0.58296,0.1957,2.5312,0.44387,-0.0087358,0.71582,-0.68385,-0.14094,0.16697,2.5366,0.45027,0.023691,0.71417,-0.68846,-0.1242,0.14556,2.5411,0.45347,0.023691,0.71417,-0.68846,-0.1242,0.21514,2.563,0.49184,0.20639,-0.78443,-0.090094,0.57789,0.20562,2.5465,0.52536,0.53874,-0.61922,-0.34898,0.45226,0.20539,2.5252,0.52935,0.77867,-0.24107,-0.55219,0.17506,0.20994,2.5157,0.51646,0.77867,-0.24107,-0.55219,0.17506,0.23446,2.5623,0.49751,0.057827,0.79693,0.033447,-0.60037,0.22283,2.5646,0.53855,0.42206,-0.68293,-0.37997,0.45945,0.21716,2.5409,0.5464,0.78423,-0.18482,-0.58838,0.068043,0.22163,2.534,0.52963,0.78423,-0.18482,-0.58838,0.068043,0.25434,2.5585,0.4978,0.18127,0.77078,-0.0060232,-0.61073,0.24709,2.5696,0.534,-0.0052248,-0.79383,-0.12946,0.59417,0.24008,2.5661,0.5565,0.33377,-0.72383,-0.37101,0.47646,0.23402,2.5504,0.56481,0.33377,-0.72383,-0.37101,0.47646,0.27318,2.554,0.49752,0.034053,-0.75014,-0.29921,0.58873,0.26357,2.5413,0.52475,0.2893,-0.69481,-0.48395,0.44646,0.25601,2.5267,0.53067,0.66748,-0.34174,-0.66144,0.013321,0.2543,2.5193,0.5169,0.66748,-0.34174,-0.66144,0.013321
