0.30746,2.3619,0.34396,-0.19266,-0.6775,0.20361,0.68002,0.2457,2.3746,0.38771,-0.20092,0.62738,-0.651,-0.37713,0.22737,2.3815,0.40892,-0.34645,0.5651,-0.54317,-0.51537,0.22245,2.3851,0.42956,-0.34645,0.5651,-0.54317,-0.51537,0.27526,2.4088,0.41927,0.20764,0.7336,-0.24972,-0.59696,0.26801,2.4306,0.44714,0.10992,0.75408,-0.16923,-0.62502,0.26407,2.4382,0.46547,0.036316,0.76071,-0.10766,-0.63907,0.26128,2.4412,0.48036,0.036316,0.76071,-0.10766,-0.63907,0.29487,2.411,0.41878,0.24744,0.68091,-0.15198,-0.67233,0.29594,2.4329,0.45279,0.12374,0.71309,-0.030831,-0.68938,0.29549,2.4381,0.47604,0.027125,0.7226,0.061917,-0.68795,0.2946,2.4373,0.49319,0.027125,0.7226,0.061917,-0.68795,0.31409,2.4071,0.4148,0.29835,0.6205,-0.13974,-0.71164,0.32125,2.4284,0.44479,0.1977,0.65904,-0.026483,-0.72518,0.32426,2.4353,0.46672,0.12577,0.67607,0.051681,-0.72419,0.32572,2.4371,0.48459,0.12577,0.67607,0.051681,-0.72419,0.33107,2.3996,0.41078,0.3722,0.51231,-0.06907,-0.77087,0.3449,2.4141,0.43272,0.26751,0.57046,0.081605,-0.77224,0.35039,2.417,0.44785,0.22037,0.58872,0.14427,-0.76422,0.35427,2.4176,0.46192,0.22037,0.58872,0.14427,-0.76422
0.30753,2.3619,0.34342,-0.18924,-0.67788,0.20231,0.68098,0.24572,2.3741,0.38708,-0.2003,0.62891,-0.65365,-0.37027,0.22709,2.3808,0.40807,-0.35399,0.56623,-0.54243,-0.50975,0.22215,2.384,0.42876,-0.35399,0.56623,-0.54243,-0.50975,0.27534,2.4082,0.41908,0.20945,0.73443,-0.25471,-0.59318,0.26781,2.4302,0.44667,0.10857,0.75644,-0.17281,-0.6214,0.26368,2.4379,0.46493,0.033473,0.76372,-0.11082,-0.63509,0.26073,2.4408,0.47979,0.033473,0.76372,-0.11082,-0.63509,0.29493,2.4105,0.41856,0.2465,0.68118,-0.15456,-0.67182,0.29591,2.4324,0.45251,0.12347,0.71291,-0.034041,-0.68946,0.29546,2.4378,0.47573,0.024403,0.72232,0.061142,-0.68842,0.29459,2.4369,0.49288,0.024403,0.72232,0.061142,-0.68842,0.31416,2.4066,0.41455,0.2973,0.61854,-0.14165,-0.71341,0.32146,2.428,0.44448,0.20401,0.65401,-0.03534,-0.7276,0.32476,2.4354,0.46622,0.13318,0.67098,0.042717,-0.72816,0.32649,2.4375,0.48403,0.13318,0.67098,0.042717,-0.72816,0.33116,2.3993,0.4105,0.37798,0.49923,-0.077264,-0.77584,0.34571,2.414,0.43178,0.28212,0.55399,0.066742,-0.78042,0.35188,2.4174,0.44655,0.23716,0.57227,0.12918,-0.77433,0.35644,2.4185,0.4604,0.23716,0.57227,0.12918,-0.77433
0.30889,2.3617,0.34206,-0.17672,-0.67623,0.2096,0.68377,0.24787,2.3709,0.38786,-0.24941,0.63011,-0.63449,-0.37172,0.23054,2.3754,0.41055,-0.40908,0.55711,-0.51884,-0.50308,0.22711,2.3769,0.4318,-0.40908,0.55711,-0.51884,-0.50308,0.27664,2.4069,0.41835,0.2058,0.73326,-0.26691,-0.59054,0.26877,2.4292,0.44568,0.10866,0.75406,-0.18802,-0.61986,0.26456,2.4372,0.46379,0.032862,0.76125,-0.12527,-0.6354,0.26162,2.4405,0.47863,0.032862,0.76125,-0.12527,-0.6354,0.29618,2.4096,0.41762,0.23951,0.6808,-0.16539,-0.67215,0.29692,2.4318,0.45147,0.12961,0.70911,-0.057226,-0.69072,0.29663,2.4381,0.47448,0.043962,0.71878,0.025912,-0.69336,0.29603,2.4385,0.49168,0.043962,0.71878,0.025912,-0.69336,0.31544,2.4063,0.41334,0.28853,0.61727,-0.15103,-0.71618,0.32266,2.4278,0.44326,0.20918,0.64778,-0.059923,-0.73009,0.32623,2.4361,0.46465,0.14181,0.66511,0.015347,-0.73299,0.3283,2.4391,0.48232,0.14181,0.66511,0.015347,-0.73299,0.33255,2.3993,0.409,0.38149,0.48204,-0.099389,-0.78245,0.3479,2.4149,0.4292,0.30252,0.53165,0.025101,-0.79069,0.35501,2.4195,0.44325,0.26202,0.55095,0.084604,-0.78781,0.36056,2.4218,0.45662,0.26202,0.55095,0.084604,-0.78781
0.30932,2.3618,0.34065,-0.17151,-0.67776,0.20691,0.68441,0.24962,2.368,0.38892,-0.29001,0.63266,-0.61055,-0.37798,0.23383,2.3708,0.41298,-0.44746,0.54753,-0.49328,-0.50663,0.23197,2.371,0.43446,-0.44746,0.54753,-0.49328,-0.50663,0.27692,2.406,0.41745,0.2028,0.73272,-0.26753,-0.59196,0.26908,2.4282,0.44487,0.10866,0.75225,-0.19048,-0.62131,0.26494,2.4363,0.46298,0.034915,0.75894,-0.12895,-0.63731,0.26207,2.4397,0.4778,0.034915,0.75894,-0.12895,-0.63731,0.29643,2.4088,0.41669,0.23831,0.68056,-0.16934,-0.67185,0.29709,2.4312,0.45046,0.13456,0.70756,-0.067112,-0.69047,0.29685,2.438,0.47334,0.053451,0.71753,0.01183,-0.69437,0.29633,2.439,0.49051,0.053451,0.71753,0.01183,-0.69437,0.3157,2.4057,0.41233,0.28566,0.61862,-0.15485,-0.71536,0.32271,2.4273,0.44224,0.20733,0.64874,-0.065378,-0.72929,0.32619,2.4357,0.46358,0.13866,0.66644,0.011046,-0.73247,0.3282,2.4388,0.48125,0.13866,0.66644,0.011046,-0.73247,0.33285,2.3989,0.40788,0.37553,0.48636,-0.1009,-0.78246,0.34793,2.4145,0.42828,0.29552,0.53712,0.022888,-0.78971,0.35485,2.4191,0.44242,0.25095,0.55849,0.087183,-0.78582,0.36013,2.4212,0.45592,0.25095,0.55849,0.087183,-0.78582
0.30863,2.3617,0.34034,-0.1666,-0.678,0.20652,0.6855,0.24944,2.3668,0.38925,-0.29299,0.63537,-0.60812,-0.37504,0.23364,2.3692,0.41331,-0.44518,0.54807,-0.4952,-0.50617,0.23167,2.3695,0.43476,-0.44518,0.54807,-0.4952,-0.50617,0.27623,2.4052,0.41747,0.20169,0.732,-0.26811,-0.59296,0.26844,2.4274,0.44493,0.11097,0.75085,-0.19363,-0.62163,0.26434,2.4356,0.46297,0.040374,0.75756,-0.13458,-0.63746,0.26149,2.4392,0.47774,0.040374,0.75756,-0.13458,-0.63746,0.29572,2.4082,0.4167,0.23457,0.68108,-0.16837,-0.67288,0.29635,2.4303,0.45062,0.13042,0.70756,-0.065631,-0.69141,0.29612,2.4368,0.47355,0.046408,0.7172,0.016251,-0.69513,0.29561,2.4376,0.49075,0.046408,0.7172,0.016251,-0.69513,0.315,2.4051,0.4123,0.28448,0.61847,-0.15716,-0.71544,0.32197,2.4267,0.44216,0.20611,0.64836,-0.0675,-0.72979,0.32546,2.4352,0.46349,0.13763,0.6658,0.00888,-0.73328,0.3275,2.4383,0.48115,0.13763,0.6658,0.00888,-0.73328,0.33216,2.3984,0.4078,0.37339,0.4886,-0.1036,-0.78174,0.34707,2.414,0.42822,0.29469,0.53824,0.017632,-0.78939,0.35396,2.4188,0.44233,0.25094,0.55921,0.080621,-0.78601,0.35925,2.421,0.45578,0.25094,0.55921,0.080621,-0.78601
0.30685,2.3612,0.34045,-0.16765,-0.67968,0.20321,0.68457,0.24773,2.3659,0.38943,-0.29449,0.63903,-0.60591,-0.37119,0.23182,2.368,0.41343,-0.44599,0.55125,-0.49504,-0.50215,0.22972,2.3681,0.43485,-0.44599,0.55125,-0.49504,-0.50215,0.27425,2.4045,0.41764,0.2031,0.73295,-0.26789,-0.59141,0.26638,2.4267,0.44503,0.11561,0.75171,-0.19656,-0.61882,0.26218,2.4352,0.46295,0.047773,0.75889,-0.14024,-0.63414,0.25922,2.4391,0.47762,0.047773,0.75889,-0.14024,-0.63414,0.29375,2.4074,0.41693,0.23076,0.68369,-0.16379,-0.67268,0.29422,2.4291,0.45111,0.12418,0.71009,-0.05923,-0.69054,0.29385,2.4353,0.47414,0.03346,0.7194,0.028684,-0.6932,0.29322,2.4354,0.49135,0.03346,0.7194,0.028684,-0.6932,0.31304,2.4044,0.41255,0.2848,0.61932,-0.15689,-0.71464,0.31993,2.426,0.44242,0.20651,0.64916,-0.067521,-0.72897,0.32336,2.4345,0.46374,0.13798,0.66658,0.0087395,-0.7325,0.32537,2.4376,0.48139,0.13798,0.66658,0.0087395,-0.7325,0.33019,2.3976,0.40806,0.36926,0.49214,-0.098451,-0.78214,0.34495,2.413,0.4288,0.28956,0.54057,0.024067,-0.78953,0.35174,2.4175,0.44301,0.24666,0.56024,0.085763,-0.78609,0.35697,2.4196,0.45652,0.24666,0.56024,0.085763,-0.78609
0.30726,2.3601,0.33902,-0.16814,-0.67975,0.20061,0.68514,0.24879,2.3641,0.3887,-0.30254,0.64271,-0.59737,-0.37221,0.23321,2.3657,0.41295,-0.44956,0.55687,-0.49102,-0.49668,0.231,2.3654,0.43436,-0.44956,0.55687,-0.49102,-0.49668,0.27485,2.4031,0.41641,0.20324,0.73311,-0.26395,-0.59294,0.26711,2.4252,0.44393,0.11892,0.75134,-0.19506,-0.6191,0.26296,2.4337,0.46183,0.05354,0.75863,-0.14074,-0.63388,0.26001,2.4377,0.47646,0.05354,0.75863,-0.14074,-0.63388,0.29436,2.4059,0.41575,0.23151,0.68493,-0.16146,-0.67171,0.29475,2.4276,0.44996,0.12692,0.71113,-0.059223,-0.68897,0.29431,2.4338,0.47296,0.037969,0.72075,0.026629,-0.69164,0.29361,2.4341,0.49014,0.037969,0.72075,0.026629,-0.69164,0.31364,2.4028,0.41139,0.2848,0.6208,-0.15429,-0.71393,0.32045,2.4243,0.44135,0.20507,0.65107,-0.063658,-0.72802,0.32379,2.4327,0.46274,0.13552,0.66855,0.013365,-0.73109,0.3257,2.4356,0.48043,0.13552,0.66855,0.013365,-0.73109,0.33077,2.396,0.4069,0.36653,0.49515,-0.093356,-0.78216,0.3454,2.4112,0.42789,0.28806,0.54193,0.026875,-0.78905,0.35214,2.4156,0.44215,0.24508,0.56127,0.088546,-0.78554,0.35732,2.4176,0.45568,0.24508,0.56127,0.088546,-0.78554
0.30866,2.3592,0.33815,-0.1652,-0.67882,0.20209,0.68635,0.25036,2.3629,0.38797,-0.30731,0.6424,-0.59539,-0.37201,0.23494,2.3643,0.41232,-0.45817,0.55282,-0.48559,-0.49867,0.23315,2.3638,0.43377,-0.45817,0.55282,-0.48559,-0.49867,0.27641,2.402,0.41575,0.20024,0.73222,-0.26319,-0.59539,0.2688,2.4239,0.44343,0.11401,0.75038,-0.19231,-0.62205,0.26475,2.4322,0.46145,0.046058,0.75736,-0.13548,-0.63713,0.2619,2.4359,0.47617,0.046058,0.75736,-0.13548,-0.63713,0.29592,2.4048,0.41503,0.2322,0.68283,-0.1644,-0.6729,0.29646,2.4266,0.44913,0.1275,0.70906,-0.061445,-0.6908,0.29615,2.433,0.47211,0.040344,0.71854,0.023204,-0.69393,0.29557,2.4334,0.4893,0.040344,0.71854,0.023204,-0.69393,0.31519,2.4018,0.4106,0.28151,0.62103,-0.15379,-0.71514,0.32199,2.4231,0.44068,0.19621,0.6525,-0.056734,-0.72974,0.32529,2.431,0.46227,0.12353,0.66956,0.023748,-0.73203,0.32713,2.4334,0.48005,0.12353,0.66956,0.023748,-0.73203,0.33232,2.3951,0.40603,0.36417,0.49367,-0.093578,-0.78416,0.34704,2.4101,0.42702,0.28041,0.54233,0.035421,-0.7912,0.35375,2.4142,0.44141,0.2347,0.56185,0.10108,-0.78678,0.35884,2.4157,0.45503,0.2347,0.56185,0.10108,-0.78678
0.31112,2.3574,0.33772,-0.16828,-0.67787,0.20508,0.68565,0.2523,2.3618,0.38686,-0.30973,0.63742,-0.59588,-0.37774,0.23721,2.3634,0.41142,-0.47309,0.53698,-0.47185,-0.51497,0.23673,2.363,0.43295,-0.47309,0.53698,-0.47185,-0.51497,0.27888,2.4008,0.41501,0.20283,0.73265,-0.26609,-0.59268,0.27111,2.4229,0.44247,0.12239,0.75043,-0.20052,-0.61779,0.26693,2.4316,0.46025,0.05754,0.75815,-0.14676,-0.63274,0.26395,2.4359,0.47481,0.05754,0.75815,-0.14676,-0.63274,0.29839,2.4037,0.41427,0.23563,0.68123,-0.1671,-0.67267,0.29903,2.4257,0.44818,0.1324,0.70775,-0.065377,-0.69086,0.29879,2.4324,0.47108,0.045758,0.71781,0.018939,-0.69447,0.29825,2.433,0.48826,0.045758,0.71781,0.018939,-0.69447,0.31765,2.4006,0.40986,0.28129,0.62026,-0.15211,-0.71625,0.32457,2.4218,0.43999,0.19153,0.65287,-0.049701,-0.73117,0.32788,2.4293,0.4617,0.11714,0.66956,0.032803,-0.73273,0.3297,2.4313,0.47953,0.11714,0.66956,0.032803,-0.73273,0.33478,2.3938,0.40532,0.36631,0.49286,-0.094488,-0.78357,0.34954,2.4089,0.42623,0.27775,0.54468,0.041331,-0.79024,0.35615,2.4128,0.4407,0.23042,0.56474,0.10881,-0.78494,0.3611,2.4141,0.4544,0.23042,0.56474,0.10881,-0.78494
0.31056,2.3576,0.33803,-0.16474,-0.67795,0.19857,0.68834,0.25246,2.3613,0.38818,-0.31884,0.63888,-0.58604,-0.38306,0.23793,2.3625,0.4131,-0.47673,0.5409,-0.46619,-0.51266,0.2375,2.3617,0.43462,-0.47673,0.5409,-0.46619,-0.51266,0.27867,2.4001,0.41591,0.20399,0.73083,-0.26443,-0.59528,0.27116,2.4223,0.44344,0.12646,0.7481,-0.2007,-0.61974,0.26711,2.4312,0.46118,0.064535,0.75577,-0.14898,-0.63439,0.26423,2.4356,0.4757,0.064535,0.75577,-0.14898,-0.63439,0.29818,2.403,0.41515,0.2333,0.68121,-0.16347,-0.67439,0.29893,2.4248,0.44925,0.13539,0.70654,-0.066804,-0.69138,0.29876,2.4315,0.4721,0.052442,0.71685,0.014107,-0.69511,0.29827,2.4325,0.48927,0.052442,0.71685,0.014107,-0.69511,0.31743,2.3999,0.41066,0.27879,0.62011,-0.14888,-0.71804,0.32443,2.4209,0.44096,0.19817,0.64991,-0.056613,-0.73154,0.32788,2.4288,0.4625,0.12925,0.66656,0.020231,-0.73388,0.32988,2.4313,0.48023,0.12925,0.66656,0.020231,-0.73388,0.33453,2.3931,0.40602,0.36444,0.49239,-0.093462,-0.78486,0.34932,2.4081,0.42697,0.28529,0.5395,0.028786,-0.79166,0.35614,2.4124,0.44123,0.24123,0.55918,0.09244,-0.78777,0.36137,2.4142,0.45477,0.24123,0.55918,0.09244,-0.78777
