0.2417,2.5114,0.36451,-0.18444,-0.76626,-0.0078678,0.61543,0.16815,2.5272,0.38602,-0.0050405,0.78974,-0.57782,-0.20594,0.14114,2.534,0.39579,-0.082849,0.78808,-0.55653,-0.24967,0.12222,2.5373,0.40646,-0.082849,0.78808,-0.55653,-0.24967,0.19425,2.5443,0.43866,0.082628,0.81349,0.04904,-0.57359,0.18214,2.5472,0.47339,-0.0046614,-0.81455,-0.10381,0.57072,0.17497,2.5449,0.49253,0.1175,-0.79965,-0.18732,0.55827,0.16948,2.5386,0.50589,0.1175,-0.79965,-0.18732,0.55827,0.21304,2.5415,0.44345,0.20088,0.75363,0.074576,-0.62139,0.20693,2.5502,0.48362,0.012493,-0.77728,-0.242,0.58062,0.19896,2.5428,0.50559,0.25324,-0.73248,-0.40959,0.48123,0.19168,2.5292,0.51445,0.25324,-0.73248,-0.40959,0.48123,0.23155,2.5344,0.44287,0.30295,0.68322,0.02839,-0.6638,0.23404,2.5489,0.47835,0.13069,0.73566,0.18642,-0.63795,0.23044,2.5478,0.50173,-0.041417,-0.74582,-0.26167,0.6112,0.22586,2.5431,0.51888,-0.041417,-0.74582,-0.26167,0.6112,0.24723,2.5243,0.44078,0.36065,0.56313,0.073716,-0.73985,0.25809,2.5334,0.4679,-0.20354,-0.63457,-0.26241,0.69788,0.25904,2.5316,0.48456,-0.060456,-0.66268,-0.40813,0.62501,0.25586,2.5252,0.49777,-0.060456,-0.66268,-0.40813,0.62501
0.24038,2.5193,0.36877,-0.17707,-0.74995,0.04701,0.63562,0.1697,2.5348,0.39431,-0.019618,0.7798,-0.58473,-0.22276,0.14318,2.5415,0.40522,-0.051903,0.77872,-0.57524,-0.24493,0.12404,2.5459,0.41488,-0.051903,0.77872,-0.57524,-0.24493,0.1961,2.554,0.4439,0.067385,0.79469,0.044023,-0.60165,0.18627,2.556,0.47933,0.018929,-0.79599,-0.10882,0.59515,0.18029,2.5527,0.49871,0.21794,-0.75862,-0.25313,0.5594,0.1759,2.543,0.51032,0.21794,-0.75862,-0.25313,0.5594,0.21514,2.5516,0.44829,0.19907,0.74386,0.058561,-0.63531,0.21043,2.5608,0.48848,0.041515,-0.76119,-0.25453,0.59504,0.20335,2.5518,0.51019,0.41668,-0.62981,-0.51368,0.40725,0.19762,2.535,0.51171,0.41668,-0.62981,-0.51368,0.40725,0.2338,2.545,0.44731,0.29714,0.68232,0.01545,-0.66776,0.23641,2.5597,0.48243,0.15876,0.72399,0.14634,-0.65515,0.23427,2.5606,0.50581,-0.085912,-0.73447,-0.21091,0.63928,0.23121,2.558,0.52359,-0.085912,-0.73447,-0.21091,0.63928,0.2495,2.535,0.44506,0.37818,0.5524,0.037828,-0.74189,0.26126,2.546,0.47085,0.25974,0.60518,0.19083,-0.72792,0.26449,2.5466,0.48711,-0.15734,-0.63048,-0.30781,0.69498,0.26472,2.5432,0.50164,-0.15734,-0.63048,-0.30781,0.69498
0.24287,2.5316,0.37925,-0.15297,-0.70094,0.22511,0.65925,0.17389,2.54,0.40961,-0.10601,0.69726,-0.68155,-0.19513,0.14721,2.5435,0.42193,-0.18909,0.68458,-0.65531,-0.25721,0.12969,2.5452,0.43514,-0.18909,0.68458,-0.65531,-0.25721,0.20339,2.5732,0.45347,0.1922,0.74138,-0.20701,-0.60874,0.19659,2.5932,0.48409,0.031455,0.77346,-0.07871,-0.62815,0.19229,2.5962,0.5041,0.10385,-0.77305,-0.031242,0.62501,0.18917,2.593,0.51927,0.10385,-0.77305,-0.031242,0.62501,0.22285,2.5755,0.45511,0.28897,0.67739,-0.1733,-0.65392,0.22384,2.6012,0.48781,0.096942,0.73323,0.0062247,-0.673,0.22203,2.6045,0.51202,0.061927,-0.73942,-0.15056,0.65326,0.21954,2.5993,0.52901,0.061927,-0.73942,-0.15056,0.65326,0.24219,2.5718,0.45275,0.35594,0.60989,-0.19518,-0.68062,0.24916,2.5987,0.47933,0.26053,0.65418,-0.088799,-0.70447,0.25223,2.6098,0.5001,0.21021,0.67076,-0.034406,-0.71043,0.25403,2.6159,0.51737,0.21021,0.67076,-0.034406,-0.71043,0.25963,2.5659,0.44909,0.43147,0.46387,-0.14572,-0.75989,0.27553,2.5847,0.46654,0.41963,0.44892,-0.10053,-0.78249,0.28508,2.5935,0.47675,0.32878,0.52154,0.045267,-0.78603,0.2918,2.5975,0.48939,0.32878,0.52154,0.045267,-0.78603
0.23388,2.5515,0.37619,-0.17029,-0.6536,0.3057,0.67108,0.16959,2.5575,0.41518,-0.17992,0.62671,-0.72653,-0.21684,0.14463,2.5602,0.431,-0.21926,0.61555,-0.71172,-0.25784,0.12761,2.5623,0.4449,-0.21926,0.61555,-0.71172,-0.25784,0.19818,2.6004,0.44777,0.21121,0.70816,-0.33683,-0.58348,0.18958,2.6263,0.47337,0.020443,0.74329,-0.17818,-0.64448,0.18605,2.6318,0.49331,-0.10471,0.7392,-0.06817,-0.6618,0.18441,2.6308,0.50919,-0.10471,0.7392,-0.06817,-0.6618,0.21719,2.605,0.44671,0.30453,0.63895,-0.29266,-0.64292,0.21771,2.6371,0.47368,0.13682,0.69703,-0.12696,-0.69232,0.21761,2.6461,0.49667,0.034876,0.71113,-0.026405,-0.70169,0.21738,2.6477,0.51443,0.034876,0.71113,-0.026405,-0.70169,0.23649,2.6032,0.44256,0.35375,0.57938,-0.29088,-0.67422,0.24266,2.6342,0.46482,0.25768,0.63041,-0.18354,-0.70887,0.24595,2.6482,0.48393,0.19067,0.65555,-0.10999,-0.72236,0.24811,2.6558,0.50074,0.19067,0.65555,-0.10999,-0.72236,0.25402,2.5983,0.43808,0.44828,0.42526,-0.23474,-0.7504,0.27011,2.6206,0.45111,0.40236,0.46173,-0.14562,-0.77698,0.27896,2.6306,0.46111,0.33119,0.51796,-0.034138,-0.78795,0.28588,2.6365,0.47301,0.33119,0.51796,-0.034138,-0.78795
0.23069,2.5748,0.37321,-0.21333,-0.69935,0.20597,0.65037,0.16261,2.5822,0.40975,-0.10852,0.63243,-0.73586,-0.21627,0.13644,2.5876,0.42259,-0.14031,0.62621,-0.724,-0.25297,0.11807,2.5918,0.43406,-0.14031,0.62621,-0.724,-0.25297,0.19292,2.6223,0.44482,0.2275,0.7224,-0.29517,-0.58246,0.18481,2.6473,0.47116,0.064008,0.75482,-0.16083,-0.63268,0.18083,2.6535,0.49062,-0.036231,0.75622,-0.075789,-0.6489,0.17836,2.6542,0.5063,-0.036231,0.75622,-0.075789,-0.6489,0.21222,2.6255,0.44458,0.30724,0.66051,-0.23516,-0.64345,0.21294,2.655,0.474,0.15522,0.71164,-0.088543,-0.67944,0.21224,2.6634,0.49703,0.059149,0.72577,0.0026622,-0.68538,0.21129,2.6649,0.51461,0.059149,0.72577,0.0026622,-0.68538,0.23151,2.6223,0.44138,0.36226,0.59773,-0.23327,-0.67607,0.23833,2.6512,0.46604,0.27005,0.64467,-0.13086,-0.7031,0.24154,2.6639,0.48593,0.21786,0.66398,-0.074371,-0.71143,0.24352,2.6712,0.50279,0.21786,0.66398,-0.074371,-0.71143,0.24866,2.6153,0.43845,0.47141,0.43908,-0.19882,-0.73854,0.26507,2.637,0.45258,0.37666,0.51854,-0.045678,-0.76626,0.27276,2.6447,0.46533,0.34547,0.54007,-0.00063901,-0.76744,0.27902,2.6504,0.47777,0.34547,0.54007,-0.00063901,-0.76744
0.225,2.603,0.36075,-0.24323,-0.75397,0.062346,0.60703,0.15189,2.6149,0.38893,-0.032181,0.69856,-0.68476,-0.20514,0.12492,2.6218,0.39868,-0.056633,0.69815,-0.67798,-0.22299,0.10532,2.6267,0.4072,-0.056633,0.69815,-0.67798,-0.22299,0.18147,2.6475,0.43149,0.15925,0.7807,-0.11273,-0.59367,0.17248,2.6616,0.46452,-0.017685,0.7959,0.021931,-0.60478,0.16697,2.6605,0.48447,0.22024,-0.76218,-0.17598,0.58276,0.16339,2.6519,0.49742,0.22024,-0.76218,-0.17598,0.58276,0.20085,2.6474,0.43438,0.30717,0.70851,-0.108,-0.6261,0.19975,2.671,0.46836,0.12487,0.76171,0.048353,-0.63393,0.19575,2.6742,0.49216,0.012106,-0.77127,-0.16008,0.61593,0.19153,2.6704,0.50872,0.012106,-0.77127,-0.16008,0.61593,0.2198,2.6418,0.43333,0.38431,0.63004,-0.12779,-0.66259,0.22645,2.6668,0.46149,0.27036,0.68643,-0.011839,-0.67497,0.22781,2.6759,0.48314,0.21866,0.7044,0.038352,-0.67419,0.22789,2.6806,0.50077,0.21866,0.7044,0.038352,-0.67419,0.23599,2.6325,0.43198,0.47856,0.48712,-0.10122,-0.7235,0.2514,2.6511,0.45053,0.35956,0.57722,0.063492,-0.73041,0.2568,2.6565,0.46529,0.33174,0.59384,0.098105,-0.72642,0.26091,2.6602,0.47911,0.33174,0.59384,0.098105,-0.72642
0.22496,2.6151,0.36159,-0.28789,-0.76597,0.031549,0.57394,0.15253,2.6346,0.38513,-0.0014443,0.73219,-0.64524,-0.21807,0.12599,2.6428,0.39455,0.0077502,0.73192,-0.64765,-0.2116,0.10615,2.649,0.40108,0.0077502,0.73192,-0.64765,-0.2116,0.17944,2.6653,0.42788,-0.037886,0.79732,0.10312,-0.59347,0.16847,2.6585,0.46329,0.28846,-0.74278,-0.2855,0.5325,0.16278,2.6428,0.47683,0.63008,-0.4856,-0.51552,0.31849,0.16272,2.6266,0.47097,0.63008,-0.4856,-0.51552,0.31849,0.19828,2.662,0.43268,0.26863,0.75655,0.0030883,-0.59621,0.19237,2.6785,0.46967,0.12964,0.78992,0.11013,-0.58915,0.18583,2.6803,0.49273,0.12309,-0.78607,-0.2895,0.53209,0.17879,2.6716,0.50609,0.12309,-0.78607,-0.2895,0.53209,0.21666,2.6547,0.43321,0.35496,0.68257,-0.013453,-0.63869,0.21925,2.6737,0.46589,0.23585,0.73161,0.093876,-0.6327,0.21721,2.679,0.48845,0.10823,0.75977,0.20063,-0.60892,0.21294,2.6775,0.50605,0.10823,0.75977,0.20063,-0.60892,0.23196,2.644,0.4331,0.42889,0.57431,0.037525,-0.69628,0.24218,2.6573,0.45826,0.34018,0.62771,0.14072,-0.6859,0.24501,2.6611,0.47395,0.15495,0.69368,0.32518,-0.62375,0.24238,2.6582,0.48857,0.15495,0.69368,0.32518,-0.62375
0.22306,2.6216,0.36133,-0.27183,-0.73567,0.13596,0.60533,0.15473,2.6406,0.38733,-0.015505,0.72552,-0.65612,-0.20707,0.128,2.6479,0.39671,0.049091,0.72512,-0.67279,-0.13837,0.10725,2.6535,0.39963,0.049091,0.72512,-0.67279,-0.13837,0.18104,2.6763,0.42606,0.29315,-0.75499,-0.2426,0.53404,0.17131,2.6498,0.45113,0.64362,-0.49369,-0.48987,0.31946,0.17201,2.6296,0.44444,0.80517,-0.050619,-0.5907,-0.014203,0.17682,2.6286,0.42901,0.80517,-0.050619,-0.5907,-0.014203,0.19994,2.6734,0.43032,0.26091,0.76012,-0.0091485,-0.59503,0.19366,2.6899,0.46665,0.17058,0.7817,0.061794,-0.59668,0.18822,2.6945,0.48924,0.10857,-0.78,-0.26607,0.55589,0.18206,2.6865,0.50315,0.10857,-0.78,-0.26607,0.55589,0.2184,2.6665,0.43111,0.3821,0.67967,-0.055426,-0.62368,0.22103,2.6885,0.46122,0.29327,0.7195,0.025728,-0.62901,0.2202,2.6974,0.4823,-0.093325,-0.76421,-0.1934,0.60817,0.21586,2.6957,0.49954,-0.093325,-0.76421,-0.1934,0.60817,0.23375,2.6559,0.43159,0.45394,0.57294,0.00034562,-0.68241,0.24405,2.6714,0.45504,0.40412,0.60334,0.061507,-0.68475,0.24834,2.678,0.46926,-0.13637,-0.69229,-0.33407,0.62493,0.24564,2.6746,0.48345,-0.13637,-0.69229,-0.33407,0.62493
0.22069,2.629,0.3523,-0.21678,-0.7106,0.24065,0.62461,0.15373,2.6413,0.38272,-0.059154,0.69461,-0.69399,-0.17999,0.12649,2.6462,0.39246,0.01715,0.69645,-0.70943,-0.10658,0.10523,2.6501,0.39516,0.01715,0.69645,-0.70943,-0.10658,0.17944,2.6831,0.41727,0.19614,-0.76689,-0.11951,0.59927,0.17173,2.6663,0.45025,0.50625,-0.60028,-0.36124,0.50288,0.17208,2.6455,0.45529,0.73124,-0.29323,-0.54165,0.29313,0.17604,2.6332,0.44511,0.73124,-0.29323,-0.54165,0.29313,0.19864,2.6816,0.42106,0.31473,0.71346,-0.13107,-0.61216,0.19655,2.7064,0.45329,0.17794,0.75219,-0.011028,-0.63438,0.19342,2.7131,0.47592,-0.057938,-0.76401,-0.09086,0.63614,0.19027,2.7127,0.49274,-0.057938,-0.76401,-0.09086,0.63614,0.21782,2.6768,0.42093,0.43691,0.62461,-0.19345,-0.61769,0.22332,2.7064,0.4437,0.35721,0.66798,-0.10998,-0.64351,0.22527,2.7207,0.46177,0.29077,0.69426,-0.042726,-0.65699,0.22585,2.729,0.47783,0.29077,0.69426,-0.042726,-0.65699,0.23481,2.6687,0.42005,0.51207,0.51666,-0.14758,-0.67012,0.24745,2.6905,0.43621,0.49635,0.51392,-0.10571,-0.69163,0.25478,2.7011,0.44607,0.4193,0.57679,-0.003996,-0.70106,0.25976,2.7084,0.45806,0.4193,0.57679,-0.003996,-0.70106
0.21594,2.639,0.35239,-0.19986,-0.68624,0.29144,0.63576,0.15056,2.6477,0.38903,-0.1183,0.61993,-0.74912,-0.20129,0.12421,2.6523,0.40166,-0.10463,0.61994,-0.75256,-0.19589,0.10437,2.6559,0.41047,-0.10463,0.61994,-0.75256,-0.19589,0.17536,2.6913,0.41871,0.072442,0.75984,-0.19793,-0.61499,0.16654,2.7048,0.45335,0.21686,-0.73744,-0.044353,0.63811,0.16459,2.6966,0.47316,0.45689,-0.62225,-0.26318,0.57862,0.16603,2.6822,0.48109,0.45689,-0.62225,-0.26318,0.57862,0.19462,2.6949,0.41919,0.32641,0.6703,-0.27311,-0.60792,0.19265,2.727,0.44576,0.19478,0.72425,-0.159,-0.64206,0.19023,2.7389,0.46708,0.14287,0.73826,-0.11408,-0.64927,0.18817,2.7453,0.48348,0.14287,0.73826,-0.11408,-0.64927,0.21418,2.6923,0.41712,0.39561,0.60178,-0.28329,-0.63333,0.21863,2.7246,0.4379,0.29833,0.6576,-0.18539,-0.66647,0.22021,2.7398,0.45617,0.24528,0.68054,-0.13311,-0.67748,0.22092,2.7494,0.47204,0.24528,0.68054,-0.13311,-0.67748,0.232,2.6869,0.41442,0.49168,0.47176,-0.23435,-0.69338,0.24548,2.7108,0.42726,0.46323,0.49261,-0.18123,-0.71409,0.25292,2.7227,0.43613,0.39754,0.5511,-0.095061,-0.72747,0.25851,2.7313,0.44697,0.39754,0.5511,-0.095061,-0.72747
