0.19257,2.4872,0.39794,-0.23563,-0.7566,0.19836,0.5768,0.1194,2.4949,0.43629,-0.17782,0.67497,-0.66081,-0.27591,0.0935,2.499,0.45634,-0.28466,0.64232,-0.60932,-0.36758,0.079654,2.501,0.47632,-0.28466,0.64232,-0.60932,-0.36758,0.13757,2.5425,0.46708,0.21674,-0.77737,-0.082385,0.58475,0.12801,2.5238,0.50466,0.6127,-0.53819,-0.40178,0.41657,0.13035,2.5,0.5036,0.74828,-0.31668,-0.52335,0.25671,0.13493,2.4864,0.49232,0.74828,-0.31668,-0.52335,0.25671,0.15871,2.5417,0.47318,0.061638,-0.80931,-0.10025,0.57547,0.14317,2.5316,0.51645,0.50193,-0.63898,-0.40406,0.42013,0.13913,2.504,0.52015,0.7546,-0.30018,-0.56163,0.15828,0.14299,2.4911,0.5048,0.7546,-0.30018,-0.56163,0.15828,0.18025,2.5373,0.47419,0.049495,0.8011,0.094497,-0.58895,0.1672,2.5359,0.51545,0.34228,-0.72,-0.36622,0.47991,0.15896,2.5131,0.52735,0.59224,-0.533,-0.51768,0.31171,0.15678,2.4931,0.52145,0.59224,-0.533,-0.51768,0.31171,0.20054,2.5311,0.4742,0.1194,0.7653,0.17394,-0.60812,0.19251,2.5301,0.50789,0.20823,-0.7432,-0.41018,0.48585,0.18411,2.5166,0.51838,0.50644,-0.58222,-0.5781,0.2652,0.17817,2.5013,0.51363,0.50644,-0.58222,-0.5781,0.2652
0.1922,2.4872,0.39823,-0.23593,-0.75643,0.20321,0.57519,0.11886,2.4946,0.43617,-0.17265,0.6731,-0.6666,-0.26977,0.092615,2.4988,0.45576,-0.27984,0.64014,-0.61541,-0.36493,0.078538,2.501,0.47556,-0.27984,0.64014,-0.61541,-0.36493,0.13689,2.5427,0.46681,0.22861,-0.77495,-0.086444,0.58286,0.12759,2.5231,0.50401,0.62552,-0.52486,-0.40877,0.4076,0.13035,2.4993,0.50201,0.75349,-0.30579,-0.52575,0.24968,0.13508,2.4862,0.49037,0.75349,-0.30579,-0.52575,0.24968,0.15801,2.5422,0.47303,0.097282,-0.80912,-0.11991,0.56699,0.14207,2.5283,0.51518,0.53976,-0.61113,-0.42103,0.3974,0.13921,2.5003,0.51606,0.77182,-0.26205,-0.56345,0.13473,0.14386,2.4889,0.49975,0.77182,-0.26205,-0.56345,0.13473,0.17957,2.5378,0.47411,0.048689,0.80315,0.091347,-0.58671,0.16628,2.5365,0.51531,0.34867,-0.71907,-0.36543,0.47732,0.15814,2.5135,0.52697,0.59872,-0.52869,-0.51634,0.30887,0.1562,2.4935,0.52085,0.59872,-0.52869,-0.51634,0.30887,0.1999,2.5316,0.47426,0.12026,0.76881,0.16919,-0.60485,0.1916,2.5309,0.5079,0.21265,-0.74537,-0.40693,0.48333,0.18318,2.5174,0.51832,0.51337,-0.58049,-0.57486,0.26272,0.17743,2.502,0.51343,0.51337,-0.58049,-0.57486,0.26272
0.19235,2.4871,0.39773,-0.23689,-0.75642,0.20318,0.57482,0.11889,2.4948,0.43532,-0.16877,0.67216,-0.66921,-0.2681,0.092493,2.4991,0.45468,-0.27513,0.63998,-0.61866,-0.3633,0.078231,2.5015,0.47433,-0.27513,0.63998,-0.61866,-0.3633,0.137,2.5428,0.46613,0.23419,-0.77374,-0.089541,0.58178,0.12781,2.5227,0.5031,0.62704,-0.52389,-0.40918,0.40612,0.1306,2.499,0.50099,0.7528,-0.30872,-0.52446,0.25084,0.13532,2.4858,0.48946,0.7528,-0.30872,-0.52446,0.25084,0.15811,2.5423,0.47241,0.1171,-0.8073,-0.13268,0.56299,0.14215,2.5264,0.51378,0.55316,-0.60003,-0.42806,0.38825,0.13971,2.4983,0.51357,0.77838,-0.24436,-0.56521,0.12232,0.14464,2.4877,0.49683,0.77838,-0.24436,-0.56521,0.12232,0.17967,2.5379,0.47348,0.053373,0.80323,0.087356,-0.58681,0.16645,2.5372,0.51468,0.33922,-0.72408,-0.35858,0.48172,0.15819,2.5146,0.52694,0.59377,-0.53476,-0.51289,0.3137,0.15614,2.4945,0.5212,0.59377,-0.53476,-0.51289,0.3137,0.20002,2.5318,0.4737,0.11632,0.77045,0.17173,-0.60281,0.19148,2.5308,0.5073,0.21955,-0.74441,-0.41005,0.47908,0.183,2.5171,0.51747,0.52329,-0.57295,-0.57761,0.2535,0.17744,2.5017,0.51207,0.52329,-0.57295,-0.57761,0.2535
0.1924,2.4872,0.39721,-0.23612,-0.7569,0.20432,0.57411,0.11882,2.4948,0.43468,-0.16891,0.67181,-0.66987,-0.26725,0.092397,2.4991,0.45401,-0.27419,0.64031,-0.62013,-0.36091,0.078024,2.5014,0.47359,-0.27419,0.64031,-0.62013,-0.36091,0.13689,2.5429,0.46553,0.23545,-0.77317,-0.089549,0.58203,0.12778,2.5227,0.50247,0.62408,-0.52745,-0.40638,0.40887,0.1305,2.4989,0.50065,0.7517,-0.31138,-0.52356,0.25275,0.13519,2.4856,0.4892,0.7517,-0.31138,-0.52356,0.25275,0.158,2.5424,0.47184,0.13144,-0.8057,-0.14129,0.56001,0.14206,2.525,0.51261,0.56314,-0.59137,-0.43283,0.38185,0.13997,2.4968,0.5116,0.78304,-0.23094,-0.56615,0.11392,0.14512,2.4868,0.49459,0.78304,-0.23094,-0.56615,0.11392,0.17956,2.538,0.47291,0.053277,0.80298,0.086678,-0.58726,0.16639,2.5373,0.51412,0.33676,-0.72511,-0.35663,0.48335,0.15813,2.5148,0.52656,0.59351,-0.53486,-0.51275,0.31425,0.15607,2.4947,0.52084,0.59351,-0.53486,-0.51275,0.31425,0.19992,2.5319,0.47314,0.11213,0.77059,0.17445,-0.60265,0.19129,2.5306,0.50673,0.22292,-0.74317,-0.4121,0.47769,0.18282,2.5168,0.51678,0.52947,-0.56698,-0.58051,0.24741,0.17737,2.5015,0.51103,0.52947,-0.56698,-0.58051,0.24741
0.19226,2.4868,0.39707,-0.23206,-0.7562,0.20334,0.57703,0.11896,2.4934,0.43519,-0.17669,0.67307,-0.66726,-0.26555,0.09264,2.4972,0.45479,-0.28186,0.64119,-0.61813,-0.35685,0.078325,2.4992,0.47447,-0.28186,0.64119,-0.61813,-0.35685,0.137,2.5417,0.46604,0.23678,-0.77195,-0.089665,0.58309,0.12805,2.5215,0.50296,0.61779,-0.53317,-0.40085,0.41639,0.1307,2.4977,0.50173,0.74659,-0.32178,-0.51894,0.26413,0.13531,2.484,0.49074,0.74659,-0.32178,-0.51894,0.26413,0.15814,2.5413,0.47224,0.13544,-0.80411,-0.14315,0.56086,0.14241,2.5235,0.51288,0.5573,-0.59512,-0.4292,0.38863,0.14024,2.4954,0.51244,0.78066,-0.2356,-0.56595,0.12148,0.14531,2.4851,0.4956,0.78066,-0.2356,-0.56595,0.12148,0.17971,2.537,0.47322,0.051091,0.80052,0.087569,-0.59067,0.16686,2.536,0.51454,0.33351,-0.72383,-0.35639,0.48767,0.15871,2.5136,0.52718,0.58697,-0.53824,-0.51255,0.32102,0.15651,2.4935,0.52181,0.58697,-0.53824,-0.51255,0.32102,0.2,2.5309,0.47336,0.11701,0.76409,0.17136,-0.61083,0.19215,2.5299,0.50713,0.21403,-0.74065,-0.41163,0.48599,0.18383,2.5162,0.5175,0.51877,-0.57019,-0.58334,0.25591,0.17815,2.5009,0.51211,0.51877,-0.57019,-0.58334,0.25591
0.19213,2.4866,0.39695,-0.22992,-0.75539,0.2006,0.5799,0.11892,2.4928,0.43539,-0.17829,0.67554,-0.66527,-0.2632,0.092554,2.4964,0.45498,-0.27673,0.64597,-0.62029,-0.3484,0.077809,2.4983,0.47435,-0.27673,0.64597,-0.62029,-0.3484,0.1372,2.5411,0.46652,0.22877,-0.77274,-0.086209,0.58576,0.1282,2.5216,0.50376,0.60517,-0.54501,-0.39319,0.42677,0.13052,2.4977,0.5035,0.73948,-0.33491,-0.51501,0.27527,0.13497,2.4836,0.49302,0.73948,-0.33491,-0.51501,0.27527,0.15837,2.5408,0.47261,0.13696,-0.80294,-0.14579,0.56149,0.14275,2.5227,0.51317,0.55259,-0.59787,-0.42805,0.39239,0.14046,2.4946,0.51306,0.77701,-0.24426,-0.56566,0.12895,0.14536,2.4839,0.49645,0.77701,-0.24426,-0.56566,0.12895,0.17994,2.5364,0.47349,0.034649,0.79889,0.10182,-0.59178,0.16706,2.5336,0.51478,0.35081,-0.71274,-0.37155,0.4805,0.15917,2.5104,0.52625,0.60069,-0.51935,-0.52457,0.30703,0.15728,2.4905,0.51971,0.60069,-0.51935,-0.52457,0.30703,0.20017,2.5303,0.47347,0.11756,0.7584,0.17361,-0.61714,0.19286,2.5291,0.50736,0.21187,-0.73643,-0.41679,0.48894,0.18462,2.5154,0.51773,0.51277,-0.56944,-0.58863,0.25754,0.17875,2.5001,0.5124,0.51277,-0.56944,-0.58863,0.25754
0.192,2.4863,0.39621,-0.23074,-0.75303,0.19332,0.58509,0.11881,2.4925,0.43451,-0.17751,0.67823,-0.66337,-0.26159,0.092362,2.496,0.45402,-0.2868,0.6449,-0.61306,-0.35498,0.078107,2.4976,0.4738,-0.2868,0.6449,-0.61306,-0.35498,0.13805,2.5406,0.46658,0.21955,-0.77162,-0.087538,0.59054,0.12919,2.5216,0.50411,0.59357,-0.55316,-0.39423,0.43159,0.13104,2.4977,0.50433,0.73085,-0.34644,-0.51764,0.27909,0.13511,2.4833,0.49411,0.73085,-0.34644,-0.51764,0.27909,0.15929,2.5401,0.47254,0.13087,-0.80147,-0.14857,0.56432,0.14382,2.5223,0.51325,0.54071,-0.60555,-0.42813,0.39706,0.14101,2.4943,0.51376,0.76808,-0.26361,-0.56713,0.1376,0.14544,2.4829,0.49751,0.76808,-0.26361,-0.56713,0.1376,0.18083,2.5356,0.47331,-0.016477,-0.79582,-0.12298,0.59269,0.16795,2.5304,0.5144,0.37022,-0.69876,-0.39342,0.46893,0.16021,2.5064,0.52425,0.61888,-0.49239,-0.54296,0.28237,0.15864,2.4871,0.51596,0.61888,-0.49239,-0.54296,0.28237,0.20088,2.5292,0.4731,0.13505,0.74777,0.16812,-0.62796,0.19482,2.5289,0.50721,0.19356,-0.73478,-0.41772,0.49814,0.18665,2.5155,0.51808,0.48937,-0.58138,-0.59099,0.27061,0.18021,2.5003,0.51355,0.48937,-0.58138,-0.59099,0.27061
0.19158,2.4865,0.39579,-0.23053,-0.75064,0.18167,0.59193,0.1188,2.4927,0.43484,-0.18555,0.68375,-0.65257,-0.26872,0.092763,2.496,0.45501,-0.3077,0.6439,-0.59425,-0.37091,0.079663,2.497,0.47564,-0.3077,0.6439,-0.59425,-0.37091,0.13882,2.5404,0.46735,0.20589,-0.77225,-0.0896,0.59432,0.12985,2.5222,0.50518,0.57502,-0.56758,-0.39082,0.44098,0.13105,2.4983,0.5064,0.72169,-0.35844,-0.51943,0.28438,0.13474,2.4836,0.4965,0.72169,-0.35844,-0.51943,0.28438,0.1601,2.5395,0.47312,0.10068,-0.80152,-0.13938,0.57271,0.14489,2.5244,0.51494,0.50629,-0.629,-0.41898,0.41532,0.14089,2.4968,0.5177,0.7526,-0.29327,-0.56949,0.15253,0.14454,2.4843,0.50208,0.7526,-0.29327,-0.56949,0.15253,0.18161,2.5349,0.47368,-0.02174,-0.79174,-0.12984,0.5965,0.16916,2.5297,0.51482,0.35322,-0.70282,-0.39442,0.47509,0.16108,2.5061,0.52533,0.60505,-0.50253,-0.54626,0.28805,0.15894,2.4868,0.51753,0.60505,-0.50253,-0.54626,0.28805,0.20139,2.528,0.47328,0.16602,0.73194,0.15488,-0.64243,0.19727,2.5295,0.5075,0.15221,-0.73524,-0.40714,0.52009,0.18944,2.5173,0.51964,0.42621,-0.61825,-0.57755,0.32021,0.18207,2.5019,0.51799,0.42621,-0.61825,-0.57755,0.32021
0.19193,2.4868,0.39532,-0.22822,-0.75067,0.18117,0.59294,0.11902,2.4932,0.43487,-0.19043,0.68711,-0.64537,-0.27408,0.093288,2.4962,0.45547,-0.31097,0.64661,-0.58714,-0.37477,0.080424,2.4972,0.47627,-0.31097,0.64661,-0.58714,-0.37477,0.13935,2.5405,0.46739,0.19522,-0.77244,-0.088555,0.59781,0.13038,2.5231,0.50553,0.5602,-0.57811,-0.38595,0.45057,0.13118,2.4992,0.50764,0.71395,-0.36809,-0.51903,0.29221,0.13463,2.4842,0.4981,0.71395,-0.36809,-0.51903,0.29221,0.16067,2.5395,0.47298,0.077539,-0.79982,-0.12999,0.58085,0.14595,2.5266,0.51569,0.47809,-0.64547,-0.41025,0.43185,0.14118,2.4993,0.52033,0.73659,-0.32087,-0.57044,0.17054,0.14409,2.4857,0.50547,0.73659,-0.32087,-0.57044,0.17054,0.18216,2.5348,0.47336,-0.023896,-0.78796,-0.13408,0.60048,0.17014,2.5295,0.51459,0.34279,-0.70368,-0.39554,0.4805,0.16196,2.5062,0.52552,0.5951,-0.50819,-0.54895,0.29368,0.15946,2.4867,0.51807,0.5951,-0.50819,-0.54895,0.29368,0.20177,2.5277,0.47283,0.18334,0.72072,0.14642,-0.65232,0.19896,2.5302,0.50705,0.12859,-0.73321,-0.40114,0.53381,0.19145,2.5185,0.5199,0.38356,-0.63819,-0.56646,0.35315,0.18367,2.5034,0.52018,0.38356,-0.63819,-0.56646,0.35315
0.19192,2.4873,0.39439,-0.2235,-0.74856,0.18365,0.59664,0.11953,2.4933,0.43509,-0.19633,0.68707,-0.64172,-0.27853,0.094133,2.4962,0.45609,-0.30828,0.64876,-0.58748,-0.37274,0.081123,2.4971,0.47677,-0.30828,0.64876,-0.58748,-0.37274,0.13963,2.5406,0.46706,0.17739,-0.77314,-0.0761,0.60415,0.13075,2.5249,0.50593,0.54358,-0.58843,-0.37579,0.46589,0.13135,2.5012,0.50927,0.70455,-0.37868,-0.51511,0.30802,0.13466,2.4858,0.50034,0.70455,-0.37868,-0.51511,0.30802,0.16101,2.5396,0.47246,0.065282,-0.7971,-0.12099,0.58799,0.14692,2.528,0.51575,0.46357,-0.65133,-0.40445,0.44418,0.14199,2.501,0.52146,0.72282,-0.34193,-0.56935,0.19095,0.14439,2.4866,0.50739,0.72282,-0.34193,-0.56935,0.19095,0.18253,2.5351,0.47261,-0.031654,-0.78459,-0.12656,0.60613,0.17114,2.5306,0.51408,0.32922,-0.70672,-0.38816,0.49142,0.16306,2.5078,0.52591,0.5776,-0.52299,-0.54324,0.31266,0.16018,2.488,0.51961,0.5776,-0.52299,-0.54324,0.31266,0.20212,2.5279,0.47191,0.19241,0.71499,0.13618,-0.6582,0.20008,2.5312,0.50608,0.1186,-0.73128,-0.39471,0.54347,0.19288,2.5198,0.51932,0.36094,-0.6471,-0.55658,0.37576,0.18511,2.5048,0.52075,0.36094,-0.6471,-0.55658,0.37576
