0.20817,2.4386,0.36326,-0.28672,-0.69447,0.16271,0.63956,0.13591,2.4697,0.40266,-0.054462,0.63275,-0.67069,-0.38319,0.11119,2.4854,0.42235,-0.18716,0.61678,-0.58299,-0.49465,0.099703,2.4945,0.44395,-0.18716,0.61678,-0.58299,-0.49465,0.16876,2.502,0.43875,0.29675,0.6977,-0.18222,-0.62606,0.16698,2.5306,0.47283,0.039735,-0.77256,-0.10003,0.62575,0.16167,2.526,0.49663,0.19044,-0.75318,-0.22146,0.58941,0.1573,2.5157,0.51174,0.19044,-0.75318,-0.22146,0.58941,0.1914,2.5007,0.44126,0.1526,0.74696,0.050956,-0.64511,0.18528,2.5089,0.49075,0.28984,-0.72796,-0.39754,0.47753,0.17392,2.4847,0.5048,0.59596,-0.508,-0.58962,0.19776,0.1693,2.4664,0.49383,0.59596,-0.508,-0.58962,0.19776,0.21186,2.4915,0.44019,0.18437,0.73492,0.093373,-0.64589,0.20731,2.4985,0.48599,0.20117,-0.74588,-0.39607,0.4963,0.19491,2.4784,0.50288,0.46827,-0.61807,-0.5623,0.28729,0.18596,2.458,0.49901,0.46827,-0.61807,-0.5623,0.28729,0.23062,2.4811,0.43831,-0.15124,-0.71833,-0.26061,0.62707,0.22431,2.477,0.47514,0.21987,-0.72086,-0.53412,0.38305,0.21167,2.4619,0.48172,0.49411,-0.56529,-0.65471,0.087529,0.20247,2.4495,0.47156,0.49411,-0.56529,-0.65471,0.087529
0.20801,2.4383,0.3635,-0.28635,-0.69413,0.16208,0.64024,0.13583,2.469,0.4033,-0.056266,0.63343,-0.67081,-0.38159,0.11105,2.4846,0.42302,-0.18516,0.61806,-0.58648,-0.48966,0.09927,2.4936,0.44445,-0.18516,0.61806,-0.58648,-0.48966,0.16869,2.5016,0.43915,0.29997,0.69526,-0.1851,-0.6264,0.16712,2.5305,0.47301,0.040571,-0.77176,-0.10137,0.62647,0.16186,2.5258,0.49683,0.19481,-0.75137,-0.22589,0.58862,0.15751,2.5152,0.51182,0.19481,-0.75137,-0.22589,0.58862,0.19137,2.5003,0.4416,0.15198,0.74637,0.051087,-0.64592,0.18534,2.5085,0.49112,0.29256,-0.72657,-0.39986,0.47605,0.17398,2.4841,0.50496,0.59676,-0.5064,-0.59085,0.19579,0.16936,2.4658,0.49388,0.59676,-0.5064,-0.59085,0.19579,0.21183,2.4911,0.44049,0.18098,0.73533,0.09594,-0.64601,0.20718,2.4977,0.48632,0.20281,-0.74518,-0.39739,0.49563,0.19479,2.4775,0.5031,0.47033,-0.61617,-0.56387,0.28491,0.18587,2.4571,0.49906,0.47033,-0.61617,-0.56387,0.28491,0.2306,2.4807,0.43859,-0.14973,-0.71888,-0.26124,0.62654,0.22421,2.4765,0.4754,0.21867,-0.72145,-0.53283,0.38443,0.2116,2.4615,0.48206,0.49294,-0.56672,-0.65408,0.08956,0.20237,2.4489,0.47199,0.49294,-0.56672,-0.65408,0.08956
0.20806,2.4384,0.36335,-0.2865,-0.69385,0.16358,0.6401,0.13578,2.4693,0.40291,-0.056696,0.6329,-0.67115,-0.38183,0.11101,2.4849,0.42265,-0.19023,0.61645,-0.58317,-0.49367,0.099532,2.4938,0.44431,-0.19023,0.61645,-0.58317,-0.49367,0.16871,2.5018,0.43888,0.29878,0.6957,-0.18495,-0.62652,0.16708,2.5307,0.47279,0.038739,-0.77182,-0.098933,0.62691,0.16185,2.5261,0.49662,0.19029,-0.75248,-0.22138,0.59038,0.15751,2.5158,0.51175,0.19029,-0.75248,-0.22138,0.59038,0.19137,2.5006,0.44133,0.15534,0.7451,0.047952,-0.64684,0.18557,2.5092,0.4908,0.28785,-0.72792,-0.3967,0.47948,0.17424,2.485,0.505,0.59456,-0.50858,-0.5902,0.19876,0.16956,2.4666,0.49408,0.59456,-0.50858,-0.5902,0.19876,0.21184,2.4914,0.44021,0.18041,0.73532,0.095808,-0.6462,0.2072,2.498,0.48604,0.20196,-0.74535,-0.39642,0.4965,0.19484,2.4778,0.50289,0.47061,-0.61595,-0.56389,0.2849,0.18593,2.4574,0.49883,0.47061,-0.61595,-0.56389,0.2849,0.23064,2.481,0.43831,-0.14634,-0.72012,-0.26322,0.62508,0.22403,2.4766,0.47507,0.22322,-0.72047,-0.53458,0.3812,0.2114,2.4615,0.4815,0.49525,-0.56498,-0.65411,0.087587,0.20224,2.449,0.47133,0.49525,-0.56498,-0.65411,0.087587
0.20781,2.439,0.3633,-0.28553,-0.69459,0.16229,0.64006,0.13533,2.4699,0.40266,-0.05586,0.63263,-0.67164,-0.38153,0.11053,2.4855,0.42235,-0.19376,0.61541,-0.58038,-0.49688,0.099282,2.4943,0.44417,-0.19376,0.61541,-0.58038,-0.49688,0.16836,2.5022,0.43892,0.30074,0.69684,-0.18784,-0.62345,0.1665,2.5313,0.47257,0.034502,-0.77358,-0.092484,0.62596,0.16119,2.5271,0.49643,0.17818,-0.757,-0.20822,0.59316,0.15682,2.5174,0.5119,0.17818,-0.757,-0.20822,0.59316,0.19097,2.501,0.44133,0.16808,0.74052,0.038156,-0.64955,0.18594,2.5111,0.49058,0.27142,-0.73252,-0.38701,0.48987,0.17467,2.4876,0.50593,0.58223,-0.5217,-0.5859,0.21344,0.16962,2.4689,0.49589,0.58223,-0.5217,-0.5859,0.21344,0.21145,2.4918,0.44022,0.18448,0.73325,0.092232,-0.64793,0.20716,2.4989,0.486,0.19585,-0.7463,-0.39283,0.50036,0.19488,2.4789,0.50322,0.46502,-0.61971,-0.56192,0.28977,0.18586,2.4586,0.49953,0.46502,-0.61971,-0.56192,0.28977,0.23023,2.4815,0.43832,-0.14982,-0.71776,-0.26066,0.62804,0.22398,2.4772,0.47515,0.21937,-0.72071,-0.53384,0.38403,0.21136,2.4622,0.48177,0.49167,-0.56708,-0.65468,0.089841,0.20209,2.4497,0.47172,0.49167,-0.56708,-0.65468,0.089841
0.20782,2.4389,0.36335,-0.28762,-0.69636,0.15984,0.63782,0.13521,2.4699,0.40257,-0.055828,0.63337,-0.67015,-0.38292,0.11047,2.4855,0.42235,-0.19786,0.61509,-0.57539,-0.50144,0.099537,2.4942,0.4444,-0.19786,0.61509,-0.57539,-0.50144,0.16817,2.5022,0.4388,0.29888,0.70006,-0.18499,-0.62158,0.16601,2.531,0.47259,0.030873,-0.77542,-0.089071,0.62437,0.1606,2.5271,0.49643,0.16823,-0.76077,-0.19918,0.59435,0.15616,2.5179,0.51213,0.16823,-0.76077,-0.19918,0.59435,0.19073,2.5009,0.44132,0.18227,0.73701,0.028898,-0.65019,0.18628,2.5126,0.49024,0.25099,-0.73889,-0.37428,0.50096,0.17504,2.49,0.50693,0.56884,-0.53659,-0.57949,0.22953,0.16964,2.4709,0.49791,0.56884,-0.53659,-0.57949,0.22953,0.21121,2.4917,0.44027,0.19131,0.7318,0.088081,-0.64816,0.20718,2.4994,0.48593,0.18247,-0.74962,-0.38437,0.50699,0.19502,2.4802,0.50391,0.45124,-0.63024,-0.55473,0.30243,0.18578,2.4598,0.50122,0.45124,-0.63024,-0.55473,0.30243,0.22992,2.4813,0.43846,-0.16272,-0.71393,-0.25184,0.63277,0.22443,2.478,0.47546,0.20388,-0.72437,-0.52642,0.39573,0.21194,2.4633,0.48289,0.48171,-0.57565,-0.65289,0.10164,0.20239,2.4506,0.4734,0.48171,-0.57565,-0.65289,0.10164
0.20746,2.4389,0.36307,-0.28552,-0.6968,0.16048,0.63812,0.13472,2.4699,0.40206,-0.056058,0.6343,-0.66891,-0.38352,0.11,2.4855,0.4219,-0.2042,0.61456,-0.56937,-0.50639,0.099448,2.494,0.44425,-0.2042,0.61456,-0.56937,-0.50639,0.16769,2.5021,0.43853,0.29696,0.70213,-0.18258,-0.62088,0.16535,2.5307,0.47249,0.034705,-0.7763,-0.092152,0.62262,0.15984,2.5266,0.49628,0.1763,-0.76009,-0.20521,0.59082,0.15534,2.517,0.51177,0.1763,-0.76009,-0.20521,0.59082,0.19021,2.5008,0.44111,0.18843,0.73572,0.02496,-0.65007,0.18598,2.5131,0.48987,0.24157,-0.74185,-0.36814,0.50574,0.17476,2.4911,0.50714,0.55964,-0.54671,-0.5745,0.24054,0.16914,2.4717,0.49885,0.55964,-0.54671,-0.5745,0.24054,0.21069,2.4916,0.44008,0.19661,0.73071,0.084177,-0.64832,0.20688,2.4998,0.48565,0.175,-0.75156,-0.37923,0.5106,0.19478,2.481,0.50405,0.44115,-0.63782,-0.54894,0.31182,0.18541,2.4606,0.5021,0.44115,-0.63782,-0.54894,0.31182,0.22943,2.4811,0.4383,-0.16221,-0.71639,-0.25177,0.63015,0.22368,2.4779,0.47527,0.20619,-0.72514,-0.5255,0.39435,0.21118,2.4632,0.48262,0.48221,-0.57715,-0.65068,0.10484,0.20168,2.4503,0.47324,0.48221,-0.57715,-0.65068,0.10484
0.20751,2.439,0.36276,-0.28658,-0.69761,0.1578,0.63743,0.13481,2.4701,0.40158,-0.055621,0.63513,-0.66785,-0.38405,0.11011,2.4857,0.42145,-0.20639,0.61487,-0.56629,-0.50858,0.099725,2.4941,0.4439,-0.20639,0.61487,-0.56629,-0.50858,0.16768,2.5021,0.43834,0.30419,0.69915,-0.18658,-0.61955,0.16557,2.5313,0.47187,0.038684,-0.77634,-0.097515,0.62152,0.16,2.5268,0.49565,0.18751,-0.7577,-0.21606,0.58655,0.15546,2.5167,0.51084,0.18751,-0.7577,-0.21606,0.58655,0.19025,2.5008,0.44088,0.17924,0.73919,0.032879,-0.64837,0.18545,2.512,0.48988,0.25715,-0.73832,-0.37853,0.49545,0.17407,2.4892,0.5061,0.56966,-0.53752,-0.57861,0.22753,0.16867,2.4701,0.49705,0.56966,-0.53752,-0.57861,0.22753,0.21069,2.4915,0.43987,0.20739,0.72749,0.075433,-0.64966,0.20745,2.501,0.48521,0.16075,-0.75483,-0.36939,0.51763,0.19551,2.4829,0.50439,0.42139,-0.6518,-0.53785,0.32909,0.18588,2.4626,0.50385,0.42139,-0.6518,-0.53785,0.32909,0.2294,2.4811,0.43814,-0.17174,-0.71263,-0.24493,0.63456,0.22431,2.4786,0.47521,0.1954,-0.72729,-0.52083,0.40199,0.21189,2.4641,0.48309,0.46886,-0.58802,-0.64822,0.11923,0.20205,2.451,0.47443,0.46886,-0.58802,-0.64822,0.11923
0.20736,2.4388,0.3629,-0.28457,-0.6971,0.1589,0.63861,0.13475,2.4696,0.40206,-0.057959,0.63654,-0.66638,-0.38391,0.11008,2.4851,0.42206,-0.20412,0.61689,-0.56863,-0.50442,0.099423,2.4935,0.44438,-0.20412,0.61689,-0.56863,-0.50442,0.16753,2.5017,0.43865,0.30883,0.69654,-0.18991,-0.61918,0.16564,2.5313,0.47188,0.03686,-0.77587,-0.097127,0.62227,0.1601,2.5269,0.4957,0.18557,-0.75756,-0.21576,0.58747,0.15557,2.5168,0.51095,0.18557,-0.75756,-0.21576,0.58747,0.19015,2.5005,0.44113,0.16566,0.74276,0.043455,-0.64728,0.18473,2.5101,0.49044,0.27268,-0.7335,-0.38897,0.48614,0.17329,2.4866,0.50558,0.58339,-0.52222,-0.58561,0.20975,0.16823,2.4679,0.49544,0.58339,-0.52222,-0.58561,0.20975,0.21056,2.4912,0.44009,0.21748,0.72364,0.066338,-0.65165,0.20796,2.5017,0.48518,0.14262,-0.75767,-0.3565,0.52774,0.19634,2.4846,0.50535,0.39787,-0.66621,-0.5247,0.35006,0.1865,2.4645,0.50644,0.39787,-0.66621,-0.5247,0.35006,0.22927,2.4807,0.43835,-0.17185,-0.71061,-0.24553,0.63657,0.22437,2.4782,0.47544,0.1926,-0.7267,-0.52128,0.40382,0.21198,2.4637,0.48341,0.46222,-0.59192,-0.64846,0.12445,0.20196,2.4506,0.47505,0.46222,-0.59192,-0.64846,0.12445
0.20714,2.4391,0.36245,-0.28251,-0.69863,0.15619,0.63852,0.13456,2.4698,0.40184,-0.059236,0.63811,-0.66396,-0.38531,0.10997,2.4852,0.42199,-0.20388,0.61843,-0.56718,-0.50427,0.099309,2.4936,0.44432,-0.20388,0.61843,-0.56718,-0.50427,0.1671,2.5015,0.43851,0.30943,0.69525,-0.18958,-0.62043,0.16538,2.5312,0.47174,0.034681,-0.77506,-0.097068,0.62342,0.15991,2.5268,0.49558,0.1797,-0.75785,-0.21305,0.5899,0.1554,2.517,0.51096,0.1797,-0.75785,-0.21305,0.5899,0.18976,2.5004,0.44099,0.15465,0.74541,0.052019,-0.64633,0.18386,2.5087,0.49049,0.28482,-0.72923,-0.39721,0.47888,0.1724,2.4846,0.50476,0.59476,-0.50844,-0.59147,0.19471,0.16767,2.4664,0.49371,0.59476,-0.50844,-0.59147,0.19471,0.21017,2.4911,0.4399,0.22366,0.72132,0.06028,-0.65271,0.20795,2.5024,0.48479,0.13048,-0.75937,-0.34727,0.53455,0.19657,2.486,0.5056,0.37996,-0.67644,-0.51393,0.36598,0.18664,2.466,0.50794,0.37996,-0.67644,-0.51393,0.36598,0.22886,2.4807,0.43812,-0.17534,-0.70718,-0.24301,0.64039,0.22443,2.4783,0.47525,0.18597,-0.7263,-0.51959,0.4098,0.21214,2.4639,0.48355,0.45511,-0.5953,-0.64901,0.13144,0.20195,2.4508,0.47552,0.45511,-0.5953,-0.64901,0.13144
0.20709,2.439,0.3628,-0.2826,-0.69829,0.15742,0.63855,0.1345,2.4696,0.40224,-0.063075,0.63865,-0.663,-0.38546,0.10994,2.4848,0.4226,-0.21006,0.61758,-0.56432,-0.50598,0.099493,2.493,0.44513,-0.21006,0.61758,-0.56432,-0.50598,0.16703,2.5015,0.4387,0.30324,0.69831,-0.18628,-0.62105,0.16504,2.5307,0.47228,0.030412,-0.77532,-0.091282,0.62419,0.15961,2.5267,0.49613,0.16074,-0.76185,-0.19572,0.59618,0.15516,2.5177,0.51199,0.16074,-0.76185,-0.19572,0.59618,0.18968,2.5005,0.44125,0.13686,0.75028,0.064368,-0.64358,0.1829,2.5067,0.49097,0.30286,-0.72307,-0.40729,0.46857,0.17147,2.4819,0.50401,0.61119,-0.48827,-0.59792,0.17471,0.16728,2.4643,0.49174,0.61119,-0.48827,-0.59792,0.17471,0.21009,2.4911,0.44013,0.226,0.72168,0.056289,-0.65187,0.20787,2.5029,0.48489,0.1207,-0.76131,-0.33759,0.54025,0.19672,2.4871,0.50624,0.36618,-0.68448,-0.50317,0.37976,0.1868,2.4673,0.50963,0.36618,-0.68448,-0.50317,0.37976,0.22888,2.4808,0.43835,-0.16773,-0.71229,-0.24676,0.63531,0.22376,2.478,0.47538,0.19086,-0.72677,-0.5182,0.40846,0.2115,2.4636,0.48356,0.46299,-0.59105,-0.64795,0.12827,0.20154,2.4504,0.47526,0.46299,-0.59105,-0.64795,0.12827
