0.27453,2.3119,0.33512,-0.1849,-0.8252,0.15829,0.50971,0.2069,2.3048,0.36122,0.32672,-0.69136,0.59156,0.25561,0.18889,2.3007,0.38154,0.5397,-0.54556,0.47223,0.4337,0.18805,2.2971,0.40165,0.5397,-0.54556,0.47223,0.4337,0.21208,2.3475,0.39073,0.041159,0.89591,-0.11589,-0.42686,0.19038,2.3534,0.41666,0.36977,-0.81522,-0.090773,0.4364,0.18372,2.3403,0.42909,0.54036,-0.713,-0.18396,0.40718,0.18248,2.3268,0.43469,0.54036,-0.713,-0.18396,0.40718,0.22906,2.3504,0.39889,0.038363,0.8698,0.0051531,-0.49189,0.20929,2.3528,0.43188,0.41441,-0.76439,-0.25748,0.42152,0.20243,2.3334,0.44169,0.59615,-0.63273,-0.35606,0.34274,0.20154,2.3171,0.44184,0.59615,-0.63273,-0.35606,0.34274,0.24777,2.3481,0.40343,0.066439,0.84014,0.054902,-0.53548,0.23284,2.35,0.43583,0.37405,-0.75356,-0.322,0.43423,0.22523,2.3313,0.44501,0.58118,-0.60807,-0.43565,0.32047,0.22318,2.3143,0.443,0.58118,-0.60807,-0.43565,0.32047,0.2652,2.343,0.40676,-0.009853,-0.81861,-0.21159,0.53386,0.25298,2.337,0.43173,0.43453,-0.69233,-0.4664,0.33814,0.2468,2.3226,0.43271,0.60654,-0.54818,-0.54003,0.19997,0.24423,2.3103,0.42662,0.60654,-0.54818,-0.54003,0.19997
0.27554,2.3113,0.33564,-0.18857,-0.8251,0.16158,0.50749,0.20757,2.3051,0.3611,0.32791,-0.68962,0.59092,0.26021,0.18973,2.3011,0.3816,0.54614,-0.53833,0.46538,0.44199,0.18947,2.2975,0.40174,0.54614,-0.53833,0.46538,0.44199,0.21298,2.3475,0.39083,0.048274,0.89543,-0.11827,-0.42649,0.1913,2.354,0.41666,0.37167,-0.8144,-0.09295,0.43586,0.18467,2.3407,0.42902,0.54935,-0.70622,-0.19019,0.40409,0.18364,2.3271,0.43433,0.54935,-0.70622,-0.19019,0.40409,0.22996,2.3504,0.399,0.040673,0.87018,0.005033,-0.49103,0.21013,2.353,0.43195,0.41868,-0.76269,-0.26024,0.41868,0.20333,2.3334,0.44153,0.60117,-0.62876,-0.35875,0.33846,0.20254,2.3171,0.44144,0.60117,-0.62876,-0.35875,0.33846,0.24865,2.348,0.40355,0.073602,0.83994,0.05159,-0.53519,0.23378,2.3505,0.43594,0.36716,-0.75748,-0.31866,0.43575,0.226,2.332,0.4454,0.57545,-0.61415,-0.43281,0.32303,0.22378,2.315,0.44365,0.57545,-0.61415,-0.43281,0.32303,0.26607,2.3428,0.40691,-0.010541,-0.82056,-0.21177,0.53078,0.25367,2.3369,0.43181,0.43439,-0.69432,-0.4645,0.33686,0.24746,2.3226,0.43281,0.60874,-0.54822,-0.53822,0.19801,0.24494,2.3103,0.42669,0.60874,-0.54822,-0.53822,0.19801
0.27645,2.3115,0.33464,-0.18507,-0.82467,0.15479,0.51158,0.20885,2.3049,0.36091,0.33145,-0.69308,0.58421,0.26168,0.19118,2.3006,0.38151,0.54566,-0.54424,0.46242,0.43845,0.19077,2.2968,0.40161,0.54566,-0.54424,0.46242,0.43845,0.21426,2.3473,0.39054,0.05264,0.89606,-0.11616,-0.42522,0.19253,2.3539,0.41628,0.36852,-0.81683,-0.094466,0.43366,0.18574,2.3407,0.42861,0.54862,-0.70796,-0.19219,0.40108,0.18462,2.327,0.43385,0.54862,-0.70796,-0.19219,0.40108,0.23128,2.35,0.39867,0.046851,0.8694,0.0060166,-0.49184,0.21155,2.3529,0.43165,0.41172,-0.76591,-0.26082,0.41934,0.20451,2.3336,0.44139,0.59472,-0.63418,-0.35919,0.33929,0.20348,2.3172,0.44144,0.59472,-0.63418,-0.35919,0.33929,0.24997,2.3475,0.40314,0.079484,0.83795,0.052169,-0.53741,0.23533,2.3503,0.43562,0.35966,-0.75951,-0.31948,0.43786,0.22739,2.332,0.44528,0.56831,-0.61885,-0.43398,0.32513,0.22493,2.315,0.44371,0.56831,-0.61885,-0.43398,0.32513,0.26737,2.3422,0.40639,-0.023308,-0.81608,-0.2088,0.53839,0.25546,2.3369,0.43164,0.41571,-0.70138,-0.46361,0.34688,0.24896,2.3227,0.43322,0.59419,-0.55842,-0.54115,0.20556,0.24604,2.3103,0.42744,0.59419,-0.55842,-0.54115,0.20556
0.27702,2.3124,0.33367,-0.18167,-0.82266,0.14998,0.51743,0.20988,2.305,0.36065,0.3378,-0.69536,0.57918,0.25866,0.19235,2.3003,0.38128,0.54891,-0.54718,0.46135,0.43179,0.19185,2.2962,0.40132,0.54891,-0.54718,0.46135,0.43179,0.21536,2.3478,0.39036,0.03268,0.89693,-0.10327,-0.4287,0.19371,2.3528,0.41655,0.37292,-0.81417,-0.10031,0.43359,0.18704,2.3394,0.42873,0.54255,-0.71167,-0.19211,0.40282,0.18576,2.3258,0.43409,0.54255,-0.71167,-0.19211,0.40282,0.23243,2.3504,0.39843,0.037961,0.86842,0.013788,-0.49418,0.21282,2.3524,0.43156,0.41006,-0.76485,-0.26389,0.42098,0.20577,2.3331,0.4413,0.59062,-0.63559,-0.3612,0.34167,0.20464,2.3167,0.44143,0.59062,-0.63559,-0.3612,0.34167,0.25115,2.3479,0.40276,0.073551,0.83639,0.058475,-0.54002,0.23663,2.35,0.43536,0.36166,-0.75594,-0.32491,0.43839,0.22877,2.3315,0.44486,0.56905,-0.61491,-0.43906,0.32449,0.22633,2.3146,0.44313,0.56905,-0.61491,-0.43906,0.32449,0.26855,2.3425,0.40585,-0.022247,-0.81264,-0.21264,0.54214,0.25686,2.337,0.43117,0.41205,-0.69953,-0.46751,0.34971,0.25033,2.3228,0.4328,0.59194,-0.55579,-0.54632,0.20551,0.24733,2.3104,0.42695,0.59194,-0.55579,-0.54632,0.20551
0.27813,2.3124,0.33316,-0.18556,-0.82054,0.15591,0.51767,0.21125,2.3048,0.36036,0.34672,-0.69554,0.57549,0.25459,0.19394,2.2996,0.38105,0.55387,-0.54725,0.46182,0.42482,0.19342,2.2953,0.40105,0.55387,-0.54725,0.46182,0.42482,0.21677,2.3485,0.38984,0.013718,0.89822,-0.093329,-0.4293,0.19509,2.3521,0.41625,0.37598,-0.81299,-0.10184,0.4328,0.18848,2.3386,0.42835,0.5372,-0.71576,-0.18863,0.40438,0.18708,2.3251,0.43388,0.5372,-0.71576,-0.18863,0.40438,0.23389,2.3511,0.39781,0.026099,0.86767,0.021594,-0.49599,0.21435,2.352,0.43104,0.41389,-0.76111,-0.26821,0.42128,0.20746,2.3325,0.4406,0.59146,-0.63274,-0.36421,0.3423,0.20638,2.3161,0.44064,0.59146,-0.63274,-0.36421,0.3423,0.25264,2.3485,0.40202,0.06338,0.83542,0.066377,-0.5419,0.23816,2.3497,0.4347,0.36859,-0.7503,-0.33187,0.43711,0.23048,2.331,0.44383,0.57367,-0.60776,-0.44495,0.32179,0.22815,2.3141,0.44178,0.57367,-0.60776,-0.44495,0.32179,0.27005,2.3431,0.40498,-0.010361,-0.81058,-0.22245,0.54163,0.2583,2.3367,0.4301,0.42344,-0.68996,-0.47667,0.34269,0.25191,2.3224,0.43118,0.60036,-0.54328,-0.55309,0.19623,0.24909,2.3103,0.42487,0.60036,-0.54328,-0.55309,0.19623
0.27846,2.311,0.33274,-0.18704,-0.82112,0.1601,0.51493,0.2116,2.3032,0.36022,0.34769,-0.69272,0.57803,0.25522,0.19435,2.2981,0.38097,0.55063,-0.54648,0.46643,0.42497,0.19368,2.2939,0.401,0.55063,-0.54648,0.46643,0.42497,0.21684,2.3475,0.38896,0.014935,0.89665,-0.097703,-0.43156,0.19529,2.3513,0.41546,0.38629,-0.80645,-0.10529,0.43512,0.18906,2.3375,0.42743,0.55454,-0.70049,-0.19736,0.40355,0.18819,2.3237,0.43252,0.55454,-0.70049,-0.19736,0.40355,0.23395,2.3501,0.39691,0.016504,0.86755,0.023671,-0.49652,0.21443,2.3503,0.43017,0.4301,-0.75176,-0.27461,0.41769,0.20802,2.3303,0.4391,0.60719,-0.61735,-0.37081,0.33571,0.20741,2.314,0.43851,0.60719,-0.61735,-0.37081,0.33571,0.2527,2.3476,0.40116,0.054104,0.83619,0.069465,-0.54133,0.23811,2.3482,0.4338,0.38249,-0.74352,-0.33737,0.43251,0.2307,2.3291,0.44235,0.58901,-0.59324,-0.45095,0.31269,0.2288,2.3122,0.43959,0.58901,-0.59324,-0.45095,0.31269,0.27014,2.3423,0.40419,0.011162,-0.81377,-0.23286,0.53238,0.25782,2.3347,0.42872,0.45008,-0.67615,-0.48347,0.32635,0.25181,2.3202,0.42881,0.61778,-0.52782,-0.55302,0.18416,0.24945,2.3082,0.42197,0.61778,-0.52782,-0.55302,0.18416
0.28006,2.3093,0.33311,-0.18689,-0.82221,0.16219,0.51258,0.21273,2.3023,0.36004,0.33289,-0.68914,0.5888,0.25997,0.19506,2.2982,0.38065,0.54052,-0.54401,0.47132,0.4356,0.19432,2.2945,0.40077,0.54052,-0.54401,0.47132,0.4356,0.2181,2.3457,0.38891,0.031023,0.89479,-0.11204,-0.43108,0.19658,2.3509,0.41516,0.37996,-0.80839,-0.097051,0.43899,0.1903,2.3374,0.42743,0.55147,-0.70186,-0.192,0.40792,0.18943,2.3237,0.43273,0.55147,-0.70186,-0.192,0.40792,0.23516,2.3485,0.39688,0.024439,0.86829,0.012671,-0.49529,0.21557,2.3497,0.43006,0.43482,-0.75037,-0.27074,0.41783,0.20936,2.3297,0.43899,0.61314,-0.61311,-0.36821,0.33552,0.20898,2.3133,0.43833,0.61314,-0.61311,-0.36821,0.33552,0.25391,2.3462,0.40123,0.056495,0.83847,0.061406,-0.53853,0.23912,2.3472,0.43377,0.39692,-0.7388,-0.33782,0.4272,0.23201,2.3278,0.44184,0.61023,-0.57518,-0.45444,0.30046,0.23072,2.311,0.43823,0.61023,-0.57518,-0.45444,0.30046,0.27138,2.3411,0.40439,0.008698,-0.81738,-0.22437,0.53053,0.25894,2.3339,0.42896,0.45713,-0.67561,-0.4787,0.32471,0.25312,2.3193,0.42898,0.62253,-0.52761,-0.54729,0.18586,0.25094,2.3073,0.42219,0.62253,-0.52761,-0.54729,0.18586
0.28029,2.3088,0.33244,-0.18408,-0.82242,0.15587,0.51521,0.21299,2.3019,0.35948,0.3302,-0.6914,0.58656,0.26246,0.1953,2.2978,0.38009,0.5408,-0.54561,0.46681,0.4381,0.19466,2.2941,0.4002,0.5408,-0.54561,0.46681,0.4381,0.21856,2.3445,0.38883,0.030499,0.89387,-0.10786,-0.43408,0.19723,2.3496,0.41524,0.36706,-0.81348,-0.095139,0.44098,0.19065,2.3365,0.42771,0.53353,-0.71466,-0.18694,0.4119,0.18931,2.323,0.43343,0.53353,-0.71466,-0.18694,0.4119,0.23564,2.3473,0.39681,0.027294,0.86608,0.014833,-0.49893,0.21635,2.3485,0.43014,0.41815,-0.75757,-0.26723,0.42407,0.20973,2.329,0.43968,0.59719,-0.62598,-0.36563,0.34327,0.20889,2.3126,0.43957,0.59719,-0.62598,-0.36563,0.34327,0.25438,2.3449,0.40112,0.061902,0.83632,0.060988,-0.54131,0.23987,2.3462,0.43374,0.37906,-0.74625,-0.33197,0.43501,0.23245,2.3273,0.44256,0.58594,-0.59749,-0.4464,0.31685,0.23051,2.3104,0.44008,0.58594,-0.59749,-0.4464,0.31685,0.27184,2.3397,0.4042,-0.01889,-0.81367,-0.20964,0.54188,0.26013,2.3341,0.42949,0.4213,-0.6949,-0.4677,0.34767,0.2538,2.3198,0.43089,0.59978,-0.54851,-0.54587,0.20353,0.25104,2.3075,0.42486,0.59978,-0.54851,-0.54587,0.20353
0.28035,2.3084,0.33222,-0.18419,-0.82278,0.14829,0.51682,0.21313,2.3012,0.35931,0.33529,-0.69546,0.57974,0.26042,0.19557,2.2967,0.37994,0.54719,-0.54787,0.46087,0.43361,0.19506,2.2926,0.39998,0.54719,-0.54787,0.46087,0.43361,0.21886,2.3438,0.38904,0.027691,0.89536,-0.09969,-0.43316,0.19747,2.3485,0.41548,0.3665,-0.81506,-0.10008,0.43742,0.19075,2.3353,0.4278,0.53244,-0.7169,-0.19041,0.4078,0.18928,2.3218,0.43341,0.53244,-0.7169,-0.19041,0.4078,0.23596,2.3464,0.39705,0.029718,0.86554,0.020331,-0.49955,0.21673,2.3476,0.43042,0.4094,-0.76179,-0.26874,0.42409,0.20978,2.3282,0.44012,0.58821,-0.63375,-0.36624,0.34385,0.20861,2.3119,0.4402,0.58821,-0.63375,-0.36624,0.34385,0.25469,2.3439,0.40133,0.064086,0.83488,0.066306,-0.54265,0.2403,2.3451,0.43401,0.36979,-0.74945,-0.33337,0.4364,0.23263,2.3264,0.44305,0.57349,-0.60766,-0.44578,0.32115,0.23029,2.3094,0.44097,0.57349,-0.60766,-0.44578,0.32115,0.27208,2.3384,0.40436,-0.039949,-0.80837,-0.20297,0.55114,0.26102,2.3339,0.43013,0.39356,-0.70664,-0.46363,0.36168,0.2543,2.3199,0.43242,0.57784,-0.566,-0.54705,0.21558,0.25095,2.3075,0.427,0.57784,-0.566,-0.54705,0.21558
0.28035,2.3085,0.33209,-0.18352,-0.82261,0.14753,0.51756,0.21322,2.3012,0.35929,0.34047,-0.69836,0.57357,0.2596,0.19582,2.2963,0.37998,0.55034,-0.55102,0.45732,0.42937,0.1953,2.2919,0.39997,0.55034,-0.55102,0.45732,0.42937,0.21894,2.3439,0.3891,0.021209,0.89595,-0.091722,-0.43407,0.19757,2.348,0.41568,0.3709,-0.81332,-0.10673,0.43538,0.1909,2.3346,0.42781,0.53642,-0.71415,-0.19638,0.40456,0.18948,2.321,0.4332,0.53642,-0.71415,-0.19638,0.40456,0.23606,2.3464,0.39712,0.023772,0.86577,0.028027,-0.49909,0.21676,2.3469,0.43048,0.414,-0.75921,-0.27478,0.42036,0.20984,2.3273,0.43983,0.59216,-0.62994,-0.37111,0.3388,0.20871,2.3109,0.43963,0.59216,-0.62994,-0.37111,0.3388,0.25479,2.3437,0.40134,0.057972,0.83458,0.074474,-0.54275,0.24034,2.3443,0.43403,0.37298,-0.74691,-0.33932,0.43345,0.23266,2.3254,0.44279,0.57649,-0.60364,-0.45086,0.31624,0.23033,2.3085,0.44041,0.57649,-0.60364,-0.45086,0.31624,0.27215,2.3382,0.4043,-0.035147,-0.80748,-0.21012,0.55008,0.261,2.3332,0.42998,0.39743,-0.70315,-0.46925,0.35697,0.25426,2.3192,0.432,0.57935,-0.56283,-0.5506,0.21074,0.2509,2.3068,0.4264,0.57935,-0.56283,-0.5506,0.21074
