0.228,2.4294,0.40534,-0.03366,-0.7272,0.063188,0.68268,0.16061,2.4202,0.44296,-0.23056,0.77967,-0.53449,-0.2308,0.13724,2.4169,0.46095,0.3737,-0.7299,0.48136,0.30964,0.12556,2.4114,0.47888,0.3737,-0.7299,0.48136,0.30964,0.18877,2.4404,0.49,0.072746,0.76931,-0.092586,-0.62793,0.1813,2.4488,0.52542,-0.064631,0.77031,0.019958,-0.63407,0.17741,2.4462,0.54566,0.18712,-0.74908,-0.12101,0.62388,0.175,2.4394,0.55978,0.18712,-0.74908,-0.12101,0.62388,0.20818,2.4428,0.49159,0.16529,0.69527,-0.073144,-0.69565,0.20911,2.4566,0.53084,0.039362,0.71192,0.051922,-0.69923,0.20865,2.4562,0.55528,0.033364,-0.71115,-0.12284,0.69142,0.20791,2.4524,0.57242,0.033364,-0.71115,-0.12284,0.69142,0.22751,2.4409,0.48759,0.2136,0.6375,-0.090613,-0.73469,0.2341,2.4566,0.52222,0.11826,0.66166,0.017667,-0.74021,0.23704,2.4597,0.5456,0.060622,0.66915,0.08162,-0.73614,0.23872,2.4589,0.56395,0.060622,0.66915,0.08162,-0.73614,0.24471,2.436,0.48193,0.29492,0.48522,-0.085183,-0.81873,0.26043,2.449,0.50466,0.21595,0.5108,0.050808,-0.83059,0.2683,2.4512,0.51914,0.16412,0.5301,0.13301,-0.8212,0.27432,2.4506,0.53282,0.16412,0.5301,0.13301,-0.8212
0.23768,2.4094,0.41225,-0.011477,-0.73639,0.068513,0.67298,0.16994,2.3979,0.4476,-0.20606,0.79113,-0.54173,-0.19539,0.14517,2.3945,0.46332,0.30259,-0.7616,0.5132,0.255,0.1301,2.3901,0.47867,0.30259,-0.7616,0.5132,0.255,0.19671,2.4163,0.4966,0.049142,0.77463,-0.094586,-0.62336,0.18864,2.4235,0.53204,0.14065,-0.76663,-0.059149,0.62369,0.18486,2.4175,0.55149,0.31853,-0.71272,-0.20587,0.59008,0.18327,2.4065,0.56271,0.31853,-0.71272,-0.20587,0.59008,0.216,2.4194,0.49854,0.14939,0.69634,-0.084697,-0.69686,0.21665,2.4329,0.5377,0.026155,-0.71117,-0.089181,0.69685,0.21598,2.429,0.56171,0.14681,-0.6958,-0.20637,0.6721,0.21505,2.4206,0.57703,0.14681,-0.6958,-0.20637,0.6721,0.23542,2.4183,0.49471,0.1973,0.64112,-0.10426,-0.73428,0.2414,2.4339,0.52918,0.096204,0.66407,0.0099856,-0.74139,0.24417,2.4365,0.55241,0.039094,0.66977,0.073326,-0.73791,0.24585,2.4355,0.57057,0.039094,0.66977,0.073326,-0.73791,0.25286,2.4147,0.489,0.2735,0.48696,-0.096079,-0.82391,0.26816,2.4275,0.51161,0.22523,0.48871,-0.0041086,-0.84286,0.2767,2.4312,0.52504,0.15915,0.52004,0.10487,-0.83261,0.28316,2.4311,0.53834,0.15915,0.52004,0.10487,-0.83261
0.24339,2.4071,0.41056,-0.004423,-0.73991,0.077763,0.66818,0.17541,2.3957,0.44481,-0.16957,0.79051,-0.5611,-0.17753,0.14949,2.3937,0.45869,0.2035,-0.78137,0.55295,0.20566,0.13126,2.3917,0.47065,0.2035,-0.78137,0.55295,0.20566,0.20154,2.4131,0.49456,0.04885,0.77555,-0.11257,-0.61924,0.1931,2.421,0.52968,0.17357,-0.76043,-0.067399,0.62216,0.18967,2.4139,0.54875,0.36386,-0.69059,-0.22588,0.58281,0.18879,2.4018,0.55885,0.36386,-0.69059,-0.22588,0.58281,0.22069,2.4169,0.49666,0.13265,0.7022,-0.089229,-0.6938,0.22061,2.4298,0.536,0.084471,-0.71007,-0.12325,0.6881,0.21966,2.4227,0.55931,0.25086,-0.66973,-0.28335,0.63894,0.21865,2.4105,0.57186,0.25086,-0.66973,-0.28335,0.63894,0.24015,2.4164,0.49294,0.18624,0.64883,-0.11331,-0.72904,0.2452,2.4319,0.5274,0.066948,0.67323,0.018539,-0.73616,0.24738,2.4334,0.55068,-0.003287,-0.6771,-0.087721,0.73064,0.24861,2.4312,0.56868,-0.003287,-0.6771,-0.087721,0.73064,0.25771,2.4132,0.48736,0.26757,0.49477,-0.10979,-0.81948,0.27232,2.4266,0.50995,0.2067,0.50059,0.001262,-0.84065,0.28041,2.4299,0.52362,0.14164,0.53055,0.10579,-0.82902,0.28651,2.4295,0.537,0.14164,0.53055,0.10579,-0.82902
0.24966,2.4114,0.40829,0.004317,-0.73006,0.092401,0.67709,0.18258,2.4009,0.44236,-0.14156,0.78816,-0.57738,-0.15935,0.15581,2.3998,0.45457,-0.14441,0.78759,-0.57681,-0.16166,0.13601,2.3989,0.46377,-0.14441,0.78759,-0.57681,-0.16166,0.20933,2.4175,0.49276,0.037907,0.76434,-0.11915,-0.63257,0.20207,2.4252,0.52809,0.17902,-0.74602,-0.063531,0.63826,0.19958,2.418,0.54722,0.36561,-0.67365,-0.22588,0.60125,0.19942,2.406,0.55736,0.36561,-0.67365,-0.22588,0.60125,0.22847,2.4218,0.49468,0.10707,0.70074,-0.081854,-0.70057,0.22865,2.4327,0.53451,0.11489,-0.70013,-0.13865,0.69093,0.22819,2.4242,0.55728,0.30468,-0.64091,-0.32501,0.62512,0.22762,2.4102,0.56786,0.30468,-0.64091,-0.32501,0.62512,0.24789,2.4216,0.49075,0.17125,0.64851,-0.11401,-0.73288,0.25294,2.4364,0.52539,0.042019,0.67109,0.029826,-0.73958,0.25521,2.4367,0.54862,0.022857,-0.67254,-0.10096,0.73279,0.25657,2.4335,0.56637,0.022857,-0.67254,-0.10096,0.73279,0.26542,2.4188,0.485,0.26505,0.49229,-0.12323,-0.81989,0.27993,2.4326,0.50719,0.19861,0.49742,-0.00064355,-0.84447,0.28806,2.4358,0.52072,0.13133,0.5288,0.10832,-0.8315,0.29417,2.4352,0.53401,0.13133,0.5288,0.10832,-0.8315
0.25558,2.4263,0.40849,0.010443,-0.72194,0.088982,0.68614,0.18976,2.4142,0.44557,-0.19706,0.77927,-0.56512,-0.18585,0.16463,2.4114,0.46065,0.24583,-0.76901,0.55188,0.20886,0.14733,2.4082,0.4736,0.24583,-0.76901,0.55188,0.20886,0.2172,2.4316,0.49403,0.015843,0.75692,-0.11532,-0.64306,0.21084,2.438,0.52981,0.20643,-0.73274,-0.077211,0.64383,0.20907,2.4297,0.54861,0.40946,-0.6431,-0.26065,0.5923,0.20965,2.4165,0.55725,0.40946,-0.6431,-0.26065,0.5923,0.23629,2.4363,0.49526,0.095138,0.69108,-0.086622,-0.71124,0.23752,2.4467,0.53506,0.11291,-0.68998,-0.12661,0.70367,0.2379,2.4387,0.55787,0.26925,-0.64599,-0.28611,0.65448,0.23793,2.4261,0.56991,0.26925,-0.64599,-0.28611,0.65448,0.25557,2.4365,0.49073,0.16413,0.63762,-0.12506,-0.7422,0.26148,2.4515,0.52512,0.035881,0.65869,0.022417,-0.75123,0.26454,2.4518,0.54823,0.020201,-0.65958,-0.086163,0.74641,0.26662,2.449,0.56597,0.020201,-0.65958,-0.086163,0.74641,0.27294,2.4339,0.48444,0.25649,0.47702,-0.13363,-0.82994,0.28818,2.4479,0.50609,0.18194,0.48326,0.0083839,-0.85632,0.29677,2.4505,0.51948,0.13627,0.5087,0.085918,-0.84574,0.30361,2.4504,0.5324,0.13627,0.5087,0.085918,-0.84574
0.25769,2.4398,0.40483,0.017066,-0.70837,0.07823,0.70128,0.19357,2.4275,0.44342,-0.20241,0.78014,-0.55885,-0.19518,0.16878,2.4247,0.45905,0.24677,-0.77018,0.54643,0.21757,0.15165,2.4216,0.47227,0.24677,-0.77018,0.54643,0.21757,0.22242,2.4443,0.49141,0.025179,0.75351,-0.12139,-0.64564,0.21634,2.4515,0.52705,0.17559,-0.73754,-0.05338,0.64989,0.21441,2.4448,0.54637,0.3464,-0.67595,-0.20741,0.61651,0.21441,2.4334,0.55721,0.3464,-0.67595,-0.20741,0.61651,0.2415,2.449,0.49221,0.096361,0.68435,-0.088432,-0.71732,0.24346,2.4597,0.53192,0.09088,-0.68734,-0.10683,0.71266,0.24424,2.453,0.55512,0.20847,-0.66236,-0.22894,0.68221,0.24455,2.4428,0.56916,0.20847,-0.66236,-0.22894,0.68221,0.26066,2.4493,0.48724,0.15982,0.6293,-0.12357,-0.75045,0.26742,2.464,0.52169,0.026399,0.65005,0.033534,-0.75869,0.27099,2.4637,0.5448,0.03307,-0.65003,-0.10267,0.75221,0.27342,2.4601,0.56241,0.03307,-0.65003,-0.10267,0.75221,0.27787,2.4466,0.48052,0.24919,0.46614,-0.13117,-0.83869,0.29384,2.4602,0.50208,0.15716,0.47944,0.043215,-0.86231,0.30254,2.4615,0.5157,0.11,0.49985,0.12576,-0.84984,0.30943,2.4599,0.5286,0.11,0.49985,0.12576,-0.84984
0.2623,2.4568,0.40623,-0.02503,-0.70975,0.073234,0.70019,0.19644,2.4496,0.44351,-0.17397,0.78578,-0.56471,-0.18275,0.17075,2.4476,0.45775,-0.21776,0.77943,-0.55322,-0.19755,0.15269,2.445,0.46974,-0.21776,0.77943,-0.55322,-0.19755,0.22716,2.4667,0.49268,0.060403,0.74377,-0.12477,-0.6539,0.22208,2.476,0.52803,0.13454,-0.73617,-0.048522,0.66151,0.22025,2.4706,0.54781,0.30867,-0.68127,-0.207,0.63068,0.22004,2.4599,0.55931,0.30867,-0.68127,-0.207,0.63068,0.24645,2.4706,0.49326,0.12762,0.67346,-0.087993,-0.72279,0.24965,2.4829,0.5325,0.063462,-0.68174,-0.11541,0.71964,0.25071,2.4768,0.55593,0.20701,-0.65175,-0.26559,0.67958,0.25087,2.4658,0.56944,0.20701,-0.65175,-0.26559,0.67958,0.26558,2.4699,0.48815,0.18887,0.61481,-0.12196,-0.75596,0.27375,2.4857,0.52183,0.051229,0.64159,0.044453,-0.76404,0.27779,2.4857,0.54492,0.011293,-0.64343,-0.11841,0.75621,0.28041,2.4822,0.56255,0.011293,-0.64343,-0.11841,0.75621,0.28259,2.4663,0.48137,0.26798,0.45241,-0.11707,-0.8425,0.29954,2.4795,0.50242,0.18026,0.46816,0.054605,-0.86334,0.30856,2.4807,0.51586,0.12107,0.4932,0.16014,-0.84644,0.31536,2.4785,0.52871,0.12107,0.4932,0.16014,-0.84644
0.2626,2.4713,0.40565,-0.046813,-0.70784,0.095141,0.69837,0.19587,2.4669,0.44207,-0.18257,0.77416,-0.57478,-0.19228,0.17054,2.4651,0.45703,0.30339,-0.74454,0.5375,0.25437,0.15549,2.4612,0.47248,0.30339,-0.74454,0.5375,0.25437,0.22729,2.4861,0.49148,0.085694,0.7416,-0.14167,-0.65009,0.22212,2.4976,0.52622,0.11918,-0.73964,-0.03958,0.66118,0.22011,2.4929,0.5462,0.29329,-0.68955,-0.19723,0.63214,0.21966,2.4826,0.5581,0.29329,-0.68955,-0.19723,0.63214,0.24663,2.4898,0.49192,0.15218,0.67121,-0.10236,-0.71822,0.24985,2.5043,0.53049,0.059499,-0.68676,-0.1209,0.71429,0.25052,2.4981,0.55401,0.22048,-0.6536,-0.28678,0.6648,0.25019,2.4864,0.567,0.22048,-0.6536,-0.28678,0.6648,0.26574,2.4886,0.48684,0.21095,0.61013,-0.13259,-0.75211,0.27415,2.5061,0.51974,0.064397,0.64334,0.044125,-0.76159,0.2781,2.5064,0.54287,0.0047279,-0.64672,-0.12526,0.75236,0.2805,2.5029,0.56056,0.0047279,-0.64672,-0.12526,0.75236,0.28271,2.4845,0.48022,0.28875,0.45042,-0.1215,-0.83605,0.29972,2.4985,0.50079,0.1956,0.47424,0.058053,-0.85643,0.30855,2.4999,0.51435,0.13581,0.50088,0.16219,-0.83927,0.31511,2.4979,0.52737,0.13581,0.50088,0.16219,-0.83927
0.26212,2.4848,0.40735,-0.057803,-0.70586,0.11047,0.69729,0.19524,2.4811,0.44412,-0.19568,0.75716,-0.58633,-0.21127,0.1706,2.4797,0.46034,0.33904,-0.71283,0.53516,0.30087,0.15767,2.4761,0.47772,0.33904,-0.71283,0.53516,0.30087,0.22694,2.5031,0.49251,0.082987,0.74299,-0.14013,-0.64919,0.22165,2.5143,0.52727,0.11038,-0.74182,-0.030327,0.66075,0.21954,2.5101,0.54733,0.27034,-0.69969,-0.17448,0.63789,0.21891,2.5007,0.55987,0.27034,-0.69969,-0.17448,0.63789,0.24628,2.5066,0.4928,0.14719,0.67591,-0.092208,-0.71623,0.24916,2.5203,0.53179,0.073574,-0.68888,-0.13812,0.70779,0.24947,2.5131,0.55511,0.26462,-0.64077,-0.33206,0.63963,0.24873,2.4996,0.56645,0.26462,-0.64077,-0.33206,0.63963,0.26538,2.5051,0.48772,0.21883,0.61008,-0.13027,-0.7503,0.27384,2.5228,0.52049,0.079132,0.64375,0.037885,-0.76019,0.27779,2.5238,0.54362,-0.0017929,-0.6485,-0.12829,0.75033,0.28008,2.5203,0.56135,-0.0017929,-0.6485,-0.12829,0.75033,0.2823,2.5003,0.48142,0.30882,0.44775,-0.12687,-0.82949,0.29946,2.515,0.50154,0.20264,0.48542,0.07157,-0.84745,0.30795,2.5163,0.51549,0.14639,0.5075,0.16679,-0.83259,0.3143,2.5144,0.52871,0.14639,0.5075,0.16679,-0.83259
0.26131,2.5046,0.41214,-0.055312,-0.70247,0.12708,0.69809,0.19503,2.5003,0.44967,-0.18377,0.74185,-0.60907,-0.21193,0.17015,2.4999,0.46556,-0.27867,0.71444,-0.57668,-0.28171,0.15509,2.4982,0.48144,-0.27867,0.71444,-0.57668,-0.28171,0.22667,2.5242,0.49712,0.068487,0.74362,-0.14652,-0.64874,0.22117,2.535,0.532,0.093691,-0.74222,0.0033967,0.66356,0.21908,2.5322,0.5523,0.24147,-0.70764,-0.13046,0.65109,0.21852,2.5242,0.5658,0.24147,-0.70764,-0.13046,0.65109,0.24592,2.5282,0.49716,0.12468,0.68594,-0.086239,-0.71169,0.24775,2.5404,0.53681,0.08028,-0.69409,-0.12408,0.70455,0.24789,2.5333,0.56026,0.30227,-0.63116,-0.34746,0.62413,0.24721,2.5189,0.57048,0.30227,-0.63116,-0.34746,0.62413,0.26501,2.5269,0.49199,0.22017,0.61294,-0.14409,-0.74503,0.27292,2.5454,0.52448,0.10328,0.64341,-0.004342,-0.75851,0.27697,2.5487,0.54741,-0.019313,-0.65129,-0.093674,0.75278,0.27942,2.5466,0.56537,-0.019313,-0.65129,-0.093674,0.75278,0.282,2.5221,0.48587,0.31868,0.45554,-0.14507,-0.81846,0.29852,2.5381,0.50575,0.21064,0.50081,0.048411,-0.83814,0.30667,2.5403,0.51993,0.16704,0.51762,0.11977,-0.83055,0.31314,2.5399,0.53331,0.16704,0.51762,0.11977,-0.83055
