0.33051,2.3477,0.36766,-0.1459,-0.82843,0.11795,0.52773,0.26486,2.3376,0.39544,0.33253,-0.73589,0.54648,0.22193,0.24623,2.3308,0.41433,0.53013,-0.61087,0.45956,0.36689,0.24279,2.3245,0.4334,0.53013,-0.61087,0.45956,0.36689,0.26899,2.3764,0.42896,-0.022075,0.88077,-0.04443,-0.47093,0.2501,2.3765,0.45723,0.31305,-0.8237,-0.11434,0.45874,0.24283,2.3647,0.47021,0.42234,-0.77328,-0.17567,0.43909,0.23911,2.3531,0.47787,0.42234,-0.77328,-0.17567,0.43909,0.28629,2.3783,0.43709,0.079243,-0.84326,-0.10633,0.5209,0.26932,2.369,0.46996,0.39903,-0.7488,-0.29993,0.43602,0.26254,2.3496,0.47927,0.60075,-0.59956,-0.416,0.32646,0.26148,2.3336,0.47752,0.60075,-0.59956,-0.416,0.32646,0.30524,2.3759,0.44101,0.30013,-0.7672,-0.31848,0.46893,0.29166,2.3488,0.45989,0.69241,-0.44651,-0.52744,0.20739,0.29266,2.3301,0.44775,0.81183,-0.15952,-0.56168,0.0024653,0.29815,2.3256,0.43201,0.81183,-0.15952,-0.56168,0.0024653,0.32315,2.371,0.44303,0.26329,-0.74813,-0.4134,0.4473,0.30995,2.3491,0.45596,0.62816,-0.48484,-0.58711,0.16018,0.30744,2.3366,0.44678,0.7644,-0.22268,-0.60193,-0.061546,0.30991,2.3328,0.4335,0.7644,-0.22268,-0.60193,-0.061546
0.33157,2.3497,0.36647,-0.13185,-0.82553,0.13063,0.53297,0.26647,2.3386,0.39532,0.32936,-0.73331,0.55264,0.21995,0.24769,2.332,0.41411,0.51434,-0.61899,0.47316,0.35837,0.24333,2.3259,0.43305,0.51434,-0.61899,0.47316,0.35837,0.27013,2.3775,0.42819,-0.020554,0.87998,-0.0559,-0.47126,0.25126,2.378,0.45647,0.32131,-0.8196,-0.10921,0.46161,0.24429,2.3661,0.4695,0.43198,-0.76699,-0.17216,0.44214,0.24088,2.3544,0.47715,0.43198,-0.76699,-0.17216,0.44214,0.28745,2.3797,0.43616,0.084131,-0.84243,-0.098987,0.5229,0.27071,2.3704,0.46914,0.40821,-0.74336,-0.29689,0.4389,0.26437,2.3509,0.47838,0.61127,-0.58819,-0.41577,0.32789,0.26375,2.3348,0.47639,0.61127,-0.58819,-0.41577,0.32789,0.30646,2.3777,0.43997,0.3139,-0.76054,-0.31938,0.47015,0.29357,2.3499,0.45835,0.70172,-0.43007,-0.52863,0.20779,0.29515,2.3315,0.44581,0.81389,-0.14696,-0.56208,0.0072235,0.30076,2.3273,0.43006,0.81389,-0.14696,-0.56208,0.0072235,0.32446,2.3731,0.44189,0.27095,-0.744,-0.4109,0.45189,0.31173,2.3509,0.45476,0.63476,-0.47396,-0.58866,0.161,0.30949,2.3384,0.4454,0.76116,-0.22711,-0.60556,-0.048477,0.31178,2.3344,0.43217,0.76116,-0.22711,-0.60556,-0.048477
0.33098,2.3509,0.36803,-0.13947,-0.82831,0.12496,0.52804,0.26615,2.3399,0.39714,0.32687,-0.73252,0.55461,0.22132,0.24733,2.3335,0.41593,0.50535,-0.62369,0.4784,0.35604,0.24253,2.3276,0.4348,0.50535,-0.62369,0.4784,0.35604,0.26924,2.3789,0.42931,-0.0048888,0.8777,-0.066081,-0.47461,0.25054,2.3807,0.45769,0.33512,-0.81196,-0.1175,0.46326,0.24395,2.3683,0.47051,0.46795,-0.74345,-0.19443,0.43646,0.24133,2.3558,0.47728,0.46795,-0.74345,-0.19443,0.43646,0.28653,2.3813,0.43735,0.074316,-0.84436,-0.090359,0.52284,0.26964,2.3729,0.47055,0.41738,-0.73977,-0.29938,0.43463,0.26347,2.3531,0.47942,0.63217,-0.56761,-0.42465,0.31281,0.26338,2.3371,0.47647,0.63217,-0.56761,-0.42465,0.31281,0.30553,2.3793,0.44127,0.31228,-0.76359,-0.31457,0.46954,0.29253,2.3517,0.45986,0.70433,-0.42993,-0.52585,0.2063,0.29425,2.3334,0.44732,0.817,-0.14028,-0.55931,0.0026253,0.30003,2.3294,0.43156,0.817,-0.14028,-0.55931,0.0026253,0.32352,2.3747,0.44333,0.28219,-0.74136,-0.41435,0.44617,0.31085,2.3521,0.45558,0.6434,-0.46425,-0.59064,0.14717,0.30882,2.34,0.44576,0.76098,-0.22635,-0.60551,-0.055092,0.31112,2.3361,0.43251,0.76098,-0.22635,-0.60551,-0.055092
0.33015,2.3517,0.36665,-0.13095,-0.82546,0.11947,0.5359,0.26588,2.3397,0.39662,0.33412,-0.73578,0.54617,0.22066,0.24731,2.3329,0.41548,0.50843,-0.62862,0.4731,0.35002,0.24246,2.3266,0.43422,0.50843,-0.62862,0.4731,0.35002,0.26906,2.3784,0.42913,-0.011675,0.87579,-0.059671,-0.47884,0.25064,2.3797,0.45772,0.33242,-0.81102,-0.12028,0.46614,0.24409,2.3673,0.47058,0.45797,-0.74741,-0.19343,0.44071,0.24131,2.3549,0.47754,0.45797,-0.74741,-0.19343,0.44071,0.28643,2.3808,0.437,0.083348,-0.84007,-0.098751,0.52686,0.26997,2.3715,0.47019,0.42331,-0.73243,-0.30842,0.435,0.26403,2.3514,0.47868,0.64144,-0.55179,-0.43682,0.3054,0.26418,2.3356,0.47505,0.64144,-0.55179,-0.43682,0.3054,0.30549,2.3788,0.44064,0.3082,-0.7606,-0.31693,0.47546,0.29271,2.3513,0.45949,0.69319,-0.43943,-0.52898,0.21579,0.29391,2.3326,0.44739,0.81079,-0.14852,-0.56615,0.0068492,0.29935,2.3284,0.43158,0.81079,-0.14852,-0.56615,0.0068492,0.32353,2.3743,0.44241,0.27165,-0.74072,-0.41274,0.45518,0.31099,2.352,0.45529,0.63065,-0.47454,-0.59167,0.16438,0.30862,2.3395,0.446,0.75941,-0.22108,-0.60957,-0.053318,0.31085,2.3357,0.4327,0.75941,-0.22108,-0.60957,-0.053318
0.32947,2.3524,0.36689,-0.12822,-0.82433,0.11491,0.53929,0.26503,2.3402,0.39666,0.33374,-0.73742,0.5445,0.21988,0.24641,2.3333,0.41547,0.51513,-0.62558,0.46792,0.35263,0.24192,2.3269,0.43427,0.51513,-0.62558,0.46792,0.35263,0.26879,2.3785,0.42998,-0.017088,0.87496,-0.053212,-0.48096,0.25053,2.3792,0.45868,0.32531,-0.81301,-0.12024,0.46769,0.24386,2.367,0.47165,0.44961,-0.75148,-0.19263,0.44274,0.24091,2.3547,0.47877,0.44961,-0.75148,-0.19263,0.44274,0.2862,2.3807,0.43781,0.089607,-0.83783,-0.10614,0.52797,0.26991,2.3707,0.47088,0.42047,-0.73218,-0.31106,0.43631,0.26391,2.3507,0.4794,0.64176,-0.5489,-0.44149,0.30323,0.26403,2.3348,0.4756,0.64176,-0.5489,-0.44149,0.30323,0.30526,2.3786,0.44136,0.31503,-0.75563,-0.3253,0.47323,0.29263,2.3506,0.45959,0.69731,-0.42944,-0.53498,0.20771,0.29394,2.3323,0.44695,0.81026,-0.1416,-0.56871,-0.00024405,0.29934,2.3284,0.43103,0.81026,-0.1416,-0.56871,-0.00024405,0.3233,2.374,0.44301,0.27004,-0.73944,-0.41548,0.45572,0.31074,2.3518,0.45588,0.62804,-0.47522,-0.59338,0.16621,0.30828,2.3392,0.44663,0.75968,-0.21645,-0.61061,-0.056472,0.31053,2.3356,0.43328,0.75968,-0.21645,-0.61061,-0.056472
0.32873,2.353,0.36673,-0.11902,-0.82237,0.11452,0.54445,0.26407,2.3406,0.39634,0.3348,-0.73768,0.54354,0.21978,0.24548,2.3336,0.41518,0.52239,-0.62128,0.46346,0.35543,0.24137,2.3271,0.43404,0.52239,-0.62128,0.46346,0.35543,0.26835,2.3781,0.43056,-0.022858,0.87408,-0.050726,-0.48259,0.2502,2.3784,0.45935,0.3225,-0.81319,-0.11858,0.46974,0.24353,2.3663,0.47242,0.44547,-0.75291,-0.19047,0.44542,0.24055,2.3541,0.47967,0.44547,-0.75291,-0.19047,0.44542,0.28581,2.3804,0.43824,0.094094,-0.83513,-0.10833,0.53101,0.26982,2.37,0.47134,0.4141,-0.73313,-0.30854,0.44254,0.26384,2.3501,0.48022,0.63048,-0.55836,-0.43784,0.31467,0.26372,2.3342,0.47695,0.63048,-0.55836,-0.43784,0.31467,0.30491,2.3784,0.44159,0.31754,-0.75131,-0.32808,0.4765,0.29261,2.3502,0.45974,0.69657,-0.42497,-0.53859,0.21003,0.29392,2.3319,0.447,0.80903,-0.13319,-0.57247,-0.0023411,0.29926,2.3283,0.43099,0.80903,-0.13319,-0.57247,-0.0023411,0.32299,2.3739,0.44304,0.26535,-0.73797,-0.41362,0.46249,0.31064,2.3517,0.45629,0.62253,-0.47758,-0.59423,0.17683,0.30808,2.339,0.4473,0.75939,-0.20999,-0.61341,-0.054442,0.31031,2.3355,0.43391,0.75939,-0.20999,-0.61341,-0.054442
0.32801,2.3526,0.36683,-0.12858,-0.82434,0.10602,0.54101,0.26263,2.3414,0.39552,0.33513,-0.73885,0.54057,0.22263,0.2441,2.3344,0.41446,0.53298,-0.61464,0.45395,0.36344,0.24068,2.3278,0.43344,0.53298,-0.61464,0.45395,0.36344,0.26756,2.3783,0.43052,-0.028604,0.87422,-0.041648,-0.48289,0.24944,2.3779,0.45934,0.319,-0.81476,-0.12206,0.46851,0.24265,2.3659,0.47238,0.43674,-0.75817,-0.19042,0.44517,0.23943,2.3538,0.47974,0.43674,-0.75817,-0.19042,0.44517,0.28503,2.3804,0.43821,0.092391,-0.83496,-0.1131,0.53058,0.26899,2.3699,0.47127,0.40529,-0.73743,-0.30834,0.4437,0.26273,2.3502,0.48039,0.61412,-0.57557,-0.43238,0.32346,0.26213,2.3342,0.47781,0.61412,-0.57557,-0.43238,0.32346,0.30413,2.3782,0.44154,0.31313,-0.75247,-0.33055,0.4759,0.29158,2.3501,0.45975,0.6931,-0.42938,-0.53978,0.20952,0.29266,2.3318,0.44709,0.80767,-0.13849,-0.57313,-0.003047,0.29793,2.328,0.43107,0.80767,-0.13849,-0.57313,-0.003047,0.32216,2.3736,0.44294,0.25802,-0.73965,-0.41409,0.46354,0.30965,2.3517,0.45645,0.61644,-0.48395,-0.59449,0.17994,0.30689,2.3389,0.44764,0.75794,-0.21361,-0.61392,-0.054725,0.30906,2.3353,0.43426,0.75794,-0.21361,-0.61392,-0.054725
0.32837,2.3526,0.36698,-0.12428,-0.82421,0.10083,0.5432,0.26304,2.341,0.39582,0.33925,-0.74034,0.53449,0.22613,0.24474,2.3338,0.41493,0.53978,-0.6126,0.44563,0.36712,0.24172,2.327,0.43393,0.53978,-0.6126,0.44563,0.36712,0.26811,2.3776,0.43104,-0.022257,0.87513,-0.039763,-0.48174,0.2499,2.3776,0.45982,0.31807,-0.81591,-0.12617,0.46604,0.24299,2.3654,0.47276,0.44101,-0.75654,-0.19705,0.44082,0.23977,2.3533,0.4799,0.44101,-0.75654,-0.19705,0.44082,0.2856,2.3795,0.43875,0.088133,-0.83496,-0.11573,0.53074,0.26951,2.3692,0.47184,0.40197,-0.73879,-0.31121,0.44244,0.26307,2.3496,0.48094,0.60302,-0.58664,-0.43003,0.32755,0.26213,2.3336,0.47875,0.60302,-0.58664,-0.43003,0.32755,0.30468,2.3773,0.44205,0.29505,-0.75953,-0.32338,0.48113,0.29171,2.3501,0.46135,0.67522,-0.45592,-0.53477,0.22414,0.29199,2.3311,0.44982,0.80337,-0.15601,-0.57468,0.0022129,0.29701,2.3267,0.43388,0.80337,-0.15601,-0.57468,0.0022129,0.32269,2.3725,0.44343,0.24888,-0.74235,-0.41263,0.46552,0.31002,2.3509,0.45734,0.60567,-0.49646,-0.59281,0.18778,0.30693,2.3379,0.44896,0.75622,-0.21805,-0.6144,-0.055729,0.30904,2.3343,0.43558,0.75622,-0.21805,-0.6144,-0.055729
0.32841,2.3526,0.36662,-0.12031,-0.82302,0.10012,0.54602,0.26343,2.3408,0.39583,0.33935,-0.74355,0.53058,0.22465,0.24511,2.3335,0.41485,0.53292,-0.62188,0.44697,0.35983,0.24158,2.3265,0.4337,0.53292,-0.62188,0.44697,0.35983,0.2684,2.3772,0.43106,-0.0187,0.87558,-0.03965,-0.48109,0.25013,2.3774,0.4598,0.32261,-0.81449,-0.13046,0.46423,0.24326,2.3651,0.4726,0.44982,-0.75174,-0.20366,0.43712,0.24017,2.3527,0.47946,0.44982,-0.75174,-0.20366,0.43712,0.28591,2.3792,0.43872,0.08831,-0.83439,-0.1178,0.53114,0.26986,2.3688,0.47179,0.40091,-0.73872,-0.31267,0.44249,0.26339,2.3492,0.48087,0.59717,-0.59179,-0.42866,0.33078,0.26229,2.3331,0.47892,0.59717,-0.59179,-0.42866,0.33078,0.30501,2.3769,0.44194,0.27589,-0.76623,-0.31293,0.48873,0.29178,2.3508,0.46253,0.65639,-0.48125,-0.52772,0.24302,0.29133,2.331,0.45232,0.79864,-0.17415,-0.57591,0.013453,0.2961,2.326,0.4365,0.79864,-0.17415,-0.57591,0.013453,0.32301,2.3721,0.44325,0.24362,-0.74268,-0.41142,0.46884,0.31038,2.3507,0.45744,0.59736,-0.50415,-0.59218,0.19575,0.30707,2.3375,0.4494,0.7543,-0.21958,-0.61625,-0.055248,0.30909,2.3339,0.43601,0.7543,-0.21958,-0.61625,-0.055248
0.32925,2.3529,0.36636,-0.11815,-0.82019,0.10293,0.55022,0.26502,2.3404,0.39664,0.33946,-0.74678,0.52727,0.2215,0.24664,2.3329,0.4155,0.51636,-0.63865,0.45452,0.34484,0.24197,2.3259,0.43405,0.51636,-0.63865,0.45452,0.34484,0.26981,2.377,0.43153,-0.017346,0.87666,-0.042325,-0.47894,0.2514,2.3774,0.46019,0.3267,-0.81377,-0.13004,0.46274,0.24457,2.3649,0.47292,0.45619,-0.74886,-0.20439,0.43512,0.2416,2.3525,0.47966,0.45619,-0.74886,-0.20439,0.43512,0.28739,2.3791,0.43899,0.091467,-0.83243,-0.11869,0.53348,0.27157,2.3684,0.47208,0.40016,-0.73706,-0.31253,0.44603,0.26522,2.3488,0.48126,0.59139,-0.59498,-0.42672,0.3379,0.26405,2.3327,0.47959,0.59139,-0.59498,-0.42672,0.3379,0.30652,2.3768,0.44197,0.26454,-0.7674,-0.3062,0.49734,0.29347,2.3514,0.46346,0.64678,-0.4893,-0.52645,0.25517,0.29273,2.3313,0.45386,0.79289,-0.18659,-0.5795,0.026276,0.2972,2.3257,0.43814,0.79289,-0.18659,-0.5795,0.026276,0.32457,2.3722,0.44305,0.24248,-0.73913,-0.41194,0.47455,0.31221,2.3507,0.45741,0.59292,-0.50355,-0.59519,0.20158,0.30882,2.3375,0.44948,0.74933,-0.22228,-0.62176,-0.050182,0.31061,2.3337,0.4361,0.74933,-0.22228,-0.62176,-0.050182
