0.23858,2.4799,0.38433,-0.2858,-0.69078,0.24339,0.61798,0.1716,2.4985,0.42247,-0.22234,0.60524,-0.66022,-0.38518,0.15328,2.5058,0.44549,-0.38219,0.53284,-0.53406,-0.53366,0.15016,2.5094,0.46755,-0.38219,0.53284,-0.53406,-0.53366,0.19844,2.5424,0.44415,0.34078,0.6878,-0.30785,-0.56216,0.1933,2.5733,0.46549,0.29826,0.71335,-0.28167,-0.56819,0.18957,2.589,0.47908,0.29239,0.71647,-0.27773,-0.56925,0.18665,2.6009,0.48962,0.29239,0.71647,-0.27773,-0.56925,0.21843,2.5441,0.44517,-0.1267,-0.75421,0.013727,0.64414,0.21257,2.553,0.48617,-0.01451,-0.7691,-0.078653,0.6341,0.2072,2.5503,0.51276,0.52533,-0.58054,-0.49931,0.37107,0.20384,2.5313,0.51094,0.52533,-0.58054,-0.49931,0.37107,0.23788,2.5388,0.44503,0.0052453,-0.76878,-0.17034,0.61639,0.22836,2.5301,0.48257,0.35295,-0.6804,-0.43063,0.47649,0.22095,2.5079,0.49114,0.67031,-0.37325,-0.6194,0.16646,0.22007,2.4943,0.47758,0.67031,-0.37325,-0.6194,0.16646,0.25536,2.5306,0.44435,0.028415,-0.76923,-0.31102,0.55745,0.24341,2.5182,0.47099,0.34385,-0.6811,-0.51049,0.39657,0.2355,2.5028,0.47431,0.67187,-0.37256,-0.63633,0.069813,0.23414,2.4937,0.46181,0.67187,-0.37256,-0.63633,0.069813
0.23869,2.4767,0.38125,-0.24547,-0.68947,0.27151,0.62502,0.17215,2.491,0.42218,-0.27075,0.58062,-0.65266,-0.40449,0.15616,2.4975,0.44719,0.44358,-0.47642,0.49491,0.5756,0.15743,2.5008,0.46957,0.44358,-0.47642,0.49491,0.5756,0.19656,2.5366,0.44238,0.18111,0.76277,-0.25098,-0.5678,0.18549,2.5581,0.47199,0.060879,0.78214,-0.15998,-0.59913,0.17958,2.5642,0.4917,-0.0042093,0.78511,-0.10988,-0.60952,0.17535,2.5663,0.50749,-0.0042093,0.78511,-0.10988,-0.60952,0.21625,2.5391,0.44348,0.31383,0.69184,-0.21451,-0.61389,0.21414,2.569,0.47412,0.20498,0.72783,-0.11542,-0.64415,0.21197,2.5803,0.49658,0.11452,0.74415,-0.034251,-0.65724,0.20997,2.5842,0.51422,0.11452,0.74415,-0.034251,-0.65724,0.236,2.5352,0.44228,0.34998,0.64303,-0.17631,-0.65798,0.2405,2.5628,0.47154,0.27835,0.67712,-0.10395,-0.67322,0.24206,2.5758,0.49311,0.21957,0.69858,-0.046016,-0.67945,0.24246,2.5832,0.51174,0.21957,0.69858,-0.046016,-0.67945,0.2539,2.5277,0.44128,0.41879,0.54251,-0.076438,-0.72419,0.26682,2.546,0.46469,0.32982,0.5999,0.037522,-0.72796,0.27182,2.5522,0.48108,-0.26064,-0.63502,-0.11908,0.71738,0.2747,2.555,0.49806,-0.26064,-0.63502,-0.11908,0.71738
0.238,2.4777,0.38073,-0.24293,-0.68672,0.2794,0.62556,0.17446,2.4895,0.4257,-0.33269,0.56911,-0.62166,-0.42304,0.16163,2.494,0.45299,0.49186,-0.45611,0.46871,0.57477,0.16492,2.496,0.47538,0.49186,-0.45611,0.46871,0.57477,0.19563,2.5375,0.4421,0.028776,0.7838,-0.15236,-0.60135,0.18485,2.5465,0.47862,-0.2443,0.73841,0.0674,-0.62492,0.18249,2.5365,0.49894,0.42782,-0.64479,-0.22532,0.59199,0.1837,2.5218,0.5092,0.42782,-0.64479,-0.22532,0.59199,0.21534,2.5403,0.44255,0.3192,0.6849,-0.2401,-0.60941,0.21306,2.5715,0.47167,0.23245,0.72047,-0.1648,-0.63224,0.21074,2.5852,0.49269,0.17076,0.73867,-0.11159,-0.64246,0.20862,2.5924,0.50929,0.17076,0.73867,-0.11159,-0.64246,0.23516,2.5368,0.44092,0.3893,0.62536,-0.24439,-0.63059,0.23908,2.5685,0.46477,0.333,0.65937,-0.19102,-0.64641,0.2405,2.5855,0.48264,0.28867,0.68197,-0.14978,-0.65509,0.24098,2.5968,0.49808,0.28867,0.68197,-0.14978,-0.65509,0.25295,2.5299,0.43962,0.45595,0.51265,-0.13971,-0.71399,0.26679,2.5511,0.45883,0.37824,0.57494,-0.038975,-0.72447,0.27269,2.5597,0.47293,0.32766,0.60699,0.021975,-0.72369,0.27679,2.5655,0.4869,0.32766,0.60699,0.021975,-0.72369
0.23737,2.4768,0.38183,-0.24894,-0.68717,0.28772,0.6189,0.17433,2.4885,0.42739,-0.32311,0.56439,-0.63096,-0.42303,0.16115,2.4937,0.45431,0.47748,-0.44259,0.47561,0.59154,0.16469,2.4968,0.47648,0.47748,-0.44259,0.47561,0.59154,0.19437,2.5371,0.44191,0.15052,0.77562,-0.26408,-0.55318,0.18133,2.5571,0.47156,0.012754,0.78809,-0.16225,-0.59365,0.17502,2.5616,0.49152,0.11839,-0.77697,0.060812,0.61531,0.17147,2.5598,0.50757,0.11839,-0.77697,0.060812,0.61531,0.21393,2.5403,0.4426,0.32509,0.68511,-0.25522,-0.59983,0.21098,2.5725,0.47064,0.23803,0.71857,-0.17771,-0.62882,0.20857,2.5867,0.49124,0.15731,0.73902,-0.1063,-0.64638,0.20648,2.5934,0.50796,0.15731,0.73902,-0.1063,-0.64638,0.23373,2.5371,0.44088,0.38079,0.63122,-0.24307,-0.63046,0.2371,2.5682,0.46505,0.34667,0.64976,-0.20816,-0.64366,0.23878,2.5858,0.48198,0.30351,0.66975,-0.16443,-0.65748,0.23971,2.5976,0.49681,0.30351,0.66975,-0.16443,-0.65748,0.25146,2.5301,0.43975,0.44947,0.51016,-0.13118,-0.72146,0.26542,2.5504,0.45915,0.39026,0.55456,-0.048347,-0.73337,0.27199,2.5591,0.47253,0.33617,0.58683,0.022415,-0.73629,0.27677,2.5647,0.4861,0.33617,0.58683,0.022415,-0.73629
0.23811,2.4743,0.38224,-0.25596,-0.69489,0.2845,0.60883,0.1719,2.489,0.42304,-0.25733,0.56791,-0.67075,-0.4017,0.15535,2.4965,0.44739,0.41478,-0.46475,0.52021,0.58425,0.15595,2.5016,0.46947,0.41478,-0.46475,0.52021,0.58425,0.19364,2.5352,0.441,0.25183,0.75153,-0.33822,-0.50733,0.17989,2.5629,0.46372,0.16693,0.77415,-0.27911,-0.54307,0.17225,2.575,0.47984,0.10259,0.78457,-0.23291,-0.5654,0.16665,2.582,0.49367,0.10259,0.78457,-0.23291,-0.5654,0.21322,2.5385,0.44179,0.32078,0.69956,-0.25169,-0.58683,0.20872,2.5703,0.46997,0.21551,0.73959,-0.16433,-0.61608,0.20499,2.5834,0.49111,0.13745,0.75857,-0.099748,-0.62907,0.2019,2.5894,0.50792,0.13745,0.75857,-0.099748,-0.62907,0.23305,2.5352,0.4405,0.37303,0.64027,-0.22743,-0.6318,0.23609,2.5655,0.46581,0.30428,0.67587,-0.16058,-0.65179,0.23694,2.5806,0.48499,0.24041,0.70122,-0.099619,-0.66376,0.23688,2.5896,0.50179,0.24041,0.70122,-0.099619,-0.66376,0.25076,2.5281,0.43981,0.45838,0.50775,-0.13079,-0.71762,0.26489,2.5486,0.45891,0.3858,0.56391,-0.031968,-0.72948,0.27114,2.5569,0.47268,0.31862,0.60352,0.052393,-0.72904,0.27524,2.5617,0.48678,0.31862,0.60352,0.052393,-0.72904
0.23845,2.4731,0.38073,-0.25166,-0.69929,0.27401,0.61039,0.17034,2.489,0.41786,-0.21107,0.57672,-0.6948,-0.3743,0.15116,2.4974,0.43992,0.37283,-0.49815,0.55878,0.54828,0.14842,2.5029,0.46175,0.37283,-0.49815,0.55878,0.54828,0.19396,2.5328,0.44027,0.30318,0.73303,-0.36403,-0.48808,0.18097,2.5634,0.4592,0.20987,0.76484,-0.30044,-0.52982,0.17345,2.5772,0.47388,0.14433,0.77969,-0.25432,-0.55368,0.1678,2.5854,0.4868,0.14433,0.77969,-0.25432,-0.55368,0.21353,2.5362,0.44131,0.27025,0.72717,-0.20408,-0.59711,0.20751,2.5634,0.47372,0.17565,0.75475,-0.12585,-0.61941,0.20321,2.574,0.49613,0.10332,0.76724,-0.066223,-0.62951,0.19983,2.5784,0.51341,0.10332,0.76724,-0.066223,-0.62951,0.23336,2.5328,0.44027,0.3278,0.66233,-0.17326,-0.65104,0.23585,2.5589,0.46996,0.2562,0.69338,-0.10388,-0.66543,0.23626,2.571,0.49125,0.18878,0.71475,-0.039864,-0.67224,0.23579,2.5772,0.50925,0.18878,0.71475,-0.039864,-0.67224,0.25103,2.5256,0.43979,0.46697,0.50843,-0.13772,-0.71026,0.26501,2.5467,0.45843,0.39577,0.56446,-0.041559,-0.7232,0.27121,2.5554,0.47195,0.33798,0.59989,0.030788,-0.72454,0.27551,2.561,0.48569,0.33798,0.59989,0.030788,-0.72454
0.23882,2.4723,0.38012,-0.24636,-0.702,0.26971,0.61135,0.16965,2.4881,0.4152,-0.18487,0.58376,-0.70997,-0.34785,0.14867,2.4966,0.43554,-0.33575,0.52576,-0.59853,-0.5026,0.14256,2.5022,0.45665,-0.33575,0.52576,-0.59853,-0.5026,0.19411,2.5311,0.44026,0.29814,0.73519,-0.35537,-0.49429,0.18137,2.5613,0.45993,0.20689,0.76616,-0.29324,-0.53312,0.17396,2.5748,0.47482,0.15043,0.77936,-0.25368,-0.55283,0.16835,2.5832,0.48765,0.15043,0.77936,-0.25368,-0.55283,0.21366,2.5345,0.44144,0.26397,0.73005,-0.19645,-0.59897,0.20755,2.5611,0.47437,0.18955,0.7523,-0.13509,-0.61633,0.20332,2.5724,0.4964,0.11403,0.76675,-0.073005,-0.62751,0.19994,2.5772,0.51354,0.11403,0.76675,-0.073005,-0.62751,0.23351,2.5312,0.44048,0.3144,0.66823,-0.15894,-0.65525,0.23574,2.5561,0.47122,0.25038,0.69515,-0.097123,-0.66681,0.2361,2.5678,0.49273,0.17874,0.71725,-0.029313,-0.67286,0.23552,2.5734,0.51089,0.17874,0.71725,-0.029313,-0.67286,0.2512,2.524,0.44002,0.46326,0.51116,-0.13438,-0.71137,0.26507,2.5449,0.45896,0.39704,0.56156,-0.043432,-0.72466,0.27139,2.5537,0.47244,0.34589,0.59235,0.022075,-0.72732,0.27598,2.5595,0.48599,0.34589,0.59235,0.022075,-0.72732
0.23987,2.4713,0.37911,-0.239,-0.70511,0.26188,0.6141,0.17035,2.4868,0.41335,-0.17015,0.59104,-0.71411,-0.33432,0.14849,2.4952,0.43276,-0.30954,0.54293,-0.61815,-0.47676,0.14047,2.501,0.45318,-0.30954,0.54293,-0.61815,-0.47676,0.19508,2.5289,0.44032,0.27556,0.74475,-0.33453,-0.50744,0.18235,2.5575,0.46214,0.1911,0.77132,-0.27675,-0.54033,0.17502,2.5702,0.47771,0.13627,0.78322,-0.23826,-0.55788,0.16946,2.5781,0.49092,0.13627,0.78322,-0.23826,-0.55788,0.21462,2.5323,0.44163,0.27295,0.72487,-0.20028,-0.59996,0.20902,2.5595,0.47413,0.20245,0.74725,-0.14174,-0.61688,0.20507,2.5715,0.49587,0.13188,0.7624,-0.083335,-0.62802,0.20187,2.577,0.51283,0.13188,0.7624,-0.083335,-0.62802,0.23447,2.5289,0.44062,0.32089,0.66589,-0.16587,-0.65278,0.23677,2.5544,0.47085,0.26613,0.68994,-0.11295,-0.66363,0.23732,2.5671,0.49179,0.19897,0.71251,-0.049182,-0.67106,0.23694,2.5737,0.50961,0.19897,0.71251,-0.049182,-0.67106,0.25217,2.5218,0.44004,0.4588,0.5115,-0.13267,-0.71433,0.26605,2.5425,0.45918,0.39441,0.56021,-0.04393,-0.7271,0.27242,2.5513,0.47267,0.34088,0.59223,0.024866,-0.72969,0.27701,2.557,0.48628,0.34088,0.59223,0.024866,-0.72969
0.24183,2.4701,0.37911,-0.23588,-0.69869,0.26145,0.62276,0.17289,2.4865,0.41285,-0.1485,0.59436,-0.72137,-0.32297,0.1502,2.4953,0.43101,-0.27171,0.55672,-0.64119,-0.45289,0.14019,2.5016,0.45031,-0.27171,0.55672,-0.64119,-0.45289,0.19819,2.5274,0.44131,0.22971,0.75784,-0.30002,-0.53188,0.18566,2.5528,0.46679,0.15137,0.77797,-0.24496,-0.55843,0.1786,2.5637,0.48377,0.098774,0.78675,-0.20713,-0.57303,0.17332,2.5701,0.4978,0.098774,0.78675,-0.20713,-0.57303,0.21776,2.5306,0.44249,0.27971,0.7138,-0.20295,-0.60915,0.21343,2.5582,0.47478,0.20292,0.7392,-0.13754,-0.62729,0.21015,2.5701,0.49667,0.14142,0.75325,-0.085401,-0.63664,0.20744,2.5759,0.51361,0.14142,0.75325,-0.085401,-0.63664,0.23758,2.5273,0.44118,0.33898,0.65192,-0.18488,-0.65262,0.24081,2.5543,0.4699,0.28904,0.67547,-0.13526,-0.66476,0.24206,2.5683,0.48995,0.23202,0.69686,-0.079483,-0.67397,0.24237,2.5764,0.50709,0.23202,0.69686,-0.079483,-0.67397,0.25524,2.5201,0.44026,0.45933,0.50028,-0.13661,-0.72116,0.26975,2.5407,0.45898,0.39774,0.54739,-0.048244,-0.73473,0.27659,2.5495,0.4722,0.34341,0.58018,0.024273,-0.73816,0.28162,2.5551,0.48568,0.34341,0.58018,0.024273,-0.73816
0.24502,2.4687,0.38073,-0.23916,-0.69838,0.25042,0.62639,0.17615,2.4869,0.41422,-0.12106,0.59355,-0.72676,-0.32382,0.15304,2.4969,0.43123,-0.22712,0.56591,-0.65886,-0.44053,0.14154,2.5042,0.44928,-0.22712,0.56591,-0.65886,-0.44053,0.2023,2.5259,0.44381,0.24884,0.7535,-0.30917,-0.52415,0.18984,2.5526,0.46806,0.20748,0.76652,-0.28084,-0.53901,0.18273,2.5658,0.48322,0.16323,0.77775,-0.25002,-0.55313,0.17728,2.5745,0.49591,0.16323,0.77775,-0.25002,-0.55313,0.22191,2.5289,0.44487,0.292,0.70917,-0.20736,-0.6073,0.21799,2.5573,0.47651,0.22694,0.7333,-0.15242,-0.62253,0.21492,2.5705,0.49774,0.17338,0.74835,-0.10742,-0.63116,0.21232,2.5777,0.5142,0.17338,0.74835,-0.10742,-0.63116,0.24167,2.5252,0.44339,0.3433,0.64869,-0.1833,-0.65402,0.24529,2.5524,0.47204,0.28576,0.6765,-0.12634,-0.66688,0.24658,2.566,0.49237,0.23561,0.69591,-0.077551,-0.67393,0.24695,2.5742,0.50952,0.23561,0.69591,-0.077551,-0.67393,0.25925,2.5179,0.44224,0.44146,0.51024,-0.11224,-0.7295,0.27353,2.5372,0.46253,0.36373,0.56739,-0.0056967,-0.73874,0.2797,2.5445,0.47697,0.31212,0.59682,0.059903,-0.73675,0.28403,2.5489,0.49116,0.31212,0.59682,0.059903,-0.73675
