0.372,2.3055,0.29854,-0.04068,-0.81797,0.13417,0.55791,0.31,2.2804,0.33198,0.55312,-0.63309,0.47187,0.26571,0.30275,2.2672,0.35718,0.77815,-0.32293,0.30315,0.4453,0.31605,2.2621,0.3738,0.77815,-0.32293,0.30315,0.4453,0.31077,2.3192,0.36964,-0.08418,0.87141,-0.067203,-0.47858,0.2916,2.3162,0.40033,0.42687,-0.76468,-0.13058,0.46476,0.28747,2.3005,0.4125,0.56572,-0.66854,-0.21741,0.43099,0.28765,2.2859,0.4176,0.56572,-0.66854,-0.21741,0.43099,0.32881,2.3237,0.37676,0.10642,-0.81256,-0.058415,0.5701,0.31547,2.3139,0.414,0.45705,-0.68318,-0.30695,0.47974,0.31254,2.2918,0.42302,0.61309,-0.54795,-0.41927,0.38482,0.31337,2.2746,0.42143,0.61309,-0.54795,-0.41927,0.38482,0.34895,2.3243,0.37888,0.17382,-0.77164,-0.17287,0.58691,0.33943,2.3064,0.41096,0.53017,-0.58846,-0.43968,0.42346,0.33756,2.2828,0.41173,0.71661,-0.33575,-0.57189,0.21605,0.33978,2.2695,0.39933,0.71661,-0.33575,-0.57189,0.21605,0.36827,2.3226,0.37931,0.3159,-0.68814,-0.40692,0.51097,0.35975,2.2966,0.39297,0.64814,-0.39024,-0.62742,0.18431,0.3582,2.2842,0.38171,0.73091,-0.18691,-0.65635,-0.0064043,0.35923,2.2802,0.36733,0.73091,-0.18691,-0.65635,-0.0064043
0.3728,2.3048,0.29782,-0.027632,-0.81584,0.12665,0.56356,0.31055,2.2793,0.33087,0.54609,-0.6394,0.47577,0.25805,0.30261,2.266,0.35581,0.7769,-0.33177,0.30741,0.43801,0.31554,2.2606,0.37262,0.7769,-0.33177,0.30741,0.43801,0.31212,2.3167,0.36971,-0.097376,0.86816,-0.06316,-0.48252,0.29343,2.3128,0.40055,0.42799,-0.76197,-0.12992,0.46835,0.28948,2.2971,0.41277,0.56135,-0.66986,-0.21425,0.4362,0.28964,2.2826,0.41807,0.56135,-0.66986,-0.21425,0.4362,0.33018,2.3213,0.37669,0.11943,-0.80801,-0.062039,0.5736,0.31742,2.3106,0.41381,0.45969,-0.67824,-0.30683,0.48429,0.31482,2.2885,0.42282,0.60321,-0.55498,-0.41216,0.39781,0.31558,2.2713,0.42186,0.60321,-0.55498,-0.41216,0.39781,0.35034,2.3222,0.37849,0.14044,-0.77082,-0.14177,0.605,0.34171,2.3075,0.41219,0.45946,-0.63647,-0.38998,0.48136,0.33903,2.285,0.41816,0.64721,-0.44389,-0.532,0.31789,0.33976,2.2684,0.41075,0.64721,-0.44389,-0.532,0.31789,0.36968,2.3209,0.37877,0.29236,-0.69229,-0.38636,0.53477,0.36182,2.2958,0.39451,0.62471,-0.41723,-0.62119,0.2231,0.3598,2.2824,0.38459,0.72088,-0.201,-0.66311,0.014431,0.36039,2.2778,0.37039,0.72088,-0.201,-0.66311,0.014431
0.3733,2.3043,0.29869,-0.030738,-0.8163,0.11708,0.56481,0.31078,2.2791,0.33131,0.54653,-0.64606,0.46877,0.2533,0.30273,2.2653,0.35595,0.77903,-0.34042,0.30478,0.42934,0.31547,2.2594,0.37274,0.77903,-0.34042,0.30478,0.42934,0.31273,2.3162,0.37073,-0.084361,0.87436,-0.061308,-0.47394,0.29324,2.3129,0.4012,0.43575,-0.76297,-0.13864,0.45692,0.28912,2.2968,0.41291,0.57799,-0.66184,-0.22636,0.42032,0.28946,2.2821,0.41747,0.57799,-0.66184,-0.22636,0.42032,0.33082,2.3206,0.37769,0.10589,-0.81272,-0.061945,0.5696,0.31744,2.3107,0.41484,0.45349,-0.68553,-0.30763,0.47932,0.31434,2.2887,0.42392,0.59962,-0.56266,-0.41214,0.39244,0.3148,2.2715,0.42302,0.59962,-0.56266,-0.41214,0.39244,0.35098,2.3211,0.37947,0.13105,-0.77237,-0.14334,0.60475,0.34213,2.3069,0.41337,0.45747,-0.63851,-0.396,0.47561,0.33909,2.2844,0.41913,0.65039,-0.43986,-0.5397,0.3037,0.33965,2.2679,0.41119,0.65039,-0.43986,-0.5397,0.3037,0.3703,2.3196,0.37966,0.27471,-0.6985,-0.38106,0.53983,0.36217,2.2953,0.39631,0.6117,-0.43494,-0.61755,0.2351,0.3598,2.2815,0.38705,0.7156,-0.21857,-0.66299,0.024282,0.36018,2.2763,0.37303,0.7156,-0.21857,-0.66299,0.024282
0.37387,2.3026,0.29908,-0.033978,-0.81767,0.12201,0.56158,0.31163,2.2774,0.33186,0.54961,-0.64399,0.4678,0.25373,0.30379,2.2636,0.35654,0.77709,-0.34217,0.3084,0.42888,0.31638,2.2577,0.37344,0.77709,-0.34217,0.3084,0.42888,0.31284,2.3153,0.37062,-0.081733,0.87529,-0.063095,-0.47246,0.29321,2.3123,0.40106,0.43964,-0.76148,-0.1399,0.4553,0.28916,2.2961,0.41266,0.58609,-0.65552,-0.23015,0.41692,0.2897,2.2812,0.41695,0.58609,-0.65552,-0.23015,0.41692,0.33091,2.3197,0.37765,0.10018,-0.81476,-0.058252,0.5681,0.31729,2.3104,0.41489,0.45285,-0.68717,-0.30604,0.47861,0.31412,2.2884,0.42405,0.60647,-0.55671,-0.41522,0.38711,0.31473,2.2712,0.4228,0.60647,-0.55671,-0.41522,0.38711,0.35106,2.3203,0.37958,0.13599,-0.77523,-0.14741,0.59899,0.34176,2.3056,0.41326,0.48038,-0.62576,-0.40983,0.45793,0.33895,2.2825,0.41749,0.67478,-0.4077,-0.55137,0.27283,0.34004,2.2669,0.40793,0.67478,-0.4077,-0.55137,0.27283,0.37038,2.3186,0.37985,0.28924,-0.69579,-0.39143,0.52821,0.36198,2.2937,0.39541,0.62956,-0.41363,-0.62309,0.21056,0.35998,2.2805,0.38514,0.72525,-0.19631,-0.6599,0.0032906,0.36076,2.2762,0.37083,0.72525,-0.19631,-0.6599,0.0032906
0.37433,2.3012,0.29857,-0.040435,-0.82,0.1197,0.55824,0.31183,2.2766,0.33132,0.54252,-0.64694,0.47053,0.25641,0.30362,2.263,0.35604,0.77031,-0.34985,0.31179,0.43245,0.31588,2.2571,0.37316,0.77031,-0.34985,0.31179,0.43245,0.31291,2.3147,0.36967,-0.098258,0.87087,-0.051533,-0.47884,0.29394,2.3103,0.40034,0.44135,-0.75706,-0.14608,0.45905,0.2901,2.294,0.41185,0.58041,-0.65644,-0.23255,0.42206,0.29056,2.2792,0.41624,0.58041,-0.65644,-0.23255,0.42206,0.33101,2.3189,0.37683,0.10657,-0.81235,-0.065119,0.56964,0.31763,2.3088,0.41396,0.45246,-0.68545,-0.30934,0.47933,0.31448,2.2868,0.42303,0.60698,-0.55368,-0.41949,0.38606,0.31509,2.2696,0.42162,0.60698,-0.55368,-0.41949,0.38606,0.35115,2.3193,0.37888,0.14582,-0.77456,-0.15766,0.59492,0.34169,2.3037,0.41206,0.4903,-0.61827,-0.41762,0.4505,0.33902,2.2805,0.41554,0.68442,-0.39201,-0.55667,0.2608,0.34036,2.2653,0.40532,0.68442,-0.39201,-0.55667,0.2608,0.37045,2.3176,0.37928,0.30603,-0.6887,-0.40558,0.51725,0.36196,2.2919,0.39349,0.64043,-0.39585,-0.63101,0.18701,0.36011,2.2794,0.38237,0.72859,-0.17741,-0.66124,-0.021165,0.36104,2.2759,0.36784,0.72859,-0.17741,-0.66124,-0.021165
0.37471,2.3,0.29836,-0.033636,-0.81793,0.11851,0.56198,0.31347,2.2741,0.3322,0.54384,-0.64841,0.46636,0.2575,0.30537,2.2605,0.35688,0.76619,-0.35977,0.31472,0.4295,0.31725,2.2544,0.37418,0.76619,-0.35977,0.31472,0.4295,0.31392,2.3123,0.37009,-0.10682,0.86612,-0.046889,-0.48604,0.29559,2.3072,0.40103,0.43254,-0.75793,-0.14416,0.46656,0.29172,2.2912,0.41286,0.56275,-0.66685,-0.22613,0.43301,0.29185,2.2766,0.41784,0.56275,-0.66685,-0.22613,0.43301,0.33204,2.3165,0.37722,0.11007,-0.81003,-0.066378,0.57212,0.31896,2.3061,0.41439,0.44831,-0.68594,-0.30709,0.48394,0.31584,2.2842,0.42373,0.59898,-0.55962,-0.41543,0.39428,0.31633,2.267,0.42276,0.59898,-0.55962,-0.41543,0.39428,0.3522,2.317,0.37919,0.14572,-0.77338,-0.15609,0.5969,0.34292,2.3014,0.41245,0.48227,-0.62283,-0.41155,0.4584,0.34022,2.2784,0.41654,0.67688,-0.40242,-0.5524,0.27339,0.34142,2.2629,0.40688,0.67688,-0.40242,-0.5524,0.27339,0.3715,2.3154,0.37953,0.31569,-0.68155,-0.41243,0.51549,0.36325,2.2892,0.39307,0.6437,-0.38506,-0.63617,0.18072,0.36147,2.277,0.38163,0.72782,-0.16623,-0.66468,-0.028997,0.36238,2.2739,0.367,0.72782,-0.16623,-0.66468,-0.028997
0.37452,2.2996,0.29852,-0.032376,-0.81696,0.11972,0.5632,0.31347,2.2732,0.33255,0.54799,-0.64699,0.46385,0.25682,0.30562,2.2593,0.35722,0.76864,-0.35766,0.31358,0.42771,0.3176,2.2532,0.37445,0.76864,-0.35766,0.31358,0.42771,0.31383,2.3115,0.37046,0.106,-0.86575,0.047674,0.4868,0.29552,2.3065,0.40147,0.43714,-0.75479,-0.14713,0.46643,0.2918,2.2903,0.41317,0.5692,-0.66081,-0.23068,0.43144,0.29212,2.2756,0.41793,0.5692,-0.66081,-0.23068,0.43144,0.33195,2.3157,0.37755,0.10938,-0.80987,-0.065439,0.5726,0.31889,2.3054,0.41479,0.45461,-0.68142,-0.31143,0.48167,0.31593,2.2833,0.42378,0.60662,-0.55082,-0.42095,0.3891,0.3166,2.2661,0.42236,0.60662,-0.55082,-0.42095,0.3891,0.35212,2.3163,0.37946,0.15293,-0.77179,-0.16116,0.5958,0.34289,2.3,0.41248,0.49825,-0.60987,-0.42322,0.44798,0.34048,2.2768,0.41543,0.69039,-0.37822,-0.56181,0.25432,0.34199,2.2619,0.40472,0.69039,-0.37822,-0.56181,0.25432,0.37142,2.3146,0.37971,0.3259,-0.67489,-0.42051,0.51135,0.36331,2.288,0.39246,0.64899,-0.37161,-0.64241,0.1674,0.3616,2.2763,0.38051,0.72535,-0.16386,-0.66777,-0.03309,0.36242,2.2734,0.36585,0.72535,-0.16386,-0.66777,-0.03309
0.37472,2.2984,0.29892,-0.036385,-0.81615,0.11933,0.56421,0.31323,2.2724,0.33252,0.55136,-0.64361,0.46422,0.25745,0.30561,2.2586,0.35727,0.77628,-0.34283,0.30627,0.43134,0.31825,2.2527,0.37415,0.77628,-0.34283,0.30627,0.43134,0.31426,2.3109,0.37096,0.11252,-0.8665,0.042682,0.48445,0.29589,2.3053,0.40184,0.4462,-0.75103,-0.15245,0.4622,0.29234,2.2888,0.41319,0.57648,-0.65619,-0.23443,0.42676,0.29279,2.274,0.41767,0.57648,-0.65619,-0.23443,0.42676,0.33242,2.315,0.37801,0.10716,-0.81016,-0.065615,0.57258,0.31931,2.3048,0.41528,0.45845,-0.67875,-0.31562,0.47907,0.31641,2.2826,0.42398,0.61049,-0.54637,-0.42491,0.385,0.31713,2.2654,0.42228,0.61049,-0.54637,-0.42491,0.385,0.35259,2.3155,0.37987,0.14733,-0.77202,-0.15896,0.5975,0.34339,2.2997,0.41308,0.49452,-0.61186,-0.4229,0.4497,0.34088,2.2764,0.4162,0.6858,-0.38485,-0.56091,0.25876,0.34224,2.2614,0.40575,0.6858,-0.38485,-0.56091,0.25876,0.37188,2.3138,0.3801,0.31999,-0.67687,-0.41823,0.51432,0.36373,2.2874,0.39323,0.64582,-0.37558,-0.64286,0.16907,0.3619,2.2755,0.38139,0.72475,-0.16136,-0.66875,-0.038557,0.3627,2.2728,0.36669,0.72475,-0.16136,-0.66875,-0.038557
0.37382,2.2995,0.29795,-0.025588,-0.81326,0.11555,0.56974,0.31219,2.2728,0.33129,0.55266,-0.64484,0.46336,0.25308,0.30453,2.2587,0.35591,0.78219,-0.33815,0.30216,0.42723,0.31741,2.2528,0.37258,0.78219,-0.33815,0.30216,0.42723,0.31415,2.3104,0.37083,0.11766,-0.86603,0.039291,0.48436,0.29586,2.3044,0.40166,0.44489,-0.75196,-0.15193,0.46212,0.29226,2.2879,0.41303,0.56954,-0.6624,-0.23013,0.42882,0.29252,2.2732,0.41775,0.56954,-0.6624,-0.23013,0.42882,0.33234,2.3146,0.37773,0.10506,-0.80955,-0.063667,0.57406,0.31934,2.3046,0.41509,0.45369,-0.68066,-0.31259,0.48286,0.3164,2.2825,0.42409,0.60437,-0.55156,-0.42131,0.39117,0.31703,2.2653,0.42274,0.60437,-0.55156,-0.42131,0.39117,0.35252,2.3152,0.37937,0.14111,-0.7694,-0.15351,0.60377,0.34377,2.2999,0.41293,0.4788,-0.61968,-0.41431,0.46379,0.34115,2.2769,0.41712,0.66767,-0.40874,-0.55373,0.28377,0.34211,2.2612,0.40784,0.66767,-0.40874,-0.55373,0.28377,0.37183,2.3136,0.3794,0.30866,-0.67754,-0.41118,0.52592,0.36398,2.2876,0.39345,0.63562,-0.38537,-0.64263,0.18574,0.36191,2.2753,0.38211,0.71945,-0.16793,-0.67335,-0.028227,0.36246,2.2722,0.36747,0.71945,-0.16793,-0.67335,-0.028227
0.3741,2.298,0.29869,-0.025737,-0.81329,0.12898,0.5668,0.31259,2.2711,0.33177,0.56223,-0.63883,0.46349,0.24692,0.30537,2.2567,0.35634,0.78762,-0.32951,0.30561,0.42151,0.31842,2.251,0.37296,0.78762,-0.32951,0.30561,0.42151,0.31408,2.3096,0.37134,0.12309,-0.86568,0.04251,0.48337,0.29581,2.3033,0.40216,0.45322,-0.74705,-0.15063,0.4624,0.29252,2.2867,0.41343,0.57916,-0.65403,-0.23026,0.42872,0.29312,2.272,0.41798,0.57916,-0.65403,-0.23026,0.42872,0.33225,2.314,0.37814,0.11153,-0.80863,-0.061442,0.57437,0.31939,2.3037,0.41548,0.46107,-0.67537,-0.31211,0.4836,0.31681,2.2815,0.42429,0.61151,-0.5432,-0.4218,0.39125,0.31774,2.2643,0.42272,0.61151,-0.5432,-0.4218,0.39125,0.35243,2.3148,0.3797,0.15054,-0.76706,-0.15439,0.60425,0.34392,2.299,0.4131,0.49016,-0.60986,-0.41832,0.46133,0.34171,2.2758,0.4167,0.67615,-0.39318,-0.55743,0.27839,0.34298,2.2604,0.4069,0.67615,-0.39318,-0.55743,0.27839,0.37175,2.3134,0.37963,0.29832,-0.68295,-0.39801,0.53495,0.36411,2.2879,0.39473,0.62972,-0.39779,-0.63331,0.21006,0.36212,2.275,0.38412,0.72098,-0.17641,-0.6701,-0.0053949,0.36271,2.2713,0.36963,0.72098,-0.17641,-0.6701,-0.0053949
0.37468,2.2971,0.29898,-0.033969,-0.81555,0.13699,0.56121,0.3128,2.2709,0.33181,0.55973,-0.63625,0.47051,0.24598,0.3054,2.2568,0.35646,0.78417,-0.32858,0.3125,0.42362,0.31828,2.2513,0.37327,0.78417,-0.32858,0.3125,0.42362,0.31385,2.3101,0.37086,0.11755,-0.86562,0.051602,0.48396,0.29552,2.3045,0.40179,0.4603,-0.74192,-0.15013,0.46382,0.29255,2.2878,0.41298,0.59153,-0.64199,-0.23425,0.42787,0.29357,2.2729,0.41719,0.59153,-0.64199,-0.23425,0.42787,0.33197,2.3146,0.37772,0.11362,-0.80918,-0.057952,0.57355,0.31907,2.3044,0.41506,0.4717,-0.66935,-0.31489,0.47991,0.31679,2.2819,0.42339,0.62206,-0.53278,-0.42509,0.38534,0.31802,2.2648,0.42135,0.62206,-0.53278,-0.42509,0.38534,0.35214,2.3155,0.37942,0.14927,-0.76927,-0.14886,0.60315,0.3435,2.3,0.41292,0.49497,-0.60864,-0.41675,0.45923,0.34142,2.2768,0.41637,0.67951,-0.39145,-0.55491,0.27769,0.34284,2.2614,0.40654,0.67951,-0.39145,-0.55491,0.27769,0.37147,2.3142,0.37951,0.30059,-0.68516,-0.39445,0.53349,0.36382,2.2887,0.39462,0.63405,-0.39618,-0.63118,0.2065,0.36196,2.2759,0.38391,0.71866,-0.19574,-0.66713,0.012081,0.36245,2.2714,0.36964,0.71866,-0.19574,-0.66713,0.012081
0.37408,2.2976,0.29853,-0.032301,-0.81565,0.1402,0.56038,0.31251,2.2708,0.33175,0.55404,-0.63313,0.48085,0.24692,0.30476,2.2572,0.35657,0.7776,-0.32918,0.32163,0.4284,0.31737,2.2521,0.37368,0.7776,-0.32918,0.32163,0.4284,0.3131,2.3104,0.37013,-0.10888,0.86624,-0.066548,-0.48305,0.29458,2.3059,0.40109,0.4548,-0.74504,-0.13754,0.46814,0.29157,2.2895,0.41273,0.58916,-0.64392,-0.22449,0.43343,0.29265,2.2747,0.41727,0.58916,-0.64392,-0.22449,0.43343,0.33113,2.3152,0.37704,0.11071,-0.81084,-0.046708,0.57281,0.3181,2.3057,0.41451,0.47315,-0.67012,-0.30697,0.48253,0.31601,2.2833,0.4231,0.62513,-0.53148,-0.41933,0.38846,0.31746,2.2662,0.42118,0.62513,-0.53148,-0.41933,0.38846,0.35128,2.3163,0.37883,0.136,-0.77328,-0.12956,0.60561,0.34259,2.3024,0.41297,0.48007,-0.62276,-0.39708,0.47332,0.34044,2.2795,0.41787,0.66519,-0.41889,-0.53784,0.30461,0.34173,2.2633,0.40946,0.66519,-0.41889,-0.53784,0.30461,0.37062,2.3152,0.3791,0.30811,-0.68443,-0.39114,0.53257,0.36318,2.2895,0.39404,0.64056,-0.3894,-0.63089,0.20008,0.36151,2.2769,0.38306,0.71875,-0.1988,-0.66606,0.015399,0.36202,2.2723,0.36884,0.71875,-0.1988,-0.66606,0.015399
0.37321,2.298,0.29829,-0.036461,-0.81617,0.13609,0.56037,0.31192,2.2715,0.33194,0.54905,-0.63783,0.4794,0.2488,0.3039,2.258,0.3567,0.77047,-0.34306,0.32537,0.42758,0.31599,2.2525,0.37408,0.77047,-0.34306,0.32537,0.42758,0.31225,2.3113,0.36977,-0.10617,0.86768,-0.063723,-0.48146,0.29356,2.3068,0.40066,0.45757,-0.74454,-0.14235,0.46478,0.29052,2.2903,0.4121,0.59317,-0.64162,-0.22947,0.42874,0.29162,2.2755,0.4164,0.59317,-0.64162,-0.22947,0.42874,0.3303,2.316,0.37673,0.10717,-0.81236,-0.049282,0.5711,0.31704,2.3066,0.41417,0.47335,-0.67122,-0.31035,0.47862,0.31478,2.2841,0.42258,0.62617,-0.53181,-0.42202,0.38338,0.31613,2.267,0.42049,0.62617,-0.53181,-0.42202,0.38338,0.35045,2.3169,0.3786,0.13886,-0.77461,-0.13696,0.60161,0.34145,2.3025,0.41249,0.48765,-0.61902,-0.4051,0.46359,0.33922,2.2794,0.4167,0.67406,-0.40767,-0.54412,0.28877,0.3406,2.2636,0.40759,0.67406,-0.40767,-0.54412,0.28877,0.36978,2.3156,0.37893,0.30959,-0.68507,-0.39617,0.52715,0.36204,2.2898,0.39353,0.64139,-0.39013,-0.63152,0.19392,0.36033,2.2773,0.38245,0.72052,-0.19615,-0.66508,0.0064223,0.3609,2.2729,0.36816,0.72052,-0.19615,-0.66508,0.0064223
0.37291,2.2983,0.29878,-0.039088,-0.81768,0.13397,0.5585,0.31127,2.2719,0.33207,0.546,-0.63958,0.48143,0.24707,0.303,2.2584,0.35677,0.76869,-0.34614,0.32771,0.42651,0.31493,2.2529,0.37425,0.76869,-0.34614,0.32771,0.42651,0.31168,2.3117,0.37,-0.10698,0.86778,-0.062011,-0.48132,0.29299,2.3071,0.40088,0.45242,-0.74787,-0.14015,0.46515,0.28977,2.2907,0.41246,0.58608,-0.64828,-0.22556,0.43054,0.29066,2.2759,0.41701,0.58608,-0.64828,-0.22556,0.43054,0.32972,2.3164,0.37703,0.10395,-0.81418,-0.048479,0.56918,0.31623,2.3072,0.41445,0.4645,-0.67891,-0.30377,0.48067,0.31367,2.2849,0.42338,0.61873,-0.5424,-0.41544,0.38779,0.31482,2.2677,0.42176,0.61873,-0.5424,-0.41544,0.38779,0.34986,2.3172,0.379,0.13962,-0.77564,-0.13893,0.59965,0.3407,2.3027,0.4128,0.48695,-0.62092,-0.40446,0.46232,0.33838,2.2796,0.41705,0.67433,-0.40932,-0.54313,0.28765,0.33975,2.2638,0.40795,0.67433,-0.40932,-0.54313,0.28765,0.36918,2.3158,0.37941,0.31034,-0.68521,-0.39721,0.52573,0.36138,2.29,0.39392,0.6419,-0.38959,-0.63298,0.18846,0.35962,2.2776,0.38272,0.72033,-0.19429,-0.66586,-0.0010549,0.36018,2.2734,0.36836,0.72033,-0.19429,-0.66586,-0.0010549
0.37282,2.2986,0.29918,-0.039345,-0.81839,0.12265,0.56005,0.31057,2.2725,0.33187,0.54545,-0.6422,0.47817,0.24783,0.30229,2.2589,0.35654,0.77252,-0.34363,0.32049,0.42711,0.31451,2.2532,0.3738,0.77252,-0.34363,0.32049,0.42711,0.31167,2.3117,0.37049,-0.095727,0.87136,-0.061245,-0.47731,0.29252,2.3078,0.4012,0.44381,-0.75579,-0.13935,0.46087,0.28883,2.2915,0.41288,0.58332,-0.65404,-0.22681,0.42487,0.28947,2.2767,0.41739,0.58332,-0.65404,-0.22681,0.42487,0.32973,2.3162,0.37759,0.098741,-0.81667,-0.052135,0.5662,0.31587,2.3072,0.41493,0.45728,-0.68595,-0.30302,0.47808,0.31286,2.2851,0.42407,0.6123,-0.55234,-0.41317,0.38638,0.3137,2.2678,0.4227,0.6123,-0.55234,-0.41317,0.38638,0.34987,2.3168,0.37961,0.13658,-0.7768,-0.14354,0.59777,0.34046,2.3022,0.41335,0.4827,-0.62512,-0.40614,0.45965,0.33784,2.2792,0.41766,0.67212,-0.41424,-0.54411,0.28392,0.33902,2.2633,0.40857,0.67212,-0.41424,-0.54411,0.28392,0.36917,2.3152,0.38004,0.30078,-0.69146,-0.39543,0.52445,0.36094,2.2897,0.39496,0.63756,-0.40121,-0.62792,0.19561,0.35908,2.277,0.38412,0.72257,-0.20038,-0.66162,0.0026776,0.35974,2.2726,0.36984,0.72257,-0.20038,-0.66162,0.0026776
0.37227,2.2995,0.29916,-0.034685,-0.81626,0.12085,0.56383,0.3101,2.2734,0.33194,0.54828,-0.64316,0.47261,0.24976,0.30205,2.2596,0.35659,0.77633,-0.34152,0.31353,0.42706,0.31453,2.2538,0.37363,0.77633,-0.34152,0.31353,0.42706,0.31158,2.312,0.37094,-0.092313,0.87151,-0.058776,-0.47801,0.29243,2.3082,0.40168,0.44037,-0.75761,-0.14167,0.46047,0.2886,2.292,0.41335,0.58326,-0.65392,-0.23096,0.42291,0.28919,2.2771,0.41775,0.58326,-0.65392,-0.23096,0.42291,0.32967,2.3164,0.37799,0.10119,-0.81597,-0.057748,0.56623,0.31585,2.307,0.41526,0.45941,-0.68396,-0.30823,0.47553,0.31282,2.2848,0.42412,0.61573,-0.54779,-0.41887,0.38125,0.31367,2.2675,0.42242,0.61573,-0.54779,-0.41887,0.38125,0.34983,2.317,0.37993,0.14614,-0.77468,-0.15458,0.59549,0.34041,2.3014,0.41324,0.49708,-0.61306,-0.41991,0.44806,0.33795,2.2781,0.41636,0.68634,-0.38899,-0.55619,0.26129,0.33939,2.263,0.40608,0.68634,-0.38899,-0.55619,0.26129,0.36912,2.3153,0.38022,0.29755,-0.69205,-0.39711,0.52425,0.36076,2.2899,0.39519,0.63524,-0.40413,-0.62676,0.2008,0.35887,2.277,0.38452,0.72327,-0.20119,-0.66057,0.006885,0.35956,2.2725,0.37027,0.72327,-0.20119,-0.66057,0.006885
