0.19107,2.4912,0.40797,-0.32073,-0.72642,0.17647,0.58164,0.12489,2.5087,0.45557,-0.31199,0.63251,-0.52289,-0.47873,0.11314,2.5123,0.48711,0.53385,-0.456,0.29303,0.649,0.12353,2.5096,0.50991,0.53385,-0.456,0.29303,0.649,0.14591,2.5599,0.47241,0.18338,-0.78512,-0.13864,0.5751,0.1341,2.5404,0.50954,0.60781,-0.54501,-0.45987,0.34935,0.13368,2.5164,0.5052,0.7526,-0.29833,-0.56774,0.14921,0.13695,2.505,0.49106,0.7526,-0.29833,-0.56774,0.14921,0.16678,2.5565,0.47875,0.095744,-0.81166,-0.19945,0.54061,0.14786,2.5388,0.51874,0.5416,-0.61309,-0.47276,0.32755,0.1422,2.5111,0.51559,0.7595,-0.30207,-0.57099,0.076651,0.1456,2.4999,0.49873,0.7595,-0.30207,-0.57099,0.076651,0.1874,2.5489,0.48056,0.0888,-0.7913,-0.28572,0.53322,0.16905,2.5293,0.51557,0.52835,-0.59247,-0.53818,0.28319,0.16126,2.5035,0.50912,0.73738,-0.3027,-0.60324,0.0271,0.16317,2.4932,0.49035,0.73738,-0.3027,-0.60324,0.0271,0.20672,2.5397,0.48104,0.013248,-0.78554,-0.35178,0.50892,0.18951,2.5261,0.50929,0.3954,-0.67713,-0.55471,0.2783,0.17906,2.5096,0.50808,0.66728,-0.41471,-0.61863,-0.0079612,0.17715,2.5001,0.49351,0.66728,-0.41471,-0.61863,-0.0079612
0.19078,2.4921,0.40775,-0.32227,-0.72811,0.17263,0.57983,0.12473,2.5095,0.45539,-0.31164,0.63546,-0.52097,-0.47714,0.11287,2.5129,0.48689,0.53143,-0.46136,0.29596,0.64587,0.12292,2.5102,0.50982,0.53143,-0.46136,0.29596,0.64587,0.14545,2.5609,0.47202,0.19007,-0.78661,-0.14328,0.56973,0.13331,2.5408,0.5087,0.61594,-0.53932,-0.46193,0.34113,0.13311,2.5169,0.50381,0.7573,-0.29269,-0.56592,0.1434,0.13658,2.5057,0.48954,0.7573,-0.29269,-0.56592,0.1434,0.16626,2.5575,0.47845,0.091175,-0.8139,-0.19747,0.53875,0.14709,2.5403,0.51847,0.53869,-0.61767,-0.46968,0.32817,0.14128,2.5126,0.51561,0.76338,-0.29683,-0.56929,0.071103,0.14489,2.5016,0.49863,0.76338,-0.29683,-0.56929,0.071103,0.18685,2.5498,0.48037,0.082256,-0.79407,-0.28189,0.53218,0.16832,2.5308,0.51561,0.52212,-0.60027,-0.53321,0.28769,0.16032,2.505,0.50976,0.73843,-0.30547,-0.6005,0.028454,0.1623,2.4945,0.49107,0.73843,-0.30547,-0.6005,0.028454,0.20616,2.5405,0.48095,0.016086,-0.78636,-0.35485,0.50544,0.1887,2.5268,0.50896,0.39578,-0.67801,-0.55471,0.2756,0.17822,2.5103,0.50767,0.66639,-0.41782,-0.61748,-0.008169,0.17626,2.5007,0.49316,0.66639,-0.41782,-0.61748,-0.008169
0.19029,2.4936,0.407,-0.31749,-0.72774,0.17576,0.58198,0.1249,2.5103,0.45537,-0.31199,0.63817,-0.52087,-0.47338,0.11284,2.5135,0.48675,0.52531,-0.47031,0.30677,0.63934,0.12212,2.5109,0.50995,0.52531,-0.47031,0.30677,0.63934,0.14479,2.5621,0.47156,0.19346,-0.78702,-0.14295,0.5681,0.1326,2.5418,0.50812,0.62431,-0.52977,-0.46364,0.33856,0.13281,2.518,0.50276,0.76201,-0.28223,-0.56489,0.14349,0.13655,2.5071,0.48838,0.76201,-0.28223,-0.56489,0.14349,0.16561,2.5586,0.47789,0.056993,-0.81642,-0.17358,0.5478,0.14693,2.5452,0.51943,0.50966,-0.64038,-0.45349,0.35284,0.14035,2.5175,0.51914,0.75672,-0.31187,-0.56778,0.087958,0.14364,2.5058,0.50263,0.75672,-0.31187,-0.56778,0.087958,0.18624,2.5511,0.47978,0.071218,-0.7969,-0.27135,0.53501,0.16785,2.5333,0.51565,0.51543,-0.60652,-0.52573,0.30013,0.15988,2.5073,0.51073,0.73845,-0.30958,-0.59753,0.042611,0.1619,2.4964,0.49235,0.73845,-0.30958,-0.59753,0.042611,0.20564,2.542,0.48029,0.022632,-0.78486,-0.35791,0.50535,0.18819,2.5278,0.50806,0.40041,-0.67368,-0.5571,0.2747,0.17784,2.5113,0.50657,0.66432,-0.41866,-0.61919,-0.0035323,0.17579,2.5016,0.49214,0.66432,-0.41866,-0.61919,-0.0035323
0.18977,2.494,0.40596,-0.3143,-0.72497,0.18247,0.5851,0.12487,2.5104,0.45474,-0.30936,0.63814,-0.5261,-0.46936,0.11245,2.5138,0.48592,0.51766,-0.4766,0.31978,0.63452,0.12101,2.5116,0.50939,0.51766,-0.4766,0.31978,0.63452,0.14436,2.5625,0.47059,0.18117,-0.78745,-0.13189,0.5742,0.13239,2.5435,0.50789,0.61385,-0.53793,-0.4561,0.35468,0.13252,2.5196,0.50356,0.75559,-0.29498,-0.5615,0.16369,0.13612,2.508,0.4897,0.75559,-0.29498,-0.5615,0.16369,0.16524,2.5591,0.47679,0.030695,-0.81568,-0.15281,0.55711,0.14733,2.5486,0.51947,0.48343,-0.65745,-0.43921,0.3757,0.14023,2.5212,0.52144,0.73897,-0.34659,-0.56497,0.12085,0.14271,2.5079,0.50604,0.73897,-0.34659,-0.56497,0.12085,0.18595,2.5517,0.47854,0.056292,-0.79824,-0.25682,0.54192,0.16806,2.5355,0.51537,0.50283,-0.61576,-0.5171,0.3172,0.15996,2.5093,0.51179,0.73135,-0.32431,-0.59649,0.064397,0.16164,2.4975,0.49396,0.73135,-0.32431,-0.59649,0.064397,0.20543,2.5428,0.47892,0.013301,-0.78364,-0.34895,0.51377,0.18858,2.5293,0.50735,0.39167,-0.677,-0.55339,0.28642,0.17822,2.5127,0.50645,0.6567,-0.42747,-0.62121,0.010461,0.17583,2.5026,0.49236,0.6567,-0.42747,-0.62121,0.010461
0.18964,2.4939,0.40722,-0.32284,-0.72413,0.1878,0.57977,0.12471,2.5108,0.45574,-0.30676,0.63723,-0.53052,-0.46731,0.11207,2.5143,0.48679,0.51042,-0.48082,0.33016,0.63188,0.12008,2.5125,0.51046,0.51042,-0.48082,0.33016,0.63188,0.14416,2.5634,0.47076,0.17602,-0.78801,-0.12699,0.57613,0.13222,2.545,0.50835,0.609,-0.543,-0.45232,0.3601,0.13224,2.521,0.50447,0.74869,-0.31253,-0.55673,0.17843,0.13565,2.5087,0.49117,0.74869,-0.31253,-0.55673,0.17843,0.16503,2.5601,0.47699,0.020465,-0.81665,-0.14397,0.55851,0.14719,2.5508,0.52007,0.47925,-0.66132,-0.43484,0.37933,0.14001,2.5234,0.52248,0.72621,-0.37396,-0.55889,0.14289,0.14196,2.509,0.50804,0.72621,-0.37396,-0.55889,0.14289,0.18574,2.5527,0.4788,0.04825,-0.80009,-0.24929,0.54348,0.16791,2.5374,0.51606,0.49758,-0.6214,-0.51216,0.32243,0.1597,2.5111,0.51305,0.72559,-0.3388,-0.59396,0.077133,0.16109,2.4986,0.49567,0.72559,-0.3388,-0.59396,0.077133,0.20519,2.5438,0.47929,0.010469,-0.78579,-0.34491,0.51328,0.1883,2.5306,0.50784,0.39184,-0.67919,-0.55025,0.28704,0.17796,2.514,0.50704,0.65333,-0.43623,-0.61846,0.019171,0.17542,2.5036,0.49322,0.65333,-0.43623,-0.61846,0.019171
0.19,2.4938,0.40774,-0.32325,-0.72449,0.19134,0.57795,0.12483,2.5106,0.45621,-0.30571,0.6352,-0.53519,-0.46544,0.11202,2.5143,0.48718,0.50687,-0.48108,0.33747,0.63068,0.11977,2.5128,0.51096,0.50687,-0.48108,0.33747,0.63068,0.14424,2.5636,0.47075,0.18279,-0.78727,-0.12771,0.57488,0.13238,2.5447,0.50814,0.61051,-0.54247,-0.44991,0.36136,0.13254,2.5207,0.50432,0.74446,-0.32516,-0.55111,0.19059,0.13588,2.5079,0.4915,0.74446,-0.32516,-0.55111,0.19059,0.16511,2.5604,0.47701,0.029318,-0.81701,-0.14633,0.55697,0.14713,2.5504,0.51991,0.48849,-0.65548,-0.43694,0.37524,0.14028,2.5229,0.52176,0.72797,-0.37206,-0.55765,0.14373,0.14235,2.5085,0.50731,0.72797,-0.37206,-0.55765,0.14373,0.18583,2.5531,0.47889,0.048422,-0.80035,-0.24644,0.5444,0.16808,2.5379,0.51627,0.49846,-0.62145,-0.51086,0.32306,0.15993,2.5116,0.51329,0.72665,-0.33722,-0.59364,0.076445,0.16139,2.4991,0.49586,0.72665,-0.33722,-0.59364,0.076445,0.2053,2.5442,0.47948,0.016413,-0.78808,-0.34472,0.50973,0.18815,2.5308,0.50779,0.39972,-0.67683,-0.54867,0.28477,0.178,2.514,0.50675,0.65775,-0.4339,-0.6153,0.02234,0.17567,2.5036,0.49295,0.65775,-0.4339,-0.6153,0.02234
0.19013,2.4939,0.40861,-0.32372,-0.72482,0.19915,0.57461,0.12428,2.5111,0.45639,-0.30154,0.62646,-0.54606,-0.46737,0.11141,2.5156,0.48727,0.50653,-0.469,0.33867,0.63935,0.11971,2.5146,0.51094,0.50653,-0.469,0.33867,0.63935,0.14373,2.564,0.47066,0.20168,-0.78546,-0.12902,0.57074,0.13209,2.5438,0.50746,0.62176,-0.53289,-0.44682,0.36027,0.13288,2.5199,0.50329,0.74669,-0.32614,-0.54376,0.20101,0.13648,2.5069,0.49076,0.74669,-0.32614,-0.54376,0.20101,0.1646,2.5612,0.477,0.055287,-0.8169,-0.15342,0.55324,0.14643,2.5488,0.51922,0.51397,-0.63759,-0.44316,0.36458,0.14057,2.5209,0.51949,0.74531,-0.33923,-0.5598,0.12672,0.14351,2.5077,0.50413,0.74531,-0.33923,-0.5598,0.12672,0.18539,2.5541,0.47899,0.04437,-0.80222,-0.23392,0.5475,0.16788,2.5396,0.51685,0.49894,-0.62334,-0.50407,0.32928,0.15998,2.5132,0.51429,0.73168,-0.32996,-0.59143,0.077316,0.16176,2.5008,0.49677,0.73168,-0.32996,-0.59143,0.077316,0.20494,2.5454,0.47977,0.019482,-0.79143,-0.33663,0.50985,0.1878,2.532,0.50816,0.40594,-0.67693,-0.54236,0.28779,0.17791,2.5151,0.50716,0.66572,-0.42792,-0.61079,0.025144,0.17595,2.5046,0.49333,0.66572,-0.42792,-0.61079,0.025144
0.19,2.4936,0.40893,-0.32043,-0.72602,0.19971,0.57475,0.12376,2.5106,0.45651,-0.30153,0.62483,-0.54891,-0.46623,0.11081,2.5152,0.48736,0.51014,-0.46438,0.33661,0.64094,0.11941,2.5141,0.51093,0.51014,-0.46438,0.33661,0.64094,0.14323,2.5634,0.47108,0.20055,-0.78578,-0.12531,0.57151,0.13163,2.5434,0.50802,0.62098,-0.53401,-0.44409,0.36331,0.13249,2.5195,0.50405,0.75096,-0.31596,-0.54571,0.19602,0.13625,2.5068,0.49125,0.75096,-0.31596,-0.54571,0.19602,0.16413,2.5606,0.47744,0.051064,-0.81852,-0.14688,0.55303,0.14591,2.5489,0.51977,0.50727,-0.64411,-0.43509,0.37215,0.13999,2.5211,0.52085,0.75015,-0.33129,-0.55836,0.1255,0.14321,2.508,0.50537,0.75015,-0.33129,-0.55836,0.1255,0.18494,2.5536,0.47945,0.032749,-0.80437,-0.22193,0.55014,0.16763,2.5405,0.51784,0.48709,-0.63395,-0.49415,0.34155,0.15954,2.5141,0.5165,0.72791,-0.3405,-0.58828,0.090191,0.16117,2.5011,0.4994,0.72791,-0.3405,-0.58828,0.090191,0.20455,2.5451,0.48024,0.016894,-0.79137,-0.33243,0.51278,0.18763,2.5319,0.50884,0.40032,-0.68042,-0.53894,0.2938,0.1777,2.515,0.50822,0.66395,-0.43031,-0.61091,0.028251,0.17566,2.5045,0.49448,0.66395,-0.43031,-0.61091,0.028251
0.18997,2.4942,0.40812,-0.31411,-0.72658,0.20045,0.57726,0.12404,2.5104,0.45624,-0.30256,0.6259,-0.55072,-0.46197,0.11088,2.5147,0.487,0.50751,-0.46912,0.34515,0.63501,0.11895,2.5138,0.51073,0.50751,-0.46912,0.34515,0.63501,0.14296,2.5633,0.47087,0.20615,-0.78395,-0.12571,0.57195,0.13161,2.5429,0.50768,0.62285,-0.5307,-0.44328,0.36596,0.13267,2.519,0.5037,0.7538,-0.30721,-0.54699,0.19547,0.13658,2.5065,0.49074,0.7538,-0.30721,-0.54699,0.19547,0.16389,2.5606,0.47715,0.051246,-0.81784,-0.14352,0.55489,0.14589,2.549,0.51957,0.50269,-0.64637,-0.43072,0.37946,0.14002,2.5213,0.52121,0.75142,-0.32635,-0.55897,0.1281,0.14334,2.5083,0.50568,0.75142,-0.32635,-0.55897,0.1281,0.18477,2.5537,0.47905,0.027049,-0.80429,-0.214,0.5537,0.16779,2.5414,0.51778,0.47568,-0.64153,-0.48625,0.35457,0.15961,2.515,0.51757,0.72214,-0.35054,-0.58706,0.10486,0.161,2.5014,0.50093,0.72214,-0.35054,-0.58706,0.10486,0.20447,2.5454,0.47974,0.01844,-0.78982,-0.33069,0.51623,0.18781,2.5322,0.50844,0.39611,-0.68105,-0.53701,0.30146,0.17794,2.5153,0.50815,0.66094,-0.43199,-0.61261,0.035373,0.17578,2.5045,0.49454,0.66094,-0.43199,-0.61261,0.035373
0.18987,2.4944,0.40814,-0.31548,-0.72725,0.19737,0.57674,0.12425,2.5105,0.45642,-0.3008,0.62785,-0.55022,-0.46107,0.11097,2.5149,0.4871,0.50298,-0.47475,0.34949,0.63204,0.11862,2.514,0.51096,0.50298,-0.47475,0.34949,0.63204,0.14285,2.5633,0.47103,0.20697,-0.78429,-0.12626,0.57106,0.13144,2.5429,0.50777,0.62217,-0.53169,-0.44156,0.36773,0.13252,2.5189,0.50392,0.75385,-0.30816,-0.54541,0.19816,0.13648,2.5064,0.49104,0.75385,-0.30816,-0.54541,0.19816,0.16377,2.5606,0.47729,0.04113,-0.81793,-0.13733,0.55716,0.14593,2.5501,0.52004,0.49077,-0.65477,-0.42477,0.38729,0.13972,2.5225,0.52261,0.74983,-0.32868,-0.55931,0.12998,0.14297,2.5094,0.50714,0.74983,-0.32868,-0.55931,0.12998,0.18466,2.5537,0.47917,0.021462,-0.80455,-0.21008,0.55507,0.16779,2.542,0.51811,0.46772,-0.64719,-0.48206,0.36055,0.15944,2.5156,0.51854,0.71812,-0.35813,-0.58617,0.1116,0.16065,2.5018,0.50217,0.71812,-0.35813,-0.58617,0.1116,0.20437,2.5454,0.47984,0.018927,-0.78928,-0.3314,0.51658,0.18774,2.5321,0.50852,0.39501,-0.681,-0.53721,0.30268,0.17787,2.5153,0.50828,0.66028,-0.432,-0.61327,0.036189,0.17568,2.5045,0.49468,0.66028,-0.432,-0.61327,0.036189
