0.22129,2.5336,0.37753,-0.3495,-0.63067,0.23263,0.65268,0.15728,2.5739,0.41537,-0.026074,0.52992,-0.72481,-0.43949,0.13673,2.5943,0.43227,-0.16712,0.51338,-0.59299,-0.59739,0.13099,2.6077,0.45247,-0.16712,0.51338,-0.59299,-0.59739,0.19465,2.6095,0.44306,0.36521,0.64043,-0.27268,-0.61815,0.19595,2.6432,0.4679,0.079115,0.73873,-0.0092411,-0.66928,0.19381,2.6462,0.49092,0.035643,-0.74274,-0.093899,0.66201,0.19167,2.6431,0.50817,0.035643,-0.74274,-0.093899,0.66201,0.21679,2.6085,0.44261,0.15204,0.73419,0.042953,-0.66031,0.2129,2.6164,0.48942,0.26687,-0.71493,-0.38874,0.51626,0.20366,2.5941,0.50453,0.58671,-0.48858,-0.60346,0.23,0.19942,2.5766,0.49457,0.58671,-0.48858,-0.60346,0.23,0.23637,2.5987,0.44067,0.30334,0.67355,-0.011037,-0.67394,0.24039,2.6171,0.47987,-0.011187,-0.74694,-0.25337,0.61462,0.23381,2.6091,0.50475,0.21448,-0.71996,-0.42822,0.50228,0.22537,2.5937,0.51603,0.21448,-0.71996,-0.42822,0.50228,0.25271,2.5861,0.44007,0.46409,0.51819,0.004894,-0.71839,0.26877,2.6025,0.46604,-0.17143,-0.68548,-0.32961,0.62616,0.26578,2.5991,0.48454,-0.016813,-0.71066,-0.45952,0.53247,0.25839,2.5912,0.49773,-0.016813,-0.71066,-0.45952,0.53247
0.22175,2.534,0.378,-0.34914,-0.63172,0.22966,0.65291,0.15755,2.5742,0.41613,-0.029933,0.53343,-0.72132,-0.44074,0.13707,2.5945,0.43338,-0.17479,0.51566,-0.58653,-0.5996,0.1316,2.6075,0.45388,-0.17479,0.51566,-0.58653,-0.5996,0.19522,2.6097,0.44382,0.36679,0.64167,-0.27252,-0.616,0.19639,2.6436,0.4686,0.082454,0.73988,-0.011786,-0.66756,0.19417,2.6468,0.49159,0.03421,-0.74441,-0.092603,0.66038,0.19195,2.6437,0.50886,0.03421,-0.74441,-0.092603,0.66038,0.21729,2.6086,0.44335,0.18132,0.72641,0.021572,-0.66257,0.21461,2.6198,0.48954,0.22929,-0.72528,-0.36472,0.53701,0.20557,2.5992,0.50692,0.55498,-0.52256,-0.58852,0.26941,0.20066,2.5808,0.49927,0.55498,-0.52256,-0.58852,0.26941,0.23686,2.5988,0.44143,0.30586,0.67175,-0.010111,-0.67461,0.24109,2.6173,0.48065,-0.010605,-0.74553,-0.25791,0.61446,0.23449,2.6092,0.50552,0.21508,-0.71777,-0.4327,0.50131,0.22601,2.5936,0.5167,0.21508,-0.71777,-0.4327,0.50131,0.25313,2.5861,0.4408,0.46681,0.51399,0.0050533,-0.71964,0.26949,2.6025,0.46664,-0.17547,-0.68268,-0.33087,0.62744,0.26661,2.5992,0.48518,-0.021153,-0.70867,-0.46116,0.53355,0.25927,2.5913,0.49843,-0.021153,-0.70867,-0.46116,0.53355
0.22196,2.5343,0.3776,-0.34589,-0.63248,0.22691,0.65486,0.15776,2.5742,0.416,-0.032239,0.53633,-0.71803,-0.44243,0.13738,2.5944,0.43351,-0.1809,0.51685,-0.57902,-0.60405,0.13228,2.6072,0.45429,-0.1809,0.51685,-0.57902,-0.60405,0.19552,2.6096,0.44399,0.36583,0.64119,-0.26927,-0.6185,0.19689,2.6432,0.46898,0.08927,0.73805,-0.014563,-0.66865,0.1948,2.6467,0.4919,0.018663,-0.74372,-0.082442,0.66313,0.19268,2.6443,0.50926,0.018663,-0.74372,-0.082442,0.66313,0.21761,2.6084,0.44355,0.18585,0.72381,0.019985,-0.6642,0.21529,2.62,0.48971,0.22783,-0.72431,-0.36704,0.53735,0.20623,2.5994,0.50709,0.55249,-0.5232,-0.59022,0.26955,0.2012,2.5809,0.49947,0.55249,-0.5232,-0.59022,0.26955,0.23716,2.5986,0.44153,0.3059,0.67034,-0.0086069,-0.67601,0.24157,2.6169,0.48076,-0.017572,-0.74388,-0.2546,0.61767,0.23519,2.6092,0.50578,0.20335,-0.71952,-0.42712,0.50844,0.22682,2.5939,0.51745,0.20335,-0.71952,-0.42712,0.50844,0.2534,2.5858,0.44084,0.46675,0.51341,0.004227,-0.7201,0.2698,2.6023,0.46662,-0.18157,-0.68025,-0.32497,0.63142,0.2672,2.5991,0.48521,-0.035431,-0.70711,-0.45016,0.54416,0.26028,2.5916,0.49888,-0.035431,-0.70711,-0.45016,0.54416
0.22218,2.5331,0.37712,-0.34787,-0.63201,0.22881,0.6536,0.15797,2.5733,0.41529,-0.033976,0.53653,-0.71679,-0.44408,0.1377,2.5935,0.43295,-0.18525,0.51564,-0.57409,-0.60845,0.13293,2.6061,0.45389,-0.18525,0.51564,-0.57409,-0.60845,0.19569,2.6086,0.44328,0.3641,0.64086,-0.26744,-0.62065,0.19718,2.6421,0.46846,0.086274,0.73737,-0.010684,-0.66987,0.19514,2.6454,0.49143,0.021796,-0.74251,-0.086713,0.66384,0.19306,2.6428,0.50876,0.021796,-0.74251,-0.086713,0.66384,0.21781,2.6075,0.44285,0.17332,0.72703,0.030179,-0.66368,0.215,2.6176,0.48936,0.24861,-0.71795,-0.38215,0.52603,0.20581,2.596,0.50546,0.56358,-0.5111,-0.59633,0.256,0.20099,2.5778,0.497,0.56358,-0.5111,-0.59633,0.256,0.23735,2.5976,0.44079,0.31274,0.6668,-0.016108,-0.67625,0.24215,2.6167,0.47957,-0.031271,-0.74301,-0.24254,0.623,0.23618,2.6098,0.50488,0.17921,-0.72548,-0.40912,0.52363,0.22809,2.5954,0.51768,0.17921,-0.72548,-0.40912,0.52363,0.25363,2.5849,0.44007,0.46594,0.51659,0.0023293,-0.71835,0.26979,2.6015,0.46586,-0.18366,-0.68111,-0.31868,0.63309,0.2673,2.5986,0.48447,-0.045504,-0.70769,-0.43784,0.55263,0.26074,2.5914,0.49847,-0.045504,-0.70769,-0.43784,0.55263
0.22226,2.5326,0.37713,-0.35131,-0.63128,0.23035,0.65192,0.15814,2.5729,0.41534,-0.035517,0.53679,-0.71687,-0.44349,0.13784,2.593,0.43305,-0.18559,0.51598,-0.57586,-0.60639,0.13296,2.6056,0.45397,-0.18559,0.51598,-0.57586,-0.60639,0.19585,2.6086,0.44279,0.36004,0.64446,-0.26336,-0.62103,0.19713,2.6417,0.46836,0.087224,0.7383,-0.012185,-0.66869,0.19503,2.6451,0.49126,0.015563,-0.74366,-0.080214,0.66354,0.19293,2.6428,0.5086,0.015563,-0.74366,-0.080214,0.66354,0.21796,2.6074,0.44247,0.15859,0.73193,0.043289,-0.66125,0.21437,2.6158,0.48929,0.26845,-0.71222,-0.39596,0.51372,0.20503,2.5933,0.50408,0.58146,-0.49163,-0.60464,0.2337,0.2006,2.5757,0.49432,0.58146,-0.49163,-0.60464,0.2337,0.23747,2.5975,0.44046,0.31717,0.66602,-0.019138,-0.67487,0.24234,2.6169,0.47902,-0.036326,-0.74367,-0.23871,0.62342,0.23643,2.6104,0.50441,0.17174,-0.72797,-0.40339,0.52711,0.22839,2.5963,0.51753,0.17174,-0.72797,-0.40339,0.52711,0.25372,2.5847,0.43984,0.47023,0.51364,0.00078301,-0.71768,0.27009,2.6014,0.46541,-0.18779,-0.67994,-0.31841,0.63328,0.26767,2.5986,0.48404,-0.048195,-0.70716,-0.43881,0.55231,0.26111,2.5915,0.49807,-0.048195,-0.70716,-0.43881,0.55231
0.22215,2.5322,0.37752,-0.35425,-0.63147,0.22968,0.65038,0.15807,2.5724,0.41593,-0.036687,0.53799,-0.71734,-0.44118,0.13765,2.5923,0.43364,-0.18154,0.51827,-0.58301,-0.59878,0.13225,2.605,0.45436,-0.18154,0.51827,-0.58301,-0.59878,0.19574,2.6085,0.44278,0.35976,0.64661,-0.26267,-0.61926,0.19682,2.6416,0.4684,0.083477,0.74017,-0.0094328,-0.66715,0.19459,2.6448,0.49134,0.021974,-0.74491,-0.084903,0.66137,0.1924,2.6422,0.50864,0.021974,-0.74491,-0.084903,0.66137,0.21783,2.6073,0.44252,0.14242,0.73733,0.057256,-0.65787,0.21335,2.6137,0.48957,0.28629,-0.70701,-0.40735,0.50224,0.20391,2.5906,0.50316,0.59228,-0.48032,-0.60804,0.22089,0.19977,2.5733,0.49269,0.59228,-0.48032,-0.60804,0.22089,0.23731,2.5973,0.4406,0.32345,0.66421,-0.023767,-0.67353,0.24238,2.6174,0.47884,-0.039386,-0.74432,-0.23689,0.62315,0.23646,2.611,0.5043,0.16746,-0.72954,-0.40036,0.52862,0.22842,2.5971,0.51759,0.16746,-0.72954,-0.40036,0.52862,0.25353,2.5845,0.44009,0.47654,0.5082,-0.0025252,-0.71738,0.27029,2.6015,0.46529,-0.19262,-0.67818,-0.31878,0.63352,0.26795,2.5987,0.48396,-0.049947,-0.70639,-0.44181,0.55074,0.26132,2.5917,0.49798,-0.049947,-0.70639,-0.44181,0.55074
0.22186,2.5318,0.37832,-0.35632,-0.63109,0.22998,0.64952,0.15754,2.5721,0.41617,-0.032323,0.53675,-0.71975,-0.43912,0.13697,2.5922,0.43356,-0.17973,0.51739,-0.5829,-0.60019,0.13162,2.605,0.45424,-0.17973,0.51739,-0.5829,-0.60019,0.19554,2.6084,0.44322,0.36175,0.64779,-0.26204,-0.61712,0.19652,2.6416,0.46878,0.076535,0.74272,-0.0018732,-0.66521,0.19412,2.6443,0.4918,0.036387,-0.74618,-0.098455,0.65742,0.19177,2.641,0.509,0.036387,-0.74618,-0.098455,0.65742,0.21759,2.6071,0.44301,0.15211,0.73656,0.051721,-0.65701,0.21329,2.6145,0.48988,0.27494,-0.71242,-0.39994,0.50686,0.20375,2.5918,0.50418,0.58307,-0.49341,-0.60225,0.23212,0.19938,2.5742,0.49444,0.58307,-0.49341,-0.60225,0.23212,0.23705,2.597,0.44122,0.3276,0.66335,-0.023776,-0.67237,0.24222,2.6173,0.47937,-0.035211,-0.74554,-0.24348,0.61939,0.23601,2.6106,0.50471,0.1733,-0.72907,-0.40675,0.52247,0.22779,2.5964,0.51768,0.1733,-0.72907,-0.40675,0.52247,0.25315,2.5841,0.44089,0.48543,0.50023,-0.006072,-0.717,0.27049,2.6013,0.46558,-0.19569,-0.6771,-0.32379,0.63118,0.26807,2.5985,0.48428,-0.050517,-0.70586,-0.44829,0.54612,0.26127,2.5914,0.49821,-0.050517,-0.70586,-0.44829,0.54612
0.22162,2.531,0.37971,-0.36109,-0.63044,0.23366,0.64619,0.15708,2.5715,0.417,-0.030576,0.53501,-0.72305,-0.43592,0.13632,2.5916,0.43415,-0.1788,0.51591,-0.58579,-0.59893,0.13087,2.6045,0.45476,-0.1788,0.51591,-0.58579,-0.59893,0.19526,2.6084,0.44366,0.35337,0.65527,-0.25541,-0.61687,0.19571,2.641,0.46998,0.067104,0.74575,0.0035947,-0.66282,0.19309,2.6432,0.49303,0.051688,-0.74742,-0.10834,0.65342,0.1906,2.6393,0.5101,0.051688,-0.74742,-0.10834,0.65342,0.21721,2.6069,0.44365,0.1855,0.73036,0.023406,-0.65698,0.21397,2.6183,0.4898,0.24125,-0.72455,-0.3739,0.52634,0.20459,2.5972,0.50636,0.56053,-0.52021,-0.58757,0.26449,0.19982,2.5788,0.49847,0.56053,-0.52021,-0.58757,0.26449,0.23672,2.5969,0.442,0.32046,0.66966,-0.01552,-0.66979,0.2412,2.6165,0.4807,-0.011797,-0.7484,-0.26232,0.60905,0.23422,2.6084,0.50553,0.20853,-0.72163,-0.43053,0.50041,0.22558,2.593,0.51691,0.20853,-0.72163,-0.43053,0.50041,0.25276,2.5839,0.44188,0.49495,0.49373,-0.012195,-0.71491,0.27056,2.6015,0.46599,-0.19925,-0.67692,-0.32564,0.62931,0.26811,2.5989,0.48474,-0.046333,-0.70647,-0.45561,0.5396,0.26104,2.5916,0.4985,-0.046333,-0.70647,-0.45561,0.5396
0.22122,2.5306,0.38017,-0.36408,-0.63217,0.23072,0.64388,0.15641,2.5712,0.41709,-0.028362,0.53479,-0.7233,-0.43593,0.13563,2.5914,0.43413,-0.17971,0.51548,-0.58263,-0.6021,0.13039,2.6042,0.45482,-0.17971,0.51548,-0.58263,-0.6021,0.19473,2.6082,0.44376,0.34516,0.66358,-0.24798,-0.61565,0.19457,2.6401,0.47078,0.071045,0.74867,-0.0028554,-0.65912,0.19176,2.6427,0.49371,0.041273,-0.75145,-0.095295,0.65156,0.18916,2.6394,0.51084,0.041273,-0.75145,-0.095295,0.65156,0.21657,2.6065,0.44399,0.21367,0.72374,0.0015008,-0.65616,0.2143,2.6211,0.48928,0.20799,-0.73488,-0.35019,0.54228,0.20505,2.6016,0.5078,0.53516,-0.54727,-0.57256,0.29373,0.19981,2.5827,0.50181,0.53516,-0.54727,-0.57256,0.29373,0.23612,2.5966,0.44244,0.30754,0.67792,-0.00049138,-0.66771,0.23965,2.6148,0.48198,0.011322,-0.75017,-0.28191,0.59804,0.23194,2.6052,0.50614,0.24113,-0.71301,-0.45297,0.4778,0.22295,2.5889,0.51587,0.24113,-0.71301,-0.45297,0.4778,0.25212,2.5836,0.44239,0.49555,0.49593,-0.0094565,-0.71302,0.26978,2.6011,0.46665,-0.19837,-0.67907,-0.32761,0.62625,0.26716,2.5984,0.48539,-0.039478,-0.70863,-0.46106,0.53263,0.25981,2.591,0.49894,-0.039478,-0.70863,-0.46106,0.53263
0.22103,2.5302,0.38031,-0.36457,-0.63214,0.23433,0.64232,0.1562,2.5709,0.41707,-0.027617,0.53392,-0.72456,-0.43495,0.13537,2.5911,0.43402,-0.17763,0.51509,-0.58536,-0.60041,0.12999,2.604,0.45461,-0.17763,0.51509,-0.58536,-0.60041,0.19434,2.6081,0.4434,0.33985,0.66936,-0.24617,-0.61308,0.19362,2.6397,0.47069,0.07919,0.75042,-0.015449,-0.65602,0.19068,2.6429,0.49344,0.023843,-0.75483,-0.074029,0.6513,0.18804,2.6406,0.51066,0.023843,-0.75483,-0.074029,0.6513,0.21611,2.6064,0.44378,0.2313,0.71996,-0.015338,-0.65415,0.21434,2.6232,0.4883,0.18301,-0.74258,-0.32851,0.55423,0.20529,2.6051,0.50828,0.51422,-0.56902,-0.55699,0.31867,0.19978,2.5858,0.50396,0.51422,-0.56902,-0.55699,0.31867,0.23572,2.5966,0.44231,0.29556,0.68553,0.0095803,-0.66529,0.23834,2.6137,0.48246,0.030348,-0.75172,-0.29411,0.58949,0.23011,2.6031,0.50604,0.26769,-0.70563,-0.46741,0.46039,0.22099,2.5861,0.51446,0.26769,-0.70563,-0.46741,0.46039,0.25176,2.5836,0.44232,0.49331,0.50208,-0.0079473,-0.71028,0.26899,2.6012,0.46683,-0.19589,-0.68297,-0.3252,0.62403,0.26623,2.5986,0.48555,-0.032885,-0.71219,-0.46069,0.52864,0.25872,2.591,0.49896,-0.032885,-0.71219,-0.46069,0.52864
