0.17316,2.4617,0.35888,-0.22353,-0.81822,0.18384,0.49674,0.099596,2.487,0.36397,0.12618,0.72718,-0.65092,-0.17775,0.072176,2.4996,0.36677,0.099163,0.72968,-0.63723,-0.2273,0.052374,2.5094,0.3714,0.099163,0.72968,-0.63723,-0.2273,0.10929,2.5112,0.40987,0.26578,0.87815,-0.10889,-0.38256,0.087703,2.5322,0.43328,0.21393,0.89201,-0.086145,-0.38875,0.074744,2.5418,0.44731,0.1792,0.89942,-0.070879,-0.3923,0.064502,2.548,0.45841,0.1792,0.89942,-0.070879,-0.3923,0.12634,2.5107,0.42024,0.29003,0.83224,-0.01041,-0.47238,0.10989,2.5317,0.4537,0.20346,0.8537,0.040212,-0.47768,0.098268,2.5395,0.47468,0.1585,0.86109,0.065889,-0.47861,0.089324,2.5433,0.49005,0.1585,0.86109,0.065889,-0.47861,0.14441,2.5043,0.42674,0.35169,0.76467,0.0027908,-0.54,0.13776,2.5256,0.45985,0.29275,0.78513,0.046243,-0.5438,0.13197,2.5357,0.48162,0.24976,0.79673,0.07714,-0.54487,0.12657,2.5417,0.49901,0.24976,0.79673,0.07714,-0.54487,0.16036,2.4947,0.43157,0.444,0.64012,0.045858,-0.62531,0.16607,2.5109,0.4584,0.35646,0.68702,0.13088,-0.61952,0.1665,2.5167,0.475,0.34577,0.69129,0.14054,-0.61872,0.16658,2.5214,0.48999,0.34577,0.69129,0.14054,-0.61872
0.16025,2.4609,0.3589,-0.20692,-0.81406,0.23956,0.48693,0.082553,2.466,0.37241,-0.12595,0.66079,-0.71372,-0.19518,0.055065,2.4695,0.38582,-0.26191,0.6347,-0.66403,-0.29601,0.039153,2.4709,0.40256,-0.26191,0.6347,-0.66403,-0.29601,0.09221,2.507,0.40744,0.15789,0.8663,-0.22796,-0.41548,0.069149,2.5246,0.43211,0.060792,0.87735,-0.17964,-0.44079,0.056233,2.5303,0.44816,0.002937,0.87861,-0.14998,-0.45337,0.046627,2.5326,0.46114,0.002937,0.87861,-0.14998,-0.45337,0.10988,2.5118,0.41519,0.2209,0.82941,-0.14361,-0.4926,0.092101,2.5335,0.44732,0.13013,0.85139,-0.091707,-0.4998,0.080413,2.5413,0.46807,0.083715,0.85876,-0.065119,-0.50128,0.071662,2.5451,0.48346,0.083715,0.85876,-0.065119,-0.50128,0.12937,2.5104,0.4202,0.27297,0.7921,-0.12044,-0.53249,0.11813,2.5326,0.45095,0.19819,0.81712,-0.072715,-0.53642,0.10967,2.5425,0.47165,0.15915,0.8272,-0.047991,-0.53676,0.1026,2.5484,0.48819,0.15915,0.8272,-0.047991,-0.53676,0.14718,2.5052,0.42466,0.38612,0.66693,-0.057447,-0.63467,0.15043,2.5236,0.44985,0.27792,0.7154,0.044245,-0.63954,0.14994,2.5295,0.46609,0.20894,0.7364,0.10539,-0.63478,0.14829,2.5322,0.48123,0.20894,0.7364,0.10539,-0.63478
0.15884,2.4611,0.35986,-0.16789,-0.86688,0.15758,0.44215,0.0779,2.4565,0.37474,-0.18115,0.68705,-0.67902,-0.18461,0.051504,2.4566,0.38999,-0.33816,0.63955,-0.62035,-0.30298,0.038114,2.4553,0.40838,-0.33816,0.63955,-0.62035,-0.30298,0.084666,2.4983,0.40835,0.16824,0.87968,-0.20996,-0.39215,0.060552,2.5158,0.43183,0.06449,0.89412,-0.16334,-0.41196,0.04672,2.5211,0.44701,-0.0058219,0.89683,-0.13057,-0.42263,0.036324,2.5227,0.4593,-0.0058219,0.89683,-0.13057,-0.42263,0.10181,2.503,0.41727,0.20908,0.84896,-0.11917,-0.47048,0.081842,2.5228,0.44911,0.12075,0.86874,-0.071952,-0.47491,0.068862,2.5298,0.46928,0.075276,0.87529,-0.047596,-0.47533,0.059207,2.5329,0.48412,0.075276,0.87529,-0.047596,-0.47533,0.121,2.5016,0.42322,0.23591,0.8156,-0.079868,-0.52227,0.10747,2.52,0.45535,0.16284,0.83354,-0.033456,-0.52685,0.097938,2.5275,0.47647,0.12417,0.84025,-0.0090807,-0.52771,0.090144,2.5316,0.49319,0.12417,0.84025,-0.0090807,-0.52771,0.13859,2.4962,0.42828,0.33377,0.69505,-0.0065577,-0.63676,0.13964,2.511,0.45587,0.20831,0.74173,0.10414,-0.62897,0.13754,2.5141,0.47269,0.15828,0.75376,0.14595,-0.62088,0.13478,2.515,0.48783,0.15828,0.75376,0.14595,-0.62088
0.16758,2.4735,0.35383,-0.085853,-0.91373,-0.18297,0.35249,0.088545,2.4602,0.34884,0.18734,-0.86719,0.46102,0.018478,0.06061,2.4509,0.35498,0.25527,-0.84772,0.4608,0.062262,0.040987,2.4423,0.36274,0.25527,-0.84772,0.4608,0.062262,0.082893,2.4917,0.39393,0.15749,0.92377,0.049224,-0.34558,0.056372,2.5013,0.41842,0.083521,0.92918,0.078339,-0.35145,0.041081,2.5034,0.43226,0.0571,0.929,0.088733,-0.35471,0.029376,2.504,0.44282,0.0571,0.929,0.088733,-0.35471,0.096685,2.4896,0.40835,0.055,-0.89827,-0.21874,0.37715,0.066283,2.4782,0.4366,0.40118,-0.80688,-0.35013,0.25575,0.052068,2.4567,0.44022,0.78022,-0.44527,-0.43921,0.0091931,0.056441,2.4426,0.42662,0.78022,-0.44527,-0.43921,0.0091931,0.11326,2.4827,0.41763,0.21566,-0.8526,-0.33796,0.33517,0.085564,2.4585,0.43515,0.55268,-0.68463,-0.45174,0.14752,0.076704,2.4358,0.42766,0.82538,-0.2812,-0.47156,-0.13156,0.084832,2.4289,0.41022,0.82538,-0.2812,-0.47156,-0.13156,0.12921,2.474,0.42359,0.073127,-0.80606,-0.37718,0.45018,0.11068,2.4594,0.44501,0.14571,-0.80017,-0.41858,0.40409,0.099687,2.4494,0.45418,0.59315,-0.55042,-0.58751,0.0075102,0.094875,2.4387,0.443,0.59315,-0.55042,-0.58751,0.0075102
0.16058,2.4698,0.35169,-0.089655,-0.89632,-0.19737,0.3868,0.084591,2.4716,0.34449,0.022114,-0.93044,0.36544,-0.015655,0.054574,2.47,0.34408,0.024637,-0.93038,0.3654,-0.016399,0.032309,2.4687,0.3438,0.024637,-0.93038,0.3654,-0.016399,0.078333,2.4895,0.39468,0.090821,-0.89772,-0.23296,0.36275,0.051392,2.4771,0.41752,0.13098,-0.89434,-0.24954,0.34746,0.03642,2.4687,0.42905,0.12903,-0.89448,-0.24869,0.34844,0.025015,2.4623,0.43786,0.12903,-0.89448,-0.24869,0.34844,0.091311,2.4819,0.40868,0.23934,-0.84402,-0.37565,0.29872,0.060974,2.4549,0.42265,0.71922,-0.4965,-0.48499,-0.031712,0.061808,2.4367,0.40343,0.89098,0.14606,-0.27769,-0.3282,0.077184,2.4452,0.39579,0.89098,0.14606,-0.27769,-0.3282,0.10761,2.4728,0.41649,0.31014,-0.7992,-0.45895,0.23336,0.080051,2.4447,0.41998,0.70803,-0.48864,-0.50756,-0.047944,0.080152,2.4284,0.40066,0.84499,0.15447,-0.32782,-0.39327,0.094766,2.4387,0.39209,0.84499,0.15447,-0.32782,-0.39327,0.12336,2.4628,0.42113,0.1626,-0.77054,-0.49818,0.36283,0.10209,2.4437,0.43349,0.33943,-0.71094,-0.57215,0.22803,0.090389,2.4306,0.43243,0.74243,-0.26241,-0.56657,-0.24277,0.093927,2.4288,0.41687,0.74243,-0.26241,-0.56657,-0.24277
0.16288,2.4537,0.35825,-0.12746,-0.86898,0.10148,0.46726,0.090458,2.4616,0.36035,0.032728,-0.86354,0.50242,0.028154,0.060652,2.4607,0.36282,0.12277,-0.85409,0.49702,0.091825,0.039423,2.4581,0.36903,0.12277,-0.85409,0.49702,0.091825,0.089595,2.4848,0.40998,0.021784,-0.91992,-0.098778,0.37883,0.063308,2.4805,0.43571,0.021783,-0.91992,-0.098778,0.37883,0.048785,2.4781,0.44993,0.028688,-0.93545,-0.10583,0.33602,0.036779,2.4762,0.45961,0.028688,-0.93545,-0.10583,0.33602,0.10428,2.4813,0.42335,-0.12519,-0.87224,-0.1345,0.45324,0.080331,2.4853,0.4591,0.36973,-0.79518,-0.36233,0.31575,0.065999,2.4628,0.46504,0.8345,-0.28865,-0.46934,-0.0022087,0.073782,2.4533,0.4495,0.8345,-0.28865,-0.46934,-0.0022087,0.12248,2.4752,0.4304,-0.091795,-0.86603,-0.19177,0.45253,0.10018,2.4743,0.46281,-0.068225,-0.85401,-0.2164,0.46817,0.080457,2.4674,0.48773,0.53766,-0.67665,-0.48621,0.12909,0.070032,2.4445,0.47838,0.53766,-0.67665,-0.48621,0.12909,0.13898,2.4674,0.43598,-0.092749,-0.79421,-0.28481,0.5287,0.12579,2.4624,0.46402,0.0072179,-0.77701,-0.34585,0.52592,0.11635,2.4544,0.47938,0.5496,-0.55078,-0.617,0.11788,0.10943,2.4403,0.46907,0.5496,-0.55078,-0.617,0.11788
0.17937,2.4492,0.35483,-0.1602,-0.82733,0.21133,0.49518,0.1053,2.4519,0.36313,-0.1118,0.73233,-0.66101,-0.1194,0.076605,2.4517,0.37291,0.27212,-0.69302,0.61919,0.24955,0.060181,2.4502,0.38833,0.27212,-0.69302,0.61919,0.24955,0.10992,2.4865,0.40714,0.15757,0.89367,-0.16921,-0.38456,0.085026,2.5022,0.4313,0.043855,0.90747,-0.12019,-0.40015,0.070642,2.5059,0.44654,-0.030633,0.90855,-0.087064,-0.40745,0.059822,2.5062,0.45865,-0.030633,0.90855,-0.087064,-0.40745,0.12651,2.4907,0.41733,0.21789,0.84727,-0.09674,-0.47465,0.10692,2.5105,0.45021,0.097882,0.86913,-0.029451,-0.4839,0.093851,2.5156,0.47156,-0.042897,-0.8734,-0.0019074,0.48512,0.083919,2.517,0.48758,-0.042897,-0.8734,-0.0019074,0.48512,0.14568,2.4891,0.42353,0.27194,0.79743,-0.084671,-0.53197,0.13435,2.5098,0.45529,0.15339,0.83162,-0.0087347,-0.53367,0.12498,2.5162,0.47691,0.13048,0.83617,0.0059255,-0.5327,0.11743,2.5203,0.49382,0.13048,0.83617,0.0059255,-0.5327,0.16345,2.484,0.42849,0.34633,0.68109,-0.020319,-0.64479,0.16571,2.4998,0.45588,0.21194,0.73574,0.10032,-0.63538,0.1639,2.503,0.47299,0.13738,0.75416,0.16306,-0.62111,0.16093,2.5031,0.4883,0.13738,0.75416,0.16306,-0.62111
0.18821,2.4439,0.35568,-0.20257,-0.82388,0.13668,0.51137,0.11416,2.4496,0.3686,-0.11344,0.72205,-0.66236,-0.16448,0.086263,2.4513,0.38036,-0.26717,0.68912,-0.61459,-0.2757,0.070341,2.4506,0.39635,-0.26717,0.68912,-0.61459,-0.2757,0.12299,2.4848,0.41093,0.21183,0.87515,-0.18914,-0.39175,0.099957,2.5046,0.43405,0.094069,0.89582,-0.13586,-0.41255,0.086227,2.5106,0.44931,0.027949,0.90038,-0.10517,-0.42128,0.075732,2.5128,0.46158,0.027949,0.90038,-0.10517,-0.42128,0.14046,2.488,0.41985,0.26347,0.82431,-0.10975,-0.48893,0.12415,2.5111,0.4517,0.183,0.84659,-0.062762,-0.49585,0.1131,2.5204,0.47213,0.13389,0.85614,-0.034276,-0.49792,0.10466,2.5251,0.48734,0.13389,0.85614,-0.034276,-0.49792,0.15973,2.4856,0.42517,0.26624,0.78843,-0.064055,-0.55081,0.14983,2.5049,0.45803,0.20368,0.80899,-0.021848,-0.55097,0.1423,2.5135,0.47948,0.15941,0.82024,0.0074706,-0.5493,0.13577,2.5183,0.49652,0.15941,0.82024,0.0074706,-0.5493,0.17723,2.4793,0.42927,0.33685,0.66276,0.013272,-0.66866,0.18102,2.4927,0.45727,0.23372,0.70744,0.11271,-0.65742,0.18057,2.4958,0.47412,0.1891,0.72134,0.15339,-0.64837,0.17923,2.497,0.48937,0.1891,0.72134,0.15339,-0.64837
0.20482,2.4401,0.36055,-0.22489,-0.81252,0.12049,0.52413,0.13026,2.4538,0.37473,-0.035751,0.72391,-0.6598,-0.19835,0.1024,2.4601,0.38486,-0.14988,0.71242,-0.62229,-0.28766,0.084563,2.4634,0.39834,-0.14988,0.71242,-0.62229,-0.28766,0.14383,2.4854,0.41768,0.27215,0.84992,-0.1816,-0.41302,0.12435,2.5088,0.44068,0.18195,0.87335,-0.13709,-0.43054,0.11232,2.5181,0.45568,0.11719,0.8839,-0.10478,-0.44047,0.10279,2.523,0.46797,0.11719,0.8839,-0.10478,-0.44047,0.16185,2.487,0.42594,0.33513,0.78661,-0.10853,-0.50711,0.15071,2.5141,0.45685,0.26056,0.81401,-0.06069,-0.51556,0.14237,2.5263,0.4771,0.19933,0.8308,-0.021995,-0.51918,0.13548,2.5327,0.49253,0.19933,0.8308,-0.021995,-0.51918,0.18098,2.4826,0.43049,0.3281,0.75189,-0.057663,-0.56894,0.17555,2.5047,0.4628,0.27663,0.77322,-0.019789,-0.57028,0.17075,2.5157,0.48404,0.21661,0.79299,0.023468,-0.56895,0.16585,2.5217,0.50132,0.21661,0.79299,0.023468,-0.56895,0.19793,2.4745,0.43384,0.38806,0.63136,0.021268,-0.67108,0.20424,2.489,0.46088,0.31447,0.67165,0.096389,-0.66385,0.2056,2.494,0.47726,0.25441,0.69724,0.15392,-0.65226,0.2053,2.4964,0.49245,0.25441,0.69724,0.15392,-0.65226
0.21531,2.4351,0.36016,-0.22047,-0.80837,0.1172,0.5331,0.14069,2.4479,0.3769,-0.067741,0.72738,-0.64891,-0.21271,0.11343,2.4533,0.38893,-0.19865,0.70995,-0.60357,-0.30366,0.096815,2.4552,0.40406,-0.19865,0.70995,-0.60357,-0.30366,0.15557,2.4804,0.41852,0.27466,0.83989,-0.1771,-0.43334,0.13757,2.5038,0.44249,0.18426,0.86365,-0.12972,-0.45093,0.1264,2.5131,0.45804,0.11292,0.87507,-0.09191,-0.46159,0.1175,2.5176,0.4708,0.11292,0.87507,-0.09191,-0.46159,0.17378,2.4817,0.42639,0.32035,0.78799,-0.095811,-0.51698,0.16271,2.5074,0.45845,0.23787,0.81654,-0.042189,-0.52431,0.15427,2.5182,0.47937,0.17874,0.83134,-0.0044151,-0.52622,0.14738,2.5237,0.49511,0.17874,0.83134,-0.0044151,-0.52622,0.19292,2.477,0.43054,0.31264,0.7557,-0.042771,-0.57388,0.18717,2.4976,0.46372,0.2423,0.78114,0.0098126,-0.57534,0.18179,2.5065,0.48573,0.1887,0.7957,0.048909,-0.57347,0.17666,2.5112,0.50335,0.1887,0.7957,0.048909,-0.57347,0.20984,2.4687,0.43351,0.37581,0.63741,0.034671,-0.67177,0.21563,2.4823,0.46115,0.27241,0.68541,0.13971,-0.66067,0.216,2.4855,0.47806,0.21791,0.70334,0.19128,-0.64903,0.21504,2.4864,0.4934,0.21791,0.70334,0.19128,-0.64903
