0.3507,2.2698,0.36513,-0.34482,-0.68263,0.19063,0.61545,0.29522,2.2939,0.41222,-0.23983,0.59383,-0.55024,-0.5358,0.28587,2.303,0.43932,0.42113,-0.48179,0.34399,0.68717,0.29258,2.3045,0.46068,0.42113,-0.48179,0.34399,0.68717,0.31982,2.3344,0.42618,0.12844,-0.7661,-0.12542,0.61715,0.31197,2.321,0.46109,0.57225,-0.53992,-0.48551,0.38117,0.3108,2.2998,0.458,0.7259,-0.28711,-0.6052,0.1561,0.31248,2.2898,0.44508,0.7259,-0.28711,-0.6052,0.1561,0.33933,2.3325,0.42913,0.18892,-0.76563,-0.29043,0.54201,0.3248,2.3068,0.45983,0.64249,-0.46004,-0.58198,0.19201,0.32225,2.2862,0.4454,0.74386,-0.24918,-0.62014,0.0039757,0.3242,2.2794,0.42865,0.74386,-0.24918,-0.62014,0.0039757,0.35788,2.3248,0.42926,0.17278,-0.74715,-0.37622,0.51997,0.34209,2.2992,0.45482,0.62152,-0.44892,-0.63005,0.1234,0.33724,2.2816,0.43829,0.72562,-0.23394,-0.64184,-0.08238,0.33851,2.2772,0.4198,0.72562,-0.23394,-0.64184,-0.08238,0.37402,2.3145,0.42923,0.076744,-0.76211,-0.41746,0.4889,0.35795,2.298,0.45068,0.56087,-0.5217,-0.63652,0.089922,0.3518,2.2859,0.43991,0.6831,-0.34598,-0.63681,-0.090193,0.35102,2.2803,0.42552,0.6831,-0.34598,-0.63681,-0.090193
0.35406,2.2653,0.3645,-0.32497,-0.67813,0.21487,0.62319,0.2983,2.2891,0.41141,-0.24765,0.58208,-0.5513,-0.54399,0.2897,2.2985,0.43869,0.43915,-0.45626,0.3213,0.70409,0.29817,2.2997,0.45944,0.43915,-0.45626,0.3213,0.70409,0.32265,2.3291,0.4262,0.13273,-0.75809,-0.11971,0.62718,0.31584,2.3157,0.46134,0.5821,-0.52036,-0.4976,0.37787,0.31505,2.2946,0.45734,0.72874,-0.25808,-0.61848,0.14079,0.31672,2.2856,0.44378,0.72874,-0.25808,-0.61848,0.14079,0.34225,2.3276,0.42885,0.18862,-0.76134,-0.2821,0.55246,0.32868,2.3021,0.46016,0.64379,-0.45064,-0.58305,0.2062,0.32651,2.2814,0.4459,0.74657,-0.22969,-0.62433,0.010113,0.3286,2.2749,0.42902,0.74657,-0.22969,-0.62433,0.010113,0.36095,2.3203,0.42866,0.17971,-0.74081,-0.37385,0.52834,0.34605,2.2942,0.45427,0.62634,-0.4341,-0.63478,0.12774,0.34155,2.2768,0.43745,0.72401,-0.22551,-0.64781,-0.072773,0.34268,2.2724,0.41894,0.72401,-0.22551,-0.64781,-0.072773,0.37731,2.3103,0.42832,0.080211,-0.75774,-0.41224,0.49946,0.36193,2.2935,0.45008,0.5654,-0.51072,-0.64002,0.099273,0.35602,2.2813,0.43927,0.68339,-0.3378,-0.64248,-0.077977,0.35518,2.2757,0.4249,0.68339,-0.3378,-0.64248,-0.077977
0.35659,2.2617,0.36171,-0.32037,-0.68224,0.1982,0.62661,0.3007,2.2849,0.40878,-0.25884,0.58463,-0.53819,-0.54914,0.29278,2.2936,0.43651,0.45854,-0.45115,0.29706,0.70566,0.30213,2.2937,0.45693,0.45854,-0.45115,0.29706,0.70566,0.32547,2.3239,0.42512,0.128,-0.76075,-0.11919,0.62503,0.31836,2.3108,0.4603,0.58489,-0.51729,-0.49816,0.37702,0.31768,2.2897,0.45616,0.73389,-0.2464,-0.61817,0.13622,0.31955,2.2811,0.44241,0.73389,-0.2464,-0.61817,0.13622,0.34506,2.3223,0.42772,0.19526,-0.7576,-0.29242,0.54992,0.33147,2.296,0.45835,0.64677,-0.44227,-0.58979,0.19553,0.32928,2.2757,0.44345,0.74368,-0.23107,-0.6273,0.0065697,0.33121,2.2693,0.42653,0.74368,-0.23107,-0.6273,0.0065697,0.36374,2.315,0.42731,0.17943,-0.73786,-0.37905,0.52886,0.34888,2.2887,0.45277,0.62645,-0.42887,-0.6379,0.12926,0.34441,2.2714,0.43584,0.7253,-0.21669,-0.64922,-0.074155,0.34562,2.2673,0.41728,0.7253,-0.21669,-0.64922,-0.074155,0.38009,2.305,0.4267,0.076665,-0.75458,-0.41532,0.50224,0.36486,2.2882,0.44857,0.56682,-0.50329,-0.64342,0.10685,0.35905,2.2759,0.43777,0.68842,-0.32454,-0.64442,-0.074029,0.35841,2.2705,0.42333,0.68842,-0.32454,-0.64442,-0.074029
0.35839,2.2607,0.35912,-0.31056,-0.6816,0.19133,0.63433,0.30278,2.283,0.40691,-0.26769,0.58941,-0.52971,-0.54804,0.29507,2.291,0.4349,0.46727,-0.45328,0.29125,0.70098,0.30449,2.2907,0.45528,0.46727,-0.45328,0.29125,0.70098,0.32774,2.3217,0.4241,0.12644,-0.75857,-0.12258,0.62734,0.32082,2.3085,0.45928,0.57786,-0.52099,-0.49833,0.38251,0.31997,2.2873,0.45547,0.73026,-0.24955,-0.62055,0.13913,0.3217,2.2786,0.44178,0.73026,-0.24955,-0.62055,0.13913,0.34735,2.32,0.42652,0.19514,-0.75374,-0.29845,0.55201,0.33396,2.2934,0.457,0.64213,-0.44213,-0.5939,0.19867,0.33152,2.2731,0.44219,0.74235,-0.2232,-0.63174,0.0011528,0.33338,2.2671,0.42514,0.74235,-0.2232,-0.63174,0.0011528,0.36602,2.3126,0.4258,0.17755,-0.73316,-0.38391,0.53251,0.35142,2.2862,0.45125,0.61964,-0.43008,-0.64231,0.1361,0.34663,2.2688,0.43456,0.72124,-0.21572,-0.65427,-0.072101,0.34759,2.2647,0.41599,0.72124,-0.21572,-0.65427,-0.072101,0.38237,2.3027,0.42482,0.074217,-0.74764,-0.42078,0.5084,0.3675,2.2857,0.44679,0.55518,-0.50576,-0.65157,0.10693,0.36124,2.2736,0.4361,0.68127,-0.32058,-0.65235,-0.086808,0.36037,2.2686,0.42152,0.68127,-0.32058,-0.65235,-0.086808
0.36082,2.2618,0.35379,-0.3105,-0.67839,0.18745,0.63893,0.30682,2.2831,0.4032,-0.27882,0.59215,-0.5214,-0.5475,0.29944,2.2903,0.43148,0.46898,-0.45989,0.29756,0.69283,0.30842,2.2899,0.45205,0.46898,-0.45989,0.29756,0.69283,0.33104,2.3221,0.41963,0.1195,-0.75639,-0.11848,0.63211,0.32446,2.3095,0.45508,0.5691,-0.52544,-0.49586,0.39264,0.32352,2.2883,0.45182,0.72334,-0.26096,-0.62059,0.15345,0.32505,2.279,0.43844,0.72334,-0.26096,-0.62059,0.15345,0.35068,2.3205,0.42185,0.19434,-0.7504,-0.30034,0.55582,0.33762,2.2938,0.4524,0.63861,-0.44097,-0.59646,0.20484,0.33509,2.2734,0.43773,0.73847,-0.22641,-0.63506,0.0098325,0.33674,2.2671,0.42076,0.73847,-0.22641,-0.63506,0.0098325,0.36938,2.3132,0.42087,0.18295,-0.72725,-0.39071,0.53384,0.35504,2.2862,0.44589,0.61901,-0.423,-0.64845,0.13191,0.35015,2.2691,0.42889,0.71764,-0.21067,-0.65931,-0.076929,0.35094,2.2653,0.41024,0.71764,-0.21067,-0.65931,-0.076929,0.38573,2.3033,0.41962,0.081264,-0.74126,-0.42889,0.50988,0.37103,2.2858,0.44123,0.55217,-0.50113,-0.65888,0.099221,0.3646,2.2739,0.43032,0.67223,-0.32339,-0.6596,-0.091945,0.36337,2.269,0.4157,0.67223,-0.32339,-0.6596,-0.091945
0.36152,2.262,0.35056,-0.33014,-0.67296,0.19757,0.63175,0.3083,2.2856,0.39945,-0.2711,0.59111,-0.5208,-0.55305,0.30104,2.2933,0.42762,0.45405,-0.46594,0.30472,0.69561,0.30957,2.2933,0.44837,0.45405,-0.46594,0.30472,0.69561,0.33215,2.3251,0.41428,0.10851,-0.7609,-0.11376,0.62953,0.32513,2.3133,0.44993,0.56626,-0.53135,-0.49174,0.39397,0.32409,2.2921,0.44697,0.7204,-0.27767,-0.61325,0.1669,0.32563,2.2822,0.43403,0.7204,-0.27767,-0.61325,0.1669,0.35176,2.3232,0.41658,0.17985,-0.75614,-0.29312,0.55676,0.33833,2.2978,0.44794,0.63253,-0.45349,-0.59131,0.21119,0.33554,2.277,0.4339,0.73483,-0.24711,-0.63119,0.02382,0.33702,2.2698,0.41725,0.73483,-0.24711,-0.63119,0.02382,0.37036,2.3157,0.41577,0.17206,-0.73271,-0.386,0.53341,0.35569,2.2895,0.44139,0.61549,-0.43297,-0.64536,0.13122,0.35057,2.2723,0.42465,0.71606,-0.22418,-0.65687,-0.074363,0.35127,2.268,0.40609,0.71606,-0.22418,-0.65687,-0.074363,0.38662,2.3056,0.41472,0.071603,-0.74503,-0.42548,0.5087,0.37175,2.2887,0.43667,0.54439,-0.51411,-0.65663,0.09039,0.36496,2.2769,0.42587,0.65888,-0.35138,-0.65912,-0.089243,0.36317,2.2715,0.4115,0.65888,-0.35138,-0.65912,-0.089243
0.36216,2.2642,0.34704,-0.31122,-0.66855,0.21208,0.64126,0.30963,2.2858,0.39805,-0.27794,0.58505,-0.52233,-0.55465,0.3027,2.2935,0.42631,0.45706,-0.45805,0.30715,0.69782,0.31148,2.2937,0.44694,0.45706,-0.45805,0.30715,0.69782,0.33319,2.3261,0.41171,0.11047,-0.75743,-0.11016,0.63401,0.32663,2.3144,0.44748,0.56261,-0.52956,-0.4889,0.40499,0.32579,2.2931,0.44487,0.71511,-0.2824,-0.6125,0.18365,0.32727,2.2828,0.43224,0.71511,-0.2824,-0.6125,0.18365,0.35283,2.3244,0.41371,0.17416,-0.75412,-0.2859,0.56501,0.34002,2.2995,0.44576,0.6281,-0.45367,-0.59037,0.22611,0.33727,2.2784,0.43222,0.73211,-0.24757,-0.63343,0.038731,0.33864,2.2709,0.4157,0.73211,-0.24757,-0.63343,0.038731,0.37148,2.3171,0.41269,0.16736,-0.73083,-0.38022,0.54158,0.35736,2.2911,0.43893,0.61344,-0.43106,-0.64551,0.14555,0.35232,2.2735,0.42254,0.71678,-0.21814,-0.65923,-0.063613,0.353,2.2691,0.40399,0.71678,-0.21814,-0.65923,-0.063613,0.38777,2.3071,0.41149,0.06469,-0.7444,-0.41718,0.51735,0.3734,2.2904,0.43405,0.54344,-0.51283,-0.65561,0.10887,0.36671,2.2783,0.42362,0.66507,-0.34061,-0.65992,-0.078603,0.36512,2.2729,0.40924,0.66507,-0.34061,-0.65992,-0.078603
0.36444,2.2611,0.34293,-0.31865,-0.67076,0.18796,0.64282,0.31194,2.2824,0.39448,-0.27941,0.59316,-0.51555,-0.55163,0.30486,2.2895,0.42283,0.46096,-0.46508,0.30192,0.69287,0.3135,2.2893,0.44353,0.46096,-0.46508,0.30192,0.69287,0.33648,2.3225,0.40873,0.11805,-0.755,-0.1287,0.63204,0.32986,2.3094,0.44404,0.5625,-0.52773,-0.49908,0.39499,0.32868,2.2882,0.44094,0.71406,-0.28033,-0.61864,0.16976,0.32994,2.2782,0.42803,0.71406,-0.28033,-0.61864,0.16976,0.3561,2.3204,0.41062,0.17462,-0.75005,-0.29976,0.56309,0.34311,2.2949,0.44215,0.62311,-0.4548,-0.60061,0.21016,0.33969,2.2742,0.42808,0.72538,-0.25144,-0.64048,0.019503,0.34066,2.2671,0.41134,0.72538,-0.25144,-0.64048,0.019503,0.37461,2.3128,0.40941,0.15913,-0.72903,-0.38675,0.54187,0.36031,2.287,0.43576,0.60065,-0.4428,-0.64913,0.14755,0.35453,2.2692,0.4198,0.7132,-0.21607,-0.66209,-0.079349,0.3551,2.2654,0.40113,0.7132,-0.21607,-0.66209,-0.079349,0.39072,2.3025,0.40803,0.057111,-0.74189,-0.42358,0.51663,0.37625,2.286,0.43064,0.53605,-0.51532,-0.65864,0.11527,0.36932,2.2738,0.42044,0.66437,-0.3384,-0.66187,-0.077626,0.3677,2.2685,0.40605,0.66437,-0.3384,-0.66187,-0.077626
0.36843,2.2584,0.33926,-0.30945,-0.66709,0.17302,0.65521,0.31661,2.2792,0.39156,-0.27419,0.5989,-0.51042,-0.55282,0.30944,2.2863,0.41991,0.45652,-0.47268,0.29836,0.6922,0.31785,2.2859,0.4407,0.45652,-0.47268,0.29836,0.6922,0.34213,2.318,0.40713,0.11568,-0.7532,-0.13841,0.63257,0.33552,2.3047,0.44232,0.55899,-0.52819,-0.50669,0.38963,0.33399,2.2835,0.439,0.71347,-0.27491,-0.62547,0.15548,0.33508,2.2739,0.42579,0.71347,-0.27491,-0.62547,0.15548,0.36173,2.3157,0.40885,0.17386,-0.74761,-0.31084,0.56056,0.34848,2.2898,0.43996,0.62098,-0.45256,-0.60576,0.20645,0.34485,2.2693,0.42569,0.7264,-0.24193,-0.64322,0.0087404,0.34586,2.2627,0.40876,0.7264,-0.24193,-0.64322,0.0087404,0.38014,2.3078,0.40736,0.15708,-0.72529,-0.39693,0.54012,0.36563,2.2819,0.43339,0.5979,-0.43958,-0.65466,0.14386,0.35963,2.2643,0.41725,0.7106,-0.21532,-0.6648,-0.082014,0.36008,2.2606,0.39856,0.7106,-0.21532,-0.6648,-0.082014,0.39609,2.2974,0.40566,0.056843,-0.73636,-0.43524,0.51488,0.3815,2.2806,0.42798,0.53306,-0.51032,-0.66591,0.10947,0.37441,2.2686,0.41759,0.66161,-0.33324,-0.66625,-0.085661,0.37272,2.2636,0.40309,0.66161,-0.33324,-0.66625,-0.085661
0.37112,2.2561,0.33602,-0.30739,-0.6682,0.17463,0.65462,0.31959,2.2768,0.38893,-0.27685,0.60117,-0.50405,-0.55486,0.31264,2.2836,0.41741,0.45205,-0.48067,0.30255,0.68781,0.3206,2.2832,0.43838,0.45205,-0.48067,0.30255,0.68781,0.34454,2.3152,0.40455,0.11568,-0.75156,-0.14015,0.63414,0.33808,2.3017,0.43973,0.55685,-0.52655,-0.5074,0.39396,0.33659,2.2806,0.4365,0.71489,-0.26504,-0.62879,0.15269,0.33772,2.2712,0.42311,0.71489,-0.26504,-0.62879,0.15269,0.36416,2.3129,0.40604,0.18427,-0.74085,-0.32265,0.55953,0.35111,2.2859,0.43632,0.62482,-0.4397,-0.61447,0.19668,0.34753,2.2659,0.42129,0.72355,-0.23654,-0.64846,0.0040148,0.34839,2.2595,0.40424,0.72355,-0.23654,-0.64846,0.0040148,0.38255,2.3051,0.40426,0.15968,-0.71925,-0.40327,0.54272,0.36833,2.2787,0.43003,0.59787,-0.43058,-0.66192,0.13794,0.36225,2.2615,0.41347,0.70493,-0.2152,-0.67082,-0.082257,0.36239,2.2578,0.39476,0.70493,-0.2152,-0.67082,-0.082257,0.39849,2.2946,0.40224,0.058715,-0.72973,-0.44125,0.51899,0.38418,2.2775,0.42446,0.53149,-0.50293,-0.67387,0.10233,0.37698,2.2658,0.41381,0.65237,-0.33571,-0.67396,-0.086547,0.37492,2.2609,0.39932,0.65237,-0.33571,-0.67396,-0.086547
