0.16253,2.3565,0.33151,-0.44125,-0.62119,-0.2256,0.60706,0.1187,2.4045,0.37389,0.21087,0.75934,-0.39088,-0.47556,0.10536,2.4246,0.3901,0.31922,0.71939,-0.45435,-0.41729,0.095692,2.4427,0.39679,0.31922,0.71939,-0.45435,-0.41729,0.14989,2.4067,0.41193,0.50307,0.61778,0.14999,-0.58547,0.15684,2.4229,0.44363,-0.22136,-0.77047,-0.36369,0.47445,0.14772,2.4228,0.46165,-0.10764,-0.79479,-0.42846,0.41611,0.13805,2.4199,0.47321,-0.10764,-0.79479,-0.42846,0.41611,0.16313,2.3918,0.41617,0.42139,0.61676,0.32729,-0.57872,0.16416,2.3976,0.45692,-0.022929,0.75495,0.60087,-0.26168,0.14297,2.389,0.46596,0.45594,-0.59907,-0.63963,-0.15529,0.1334,2.3828,0.45222,0.45594,-0.59907,-0.63963,-0.15529,0.17201,2.3733,0.41486,-0.32091,-0.67719,-0.45273,0.48318,0.15966,2.3732,0.45056,0.021324,0.75349,0.60737,-0.2508,0.13908,2.3668,0.46008,-0.38768,0.64491,0.64521,0.13228,0.12676,2.3607,0.44764,-0.38768,0.64491,0.64521,0.13228,0.1788,2.3551,0.41243,0.090504,0.71418,0.66202,-0.20855,0.15132,2.3506,0.42523,-0.24587,0.67648,0.68344,0.12177,0.13704,2.3478,0.41681,0.51069,-0.50382,-0.56516,-0.40738,0.13485,2.347,0.40201,0.51069,-0.50382,-0.56516,-0.40738
0.16225,2.3567,0.33105,-0.44346,-0.61923,-0.22604,0.60729,0.11875,2.4059,0.37374,0.21183,0.76068,-0.38317,-0.47924,0.10565,2.4259,0.39021,0.3196,0.72096,-0.44692,-0.42229,0.096192,2.444,0.39717,0.3196,0.72096,-0.44692,-0.42229,0.15037,2.4067,0.41191,0.49367,0.61101,0.16753,-0.59572,0.15748,2.4213,0.44412,-0.24848,-0.75345,-0.3606,0.49044,0.14956,2.4217,0.46252,-0.15272,-0.77955,-0.41879,0.44,0.14095,2.4197,0.47489,-0.15272,-0.77955,-0.41879,0.44,0.16347,2.3915,0.41588,0.40942,0.61523,0.34606,-0.57803,0.16361,2.3958,0.4569,-0.092315,0.74461,0.63282,-0.19124,0.14115,2.3864,0.46105,0.54699,-0.50242,-0.60345,-0.2902,0.13697,2.3828,0.444,0.54699,-0.50242,-0.60345,-0.2902,0.17209,2.373,0.41416,0.29141,0.68751,0.48285,-0.45745,0.1565,2.3714,0.44864,-0.05115,0.74919,0.63583,-0.1784,0.13444,2.3642,0.45343,0.48466,-0.56855,-0.61515,-0.25188,0.12692,2.3597,0.43698,0.48466,-0.56855,-0.61515,-0.25188,0.17862,2.3547,0.41123,0.087125,0.70639,0.67348,-0.19964,0.1509,2.3502,0.42347,-0.22553,0.67479,0.69206,0.12185,0.1363,2.3479,0.41546,0.50159,-0.49652,-0.56258,-0.43055,0.13441,2.3477,0.40058,0.50159,-0.49652,-0.56258,-0.43055
0.16126,2.357,0.33074,-0.44564,-0.61663,-0.22897,0.60724,0.11779,2.4065,0.37347,0.21019,0.76239,-0.3805,-0.47938,0.10466,2.4264,0.39005,0.31837,0.72262,-0.44412,-0.42334,0.095213,2.4444,0.39714,0.31837,0.72262,-0.44412,-0.42334,0.14971,2.4071,0.41166,0.49228,0.60911,0.17136,-0.59772,0.15688,2.4213,0.44394,-0.26176,-0.74691,-0.35526,0.49739,0.14952,2.4221,0.4625,-0.16952,-0.7742,-0.41269,0.44895,0.14134,2.4205,0.47516,-0.16952,-0.7742,-0.41269,0.44895,0.16276,2.3918,0.41559,0.40759,0.61532,0.35001,-0.57683,0.16266,2.3958,0.45664,-0.11384,0.74161,0.63953,-0.16751,0.13997,2.3864,0.45919,0.56742,-0.47634,-0.5886,-0.32355,0.13735,2.3835,0.44171,0.56742,-0.47634,-0.5886,-0.32355,0.1713,2.3733,0.41379,0.27584,0.69414,0.49581,-0.443,0.15404,2.3711,0.44747,-0.084882,0.74603,0.64448,-0.14451,0.13164,2.3637,0.44999,0.51678,-0.53822,-0.5983,-0.29205,0.12614,2.3599,0.4326,0.51678,-0.53822,-0.5983,-0.29205,0.17775,2.3549,0.41074,0.087641,0.70542,0.67527,-0.19676,0.14997,2.3506,0.42286,-0.21504,0.67734,0.69407,0.11505,0.13516,2.3484,0.41523,0.50111,-0.49556,-0.56069,-0.43467,0.13336,2.3482,0.40034,0.50111,-0.49556,-0.56069,-0.43467
0.16155,2.3572,0.3306,-0.44297,-0.61763,-0.23159,0.60719,0.11747,2.4063,0.37371,0.20646,0.7678,-0.37447,-0.47711,0.10414,2.4259,0.39049,0.32428,0.72415,-0.44224,-0.41818,0.094666,2.444,0.39735,0.32428,0.72415,-0.44224,-0.41818,0.14981,2.407,0.41175,0.49,0.60835,0.17693,-0.59876,0.15689,2.4208,0.44413,-0.27214,-0.74199,-0.35192,0.50154,0.14995,2.4218,0.46276,-0.18287,-0.77025,-0.40838,0.45442,0.14209,2.4205,0.47559,-0.18287,-0.77025,-0.40838,0.45442,0.16279,2.3916,0.41561,0.40825,0.61081,0.35321,-0.57921,0.16296,2.3953,0.45671,-0.13776,0.73471,0.64926,-0.14033,0.14012,2.3858,0.45738,0.5883,-0.44255,-0.57144,-0.36264,0.13932,2.3838,0.43959,0.5883,-0.44255,-0.57144,-0.36264,0.17124,2.373,0.41368,0.26507,0.698,0.50626,-0.43155,0.15278,2.3705,0.44669,-0.10815,0.7425,0.65037,-0.11842,0.13027,2.363,0.44752,0.54396,-0.50876,-0.58037,-0.32931,0.1267,2.3598,0.42949,0.54396,-0.50876,-0.58037,-0.32931,0.17763,2.3547,0.41047,0.091694,0.70383,0.67665,-0.19586,0.14989,2.3505,0.42271,-0.19577,0.68224,0.69771,0.097087,0.1347,2.3483,0.4159,0.50197,-0.49542,-0.55997,-0.43476,0.13293,2.3481,0.401,0.50197,-0.49542,-0.55997,-0.43476
0.16125,2.3572,0.33059,-0.44512,-0.61688,-0.23358,0.60561,0.1172,2.4063,0.37381,0.20796,0.76976,-0.37107,-0.47596,0.10383,2.4259,0.3906,0.33427,0.72138,-0.44232,-0.41499,0.094533,2.4441,0.39712,0.33427,0.72138,-0.44232,-0.41499,0.14968,2.407,0.41177,0.49233,0.60823,0.17877,-0.59642,0.15672,2.4208,0.44411,-0.27353,-0.74267,-0.35362,0.49856,0.14969,2.4219,0.46269,-0.1845,-0.77094,-0.40953,0.45155,0.14178,2.4206,0.47548,-0.1845,-0.77094,-0.40953,0.45155,0.16254,2.3915,0.41564,0.40786,0.60847,0.35787,-0.57908,0.16268,2.3948,0.45676,-0.14937,0.73036,0.65488,-0.12406,0.13977,2.3854,0.45641,0.5941,-0.43005,-0.5641,-0.37934,0.13966,2.3839,0.43856,0.5941,-0.43005,-0.5641,-0.37934,0.17087,2.3728,0.41367,0.27122,0.69537,0.50558,-0.43278,0.15277,2.3706,0.44682,-0.096499,0.74393,0.64945,-0.12437,0.13024,2.3633,0.44824,0.53588,-0.51725,-0.58321,-0.32427,0.12623,2.36,0.43033,0.53588,-0.51725,-0.58321,-0.32427,0.17716,2.3544,0.41046,0.095984,0.70323,0.67696,-0.1949,0.14945,2.3505,0.42282,-0.18873,0.68422,0.69821,0.093406,0.13415,2.3484,0.41625,0.50114,-0.49733,-0.55901,-0.43477,0.13236,2.3482,0.40135,0.50114,-0.49733,-0.55901,-0.43477
0.16066,2.3566,0.33098,-0.44012,-0.61754,-0.23508,0.60801,0.11631,2.4056,0.37423,0.20796,0.77038,-0.37093,-0.47506,0.10289,2.4251,0.39099,0.3306,0.72342,-0.43952,-0.41736,0.093572,2.4433,0.39774,0.3306,0.72342,-0.43952,-0.41736,0.14878,2.4058,0.41251,0.48898,0.6123,0.18023,-0.59457,0.15542,2.4195,0.44493,-0.27682,-0.74176,-0.34958,0.50095,0.14857,2.4207,0.46354,-0.19937,-0.76717,-0.39896,0.46102,0.1411,2.4198,0.4766,-0.19937,-0.76717,-0.39896,0.46102,0.16162,2.3903,0.41629,0.4196,0.59583,0.34749,-0.59007,0.16362,2.394,0.45734,-0.12971,0.72932,0.65592,-0.14504,0.14073,2.3846,0.45837,0.5835,-0.43958,-0.57647,-0.36605,0.13981,2.383,0.44056,0.5835,-0.43958,-0.57647,-0.36605,0.16998,2.3717,0.41408,0.30922,0.67311,0.48065,-0.46935,0.1561,2.3703,0.44912,-0.007789,0.74532,0.63335,-0.2081,0.1345,2.3638,0.45623,0.45977,-0.5822,-0.62565,-0.24128,0.12589,2.3595,0.44025,0.45977,-0.5822,-0.62565,-0.24128,0.17636,2.3533,0.41086,0.1073,0.7001,0.6747,-0.20769,0.14911,2.3493,0.42419,-0.17868,0.6854,0.70161,0.077734,0.13358,2.3471,0.41819,0.50783,-0.49135,-0.5586,-0.43434,0.13198,2.3468,0.40325,0.50783,-0.49135,-0.5586,-0.43434
0.16001,2.356,0.3306,-0.4344,-0.6156,-0.24412,0.61053,0.11534,2.4049,0.37403,0.20451,0.77557,-0.36402,-0.47346,0.10175,2.4241,0.39103,0.31697,0.73425,-0.4268,-0.42219,0.092224,2.4419,0.39855,0.31697,0.73425,-0.4268,-0.42219,0.14782,2.4038,0.41293,0.49084,0.61126,0.18038,-0.59405,0.15455,2.4176,0.44528,0.30562,0.72961,0.33127,-0.51432,0.14891,2.4197,0.46418,-0.22808,-0.75847,-0.3828,0.47557,0.14223,2.4194,0.47767,-0.22808,-0.75847,-0.3828,0.47557,0.16063,2.3883,0.41646,0.42617,0.58283,0.34425,-0.60015,0.16409,2.3917,0.45745,-0.11262,0.72471,0.66077,-0.15968,0.14121,2.3825,0.4595,0.56895,-0.4484,-0.58969,-0.35707,0.13946,2.3809,0.44175,0.56895,-0.4484,-0.58969,-0.35707,0.16892,2.3697,0.41393,-0.3217,-0.65651,-0.47645,0.48836,0.15699,2.3681,0.44969,0.035144,0.73623,0.62913,-0.24685,0.13636,2.362,0.45929,-0.39544,0.61905,0.65273,0.18533,0.12488,2.3574,0.44545,-0.39544,0.61905,0.65273,0.18533,0.17522,2.3514,0.41038,0.10599,0.69414,0.68126,-0.20695,0.14793,2.3473,0.4236,-0.1857,0.67716,0.70672,0.086694,0.13253,2.3451,0.41721,0.50857,-0.48383,-0.56039,-0.43956,0.13108,2.3451,0.40225,0.50857,-0.48383,-0.56039,-0.43956
0.15969,2.3556,0.33017,-0.43111,-0.61714,-0.24214,0.61209,0.11474,2.4044,0.37343,0.20443,0.77599,-0.36654,-0.47085,0.10101,2.4236,0.3903,0.31451,0.73579,-0.42761,-0.42053,0.091354,2.4413,0.39783,0.31451,0.73579,-0.42761,-0.42053,0.14726,2.403,0.41268,0.49582,0.60911,0.17266,-0.59443,0.15438,2.4173,0.4448,0.30747,0.73002,0.32659,-0.51562,0.14883,2.4195,0.46374,-0.21746,-0.76299,-0.386,0.4707,0.14186,2.419,0.47711,-0.21746,-0.76299,-0.386,0.4707,0.16018,2.3876,0.41613,0.42929,0.58237,0.33844,-0.60167,0.16401,2.3914,0.45706,-0.10741,0.72745,0.65681,-0.16698,0.1412,2.3821,0.45958,0.56489,-0.45665,-0.59323,-0.34706,0.13903,2.3802,0.4419,0.56489,-0.45665,-0.59323,-0.34706,0.16855,2.369,0.41357,-0.31081,-0.66145,-0.48265,0.48263,0.15567,2.367,0.44904,0.0035718,0.73701,0.63884,-0.22066,0.13434,2.3604,0.45683,-0.41273,0.60661,0.64839,0.20317,0.12363,2.356,0.44232,-0.41273,0.60661,0.64839,0.20317,0.1749,2.3508,0.40993,0.10373,0.6935,0.68188,-0.20815,0.1476,2.3465,0.4231,-0.19308,0.67411,0.70694,0.092353,0.13233,2.3443,0.41642,0.50946,-0.48108,-0.56098,-0.44081,0.13094,2.3444,0.40145,0.50946,-0.48108,-0.56098,-0.44081
0.15963,2.3553,0.3295,-0.4315,-0.62044,-0.23973,0.60941,0.11426,2.4045,0.37206,0.20398,0.77651,-0.37047,-0.46709,0.10032,2.4237,0.38872,0.30692,0.73952,-0.42708,-0.42013,0.090448,2.4412,0.39646,0.30692,0.73952,-0.42708,-0.42013,0.14662,2.403,0.4118,0.4994,0.6032,0.16712,-0.59902,0.15439,2.4175,0.44375,0.30724,0.72637,0.32712,-0.52056,0.14904,2.4196,0.46279,-0.21512,-0.75934,-0.38885,0.47531,0.14215,2.4189,0.47622,-0.21512,-0.75934,-0.38885,0.47531,0.1597,2.3877,0.41532,0.42889,0.58508,0.33522,-0.60113,0.16345,2.3918,0.45623,-0.11365,0.72825,0.65527,-0.16541,0.14067,2.3823,0.45851,0.56765,-0.45628,-0.59307,-0.34329,0.13853,2.3804,0.44085,0.56765,-0.45628,-0.59307,-0.34329,0.1682,2.3692,0.41287,0.29814,0.67162,0.48771,-0.47136,0.1539,2.367,0.44783,-0.037771,0.73973,0.64585,-0.18507,0.13192,2.36,0.45316,0.45323,-0.58011,-0.63222,-0.24157,0.12314,2.3559,0.4373,0.45323,-0.58011,-0.63222,-0.24157,0.17466,2.351,0.40928,0.095877,0.69653,0.6815,-0.20303,0.14713,2.3466,0.42194,-0.20534,0.67245,0.70401,0.10009,0.13207,2.3443,0.41481,0.5146,-0.47893,-0.55906,-0.43961,0.13081,2.3443,0.39985,0.5146,-0.47893,-0.55906,-0.43961
0.15977,2.3558,0.32822,-0.43334,-0.62239,-0.23618,0.60751,0.11389,2.4043,0.37085,0.19696,0.78209,-0.36787,-0.46283,0.099559,2.4232,0.38765,0.30489,0.74446,-0.42647,-0.41345,0.089399,2.4405,0.3953,0.30489,0.74446,-0.42647,-0.41345,0.14656,2.404,0.41024,0.498,0.60209,0.16843,-0.60092,0.15439,2.4182,0.44222,0.30854,0.7247,0.3268,-0.52231,0.14914,2.4203,0.46127,-0.22527,-0.75535,-0.38325,0.48148,0.14259,2.4199,0.47484,-0.22527,-0.75535,-0.38325,0.48148,0.15971,2.3887,0.41389,0.41817,0.59478,0.34371,-0.59433,0.16203,2.3924,0.45495,-0.13696,0.72651,0.65782,-0.14385,0.1392,2.3827,0.45566,0.58309,-0.43757,-0.58013,-0.3633,0.1382,2.3811,0.43786,0.58309,-0.43757,-0.58013,-0.3633,0.16825,2.3702,0.41154,0.2939,0.67802,0.48834,-0.46414,0.15327,2.3681,0.44615,-0.035645,0.74333,0.64109,-0.1876,0.13138,2.3612,0.45166,0.45727,-0.58189,-0.62872,-0.23878,0.12269,2.3569,0.43583,0.45727,-0.58189,-0.62872,-0.23878,0.17477,2.3519,0.40807,0.091792,0.69915,0.68051,-0.19917,0.14711,2.3476,0.42042,-0.20329,0.67521,0.70251,0.096101,0.132,2.3452,0.41344,0.51509,-0.48136,-0.55894,-0.43652,0.13068,2.3451,0.39848,0.51509,-0.48136,-0.55894,-0.43652
