0.30999,2.2358,0.41909,-0.12142,-0.6493,0.072776,0.74724,0.26746,2.2208,0.47641,0.622,-0.588,0.24312,0.45636,0.27317,2.2055,0.50161,0.80731,-0.23808,0.041441,0.53838,0.29294,2.1979,0.50885,0.80731,-0.23808,0.041441,0.53838,0.2899,2.2619,0.50735,0.15555,0.74002,-0.10634,-0.64565,0.28549,2.2757,0.54195,0.2375,-0.72389,-0.23047,0.60536,0.28224,2.2625,0.5581,0.43162,-0.63016,-0.39386,0.51134,0.28056,2.2474,0.56298,0.43162,-0.63016,-0.39386,0.51134,0.30953,2.2625,0.50583,-0.060946,-0.68502,-0.11256,0.71719,0.31107,2.2592,0.54796,0.31413,-0.61472,-0.47836,0.54278,0.30572,2.2366,0.55714,0.46721,-0.50838,-0.60782,0.3922,0.30112,2.2195,0.55409,0.46721,-0.50838,-0.60782,0.3922,0.32773,2.2578,0.49906,0.17688,0.61448,0.043093,-0.76764,0.3371,2.2637,0.53632,0.14606,-0.62476,-0.41253,0.64665,0.33418,2.2464,0.55291,0.26639,-0.58405,-0.53247,0.55173,0.32953,2.2296,0.55964,0.26639,-0.58405,-0.53247,0.55173,0.34309,2.2498,0.49165,0.26306,0.44861,0.065831,-0.85159,0.36125,2.2536,0.51629,0.014546,-0.52148,-0.50687,0.68625,0.36027,2.2415,0.52824,0.13401,-0.50451,-0.65132,0.55072,0.35483,2.2285,0.53404,0.13401,-0.50451,-0.65132,0.55072
0.30339,2.2411,0.41904,-0.13432,-0.67059,0.13061,0.71778,0.25569,2.2306,0.47689,0.57136,-0.60826,0.33287,0.43905,0.25688,2.2185,0.50443,0.78655,-0.28869,0.094227,0.53769,0.27513,2.2106,0.5147,0.78655,-0.28869,0.094227,0.53769,0.27792,2.2734,0.50435,0.12472,0.76124,-0.13792,-0.62123,0.27062,2.2868,0.53811,0.12997,-0.75807,-0.072283,0.63499,0.26733,2.2808,0.55776,0.20289,-0.74075,-0.13351,0.62634,0.26518,2.2732,0.5719,0.20289,-0.74075,-0.13351,0.62634,0.29742,2.2747,0.50281,0.15808,0.67365,-0.038196,-0.72093,0.30121,2.2859,0.54298,0.1075,-0.6871,-0.23491,0.67909,0.29988,2.2739,0.56546,0.32163,-0.61958,-0.44167,0.56356,0.29697,2.2573,0.5731,0.32163,-0.61958,-0.44167,0.56356,0.31611,2.2707,0.49693,0.039005,0.67096,0.16117,-0.72271,0.31796,2.2636,0.53552,0.29467,-0.60989,-0.49571,0.54357,0.31213,2.2416,0.54465,0.49817,-0.45924,-0.66603,0.31198,0.3061,2.2246,0.5373,0.49817,-0.45924,-0.66603,0.31198,0.33277,2.2644,0.49006,0.029542,0.58955,0.33312,-0.73525,0.33549,2.25,0.51889,0.25591,-0.55471,-0.65288,0.44783,0.32704,2.2346,0.52196,0.43651,-0.42038,-0.78512,0.12779,0.31722,2.2251,0.51228,0.43651,-0.42038,-0.78512,0.12779
0.30604,2.243,0.41687,-0.17329,-0.71325,0.13136,0.66633,0.24566,2.2373,0.46503,0.47957,-0.66162,0.44886,0.36166,0.23728,2.228,0.49252,0.74848,-0.37078,0.21005,0.50811,0.25164,2.2203,0.5081,0.74848,-0.37078,0.21005,0.50811,0.27139,2.28,0.49674,0.11915,0.78342,-0.11865,-0.59832,0.26198,2.2921,0.53023,0.012292,-0.78795,0.017042,0.61538,0.25699,2.2922,0.55018,0.057542,-0.78407,-0.018175,0.61773,0.25338,2.2904,0.56535,0.057542,-0.78407,-0.018175,0.61773,0.29101,2.2809,0.49765,0.21305,0.68948,-0.068342,-0.68888,0.29266,2.2971,0.53608,0.017817,-0.71925,-0.15547,0.6769,0.29062,2.2913,0.55989,0.17491,-0.69677,-0.29933,0.62795,0.28796,2.2803,0.57354,0.17491,-0.69677,-0.29933,0.62795,0.31033,2.2768,0.49435,0.11293,-0.70031,-0.30963,0.6332,0.30344,2.2549,0.52707,0.46053,-0.53881,-0.59409,0.38034,0.29619,2.2312,0.52372,0.63098,-0.32278,-0.69404,0.12644,0.29287,2.2199,0.50836,0.63098,-0.32278,-0.69404,0.12644,0.32726,2.2691,0.49009,0.13834,-0.67359,-0.46428,0.55819,0.3163,2.2465,0.51031,0.42045,-0.54701,-0.67054,0.27272,0.30742,2.232,0.50565,0.58416,-0.35207,-0.73126,-0.0077055,0.30245,2.2257,0.49219,0.58416,-0.35207,-0.73126,-0.0077055
0.31596,2.2453,0.41726,-0.17666,-0.77561,0.11973,0.59404,0.24559,2.2405,0.45431,0.44905,-0.66402,0.49768,0.33129,0.23423,2.2325,0.48102,0.71506,-0.40597,0.28186,0.4944,0.24572,2.2257,0.49909,0.71506,-0.40597,0.28186,0.4944,0.26864,2.2816,0.49093,0.14417,0.81862,-0.13434,-0.53947,0.25479,2.2956,0.522,0.004237,0.83391,-0.042848,-0.55022,0.24675,2.2967,0.54071,0.051661,-0.83313,0.0059441,0.55063,0.24071,2.2955,0.55498,0.051661,-0.83313,0.0059441,0.55063,0.28794,2.2827,0.49443,0.19426,0.74404,-0.045683,-0.63764,0.28333,2.2971,0.53299,0.020996,-0.77282,-0.13203,0.62039,0.27776,2.2924,0.55616,0.16021,-0.75906,-0.24218,0.58268,0.27306,2.2832,0.57024,0.16021,-0.75906,-0.24218,0.58268,0.30754,2.2788,0.49403,0.18298,-0.73487,-0.3275,0.565,0.29603,2.2538,0.52181,0.52787,-0.54423,-0.56916,0.31816,0.29019,2.231,0.51562,0.69481,-0.29906,-0.65024,0.070661,0.28973,2.2215,0.49939,0.69481,-0.29906,-0.65024,0.070661,0.32548,2.2721,0.49197,0.13113,-0.72616,-0.41039,0.53579,0.31321,2.2523,0.513,0.45951,-0.57678,-0.61445,0.28039,0.30596,2.2372,0.50884,0.68869,-0.26631,-0.6711,-0.066396,0.30531,2.2329,0.49406,0.68869,-0.26631,-0.6711,-0.066396
0.3258,2.247,0.41629,-0.15685,-0.80226,0.10188,0.56693,0.25408,2.2417,0.4472,0.38808,-0.69446,0.5268,0.29934,0.23844,2.235,0.47202,0.66063,-0.47507,0.33937,0.47192,0.24559,2.2281,0.49215,0.66063,-0.47507,0.33937,0.47192,0.27298,2.2791,0.48718,0.17057,0.84137,-0.14056,-0.4932,0.2562,2.2948,0.51599,0.037484,0.85986,-0.063207,-0.50522,0.24627,2.2974,0.53363,-0.024209,0.86143,-0.027008,-0.50658,0.23871,2.2972,0.54723,-0.024209,0.86143,-0.027008,-0.50658,0.29184,2.2808,0.49249,0.13787,0.79889,-0.0018533,-0.58546,0.28038,2.29,0.53126,0.086081,-0.81009,-0.15771,0.55809,0.27155,2.2823,0.55261,0.18917,-0.79416,-0.22864,0.53034,0.26517,2.2729,0.56579,0.18917,-0.79416,-0.22864,0.53034,0.31142,2.2769,0.49382,0.14441,-0.77238,-0.27438,0.55434,0.29804,2.2564,0.5241,0.50974,-0.59925,-0.51506,0.34025,0.29201,2.2331,0.52125,0.70106,-0.35455,-0.60871,0.1108,0.29216,2.2212,0.50664,0.70106,-0.35455,-0.60871,0.1108,0.32921,2.2702,0.49336,-0.062924,-0.73134,-0.2448,0.63345,0.32324,2.2633,0.52343,0.29226,-0.68102,-0.51805,0.42712,0.31516,2.2487,0.52826,0.63749,-0.36946,-0.67599,0.011928,0.31225,2.2411,0.51499,0.63749,-0.36946,-0.67599,0.011928
0.34338,2.2448,0.41472,-0.14724,-0.80737,0.072533,0.56676,0.27451,2.2389,0.44343,0.32925,-0.7418,0.52816,0.24975,0.25475,2.2322,0.46498,0.5825,-0.57689,0.39765,0.41203,0.25515,2.2245,0.48598,0.5825,-0.57689,0.39765,0.41203,0.28993,2.2742,0.48496,0.1325,0.87918,-0.094393,-0.44785,0.26918,2.2859,0.51305,-0.022454,0.88987,-0.015591,-0.4554,0.25725,2.2854,0.52961,0.08392,-0.88714,-0.015913,0.45353,0.24832,2.2829,0.54207,0.08392,-0.88714,-0.015913,0.45353,0.30825,2.2759,0.49164,-0.09227,0.81594,0.16987,-0.54486,0.29178,2.2617,0.52802,0.34251,-0.74367,-0.33055,0.46944,0.28367,2.2413,0.53985,0.57356,-0.58341,-0.46702,0.33549,0.28148,2.2229,0.53714,0.57356,-0.58341,-0.46702,0.33549,0.32773,2.2718,0.49361,0.13066,-0.772,-0.27153,0.55965,0.31455,2.2522,0.5244,0.47676,-0.62018,-0.50112,0.37008,0.30798,2.229,0.52395,0.65394,-0.42989,-0.59372,0.18725,0.30658,2.2142,0.51241,0.65394,-0.42989,-0.59372,0.18725,0.34502,2.264,0.49433,0.36857,0.58594,-0.0088731,-0.72163,0.35488,2.278,0.52082,-0.10081,-0.6775,-0.28689,0.66972,0.35342,2.2737,0.53764,0.053307,-0.68066,-0.4289,0.59153,0.34856,2.2641,0.55019,0.053307,-0.68066,-0.4289,0.59153
0.36227,2.2385,0.42026,-0.11801,-0.78182,0.11967,0.60042,0.29463,2.2329,0.44804,0.35621,-0.72499,0.53755,0.24196,0.27573,2.2252,0.47007,0.67029,-0.4949,0.35266,0.42593,0.28159,2.217,0.49013,0.67029,-0.4949,0.35266,0.42593,0.31295,2.2662,0.49397,0.071012,0.88105,-0.080844,-0.46063,0.29217,2.2736,0.52337,0.1074,-0.87721,-0.013349,0.46775,0.28118,2.2695,0.54004,0.18709,-0.86446,-0.056139,0.46321,0.2734,2.2636,0.55214,0.18709,-0.86446,-0.056139,0.46321,0.33146,2.2682,0.49977,0.15504,-0.7947,-0.19566,0.5533,0.31736,2.249,0.53376,0.40911,-0.70179,-0.36949,0.45122,0.31104,2.2268,0.54186,0.61636,-0.52915,-0.50198,0.29684,0.30991,2.21,0.53649,0.61636,-0.52915,-0.50198,0.29684,0.35104,2.2645,0.50062,-0.03748,-0.77395,-0.12549,0.61956,0.34216,2.2607,0.53819,0.25549,-0.73302,-0.34914,0.52489,0.33449,2.2428,0.55243,0.45238,-0.63111,-0.48468,0.40266,0.32946,2.2247,0.55374,0.45238,-0.63111,-0.48468,0.40266,0.36887,2.2584,0.49926,0.40398,0.5447,-0.085855,-0.72988,0.38054,2.2752,0.52083,-0.2634,-0.58067,-0.1198,0.76098,0.38537,2.2772,0.53623,-0.050979,-0.63717,-0.36999,0.67418,0.38411,2.2708,0.54946,-0.050979,-0.63717,-0.36999,0.67418
0.37243,2.235,0.42413,-0.11907,-0.74989,0.1774,0.62611,0.30638,2.2262,0.45695,0.51904,-0.60217,0.51253,0.32451,0.29873,2.2173,0.48507,0.80344,-0.22669,0.20243,0.51197,0.31754,2.2137,0.49794,0.80344,-0.22669,0.20243,0.51197,0.32754,2.2659,0.5,0.026812,0.83697,-0.12195,-0.53281,0.3114,2.2725,0.53315,0.33914,-0.76338,-0.11927,0.53666,0.30724,2.2588,0.5489,0.54879,-0.62956,-0.26889,0.47976,0.30828,2.243,0.55402,0.54879,-0.62956,-0.26889,0.47976,0.34657,2.2694,0.50361,0.12414,-0.79183,-0.11806,0.58622,0.33482,2.2554,0.54112,0.445,-0.66662,-0.35235,0.48315,0.33145,2.2324,0.54926,0.60377,-0.52708,-0.46603,0.37478,0.33162,2.215,0.5463,0.60377,-0.52708,-0.46603,0.37478,0.36643,2.2672,0.50285,0.10646,0.74603,0.0025259,-0.65734,0.36206,2.2732,0.54108,0.20541,-0.72752,-0.26812,0.59719,0.35719,2.2583,0.55933,0.33868,-0.6767,-0.3765,0.53443,0.35348,2.2423,0.56806,0.33868,-0.6767,-0.3765,0.53443,0.38476,2.2632,0.49962,0.41951,0.53717,-0.17783,-0.70982,0.3953,2.2838,0.51758,0.35612,0.54774,-0.062953,-0.75445,0.40153,2.2915,0.52996,-0.10365,-0.65497,-0.24267,0.70809,0.40188,2.2884,0.54437,-0.10365,-0.65497,-0.24267,0.70809
0.36451,2.2344,0.42532,-0.17021,-0.67455,0.21048,0.68681,0.31093,2.2288,0.47499,0.59083,-0.51225,0.42409,0.4568,0.31441,2.2222,0.50439,0.77568,-0.16123,0.12894,0.5964,0.33507,2.22,0.51325,0.77568,-0.16123,0.12894,0.5964,0.33214,2.2753,0.50307,0.039103,0.78645,-0.13571,-0.60128,0.32186,2.2837,0.53816,0.32481,-0.71498,-0.15486,0.59943,0.32037,2.27,0.55409,0.51186,-0.59477,-0.31566,0.53349,0.32187,2.2548,0.55909,0.51186,-0.59477,-0.31566,0.53349,0.35158,2.2783,0.50402,0.032855,-0.76759,-0.057638,0.6375,0.34379,2.2731,0.545,0.40311,-0.6489,-0.36058,0.53517,0.34123,2.2505,0.55503,0.57964,-0.49691,-0.50111,0.40742,0.3413,2.2329,0.55189,0.57964,-0.49691,-0.50111,0.40742,0.37113,2.2755,0.50089,0.23078,0.68355,-0.11409,-0.68299,0.37266,2.2938,0.53507,0.045498,-0.72192,-0.15239,0.67345,0.37053,2.2873,0.55805,0.18257,-0.70077,-0.27854,0.63087,0.36798,2.276,0.57259,0.18257,-0.70077,-0.27854,0.63087,0.38873,2.2701,0.49644,0.43975,0.47467,-0.20173,-0.73526,0.40268,2.2914,0.51197,0.37355,0.49958,-0.069705,-0.77847,0.41057,2.2991,0.52364,0.20427,0.59265,0.1681,-0.76078,0.41414,2.2989,0.53797,0.20427,0.59265,0.1681,-0.76078
0.35406,2.2387,0.42317,-0.18557,-0.63721,0.2121,0.71731,0.30872,2.2386,0.48298,0.52941,-0.51634,0.40907,0.53458,0.3127,2.2353,0.5127,0.69947,-0.21702,0.13255,0.66789,0.33228,2.2324,0.52339,0.69947,-0.21702,0.13255,0.66789,0.3294,2.2838,0.50183,0.088063,0.74068,-0.15994,-0.64658,0.32385,2.2964,0.53659,0.21722,-0.71396,-0.1137,0.65586,0.3229,2.2868,0.55518,0.36993,-0.64815,-0.25628,0.61431,0.32335,2.2741,0.56488,0.36993,-0.64815,-0.25628,0.61431,0.34894,2.286,0.50049,0.09858,0.70969,-0.027969,-0.69702,0.34856,2.2936,0.54204,0.26361,-0.66114,-0.31991,0.62535,0.34656,2.2748,0.5585,0.46808,-0.53443,-0.50661,0.4885,0.34504,2.2569,0.55936,0.46808,-0.53443,-0.50661,0.4885,0.36791,2.2823,0.49529,0.25406,0.63942,-0.12182,-0.71537,0.37384,2.3017,0.52848,0.0062571,-0.68572,-0.15865,0.71033,0.37407,2.2961,0.55189,0.12879,-0.6724,-0.28287,0.67177,0.37287,2.2857,0.56739,0.12879,-0.6724,-0.28287,0.67177,0.38458,2.2751,0.48996,0.4516,0.4185,-0.20526,-0.76078,0.40186,2.2962,0.50376,0.33337,0.49891,0.01219,-0.79988,0.41016,2.3014,0.5171,0.19853,0.56074,0.21335,-0.77501,0.41436,2.2997,0.5314,0.19853,0.56074,0.21335,-0.77501
0.34619,2.2419,0.41848,-0.17947,-0.63651,0.2085,0.72054,0.29855,2.2435,0.47827,0.49472,-0.53752,0.43486,0.52652,0.29988,2.2413,0.50827,0.69125,-0.23618,0.13079,0.67028,0.31906,2.2379,0.51944,0.69125,-0.23618,0.13079,0.67028,0.32228,2.2866,0.49784,0.11105,0.73119,-0.17725,-0.64932,0.31736,2.3012,0.53175,0.15135,-0.72898,-0.058773,0.665,0.31591,2.295,0.55157,0.28038,-0.69195,-0.17855,0.64087,0.31557,2.2852,0.56406,0.28038,-0.69195,-0.17855,0.64087,0.34177,2.2886,0.49593,0.1497,0.6881,-0.071325,-0.70641,0.34358,2.3015,0.53602,0.17666,-0.68064,-0.25537,0.66355,0.34216,2.2871,0.55632,0.38014,-0.59103,-0.44929,0.55164,0.34032,2.2701,0.5619,0.38014,-0.59103,-0.44929,0.55164,0.36052,2.2846,0.4902,0.26032,0.62482,-0.12377,-0.72561,0.36784,2.3042,0.52288,-0.0094527,-0.67585,-0.15531,0.72043,0.36875,2.2991,0.5463,0.1114,-0.66605,-0.28135,0.68177,0.36791,2.2893,0.562,0.1114,-0.66605,-0.28135,0.68177,0.37693,2.277,0.48459,0.45308,0.40622,-0.20818,-0.76574,0.39477,2.2981,0.49785,0.31189,0.50303,0.051457,-0.80439,0.40286,2.3019,0.51178,0.17815,0.55875,0.24995,-0.77045,0.40662,2.2991,0.52603,0.17815,0.55875,0.24995,-0.77045
