0.29123,2.4107,0.33781,-0.29346,-0.73379,0.19601,0.58053,0.22494,2.4232,0.37537,-0.17241,0.63118,-0.68975,-0.31005,0.20268,2.4294,0.39407,-0.22829,0.60094,-0.65319,-0.40012,0.18989,2.4349,0.41139,-0.22829,0.60094,-0.65319,-0.40012,0.24498,2.4677,0.39777,0.24474,0.77772,-0.28321,-0.50502,0.23114,2.4926,0.42192,0.22299,0.78407,-0.26885,-0.51306,0.22328,2.5057,0.43628,0.18625,0.79315,-0.24427,-0.52588,0.21723,2.5146,0.44819,0.18625,0.79315,-0.24427,-0.52588,0.26435,2.4706,0.40066,0.31523,0.7336,-0.20841,-0.56482,0.25751,2.4998,0.42983,0.27244,0.75251,-0.17746,-0.57272,0.25268,2.5149,0.44871,0.23675,0.76618,-0.15166,-0.57786,0.24876,2.5245,0.46321,0.23675,0.76618,-0.15166,-0.57786,0.28413,2.467,0.4009,0.35724,0.68126,-0.1787,-0.61345,0.28443,2.4944,0.42837,0.31684,0.70112,-0.14273,-0.62264,0.28386,2.5094,0.44718,0.2749,0.71875,-0.10585,-0.62978,0.28282,2.5193,0.463,0.2749,0.71875,-0.10585,-0.62978,0.3018,2.4599,0.40113,0.44992,0.55623,-0.10654,-0.69053,0.31281,2.4798,0.42177,0.39044,0.60112,-0.036631,-0.69633,0.31748,2.4886,0.43549,0.34843,0.62768,0.010265,-0.69607,0.32068,2.495,0.44881,0.34843,0.62768,0.010265,-0.69607
0.29481,2.4134,0.34196,-0.35629,-0.7528,0.057815,0.55046,0.226,2.4413,0.36531,-0.02408,0.70051,-0.63915,-0.31654,0.20233,2.4523,0.37936,-0.15673,0.69316,-0.57554,-0.40462,0.18855,2.4578,0.39575,-0.15673,0.69316,-0.57554,-0.40462,0.25237,2.4745,0.40045,0.38717,0.76999,-0.17117,-0.4774,0.24327,2.5028,0.42289,0.33325,0.79426,-0.13732,-0.48912,0.23702,2.5167,0.43723,0.26948,0.81749,-0.09769,-0.49954,0.23134,2.5253,0.44943,0.26948,0.81749,-0.09769,-0.49954,0.27087,2.4718,0.40699,0.411,0.741,-0.073181,-0.52597,0.26634,2.5004,0.43701,0.35576,0.76838,-0.033973,-0.53092,0.26185,2.5148,0.45649,0.28088,0.79785,0.017472,-0.53313,0.25698,2.5224,0.47179,0.28088,0.79785,0.017472,-0.53313,0.28864,2.463,0.41026,0.40307,0.7084,-0.006281,-0.57936,0.28853,2.4854,0.44183,0.30894,0.75327,0.068662,-0.57656,0.28509,2.4947,0.46369,0.22282,0.78218,0.13308,-0.56642,0.28026,2.4984,0.48134,0.22282,0.78218,0.13308,-0.56642,0.30352,2.4514,0.41273,0.42434,0.62693,0.11409,-0.64333,0.30933,2.4632,0.44049,0.25966,0.71034,0.26702,-0.59724,0.30677,2.4641,0.45738,-0.0041039,-0.75508,-0.45389,0.4731,0.29796,2.4573,0.46884,-0.0041039,-0.75508,-0.45389,0.4731
0.29566,2.412,0.34266,-0.34368,-0.74975,0.051711,0.5631,0.22824,2.4426,0.36742,-0.020387,0.72133,-0.5954,-0.35322,0.20603,2.4542,0.38324,-0.11664,0.71536,-0.54502,-0.42144,0.19239,2.4606,0.39937,-0.11664,0.71536,-0.54502,-0.42144,0.25456,2.4722,0.40302,0.40231,0.76943,-0.13535,-0.47729,0.24636,2.5,0.42627,0.34652,0.79716,-0.10224,-0.48374,0.24028,2.5136,0.44087,0.30585,0.81449,-0.078444,-0.48673,0.23488,2.5228,0.45273,0.30585,0.81449,-0.078444,-0.48673,0.27268,2.4682,0.40987,0.40898,0.7434,-0.025684,-0.52861,0.26824,2.4947,0.44174,0.34605,0.77305,0.019512,-0.53128,0.26344,2.5073,0.46223,0.27519,0.79912,0.068374,-0.53009,0.25836,2.5138,0.47791,0.27519,0.79912,0.068374,-0.53009,0.28981,2.4583,0.41317,0.37837,0.71684,0.060146,-0.58255,0.28847,2.4766,0.44726,0.27632,0.75932,0.14111,-0.57198,0.28385,2.4828,0.46996,0.18011,0.78535,0.21163,-0.55318,0.27783,2.4837,0.48757,0.18011,0.78535,0.21163,-0.55318,0.30398,2.4457,0.41549,0.36733,0.65163,0.20377,-0.6316,0.30608,2.4526,0.44551,-0.15981,-0.72832,-0.38107,0.54662,0.30009,2.4494,0.46119,0.23605,-0.70492,-0.60747,0.27992,0.2889,2.4391,0.46284,0.23605,-0.70492,-0.60747,0.27992
0.29222,2.4094,0.33715,-0.24837,-0.71914,0.18645,0.6216,0.22488,2.4308,0.36991,-0.07916,0.67522,-0.65325,-0.33328,0.20223,2.4405,0.38627,-0.17621,0.65918,-0.59959,-0.41823,0.18925,2.4464,0.40311,-0.17621,0.65918,-0.59959,-0.41823,0.25078,2.4646,0.40204,0.28434,0.78129,-0.19456,-0.52047,0.23974,2.4886,0.42814,0.24009,0.79821,-0.1671,-0.52659,0.23285,2.5003,0.44399,0.21215,0.80751,-0.14971,-0.52962,0.22729,2.5083,0.4566,0.21215,0.80751,-0.14971,-0.52962,0.27019,2.4641,0.4059,0.37258,0.71094,-0.13591,-0.58075,0.26821,2.4927,0.43607,0.32767,0.73133,-0.09826,-0.59002,0.26604,2.5073,0.45566,0.29252,0.74494,-0.06922,-0.59557,0.26392,2.5165,0.47066,0.29252,0.74494,-0.06922,-0.59557,0.28914,2.4574,0.40642,0.40307,0.65301,-0.10495,-0.63253,0.29402,2.4829,0.4351,0.37064,0.66967,-0.071876,-0.63953,0.29627,2.497,0.45434,0.34115,0.68321,-0.042593,-0.64423,0.29743,2.5066,0.47016,0.34115,0.68321,-0.042593,-0.64423,0.30556,2.4477,0.40655,0.47287,0.54098,-0.03837,-0.69445,0.31832,2.4651,0.42868,0.43544,0.56562,0.012956,-0.70022,0.3245,2.4733,0.44246,0.4017,0.58496,0.056787,-0.70231,0.32923,2.4792,0.45572,0.4017,0.58496,0.056787,-0.70231
0.28587,2.4099,0.33615,-0.2427,-0.70599,0.24458,0.61875,0.21795,2.429,0.36973,-0.098966,0.62383,-0.70649,-0.31923,0.19495,2.4387,0.38568,-0.17223,0.60728,-0.66332,-0.40194,0.1813,2.4459,0.40152,-0.17223,0.60728,-0.66332,-0.40194,0.24296,2.4663,0.39943,0.21384,0.78417,-0.24214,-0.52984,0.23002,2.4884,0.42655,0.17664,0.79389,-0.21731,-0.53973,0.22258,2.4992,0.4429,0.14128,0.80146,-0.19352,-0.54795,0.21683,2.5062,0.45608,0.14128,0.80146,-0.19352,-0.54795,0.26253,2.4681,0.40164,0.32885,0.7139,-0.19884,-0.58537,0.25842,2.4975,0.43109,0.2776,0.73683,-0.15843,-0.59575,0.25506,2.5122,0.45055,0.24737,0.74844,-0.13473,-0.60041,0.25228,2.5217,0.46536,0.24737,0.74844,-0.13473,-0.60041,0.28211,2.4638,0.40095,0.38041,0.64765,-0.18032,-0.63508,0.28584,2.4918,0.42756,0.32382,0.67985,-0.12764,-0.64548,0.28687,2.5064,0.4467,0.27334,0.70372,-0.081727,-0.65068,0.2868,2.5155,0.46299,0.27334,0.70372,-0.081727,-0.65068,0.29949,2.456,0.40015,0.47234,0.51707,-0.12038,-0.70359,0.31294,2.4762,0.41906,0.39668,0.57425,-0.019449,-0.7159,0.31873,2.4845,0.43282,0.34505,0.60481,0.044172,-0.71638,0.32275,2.4898,0.44645,0.34505,0.60481,0.044172,-0.71638
0.28614,2.4123,0.33579,-0.28907,-0.73497,0.14415,0.59622,0.21912,2.44,0.36391,0.01109,0.63873,-0.68546,-0.34934,0.19669,2.4546,0.37667,-0.026741,0.63614,-0.6606,-0.39776,0.18159,2.4655,0.38866,-0.026741,0.63614,-0.6606,-0.39776,0.24329,2.4689,0.3986,0.26822,0.7954,-0.18863,-0.50972,0.23078,2.4919,0.42498,0.25856,0.79766,-0.18161,-0.51371,0.2237,2.5044,0.44012,0.22587,0.80419,-0.15789,-0.52663,0.21823,2.5129,0.45248,0.22587,0.80419,-0.15789,-0.52663,0.26262,2.4685,0.40282,0.34053,0.73876,-0.11367,-0.5704,0.25775,2.4949,0.43478,0.29746,0.75692,-0.08047,-0.5763,0.25385,2.5083,0.45507,0.26383,0.7691,-0.054883,-0.57953,0.25049,2.5166,0.4704,0.26383,0.7691,-0.054883,-0.57953,0.28158,2.4619,0.40381,0.35982,0.68345,-0.061405,-0.63218,0.28388,2.484,0.43562,0.27353,0.71997,0.018022,-0.63758,0.28302,2.4929,0.45794,0.23044,0.73371,0.056248,-0.63671,0.28147,2.4979,0.47588,0.23044,0.73371,0.056248,-0.63671,0.29792,2.4522,0.40435,0.42686,0.5679,0.023914,-0.70336,0.30883,2.466,0.42955,0.31622,0.63724,0.15108,-0.68637,0.31126,2.4693,0.44604,0.27372,0.65717,0.19569,-0.67447,0.31217,2.4708,0.46107,0.27372,0.65717,0.19569,-0.67447
0.29044,2.4136,0.33574,-0.30396,-0.75169,0.059637,0.58225,0.22521,2.4457,0.36257,0.060137,0.6833,-0.63558,-0.35431,0.20325,2.4614,0.37464,0.038364,0.68696,-0.62654,-0.36615,0.18716,2.4727,0.38468,0.038364,0.68696,-0.62654,-0.36615,0.24769,2.4682,0.40029,0.33859,0.79112,-0.14204,-0.48919,0.23683,2.4933,0.42545,0.32147,0.79832,-0.13154,-0.49198,0.23038,2.5066,0.44005,0.27911,0.81432,-0.10569,-0.49781,0.22484,2.5155,0.452,0.27911,0.81432,-0.10569,-0.49781,0.26642,2.4654,0.40601,0.33772,0.75956,-0.021236,-0.55549,0.26,2.4878,0.44058,0.2936,0.77756,0.010729,-0.55595,0.25487,2.4987,0.46196,0.24083,0.79529,0.048075,-0.55427,0.25009,2.5045,0.47801,0.24083,0.79529,0.048075,-0.55427,0.28443,2.4568,0.40797,0.33021,0.70659,0.053235,-0.62358,0.2843,2.4723,0.44346,0.24702,0.73928,0.12458,-0.61394,0.28134,2.4774,0.4667,0.19461,0.75439,0.16737,-0.60416,0.27772,2.4791,0.48491,0.19461,0.75439,0.16737,-0.60416,0.29956,2.4453,0.40892,0.39005,0.58955,0.13733,-0.69386,0.30777,2.4535,0.43729,0.28869,0.64489,0.24877,-0.66249,0.30853,2.4543,0.45417,0.2001,0.67712,0.33483,-0.62399,0.3064,2.452,0.469,0.2001,0.67712,0.33483,-0.62399
0.29107,2.4117,0.33594,-0.29102,-0.74215,0.10082,0.59528,0.22571,2.4426,0.36379,0.027731,0.69171,-0.63165,-0.34899,0.20335,2.4568,0.37705,-0.019577,0.69621,-0.61073,-0.37673,0.18755,2.4663,0.38916,-0.019577,0.69621,-0.61073,-0.37673,0.24922,2.4671,0.40055,0.35544,0.77845,-0.16232,-0.49125,0.23937,2.4937,0.42474,0.31482,0.79563,-0.13665,-0.49918,0.23302,2.507,0.43956,0.26739,0.81259,-0.10681,-0.50674,0.22754,2.5157,0.4518,0.26739,0.81259,-0.10681,-0.50674,0.26807,2.4645,0.40596,0.35473,0.75004,-0.044937,-0.55641,0.26269,2.4888,0.43945,0.31027,0.76947,-0.012315,-0.55812,0.25816,2.5009,0.46036,0.26048,0.78765,0.023409,-0.55786,0.25386,2.5077,0.47618,0.26048,0.78765,0.023409,-0.55786,0.28621,2.4561,0.40761,0.35843,0.69752,0.015377,-0.62029,0.28724,2.4747,0.44149,0.29682,0.7279,0.067783,-0.61438,0.2856,2.4831,0.46387,0.24915,0.74709,0.10677,-0.60695,0.28301,2.4876,0.48172,0.24915,0.74709,0.10677,-0.60695,0.3015,2.4448,0.40833,0.42451,0.58051,0.088155,-0.68922,0.311,2.4562,0.43512,0.33845,0.63774,0.18294,-0.66729,0.31303,2.4593,0.45158,0.26826,0.67279,0.25267,-0.64152,0.31253,2.4599,0.46665,0.26826,0.67279,0.25267,-0.64152
0.28763,2.4125,0.33451,-0.28197,-0.7245,0.18076,0.60243,0.22132,2.4412,0.36307,-0.016565,0.65566,-0.66709,-0.35331,0.19912,2.4545,0.37745,-0.099067,0.65029,-0.61908,-0.42901,0.18558,2.4634,0.39249,-0.099067,0.65029,-0.61908,-0.42901,0.24561,2.4707,0.39677,0.31755,0.77591,-0.20797,-0.50385,0.23478,2.4969,0.421,0.26894,0.79407,-0.17639,-0.51576,0.228,2.5097,0.43617,0.22245,0.80829,-0.14617,-0.52518,0.22242,2.5179,0.4487,0.22245,0.80829,-0.14617,-0.52518,0.2649,2.4699,0.40109,0.34519,0.74181,-0.10726,-0.56485,0.25974,2.4964,0.43302,0.29613,0.76228,-0.069872,-0.57127,0.25551,2.5095,0.45345,0.25121,0.77781,-0.036187,-0.57498,0.25172,2.5172,0.46905,0.25121,0.77781,-0.036187,-0.57498,0.28374,2.4631,0.4021,0.36948,0.68799,-0.063101,-0.62143,0.2855,2.4858,0.43344,0.30752,0.71738,-0.0078712,-0.62509,0.2848,2.4966,0.45486,0.25822,0.73619,0.03467,-0.62462,0.28319,2.5029,0.47235,0.25822,0.73619,0.03467,-0.62462,0.29993,2.453,0.4026,0.44836,0.57667,0.0014611,-0.68295,0.31021,2.4688,0.42682,0.36249,0.63152,0.099527,-0.67814,0.31331,2.4743,0.44257,0.30985,0.65731,0.15499,-0.66926,0.31464,2.4773,0.45733,0.30985,0.65731,0.15499,-0.66926
0.28746,2.4137,0.33116,-0.27927,-0.72607,0.16812,0.60545,0.22126,2.4406,0.36123,-0.014433,0.63386,-0.68455,-0.35974,0.19933,2.4546,0.37532,-0.080382,0.62724,-0.64165,-0.43404,0.18585,2.4647,0.38962,-0.080382,0.62724,-0.64165,-0.43404,0.2453,2.4707,0.39414,0.28164,0.77867,-0.20864,-0.5204,0.23414,2.4951,0.41995,0.24383,0.79114,-0.18317,-0.53018,0.22746,2.5072,0.43563,0.20166,0.80264,-0.15467,-0.53961,0.22209,2.515,0.44846,0.20166,0.80264,-0.15467,-0.53961,0.26471,2.4705,0.39792,0.3249,0.73841,-0.11473,-0.57968,0.25983,2.4961,0.43057,0.27807,0.75629,-0.077479,-0.58712,0.25599,2.5087,0.45137,0.23416,0.77005,-0.043046,-0.5919,0.25262,2.5161,0.46722,0.23416,0.77005,-0.043046,-0.5919,0.28375,2.4642,0.39857,0.35499,0.68482,-0.073066,-0.63219,0.28574,2.4866,0.43009,0.29132,0.71232,-0.014023,-0.63838,0.28538,2.497,0.45171,0.24327,0.72866,0.029196,-0.63955,0.28419,2.5029,0.46933,0.24327,0.72866,0.029196,-0.63955,0.30023,2.4547,0.39889,0.43667,0.57753,-0.0072882,-0.68973,0.31044,2.4705,0.42313,0.34338,0.63285,0.10102,-0.68658,0.31346,2.4755,0.43903,0.29073,0.65616,0.15739,-0.67835,0.31481,2.478,0.45386,0.29073,0.65616,0.15739,-0.67835
