0.24351,2.4395,0.31876,-0.44387,-0.74743,0.25686,0.42231,0.17649,2.4752,0.33323,-0.024858,0.57266,-0.68926,-0.44313,0.15815,2.4928,0.34963,-0.18921,0.54032,-0.53104,-0.62469,0.15482,2.5031,0.36937,-0.18921,0.54032,-0.53104,-0.62469,0.19219,2.5177,0.34195,0.37046,0.79871,-0.27282,-0.3878,0.17607,2.5482,0.35778,0.002032,0.8805,-0.0854,-0.46628,0.16403,2.55,0.37527,0.18663,-0.86031,-0.016541,0.47408,0.15622,2.5445,0.38842,0.18663,-0.86031,-0.016541,0.47408,0.21012,2.5196,0.35116,0.39574,0.8107,-0.18073,-0.39179,0.1939,2.553,0.37219,0.10727,-0.89418,-0.062525,0.43016,0.17855,2.5468,0.39131,0.36891,-0.82072,-0.1876,0.39386,0.17093,2.5331,0.40058,0.36891,-0.82072,-0.1876,0.39386,0.22794,2.5143,0.35988,0.37518,0.81417,-0.097161,-0.43235,0.21429,2.5418,0.3849,0.14871,-0.8823,-0.16495,0.415,0.19919,2.532,0.40177,0.50836,-0.73545,-0.32473,0.30861,0.19358,2.5138,0.40415,0.50836,-0.73545,-0.32473,0.30861,0.24345,2.5061,0.36871,0.34685,0.84102,0.02182,-0.4146,0.23039,2.5238,0.39114,0.13754,-0.89497,-0.23645,0.35242,0.21794,2.5166,0.40101,0.46685,-0.77461,-0.35159,0.24169,0.21096,2.5027,0.40173,0.46685,-0.77461,-0.35159,0.24169
0.24071,2.4417,0.32171,-0.47678,-0.7542,0.20397,0.40282,0.17517,2.4799,0.33446,-0.0019274,0.59522,-0.67287,-0.43927,0.1566,2.4977,0.35035,-0.16309,0.57124,-0.52739,-0.60741,0.1519,2.5079,0.36985,-0.16309,0.57124,-0.52739,-0.60741,0.19218,2.5219,0.34376,0.38338,0.81011,-0.24539,-0.36949,0.17575,2.5524,0.35934,-0.0085279,0.89739,-0.061126,-0.43689,0.16257,2.5532,0.37608,0.20951,-0.87321,-0.0384,0.43833,0.154,2.5467,0.38825,0.20951,-0.87321,-0.0384,0.43833,0.2096,2.5227,0.35401,0.40467,0.81826,-0.14496,-0.38167,0.19333,2.5557,0.37568,0.10593,-0.90602,-0.086952,0.40044,0.17672,2.5491,0.39356,0.3708,-0.83308,-0.20206,0.3573,0.16816,2.5352,0.40168,0.3708,-0.83308,-0.20206,0.3573,0.22663,2.5164,0.3636,0.37288,0.82451,-0.053756,-0.4222,0.21215,2.5426,0.38961,0.15428,-0.89019,-0.19387,0.38233,0.19585,2.5321,0.40495,0.53399,-0.72813,-0.34319,0.25865,0.19017,2.5138,0.40514,0.53399,-0.72813,-0.34319,0.25865,0.24125,2.5073,0.37306,0.32592,0.85389,0.074613,-0.39885,0.22649,2.523,0.39603,0.15495,-0.89668,-0.27064,0.3142,0.21334,2.5152,0.40439,0.52221,-0.74425,-0.37742,0.17593,0.20723,2.501,0.40232,0.52221,-0.74425,-0.37742,0.17593
0.23521,2.4453,0.32713,-0.52804,-0.76202,0.10695,0.35926,0.17245,2.487,0.33756,0.023554,0.62572,-0.64591,-0.43672,0.1538,2.5049,0.35315,-0.13471,0.60949,-0.51298,-0.58926,0.14774,2.5149,0.37242,-0.13471,0.60949,-0.51298,-0.58926,0.19085,2.5283,0.34747,0.39373,0.82755,-0.2069,-0.34254,0.17356,2.5585,0.36282,-0.047801,0.9171,-0.021263,-0.3952,0.15895,2.557,0.37837,0.28684,-0.87349,-0.083579,0.38439,0.15013,2.5477,0.38856,0.28684,-0.87349,-0.083579,0.38439,0.20739,2.5277,0.35908,0.40783,0.832,-0.095352,-0.36382,0.1902,2.5597,0.38162,0.12143,-0.91847,-0.12236,0.35594,0.17206,2.5518,0.39742,0.38855,-0.84101,-0.22249,0.3037,0.16269,2.5374,0.40358,0.38855,-0.84101,-0.22249,0.3037,0.22321,2.5202,0.36977,0.37122,0.83737,-0.00097701,-0.40126,0.20727,2.5449,0.39639,0.16363,-0.90051,-0.22539,0.33394,0.18939,2.5339,0.40943,0.58262,-0.70554,-0.35978,0.18254,0.18449,2.5155,0.40632,0.58262,-0.70554,-0.35978,0.18254,0.23658,2.5102,0.38002,0.26744,0.88136,0.14868,-0.35997,0.21771,2.5216,0.40261,0.23265,-0.8876,-0.31746,0.2393,0.2041,2.5118,0.40746,0.61473,-0.68143,-0.39005,0.074977,0.20046,2.4977,0.40156,0.61473,-0.68143,-0.39005,0.074977
0.23218,2.4479,0.32794,-0.54638,-0.75919,0.070566,0.34657,0.17184,2.4927,0.33743,0.056129,0.65718,-0.61289,-0.43513,0.15327,2.5111,0.35261,-0.085497,0.65126,-0.50285,-0.56186,0.14532,2.5213,0.37098,-0.085497,0.65126,-0.50285,-0.56186,0.19133,2.533,0.34758,0.38791,0.85021,-0.15603,-0.31988,0.17252,2.5619,0.36371,-0.1081,0.92963,0.030626,-0.35094,0.15681,2.5571,0.37763,0.37281,-0.85914,-0.13167,0.3249,0.14839,2.5452,0.38521,0.37281,-0.85914,-0.13167,0.3249,0.20671,2.5309,0.36055,0.39035,0.85345,-0.0336,-0.34368,0.18711,2.5604,0.38455,0.17113,-0.92296,-0.16997,0.29996,0.16777,2.5497,0.39716,0.43646,-0.83117,-0.25115,0.23577,0.15846,2.5343,0.40032,0.43646,-0.83117,-0.25115,0.23577,0.22109,2.522,0.37224,0.34537,0.85892,0.064197,-0.37264,0.20192,2.5437,0.39947,0.22195,-0.89863,-0.27023,0.2649,0.18301,2.5302,0.40833,0.6583,-0.65051,-0.36926,0.084463,0.1807,2.5124,0.40104,0.6583,-0.65051,-0.36926,0.084463,0.23291,2.5109,0.38323,0.1354,0.91414,0.24547,-0.29284,0.20757,2.5142,0.40267,0.40752,-0.82675,-0.37029,0.11529,0.19602,2.5006,0.40072,0.72528,-0.57233,-0.37982,-0.046365,0.19691,2.488,0.39114,0.72528,-0.57233,-0.37982,-0.046365
0.22662,2.4494,0.33554,-0.58383,-0.74705,0.019865,0.31728,0.1723,2.5004,0.34366,0.15202,0.70268,-0.55624,-0.41681,0.15403,2.5208,0.35619,0.1037,0.71078,-0.52513,-0.45637,0.14138,2.5349,0.36834,0.1037,0.71078,-0.52513,-0.45637,0.19401,2.5385,0.35315,0.29768,0.9097,-0.026721,-0.2883,0.16884,2.5599,0.37272,0.26347,-0.91583,-0.14391,0.26671,0.15329,2.5478,0.38165,0.52674,-0.79284,-0.21515,0.21833,0.14751,2.5324,0.38363,0.52674,-0.79284,-0.21515,0.21833,0.20649,2.5337,0.36832,0.22788,0.93216,0.10499,-0.26102,0.17368,2.5497,0.39152,0.39695,-0.871,-0.24669,0.15144,0.15721,2.53,0.39327,0.66773,-0.68625,-0.28093,0.065371,0.15535,2.5122,0.38796,0.66773,-0.68625,-0.28093,0.065371,0.21756,2.5226,0.38159,0.070139,0.94125,0.23315,-0.23405,0.18181,2.5235,0.401,0.57262,-0.74771,-0.33263,0.048902,0.17303,2.5009,0.39316,0.80978,-0.48923,-0.31807,-0.061241,0.17922,2.4863,0.38201,0.80978,-0.48923,-0.31807,-0.061241,0.22582,2.5094,0.3935,0.0096564,0.92594,0.33996,-0.16424,0.19579,2.5064,0.40337,0.56796,-0.73158,-0.36884,-0.078566,0.18978,2.4929,0.394,0.7887,-0.48713,-0.31674,-0.20084,0.19483,2.4829,0.38319,0.7887,-0.48713,-0.31674,-0.20084
0.21994,2.4504,0.34207,-0.56067,-0.74951,-0.02291,0.35122,0.16822,2.5035,0.35382,0.22748,0.70817,-0.53232,-0.40421,0.15107,2.5261,0.36375,0.24352,0.70381,-0.54366,-0.38703,0.13805,2.5432,0.37002,0.24352,0.70381,-0.54366,-0.38703,0.18901,2.5376,0.36812,0.2824,0.90912,0.047244,-0.30254,0.16386,2.5561,0.3902,0.24983,-0.91774,-0.20304,0.23262,0.14738,2.5442,0.3972,0.56253,-0.76663,-0.27252,0.14688,0.14206,2.5287,0.39586,0.56253,-0.76663,-0.27252,0.14688,0.20032,2.5309,0.38356,-0.052503,-0.95487,-0.20179,0.21156,0.16137,2.5315,0.4019,0.5948,-0.74677,-0.29268,0.053767,0.15405,2.508,0.39506,0.84769,-0.4475,-0.27972,-0.054121,0.16222,2.4946,0.38542,0.84769,-0.4475,-0.27972,-0.054121,0.21023,2.5182,0.39629,0.022944,-0.93446,-0.30381,0.18426,0.17322,2.512,0.40942,0.63224,-0.6907,-0.34991,-0.027686,0.1683,2.4909,0.39753,0.84904,-0.40785,-0.30389,-0.14297,0.17755,2.4793,0.38541,0.84904,-0.40785,-0.30389,-0.14297,0.21766,2.5038,0.40739,0.048057,0.91643,0.37162,-0.14051,0.18738,2.5032,0.41667,0.55498,-0.73429,-0.37747,-0.10165,0.18103,2.4903,0.40674,0.80653,-0.45646,-0.29702,-0.23006,0.18735,2.481,0.39603,0.80653,-0.45646,-0.29702,-0.23006
0.21684,2.4492,0.34768,-0.56328,-0.74286,-0.10728,0.34549,0.16782,2.5035,0.36144,0.26669,0.72448,-0.4983,-0.39458,0.15136,2.527,0.37065,0.3163,0.70511,-0.52671,-0.35404,0.13905,2.5453,0.37437,0.3163,0.70511,-0.52671,-0.35404,0.18835,2.5346,0.38068,0.26798,0.91664,0.10077,-0.27894,0.16152,2.5513,0.40237,0.30758,-0.90523,-0.24176,0.16586,0.1452,2.5375,0.40565,0.61091,-0.73535,-0.28591,0.065632,0.14117,2.5221,0.40149,0.61091,-0.73535,-0.28591,0.065632,0.19849,2.5263,0.39614,-0.04256,-0.95169,-0.24793,0.17608,0.15844,2.526,0.41142,0.57804,-0.75733,-0.30384,-0.00041595,0.15001,2.5037,0.40249,0.81228,-0.50415,-0.27637,-0.09823,0.15621,2.4897,0.39246,0.81228,-0.50415,-0.27637,-0.09823,0.2071,2.5122,0.40838,0.01765,0.92854,0.33474,-0.15951,0.16946,2.5092,0.42057,0.57961,-0.72797,-0.3605,-0.064351,0.16154,2.4895,0.40793,0.82084,-0.44891,-0.29927,-0.18746,0.16955,2.4775,0.39529,0.82084,-0.44891,-0.29927,-0.18746,0.21317,2.4966,0.41873,0.087777,0.90311,0.4031,-0.11918,0.18287,2.4986,0.42777,0.50362,-0.75894,-0.39255,-0.12758,0.17481,2.4869,0.41747,0.77174,-0.49827,-0.29927,-0.25804,0.17986,2.4774,0.40629,0.77174,-0.49827,-0.29927,-0.25804
0.21695,2.451,0.35243,-0.52174,-0.74165,-0.18249,0.38004,0.16897,2.5051,0.37026,0.30893,0.73287,-0.45574,-0.39972,0.1542,2.5298,0.37943,0.38992,0.69271,-0.4964,-0.34885,0.14404,2.5497,0.38159,0.38992,0.69271,-0.4964,-0.34885,0.18707,2.5305,0.39658,0.17922,0.93161,0.18567,-0.25596,0.15612,2.5396,0.41751,0.41693,-0.85301,-0.30148,0.087437,0.14233,2.5231,0.41531,0.68849,-0.65308,-0.31428,-0.02626,0.1415,2.5085,0.4076,0.68849,-0.65308,-0.31428,-0.02626,0.19632,2.5201,0.4113,0.003665,0.93713,0.31643,-0.14714,0.15538,2.5164,0.42321,0.55845,-0.75384,-0.34198,-0.053935,0.14599,2.4959,0.41147,0.77597,-0.53222,-0.30088,-0.15518,0.1506,2.4826,0.39992,0.77597,-0.53222,-0.30088,-0.15518,0.20406,2.5044,0.42209,0.020255,0.90849,0.39253,-0.14195,0.16601,2.5014,0.43295,0.53269,-0.73829,-0.39984,-0.10632,0.15588,2.4841,0.41855,0.77923,-0.47844,-0.32296,-0.24412,0.16228,2.4728,0.40442,0.77923,-0.47844,-0.32296,-0.24412,0.2092,2.4875,0.4307,0.14239,0.87313,0.44876,-0.12644,0.17983,2.4918,0.44173,0.4336,-0.77401,-0.43598,-0.15108,0.16972,2.4823,0.43102,0.73349,-0.51312,-0.31995,-0.31037,0.1739,2.4737,0.41876,0.73349,-0.51312,-0.31995,-0.31037
0.21151,2.4525,0.3589,-0.49583,-0.74417,-0.17658,0.41132,0.16437,2.5072,0.37739,0.32773,0.72431,-0.44914,-0.40773,0.15068,2.5326,0.38633,0.40691,0.68102,-0.48497,-0.36802,0.14173,2.5531,0.38873,0.40691,0.68102,-0.48497,-0.36802,0.18038,2.5292,0.40741,0.097399,0.93796,0.22386,-0.24623,0.14709,2.532,0.42706,0.50184,-0.79914,-0.32746,0.04799,0.13633,2.5137,0.42159,0.7454,-0.57711,-0.32594,-0.071319,0.13835,2.5002,0.41211,0.7454,-0.57711,-0.32594,-0.071319,0.1898,2.5182,0.42158,-0.033657,0.92747,0.34411,-0.14232,0.14875,2.5113,0.43195,0.5798,-0.72629,-0.36116,-0.076812,0.14074,2.4913,0.41848,0.7919,-0.49112,-0.31052,-0.1878,0.14669,2.4792,0.40609,0.7919,-0.49112,-0.31052,-0.1878,0.19775,2.5021,0.43158,0.0025625,0.89762,0.4165,-0.14422,0.15967,2.4975,0.44197,0.53951,-0.719,-0.41992,-0.12506,0.15012,2.4809,0.42631,0.77143,-0.46644,-0.33945,-0.2685,0.15654,2.4706,0.41145,0.77143,-0.46644,-0.33945,-0.2685,0.20301,2.4848,0.43934,0.15806,0.85775,0.46608,-0.14848,0.17431,2.4891,0.45207,0.41662,-0.76813,-0.46122,-0.1539,0.16371,2.4803,0.4412,0.73789,-0.4814,-0.32729,-0.34154,0.16874,2.4727,0.42853,0.73789,-0.4814,-0.32729,-0.34154
0.20759,2.456,0.36161,-0.48503,-0.716,-0.23703,0.44262,0.16768,2.5139,0.38361,0.32835,0.72632,-0.38059,-0.46883,0.15723,2.5392,0.39667,0.28342,0.74362,-0.35372,-0.49151,0.14907,2.5568,0.40883,0.28342,0.74362,-0.35372,-0.49151,0.17887,2.5268,0.42025,0.1339,-0.91231,-0.3406,0.18369,0.1434,2.5121,0.43023,0.70586,-0.58351,-0.37856,-0.13406,0.14396,2.4955,0.41452,0.86215,-0.28065,-0.31795,-0.2772,0.15524,2.49,0.40212,0.86215,-0.28065,-0.31795,-0.2772,0.18831,2.514,0.4328,-0.13151,0.89101,0.42325,-0.098344,0.1474,2.5001,0.43569,0.70183,-0.56545,-0.37827,-0.21121,0.14926,2.4835,0.41561,0.85703,-0.2803,-0.27815,-0.33101,0.16227,2.4779,0.40309,0.85703,-0.2803,-0.27815,-0.33101,0.19598,2.4965,0.44052,-0.072647,0.86246,0.48992,-0.10424,0.15729,2.4873,0.44494,0.63931,-0.58635,-0.43202,-0.24665,0.15572,2.4737,0.42372,0.79403,-0.35315,-0.32789,-0.37052,0.16611,2.4675,0.40855,0.79403,-0.35315,-0.32789,-0.37052,0.2009,2.4782,0.4458,0.12011,0.83062,0.52823,-0.12892,0.17115,2.4802,0.45666,0.48843,-0.69019,-0.4823,-0.22905,0.16377,2.4721,0.44276,0.79742,-0.32257,-0.26911,-0.43319,0.17405,2.4677,0.43151,0.79742,-0.32257,-0.26911,-0.43319
