0.24676,2.4163,0.38592,-0.29799,-0.7248,0.11353,0.61072,0.17889,2.4442,0.41128,0.052041,0.62443,-0.71468,-0.31083,0.15551,2.4591,0.42043,-2.1167e-05,0.62809,-0.68858,-0.36244,0.13947,2.4699,0.43034,-2.1167e-05,0.62809,-0.68858,-0.36244,0.20756,2.4719,0.45229,0.29782,0.76746,-0.20808,-0.52821,0.1979,2.4966,0.47737,0.27413,0.77635,-0.19189,-0.53414,0.19218,2.5096,0.49219,0.24253,0.78675,-0.1701,-0.54155,0.18756,2.5184,0.50422,0.24253,0.78675,-0.1701,-0.54155,0.22712,2.4712,0.45532,0.36795,0.70445,-0.13441,-0.59186,0.22594,2.4989,0.4854,0.3078,0.73238,-0.084168,-0.60149,0.22384,2.5122,0.50539,0.26593,0.74827,-0.049817,-0.60572,0.22168,2.5202,0.52069,0.26593,0.74827,-0.049817,-0.60572,0.24597,2.4642,0.45514,0.40582,0.63508,-0.10435,-0.64892,0.25249,2.4889,0.48321,0.33975,0.6719,-0.037716,-0.65704,0.25471,2.5008,0.50334,0.29601,0.69167,0.0048023,-0.65875,0.2555,2.5082,0.52002,0.29601,0.69167,0.0048023,-0.65875,0.26205,2.454,0.45471,0.48507,0.48812,-0.036636,-0.72464,0.27773,2.4699,0.47494,0.39619,0.55793,0.089111,-0.72375,0.28374,2.4751,0.48951,0.36158,0.57909,0.13356,-0.71838,0.28809,2.4784,0.50327,0.36158,0.57909,0.13356,-0.71838
0.24377,2.4255,0.39229,-0.36987,-0.75686,-0.083247,0.53238,0.17694,2.4606,0.4146,0.12558,0.68748,-0.63121,-0.33642,0.15532,2.478,0.42342,0.11053,0.69091,-0.62474,-0.3466,0.13936,2.4908,0.43082,0.11053,0.69091,-0.62474,-0.3466,0.20169,2.48,0.45812,0.34804,0.78817,-0.088211,-0.49988,0.19232,2.5032,0.48458,0.31245,0.80283,-0.065683,-0.50352,0.18626,2.5148,0.50024,0.26595,0.81896,-0.036395,-0.50719,0.18091,2.5221,0.51287,0.26595,0.81896,-0.036395,-0.50719,0.22005,2.4754,0.46413,0.38744,0.72874,0.0056305,-0.56462,0.21759,2.4982,0.49796,0.31079,0.76418,0.063676,-0.56159,0.2134,2.5079,0.51958,0.25781,0.78329,0.10212,-0.55639,0.2091,2.5129,0.53563,0.25781,0.78329,0.10212,-0.55639,0.23721,2.4651,0.46619,0.39795,0.67017,0.05689,-0.62391,0.24093,2.4826,0.49968,0.30085,0.71832,0.14349,-0.61066,0.23927,2.4886,0.52235,0.24704,0.73814,0.1883,-0.59888,0.23633,2.4912,0.54021,0.24704,0.73814,0.1883,-0.59888,0.25113,2.4521,0.46721,0.47033,0.53245,0.11439,-0.6944,0.26345,2.4624,0.49275,0.35339,0.61586,0.25204,-0.6575,0.26537,2.4641,0.50915,0.29858,0.64376,0.30837,-0.63351,0.26509,2.464,0.52401,0.29858,0.64376,0.30837,-0.63351
0.23982,2.4337,0.39596,-0.42774,-0.7154,-0.37106,0.40934,0.18716,2.4876,0.41334,0.37891,0.75155,-0.42368,-0.3348,0.17251,2.5128,0.4183,0.49524,0.68315,-0.46538,-0.26733,0.16421,2.5338,0.41613,0.49524,0.68315,-0.46538,-0.26733,0.19964,2.487,0.46316,0.4518,0.7916,0.18606,-0.36691,0.18789,2.5081,0.49056,0.42844,0.80793,0.19389,-0.35509,0.18005,2.5194,0.50573,0.38862,0.83273,0.207,-0.33568,0.17266,2.5274,0.517,0.38862,0.83273,0.207,-0.33568,0.21102,2.4732,0.47258,0.45132,0.72659,0.29269,-0.42745,0.20185,2.4896,0.509,0.44426,0.73617,0.29408,-0.41737,0.19561,2.4994,0.53008,0.41543,0.75921,0.30639,-0.39641,0.18968,2.5062,0.545,0.41543,0.75921,0.30639,-0.39641,0.22079,2.4557,0.47625,0.42265,0.65649,0.36252,-0.50889,0.21636,2.4625,0.51357,0.40385,0.6738,0.37598,-0.49146,0.21193,2.4665,0.53625,0.399,0.67999,0.37883,-0.48467,0.20808,2.4697,0.55375,0.399,0.67999,0.37883,-0.48467,0.22713,2.4375,0.47709,0.44222,0.49765,0.42984,-0.60993,0.23158,2.4348,0.50709,0.442,0.49955,0.43421,-0.60543,0.23376,2.4334,0.52343,-0.38092,-0.53928,-0.50233,0.55833,0.23248,2.4312,0.53797,-0.38092,-0.53928,-0.50233,0.55833
0.22614,2.4465,0.36735,-0.37074,-0.67258,-0.42076,0.48285,0.18499,2.5031,0.3957,0.46533,0.74702,-0.29638,-0.37093,0.17654,2.5296,0.40376,0.62581,0.61875,-0.3736,-0.29316,0.17558,2.551,0.4015,0.62581,0.61875,-0.3736,-0.29316,0.18996,2.4875,0.44413,0.49257,0.69431,0.32819,-0.4094,0.18351,2.5024,0.47616,0.48479,0.70047,0.33238,-0.40479,0.17946,2.5106,0.49395,0.51824,0.6743,0.31307,-0.42276,0.17786,2.5172,0.50758,0.51824,0.6743,0.31307,-0.42276,0.19776,2.4703,0.44985,0.5056,0.5937,0.39885,-0.4825,0.19682,2.4789,0.48908,0.49146,0.604,0.41031,-0.47465,0.19526,2.4837,0.51208,0.48189,0.61062,0.41792,-0.46932,0.19365,2.487,0.52859,0.48189,0.61062,0.41792,-0.46932,0.20366,2.4512,0.44889,0.46964,0.5038,0.43826,-0.57754,0.2077,2.45,0.48597,0.43262,0.53427,0.47818,-0.54658,0.20705,2.4486,0.50888,-0.42595,-0.53932,-0.48499,0.54082,0.20612,2.4474,0.52665,-0.42595,-0.53932,-0.48499,0.54082,0.20672,2.4329,0.44501,0.41103,0.34569,0.51001,-0.6719,0.21386,2.421,0.47124,0.41103,0.34569,0.51001,-0.6719,0.21776,2.4145,0.48556,0.372,0.36909,0.57198,-0.63105,0.21882,2.408,0.49847,0.372,0.36909,0.57198,-0.63105
0.23941,2.4201,0.40082,-0.26986,-0.72857,0.055018,0.62716,0.18766,2.4679,0.42992,0.20044,0.79457,-0.4584,-0.34402,0.16774,2.4865,0.44039,0.26792,0.77637,-0.48692,-0.29729,0.15287,2.5019,0.44478,0.26792,0.77637,-0.48692,-0.29729,0.20904,2.472,0.47559,0.40528,0.75692,0.099587,-0.50289,0.20308,2.4907,0.50631,0.37649,0.77175,0.1185,-0.49861,0.19862,2.5001,0.52385,0.32201,0.79595,0.15299,-0.48925,0.19373,2.5058,0.53754,0.32201,0.79595,0.15299,-0.48925,0.22453,2.4612,0.48208,0.42621,0.68979,0.18192,-0.55627,0.22391,2.4769,0.51985,0.33845,0.73512,0.24979,-0.53165,0.21895,2.4825,0.54273,0.31845,0.74339,0.26423,-0.52549,0.2147,2.4859,0.55923,0.31845,0.74339,0.26423,-0.52549,0.23829,2.4464,0.48292,0.45756,0.59757,0.18629,-0.63154,0.24671,2.4582,0.51818,0.37141,0.65561,0.27142,-0.5988,0.24661,2.462,0.54137,0.32266,0.68157,0.31454,-0.57656,0.24429,2.4634,0.5594,0.32266,0.68157,0.31454,-0.57656,0.24858,2.4303,0.48158,0.48087,0.44604,0.23461,-0.71747,0.26372,2.433,0.50805,-0.40821,-0.51236,-0.34241,0.6735,0.2678,2.4322,0.52427,-0.29468,-0.58178,-0.47288,0.59252,0.26595,2.429,0.53871,-0.29468,-0.58178,-0.47288,0.59252
0.23999,2.4187,0.38132,-0.25338,-0.67909,0.21165,0.65562,0.17659,2.4501,0.41082,0.03452,0.60409,-0.71612,-0.34795,0.15449,2.4659,0.42167,0.022502,0.60286,-0.70651,-0.37,0.13866,2.4779,0.43072,0.022502,0.60286,-0.70651,-0.37,0.20517,2.4753,0.44938,0.26493,0.76806,-0.2276,-0.53673,0.19478,2.4992,0.47517,0.24177,0.77586,-0.21156,-0.54299,0.18874,2.5116,0.49041,0.21362,0.7842,-0.19191,-0.55007,0.18397,2.5202,0.50267,0.21362,0.7842,-0.19191,-0.55007,0.22491,2.4754,0.45094,0.33469,0.70472,-0.15468,-0.60616,0.22323,2.5024,0.48178,0.28679,0.72551,-0.11376,-0.61518,0.22133,2.5159,0.5018,0.26459,0.73391,-0.09501,-0.61834,0.21966,2.5247,0.51679,0.26459,0.73391,-0.09501,-0.61834,0.24401,2.4693,0.44914,0.37848,0.63765,-0.13417,-0.65739,0.24975,2.4944,0.4772,0.33063,0.66208,-0.084115,-0.66728,0.25232,2.5074,0.49673,0.30185,0.67466,-0.054671,-0.67136,0.25386,2.5162,0.51272,0.30185,0.67466,-0.054671,-0.67136,0.26047,2.4599,0.44718,0.47755,0.46159,-0.0846,-0.74278,0.27734,2.477,0.46543,0.40497,0.51654,0.033431,-0.7537,0.28507,2.4831,0.47884,0.38281,0.52995,0.066659,-0.75377,0.29144,2.4877,0.49146,0.38281,0.52995,0.066659,-0.75377
0.24985,2.4144,0.38014,-0.24947,-0.68987,0.13297,0.66646,0.18687,2.4408,0.41548,0.0029631,0.62007,-0.69896,-0.35631,0.1651,2.4554,0.42826,-0.011354,0.62164,-0.69247,-0.36596,0.14916,2.4661,0.4385,-0.011354,0.62164,-0.69247,-0.36596,0.21671,2.4656,0.45275,0.25018,0.76478,-0.20048,-0.55886,0.20756,2.4877,0.48034,0.23206,0.7695,-0.18645,-0.56502,0.20236,2.4994,0.4964,0.20454,0.77555,-0.16501,-0.57398,0.19833,2.5073,0.50928,0.20454,0.77555,-0.16501,-0.57398,0.23646,2.4651,0.45395,0.30416,0.70112,-0.10935,-0.63557,0.23618,2.4883,0.48777,0.25698,0.71912,-0.06652,-0.64219,0.23514,2.4993,0.50925,0.22337,0.72976,-0.036456,-0.64516,0.23395,2.5058,0.52539,0.22337,0.72976,-0.036456,-0.64516,0.25535,2.4587,0.4517,0.34945,0.62696,-0.083884,-0.69121,0.26295,2.4797,0.48242,0.30957,0.64533,-0.038962,-0.69728,0.26681,2.4904,0.50302,0.27704,0.65795,-0.0031911,-0.70025,0.26926,2.4972,0.51983,0.27704,0.65795,-0.0031911,-0.70025,0.2715,2.4489,0.44928,0.45656,0.44259,-0.043771,-0.77055,0.28969,2.4631,0.46861,0.39223,0.49574,0.064637,-0.77215,0.29799,2.4679,0.48215,0.36362,0.51495,0.10893,-0.7686,0.30459,2.471,0.49504,0.36362,0.51495,0.10893,-0.7686
0.25202,2.4148,0.38589,-0.25619,-0.69572,0.097793,0.66391,0.18931,2.4434,0.42105,0.018441,0.64773,-0.66557,-0.3703,0.16818,2.4584,0.43431,-0.0019225,0.64901,-0.65478,-0.38735,0.15298,2.4694,0.44528,-0.0019225,0.64901,-0.65478,-0.38735,0.21952,2.4643,0.46015,0.27367,0.7602,-0.16587,-0.56541,0.21183,2.4863,0.48819,0.2548,0.76674,-0.15187,-0.56932,0.20729,2.4978,0.50445,0.21473,0.7786,-0.12197,-0.57689,0.20351,2.5052,0.51765,0.21473,0.7786,-0.12197,-0.57689,0.23918,2.4625,0.46173,0.31974,0.69284,-0.073804,-0.6421,0.24036,2.4845,0.49616,0.26853,0.71559,-0.027785,-0.64425,0.23975,2.4946,0.51798,0.2229,0.73219,0.012342,-0.64348,0.23849,2.5,0.53443,0.2229,0.73219,0.012342,-0.64348,0.25767,2.4551,0.45949,0.35223,0.61847,-0.04121,-0.70123,0.26645,2.4738,0.49127,0.30142,0.64658,0.014124,-0.70063,0.27029,2.4825,0.5127,0.25974,0.66582,0.058002,-0.69704,0.27223,2.4873,0.53015,0.25974,0.66582,0.058002,-0.69704,0.27319,2.4444,0.45687,0.45759,0.43542,-0.017299,-0.77506,0.29182,2.4572,0.47666,0.37638,0.50803,0.11497,-0.76618,0.29938,2.4606,0.49096,0.34994,0.52705,0.15382,-0.75901,0.30524,2.4626,0.50436,0.34994,0.52705,0.15382,-0.75901
0.25442,2.4113,0.38562,-0.24356,-0.6929,0.11827,0.66826,0.19179,2.4393,0.42127,0.0060951,0.64982,-0.66264,-0.37231,0.17076,2.4539,0.43512,-0.027102,0.6502,-0.6437,-0.40268,0.15614,2.4644,0.44723,-0.027102,0.6502,-0.6437,-0.40268,0.22184,2.4607,0.45985,0.28745,0.75275,-0.1834,-0.56312,0.21453,2.484,0.4869,0.25944,0.76314,-0.16272,-0.56907,0.21009,2.4959,0.50291,0.21607,0.77685,-0.13065,-0.57685,0.20633,2.5035,0.51599,0.21607,0.77685,-0.13065,-0.57685,0.24152,2.4593,0.4613,0.33246,0.68807,-0.094216,-0.63808,0.24297,2.4828,0.49459,0.2664,0.71687,-0.034346,-0.64338,0.24224,2.4931,0.51631,0.21638,0.73399,0.009848,-0.6437,0.2409,2.4984,0.53275,0.21638,0.73399,0.009848,-0.6437,0.26007,2.452,0.45894,0.36591,0.61684,-0.067193,-0.69362,0.26878,2.4726,0.48947,0.30192,0.65255,0.0016997,-0.695,0.27225,2.4817,0.51071,0.25532,0.67355,0.049936,-0.69184,0.27384,2.4867,0.5281,0.25532,0.67355,0.049936,-0.69184,0.27568,2.4414,0.45625,0.47262,0.43934,-0.051164,-0.76223,0.29398,2.4563,0.47493,0.38761,0.51383,0.085767,-0.76051,0.30154,2.4607,0.48895,0.3608,0.53248,0.12476,-0.75546,0.30747,2.4636,0.50215,0.3608,0.53248,0.12476,-0.75546
0.25554,2.4054,0.38332,-0.24367,-0.68115,0.20996,0.65771,0.19135,2.4305,0.41952,-0.061082,0.61338,-0.69643,-0.36745,0.1703,2.4432,0.43513,-0.13864,0.6014,-0.64472,-0.45103,0.15825,2.4523,0.45081,-0.13864,0.6014,-0.64472,-0.45103,0.22104,2.4601,0.45331,0.2558,0.74189,-0.24266,-0.57033,0.21306,2.484,0.47968,0.20793,0.75673,-0.20579,-0.58462,0.20835,2.4954,0.49605,0.16956,0.76618,-0.17605,-0.59432,0.20466,2.5027,0.50935,0.16956,0.76618,-0.17605,-0.59432,0.24083,2.4607,0.45384,0.30872,0.69163,-0.15735,-0.63371,0.24057,2.4864,0.48575,0.24247,0.71718,-0.096905,-0.64612,0.23943,2.4978,0.50696,0.20314,0.72905,-0.06152,-0.65072,0.2382,2.5043,0.52303,0.20314,0.72905,-0.06152,-0.65072,0.25995,2.4552,0.45115,0.35834,0.62637,-0.1421,-0.67754,0.26659,2.4795,0.4795,0.30092,0.65603,-0.081038,-0.68739,0.26955,2.4914,0.49953,0.25688,0.67456,-0.03544,-0.69117,0.27115,2.4986,0.51621,0.25688,0.67456,-0.03544,-0.69117,0.27656,2.4462,0.4485,0.47265,0.46904,-0.1185,-0.73659,0.29259,2.4648,0.46595,0.40343,0.52539,-0.011388,-0.74905,0.30003,2.4722,0.47888,0.36559,0.55005,0.042523,-0.74965,0.30583,2.4772,0.49156,0.36559,0.55005,0.042523,-0.74965
