0.27847,2.497,0.38007,-0.27929,-0.67606,0.29332,0.61555,0.21257,2.5131,0.42301,-0.22544,0.54615,-0.7172,-0.36949,0.19353,2.5217,0.44516,0.3552,-0.49066,0.61338,0.5068,0.18821,2.5279,0.46635,0.3552,-0.49066,0.61338,0.5068,0.23792,2.5614,0.43787,0.33781,0.67605,-0.402,-0.51695,0.22884,2.5948,0.45422,0.29623,0.69539,-0.37018,-0.54005,0.22366,2.6122,0.46562,0.26047,0.70949,-0.34213,-0.55832,0.21973,2.6245,0.47566,0.26047,0.70949,-0.34213,-0.55832,0.2576,2.5645,0.43761,0.39832,0.64245,-0.32358,-0.56911,0.25611,2.6023,0.4579,0.35493,0.66764,-0.28563,-0.58881,0.25473,2.6227,0.47262,0.3188,0.68578,-0.25401,-0.60295,0.25346,2.6362,0.48472,0.3188,0.68578,-0.25401,-0.60295,0.27736,2.5607,0.43595,0.43345,0.59294,-0.28722,-0.61485,0.28261,2.5952,0.45505,0.39551,0.61908,-0.2485,-0.63132,0.28531,2.6149,0.46943,0.3518,0.64507,-0.20449,-0.64677,0.28692,2.6286,0.48261,0.3518,0.64507,-0.20449,-0.64677,0.29499,2.5532,0.43528,0.4951,0.50508,-0.17574,-0.68475,0.30848,2.5766,0.4516,0.43465,0.55628,-0.094761,-0.70189,0.31478,2.5873,0.46372,0.39141,0.5863,-0.040475,-0.7081,0.31958,2.5953,0.4761,0.39141,0.5863,-0.040475,-0.7081
0.28306,2.4928,0.37762,-0.26504,-0.69673,0.24436,0.62017,0.21475,2.5075,0.41533,-0.15727,0.60168,-0.72225,-0.30267,0.19144,2.515,0.43329,-0.26145,0.56822,-0.65957,-0.41682,0.17976,2.5207,0.45182,-0.26145,0.56822,-0.65957,-0.41682,0.2422,2.5528,0.43961,0.34836,0.69204,-0.35951,-0.52007,0.23394,2.5855,0.45753,0.30651,0.71168,-0.32809,-0.54029,0.22906,2.6024,0.46966,0.27091,0.72582,-0.30073,-0.55619,0.22524,2.6142,0.48017,0.27091,0.72582,-0.30073,-0.55619,0.26196,2.5553,0.44054,0.39875,0.655,-0.27846,-0.5783,0.2614,2.5913,0.46341,0.35689,0.67829,-0.24102,-0.59537,0.26049,2.6107,0.47937,0.31834,0.69671,-0.20671,-0.6087,0.25947,2.6233,0.49235,0.31834,0.69671,-0.20671,-0.6087,0.28165,2.5509,0.43942,0.42168,0.61165,-0.23987,-0.62492,0.28706,2.5832,0.46168,0.38166,0.63745,-0.19946,-0.63891,0.2897,2.6013,0.47788,0.33632,0.66247,-0.15443,-0.65129,0.29111,2.6136,0.4923,0.33632,0.66247,-0.15443,-0.65129,0.29901,2.5429,0.43884,0.4743,0.52515,-0.13447,-0.69366,0.31196,2.5644,0.45773,0.4073,0.5781,-0.048976,-0.70534,0.31761,2.5737,0.47112,0.36072,0.60804,0.0066213,-0.70719,0.32163,2.5804,0.48447,0.36072,0.60804,0.0066213,-0.70719
0.28425,2.4896,0.3745,-0.26109,-0.69009,0.25156,0.62636,0.21598,2.5061,0.41054,-0.14427,0.60563,-0.72136,-0.30337,0.19244,2.5141,0.42803,-0.24316,0.57666,-0.66292,-0.41093,0.18012,2.5201,0.44607,-0.24316,0.57666,-0.66292,-0.41093,0.24408,2.5497,0.43671,0.33388,0.70326,-0.34527,-0.52415,0.23538,2.5815,0.45607,0.29003,0.72266,-0.31271,-0.54393,0.23025,2.5977,0.46901,0.25343,0.73626,-0.28502,-0.55898,0.22623,2.609,0.48008,0.25343,0.73626,-0.28502,-0.55898,0.26385,2.5521,0.43771,0.3953,0.65703,-0.27136,-0.58174,0.26339,2.5878,0.46122,0.34683,0.68403,-0.22891,-0.59952,0.26237,2.6066,0.47786,0.30311,0.7046,-0.19085,-0.61257,0.26118,2.6186,0.49143,0.30311,0.7046,-0.19085,-0.61257,0.28351,2.5476,0.43646,0.42186,0.61022,-0.23742,-0.62713,0.28916,2.5798,0.45886,0.37591,0.63999,-0.1913,-0.64227,0.29179,2.5976,0.47547,0.33075,0.66485,-0.14684,-0.65346,0.29318,2.6096,0.49015,0.33075,0.66485,-0.14684,-0.65346,0.30082,2.5395,0.43568,0.4703,0.52801,-0.13185,-0.69472,0.31364,2.5608,0.45484,0.40093,0.58213,-0.044064,-0.706,0.31914,2.57,0.46844,0.35309,0.61235,0.012527,-0.70724,0.323,2.5764,0.48195,0.35309,0.61235,0.012527,-0.70724
0.28371,2.4854,0.36846,-0.27943,-0.69118,0.22021,0.62905,0.2151,2.5061,0.40078,-0.078249,0.60357,-0.73588,-0.29676,0.19043,2.5165,0.41517,-0.17022,0.58815,-0.68467,-0.39538,0.17617,2.5242,0.43098,-0.17022,0.58815,-0.68467,-0.39538,0.24538,2.546,0.43141,0.32076,0.7196,-0.31339,-0.53016,0.23651,2.5763,0.4529,0.28204,0.73582,-0.285,-0.54571,0.23125,2.5919,0.46666,0.24845,0.74782,-0.25999,-0.55807,0.22711,2.6027,0.47819,0.24845,0.74782,-0.25999,-0.55807,0.2652,2.5474,0.43273,0.38717,0.66707,-0.23835,-0.59017,0.26505,2.5816,0.45856,0.33351,0.69518,-0.19086,-0.60752,0.26406,2.5991,0.47664,0.29038,0.71399,-0.15308,-0.61844,0.26285,2.6101,0.49109,0.29038,0.71399,-0.15308,-0.61844,0.28468,2.5422,0.43166,0.41675,0.61419,-0.20248,-0.63882,0.29118,2.5728,0.45612,0.35542,0.65092,-0.13903,-0.65625,0.29399,2.5887,0.47468,0.30368,0.67594,-0.08701,-0.66582,0.29534,2.5987,0.49086,0.30368,0.67594,-0.08701,-0.66582,0.3017,2.5335,0.43093,0.46974,0.52408,-0.10112,-0.70318,0.31525,2.5534,0.45115,0.38872,0.58348,0.00484,-0.71304,0.32078,2.5612,0.46564,0.33939,0.61157,0.064527,-0.71179,0.32456,2.5662,0.4798,0.33939,0.61157,0.064527,-0.71179
0.28326,2.4874,0.35781,-0.30127,-0.71376,0.022549,0.63188,0.21713,2.5146,0.38947,0.032454,0.64562,-0.68091,-0.34421,0.194,2.5301,0.4016,-0.0074695,0.64522,-0.65584,-0.39181,0.17829,2.5416,0.41329,-0.0074695,0.64522,-0.65584,-0.39181,0.24833,2.5406,0.42858,0.32157,0.7527,-0.18938,-0.54238,0.24054,2.567,0.4551,0.28903,0.7663,-0.16646,-0.54912,0.23565,2.5803,0.47103,0.25813,0.77764,-0.14466,-0.55472,0.23155,2.5895,0.48387,0.25813,0.77764,-0.14466,-0.55472,0.26796,2.5387,0.43143,0.34572,0.70473,-0.078303,-0.61458,0.26778,2.5637,0.46623,0.29898,0.72592,-0.038028,-0.61822,0.26637,2.5758,0.48826,0.24498,0.74578,0.0073948,-0.61947,0.26433,2.5823,0.50512,0.24498,0.74578,0.0073948,-0.61947,0.28645,2.5306,0.43091,0.37466,0.64356,-0.039185,-0.66628,0.2932,2.5518,0.46385,0.30402,0.67876,0.032726,-0.66767,0.29511,2.5609,0.4866,0.25744,0.69708,0.078149,-0.66461,0.29541,2.5658,0.50504,0.25744,0.69708,0.078149,-0.66461,0.30195,2.5194,0.43004,0.44114,0.5271,0.036131,-0.72544,0.31589,2.5324,0.45513,0.34462,0.59071,0.16174,-0.71144,0.32023,2.5354,0.47162,0.28746,0.61818,0.22842,-0.69501,0.32227,2.536,0.48697,0.28746,0.61818,0.22842,-0.69501
0.28874,2.5009,0.34886,-0.3317,-0.71571,-0.30009,0.53635,0.23345,2.5491,0.37808,0.33862,0.74962,-0.44612,-0.35268,0.21746,2.5742,0.38497,0.53764,0.62341,-0.52769,-0.20939,0.20976,2.5948,0.37791,0.53764,0.62341,-0.52769,-0.20939,0.25007,2.5438,0.42484,0.38848,0.78885,0.17605,-0.44249,0.23838,2.5613,0.45677,0.38572,0.79027,0.17756,-0.44177,0.23171,2.571,0.47466,0.43347,0.76252,0.15178,-0.45566,0.22829,2.5796,0.48818,0.43347,0.76252,0.15178,-0.45566,0.26398,2.531,0.43099,0.39429,0.7106,0.27525,-0.51364,0.25709,2.5429,0.47147,0.3943,0.71064,0.27523,-0.51358,0.25304,2.5499,0.49528,0.4033,0.7037,0.26947,-0.51918,0.25057,2.5551,0.5125,0.4033,0.7037,0.26947,-0.51918,0.27614,2.5149,0.43115,0.3758,0.62315,0.32919,-0.60174,0.27642,2.5178,0.47068,0.37738,0.62256,0.3277,-0.60217,0.27668,2.5196,0.49508,0.38448,0.62015,0.32084,-0.60386,0.27715,2.5213,0.51402,0.38448,0.62015,0.32084,-0.60386,0.28475,2.498,0.42889,0.38633,0.45526,0.39041,-0.70077,0.29359,2.4919,0.45842,0.37535,0.46184,0.40635,-0.69332,0.2978,2.4881,0.47475,-0.34173,-0.47892,-0.45363,0.66939,0.2998,2.4838,0.48944,-0.34173,-0.47892,-0.45363,0.66939
0.28766,2.5026,0.34258,-0.31091,-0.69915,-0.35901,0.53445,0.23778,2.5543,0.37506,0.39596,0.75067,-0.37458,-0.37335,0.22539,2.5809,0.38308,0.58307,0.61668,-0.46665,-0.24896,0.22094,2.6025,0.3777,0.58307,0.61668,-0.46665,-0.24896,0.24806,2.5391,0.42137,0.32768,0.76811,0.31284,-0.4525,0.23376,2.5475,0.4557,0.32651,0.76914,0.3134,-0.45123,0.22566,2.5522,0.4749,0.36351,0.75049,0.2915,-0.46867,0.22082,2.5566,0.48984,0.36351,0.75049,0.2915,-0.46867,0.26012,2.524,0.4262,0.34445,0.67201,0.39305,-0.52465,0.25111,2.5262,0.46772,0.31468,0.68086,0.41577,-0.51434,0.24429,2.5262,0.4918,-0.27405,-0.69142,-0.44528,0.49856,0.23793,2.525,0.50865,-0.27405,-0.69142,-0.44528,0.49856,0.27068,2.5069,0.42457,-0.30304,-0.58555,-0.45089,0.60166,0.26704,2.4995,0.46315,-0.28119,-0.59319,-0.472,0.58845,0.26341,2.4941,0.48663,-0.2485,-0.60248,-0.50187,0.56868,0.25905,2.489,0.50438,-0.2485,-0.60248,-0.50187,0.56868,0.27778,2.4898,0.42023,-0.31198,-0.41784,-0.49131,0.69763,0.28305,2.4765,0.44813,-0.27992,-0.43828,-0.54115,0.66085,0.28357,2.4684,0.46331,-0.23355,-0.46038,-0.60345,0.60774,0.28121,2.4604,0.47634,-0.23355,-0.46038,-0.60345,0.60774
0.28555,2.4993,0.34679,-0.29724,-0.71614,-0.33274,0.53673,0.23444,2.5514,0.37894,0.34533,0.79067,-0.33964,-0.37448,0.21988,2.5756,0.38976,0.48638,0.71503,-0.41213,-0.2869,0.21172,2.5966,0.38997,0.48638,0.71503,-0.41213,-0.2869,0.24434,2.5353,0.42537,0.3157,0.76897,0.32438,-0.45144,0.22944,2.5426,0.45945,0.3131,0.77067,0.32577,-0.44934,0.22097,2.5466,0.47843,0.3501,0.75264,0.30396,-0.46752,0.21584,2.5505,0.49323,0.3501,0.75264,0.30396,-0.46752,0.25641,2.5202,0.43002,-0.34055,-0.67075,-0.3951,0.52727,0.24741,2.5219,0.47149,-0.28579,-0.69868,-0.43579,0.49017,0.23853,2.5212,0.49479,-0.24354,-0.71653,-0.46422,0.46019,0.2303,2.5198,0.5107,-0.24354,-0.71653,-0.46422,0.46019,0.2672,2.5033,0.42805,-0.27669,-0.5994,-0.46844,0.58713,0.261,2.4947,0.46599,-0.23153,-0.62216,-0.51138,0.54572,0.25378,2.4881,0.48823,-0.20116,-0.63491,-0.53773,0.51697,0.24653,2.4825,0.5047,-0.20116,-0.63491,-0.53773,0.51697,0.27471,2.4865,0.4233,-0.26166,-0.45474,-0.53622,0.66122,0.27507,2.4717,0.45088,-0.2216,-0.48294,-0.5945,0.60352,0.2721,2.4631,0.46541,-0.16012,-0.5148,-0.66859,0.51219,0.26557,2.4551,0.47681,-0.16012,-0.5148,-0.66859,0.51219
0.2815,2.4895,0.34149,-0.27568,-0.73493,-0.19117,0.58934,0.22579,2.5384,0.37231,0.28587,0.7947,-0.40682,-0.34819,0.20775,2.5608,0.38204,0.46771,0.70356,-0.48053,-0.23525,0.19754,2.5808,0.37936,0.46771,0.70356,-0.48053,-0.23525,0.24265,2.5293,0.41963,0.30568,0.78914,0.23535,-0.47794,0.22914,2.539,0.45371,0.27739,0.80142,0.25165,-0.46632,0.22043,2.5435,0.47251,0.29053,0.79626,0.24409,-0.47114,0.21417,2.5472,0.48693,0.29053,0.79626,0.24409,-0.47114,0.2571,2.5166,0.42473,0.37367,0.68318,0.27858,-0.56216,0.25335,2.525,0.46628,-0.31122,-0.71689,-0.32688,0.53138,0.24732,2.5274,0.4904,-0.27391,-0.73353,-0.35357,0.51176,0.24145,2.5282,0.5074,-0.27391,-0.73353,-0.35357,0.51176,0.27014,2.5013,0.42346,0.35418,0.60621,0.31944,-0.63642,0.27256,2.5022,0.46285,-0.2934,-0.64286,-0.37959,0.59712,0.26979,2.5003,0.48694,-0.2881,-0.64556,-0.38447,0.59365,0.26735,2.4987,0.50561,-0.2881,-0.64556,-0.38447,0.59365,0.27953,2.4852,0.41957,-0.34658,-0.45898,-0.3866,0.72095,0.28829,2.4777,0.44867,-0.30903,-0.49154,-0.44403,0.68244,0.29039,2.4725,0.46484,-0.2901,-0.50586,-0.46977,0.66277,0.29111,2.4674,0.4794,-0.2901,-0.50586,-0.46977,0.66277
0.2795,2.4867,0.33686,-0.20046,-0.69482,0.15905,0.67212,0.21731,2.5171,0.3708,0.01193,0.74618,-0.58645,-0.31488,0.19283,2.5289,0.38464,0.030164,0.74702,-0.59422,-0.29657,0.17408,2.538,0.39392,0.030164,0.74702,-0.59422,-0.29657,0.24581,2.5363,0.41136,0.19592,0.8116,-0.02477,-0.54982,0.23365,2.5494,0.44518,0.17405,0.81617,-0.0097621,-0.55089,0.22653,2.5557,0.46444,0.12088,0.82518,0.025752,-0.55118,0.22058,2.5585,0.47944,0.12088,0.82518,0.025752,-0.55118,0.26519,2.5328,0.41506,0.25615,0.7421,0.049204,-0.61745,0.26071,2.5464,0.45561,0.15465,0.76536,0.13261,-0.61051,0.2555,2.5482,0.48035,-0.067021,-0.77537,-0.19995,0.59525,0.25033,2.5458,0.49773,-0.067021,-0.77537,-0.19995,0.59525,0.28357,2.5244,0.41392,0.31072,0.6612,0.055395,-0.68059,0.2885,2.5377,0.45127,0.22234,0.6927,0.14424,-0.67077,0.28854,2.5404,0.47582,-0.15812,-0.70795,-0.20495,0.65711,0.28688,2.5395,0.4949,-0.15812,-0.70795,-0.20495,0.65711,0.29879,2.513,0.41157,0.4077,0.49354,0.070648,-0.76499,0.31491,2.5222,0.43746,0.31683,0.54777,0.20414,-0.74692,0.32047,2.5229,0.45397,-0.25765,-0.57207,-0.28163,0.72597,0.32339,2.5211,0.46921,-0.25765,-0.57207,-0.28163,0.72597
