0.31857,2.3057,0.29372,-0.16195,-0.80219,0.13564,0.55845,0.25283,2.2997,0.3264,0.30879,-0.71306,0.56381,0.27985,0.23487,2.2963,0.34697,0.50059,-0.5978,0.46011,0.42466,0.23203,2.292,0.36681,0.50059,-0.5978,0.46011,0.42466,0.26155,2.3379,0.35868,-0.032782,0.88184,-0.049996,-0.46774,0.24226,2.3375,0.38719,0.42699,-0.76853,-0.16631,0.44653,0.2377,2.322,0.3977,0.57976,-0.65994,-0.2552,0.40402,0.23768,2.3077,0.40119,0.57976,-0.65994,-0.2552,0.40402,0.27953,2.3399,0.36542,0.048661,-0.8392,-0.086926,0.53462,0.26316,2.3331,0.39977,0.49854,-0.67549,-0.36419,0.40316,0.2591,2.311,0.40392,0.66374,-0.51417,-0.4594,0.28989,0.25991,2.2954,0.39879,0.66374,-0.51417,-0.4594,0.28989,0.29883,2.3371,0.36784,0.027478,-0.80819,-0.14589,0.5699,0.28633,2.3295,0.40056,0.45507,-0.66615,-0.42727,0.40816,0.2807,2.3083,0.40401,0.65868,-0.46639,-0.54075,0.2371,0.28036,2.2932,0.39552,0.65868,-0.46639,-0.54075,0.2371,0.31677,2.3317,0.369,0.18981,-0.75454,-0.38358,0.4975,0.30436,2.3126,0.38634,0.58831,-0.50878,-0.59745,0.19515,0.3007,2.2995,0.37838,0.69936,-0.343,-0.62588,0.039041,0.30044,2.292,0.36647,0.69936,-0.343,-0.62588,0.039041
0.31869,2.3051,0.29412,-0.16304,-0.80176,0.1365,0.55854,0.25295,2.2991,0.32679,0.30683,-0.71438,0.56478,0.27665,0.23482,2.2956,0.3472,0.49609,-0.60213,0.46409,0.41947,0.23163,2.2913,0.36699,0.49609,-0.60213,0.46409,0.41947,0.26176,2.3374,0.35912,-0.030542,0.88183,-0.051042,-0.4678,0.24247,2.3372,0.38762,0.43011,-0.76666,-0.16835,0.44598,0.23798,2.3216,0.39804,0.58596,-0.65431,-0.25919,0.40169,0.23812,2.3072,0.4013,0.58596,-0.65431,-0.25919,0.40169,0.27975,2.3394,0.36583,0.051105,-0.83842,-0.089074,0.53526,0.26345,2.3324,0.40017,0.50327,-0.67128,-0.36818,0.40067,0.25951,2.3102,0.40399,0.66691,-0.50914,-0.46252,0.2865,0.26039,2.2946,0.39864,0.66691,-0.50914,-0.46252,0.2865,0.29905,2.3365,0.36823,0.02492,-0.80714,-0.14484,0.57178,0.28669,2.3292,0.40104,0.45259,-0.6667,-0.42761,0.40966,0.28102,2.3079,0.40459,0.6559,-0.4686,-0.54151,0.23872,0.28058,2.2928,0.39617,0.6559,-0.4686,-0.54151,0.23872,0.31698,2.3312,0.36938,0.18322,-0.75682,-0.37948,0.49965,0.30456,2.3124,0.38706,0.58377,-0.51467,-0.5945,0.20222,0.30082,2.2991,0.3794,0.69767,-0.34833,-0.62435,0.04596,0.30051,2.2915,0.36762,0.69767,-0.34833,-0.62435,0.04596
0.31933,2.3038,0.29458,-0.15854,-0.80121,0.14343,0.55889,0.25336,2.298,0.32705,0.30023,-0.7134,0.57022,0.27527,0.23498,2.2949,0.34727,0.48815,-0.60442,0.4707,0.41811,0.23142,2.2908,0.36705,0.48815,-0.60442,0.4707,0.41811,0.26227,2.3359,0.35963,-0.026166,0.88107,-0.05772,-0.46872,0.24302,2.3362,0.38817,0.43371,-0.76379,-0.16739,0.44777,0.23871,2.3205,0.39858,0.59422,-0.6459,-0.26202,0.40133,0.23913,2.3061,0.40163,0.59422,-0.6459,-0.26202,0.40133,0.28027,2.338,0.36627,0.056417,-0.8373,-0.088416,0.53659,0.26412,2.3307,0.40061,0.51079,-0.66469,-0.37058,0.39995,0.2605,2.3084,0.40412,0.67164,-0.50171,-0.46426,0.28574,0.26158,2.2929,0.39857,0.67164,-0.50171,-0.46426,0.28574,0.2996,2.3353,0.36861,0.023922,-0.80655,-0.13981,0.5739,0.28741,2.3282,0.40153,0.45168,-0.66666,-0.42468,0.41377,0.28185,2.3069,0.40527,0.65404,-0.47019,-0.53978,0.24453,0.28142,2.2918,0.39704,0.65404,-0.47019,-0.53978,0.24453,0.31757,2.3301,0.3697,0.18736,-0.75544,-0.37894,0.50061,0.30529,2.3111,0.38731,0.58783,-0.5095,-0.59496,0.20219,0.3017,2.2978,0.37952,0.69762,-0.34772,-0.62437,0.050726,0.3014,2.2901,0.36779,0.69762,-0.34772,-0.62437,0.050726
0.3193,2.3038,0.29437,-0.15469,-0.80112,0.14618,0.55938,0.2535,2.2981,0.32706,-0.29096,0.71137,-0.57733,-0.27564,0.23483,2.2954,0.34709,0.47308,-0.60932,0.4814,0.41615,0.23061,2.2918,0.36681,0.47308,-0.60932,0.4814,0.41615,0.2622,2.3352,0.35963,-0.015911,0.87892,-0.070318,-0.4715,0.24309,2.3366,0.38825,0.44056,-0.75769,-0.16754,0.45139,0.23914,2.3207,0.39863,0.61017,-0.62843,-0.26995,0.39988,0.24009,2.3062,0.40118,0.61017,-0.62843,-0.26995,0.39988,0.2802,2.3377,0.36619,0.066603,-0.83596,-0.0879,0.53759,0.26423,2.3297,0.40048,0.5262,-0.65198,-0.37535,0.39643,0.26121,2.3072,0.40327,0.68226,-0.4864,-0.46756,0.28164,0.26269,2.2919,0.39728,0.68226,-0.4864,-0.46756,0.28164,0.29957,2.3352,0.36847,0.019717,-0.80647,-0.12915,0.57666,0.2876,2.3287,0.4016,0.44991,-0.66778,-0.41837,0.42026,0.28221,2.3075,0.40572,0.65219,-0.47255,-0.53599,0.2531,0.28184,2.2921,0.39777,0.65219,-0.47255,-0.53599,0.2531,0.31761,2.3302,0.36953,0.19891,-0.75211,-0.38069,0.49985,0.30554,2.3107,0.38674,0.59659,-0.49885,-0.59641,0.19883,0.30224,2.2975,0.37864,0.70238,-0.33736,-0.62487,0.048846,0.30212,2.29,0.36679,0.70238,-0.33736,-0.62487,0.048846
0.3197,2.303,0.29458,-0.15891,-0.80165,0.14939,0.55658,0.25381,2.2975,0.32717,-0.29087,0.70982,-0.58001,-0.27411,0.23509,2.2948,0.34716,0.46961,-0.61033,0.48647,0.41268,0.23062,2.2913,0.36684,0.46961,-0.61033,0.48647,0.41268,0.26228,2.3351,0.35929,-0.023166,0.87833,-0.068852,-0.4725,0.24325,2.336,0.38799,0.44478,-0.7545,-0.1682,0.45233,0.23948,2.32,0.3983,0.60726,-0.63034,-0.26676,0.40343,0.2404,2.3056,0.40102,0.60726,-0.63034,-0.26676,0.40343,0.28026,2.3376,0.36589,0.064562,-0.83831,-0.083252,0.53491,0.26405,2.33,0.40015,0.52631,-0.65426,-0.3702,0.39736,0.26107,2.3075,0.40313,0.68429,-0.48679,-0.46328,0.28313,0.26266,2.2922,0.39723,0.68429,-0.48679,-0.46328,0.28313,0.29963,2.3352,0.36825,0.029808,-0.80953,-0.13331,0.57097,0.28722,2.328,0.40109,0.46503,-0.66064,-0.42163,0.41174,0.28213,2.3066,0.40447,0.66628,-0.45758,-0.53651,0.24261,0.28222,2.2915,0.39595,0.66628,-0.45758,-0.53651,0.24261,0.31766,2.3302,0.3694,0.21362,-0.74787,-0.38821,0.49432,0.30562,2.31,0.38584,0.60848,-0.48441,-0.60166,0.18196,0.30257,2.2973,0.37706,0.70551,-0.32901,-0.62659,0.037458,0.30255,2.2901,0.365,0.70551,-0.32901,-0.62659,0.037458
0.31933,2.303,0.29344,-0.15706,-0.8024,0.14001,0.55846,0.25366,2.2961,0.32632,0.30769,-0.71075,0.56915,0.27611,0.23554,2.2928,0.34677,0.49792,-0.59755,0.46711,0.42051,0.23245,2.2886,0.36662,0.49792,-0.59755,0.46711,0.42051,0.26217,2.3344,0.35858,-0.042154,0.87792,-0.050715,-0.47424,0.24334,2.3335,0.38743,0.44305,-0.75548,-0.17407,0.45018,0.23943,2.3176,0.3976,0.59566,-0.64113,-0.26539,0.4046,0.23997,2.3032,0.40058,0.59566,-0.64113,-0.26539,0.4046,0.28016,2.3367,0.36528,0.064994,-0.838,-0.090047,0.53425,0.26388,2.3287,0.39946,0.51635,-0.66163,-0.36935,0.39901,0.26049,2.3063,0.40281,0.67715,-0.49598,-0.46302,0.28476,0.2618,2.2909,0.39714,0.67715,-0.49598,-0.46302,0.28476,0.2995,2.3341,0.36769,0.036956,-0.80773,-0.1452,0.5702,0.28706,2.326,0.40032,0.46307,-0.66026,-0.42688,0.40915,0.28179,2.3046,0.40355,0.6641,-0.45823,-0.54042,0.23865,0.28172,2.2896,0.39492,0.6641,-0.45823,-0.54042,0.23865,0.31748,2.3289,0.36884,0.21295,-0.74585,-0.39346,0.4935,0.30537,2.3087,0.38515,0.60251,-0.48848,-0.60541,0.17846,0.30205,2.296,0.37638,0.7065,-0.32001,-0.63093,0.019299,0.30204,2.2893,0.36404,0.7065,-0.32001,-0.63093,0.019299
0.31909,2.3027,0.29336,-0.16315,-0.80231,0.1398,0.5569,0.25299,2.297,0.32549,0.3058,-0.71028,0.56937,0.27894,0.23489,2.2938,0.34599,0.50302,-0.59179,0.46144,0.42875,0.2323,2.2897,0.36592,0.50302,-0.59179,0.46144,0.42875,0.26187,2.3351,0.35811,-0.051882,0.87696,-0.041913,-0.47591,0.24321,2.3333,0.38701,0.44054,-0.75629,-0.17628,0.45042,0.23923,2.3174,0.39718,0.58933,-0.64613,-0.26499,0.40618,0.23959,2.303,0.40031,0.58933,-0.64613,-0.26499,0.40618,0.27986,2.3371,0.36484,0.066515,-0.83734,-0.094239,0.53437,0.26362,2.3289,0.39896,0.51163,-0.66472,-0.36957,0.39974,0.26003,2.3066,0.40246,0.6738,-0.49976,-0.4637,0.28499,0.26119,2.2912,0.39687,0.6738,-0.49976,-0.4637,0.28499,0.29918,2.3345,0.36727,0.037625,-0.80734,-0.14908,0.56971,0.28671,2.3262,0.39984,0.45871,-0.66294,-0.42703,0.40955,0.28128,2.3049,0.40321,0.6594,-0.46442,-0.54001,0.24063,0.28103,2.2898,0.39476,0.6594,-0.46442,-0.54001,0.24063,0.31713,2.3292,0.36846,0.21665,-0.74446,-0.3986,0.48986,0.30491,2.3088,0.38442,0.60584,-0.48383,-0.60847,0.16919,0.30162,2.2963,0.37537,0.70724,-0.3168,-0.63192,0.01102,0.30163,2.2898,0.36292,0.70724,-0.3168,-0.63192,0.01102
0.31904,2.3023,0.29305,-0.16551,-0.80196,0.14156,0.55627,0.25307,2.2964,0.32552,0.30524,-0.71142,0.56914,0.27712,0.2349,2.2931,0.34594,0.49441,-0.59937,0.46772,0.42137,0.2317,2.289,0.36578,0.49441,-0.59937,0.46772,0.42137,0.26182,2.335,0.3576,-0.046465,0.87951,-0.045062,-0.47145,0.24283,2.3337,0.38632,0.44284,-0.75726,-0.17496,0.44703,0.23881,2.3177,0.39641,0.59276,-0.64566,-0.26348,0.40291,0.23921,2.3033,0.39947,0.59276,-0.64566,-0.26348,0.40291,0.2798,2.337,0.36434,0.057409,-0.83981,-0.08908,0.53244,0.26332,2.3296,0.39852,0.51193,-0.66649,-0.36807,0.39778,0.25967,2.3073,0.40203,0.67549,-0.50017,-0.46208,0.28289,0.26086,2.2919,0.39641,0.67549,-0.50017,-0.46208,0.28289,0.29911,2.3343,0.3668,0.039579,-0.80871,-0.15174,0.56691,0.28642,2.3258,0.39923,0.46722,-0.6586,-0.4314,0.40231,0.28108,2.3044,0.40206,0.66808,-0.45435,-0.54247,0.23013,0.28105,2.2896,0.39314,0.66808,-0.45435,-0.54247,0.23013,0.31704,2.329,0.36802,0.21469,-0.74621,-0.39816,0.48841,0.30469,2.3086,0.38401,0.60582,-0.4857,-0.60721,0.16846,0.30139,2.2961,0.37498,0.70761,-0.31912,-0.63033,0.011263,0.30141,2.2896,0.36256,0.70761,-0.31912,-0.63033,0.011263
0.31902,2.3023,0.29291,-0.16692,-0.802,0.14291,0.55544,0.25325,2.2965,0.32572,-0.29867,0.71204,-0.57197,-0.27685,0.23487,2.2935,0.34596,0.47998,-0.60754,0.47624,0.41679,0.23094,2.2897,0.3657,0.47998,-0.60754,0.47624,0.41679,0.26181,2.3352,0.35734,-0.032431,0.88194,-0.054896,-0.46702,0.24246,2.3349,0.38583,0.44358,-0.75903,-0.1713,0.44471,0.23839,2.319,0.39594,0.59846,-0.64304,-0.26234,0.39941,0.23891,2.3046,0.39888,0.59846,-0.64304,-0.26234,0.39941,0.27978,2.3372,0.36409,0.048542,-0.84159,-0.082436,0.53157,0.26315,2.3307,0.39836,0.51383,-0.66665,-0.367,0.39606,0.25953,2.3083,0.40182,0.67754,-0.49954,-0.46078,0.28122,0.26078,2.2929,0.39616,0.67754,-0.49954,-0.46078,0.28122,0.29907,2.3344,0.36659,0.034807,-0.81012,-0.1477,0.56629,0.28631,2.3264,0.39909,0.46891,-0.65899,-0.43072,0.40041,0.28097,2.305,0.40185,0.67005,-0.45373,-0.54146,0.22799,0.281,2.2902,0.39288,0.67005,-0.45373,-0.54146,0.22799,0.31701,2.3291,0.36786,0.21134,-0.74902,-0.39481,0.48828,0.30457,2.309,0.38405,0.60512,-0.48942,-0.60425,0.17083,0.30127,2.2964,0.37515,0.70698,-0.32526,-0.62778,0.016629,0.30127,2.2897,0.36285,0.70698,-0.32526,-0.62778,0.016629
0.31891,2.3023,0.29264,-0.16549,-0.80211,0.14454,0.55528,0.25325,2.2964,0.32557,-0.29777,0.71177,-0.57328,-0.27582,0.23482,2.2935,0.34575,0.47664,-0.60928,0.4794,0.41444,0.23068,2.2897,0.36545,0.47664,-0.60928,0.4794,0.41444,0.26161,2.3351,0.35703,-0.027849,0.88251,-0.059728,-0.46566,0.24216,2.3353,0.38545,0.44774,-0.75715,-0.171,0.44385,0.23819,2.3193,0.39548,0.60816,-0.63459,-0.2656,0.39609,0.23898,2.3048,0.39813,0.60816,-0.63459,-0.2656,0.39609,0.27957,2.3372,0.36376,0.0529,-0.84147,-0.083216,0.53123,0.26295,2.3304,0.39798,0.51875,-0.66306,-0.36827,0.3945,0.25951,2.308,0.40121,0.68128,-0.49474,-0.46159,0.27932,0.2609,2.2927,0.3954,0.68128,-0.49474,-0.46159,0.27932,0.29888,2.3345,0.36626,0.030204,-0.80988,-0.14251,0.56822,0.28626,2.327,0.39892,0.46342,-0.6626,-0.42663,0.4052,0.28086,2.3056,0.40207,0.66431,-0.46155,-0.53868,0.23554,0.28075,2.2906,0.39346,0.66431,-0.46155,-0.53868,0.23554,0.31683,2.3293,0.36755,0.21144,-0.74947,-0.393,0.48903,0.30444,2.3092,0.3838,0.60565,-0.48949,-0.60319,0.1725,0.30118,2.2965,0.37494,0.708,-0.32418,-0.62716,0.01765,0.30122,2.2898,0.36264,0.708,-0.32418,-0.62716,0.01765
