0.30807,2.4811,0.38805,-0.049674,-0.65036,0.2024,0.73047,0.26077,2.4705,0.44127,0.49739,-0.64974,0.47204,0.32804,0.25209,2.4604,0.46808,0.67021,-0.47919,0.35069,0.44521,0.25865,2.453,0.48805,0.67021,-0.47919,0.35069,0.44521,0.28194,2.5084,0.47402,0.034674,0.68185,-0.20478,-0.70139,0.28143,2.5209,0.50925,0.19488,-0.65785,-0.039723,0.72641,0.28418,2.5144,0.52894,0.42433,-0.53867,-0.3053,0.66073,0.28792,2.5005,0.5362,0.42433,-0.53867,-0.3053,0.66073,0.30084,2.515,0.47207,0.084917,0.66181,-0.14307,-0.73097,0.30436,2.5286,0.51208,0.1841,-0.6416,-0.15822,0.72762,0.30753,2.5169,0.53416,0.49071,-0.45266,-0.51326,0.53933,0.3087,2.4983,0.53388,0.49071,-0.45266,-0.51326,0.53933,0.31945,2.5159,0.46461,0.22808,0.59193,-0.26789,-0.72514,0.32544,2.5413,0.49296,0.10495,0.62309,-0.11537,-0.76644,0.33009,2.5486,0.51495,0.017021,0.62986,-0.0066974,-0.7765,0.33388,2.5492,0.5329,0.017021,0.62986,-0.0066974,-0.7765,0.33638,2.5132,0.4566,0.29444,0.45447,-0.22912,-0.80887,0.35115,2.5327,0.47501,0.15471,0.49401,0.029139,-0.85508,0.35962,2.5344,0.48918,-0.041409,-0.50895,-0.21895,0.83145,0.36542,2.5296,0.50216,-0.041409,-0.50895,-0.21895,0.83145
0.30691,2.4836,0.38276,-0.14235,-0.63338,0.22335,0.7271,0.25639,2.4834,0.43634,0.4713,-0.61839,0.50597,0.37346,0.24808,2.4772,0.46454,0.66573,-0.42982,0.33728,0.50822,0.25709,2.4721,0.48436,0.66573,-0.42982,0.33728,0.50822,0.28216,2.5251,0.46427,0.11349,0.66301,-0.24354,-0.69873,0.28223,2.5435,0.49694,0.1162,-0.66395,-0.0050303,0.73868,0.28471,2.5401,0.51754,0.3355,-0.58252,-0.25606,0.69465,0.28777,2.5281,0.5278,0.3355,-0.58252,-0.25606,0.69465,0.30129,2.5302,0.46116,0.2016,0.61933,-0.21543,-0.72759,0.30717,2.5539,0.49548,0.015337,-0.64971,-0.039134,0.75902,0.31095,2.5519,0.52001,0.20854,-0.61443,-0.26331,0.7139,0.31289,2.5404,0.53402,0.20854,-0.61443,-0.26331,0.7139,0.31987,2.5291,0.45376,0.29047,0.55989,-0.27985,-0.72377,0.32823,2.5573,0.47879,0.14805,0.61175,-0.097223,-0.77097,0.33376,2.5652,0.50053,0.074121,0.62389,-0.0042833,-0.77797,0.33784,2.567,0.51842,0.074121,0.62389,-0.0042833,-0.77797,0.33652,2.5238,0.44642,0.3638,0.40883,-0.22865,-0.80513,0.35386,2.5444,0.46163,0.21551,0.48381,0.05793,-0.84624,0.3627,2.5463,0.47583,-0.13257,-0.50485,-0.19798,0.82967,0.36893,2.5433,0.4893,-0.13257,-0.50485,-0.19798,0.82967
0.30671,2.4903,0.3836,-0.17944,-0.61435,0.24159,0.72939,0.25541,2.4971,0.43895,0.4297,-0.58538,0.53647,0.42999,0.24753,2.4959,0.46805,0.61038,-0.41616,0.3539,0.57359,0.25659,2.4936,0.48847,0.61038,-0.41616,0.3539,0.57359,0.28456,2.5403,0.46097,0.18917,0.64733,-0.2892,-0.67937,0.28434,2.5643,0.48996,-0.00093288,0.67739,-0.08811,-0.73033,0.28573,2.567,0.51084,0.15336,-0.661,-0.07822,0.73037,0.28759,2.5618,0.52621,0.15336,-0.661,-0.07822,0.73037,0.30374,2.5439,0.45705,0.28734,0.583,-0.26484,-0.71233,0.31132,2.574,0.48573,0.13914,0.63595,-0.086765,-0.75411,0.31568,2.5817,0.50915,-0.044396,-0.6503,-0.024506,0.75799,0.31849,2.5821,0.52726,-0.044396,-0.6503,-0.024506,0.75799,0.32214,2.5409,0.44968,0.33549,0.53064,-0.27648,-0.72761,0.33317,2.5704,0.47249,0.21423,0.58948,-0.11345,-0.77055,0.33985,2.5807,0.49311,0.14932,0.60851,-0.029116,-0.77883,0.34466,2.5849,0.5106,0.14932,0.60851,-0.029116,-0.77883,0.33838,2.5339,0.44304,0.40949,0.3758,-0.20333,-0.80607,0.35806,2.5537,0.45665,0.29733,0.46196,0.023476,-0.83525,0.36776,2.5577,0.47001,0.23601,0.4915,0.13124,-0.82795,0.37511,2.5579,0.48335,0.23601,0.4915,0.13124,-0.82795
0.30711,2.4908,0.39077,-0.2624,-0.58144,0.27385,0.71978,0.25564,2.5107,0.44373,-0.33143,0.56325,-0.60248,-0.45817,0.24479,2.5161,0.47128,0.4837,-0.45732,0.44705,0.59752,0.24887,2.5182,0.49323,0.4837,-0.45732,0.44705,0.59752,0.28838,2.5539,0.45928,0.26958,0.62903,-0.33861,-0.64575,0.2876,2.5831,0.48302,0.16093,0.66735,-0.22861,-0.69028,0.2877,2.5943,0.5009,0.10619,0.67902,-0.17229,-0.70567,0.288,2.6006,0.51576,0.10619,0.67902,-0.17229,-0.70567,0.3076,2.5554,0.45478,0.34778,0.56753,-0.28033,-0.69165,0.31595,2.5883,0.47959,0.24385,0.61892,-0.15538,-0.73029,0.32054,2.6014,0.50007,0.16951,0.64276,-0.068274,-0.74395,0.32346,2.6071,0.51667,0.16951,0.64276,-0.068274,-0.74395,0.32576,2.5502,0.4481,0.3839,0.51703,-0.2631,-0.71838,0.33852,2.5805,0.46921,0.27509,0.58396,-0.11923,-0.75439,0.34549,2.5926,0.48884,0.20823,0.61195,-0.034903,-0.76219,0.35013,2.5983,0.506,0.20823,0.61195,-0.034903,-0.76219,0.34153,2.5413,0.44265,0.47624,0.35473,-0.19442,-0.78075,0.36245,2.5613,0.45411,0.36221,0.46577,0.030678,-0.8068,0.37207,2.5662,0.4673,0.30605,0.50212,0.12443,-0.7992,0.37915,2.5678,0.4807,0.30605,0.50212,0.12443,-0.7992
0.30621,2.49,0.38842,-0.29365,-0.58353,0.26648,0.7087,0.25422,2.5146,0.44078,-0.27749,0.55366,-0.63024,-0.46825,0.24195,2.5231,0.46694,0.4044,-0.48277,0.50374,0.59131,0.24254,2.5277,0.4889,0.4044,-0.48277,0.50374,0.59131,0.28806,2.5568,0.45356,0.31014,0.62115,-0.35668,-0.62511,0.28707,2.5882,0.47456,0.24961,0.64752,-0.2951,-0.65676,0.2868,2.6033,0.48944,0.20926,0.66109,-0.25358,-0.67444,0.28675,2.6132,0.50212,0.20926,0.66109,-0.25358,-0.67444,0.30738,2.5572,0.44929,0.36527,0.57392,-0.26747,-0.68239,0.31574,2.5903,0.4741,0.29497,0.6125,-0.18441,-0.70981,0.32025,2.6058,0.49296,0.2501,0.63168,-0.13246,-0.72173,0.32323,2.6149,0.50806,0.2501,0.63168,-0.13246,-0.72173,0.32543,2.5509,0.4433,0.39569,0.52508,-0.23171,-0.71696,0.33881,2.5803,0.46562,0.30535,0.5825,-0.11268,-0.74482,0.34597,2.5929,0.48495,0.25022,0.60825,-0.043385,-0.75203,0.35078,2.5999,0.50172,0.25022,0.60825,-0.043385,-0.75203,0.34099,2.5412,0.43863,0.49558,0.36626,-0.16583,-0.76991,0.3621,2.5605,0.45109,0.38102,0.48161,0.046915,-0.78783,0.37121,2.5655,0.46471,0.33151,0.51587,0.12495,-0.77998,0.37789,2.5677,0.4783,0.33151,0.51587,0.12495,-0.77998
0.30477,2.4866,0.3869,-0.28497,-0.58334,0.25644,0.71606,0.25229,2.512,0.43947,-0.24166,0.55418,-0.64858,-0.46241,0.23857,2.522,0.46435,0.35703,-0.50038,0.53885,0.57601,0.23674,2.5279,0.48591,0.35703,-0.50038,0.53885,0.57601,0.2875,2.5528,0.45261,0.34427,0.59493,-0.36871,-0.62577,0.28827,2.5857,0.47117,0.31787,0.60591,-0.33492,-0.64781,0.28914,2.6031,0.48326,0.28997,0.6143,-0.29769,-0.67077,0.29024,2.6152,0.49376,0.28997,0.6143,-0.29769,-0.67077,0.30686,2.5528,0.44839,0.35919,0.57691,-0.23975,-0.69331,0.31612,2.5843,0.47489,0.31459,0.60135,-0.18549,-0.71064,0.32128,2.6003,0.49319,0.28028,0.61708,-0.14438,-0.72098,0.32479,2.6102,0.50763,0.28028,0.61708,-0.14438,-0.72098,0.32481,2.546,0.44262,0.39017,0.53114,-0.20205,-0.72445,0.3387,2.5737,0.46662,0.31695,0.57751,-0.10467,-0.74503,0.34623,2.5864,0.48584,0.25982,0.60495,-0.032127,-0.752,0.35123,2.5932,0.50263,0.25982,0.60495,-0.032127,-0.752,0.34023,2.5359,0.43809,0.47577,0.40823,-0.12334,-0.76927,0.36009,2.5539,0.45404,0.34925,0.52293,0.084674,-0.77292,0.36763,2.558,0.46894,0.28797,0.56037,0.17107,-0.75749,0.37244,2.5589,0.4835,0.28797,0.56037,0.17107,-0.75749
0.30432,2.4765,0.3961,-0.30742,-0.60995,0.17797,0.70836,0.24883,2.5041,0.44619,-0.16097,0.57104,-0.66582,-0.45243,0.23262,2.5167,0.46819,-0.26895,0.53511,-0.56954,-0.56299,0.22766,2.5246,0.48854,-0.26895,0.53511,-0.56954,-0.56299,0.28723,2.5394,0.46521,0.38586,0.58253,-0.34773,-0.62518,0.29023,2.5728,0.48258,0.36917,0.59269,-0.32878,-0.63587,0.29194,2.5908,0.49335,0.34163,0.60619,-0.29487,-0.65489,0.29341,2.6037,0.50287,0.34163,0.60619,-0.29487,-0.65489,0.30676,2.5383,0.46187,0.37583,0.58205,-0.20051,-0.69265,0.31696,2.5684,0.48948,0.34256,0.60231,-0.16138,-0.70273,0.32246,2.5842,0.50768,0.29342,0.62748,-0.10464,-0.7136,0.32585,2.5934,0.52253,0.29342,0.62748,-0.10464,-0.7136,0.32448,2.5304,0.45682,0.39104,0.54257,-0.14378,-0.7294,0.33896,2.5552,0.48339,0.32233,0.58603,-0.054239,-0.74143,0.34638,2.5662,0.50351,0.24898,0.62063,0.036032,-0.74265,0.35063,2.571,0.52112,0.24898,0.62063,0.036032,-0.74265,0.33949,2.5195,0.45271,0.43834,0.45389,-0.020217,-0.77552,0.35784,2.5329,0.47415,0.29491,0.55851,0.19571,-0.7502,0.363,2.5335,0.49056,-0.13694,-0.61728,-0.38685,0.67124,0.36205,2.5281,0.50503,-0.13694,-0.61728,-0.38685,0.67124
0.2971,2.4694,0.39879,-0.22974,-0.607,0.17583,0.74018,0.24083,2.4946,0.44852,-0.15217,0.59952,-0.64936,-0.44245,0.22394,2.5064,0.47038,-0.2704,0.56739,-0.55361,-0.54632,0.21821,2.513,0.49093,-0.2704,0.56739,-0.55361,-0.54632,0.28058,2.5241,0.4744,0.37944,0.58692,-0.34119,-0.6286,0.28353,2.5571,0.49244,0.34515,0.6098,-0.30814,-0.64348,0.28491,2.5742,0.50444,0.32091,0.6244,-0.28462,-0.65279,0.28584,2.5865,0.51453,0.32091,0.6244,-0.28462,-0.65279,0.30011,2.5235,0.47077,0.29168,0.60749,-0.10805,-0.7309,0.31014,2.5451,0.50551,0.1746,0.65273,0.027348,-0.73669,0.31376,2.5497,0.52964,0.027989,0.67719,0.18665,-0.71119,0.314,2.5456,0.54724,0.027989,0.67719,0.18665,-0.71119,0.31774,2.5159,0.4649,0.30603,0.57151,-0.050821,-0.7597,0.33109,2.5326,0.49767,0.15333,0.63349,0.13877,-0.7456,0.33494,2.5323,0.52169,0.019229,-0.65534,-0.33011,0.6791,0.33347,2.5233,0.53844,0.019229,-0.65534,-0.33011,0.6791,0.33288,2.5057,0.45949,0.22978,0.55508,0.21752,-0.76927,0.342,2.5032,0.48966,0.065414,-0.6235,-0.55865,0.54303,0.33492,2.4911,0.50035,0.37567,-0.50612,-0.76696,0.12035,0.32396,2.4821,0.49312,0.37567,-0.50612,-0.76696,0.12035
0.29095,2.4638,0.403,-0.14914,-0.62503,0.14236,0.75288,0.23168,2.4813,0.45264,-0.16361,0.63335,-0.63467,-0.41146,0.21345,2.4908,0.47449,-0.30434,0.59163,-0.53072,-0.52506,0.20758,2.4952,0.49555,-0.30434,0.59163,-0.53072,-0.52506,0.27234,2.5062,0.48562,0.32277,0.615,-0.30982,-0.64931,0.27427,2.5362,0.50812,0.26328,0.64381,-0.24842,-0.67415,0.27526,2.5503,0.52354,0.23077,0.65646,-0.21463,-0.68538,0.27599,2.5599,0.53629,0.23077,0.65646,-0.21463,-0.68538,0.29186,2.5068,0.48186,0.20681,0.62213,-0.051997,-0.75331,0.30112,2.5209,0.52033,0.078325,0.65581,0.09781,-0.74445,0.3041,2.5199,0.54487,0.16039,-0.64875,-0.3567,0.65281,0.30238,2.5078,0.55799,0.16039,-0.64875,-0.3567,0.65281,0.30957,2.5005,0.47488,0.27074,0.56525,-0.061786,-0.77678,0.32326,2.5161,0.50757,0.14564,0.61575,0.10038,-0.76783,0.32855,2.5167,0.53082,-0.014645,-0.63856,-0.25751,0.72506,0.32951,2.5101,0.54814,-0.014645,-0.63856,-0.25751,0.72506,0.32499,2.4919,0.46793,0.2224,0.52045,0.17182,-0.80632,0.33742,2.4904,0.49641,0.0090399,-0.5862,-0.48486,0.649,0.33471,2.4794,0.50936,0.35148,-0.4787,-0.78223,0.1882,0.32413,2.4696,0.50363,0.35148,-0.4787,-0.78223,0.1882
0.28422,2.4605,0.40292,-0.14245,-0.63889,0.13389,0.74405,0.22319,2.4757,0.45092,-0.21553,0.65343,-0.59837,-0.41053,0.20606,2.482,0.4748,-0.40184,0.57561,-0.45523,-0.54768,0.20433,2.4828,0.49711,-0.40184,0.57561,-0.45523,-0.54768,0.26311,2.4994,0.48653,0.23556,0.66077,-0.24054,-0.67085,0.26352,2.5233,0.51562,0.11911,0.69218,-0.12287,-0.70114,0.26377,2.5304,0.53539,0.046216,0.70093,-0.049005,-0.71004,0.26397,2.5325,0.55128,0.046216,0.70093,-0.049005,-0.71004,0.2826,2.5007,0.48312,0.19385,0.63398,-0.069397,-0.74544,0.29043,2.5154,0.52166,-0.031485,-0.66627,-0.11518,0.73609,0.29254,2.5122,0.54608,0.19149,-0.64347,-0.35355,0.65137,0.29115,2.4996,0.55864,0.19149,-0.64347,-0.35355,0.65137,0.3006,2.4957,0.47588,0.27427,0.56041,-0.10775,-0.77402,0.31418,2.5142,0.50735,0.12285,0.61479,0.090893,-0.77374,0.31964,2.5145,0.53075,0.0093931,-0.62921,-0.25178,0.73526,0.32116,2.5073,0.54794,0.0093931,-0.62921,-0.25178,0.73526,0.31604,2.4876,0.46855,0.30401,0.43865,0.014469,-0.84555,0.33521,2.4951,0.49194,-0.12277,-0.52099,-0.32167,0.78105,0.33951,2.4887,0.50731,0.099402,-0.52771,-0.61184,0.58077,0.33474,2.476,0.51498,0.099402,-0.52771,-0.61184,0.58077
0.27689,2.4575,0.40107,-0.14223,-0.64963,0.15236,0.73112,0.21507,2.4714,0.44839,-0.24254,0.65264,-0.59004,-0.40876,0.19857,2.4764,0.47305,-0.43479,0.56073,-0.43936,-0.5509,0.19824,2.4763,0.49546,-0.43479,0.56073,-0.43936,-0.5509,0.25274,2.497,0.48388,0.18143,0.69348,-0.20389,-0.66678,0.25105,2.5167,0.51592,0.042135,0.7204,-0.072143,-0.68851,0.25003,2.52,0.53667,-0.041763,0.7231,0.0078443,-0.68943,0.24929,2.5189,0.55266,-0.041763,0.7231,0.0078443,-0.68943,0.27227,2.4985,0.48104,0.22261,0.63985,-0.12101,-0.72553,0.27865,2.5178,0.51778,0.064498,0.67443,0.054567,-0.73349,0.28074,2.518,0.54237,0.070702,-0.67348,-0.19906,0.70837,0.28098,2.5113,0.55883,0.070702,-0.67348,-0.19906,0.70837,0.29061,2.4942,0.4742,0.28138,0.57213,-0.13658,-0.75818,0.30265,2.5149,0.5051,0.11968,0.62819,0.068165,-0.76577,0.30751,2.516,0.52871,-0.020183,-0.64028,-0.18674,0.74483,0.30958,2.5113,0.54671,-0.020183,-0.64028,-0.18674,0.74483,0.3065,2.4865,0.46724,0.35801,0.41354,-0.086919,-0.83262,0.32666,2.5003,0.48688,0.20274,0.50099,0.19502,-0.81846,0.33394,2.4983,0.50241,-0.10169,-0.52673,-0.34967,0.76808,0.33705,2.4917,0.51605,-0.10169,-0.52673,-0.34967,0.76808
