0.30617,2.2233,0.36657,-0.56242,-0.62955,-0.12852,0.52043,0.26317,2.2755,0.40568,0.10097,0.76772,-0.34854,-0.52814,0.25046,2.2913,0.42799,0.027819,0.77074,-0.29451,-0.56432,0.24235,2.2997,0.44713,0.027819,0.77074,-0.29451,-0.56432,0.30351,2.296,0.42677,0.56578,0.66882,0.091171,-0.47356,0.30693,2.3216,0.45489,0.41436,0.76779,0.19184,-0.44946,0.30152,2.3316,0.47312,0.35147,0.79681,0.22837,-0.43521,0.2954,2.3375,0.4871,0.35147,0.79681,0.22837,-0.43521,0.31498,2.2819,0.43467,0.43424,0.74926,0.28349,-0.41193,0.3029,2.2997,0.47146,0.22417,0.83647,0.38102,-0.32387,0.28558,2.303,0.48936,0.11454,0.85836,0.41959,-0.27211,0.27062,2.3024,0.49956,0.11454,0.85836,0.41959,-0.27211,0.32215,2.2637,0.43902,0.382,0.75153,0.38105,-0.37958,0.30549,2.2751,0.47321,0.10538,0.83293,0.48927,-0.23609,0.28403,2.2737,0.48552,-0.14693,0.82557,0.5377,-0.087925,0.26569,2.2672,0.48527,-0.14693,0.82557,0.5377,-0.087925,0.32584,2.2452,0.44208,0.35729,0.74045,0.48382,-0.29997,0.30808,2.2527,0.46692,-0.052088,0.81494,0.57546,-0.044808,0.29085,2.2504,0.46715,0.49061,-0.66025,-0.50977,-0.25203,0.28478,2.2443,0.45424,0.49061,-0.66025,-0.50977,-0.25203
0.31921,2.2356,0.37107,-0.49109,-0.67181,-0.093507,0.54659,0.26789,2.2804,0.40886,0.041617,0.78699,-0.38377,-0.48129,0.25183,2.2935,0.43069,-0.068819,0.78078,-0.31002,-0.53808,0.24261,2.2986,0.45049,-0.068819,0.78078,-0.31002,-0.53808,0.30642,2.3043,0.43395,0.48339,0.72451,0.097417,-0.48159,0.30381,2.3273,0.46392,0.31225,0.81392,0.20024,-0.44715,0.29522,2.3342,0.48201,0.20173,0.8485,0.2575,-0.41599,0.28595,2.3363,0.49512,0.20173,0.8485,0.2575,-0.41599,0.31941,2.2916,0.44169,0.39812,0.75853,0.26236,-0.44419,0.30721,2.3072,0.47901,0.21777,0.82703,0.3561,-0.37656,0.29176,2.3095,0.49836,0.10534,0.84796,0.40328,-0.32746,0.27808,2.308,0.50983,0.10534,0.84796,0.40328,-0.32746,0.32887,2.2743,0.44566,0.3435,0.75683,0.36295,-0.42129,0.31278,2.2827,0.48054,0.067257,0.82514,0.48566,-0.28064,0.29246,2.2788,0.49342,-0.23963,0.79134,0.55489,-0.091978,0.27599,2.2697,0.49114,-0.23963,0.79134,0.55489,-0.091978,0.33498,2.2564,0.44833,0.29042,0.75791,0.48364,-0.3276,0.3156,2.2603,0.47276,-0.15291,0.79321,0.58798,-0.041493,0.29908,2.2552,0.47078,0.58032,-0.571,-0.50786,-0.28153,0.29648,2.2494,0.45666,0.58032,-0.571,-0.50786,-0.28153
0.32519,2.2462,0.38023,-0.51743,-0.64584,-0.062589,0.5579,0.27633,2.2919,0.41631,0.0079391,0.78364,-0.39795,-0.47695,0.25993,2.3037,0.43863,-0.10685,0.77214,-0.32161,-0.53754,0.25098,2.3078,0.45878,-0.10685,0.77214,-0.32161,-0.53754,0.31607,2.3179,0.44078,0.4809,0.72982,0.06539,-0.48148,0.31329,2.342,0.4697,0.2886,0.82774,0.17828,-0.44696,0.30411,2.3487,0.48751,-0.17271,-0.86086,-0.23711,0.41577,0.29453,2.3504,0.50037,-0.17271,-0.86086,-0.23711,0.41577,0.32976,2.3058,0.44822,0.41509,0.7456,0.22902,-0.46832,0.32059,2.3229,0.48584,0.18731,0.83383,0.35133,-0.38237,0.3047,2.324,0.50501,-0.033961,-0.85455,-0.41438,0.31126,0.29026,2.3204,0.51507,-0.033961,-0.85455,-0.41438,0.31126,0.33999,2.2889,0.45196,0.35492,0.74505,0.33777,-0.4526,0.32669,2.2977,0.48792,0.068628,0.82226,0.47604,-0.30424,0.30706,2.2934,0.5017,0.18964,-0.80301,-0.54694,0.14168,0.29023,2.2847,0.50209,0.18964,-0.80301,-0.54694,0.14168,0.34686,2.2713,0.45456,0.27087,0.76085,0.47932,-0.3435,0.32747,2.2739,0.47914,-0.18353,0.78476,0.59078,-0.038051,0.31131,2.2681,0.47641,0.57005,-0.57326,-0.52256,-0.27085,0.30816,2.2624,0.46237,0.57005,-0.57326,-0.52256,-0.27085
0.32436,2.2612,0.38598,-0.60161,-0.5838,-0.036277,0.54399,0.28516,2.313,0.42367,0.0084477,0.74265,-0.37473,-0.55496,0.27359,2.3259,0.44833,-0.10395,0.72733,-0.28243,-0.61679,0.2687,2.3303,0.46979,-0.10395,0.72733,-0.28243,-0.61679,0.3286,2.3394,0.43867,0.60577,0.62735,-0.023106,-0.48881,0.33662,2.3691,0.46086,0.40252,0.77365,0.11671,-0.47521,0.33186,2.38,0.47846,0.27026,0.82913,0.19304,-0.44971,0.32459,2.3844,0.4922,0.27026,0.82913,0.19304,-0.44971,0.34201,2.3269,0.44597,0.57033,0.6537,0.12224,-0.48215,0.34691,2.3536,0.4787,0.33658,0.80159,0.2653,-0.41689,0.33625,2.3616,0.4999,0.19885,0.84727,0.33036,-0.36533,0.32445,2.3633,0.51344,0.19885,0.84727,0.33036,-0.36533,0.35107,2.3096,0.45049,0.44973,0.70936,0.28619,-0.46114,0.34437,2.3243,0.48636,0.22998,0.80964,0.4041,-0.35819,0.32882,2.3263,0.50503,0.072236,0.83953,0.46429,-0.27276,0.31281,2.3238,0.51504,0.072236,0.83953,0.46429,-0.27276,0.35654,2.2917,0.45434,0.32009,0.75941,0.45768,-0.3337,0.33854,2.2974,0.4795,-0.11282,0.81852,0.56153,-0.044502,0.32166,2.2933,0.47856,0.46773,-0.67864,-0.52143,-0.22087,0.31443,2.287,0.46632,0.46773,-0.67864,-0.52143,-0.22087
0.32116,2.2677,0.38638,-0.64509,-0.54844,-0.017386,0.53176,0.28817,2.3234,0.42439,0.030076,0.71176,-0.35703,-0.60418,0.28009,2.3377,0.44967,-0.081828,0.69741,-0.25226,-0.6658,0.27784,2.3427,0.47145,-0.081828,0.69741,-0.25226,-0.6658,0.33344,2.3491,0.43236,0.63822,0.60419,-0.048325,-0.47466,0.3435,2.3801,0.45177,0.4188,0.77367,0.10008,-0.46479,0.33888,2.3919,0.46887,0.3021,0.82678,0.16606,-0.44452,0.33202,2.3977,0.48244,0.3021,0.82678,0.16606,-0.44452,0.34628,2.3362,0.43996,0.61402,0.62794,0.095991,-0.46847,0.3545,2.3652,0.47005,0.34793,0.80592,0.25816,-0.40347,0.34364,2.3741,0.4909,0.213,0.85139,0.32011,-0.35678,0.33177,2.3765,0.50439,0.213,0.85139,0.32011,-0.35678,0.35432,2.3186,0.4454,0.47856,0.70623,0.27691,-0.4422,0.34838,2.3356,0.48044,0.24969,0.81608,0.3945,-0.34063,0.33269,2.339,0.4988,0.10872,0.84665,0.44616,-0.2689,0.31693,2.338,0.50927,0.10872,0.84665,0.44616,-0.2689,0.35869,2.3008,0.45043,0.38542,0.74725,0.42662,-0.33326,0.34357,2.3099,0.47643,-0.002058,0.84331,0.52953,-0.09174,0.32648,2.3082,0.47909,-0.34447,0.76874,0.5205,0.13952,0.31527,2.3022,0.4702,-0.34447,0.76874,0.5205,0.13952
0.31549,2.2676,0.38503,-0.67466,-0.52443,-0.019725,0.51906,0.28648,2.3251,0.42355,0.06059,0.69695,-0.34446,-0.62605,0.28019,2.3407,0.44856,-0.045062,0.68879,-0.2406,-0.68239,0.27874,2.3466,0.47012,-0.045062,0.68879,-0.2406,-0.68239,0.33343,2.3494,0.42709,0.65507,0.5981,-0.049197,-0.45907,0.34402,2.3808,0.44544,0.45191,0.76368,0.086337,-0.4529,0.34017,2.3938,0.46179,0.3541,0.81388,0.14143,-0.43842,0.33426,2.4011,0.47498,0.3541,0.81388,0.14143,-0.43842,0.34551,2.3361,0.4352,0.61581,0.63733,0.11446,-0.44888,0.35238,2.3651,0.46557,0.32068,0.82451,0.28139,-0.37171,0.33937,2.3731,0.48551,0.18043,0.86548,0.3391,-0.32155,0.32616,2.3748,0.49783,0.18043,0.86548,0.3391,-0.32155,0.35242,2.3183,0.44156,0.48392,0.71519,0.28926,-0.41311,0.34491,2.3362,0.4759,0.21579,0.8354,0.41175,-0.29326,0.32696,2.3391,0.49221,0.015679,0.86237,0.46887,-0.19036,0.30933,2.3362,0.49873,0.015679,0.86237,0.46887,-0.19036,0.35561,2.3005,0.4476,0.44154,0.72866,0.40901,-0.32681,0.34316,2.3124,0.47391,0.074591,0.85164,0.50808,-0.10486,0.32638,2.3127,0.47832,-0.29273,0.80253,0.50356,0.12918,0.31408,2.3075,0.47056,-0.29273,0.80253,0.50356,0.12918
0.31015,2.2667,0.38437,-0.67045,-0.53044,-0.016103,0.51852,0.2797,2.3246,0.42315,0.073051,0.69509,-0.35608,-0.62027,0.27309,2.3409,0.44749,-0.033319,0.69061,-0.25291,-0.67675,0.27126,2.3476,0.46877,-0.033319,0.69061,-0.25291,-0.67675,0.32747,2.3485,0.42605,0.65794,0.5992,-0.052049,-0.45317,0.33791,2.3801,0.44398,0.47575,0.75174,0.070326,-0.45122,0.33494,2.3939,0.45974,0.38624,0.8013,0.1218,-0.44034,0.32988,2.4022,0.47265,0.38624,0.8013,0.1218,-0.44034,0.33942,2.3352,0.43429,0.60717,0.64651,0.12563,-0.44451,0.34504,2.3638,0.46518,0.32323,0.82421,0.28382,-0.3683,0.33203,2.3719,0.48498,0.18867,0.86437,0.33886,-0.32007,0.31897,2.3739,0.49726,0.18867,0.86437,0.33886,-0.32007,0.34613,2.3175,0.44096,0.46899,0.72784,0.29967,-0.40062,0.33671,2.335,0.47502,0.18777,0.84397,0.42093,-0.27437,0.31769,2.3371,0.49019,-0.035443,0.8634,0.47751,-0.15895,0.29971,2.333,0.49476,-0.035443,0.8634,0.47751,-0.15895,0.34912,2.2998,0.44725,0.4709,0.71283,0.39691,-0.33554,0.33872,2.3125,0.474,0.11326,0.84931,0.50075,-0.12287,0.32236,2.3137,0.47959,-0.2776,0.81027,0.50171,0.12122,0.30973,2.3086,0.47224,-0.2776,0.81027,0.50171,0.12122
0.30506,2.2586,0.37934,-0.6174,-0.58482,-0.057331,0.52298,0.26541,2.3129,0.41933,0.065129,0.72256,-0.37661,-0.57605,0.25557,2.3288,0.44285,-0.062886,0.71545,-0.26468,-0.64352,0.2519,2.3344,0.46418,-0.062886,0.71545,-0.26468,-0.64352,0.31241,2.3374,0.42911,0.62873,0.63266,-0.020921,-0.45167,0.31991,2.3681,0.44968,0.46641,0.75872,0.085771,-0.44659,0.3164,2.3814,0.46569,0.37344,0.8077,0.1387,-0.43466,0.31087,2.3892,0.47866,0.37344,0.8077,0.1387,-0.43466,0.32452,2.3242,0.43744,0.54722,0.69003,0.17351,-0.4408,0.32399,2.3498,0.47135,0.29034,0.83007,0.30994,-0.36141,0.30973,2.3562,0.49086,0.17486,0.86137,0.35638,-0.31697,0.29643,2.3576,0.50295,0.17486,0.86137,0.35638,-0.31697,0.33172,2.3065,0.44362,0.41851,0.75023,0.32938,-0.39181,0.31821,2.3211,0.47767,0.10623,0.85104,0.45344,-0.24256,0.29719,2.3202,0.49011,-0.15322,0.84346,0.50536,-0.098558,0.27945,2.3134,0.49033,-0.15322,0.84346,0.50536,-0.098558,0.33522,2.2886,0.44914,0.43677,0.71744,0.42174,-0.34153,0.32313,2.2993,0.4761,0.063409,0.84028,0.52797,-0.10558,0.3063,2.2992,0.48034,-0.33549,0.77205,0.51506,0.16159,0.29511,2.2937,0.47113,-0.33549,0.77205,0.51506,0.16159
0.31015,2.2448,0.37637,-0.52547,-0.67329,-0.073487,0.51494,0.25623,2.2913,0.41124,-0.0092074,0.77195,-0.38637,-0.50471,0.24143,2.3027,0.43495,-0.21013,0.7347,-0.23697,-0.59992,0.23711,2.3021,0.457,-0.21013,0.7347,-0.23697,-0.59992,0.29708,2.3189,0.43326,0.53028,0.71206,0.041727,-0.45829,0.2964,2.3462,0.45972,0.34179,0.8161,0.15512,-0.43944,0.28829,2.3552,0.47726,0.23172,0.85206,0.21246,-0.41851,0.27947,2.3587,0.49047,0.23172,0.85206,0.21246,-0.41851,0.31019,2.307,0.442,0.42138,0.77198,0.21954,-0.42223,0.29789,2.3268,0.47764,0.18966,0.85894,0.32843,-0.34408,0.28057,2.3293,0.49557,0.052436,0.87821,0.37827,-0.28795,0.26558,2.3271,0.50543,0.052436,0.87821,0.37827,-0.28795,0.31966,2.2901,0.44734,0.34564,0.77483,0.34045,-0.40531,0.30262,2.3003,0.48132,0.06833,0.84428,0.45685,-0.27169,0.28208,2.2971,0.49402,-0.16694,0.82994,0.51417,-0.1377,0.2649,2.2892,0.4951,-0.16694,0.82994,0.51417,-0.1377,0.32553,2.2725,0.45164,0.33857,0.74748,0.44766,-0.35531,0.30923,2.2784,0.47787,-0.079092,0.81794,0.56402,-0.081212,0.29227,2.2745,0.47863,-0.43937,0.6936,0.53976,0.18583,0.28382,2.2682,0.46728,-0.43937,0.6936,0.53976,0.18583
0.32156,2.2314,0.37233,-0.39892,-0.72403,0.003886,0.5627,0.26001,2.2663,0.40753,-0.065549,0.77084,-0.43834,-0.45756,0.24276,2.2753,0.43049,-0.25371,0.72509,-0.30939,-0.5605,0.23732,2.2749,0.45224,-0.25371,0.72509,-0.30939,-0.5605,0.29422,2.2969,0.43413,0.35953,0.81128,0.049606,-0.45837,0.28203,2.3172,0.4636,0.14919,0.87697,0.15904,-0.42821,0.26954,2.3199,0.48051,-0.047107,-0.88926,-0.20717,0.40506,0.25875,2.3185,0.49246,-0.047107,-0.88926,-0.20717,0.40506,0.30958,2.2873,0.442,0.3261,0.79427,0.19901,-0.47243,0.29517,2.3012,0.47916,-0.10286,-0.85042,-0.31838,0.406,0.27901,2.2991,0.49795,0.049685,-0.85414,-0.38519,0.34583,0.26547,2.2928,0.50785,0.049685,-0.85414,-0.38519,0.34583,0.32254,2.2726,0.44618,0.30958,0.76636,0.28375,-0.48614,0.30935,2.2803,0.48235,-0.016413,-0.8257,-0.43816,0.3549,0.29113,2.2734,0.49698,0.26968,-0.78075,-0.53288,0.18371,0.27614,2.2617,0.49697,0.26968,-0.78075,-0.53288,0.18371,0.33239,2.2565,0.44915,0.25073,0.76714,0.42243,-0.41252,0.31561,2.2576,0.47567,-0.19169,0.78331,0.57679,-0.13039,0.30008,2.2498,0.47537,0.58807,-0.55295,-0.55449,-0.20238,0.29657,2.2432,0.46178,0.58807,-0.55295,-0.55449,-0.20238
