0.2146,2.509,0.37075,-0.3086,-0.66906,0.27171,0.61911,0.14868,2.5385,0.40281,-0.05822,0.54084,-0.74712,-0.38198,0.12737,2.5539,0.41801,-0.14238,0.52779,-0.68105,-0.48717,0.11639,2.5655,0.43405,-0.14238,0.52779,-0.68105,-0.48717,0.17689,2.5768,0.42606,0.32313,0.7195,-0.34113,-0.51141,0.16662,2.608,0.4458,0.29166,0.73272,-0.3185,-0.52594,0.16068,2.6243,0.45837,0.26466,0.74276,-0.29886,-0.53754,0.15605,2.6361,0.46887,0.26466,0.74276,-0.29886,-0.53754,0.19666,2.578,0.427,0.38329,0.67667,-0.24822,-0.57757,0.19499,2.6126,0.45236,0.34119,0.69869,-0.21222,-0.59193,0.19331,2.631,0.46959,0.30571,0.71477,-0.1821,-0.60207,0.1917,2.6429,0.48325,0.30571,0.71477,-0.1821,-0.60207,0.216,2.5725,0.42624,0.43648,0.60966,-0.21945,-0.62422,0.22237,2.6046,0.44888,0.41055,0.62713,-0.19272,-0.63325,0.22579,2.6232,0.46452,0.37352,0.64941,-0.15517,-0.64395,0.22786,2.6363,0.47828,0.37352,0.64941,-0.15517,-0.64395,0.23289,2.5636,0.42622,0.51446,0.49742,-0.12559,-0.68712,0.24781,2.5852,0.44369,0.47558,0.53309,-0.071635,-0.69607,0.25513,2.5957,0.4554,0.43286,0.56659,-0.015968,-0.70097,0.26067,2.6037,0.4675,0.43286,0.56659,-0.015968,-0.70097
0.2162,2.498,0.37651,-0.27397,-0.6805,0.25476,0.63004,0.15049,2.5242,0.41244,-0.065914,0.55858,-0.73602,-0.37672,0.12902,2.5388,0.42816,-0.13013,0.54888,-0.68918,-0.45478,0.11653,2.5497,0.4435,-0.13013,0.54888,-0.68918,-0.45478,0.1776,2.5609,0.43674,0.30708,0.72709,-0.32694,-0.51977,0.16724,2.591,0.45796,0.275,0.73983,-0.30393,-0.53353,0.16125,2.6067,0.4713,0.24807,0.74925,-0.28439,-0.54425,0.1566,2.6178,0.48233,0.24807,0.74925,-0.28439,-0.54425,0.19736,2.5624,0.43761,0.35892,0.68665,-0.23092,-0.58852,0.19524,2.5951,0.46513,0.31782,0.70668,-0.19589,-0.60102,0.19333,2.6124,0.48341,0.28166,0.72188,-0.16525,-0.61012,0.19157,2.6234,0.49774,0.28166,0.72188,-0.16525,-0.61012,0.21674,2.5571,0.43647,0.4057,0.62366,-0.19839,-0.63804,0.22244,2.5872,0.46168,0.37469,0.6431,-0.1673,-0.64656,0.2253,2.6044,0.47903,0.33476,0.66515,-0.12791,-0.65509,0.22688,2.6161,0.49402,0.33476,0.66515,-0.12791,-0.65509,0.2337,2.5484,0.43589,0.48457,0.50972,-0.1088,-0.70253,0.24807,2.5687,0.45511,0.43916,0.54845,-0.047373,-0.71,0.2549,2.5782,0.46789,0.39038,0.58336,0.01444,-0.7121,0.25984,2.585,0.48093,0.39038,0.58336,0.01444,-0.7121
0.22281,2.4809,0.38392,-0.23682,-0.69244,0.22777,0.6423,0.15703,2.5042,0.42042,-0.073809,0.58722,-0.71778,-0.36675,0.13523,2.5176,0.43667,-0.14023,0.57574,-0.672,-0.44416,0.12246,2.5274,0.45246,-0.14023,0.57574,-0.672,-0.44416,0.18305,2.5373,0.4495,0.25451,0.74483,-0.28188,-0.54863,0.17281,2.5636,0.47519,0.20368,0.76008,-0.24401,-0.5668,0.16694,2.5761,0.49147,0.16337,0.76941,-0.21358,-0.5794,0.16245,2.5842,0.50487,0.16337,0.76941,-0.21358,-0.5794,0.20277,2.5392,0.45036,0.30235,0.70093,-0.1872,-0.61826,0.2005,2.5672,0.48255,0.24439,0.72209,-0.13546,-0.63285,0.1985,2.5804,0.50387,0.20154,0.73432,-0.097493,-0.64082,0.19673,2.588,0.52022,0.20154,0.73432,-0.097493,-0.64082,0.22225,2.5346,0.44851,0.35051,0.63999,-0.16245,-0.6642,0.22731,2.5609,0.47766,0.30762,0.66113,-0.1179,-0.67408,0.2297,2.5747,0.49769,0.26076,0.68027,-0.070129,-0.68141,0.23093,2.5833,0.51462,0.26076,0.68027,-0.070129,-0.68141,0.23939,2.5264,0.44693,0.43612,0.51891,-0.089247,-0.72977,0.25336,2.5447,0.46826,0.36878,0.56732,0.0025494,-0.7363,0.25951,2.5519,0.48272,0.31222,0.59925,0.07414,-0.73343,0.26369,2.556,0.49701,0.31222,0.59925,0.07414,-0.73343
0.22748,2.4687,0.38754,-0.19742,-0.7019,0.20567,0.65273,0.16127,2.4883,0.42546,-0.085967,0.60367,-0.70416,-0.3638,0.13947,2.5006,0.44242,-0.16857,0.58685,-0.64772,-0.45568,0.12757,2.5095,0.4594,-0.16857,0.58685,-0.64772,-0.45568,0.18717,2.519,0.45763,0.22459,0.75267,-0.26017,-0.56157,0.17695,2.543,0.48536,0.16125,0.76866,-0.21254,-0.58137,0.17115,2.5536,0.50297,0.11653,0.77649,-0.17845,-0.59299,0.16676,2.56,0.51728,0.11653,0.77649,-0.17845,-0.59299,0.20686,2.5212,0.45842,0.26747,0.70613,-0.16405,-0.63477,0.20467,2.5462,0.49293,0.19453,0.72861,-0.09824,-0.64934,0.20263,2.5566,0.51574,0.147,0.73895,-0.055726,-0.65517,0.20085,2.5618,0.53299,0.147,0.73895,-0.055726,-0.65517,0.2264,2.5171,0.45608,0.32214,0.64361,-0.14968,-0.67793,0.2314,2.5415,0.48676,0.27127,0.66601,-0.096195,-0.68818,0.2337,2.5536,0.50787,0.2246,0.68245,-0.048009,-0.69391,0.23491,2.5607,0.52542,0.2246,0.68245,-0.048009,-0.69391,0.24366,2.5094,0.45381,0.40766,0.5226,-0.08385,-0.74409,0.25743,2.5266,0.47605,0.32815,0.57429,0.025284,-0.74958,0.26327,2.5325,0.49119,0.27551,0.60035,0.092558,-0.74506,0.26731,2.5355,0.50577,0.27551,0.60035,0.092558,-0.74506
0.23196,2.4588,0.39193,-0.16732,-0.70769,0.18512,0.66099,0.16529,2.4757,0.42886,-0.10615,0.62962,-0.68234,-0.35599,0.14342,2.4864,0.44679,-0.22573,0.59984,-0.60247,-0.47568,0.13339,2.4932,0.46576,-0.22573,0.59984,-0.60247,-0.47568,0.19158,2.5027,0.46595,0.19155,0.76111,-0.23633,-0.57286,0.18134,2.524,0.49559,0.12243,0.77608,-0.18453,-0.59047,0.17556,2.5327,0.51407,0.077652,0.78224,-0.1505,-0.59952,0.1712,2.5375,0.52886,0.077652,0.78224,-0.1505,-0.59952,0.2112,2.5054,0.4667,0.21592,0.7104,-0.12893,-0.65734,0.20939,2.5257,0.50402,0.1363,0.72982,-0.055671,-0.6676,0.20761,2.5325,0.52799,0.079607,0.73808,-0.0039885,-0.66999,0.206,2.5347,0.54577,0.079607,0.73808,-0.0039885,-0.66999,0.23079,2.502,0.46375,0.28527,0.64478,-0.13504,-0.69617,0.23599,2.5239,0.49605,0.2265,0.66764,-0.072274,-0.7055,0.23836,2.5337,0.51813,0.18899,0.67911,-0.032801,-0.70853,0.23979,2.5394,0.53603,0.18899,0.67911,-0.032801,-0.70853,0.24817,2.495,0.46057,0.3585,0.53025,-0.066307,-0.76545,0.26157,2.51,0.48446,0.25881,0.58356,0.071429,-0.7664,0.26687,2.5133,0.50047,0.22021,0.59852,0.12153,-0.7606,0.27078,2.5145,0.51528,0.22021,0.59852,0.12153,-0.7606
0.23831,2.4444,0.39625,-0.14067,-0.70943,0.17489,0.66808,0.17167,2.4569,0.43492,-0.15009,0.6481,-0.65903,-0.35089,0.15026,2.465,0.45465,-0.28986,0.60509,-0.56857,-0.476,0.14173,2.4693,0.47503,-0.28986,0.60509,-0.56857,-0.476,0.19822,2.4843,0.47238,0.16642,0.76941,-0.21896,-0.57651,0.18762,2.5035,0.50321,0.099844,0.78209,-0.16948,-0.5913,0.18168,2.5111,0.52207,0.050698,0.78759,-0.13244,-0.59966,0.17723,2.5149,0.53709,0.050698,0.78759,-0.13244,-0.59966,0.2178,2.4872,0.4731,0.19126,0.71482,-0.11336,-0.66302,0.21578,2.5052,0.51147,0.10159,0.73403,-0.031171,-0.67075,0.21379,2.5099,0.53587,0.025545,0.74145,0.037803,-0.66946,0.21196,2.5097,0.55374,0.025545,0.74145,0.037803,-0.66946,0.23739,2.4842,0.46989,0.26669,0.64431,-0.12608,-0.70559,0.24282,2.5047,0.503,0.19523,0.66959,-0.048916,-0.71495,0.24521,2.5127,0.52577,0.14435,0.68237,0.0049445,-0.7166,0.2465,2.5163,0.54423,0.14435,0.68237,0.0049445,-0.7166,0.25481,2.4775,0.46629,0.33505,0.52557,-0.053769,-0.78015,0.2686,2.4911,0.49076,0.23507,0.57481,0.088711,-0.77876,0.27415,2.4933,0.50682,0.18162,0.59262,0.15958,-0.76834,0.27793,2.4929,0.52168,0.18162,0.59262,0.15958,-0.76834
0.24478,2.4363,0.40434,-0.13374,-0.72019,0.13414,0.66742,0.17729,2.4469,0.44267,-0.16559,0.68091,-0.62597,-0.3422,0.15582,2.4531,0.46301,-0.31513,0.63221,-0.5354,-0.46298,0.14744,2.4553,0.48376,-0.31513,0.63221,-0.5354,-0.46298,0.20419,2.4718,0.48235,0.17038,0.77286,-0.19282,-0.58006,0.19402,2.4903,0.51377,0.10509,0.78457,-0.14369,-0.59393,0.18827,2.4974,0.53281,0.05124,0.78975,-0.10271,-0.6026,0.18395,2.5006,0.54797,0.05124,0.78975,-0.10271,-0.6026,0.22382,2.4743,0.48351,0.17971,0.71902,-0.08087,-0.66646,0.22183,2.4898,0.52288,0.078036,0.73756,0.012332,-0.67065,0.21963,2.4923,0.54756,0.026565,-0.74163,-0.10657,0.66175,0.21743,2.4891,0.56506,0.026565,-0.74163,-0.10657,0.66175,0.24338,2.4711,0.48034,0.24925,0.65076,-0.09276,-0.71119,0.24872,2.489,0.5149,0.16071,0.67913,0.0018744,-0.71621,0.2506,2.4942,0.5385,0.098336,0.69154,0.066803,-0.71249,0.25126,2.495,0.5573,0.098336,0.69154,0.066803,-0.71249,0.26066,2.4642,0.47648,0.32294,0.51895,-0.034928,-0.79068,0.27497,2.4763,0.50138,0.20997,0.57137,0.12877,-0.78286,0.28035,2.477,0.51762,0.15986,0.58628,0.19594,-0.76963,0.28396,2.4752,0.5324,0.15986,0.58628,0.19594,-0.76963
0.24948,2.4388,0.40706,-0.13617,-0.72242,0.1171,0.66773,0.18178,2.4495,0.44507,-0.16586,0.69714,-0.61076,-0.33684,0.16012,2.4549,0.46535,-0.31723,0.64828,-0.52265,-0.4538,0.15143,2.4564,0.48602,-0.31723,0.64828,-0.52265,-0.4538,0.20896,2.4733,0.48558,0.17848,0.77382,-0.18001,-0.58048,0.19904,2.4916,0.5171,0.10478,0.78775,-0.12484,-0.59405,0.1933,2.4982,0.53629,0.04526,0.79354,-0.079862,-0.60156,0.18892,2.5009,0.55153,0.04526,0.79354,-0.079862,-0.60156,0.22862,2.4753,0.48695,0.18934,0.71812,-0.072663,-0.66572,0.22685,2.491,0.52625,0.072598,0.73946,0.034108,-0.6684,0.22446,2.4925,0.55096,0.031699,-0.74255,-0.12739,0.6568,0.22204,2.4886,0.56828,0.031699,-0.74255,-0.12739,0.6568,0.24813,2.4718,0.48383,0.2423,0.65292,-0.070739,-0.71413,0.25353,2.4882,0.51909,0.13136,0.68425,0.047795,-0.71572,0.25496,2.4909,0.54312,0.060631,0.69417,0.12079,-0.70701,0.25509,2.4892,0.56187,0.060631,0.69417,0.12079,-0.70701,0.26528,2.4646,0.47988,0.30477,0.52111,-0.0027918,-0.79722,0.27953,2.4747,0.50574,0.16681,0.57786,0.19481,-0.77479,0.28392,2.4728,0.52219,-0.10198,-0.59172,-0.27905,0.7494,0.28613,2.4682,0.53666,-0.10198,-0.59172,-0.27905,0.7494
0.25317,2.4476,0.40561,-0.11974,-0.71595,0.13838,0.67374,0.18609,2.4568,0.44421,-0.18192,0.69763,-0.61013,-0.32859,0.16444,2.4612,0.46473,-0.33764,0.64315,-0.52048,-0.44884,0.15615,2.4619,0.48558,-0.33764,0.64315,-0.52048,-0.44884,0.21349,2.4811,0.4849,0.16521,0.77076,-0.18386,-0.58723,0.20383,2.4989,0.51678,0.072475,0.78543,-0.11307,-0.60421,0.19837,2.5042,0.53644,0.0054757,0.78879,-0.06134,-0.61157,0.19432,2.5055,0.55193,0.0054757,0.78879,-0.06134,-0.61157,0.23312,2.4837,0.48602,0.16495,0.7175,-0.067141,-0.67341,0.23148,2.4975,0.52598,0.023083,0.73596,0.064303,-0.67356,0.2292,2.4962,0.55073,0.096284,-0.72999,-0.17241,0.65431,0.22696,2.4897,0.56726,0.096284,-0.72999,-0.17241,0.65431,0.25266,2.4806,0.48259,0.21872,0.65416,-0.064994,-0.72112,0.25799,2.4955,0.51849,0.093128,0.68374,0.070248,-0.72034,0.25932,2.4961,0.54266,-0.016638,-0.6899,-0.14978,0.70805,0.25938,2.4926,0.56112,-0.016638,-0.6899,-0.14978,0.70805,0.26992,2.4739,0.47835,0.2902,0.52069,-0.0063672,-0.80288,0.28419,2.4836,0.5043,-0.14024,-0.57753,-0.20945,0.77648,0.28838,2.4808,0.52066,-0.067466,-0.58965,-0.30407,0.74519,0.29022,2.4751,0.53475,-0.067466,-0.58965,-0.30407,0.74519
0.25592,2.4588,0.3995,-0.13214,-0.70691,0.15737,0.6768,0.1898,2.4688,0.43923,-0.19699,0.68492,-0.61662,-0.33445,0.16874,2.4731,0.46037,-0.34512,0.62977,-0.52861,-0.4526,0.16084,2.4741,0.48135,-0.34512,0.62977,-0.52861,-0.4526,0.21723,2.4956,0.47777,0.14591,0.76638,-0.1838,-0.59799,0.2081,2.5123,0.51031,0.045701,0.77926,-0.10526,-0.61611,0.20311,2.5166,0.53032,-0.01967,0.78031,-0.053325,-0.62281,0.19953,2.5171,0.54596,-0.01967,0.78031,-0.053325,-0.62281,0.23685,2.4984,0.47849,0.15805,0.71414,-0.073375,-0.67796,0.23555,2.5121,0.51847,0.012574,0.73162,0.06309,-0.67867,0.2336,2.5105,0.5432,0.096083,-0.72552,-0.16306,0.66166,0.2317,2.5041,0.55984,0.096083,-0.72552,-0.16306,0.66166,0.25636,2.4954,0.47478,0.21834,0.65252,-0.075272,-0.72172,0.26174,2.5109,0.51042,0.086642,0.68362,0.066757,-0.72159,0.2631,2.5114,0.53456,-0.012619,-0.68939,-0.14396,0.70983,0.26325,2.5079,0.55301,-0.012619,-0.68939,-0.14396,0.70983,0.27363,2.4888,0.47044,0.29632,0.51494,-0.018219,-0.80418,0.28825,2.4993,0.49592,-0.13419,-0.57655,-0.21674,0.77628,0.29238,2.4962,0.51224,-0.045155,-0.5891,-0.33182,0.7354,0.2937,2.4895,0.52598,-0.045155,-0.5891,-0.33182,0.7354
