0.32895,2.3022,0.31006,-0.23524,-0.80356,0.15639,0.52393,0.26473,2.3051,0.34416,-0.28991,0.68217,-0.56322,-0.36522,0.24915,2.3056,0.36688,-0.47401,0.56508,-0.433,-0.51818,0.24887,2.3038,0.38734,-0.47401,0.56508,-0.433,-0.51818,0.27165,2.3465,0.36703,-0.050246,0.88904,-0.035678,-0.45367,0.25152,2.3445,0.39499,0.42068,-0.77946,-0.15873,0.4362,0.24638,2.3292,0.40556,0.56915,-0.67711,-0.24077,0.39953,0.2459,2.315,0.40949,0.56915,-0.67711,-0.24077,0.39953,0.28931,2.3477,0.37486,0.072443,-0.8596,-0.10852,0.49403,0.26993,2.3388,0.40709,0.51179,-0.69177,-0.35029,0.36989,0.2653,2.3167,0.41059,0.67589,-0.53281,-0.43323,0.26758,0.26623,2.301,0.40565,0.67589,-0.53281,-0.43323,0.26758,0.30814,2.3438,0.37902,0.011922,-0.83527,-0.15139,0.52845,0.29231,2.3373,0.41056,0.45859,-0.69472,-0.41074,0.37197,0.28556,2.3163,0.41368,0.67806,-0.4839,-0.51389,0.2049,0.28562,2.3013,0.40505,0.67806,-0.4839,-0.51389,0.2049,0.3254,2.3371,0.38212,0.18695,-0.78608,-0.38031,0.44999,0.31035,2.3188,0.39832,0.60979,-0.53015,-0.57215,0.1405,0.30692,2.3061,0.38966,0.72671,-0.35169,-0.58989,-0.015435,0.30772,2.2992,0.37746,0.72671,-0.35169,-0.58989,-0.015435
0.32844,2.3035,0.30908,-0.22882,-0.80453,0.15245,0.52643,0.26434,2.306,0.34345,-0.28741,0.68531,-0.56201,-0.36317,0.24861,2.3064,0.36606,-0.46944,0.5715,-0.43522,-0.51342,0.24795,2.3045,0.38649,-0.46944,0.5715,-0.43522,-0.51342,0.27113,2.3469,0.36668,-0.040336,0.89176,-0.040516,-0.44888,0.25065,2.3456,0.39441,0.42171,-0.78125,-0.15721,0.43255,0.24542,2.3302,0.40492,0.57497,-0.67486,-0.24102,0.39483,0.24502,2.316,0.40868,0.57497,-0.67486,-0.24102,0.39483,0.28879,2.3481,0.37448,0.066891,-0.86036,-0.1064,0.49394,0.26935,2.3396,0.40679,0.51046,-0.69298,-0.35001,0.36973,0.26465,2.3175,0.41034,0.67665,-0.53214,-0.43367,0.26626,0.2656,2.3018,0.40534,0.67665,-0.53214,-0.43367,0.26626,0.30764,2.3441,0.37858,0.0091761,-0.83504,-0.15035,0.52918,0.29186,2.3378,0.41018,0.4548,-0.69685,-0.40958,0.3739,0.28502,2.3169,0.41349,0.6762,-0.48596,-0.51389,0.20617,0.28502,2.3018,0.40493,0.6762,-0.48596,-0.51389,0.20617,0.32492,2.3374,0.3816,0.19177,-0.7834,-0.38467,0.44892,0.30991,2.3189,0.39754,0.61169,-0.52566,-0.57514,0.13685,0.30653,2.3063,0.3887,0.72751,-0.34623,-0.59198,-0.020428,0.30736,2.2995,0.3764,0.72751,-0.34623,-0.59198,-0.020428
0.32836,2.3033,0.30868,-0.22918,-0.80423,0.15119,0.52709,0.26449,2.3056,0.34326,-0.28903,0.6873,-0.56099,-0.35968,0.24868,2.3058,0.36582,-0.46511,0.57806,-0.44085,-0.50513,0.24751,2.3039,0.38622,-0.46511,0.57806,-0.44085,-0.50513,0.27105,2.3465,0.36648,-0.046604,0.89088,-0.037311,-0.45031,0.25069,2.3448,0.39429,0.42703,-0.77756,-0.16065,0.43271,0.24564,2.3293,0.40465,0.57751,-0.67177,-0.24323,0.39502,0.24534,2.315,0.40833,0.57751,-0.67177,-0.24323,0.39502,0.28875,2.3478,0.37421,0.070586,-0.85903,-0.10817,0.49536,0.26945,2.339,0.40653,0.50919,-0.69253,-0.35025,0.37209,0.26477,2.3169,0.41015,0.67487,-0.5326,-0.43422,0.26896,0.26568,2.3012,0.40522,0.67487,-0.5326,-0.43422,0.26896,0.30763,2.3439,0.3782,0.021536,-0.83316,-0.15774,0.52962,0.29191,2.3366,0.40962,0.46253,-0.68968,-0.41499,0.37175,0.28532,2.3155,0.4125,0.67811,-0.48046,-0.51684,0.20543,0.28539,2.3005,0.40378,0.67811,-0.48046,-0.51684,0.20543,0.32494,2.3373,0.38112,0.19412,-0.78097,-0.38636,0.45071,0.31008,2.3186,0.397,0.61105,-0.52364,-0.57709,0.13925,0.30669,2.306,0.38816,0.72617,-0.34511,-0.59435,-0.017908,0.30747,2.2992,0.37586,0.72617,-0.34511,-0.59435,-0.017908
0.32888,2.3027,0.30782,-0.23644,-0.8066,0.14498,0.52198,0.26508,2.305,0.3423,-0.29639,0.68908,-0.55375,-0.3615,0.24957,2.3048,0.36506,-0.47449,0.57525,-0.43166,-0.50756,0.24887,2.3025,0.38545,-0.47449,0.57525,-0.43166,-0.50756,0.2715,2.3466,0.36508,-0.04346,0.89334,-0.034034,-0.44597,0.25086,2.345,0.39268,0.43101,-0.77794,-0.16478,0.42649,0.24574,2.3293,0.40277,0.5848,-0.66847,-0.2478,0.38698,0.24549,2.3149,0.40612,0.5848,-0.66847,-0.2478,0.38698,0.28913,2.3476,0.37298,0.088285,-0.85988,-0.1232,0.48747,0.26946,2.3371,0.40454,0.52719,-0.68199,-0.35993,0.35695,0.26513,2.3148,0.407,0.68408,-0.52487,-0.43674,0.25653,0.26624,2.2993,0.4016,0.68408,-0.52487,-0.43674,0.25653,0.30793,2.3435,0.37715,0.024765,-0.83517,-0.16519,0.52402,0.29181,2.3358,0.40824,0.46562,-0.69024,-0.41789,0.3635,0.28507,2.3147,0.41075,0.68159,-0.47941,-0.51679,0.19629,0.28518,2.2999,0.40182,0.68159,-0.47941,-0.51679,0.19629,0.32517,2.3368,0.38021,0.18496,-0.78603,-0.38397,0.4478,0.30996,2.3186,0.39631,0.60254,-0.5376,-0.57163,0.1455,0.30631,2.3057,0.3879,0.72139,-0.3624,-0.59007,-0.0084709,0.30688,2.2985,0.37587,0.72139,-0.3624,-0.59007,-0.0084709
0.32942,2.3023,0.3072,-0.23761,-0.807,0.14227,0.52159,0.2657,2.3045,0.34162,-0.30021,0.69131,-0.54808,-0.36274,0.25037,2.304,0.3645,0.48035,-0.57427,0.4244,0.50928,0.24996,2.3016,0.38487,0.48035,-0.57427,0.4244,0.50928,0.27211,2.3465,0.36426,-0.050455,0.89365,-0.024502,-0.44524,0.25147,2.3441,0.39179,0.43093,-0.77883,-0.16946,0.42309,0.24624,2.3284,0.40171,0.5793,-0.67427,-0.24854,0.38472,0.24576,2.3141,0.40511,0.5793,-0.67427,-0.24854,0.38472,0.28969,2.3473,0.37231,0.092563,-0.86046,-0.13068,0.4837,0.2698,2.3363,0.40354,0.52973,-0.6815,-0.36359,0.35036,0.26538,2.314,0.40565,0.6865,-0.52366,-0.43872,0.24906,0.26648,2.2986,0.40003,0.6865,-0.52366,-0.43872,0.24906,0.30842,2.343,0.37659,0.030175,-0.83666,-0.17367,0.51859,0.29192,2.3348,0.40732,0.46963,-0.68946,-0.42137,0.35572,0.28511,2.3137,0.40943,0.68621,-0.47579,-0.51748,0.18696,0.28531,2.299,0.40022,0.68621,-0.47579,-0.51748,0.18696,0.32559,2.3361,0.37974,0.17691,-0.78963,-0.38269,0.4458,0.31012,2.3184,0.39603,0.59417,-0.5493,-0.56781,0.15108,0.3062,2.3053,0.388,0.71854,-0.37257,-0.58727,-0.004168,0.30666,2.2979,0.37612,0.71854,-0.37257,-0.58727,-0.004168
0.33026,2.3016,0.30668,-0.22946,-0.80639,0.13883,0.52707,0.26634,2.3036,0.34106,-0.29736,0.6928,-0.54698,-0.36389,0.25096,2.3032,0.36392,0.48359,-0.57211,0.4182,0.51375,0.25087,2.3007,0.38429,0.48359,-0.57211,0.4182,0.51375,0.27318,2.3447,0.36469,-0.050162,0.89303,-0.021399,-0.44668,0.25263,2.3423,0.39228,0.42351,-0.78238,-0.16926,0.42411,0.24718,2.3267,0.40234,0.57022,-0.68139,-0.24728,0.38653,0.24644,2.3124,0.40594,0.57022,-0.68139,-0.24728,0.38653,0.29079,2.3455,0.37269,0.073481,-0.86061,-0.12288,0.48873,0.27103,2.336,0.40449,0.50701,-0.69667,-0.35656,0.36119,0.26589,2.3139,0.40772,0.67328,-0.53794,-0.43728,0.2571,0.26653,2.2983,0.40259,0.67328,-0.53794,-0.43728,0.2571,0.30953,2.3412,0.37687,0.028614,-0.83461,-0.1753,0.52142,0.29324,2.3329,0.40771,0.46419,-0.69075,-0.42278,0.35867,0.28629,2.3119,0.41,0.68294,-0.47695,-0.52053,0.1875,0.28635,2.2972,0.4008,0.68294,-0.47695,-0.52053,0.1875,0.32671,2.3342,0.37989,0.16994,-0.78919,-0.38164,0.45016,0.31132,2.3167,0.39653,0.58827,-0.55272,-0.56902,0.15702,0.30724,2.3036,0.38871,0.71417,-0.37733,-0.58956,0.0016741,0.30753,2.296,0.3769,0.71417,-0.37733,-0.58956,0.0016741
0.33102,2.3007,0.3068,-0.22901,-0.80429,0.13935,0.53034,0.26693,2.3037,0.34081,-0.29185,0.69239,-0.54911,-0.36594,0.25145,2.3036,0.36361,0.48165,-0.57158,0.41679,0.51729,0.25143,2.3012,0.38399,0.48165,-0.57158,0.41679,0.51729,0.27428,2.3438,0.36529,-0.048231,0.89095,-0.021848,-0.451,0.25398,2.3415,0.39309,0.42165,-0.78103,-0.17114,0.42768,0.24859,2.326,0.40321,0.56897,-0.67977,-0.25037,0.38923,0.24786,2.3117,0.40681,0.56897,-0.67977,-0.25037,0.38923,0.29196,2.3446,0.37312,0.062134,-0.85839,-0.1172,0.49555,0.27259,2.336,0.40544,0.49811,-0.69946,-0.35641,0.36826,0.26728,2.3141,0.4091,0.66496,-0.54349,-0.43907,0.26394,0.26767,2.2984,0.40421,0.66496,-0.54349,-0.43907,0.26394,0.31076,2.3403,0.37711,0.024264,-0.83219,-0.17263,0.52637,0.29481,2.3324,0.40822,0.46209,-0.689,-0.42464,0.36254,0.2879,2.3113,0.41061,0.68123,-0.47481,-0.52399,0.18951,0.2879,2.2967,0.40137,0.68123,-0.47481,-0.52399,0.18951,0.32797,2.3334,0.37993,0.17882,-0.78356,-0.38873,0.45049,0.31278,2.3154,0.39618,0.59721,-0.53782,-0.57679,0.14628,0.30893,2.3025,0.38779,0.71504,-0.36737,-0.59474,-0.0056563,0.30925,2.2953,0.37579,0.71504,-0.36737,-0.59474,-0.0056563
0.3329,2.2996,0.30669,-0.23509,-0.80484,0.13767,0.52726,0.26907,2.3026,0.34111,-0.29218,0.69379,-0.54528,-0.36872,0.2537,2.3026,0.36399,0.47658,-0.57753,0.41744,0.51484,0.25338,2.3001,0.38437,0.47658,-0.57753,0.41744,0.51484,0.2763,2.3432,0.36484,-0.04145,0.89242,-0.022008,-0.44875,0.25581,2.3413,0.39254,0.42343,-0.78131,-0.17395,0.42427,0.25036,2.3257,0.40252,0.57267,-0.67811,-0.25348,0.38466,0.24965,2.3114,0.40593,0.57267,-0.67811,-0.25348,0.38466,0.29395,2.3439,0.37276,0.054325,-0.86194,-0.1157,0.49064,0.27412,2.3358,0.40498,0.50089,-0.70079,-0.35638,0.36192,0.26872,2.3139,0.40842,0.66725,-0.54501,-0.43673,0.25886,0.26912,2.2982,0.40347,0.66725,-0.54501,-0.43673,0.25886,0.31268,2.3394,0.37686,0.031318,-0.83491,-0.18085,0.51888,0.29619,2.3308,0.40755,0.48325,-0.67754,-0.43416,0.34484,0.28961,2.3095,0.40861,0.7,-0.45222,-0.52685,0.16713,0.29023,2.2955,0.39845,0.7,-0.45222,-0.52685,0.16713,0.3298,2.3323,0.3798,0.18424,-0.78398,-0.39451,0.44248,0.31431,2.314,0.39552,0.6058,-0.53064,-0.57823,0.13068,0.31065,2.3015,0.38665,0.71723,-0.3662,-0.59267,-0.014889,0.31106,2.2944,0.37455,0.71723,-0.3662,-0.59267,-0.014889
0.33524,2.2983,0.30665,-0.2333,-0.80442,0.14302,0.52728,0.27146,2.3015,0.34122,-0.28958,0.69113,-0.54937,-0.36969,0.25606,2.3017,0.36407,0.4703,-0.57799,0.42366,0.51503,0.2555,2.2995,0.38449,0.4703,-0.57799,0.42366,0.51503,0.27844,2.342,0.36459,-0.033661,0.89071,-0.030768,-0.45228,0.25812,2.3409,0.39247,0.42098,-0.78069,-0.17057,0.42919,0.25276,2.3254,0.40266,0.57202,-0.67649,-0.25245,0.38912,0.25213,2.3111,0.40617,0.57202,-0.67649,-0.25245,0.38912,0.29612,2.3429,0.37244,0.040387,-0.86056,-0.10348,0.49709,0.27667,2.3362,0.40523,0.49593,-0.70216,-0.35359,0.36877,0.27127,2.3143,0.40905,0.669,-0.54001,-0.43921,0.26062,0.27178,2.2986,0.40401,0.669,-0.54001,-0.43921,0.26062,0.31489,2.3386,0.37653,0.030545,-0.83422,-0.17578,0.52178,0.2986,2.3302,0.4074,0.48927,-0.67251,-0.4351,0.34502,0.29228,2.3088,0.40826,0.7058,-0.44203,-0.52869,0.16411,0.29315,2.295,0.39784,0.7058,-0.44203,-0.52869,0.16411,0.33205,2.3316,0.37947,0.20332,-0.77776,-0.40203,0.43833,0.31676,2.3124,0.39433,0.61955,-0.51175,-0.58506,0.10947,0.31347,2.3004,0.38465,0.72516,-0.34185,-0.59628,-0.041589,0.31425,2.2941,0.3721,0.72516,-0.34185,-0.59628,-0.041589
0.33663,2.2984,0.30625,-0.22718,-0.80324,0.1424,0.5319,0.27249,2.302,0.34047,-0.28039,0.69119,-0.55429,-0.36931,0.25677,2.3026,0.36311,-0.46656,0.57792,-0.4243,-0.51798,0.2562,2.3005,0.38355,-0.46656,0.57792,-0.4243,-0.51798,0.27998,2.3412,0.36501,-0.035667,0.89042,-0.031056,-0.45268,0.2597,2.34,0.39291,0.41197,-0.7851,-0.16475,0.43215,0.25415,2.3247,0.40341,0.56182,-0.68444,-0.24605,0.39416,0.25329,2.3105,0.40729,0.56182,-0.68444,-0.24605,0.39416,0.29771,2.3422,0.37272,0.044573,-0.85883,-0.10482,0.49943,0.27848,2.3351,0.40555,0.48614,-0.70694,-0.34945,0.37653,0.2729,2.3134,0.40996,0.66027,-0.54798,-0.43692,0.26994,0.27319,2.2976,0.40532,0.66027,-0.54798,-0.43692,0.26994,0.31655,2.3379,0.37662,0.017957,-0.83167,-0.1666,0.52938,0.30079,2.3305,0.40801,0.46693,-0.68478,-0.42657,0.36206,0.29406,2.3094,0.41019,0.68704,-0.46509,-0.52661,0.18531,0.29428,2.2949,0.40064,0.68704,-0.46509,-0.52661,0.18531,0.33376,2.331,0.37938,0.19755,-0.77659,-0.39933,0.44544,0.31871,2.312,0.39469,0.6156,-0.51276,-0.58642,0.11929,0.31533,2.2998,0.38522,0.72631,-0.33513,-0.59888,-0.038846,0.31615,2.2937,0.37263,0.72631,-0.33513,-0.59888,-0.038846
