0.27543,2.3571,0.39125,-0.54098,-0.49539,-0.59832,0.32239,0.26334,2.4241,0.42603,0.56247,0.64021,-0.17176,-0.49422,0.26692,2.4506,0.43846,0.66106,0.54348,-0.25001,-0.45291,0.27332,2.4719,0.4421,0.66106,0.54348,-0.25001,-0.45291,0.26015,2.403,0.47225,0.55396,0.62759,0.4495,-0.31177,0.25335,2.4178,0.50441,0.50281,0.66655,0.47412,-0.27948,0.24653,2.4258,0.52165,0.48478,0.68028,0.48113,-0.26592,0.24055,2.432,0.53439,0.48478,0.68028,0.48113,-0.26592,0.26071,2.3829,0.47656,0.51949,0.55512,0.55861,-0.33154,0.25109,2.3905,0.51548,0.46625,0.60094,0.5865,-0.27839,0.24119,2.3956,0.53686,0.43397,0.62438,0.60049,-0.24745,0.23246,2.3998,0.55133,0.43397,0.62438,0.60049,-0.24745,0.25891,2.3625,0.47423,0.46653,0.46802,0.62959,-0.40858,0.25044,2.3586,0.51132,0.42591,0.50602,0.66094,-0.35455,0.24142,2.3571,0.53314,0.37252,0.54418,0.69336,-0.29041,0.23108,2.3571,0.54869,0.37252,0.54418,0.69336,-0.29041,0.25446,2.3445,0.46897,0.37134,0.33328,0.73748,-0.45515,0.24527,2.3302,0.49562,0.28233,0.396,0.81897,-0.30457,0.23388,2.3244,0.5083,-0.25493,-0.41176,-0.83693,0.25496,0.22199,2.3209,0.51853,-0.25493,-0.41176,-0.83693,0.25496
0.28011,2.376,0.39433,-0.5139,-0.45658,-0.68078,0.25293,0.27807,2.4408,0.43626,0.66988,0.62643,0.019977,-0.39804,0.28428,2.4647,0.45149,0.81258,0.43713,-0.10613,-0.37063,0.29712,2.4817,0.45476,0.81258,0.43713,-0.10613,-0.37063,0.26265,2.4171,0.47771,0.578,0.52744,0.60807,-0.13408,0.252,2.4331,0.50811,0.49433,0.60517,0.62233,-0.045933,0.24181,2.444,0.52159,0.45335,0.63593,0.62452,-0.0061095,0.23279,2.4527,0.53038,0.45335,0.63593,0.62452,-0.0061095,0.25472,2.3991,0.47782,0.48491,0.43651,0.73615,-0.18,0.23601,2.4055,0.51289,0.40674,0.50407,0.75878,-0.068774,0.22042,2.4127,0.52912,0.31902,0.5598,0.76348,0.044206,0.20694,2.4199,0.53656,0.31902,0.5598,0.76348,0.044206,0.24664,2.3821,0.47119,0.41437,0.40841,0.7953,-0.17029,0.22432,2.3846,0.50095,0.36319,0.45445,0.80986,-0.075413,0.20768,2.3894,0.51603,0.32009,0.48515,0.81373,-0.0030655,0.1935,2.3949,0.52538,0.32009,0.48515,0.81373,-0.0030655,0.23778,2.3686,0.4617,0.32481,0.23647,0.86328,-0.30549,0.21992,2.3576,0.48266,0.27448,0.29755,0.9055,-0.12724,0.20663,2.3565,0.49199,0.14203,0.37886,0.88537,0.22894,0.19422,2.3639,0.49312,0.14203,0.37886,0.88537,0.22894
0.24076,2.4078,0.41262,-0.48734,-0.60418,-0.33862,0.53179,0.21536,2.4732,0.44847,0.41495,0.74083,-0.24839,-0.46615,0.20886,2.4981,0.46238,0.47306,0.70792,-0.28605,-0.4396,0.20521,2.5184,0.47012,0.47306,0.70792,-0.28605,-0.4396,0.23352,2.4577,0.49327,0.57331,0.63673,0.32375,-0.40134,0.23283,2.4746,0.52534,0.57019,0.64001,0.32547,-0.39918,0.23222,2.4841,0.54329,0.59759,0.58704,0.31943,-0.44299,0.23388,2.4906,0.55734,0.59759,0.58704,0.31943,-0.44299,0.2383,2.4388,0.49784,0.60312,0.53449,0.38944,-0.44599,0.24364,2.4506,0.53694,0.5908,0.54401,0.40057,-0.44107,0.24581,2.4573,0.56008,0.53546,0.59394,0.44341,-0.40485,0.2441,2.4621,0.57669,0.53546,0.59394,0.44341,-0.40485,0.23977,2.4186,0.49627,0.59469,0.43938,0.42037,-0.5259,0.25,2.4211,0.53372,0.55896,0.4835,0.46074,-0.49144,0.25265,2.4229,0.55738,0.52577,0.51881,0.49273,-0.46002,0.25221,2.4246,0.57575,0.52577,0.51881,0.49273,-0.46002,0.23834,2.3997,0.49247,0.57908,0.31863,0.48374,-0.5737,0.2487,2.3935,0.52132,0.54121,0.37634,0.54534,-0.51775,0.25088,2.3906,0.53809,0.45382,0.47219,0.64044,-0.40115,0.24686,2.3893,0.55259,0.45382,0.47219,0.64044,-0.40115
0.24404,2.3998,0.38856,-0.21783,-0.6482,0.31169,0.65972,0.1856,2.4508,0.41895,0.10588,0.63141,-0.6287,-0.44141,0.16845,2.4709,0.43118,0.13269,0.62113,-0.63554,-0.43895,0.15583,2.4867,0.43938,0.13269,0.62113,-0.63554,-0.43895,0.2179,2.4686,0.45333,0.36307,0.73395,-0.11226,-0.56293,0.21431,2.4929,0.48042,0.32528,0.75477,-0.086304,-0.56309,0.21123,2.505,0.49662,0.27573,0.77885,-0.052949,-0.56086,0.20782,2.5126,0.50981,0.27573,0.77885,-0.052949,-0.56086,0.23687,2.4627,0.45593,0.42498,0.65658,-0.03191,-0.62231,0.24261,2.4873,0.48824,0.30803,0.71578,0.076254,-0.62207,0.24176,2.4957,0.51085,0.21943,0.74566,0.15164,-0.61062,0.239,2.4982,0.52789,0.21943,0.74566,0.15164,-0.61062,0.25347,2.451,0.45495,0.48591,0.56582,-0.03893,-0.665,0.26729,2.474,0.48205,0.41271,0.61645,0.046129,-0.66898,0.27299,2.4845,0.50235,0.37305,0.64007,0.089206,-0.66572,0.276,2.491,0.51912,0.37305,0.64007,0.089206,-0.66572,0.26688,2.4373,0.45312,0.56214,0.40401,-0.0064474,-0.72162,0.28733,2.4512,0.47037,0.52395,0.43085,0.074746,-0.73093,0.29761,2.4568,0.48202,0.48489,0.46434,0.139,-0.72797,0.30564,2.4606,0.4943,0.48489,0.46434,0.139,-0.72797
0.22351,2.4203,0.39114,-0.24383,-0.68885,0.19095,0.65541,0.15676,2.4443,0.42434,-0.0066817,0.58934,-0.73756,-0.32961,0.1339,2.4583,0.43598,-0.049137,0.58776,-0.71234,-0.38039,0.11852,2.4689,0.44725,-0.049137,0.58776,-0.71234,-0.38039,0.18814,2.4744,0.46079,0.20265,0.76666,-0.21427,-0.57031,0.17836,2.4948,0.48964,0.17693,0.77097,-0.19366,-0.58035,0.17293,2.505,0.50662,0.16882,0.77197,-0.18706,-0.58359,0.16883,2.5125,0.51976,0.16882,0.77197,-0.18706,-0.58359,0.20788,2.4751,0.46123,0.30712,0.68709,-0.15784,-0.63928,0.20813,2.5007,0.49327,0.26728,0.70426,-0.12153,-0.64638,0.20761,2.5136,0.51369,0.2405,0.71434,-0.097338,-0.64992,0.20692,2.5218,0.52907,0.2405,0.71434,-0.097338,-0.64992,0.22697,2.4696,0.45864,0.37535,0.60939,-0.15586,-0.68079,0.2349,2.4951,0.4857,0.35013,0.6252,-0.12883,-0.68552,0.23924,2.5095,0.5037,0.31403,0.64531,-0.090612,-0.69047,0.24199,2.5192,0.51892,0.31403,0.64531,-0.090612,-0.69047,0.2435,2.4606,0.45632,0.49798,0.41552,-0.12659,-0.75056,0.26221,2.4788,0.47128,0.46513,0.45306,-0.070701,-0.75723,0.2718,2.4875,0.48155,0.43735,0.48115,-0.02654,-0.75928,0.27971,2.4943,0.492,0.43735,0.48115,-0.02654,-0.75928
0.20736,2.4352,0.39089,-0.22234,-0.73205,0.056415,0.64148,0.13962,2.4585,0.42144,0.033635,0.68081,-0.65541,-0.32528,0.11672,2.4723,0.43304,0.014386,0.6813,-0.64554,-0.34483,0.10016,2.4824,0.44286,0.014386,0.6813,-0.64554,-0.34483,0.16802,2.4775,0.46641,0.23608,0.79473,-0.12822,-0.54427,0.15722,2.4962,0.49577,0.2346,0.7954,-0.12736,-0.54413,0.15114,2.5067,0.51226,0.26089,0.78512,-0.14412,-0.54292,0.14685,2.5155,0.52439,0.26089,0.78512,-0.14412,-0.54292,0.18752,2.4759,0.46929,0.32331,0.71105,-0.0764,-0.61971,0.1866,2.4986,0.50329,0.26237,0.73928,-0.026359,-0.61962,0.18435,2.5087,0.52501,0.22276,0.75453,0.0054792,-0.61728,0.18194,2.5144,0.54123,0.22276,0.75453,0.0054792,-0.61728,0.20624,2.4689,0.4679,0.37616,0.63296,-0.076668,-0.6723,0.21335,2.4908,0.49796,0.33837,0.65731,-0.03958,-0.67222,0.21648,2.5025,0.51805,0.30357,0.6774,-0.0063539,-0.67002,0.21798,2.5101,0.53451,0.30357,0.6774,-0.0063539,-0.67002,0.22249,2.4594,0.46527,0.46217,0.45252,-0.044248,-0.76136,0.24001,2.4739,0.48463,0.4389,0.47332,-0.0046342,-0.76375,0.24906,2.4808,0.49642,0.38701,0.52101,0.072574,-0.7573,0.25565,2.4851,0.50889,0.38701,0.52101,0.072574,-0.7573
0.20055,2.4516,0.4052,-0.30623,-0.74685,-0.318,0.49731,0.13477,2.4877,0.42838,0.23297,0.75908,-0.50252,-0.34204,0.11558,2.5081,0.43658,0.30447,0.73383,-0.5314,-0.29394,0.1016,2.5246,0.43893,0.30447,0.73383,-0.5314,-0.29394,0.15113,2.4857,0.4793,0.33174,0.82177,0.081028,-0.45616,0.13798,2.5028,0.50857,0.31443,0.83037,0.089453,-0.45125,0.12999,2.5118,0.52502,0.24634,0.86091,0.12123,-0.42832,0.12202,2.5168,0.53744,0.24634,0.86091,0.12123,-0.42832,0.1676,2.4768,0.48583,0.34459,0.73793,0.17767,-0.55241,0.16155,2.4895,0.5242,0.28804,0.76305,0.21832,-0.53583,0.15536,2.4944,0.54686,0.203,0.79031,0.27563,-0.50816,0.14839,2.4951,0.56276,0.203,0.79031,0.27563,-0.50816,0.18294,2.4638,0.48666,0.38705,0.63967,0.17799,-0.6398,0.18759,2.4739,0.52293,0.30614,0.67745,0.2559,-0.61794,0.18656,2.4762,0.54629,0.27402,0.6892,0.28474,-0.60732,0.18451,2.4768,0.56445,0.27402,0.6892,0.28474,-0.60732,0.19576,2.4498,0.48506,0.44503,0.47581,0.1946,-0.73327,0.20991,2.4539,0.51102,0.39288,0.50385,0.27365,-0.71896,0.21554,2.4539,0.52633,0.34972,0.53842,0.33209,-0.69103,0.21847,2.4527,0.54065,0.34972,0.53842,0.33209,-0.69103
0.18661,2.4666,0.38625,-0.30522,-0.70652,-0.41902,0.48176,0.1354,2.5187,0.41405,0.43726,0.78821,-0.29717,-0.315,0.12319,2.5443,0.42094,0.64511,0.62963,-0.38291,-0.20194,0.12132,2.5653,0.41572,0.64511,0.62963,-0.38291,-0.20194,0.13994,2.4999,0.46176,0.35758,0.75599,0.36822,-0.40624,0.12488,2.5087,0.49373,0.35546,0.7573,0.36927,-0.4047,0.11633,2.5136,0.5116,0.39183,0.73754,0.34956,-0.42464,0.11115,2.5179,0.52563,0.39183,0.73754,0.34956,-0.42464,0.14981,2.4835,0.46685,0.37936,0.6561,0.4321,-0.48878,0.14027,2.4866,0.50637,0.37939,0.65615,0.43207,-0.48872,0.13466,2.4884,0.52962,0.37939,0.65615,0.43207,-0.48872,0.13061,2.4897,0.54638,0.37939,0.65615,0.43207,-0.48872,0.15894,2.4658,0.46513,-0.35027,-0.56549,-0.46194,0.58664,0.15645,2.4603,0.50244,-0.3276,-0.57909,-0.48483,0.56769,0.15317,2.4563,0.52519,-0.33957,-0.57414,-0.473,0.5756,0.15124,2.4535,0.543,-0.33957,-0.57414,-0.473,0.5756,0.16516,2.4485,0.46032,-0.32855,-0.39866,-0.49715,0.69712,0.17081,2.4356,0.48688,-0.33352,-0.39804,-0.49069,0.69969,0.17415,2.4286,0.50149,-0.28392,-0.4204,-0.56359,0.65193,0.17431,2.4212,0.51437,-0.28392,-0.4204,-0.56359,0.65193
0.1931,2.4524,0.39277,-0.18876,-0.75927,-0.023657,0.62234,0.12932,2.4828,0.42234,0.13591,0.82571,-0.48175,-0.26008,0.10477,2.497,0.43073,0.21508,0.81413,-0.5067,-0.18491,0.085811,2.5091,0.43261,0.21508,0.81413,-0.5067,-0.18491,0.15022,2.4867,0.46998,0.28899,0.79137,0.078288,-0.53301,0.14073,2.5002,0.5025,0.28477,0.79326,0.080966,-0.53206,0.13528,2.5076,0.52074,0.32355,0.77597,0.055518,-0.53861,0.132,2.5145,0.53431,0.32355,0.77597,0.055518,-0.53861,0.16765,2.4787,0.47619,0.36564,0.6991,0.11091,-0.60437,0.16803,2.494,0.5145,0.30784,0.72815,0.15945,-0.59128,0.16549,2.5001,0.53764,0.31444,0.72477,0.15407,-0.59338,0.16379,2.5049,0.55431,0.31444,0.72477,0.15407,-0.59338,0.18439,2.4671,0.47635,0.407,0.60724,0.092474,-0.67606,0.19442,2.4811,0.51104,0.39735,0.62005,0.099406,-0.66916,0.19989,2.4894,0.533,0.35128,0.65815,0.14611,-0.64969,0.20158,2.4945,0.55075,0.35128,0.65815,0.14611,-0.64969,0.19944,2.455,0.47406,0.40215,0.47909,0.16766,-0.76199,0.21431,2.4588,0.50003,0.40215,0.47909,0.16766,-0.76199,0.22245,2.4608,0.51425,-0.42942,-0.43057,-0.11171,0.78595,0.23221,2.464,0.52673,-0.42942,-0.43057,-0.11171,0.78595
0.19011,2.4555,0.40445,-0.17619,-0.66929,0.32588,0.64405,0.1236,2.4795,0.43308,-0.022258,0.67137,-0.70203,-0.23647,0.097669,2.4883,0.44324,-0.0069903,0.66958,-0.70511,-0.23331,0.078234,2.4953,0.45027,-0.0069903,0.66958,-0.70511,-0.23331,0.15106,2.509,0.47424,0.23344,0.75335,-0.22512,-0.57209,0.14251,2.5313,0.50203,0.19729,0.76587,-0.19922,-0.57864,0.13735,2.5423,0.51865,0.13243,0.78294,-0.15211,-0.58849,0.13307,2.5484,0.53248,0.13243,0.78294,-0.15211,-0.58849,0.17077,2.5106,0.47654,0.32897,0.68193,-0.18802,-0.62562,0.1709,2.5389,0.50664,0.28051,0.70402,-0.14487,-0.63614,0.1702,2.5529,0.52648,0.26953,0.70901,-0.13535,-0.63745,0.16946,2.5627,0.54107,0.26953,0.70901,-0.13535,-0.63745,0.19037,2.5064,0.47491,0.39399,0.61222,-0.20869,-0.65299,0.19679,2.5354,0.49927,0.35235,0.63984,-0.1661,-0.66247,0.19981,2.5514,0.51656,0.31724,0.65807,-0.13112,-0.67016,0.20164,2.5623,0.53128,0.31724,0.65807,-0.13112,-0.67016,0.20827,2.5,0.47167,0.45198,0.5017,-0.14568,-0.72304,0.22198,2.5199,0.48949,0.45198,0.5017,-0.14568,-0.72304,0.22955,2.5309,0.49932,0.47703,0.47551,-0.1796,-0.71699,0.23675,2.5415,0.50693,0.47703,0.47551,-0.1796,-0.71699
