0.25894,2.3945,0.34862,-0.31095,-0.70342,0.17366,0.6151,0.19259,2.4246,0.37625,-0.044323,0.64546,-0.67375,-0.35704,0.17004,2.4375,0.39209,-0.17218,0.62842,-0.59324,-0.47276,0.15884,2.4453,0.4102,-0.17218,0.62842,-0.59324,-0.47276,0.22093,2.4558,0.4115,0.26823,0.78429,-0.19,-0.52616,0.20934,2.4796,0.43922,0.21056,0.8018,-0.15136,-0.5384,0.20221,2.4903,0.45641,0.16082,0.81322,-0.11793,-0.54672,0.19646,2.4968,0.47038,0.16082,0.81322,-0.11793,-0.54672,0.24052,2.4551,0.41491,0.36233,0.70956,-0.12931,-0.59035,0.23878,2.4837,0.44688,0.28991,0.74158,-0.069448,-0.60099,0.23601,2.4967,0.46842,0.24111,0.75848,-0.030026,-0.60471,0.23322,2.5041,0.48493,0.24111,0.75848,-0.030026,-0.60471,0.25949,2.4482,0.41512,0.40391,0.64614,-0.10442,-0.6391,0.26519,2.4743,0.44467,0.34076,0.67966,-0.04164,-0.64824,0.26698,2.487,0.4657,0.29239,0.70032,0.0047119,-0.65119,0.26735,2.4948,0.48324,0.29239,0.70032,0.0047119,-0.65119,0.27571,2.438,0.41503,0.47158,0.53139,-0.028975,-0.70313,0.2894,2.4551,0.43777,0.38802,0.59401,0.07592,-0.70059,0.29433,2.4613,0.45329,0.34654,0.61865,0.12379,-0.69416,0.2975,2.4653,0.46798,0.34654,0.61865,0.12379,-0.69416
0.25093,2.4132,0.35682,-0.35615,-0.70858,0.1471,0.59113,0.18489,2.4492,0.38203,0.01935,0.60976,-0.68976,-0.38994,0.16372,2.4663,0.3957,-0.083392,0.60636,-0.61677,-0.49495,0.15245,2.4778,0.41166,-0.083392,0.60636,-0.61677,-0.49495,0.21384,2.4798,0.41468,0.31555,0.77468,-0.20262,-0.50916,0.20301,2.5065,0.44002,0.2907,0.78407,-0.18599,-0.51588,0.19658,2.5204,0.4551,0.25602,0.79558,-0.16274,-0.52443,0.19134,2.5299,0.46743,0.25602,0.79558,-0.16274,-0.52443,0.23328,2.478,0.41855,0.3986,0.70691,-0.12599,-0.57055,0.23194,2.5084,0.44891,0.35887,0.72778,-0.094132,-0.57679,0.22998,2.5244,0.46847,0.32768,0.74225,-0.069511,-0.58039,0.22794,2.5348,0.48339,0.32768,0.74225,-0.069511,-0.58039,0.2517,2.4698,0.41975,0.43981,0.64302,-0.091975,-0.62018,0.25792,2.4969,0.44832,0.3853,0.67836,-0.041713,-0.62421,0.2598,2.5111,0.46842,0.34506,0.70066,-0.0059247,-0.62448,0.26015,2.5205,0.48512,0.34506,0.70066,-0.0059247,-0.62448,0.26719,2.4586,0.42088,0.48866,0.55468,0.0076375,-0.67341,0.27934,2.4754,0.44472,0.40818,0.61728,0.098985,-0.66524,0.28315,2.4819,0.46044,0.35469,0.65019,0.15446,-0.6539,0.28481,2.4859,0.47538,0.35469,0.65019,0.15446,-0.6539
0.24995,2.4255,0.36835,-0.44521,-0.7338,-0.087489,0.50565,0.19065,2.4742,0.38751,0.18762,0.68397,-0.58605,-0.39182,0.17173,2.4959,0.39708,0.1761,0.68782,-0.58015,-0.39915,0.15769,2.5119,0.4049,0.1761,0.68782,-0.58015,-0.39915,0.21522,2.4929,0.42642,0.45189,0.76566,-0.059428,-0.45391,0.20836,2.5214,0.45087,0.42869,0.77896,-0.045845,-0.45536,0.2037,2.5366,0.46518,0.38926,0.7993,-0.022956,-0.45724,0.19916,2.547,0.4768,0.38926,0.7993,-0.022956,-0.45724,0.23183,2.4854,0.4345,0.46621,0.72278,0.053563,-0.50732,0.22969,2.5119,0.46799,0.42737,0.74633,0.08033,-0.50387,0.22652,2.5259,0.48864,0.37695,0.7728,0.11372,-0.49776,0.22252,2.5344,0.50415,0.37695,0.7728,0.11372,-0.49776,0.24645,2.4722,0.43889,0.46644,0.67111,0.11788,-0.56404,0.24934,2.4917,0.47332,0.40406,0.70887,0.16917,-0.55282,0.24784,2.5012,0.4959,0.35371,0.73402,0.20783,-0.54121,0.24472,2.5068,0.51384,0.35371,0.73402,0.20783,-0.54121,0.2576,2.4569,0.44207,0.47945,0.57581,0.23513,-0.6191,0.26478,2.4651,0.47165,0.40152,0.62982,0.31371,-0.58625,0.26497,2.4675,0.48885,-0.21555,-0.70932,-0.46262,0.48619,0.25819,2.4653,0.50273,-0.21555,-0.70932,-0.46262,0.48619
0.24425,2.4319,0.3603,-0.33501,-0.69866,0.10057,0.62412,0.1839,2.4742,0.38881,0.12514,0.65288,-0.64437,-0.37798,0.1631,2.494,0.39886,0.17759,0.64097,-0.6742,-0.32104,0.14652,2.509,0.40276,0.17759,0.64097,-0.6742,-0.32104,0.21187,2.4955,0.42385,0.41733,0.73348,-0.14623,-0.51619,0.20734,2.5247,0.44811,0.4032,0.74133,-0.13628,-0.51893,0.20443,2.5404,0.46221,0.38256,0.75153,-0.1211,-0.52363,0.20183,2.5519,0.47354,0.38256,0.75153,-0.1211,-0.52363,0.23066,2.4905,0.42862,0.44993,0.68431,-0.049263,-0.57171,0.23324,2.5191,0.46019,0.42122,0.70161,-0.024926,-0.5742,0.23364,2.5347,0.47993,0.4088,0.70799,-0.013941,-0.57571,0.23359,2.5454,0.4945,0.4088,0.70799,-0.013941,-0.57571,0.24761,2.4795,0.42999,0.46708,0.61924,-0.0021111,-0.63117,0.25699,2.5024,0.46094,0.43346,0.64382,0.031186,-0.62979,0.26124,2.515,0.48154,0.40468,0.66273,0.058784,-0.62735,0.26343,2.5239,0.49831,0.40468,0.66273,0.058784,-0.62735,0.26083,2.4657,0.43092,0.55078,0.45162,0.042584,-0.70062,0.27961,2.4794,0.45253,0.48132,0.52181,0.14375,-0.68948,0.28684,2.4846,0.46743,0.49044,0.51237,0.13281,-0.69233,0.29401,2.4898,0.48113,0.49044,0.51237,0.13281,-0.69233
0.23955,2.4337,0.35897,-0.2988,-0.63289,0.26801,0.66207,0.17721,2.4693,0.39208,-0.014007,0.56776,-0.73785,-0.36472,0.15482,2.4851,0.40525,-0.068446,0.57779,-0.7145,-0.38854,0.13906,2.496,0.41776,-0.068446,0.57779,-0.7145,-0.38854,0.21023,2.5026,0.41868,0.32534,0.70647,-0.28545,-0.55997,0.20407,2.5325,0.4419,0.30148,0.71841,-0.26827,-0.5666,0.20027,2.5484,0.45595,0.26907,0.73314,-0.24483,-0.57461,0.19707,2.5595,0.46764,0.26907,0.73314,-0.24483,-0.57461,0.23022,2.5018,0.41908,0.40703,0.6422,-0.21651,-0.61239,0.23387,2.5358,0.44538,0.38636,0.65492,-0.197,-0.61887,0.2356,2.5548,0.46211,0.37598,0.66099,-0.18727,-0.62183,0.23663,2.5682,0.47461,0.37598,0.66099,-0.18727,-0.62183,0.24907,2.4946,0.41729,0.46559,0.55742,-0.20282,-0.65679,0.26117,2.5261,0.43915,0.4573,0.56431,-0.19357,-0.65952,0.2685,2.5453,0.45335,0.43686,0.5815,-0.17146,-0.66454,0.27365,2.5596,0.46545,0.43686,0.5815,-0.17146,-0.66454,0.26541,2.4844,0.41582,0.56564,0.39738,-0.15628,-0.70549,0.28592,2.5058,0.42817,0.54691,0.42579,-0.13028,-0.70896,0.29687,2.5175,0.43652,0.54012,0.43556,-0.11932,-0.71016,0.30632,2.5277,0.44434,0.54012,0.43556,-0.11932,-0.71016
0.2318,2.4391,0.36079,-0.31406,-0.62495,0.29917,0.64908,0.16759,2.4718,0.39555,-0.059983,0.51836,-0.76665,-0.37409,0.14585,2.4874,0.41018,-0.10497,0.51257,-0.73259,-0.43539,0.13221,2.4994,0.42384,-0.10497,0.51257,-0.73259,-0.43539,0.20049,2.5105,0.41646,0.25426,0.71772,-0.30581,-0.57158,0.19211,2.5381,0.4421,0.22598,0.72902,-0.28522,-0.57976,0.18722,2.5524,0.45763,0.20156,0.73784,-0.26732,-0.58609,0.18338,2.5625,0.47017,0.20156,0.73784,-0.26732,-0.58609,0.22036,2.5112,0.41538,0.36669,0.65022,-0.252,-0.61584,0.22155,2.5452,0.44199,0.33507,0.66831,-0.22371,-0.62533,0.22172,2.5637,0.45947,0.30904,0.68182,-0.20053,-0.63198,0.22153,2.5761,0.47306,0.30904,0.68182,-0.20053,-0.63198,0.23946,2.5051,0.4127,0.43368,0.57192,-0.23521,-0.65537,0.24888,2.5374,0.43457,0.40492,0.59345,-0.2037,-0.6651,0.25417,2.556,0.4501,0.37314,0.61485,-0.16947,-0.6738,0.25777,2.5693,0.46366,0.37314,0.61485,-0.16947,-0.6738,0.25614,2.4958,0.41094,0.54209,0.4183,-0.16799,-0.70918,0.275,2.5178,0.42401,0.50837,0.45637,-0.10946,-0.72201,0.28484,2.5287,0.43364,0.45857,0.50279,-0.030535,-0.73211,0.29256,2.5366,0.44474,0.45857,0.50279,-0.030535,-0.73211
0.23323,2.4448,0.3636,-0.34991,-0.71793,0.057668,0.59901,0.16609,2.4775,0.39564,0.072865,0.57411,-0.72626,-0.371,0.14429,2.4965,0.40535,0.073667,0.5715,-0.72136,-0.3842,0.12853,2.511,0.41291,0.073667,0.5715,-0.72136,-0.3842,0.19843,2.5066,0.42858,0.29814,0.76246,-0.20857,-0.53503,0.18887,2.5326,0.45508,0.30161,0.76093,-0.21092,-0.53435,0.18355,2.5472,0.46981,0.28862,0.7665,-0.20233,-0.53688,0.17934,2.5581,0.48137,0.28862,0.7665,-0.20233,-0.53688,0.21814,2.5046,0.43081,0.38672,0.68988,-0.13446,-0.59703,0.21871,2.5345,0.4618,0.35561,0.70603,-0.10735,-0.60294,0.21824,2.5505,0.48145,0.32304,0.72109,-0.079362,-0.60777,0.21728,2.5608,0.49655,0.32304,0.72109,-0.079362,-0.60777,0.23651,2.4962,0.43042,0.42877,0.61146,-0.091546,-0.6587,0.246,2.522,0.45944,0.38621,0.63472,-0.042742,-0.66794,0.25078,2.5355,0.47959,0.35569,0.64896,-0.0087644,-0.6725,0.25381,2.5446,0.49625,0.35569,0.64896,-0.0087644,-0.6725,0.25187,2.4848,0.43027,0.51268,0.45533,-0.011702,-0.7278,0.27044,2.5001,0.45087,0.45389,0.50812,0.080147,-0.72759,0.27871,2.5061,0.46508,0.40324,0.54459,0.15133,-0.71967,0.28435,2.5096,0.47921,0.40324,0.54459,0.15133,-0.71967
0.23983,2.4537,0.36709,-0.38335,-0.74954,-0.24407,0.48131,0.18443,2.5077,0.38526,0.32284,0.76022,-0.44958,-0.34017,0.16745,2.5318,0.39209,0.44715,0.69564,-0.50557,-0.24605,0.15656,2.5516,0.38959,0.44715,0.69564,-0.50557,-0.24605,0.19857,2.509,0.43337,0.45721,0.78817,0.1294,-0.39115,0.18812,2.5325,0.46126,0.45354,0.79024,0.13126,-0.39063,0.18212,2.5456,0.47687,0.44436,0.79521,0.13586,-0.38952,0.17724,2.5553,0.48884,0.44436,0.79521,0.13586,-0.38952,0.21151,2.4967,0.44215,0.44185,0.73177,0.24594,-0.45693,0.20341,2.5146,0.47985,0.43192,0.7386,0.25169,-0.45229,0.19799,2.5248,0.50196,0.38987,0.76441,0.27524,-0.4335,0.19225,2.5312,0.51771,0.38987,0.76441,0.27524,-0.4335,0.22277,2.4803,0.44534,0.39061,0.67218,0.33273,-0.53375,0.21791,2.4869,0.48403,0.38376,0.67978,0.33761,-0.52598,0.21423,2.4909,0.50771,0.3837,0.68118,0.33746,-0.52429,0.21129,2.4941,0.52608,0.3837,0.68118,0.33746,-0.52429,0.23059,2.4629,0.44598,0.38871,0.51714,0.42431,-0.63359,0.23397,2.4586,0.477,0.39747,0.51192,0.41494,-0.63857,0.23625,2.4565,0.49389,-0.30302,-0.56802,-0.51835,0.56289,0.23343,2.4528,0.50861,-0.30302,-0.56802,-0.51835,0.56289
0.23647,2.4528,0.3623,-0.33904,-0.73157,-0.038232,0.59025,0.18102,2.5024,0.38613,0.23465,0.75657,-0.50229,-0.34675,0.16132,2.5237,0.39485,0.32323,0.72505,-0.54621,-0.26735,0.14667,2.5409,0.39563,0.32323,0.72505,-0.54621,-0.26735,0.20181,2.51,0.43057,0.4516,0.76379,0.045567,-0.45892,0.19532,2.5347,0.45887,0.43476,0.77235,0.05657,-0.45963,0.19107,2.5478,0.47505,0.39254,0.78979,0.085178,-0.46356,0.18681,2.5566,0.48803,0.39254,0.78979,0.085178,-0.46356,0.2172,2.4998,0.43809,0.46547,0.7014,0.14145,-0.52093,0.21622,2.5213,0.47485,0.4333,0.71992,0.16585,-0.51619,0.21395,2.5326,0.49704,0.41414,0.72935,0.18037,-0.51381,0.21162,2.5401,0.51324,0.41414,0.72935,0.18037,-0.51381,0.2307,2.485,0.44052,0.46343,0.63008,0.18744,-0.59421,0.23614,2.4993,0.47708,0.43732,0.65206,0.21013,-0.58259,0.23767,2.5072,0.50013,0.41063,0.6724,0.23232,-0.57034,0.23744,2.5126,0.51828,0.41063,0.6724,0.23232,-0.57034,0.24049,2.4686,0.44092,0.47684,0.48488,0.26826,-0.68231,0.25268,2.4716,0.46987,0.41744,0.54023,0.34575,-0.64371,0.25574,2.4717,0.48679,-0.34233,-0.59364,-0.42731,0.58974,0.25466,2.4702,0.50209,-0.34233,-0.59364,-0.42731,0.58974
0.23737,2.4501,0.36302,-0.28352,-0.64408,0.28968,0.64874,0.17147,2.4771,0.39822,-0.1259,0.60413,-0.70875,-0.34183,0.14897,2.4872,0.41626,-0.24433,0.58789,-0.63968,-0.43069,0.13725,2.4933,0.43509,-0.24433,0.58789,-0.63968,-0.43069,0.20387,2.5175,0.42258,0.28703,0.7267,-0.28284,-0.55635,0.19558,2.5456,0.44739,0.24226,0.74385,-0.2495,-0.57075,0.19059,2.5595,0.46309,0.20211,0.75662,-0.21936,-0.58186,0.18662,2.5688,0.47612,0.20211,0.75662,-0.21936,-0.58186,0.2238,2.5179,0.42305,0.38812,0.65161,-0.22702,-0.61092,0.2259,2.5517,0.44975,0.34444,0.67577,-0.18638,-0.62447,0.22635,2.5694,0.46791,0.31146,0.69174,-0.15612,-0.63255,0.22624,2.5809,0.48217,0.31146,0.69174,-0.15612,-0.63255,0.243,2.5118,0.42118,0.45215,0.57191,-0.22344,-0.64695,0.25287,2.5441,0.44271,0.41489,0.59939,-0.18163,-0.66,0.25823,2.5624,0.45858,0.37749,0.62352,-0.14082,-0.67,0.26175,2.5751,0.47263,0.37749,0.62352,-0.14082,-0.67,0.25953,2.5022,0.41985,0.54608,0.40717,-0.15769,-0.71494,0.27925,2.5236,0.43291,0.49398,0.46399,-0.06408,-0.73253,0.28913,2.5333,0.44375,0.45978,0.49177,-0.0065655,-0.73941,0.29721,2.5405,0.45504,0.45978,0.49177,-0.0065655,-0.73941
