0.29254,2.387,0.31989,-0.27773,-0.74214,0.09999,0.60174,0.22431,2.4084,0.34783,-0.082816,0.7259,-0.60492,-0.31667,0.20171,2.4159,0.36396,-0.23011,0.69138,-0.52608,-0.43851,0.19076,2.419,0.38219,-0.23011,0.69138,-0.52608,-0.43851,0.25126,2.4398,0.38643,0.23576,0.82165,-0.090768,-0.51095,0.23811,2.4571,0.41513,0.14116,0.84425,-0.033125,-0.51596,0.22949,2.4626,0.43252,0.044123,0.85583,0.025366,-0.51475,0.22232,2.4633,0.44611,0.044123,0.85583,0.025366,-0.51475,0.27018,2.4375,0.39175,0.32906,0.75235,-0.034308,-0.56967,0.26477,2.4593,0.42582,0.20168,0.79446,0.060007,-0.5697,0.25834,2.4653,0.44813,-0.094123,-0.8133,-0.13528,0.55801,0.25212,2.4653,0.46428,-0.094123,-0.8133,-0.13528,0.55801,0.28856,2.4297,0.39354,0.35623,0.69696,0.0011075,-0.62237,0.28965,2.4492,0.42854,-0.22509,-0.74644,-0.11596,0.6154,0.28567,2.4535,0.45398,-0.083415,-0.77169,-0.23443,0.5853,0.27808,2.4498,0.47774,-0.083415,-0.77169,-0.23443,0.5853,0.3044,2.4187,0.3935,0.4092,0.59946,0.079608,-0.68328,0.31267,2.4304,0.42111,-0.28693,-0.66456,-0.20992,0.65724,0.31301,2.432,0.43872,-0.12361,-0.71181,-0.3607,0.58986,0.30799,2.4275,0.45577,-0.12361,-0.71181,-0.3607,0.58986
0.29253,2.3891,0.31967,-0.29309,-0.72899,0.13447,0.60381,0.226,2.4133,0.3483,-0.087449,0.7005,-0.62245,-0.33795,0.20425,2.4219,0.36505,-0.23173,0.67075,-0.54065,-0.45176,0.19386,2.4257,0.38343,-0.23173,0.67075,-0.54065,-0.45176,0.25269,2.4456,0.38419,0.25058,0.80977,-0.12662,-0.51522,0.24035,2.4649,0.41191,0.13598,0.83621,-0.053756,-0.52856,0.23219,2.4706,0.42945,0.037743,0.84585,0.0082624,-0.53202,0.22556,2.4715,0.44331,0.037743,0.84585,0.0082624,-0.53202,0.27178,2.4439,0.38899,0.3337,0.74673,-0.061465,-0.57207,0.26682,2.4668,0.42186,0.19437,0.79288,0.043196,-0.57593,0.26061,2.473,0.444,0.092226,0.80996,0.11623,-0.5674,0.25478,2.4733,0.46018,0.092226,0.80996,0.11623,-0.5674,0.29031,2.4363,0.39019,0.36313,0.69048,-0.02426,-0.62513,0.29203,2.4563,0.42207,0.20039,0.75605,0.11418,-0.61254,0.28807,2.4601,0.4448,-0.1346,-0.77137,-0.16629,0.59935,0.28361,2.4603,0.46244,-0.1346,-0.77137,-0.16629,0.59935,0.30639,2.4258,0.39054,0.44996,0.56639,0.027391,-0.68992,0.31713,2.44,0.4148,0.30879,0.65448,0.18398,-0.66517,0.3184,2.4427,0.43126,-0.23356,-0.68565,-0.25716,0.63969,0.31732,2.4426,0.44613,-0.23356,-0.68565,-0.25716,0.63969
0.2947,2.3926,0.31965,-0.35298,-0.7143,0.089474,0.59764,0.23098,2.4227,0.34865,-0.056344,0.68972,-0.61886,-0.37165,0.21032,2.4338,0.36543,-0.20018,0.67156,-0.53342,-0.4737,0.20019,2.4388,0.38369,-0.20018,0.67156,-0.53342,-0.4737,0.26005,2.454,0.3826,0.33922,0.77268,-0.14954,-0.5153,0.25141,2.4785,0.4077,0.27443,0.79743,-0.10599,-0.52683,0.24542,2.4897,0.42359,0.21671,0.81446,-0.067615,-0.53397,0.24021,2.4963,0.43664,0.21671,0.81446,-0.067615,-0.53397,0.27897,2.4509,0.38744,0.4003,0.71617,-0.070547,-0.56735,0.27751,2.4773,0.41807,0.31198,0.75869,-0.0021823,-0.57188,0.27389,2.4887,0.43878,0.23952,0.78443,0.051505,-0.56977,0.26981,2.4942,0.45466,0.23952,0.78443,0.051505,-0.56977,0.29681,2.4418,0.38887,0.41318,0.66611,-0.018301,-0.62068,0.30101,2.4633,0.41933,0.30075,0.72511,0.080879,-0.61419,0.2995,2.4711,0.44118,0.21223,0.75667,0.15313,-0.59913,0.29602,2.4736,0.45876,0.21223,0.75667,0.15313,-0.59913,0.31166,2.4299,0.38971,0.49006,0.54272,0.04392,-0.68071,0.32376,2.4439,0.41294,0.35422,0.63994,0.19702,-0.65283,0.32546,2.4471,0.42895,0.27431,0.67819,0.2744,-0.62411,0.32442,2.4476,0.44354,0.27431,0.67819,0.2744,-0.62411
0.29643,2.3948,0.31946,-0.35833,-0.70248,0.11693,0.60369,0.23382,2.4278,0.34963,-0.039835,0.67213,-0.62373,-0.39702,0.21416,2.4406,0.36646,-0.16726,0.65889,-0.54185,-0.49425,0.20435,2.4474,0.3844,-0.16726,0.65889,-0.54185,-0.49425,0.26411,2.4592,0.38093,0.36668,0.75235,-0.16376,-0.52221,0.25737,2.4854,0.40508,0.30698,0.7781,-0.12207,-0.53425,0.25245,2.4978,0.42054,0.25493,0.79616,-0.086124,-0.54196,0.24805,2.5056,0.43332,0.25493,0.79616,-0.086124,-0.54196,0.28302,2.4556,0.38551,0.4122,0.70717,-0.072414,-0.56987,0.28259,2.4826,0.41583,0.33852,0.74526,-0.014363,-0.57428,0.27992,2.4951,0.43612,0.27367,0.77144,0.034718,-0.5734,0.27658,2.5017,0.4518,0.27367,0.77144,0.034718,-0.5734,0.30062,2.446,0.38691,0.4303,0.6553,-0.02152,-0.62045,0.3059,2.4682,0.4168,0.34715,0.70382,0.053667,-0.61745,0.30598,2.4781,0.43795,0.28405,0.73224,0.10734,-0.60961,0.30425,2.4832,0.45525,0.28405,0.73224,0.10734,-0.60961,0.31515,2.4337,0.38785,0.50372,0.54134,0.04538,-0.67169,0.32734,2.4481,0.41084,0.40732,0.61917,0.1543,-0.65338,0.33039,2.4531,0.42623,0.35769,0.65012,0.20446,-0.63844,0.33144,2.4561,0.44057,0.35769,0.65012,0.20446,-0.63844
0.29349,2.3943,0.31775,-0.34647,-0.69288,0.14951,0.61442,0.23145,2.4265,0.35043,-0.044357,0.64983,-0.64082,-0.40633,0.21224,2.4398,0.3673,-0.15255,0.637,-0.56683,-0.49966,0.20246,2.4479,0.38474,-0.15255,0.637,-0.56683,-0.49966,0.26158,2.459,0.37899,0.33458,0.75429,-0.17173,-0.53816,0.25444,2.484,0.40425,0.27115,0.77935,-0.12672,-0.55048,0.2494,2.4954,0.42035,0.21851,0.7957,-0.089664,-0.55774,0.245,2.5024,0.43356,0.21851,0.7957,-0.089664,-0.55774,0.28078,2.4561,0.3828,0.39203,0.70973,-0.087786,-0.57869,0.27986,2.4828,0.41336,0.32672,0.7417,-0.035154,-0.58472,0.2774,2.4954,0.43359,0.27351,0.76259,0.0064689,-0.58618,0.27457,2.5025,0.44914,0.27351,0.76259,0.0064689,-0.58618,0.2987,2.447,0.38368,0.43131,0.65325,-0.056336,-0.61973,0.30398,2.4709,0.41231,0.35865,0.69511,0.011074,-0.62295,0.30477,2.4822,0.43269,0.29546,0.72368,0.066683,-0.62012,0.30375,2.4884,0.44967,0.29546,0.72368,0.066683,-0.62012,0.31363,2.4352,0.38432,0.49889,0.55304,0.018793,-0.66702,0.32518,2.4509,0.40684,0.4027,0.62547,0.12734,-0.65605,0.32823,2.4565,0.42205,0.32116,0.6703,0.20893,-0.63553,0.32844,2.4589,0.43651,0.32116,0.6703,0.20893,-0.63553
0.28788,2.387,0.31678,-0.33337,-0.68996,0.15387,0.62381,0.22573,2.4181,0.35113,-0.037057,0.63591,-0.65748,-0.40246,0.20632,2.432,0.3673,-0.12547,0.62673,-0.59684,-0.48503,0.1956,2.4411,0.38361,-0.12547,0.62673,-0.59684,-0.48503,0.25577,2.4504,0.37932,0.2921,0.76589,-0.16496,-0.54852,0.24753,2.4731,0.40625,0.25388,0.78038,-0.13846,-0.55442,0.24231,2.4843,0.42245,0.21657,0.79251,-0.11266,-0.55886,0.23793,2.4916,0.43546,0.21657,0.79251,-0.11266,-0.55886,0.27515,2.448,0.38246,0.38141,0.70189,-0.099699,-0.59325,0.27494,2.4745,0.41318,0.33046,0.7264,-0.05646,-0.59995,0.27347,2.4876,0.43316,0.28542,0.74448,-0.019148,-0.60326,0.27158,2.4954,0.44852,0.28542,0.74448,-0.019148,-0.60326,0.29331,2.4394,0.38275,0.4272,0.63606,-0.071143,-0.63864,0.30011,2.4633,0.41104,0.36228,0.67348,-0.0062636,-0.64432,0.30227,2.4749,0.43119,0.31206,0.69684,0.041679,-0.64443,0.30273,2.4818,0.44795,0.31206,0.69684,0.041679,-0.64443,0.30853,2.4279,0.38288,0.49236,0.53709,0.0075838,-0.68488,0.32112,2.4434,0.405,0.40795,0.59954,0.11128,-0.67951,0.32534,2.4489,0.41992,0.34312,0.63571,0.18295,-0.66683,0.32717,2.4518,0.43422,0.34312,0.63571,0.18295,-0.66683
0.28494,2.3795,0.3195,-0.307,-0.70719,0.12663,0.62418,0.22138,2.4078,0.35493,-0.040249,0.651,-0.64573,-0.39701,0.20173,2.421,0.37133,-0.13168,0.64119,-0.58528,-0.47853,0.19081,2.4295,0.38787,-0.13168,0.64119,-0.58528,-0.47853,0.25039,2.4385,0.38502,0.27149,0.77653,-0.14405,-0.55004,0.24143,2.4595,0.41312,0.24705,0.78456,-0.12669,-0.55443,0.23607,2.4703,0.42957,0.21262,0.79444,-0.10232,-0.55963,0.23167,2.4773,0.44272,0.21262,0.79444,-0.10232,-0.55963,0.26975,2.4362,0.38834,0.35898,0.71369,-0.079329,-0.59624,0.26848,2.4608,0.4206,0.31553,0.73399,-0.043481,-0.59984,0.26654,2.4732,0.44104,0.26658,0.75321,-0.0039749,-0.60133,0.2642,2.4802,0.45671,0.26658,0.75321,-0.0039749,-0.60133,0.28799,2.4278,0.3885,0.3961,0.65069,-0.042432,-0.64646,0.29362,2.4493,0.41892,0.33964,0.68166,0.012535,-0.64794,0.29526,2.4597,0.43975,0.28991,0.70407,0.059023,-0.64556,0.29529,2.4657,0.45687,0.28991,0.70407,0.059023,-0.64556,0.30334,2.4165,0.38833,0.46704,0.54591,0.028967,-0.69499,0.31533,2.4305,0.41175,0.39775,0.59668,0.11361,-0.68765,0.31965,2.4357,0.42677,0.34856,0.62561,0.16885,-0.67721,0.322,2.4388,0.44094,0.34856,0.62561,0.16885,-0.67721
0.28753,2.3659,0.3247,-0.27587,-0.73607,0.055238,0.61566,0.22167,2.3893,0.35975,-0.027432,0.69423,-0.61945,-0.36547,0.20061,2.4012,0.37534,-0.11182,0.68842,-0.57245,-0.43114,0.18764,2.4085,0.39086,-0.11182,0.68842,-0.57245,-0.43114,0.24907,2.4162,0.39516,0.26444,0.79275,-0.10744,-0.53858,0.23897,2.4355,0.42392,0.24021,0.80042,-0.091002,-0.54161,0.23293,2.4453,0.44061,0.19827,0.81174,-0.06266,-0.54576,0.22789,2.4513,0.45393,0.19827,0.81174,-0.06266,-0.54576,0.26821,2.4134,0.39926,0.34473,0.72415,-0.041903,-0.59583,0.2661,2.4356,0.43299,0.29393,0.74563,-0.00030309,-0.59803,0.26343,2.4461,0.45425,0.23666,0.76506,0.045285,-0.59718,0.26042,2.4514,0.47036,0.23666,0.76506,0.045285,-0.59718,0.2864,2.4049,0.39953,0.36707,0.66391,0.0015154,-0.65153,0.29084,2.4231,0.432,0.29669,0.69766,0.068939,-0.64846,0.29124,2.4307,0.45396,0.23343,0.72079,0.12654,-0.64028,0.28995,2.4338,0.47168,0.23343,0.72079,0.12654,-0.64028,0.30168,2.3936,0.39905,0.43206,0.54831,0.072288,-0.71236,0.3132,2.4046,0.4241,0.34714,0.60294,0.17696,-0.69617,0.31665,2.4074,0.43988,0.29364,0.62911,0.23688,-0.67962,0.31806,2.4081,0.45441,0.29364,0.62911,0.23688,-0.67962
0.29222,2.3648,0.32718,-0.25002,-0.73844,0.04381,0.62472,0.22662,2.3882,0.35971,-0.033054,0.73062,-0.58534,-0.34997,0.20497,2.3986,0.37554,-0.14033,0.72018,-0.52902,-0.42636,0.19215,2.4039,0.39191,-0.14033,0.72018,-0.52902,-0.42636,0.25319,2.4104,0.40015,0.27889,0.80173,-0.094975,-0.52002,0.24226,2.4301,0.42825,0.23251,0.81733,-0.065669,-0.52306,0.2353,2.4392,0.44491,0.17457,0.8328,-0.029418,-0.52451,0.22931,2.4441,0.45822,0.17457,0.8328,-0.029418,-0.52451,0.2722,2.4073,0.40452,0.32386,0.73518,-0.009085,-0.59544,0.26893,2.427,0.43964,0.23663,0.76843,0.059457,-0.59159,0.26445,2.434,0.46194,0.16009,0.78857,0.11702,-0.5821,0.25979,2.436,0.47837,0.16009,0.78857,0.11702,-0.5821,0.2904,2.3989,0.40448,0.33863,0.67582,0.033285,-0.65383,0.29356,2.4144,0.43842,0.23182,0.71952,0.1324,-0.64111,0.29192,2.4182,0.46123,0.15084,0.74075,0.20247,-0.62252,0.28869,2.4177,0.47895,0.15084,0.74075,0.20247,-0.62252,0.30571,2.3876,0.40328,0.39541,0.55706,0.10216,-0.72312,0.31634,2.3963,0.42956,0.2781,0.62426,0.2423,-0.68866,0.31802,2.3965,0.44583,-0.21126,-0.65015,-0.31301,0.65932,0.31742,2.3945,0.46028,-0.21126,-0.65015,-0.31301,0.65932
0.29459,2.3702,0.32294,-0.23962,-0.71628,0.11276,0.6456,0.23075,2.3948,0.35639,-0.051243,0.70437,-0.60987,-0.35956,0.20957,2.4053,0.37276,-0.15629,0.68962,-0.5497,-0.44478,0.19764,2.4112,0.38963,-0.15629,0.68962,-0.5497,-0.44478,0.25808,2.4184,0.39571,0.27557,0.78971,-0.14279,-0.52918,0.24771,2.4395,0.42299,0.21462,0.80782,-0.10163,-0.53948,0.24111,2.4487,0.43975,0.15636,0.82044,-0.062483,-0.54638,0.23564,2.4538,0.4533,0.15636,0.82044,-0.062483,-0.54638,0.27748,2.4165,0.39905,0.32434,0.72342,-0.060128,-0.60651,0.27531,2.4384,0.43293,0.23233,0.75739,0.015753,-0.61002,0.27179,2.4463,0.45511,0.16644,0.77409,0.068242,-0.60698,0.26821,2.4493,0.47166,0.16644,0.77409,0.068242,-0.60698,0.29613,2.4092,0.39818,0.35358,0.65942,-0.032696,-0.66262,0.30094,2.4283,0.43007,0.24812,0.7044,0.070325,-0.6613,0.30089,2.4342,0.4525,0.17392,0.72517,0.13867,-0.65165,0.29927,2.4355,0.47042,0.17392,0.72517,0.13867,-0.65165,0.31201,2.3988,0.39639,0.42692,0.52758,0.018641,-0.7342,0.32516,2.4114,0.41987,0.30938,0.59904,0.1718,-0.71828,0.32882,2.4134,0.43571,0.24958,0.62387,0.24127,-0.70021,0.33036,2.413,0.45024,0.24958,0.62387,0.24127,-0.70021
