0.28497,2.4173,0.32337,-0.33009,-0.70177,0.21926,0.59201,0.21615,2.4424,0.35015,-0.078365,0.61361,-0.71148,-0.33337,0.19356,2.4535,0.36551,-0.21215,0.58769,-0.62579,-0.4669,0.18312,2.4609,0.38345,-0.21215,0.58769,-0.62579,-0.4669,0.24532,2.4835,0.3782,0.34279,0.7454,-0.27092,-0.50346,0.23572,2.5127,0.39921,0.30364,0.76272,-0.24514,-0.51572,0.22979,2.5277,0.41256,0.25998,0.7793,-0.21622,-0.52759,0.22486,2.5378,0.42391,0.25998,0.7793,-0.21622,-0.52759,0.26476,2.4835,0.38182,0.4165,0.69784,-0.19893,-0.5477,0.26254,2.5169,0.4068,0.36993,0.72348,-0.16248,-0.55976,0.26009,2.5345,0.42379,0.32755,0.7435,-0.12977,-0.5684,0.25761,2.5458,0.43733,0.32755,0.7435,-0.12977,-0.5684,0.28369,2.477,0.38314,0.45443,0.64248,-0.16519,-0.59449,0.28833,2.5072,0.40688,0.3995,0.67695,-0.11396,-0.60758,0.28971,2.5235,0.42444,0.35429,0.70075,-0.073085,-0.61488,0.28984,2.5345,0.43955,0.35429,0.70075,-0.073085,-0.61488,0.30007,2.4674,0.38452,0.53014,0.53725,-0.088344,-0.65001,0.31253,2.4883,0.40303,0.46121,0.59385,-0.0051281,-0.65924,0.31753,2.4977,0.41622,0.42178,0.6204,0.039092,-0.66006,0.32095,2.5048,0.42908,0.42178,0.6204,0.039092,-0.66006
0.28398,2.4157,0.32184,-0.33183,-0.69342,0.2284,0.5974,0.21567,2.4422,0.34834,-0.055792,0.6011,-0.72592,-0.32954,0.19274,2.4543,0.36243,-0.16914,0.58406,-0.6543,-0.44962,0.18087,2.4629,0.37889,-0.16914,0.58406,-0.6543,-0.44962,0.24546,2.4827,0.37653,0.33952,0.74581,-0.28142,-0.49929,0.23538,2.512,0.39714,0.30799,0.75993,-0.26103,-0.50943,0.22928,2.5274,0.40999,0.27162,0.77428,-0.2373,-0.52,0.2243,2.5381,0.42081,0.27162,0.77428,-0.2373,-0.52,0.26497,2.4827,0.37976,0.42358,0.69023,-0.21426,-0.54613,0.26311,2.5169,0.40367,0.38513,0.71247,-0.18413,-0.55691,0.26106,2.5355,0.41974,0.34701,0.73188,-0.15459,-0.56572,0.25894,2.5477,0.43259,0.34701,0.73188,-0.15459,-0.56572,0.28394,2.4763,0.38078,0.46009,0.63123,-0.17597,-0.59909,0.2894,2.5069,0.40379,0.4204,0.65765,-0.13793,-0.6097,0.29173,2.5242,0.42027,0.3814,0.68032,-0.10148,-0.61758,0.29274,2.5363,0.43452,0.3814,0.68032,-0.10148,-0.61758,0.30035,2.4666,0.38193,0.53307,0.52665,-0.094492,-0.6554,0.31344,2.4876,0.39998,0.48084,0.57307,-0.030182,-0.66293,0.31923,2.4976,0.41238,0.45071,0.59614,0.0047006,-0.66442,0.32359,2.5056,0.4244,0.45071,0.59614,0.0047006,-0.66442
0.28307,2.416,0.32163,-0.33362,-0.69126,0.22765,0.59919,0.21492,2.443,0.34829,-0.046043,0.59549,-0.73209,-0.32758,0.19185,2.4555,0.3618,-0.15165,0.58253,-0.6667,-0.43951,0.17934,2.4645,0.37755,-0.15165,0.58253,-0.6667,-0.43951,0.24513,2.4832,0.37653,0.3317,0.74937,-0.28066,-0.49965,0.23469,2.5121,0.39746,0.3036,0.76147,-0.26225,-0.50914,0.22846,2.5274,0.41037,0.2673,0.77525,-0.23826,-0.52035,0.22341,2.538,0.42124,0.2673,0.77525,-0.23826,-0.52035,0.26467,2.4832,0.37957,0.42521,0.68717,-0.21805,-0.54721,0.26302,2.5175,0.40324,0.39071,0.70727,-0.19059,-0.55749,0.26122,2.5364,0.419,0.35562,0.72545,-0.16296,-0.56631,0.25934,2.5489,0.43159,0.35562,0.72545,-0.16296,-0.56631,0.28363,2.4766,0.38044,0.46209,0.62564,-0.17794,-0.60281,0.28958,2.5073,0.40328,0.42781,0.64911,-0.1447,-0.61212,0.29235,2.5249,0.41939,0.38922,0.67242,-0.10819,-0.6202,0.2937,2.5372,0.43339,0.38922,0.67242,-0.10819,-0.6202,0.30001,2.4669,0.3815,0.53358,0.52189,-0.094079,-0.65885,0.3134,2.4878,0.39948,0.48746,0.56408,-0.036677,-0.66548,0.31952,2.4979,0.4116,0.45797,0.5876,-0.0020476,-0.66707,0.32419,2.5061,0.4234,0.45797,0.5876,-0.0020476,-0.66707
0.28255,2.4167,0.32228,-0.33142,-0.68921,0.23111,0.60146,0.21432,2.4439,0.34916,-0.04032,0.58907,-0.73809,-0.32647,0.19117,2.4567,0.36228,-0.14138,0.57867,-0.67635,-0.43325,0.17828,2.466,0.37755,-0.14138,0.57867,-0.67635,-0.43325,0.24487,2.4839,0.3774,0.32063,0.75227,-0.2801,-0.50282,0.23413,2.5123,0.39887,0.29531,0.76249,-0.26304,-0.51206,0.22781,2.5274,0.41198,0.26023,0.77495,-0.23918,-0.52395,0.22277,2.5379,0.42298,0.26023,0.77495,-0.23918,-0.52395,0.26446,2.4839,0.38017,0.42372,0.68426,-0.22277,-0.55011,0.26297,2.5184,0.40373,0.39031,0.70359,-0.19568,-0.56065,0.26132,2.5373,0.41941,0.35606,0.72124,-0.16818,-0.56987,0.2596,2.5499,0.43194,0.35606,0.72124,-0.16818,-0.56987,0.28343,2.4774,0.38082,0.46325,0.61931,-0.18347,-0.60679,0.28984,2.5083,0.40333,0.4326,0.64101,-0.15364,-0.61511,0.29299,2.5261,0.41908,0.39359,0.66556,-0.11655,-0.62333,0.29461,2.5386,0.43285,0.39359,0.66556,-0.11655,-0.62333,0.29984,2.4677,0.38171,0.53676,0.51308,-0.10098,-0.66214,0.31371,2.4887,0.39919,0.49507,0.5526,-0.048033,-0.66876,0.32023,2.4991,0.41091,0.46527,0.57739,-0.012286,-0.67081,0.32525,2.5074,0.42242,0.46527,0.57739,-0.012286,-0.67081
0.28258,2.4164,0.32258,-0.33166,-0.6903,0.22989,0.60053,0.21427,2.4436,0.34974,-0.042649,0.58883,-0.73678,-0.32957,0.19126,2.4564,0.36306,-0.14582,0.57802,-0.67331,-0.43737,0.17859,2.4657,0.37854,-0.14582,0.57802,-0.67331,-0.43737,0.24479,2.4835,0.37782,0.31556,0.75346,-0.27598,-0.50652,0.23408,2.5116,0.39975,0.29181,0.76272,-0.25966,-0.51545,0.22783,2.5265,0.41305,0.25764,0.77444,-0.23598,-0.52743,0.22285,2.5369,0.42417,0.25764,0.77444,-0.23598,-0.52743,0.26438,2.4835,0.38058,0.42037,0.68573,-0.22014,-0.5519,0.26282,2.5177,0.40446,0.38819,0.70421,-0.19403,-0.56192,0.26116,2.5366,0.42025,0.3551,0.7212,-0.16745,-0.57073,0.25944,2.5491,0.43281,0.3551,0.7212,-0.16745,-0.57073,0.28335,2.477,0.3812,0.46063,0.62127,-0.18161,-0.60734,0.28962,2.5077,0.40394,0.42967,0.64329,-0.15196,-0.6152,0.29265,2.5255,0.41981,0.39163,0.66742,-0.11632,-0.62261,0.29418,2.5379,0.43362,0.39163,0.66742,-0.11632,-0.62261,0.29977,2.4674,0.38207,0.53331,0.51713,-0.098302,-0.66219,0.31342,2.4882,0.39983,0.48985,0.55792,-0.04394,-0.66846,0.31976,2.4985,0.41175,0.45946,0.58293,-0.0080562,-0.67009,0.32459,2.5067,0.42343,0.45946,0.58293,-0.0080562,-0.67009
0.2844,2.4152,0.32252,-0.33186,-0.69004,0.22522,0.60249,0.21619,2.4425,0.34937,-0.03827,0.58981,-0.7362,-0.32966,0.19317,2.4555,0.36252,-0.14457,0.57885,-0.67034,-0.44121,0.18063,2.4649,0.37805,-0.14457,0.57885,-0.67034,-0.44121,0.24701,2.4821,0.37821,0.32659,0.74347,-0.27507,-0.51472,0.23746,2.5107,0.39999,0.30397,0.75249,-0.25874,-0.52384,0.23188,2.5259,0.41321,0.27241,0.7637,-0.23584,-0.53567,0.22744,2.5366,0.42423,0.27241,0.7637,-0.23584,-0.53567,0.26659,2.482,0.38097,0.41884,0.68548,-0.21435,-0.55565,0.26527,2.5159,0.40527,0.38887,0.70268,-0.18984,-0.56479,0.2638,2.5347,0.42119,0.35526,0.71997,-0.16264,-0.57358,0.26221,2.5471,0.43385,0.35526,0.71997,-0.16264,-0.57358,0.28553,2.4754,0.38157,0.45518,0.62735,-0.17519,-0.60709,0.29139,2.5057,0.40487,0.42096,0.65127,-0.14305,-0.61496,0.29405,2.5231,0.42121,0.38282,0.67495,-0.10802,-0.62148,0.29527,2.5353,0.43531,0.38282,0.67495,-0.10802,-0.62148,0.30189,2.4657,0.3824,0.52729,0.5262,-0.092354,-0.66072,0.31502,2.4864,0.4007,0.47584,0.57246,-0.029506,-0.66708,0.32083,2.4963,0.41317,0.4433,0.59764,0.0079006,-0.66802,0.32514,2.5041,0.42532,0.4433,0.59764,0.0079006,-0.66802
0.28577,2.4144,0.32337,-0.33525,-0.68792,0.22192,0.60425,0.21766,2.4423,0.34998,-0.037474,0.59078,-0.73429,-0.33226,0.19474,2.4554,0.3632,-0.14945,0.5791,-0.66417,-0.44854,0.18255,2.4647,0.37902,-0.14945,0.5791,-0.66417,-0.44854,0.24909,2.4817,0.37913,0.34515,0.73077,-0.27936,-0.51846,0.24076,2.5112,0.40014,0.32151,0.74106,-0.26201,-0.52802,0.23582,2.527,0.413,0.28951,0.75353,-0.23845,-0.53992,0.23184,2.5381,0.4238,0.28951,0.75353,-0.23845,-0.53992,0.26867,2.4814,0.38188,0.42458,0.6811,-0.21267,-0.55732,0.2679,2.5154,0.40603,0.39483,0.69857,-0.18818,-0.56631,0.26675,2.5343,0.42185,0.35854,0.71761,-0.15864,-0.57561,0.26532,2.5467,0.43454,0.35854,0.71761,-0.15864,-0.57561,0.28753,2.4746,0.38246,0.45725,0.62698,-0.1721,-0.6068,0.29351,2.5049,0.4058,0.42246,0.6511,-0.13905,-0.61503,0.29623,2.5222,0.4222,0.3855,0.67383,-0.10474,-0.62159,0.29754,2.5343,0.43632,0.3855,0.67383,-0.10474,-0.62159,0.30378,2.4647,0.38327,0.53016,0.52476,-0.090599,-0.65981,0.31702,2.4853,0.40152,0.47843,0.57109,-0.026779,-0.66652,0.32289,2.4952,0.41398,0.44621,0.59587,0.010598,-0.66763,0.32726,2.503,0.42612,0.44621,0.59587,0.010598,-0.66763
0.28644,2.4144,0.32446,-0.33601,-0.68633,0.21909,0.60667,0.21845,2.4427,0.35096,-0.035211,0.59072,-0.73322,-0.33497,0.19563,2.456,0.36417,-0.14923,0.57874,-0.6608,-0.45402,0.18366,2.4654,0.38009,-0.14923,0.57874,-0.6608,-0.45402,0.25037,2.4818,0.38052,0.35789,0.72179,-0.28375,-0.52002,0.24282,2.512,0.40089,0.33009,0.73477,-0.2635,-0.53077,0.23824,2.528,0.41358,0.29561,0.74909,-0.23831,-0.54285,0.23447,2.5392,0.42433,0.29561,0.74909,-0.23831,-0.54285,0.26995,2.4813,0.38321,0.42873,0.67742,-0.21298,-0.55851,0.2696,2.5155,0.40717,0.39636,0.69676,-0.18631,-0.56808,0.2686,2.5343,0.42302,0.3591,0.71656,-0.15599,-0.57729,0.26726,2.5467,0.43576,0.3591,0.71656,-0.15599,-0.57729,0.28877,2.4744,0.38371,0.45823,0.62613,-0.17086,-0.60728,0.29486,2.5046,0.40707,0.42187,0.65113,-0.13598,-0.61608,0.29762,2.5218,0.42356,0.38444,0.67386,-0.10094,-0.62284,0.29896,2.5338,0.43776,0.38444,0.67386,-0.10094,-0.62284,0.30495,2.4643,0.38443,0.53215,0.52171,-0.090467,-0.66065,0.31839,2.485,0.40258,0.47836,0.56973,-0.023335,-0.66785,0.32431,2.4948,0.41509,0.44552,0.59475,0.015102,-0.669,0.32872,2.5024,0.42729,0.44552,0.59475,0.015102,-0.669
0.28693,2.4147,0.32499,-0.33711,-0.68511,0.21725,0.6081,0.21907,2.4432,0.3515,-0.034453,0.59091,-0.73177,-0.33787,0.19636,2.4566,0.36477,-0.15034,0.5786,-0.65732,-0.45884,0.1846,2.4661,0.38083,-0.15034,0.5786,-0.65732,-0.45884,0.25133,2.4821,0.38127,0.36137,0.7189,-0.28292,-0.52207,0.24412,2.5124,0.40158,0.32759,0.73501,-0.25851,-0.53444,0.23964,2.5282,0.41448,0.28841,0.75135,-0.23013,-0.54712,0.23588,2.5392,0.42551,0.28841,0.75135,-0.23013,-0.54712,0.27091,2.4815,0.38392,0.42886,0.67619,-0.20982,-0.56109,0.2708,2.5155,0.40807,0.39212,0.698,-0.17935,-0.57173,0.26985,2.5341,0.42426,0.35287,0.71847,-0.14724,-0.58103,0.2685,2.5461,0.43728,0.35287,0.71847,-0.14724,-0.58103,0.28968,2.4745,0.38437,0.45774,0.62559,-0.16741,-0.60916,0.29592,2.5045,0.40792,0.4182,0.65225,-0.12891,-0.61891,0.2987,2.5214,0.42471,0.37855,0.67558,-0.091309,-0.62607,0.30002,2.5331,0.43919,0.37855,0.67558,-0.091309,-0.62607,0.30581,2.4643,0.38505,0.53367,0.51906,-0.089448,-0.66164,0.31943,2.4849,0.40314,0.4764,0.57007,-0.017523,-0.66915,0.32535,2.4945,0.41578,0.44464,0.59407,0.019782,-0.67006,0.32977,2.5021,0.42805,0.44464,0.59407,0.019782,-0.67006
0.28709,2.4154,0.32498,-0.33943,-0.68255,0.21747,0.60961,0.21949,2.4443,0.35166,-0.037746,0.59066,-0.72996,-0.34185,0.19696,2.4577,0.3652,-0.15727,0.57739,-0.65227,-0.46522,0.18555,2.4671,0.38156,-0.15727,0.57739,-0.65227,-0.46522,0.25205,2.4832,0.38122,0.36184,0.7184,-0.2825,-0.52265,0.24491,2.5135,0.40154,0.3243,0.73633,-0.25548,-0.53607,0.24041,2.5292,0.41461,0.28185,0.75385,-0.22483,-0.54929,0.23661,2.54,0.42582,0.28185,0.75385,-0.22483,-0.54929,0.27163,2.4825,0.38382,0.43061,0.67424,-0.20972,-0.56213,0.27175,2.5166,0.40792,0.39177,0.69743,-0.17744,-0.57326,0.27087,2.5351,0.42419,0.35237,0.71802,-0.14516,-0.58241,0.26956,2.5471,0.43726,0.35237,0.71802,-0.14516,-0.58241,0.29038,2.4754,0.38423,0.45891,0.62332,-0.16617,-0.61095,0.29687,2.5054,0.40779,0.41845,0.6507,-0.12653,-0.62087,0.29977,2.5222,0.42464,0.37817,0.67443,-0.088125,-0.62799,0.30117,2.5338,0.43919,0.37817,0.67443,-0.088125,-0.62799,0.30646,2.4652,0.38487,0.53499,0.51576,-0.087966,-0.66335,0.32031,2.4856,0.40294,0.47847,0.5666,-0.016376,-0.67064,0.32637,2.4952,0.41555,0.44698,0.59067,0.020903,-0.67148,0.33092,2.5027,0.42779,0.44698,0.59067,0.020903,-0.67148
