0.22265,2.5568,0.38264,-0.28217,-0.73988,0.14976,0.59206,0.15315,2.5714,0.42449,-0.18814,0.71059,-0.60346,-0.30902,0.12882,2.5749,0.44644,-0.24852,0.69208,-0.57474,-0.35907,0.1138,2.5765,0.46544,-0.24852,0.69208,-0.57474,-0.35907,0.17551,2.6183,0.4516,0.28763,0.71765,-0.14998,-0.61624,0.17237,2.6433,0.48498,0.090301,-0.77146,-0.16041,0.60906,0.16667,2.6354,0.50646,0.41552,-0.64878,-0.40535,0.49207,0.16359,2.6185,0.51191,0.41552,-0.64878,-0.40535,0.49207,0.19791,2.618,0.45666,0.27506,0.74972,-0.045536,-0.60016,0.19185,2.6401,0.49795,0.2143,-0.7691,-0.31345,0.51411,0.18108,2.6216,0.51659,0.64479,-0.47076,-0.56427,0.21033,0.17942,2.6041,0.50564,0.64479,-0.47076,-0.56427,0.21033,0.21834,2.61,0.45732,0.36943,0.6973,-0.070631,-0.61017,0.21908,2.6353,0.49098,0.15109,0.77544,0.10889,-0.60333,0.21324,2.638,0.51597,0.019402,-0.78956,-0.23626,0.56604,0.20607,2.632,0.53366,0.019402,-0.78956,-0.23626,0.56604,0.2358,2.599,0.45842,0.40189,0.62257,0.037781,-0.67042,0.24332,2.6142,0.48773,-0.14609,-0.72538,-0.28117,0.61108,0.23941,2.6118,0.50571,0.14855,-0.72643,-0.49741,0.45034,0.2301,2.6006,0.51429,0.14855,-0.72643,-0.49741,0.45034
0.22244,2.557,0.38213,-0.28136,-0.73886,0.14961,0.59374,0.15307,2.5717,0.42422,-0.18529,0.70862,-0.60621,-0.3099,0.12873,2.5754,0.44607,-0.23712,0.69346,-0.58178,-0.35272,0.11324,2.5774,0.46463,-0.23712,0.69346,-0.58178,-0.35272,0.17539,2.6185,0.4512,0.28876,0.71359,-0.15175,-0.61998,0.17269,2.6436,0.48456,0.098141,-0.76889,-0.1682,0.60901,0.16705,2.6352,0.50588,0.42046,-0.64468,-0.41178,0.4879,0.16397,2.6182,0.51099,0.42046,-0.64468,-0.41178,0.4879,0.19788,2.6182,0.45624,0.2654,0.75286,-0.040854,-0.60091,0.19142,2.6393,0.49788,0.22257,-0.76958,-0.31523,0.50876,0.18055,2.6205,0.51612,0.63882,-0.48382,-0.55863,0.2139,0.17865,2.6028,0.50565,0.63882,-0.48382,-0.55863,0.2139,0.21833,2.6101,0.45688,0.35489,0.70426,-0.060092,-0.61194,0.21836,2.6343,0.49141,0.12468,0.78083,0.12683,-0.59889,0.21186,2.6354,0.5164,0.055515,-0.78957,-0.2592,0.55345,0.20422,2.6279,0.53333,0.055515,-0.78957,-0.2592,0.55345,0.23604,2.5995,0.45783,0.37608,0.64106,0.058989,-0.66643,0.24184,2.6132,0.48829,-0.11172,-0.73669,-0.30084,0.59524,0.23687,2.6095,0.50588,0.21255,-0.7181,-0.5261,0.40297,0.22692,2.5971,0.51192,0.21255,-0.7181,-0.5261,0.40297
0.22245,2.5569,0.38195,-0.28543,-0.73922,0.14752,0.59188,0.15313,2.5719,0.42403,-0.18614,0.70989,-0.60328,-0.31218,0.12891,2.5756,0.44602,-0.23698,0.6953,-0.5793,-0.35329,0.11343,2.5776,0.4646,-0.23698,0.6953,-0.5793,-0.35329,0.17543,2.6188,0.45067,0.28609,0.71555,-0.14642,-0.62025,0.17263,2.6435,0.48428,0.094954,-0.77155,-0.16692,0.6065,0.16683,2.6353,0.50559,0.41528,-0.6516,-0.40752,0.4867,0.16355,2.6184,0.51093,0.41528,-0.6516,-0.40752,0.4867,0.1979,2.6183,0.45586,0.25199,0.75889,-0.027661,-0.59985,0.19066,2.6379,0.49816,0.23908,-0.76686,-0.32645,0.4982,0.17961,2.6183,0.51543,0.65505,-0.4651,-0.56395,0.19117,0.17819,2.6012,0.50383,0.65505,-0.4651,-0.56395,0.19117,0.21829,2.6101,0.45658,0.35115,0.7077,-0.053023,-0.61077,0.21798,2.6337,0.49142,0.13059,0.78166,0.12492,-0.59695,0.21145,2.6352,0.51634,0.05467,-0.79193,-0.26015,0.54971,0.20365,2.6277,0.5332,0.05467,-0.79193,-0.26015,0.54971,0.23615,2.5996,0.45748,0.35685,0.65715,0.078936,-0.65923,0.24034,2.612,0.48875,-0.099675,-0.74391,-0.30708,0.58512,0.23484,2.608,0.50612,0.24222,-0.71527,-0.53629,0.37698,0.22463,2.5952,0.51088,0.24222,-0.71527,-0.53629,0.37698
0.22249,2.5569,0.38175,-0.28328,-0.73946,0.14961,0.59209,0.15323,2.5717,0.424,-0.18747,0.71002,-0.60273,-0.31214,0.12904,2.5754,0.44603,-0.23518,0.69643,-0.58035,-0.35053,0.11343,2.5773,0.4645,-0.23518,0.69643,-0.58035,-0.35053,0.17534,2.6188,0.45044,0.28188,0.71742,-0.14442,-0.62049,0.17237,2.6432,0.48426,0.0989,-0.77212,-0.16778,0.6049,0.16651,2.6348,0.50549,0.42156,-0.64951,-0.40962,0.48233,0.16327,2.6178,0.51057,0.42156,-0.64951,-0.40962,0.48233,0.1978,2.6183,0.45571,0.23638,0.76462,-0.017308,-0.59931,0.18977,2.6363,0.49861,0.26368,-0.76043,-0.33987,0.48654,0.17875,2.6155,0.51455,0.6768,-0.43516,-0.57085,0.16342,0.17812,2.5994,0.5015,0.6768,-0.43516,-0.57085,0.16342,0.21818,2.61,0.45644,0.34881,0.70993,-0.052157,-0.6096,0.21762,2.6335,0.49132,0.13568,0.78214,0.11905,-0.59638,0.21113,2.6353,0.51618,0.052407,-0.79389,-0.25604,0.54903,0.2033,2.628,0.53308,0.052407,-0.79389,-0.25604,0.54903,0.23623,2.5997,0.45727,0.3393,0.66973,0.092699,-0.65402,0.23914,2.611,0.4891,-0.085539,-0.74925,-0.31274,0.5775,0.2332,2.6067,0.50623,0.26711,-0.71066,-0.54341,0.35822,0.22294,2.5935,0.50997,0.26711,-0.71066,-0.54341,0.35822
0.22308,2.5573,0.38214,-0.28442,-0.7396,0.14602,0.59226,0.1537,2.5721,0.42416,-0.18583,0.71157,-0.60272,-0.30961,0.12937,2.5757,0.44604,-0.23437,0.69798,-0.58019,-0.34825,0.11366,2.5776,0.46442,-0.23437,0.69798,-0.58019,-0.34825,0.176,2.6192,0.45088,0.27691,0.71884,-0.1386,-0.6224,0.173,2.643,0.48503,0.093928,-0.77319,-0.16531,0.60501,0.16711,2.6349,0.5063,0.41522,-0.65438,-0.40598,0.48432,0.16376,2.618,0.51165,0.41522,-0.65438,-0.40598,0.48432,0.19846,2.6185,0.45628,0.22489,0.76838,-0.0068277,-0.59914,0.18991,2.6352,0.49964,0.28273,-0.75392,-0.35318,0.47637,0.17892,2.6135,0.5144,0.70076,-0.3952,-0.58003,0.12772,0.17923,2.599,0.49963,0.70076,-0.3952,-0.58003,0.12772,0.21881,2.6101,0.45701,0.34935,0.71055,-0.050722,-0.60869,0.21818,2.6335,0.49186,0.14592,0.78088,0.1127,-0.59685,0.21189,2.6359,0.51667,0.044956,-0.79488,-0.25189,0.55018,0.20409,2.629,0.53368,0.044956,-0.79488,-0.25189,0.55018,0.23694,2.6,0.4578,0.32793,0.67556,0.10488,-0.65199,0.23915,2.6104,0.49001,-0.076437,-0.74981,-0.32102,0.57349,0.23298,2.6056,0.50698,0.2962,-0.69792,-0.55949,0.33489,0.2227,2.5921,0.50931,0.2962,-0.69792,-0.55949,0.33489
0.22373,2.5576,0.38267,-0.2893,-0.739,0.14813,0.59012,0.15411,2.573,0.42398,-0.18279,0.71093,-0.60559,-0.30729,0.12963,2.5767,0.44563,-0.23568,0.69625,-0.58104,-0.34941,0.11401,2.5786,0.46406,-0.23568,0.69625,-0.58104,-0.34941,0.17664,2.6202,0.45086,0.27997,0.71223,-0.13607,-0.62915,0.17448,2.644,0.48512,0.096047,-0.76804,-0.17706,0.60789,0.16877,2.6354,0.50631,0.42319,-0.64256,-0.42325,0.47842,0.16545,2.6183,0.51094,0.42319,-0.64256,-0.42325,0.47842,0.19924,2.6194,0.45633,0.22806,0.76602,-0.00655,-0.60097,0.19104,2.6363,0.49966,0.28299,-0.75187,-0.35739,0.47632,0.18005,2.6145,0.51429,0.70167,-0.38988,-0.58353,0.12306,0.18036,2.6002,0.49929,0.70167,-0.38988,-0.58353,0.12306,0.21957,2.611,0.45709,0.34596,0.71288,-0.045556,-0.60831,0.21871,2.634,0.49218,0.13622,0.78293,0.12227,-0.59457,0.21213,2.6357,0.51696,0.061738,-0.7937,-0.26546,0.54383,0.20413,2.628,0.53355,0.061738,-0.7937,-0.26546,0.54383,0.23761,2.6007,0.45799,0.3357,0.67268,0.10029,-0.65173,0.24015,2.6116,0.49,-0.072062,-0.75103,-0.32634,0.56945,0.23378,2.6067,0.50686,0.30731,-0.69362,-0.56546,0.32359,0.22346,2.5931,0.5086,0.30731,-0.69362,-0.56546,0.32359
0.22432,2.5578,0.38301,-0.28507,-0.73776,0.158,0.59118,0.15431,2.5732,0.4239,-0.17734,0.70642,-0.61486,-0.30243,0.1295,2.5772,0.44513,-0.23443,0.69077,-0.58843,-0.34876,0.11383,2.5793,0.46349,-0.23443,0.69077,-0.58843,-0.34876,0.17709,2.6203,0.45108,0.29327,0.70587,-0.15023,-0.62703,0.17535,2.6455,0.4844,0.087594,-0.76728,-0.16895,0.61242,0.16983,2.6374,0.50585,0.41431,-0.64539,-0.41713,0.48768,0.16656,2.6204,0.51098,0.41431,-0.64539,-0.41713,0.48768,0.19979,2.62,0.45632,0.23525,0.76252,-0.017046,-0.60243,0.19207,2.6379,0.4993,0.27326,-0.7544,-0.34851,0.48451,0.18123,2.6165,0.51468,0.69367,-0.40226,-0.58133,0.13807,0.18124,2.6016,0.50026,0.69367,-0.40226,-0.58133,0.13807,0.22017,2.6117,0.45708,0.3414,0.71368,-0.046566,-0.60986,0.21921,2.6345,0.49232,0.12168,0.78414,0.12932,-0.59465,0.21243,2.6355,0.51715,0.082738,-0.79046,-0.2769,0.54005,0.20436,2.6269,0.53332,0.082738,-0.79046,-0.2769,0.54005,0.23806,2.6013,0.45811,0.35467,0.65941,0.080251,-0.65799,0.24204,2.6135,0.48943,-0.085624,-0.74648,-0.31677,0.57887,0.23616,2.6091,0.50658,0.28186,-0.70091,-0.55579,0.34695,0.22588,2.5957,0.50954,0.28186,-0.70091,-0.55579,0.34695
0.22419,2.5587,0.38309,-0.28585,-0.7388,0.1533,0.59073,0.15387,2.5743,0.42365,-0.17633,0.7042,-0.61699,-0.30386,0.12907,2.5785,0.44491,-0.25258,0.68224,-0.58039,-0.36591,0.11439,2.5804,0.46415,-0.25258,0.68224,-0.58039,-0.36591,0.17701,2.621,0.45132,0.29751,0.70685,-0.15524,-0.62269,0.17503,2.6466,0.48423,0.071629,-0.77074,-0.15246,0.61448,0.16952,2.6396,0.50599,0.39415,-0.65957,-0.39815,0.50109,0.16614,2.6231,0.51225,0.39415,-0.65957,-0.39815,0.50109,0.19966,2.6208,0.45647,0.23095,0.76381,-0.014841,-0.60253,0.19177,2.6383,0.49962,0.27434,-0.75378,-0.3484,0.48494,0.18098,2.617,0.51498,0.69354,-0.40213,-0.58118,0.13976,0.181,2.602,0.50059,0.69354,-0.40213,-0.58118,0.13976,0.22006,2.6126,0.45719,0.33948,0.71327,-0.045201,-0.61151,0.21916,2.6353,0.49259,0.12528,0.78226,0.12709,-0.59685,0.21256,2.6364,0.51746,0.075158,-0.78967,-0.27282,0.54438,0.20463,2.6281,0.53385,0.075158,-0.78967,-0.27282,0.54438,0.23771,2.6019,0.45836,0.37626,0.64251,0.061785,-0.66467,0.24336,2.6155,0.48886,-0.11628,-0.73738,-0.29878,0.59454,0.2384,2.6121,0.5065,0.23303,-0.71308,-0.53754,0.38506,0.22825,2.5994,0.51159,0.23303,-0.71308,-0.53754,0.38506
0.22473,2.5596,0.38336,-0.28578,-0.7386,0.15125,0.59155,0.15406,2.5756,0.42331,-0.17505,0.70406,-0.61796,-0.30296,0.12915,2.5798,0.44452,-0.26951,0.67636,-0.57171,-0.37822,0.11531,2.5815,0.46447,-0.26951,0.67636,-0.57171,-0.37822,0.17779,2.6218,0.45175,0.30254,0.70839,-0.15912,-0.61752,0.17553,2.6478,0.48418,0.039617,-0.77733,-0.12286,0.6157,0.16995,2.6428,0.50633,0.34669,-0.69122,-0.35715,0.5239,0.16617,2.6275,0.51488,0.34669,-0.69122,-0.35715,0.5239,0.20036,2.6216,0.45688,0.24024,0.76091,-0.020323,-0.6024,0.19287,2.64,0.49968,0.2448,-0.76462,-0.33012,0.49644,0.18187,2.6201,0.51665,0.68086,-0.42504,-0.57608,0.15457,0.18135,2.6044,0.50311,0.68086,-0.42504,-0.57608,0.15457,0.22074,2.6134,0.45763,0.33667,0.71364,-0.041277,-0.61292,0.21982,2.6357,0.49327,0.13376,0.78046,0.12227,-0.59836,0.21342,2.6373,0.5182,0.072261,-0.79019,-0.27246,0.54418,0.20545,2.6291,0.53465,0.072261,-0.79019,-0.27246,0.54418,0.23842,2.6027,0.45876,0.36779,0.64551,0.071087,-0.66558,0.24373,2.6156,0.4897,-0.10828,-0.73883,-0.30615,0.59049,0.23851,2.6118,0.50725,0.2453,-0.71059,-0.54493,0.37139,0.22818,2.5989,0.5117,0.2453,-0.71059,-0.54493,0.37139
0.22532,2.5604,0.38322,-0.29232,-0.73734,0.14743,0.59088,0.15461,2.5769,0.42289,-0.1806,0.7056,-0.61332,-0.30552,0.1299,2.5808,0.44444,-0.28775,0.67274,-0.55973,-0.389,0.11695,2.582,0.46505,-0.28775,0.67274,-0.55973,-0.389,0.17876,2.623,0.45133,0.32166,0.70433,-0.1682,-0.61005,0.17673,2.6504,0.48251,-0.0057449,-0.78297,-0.089185,0.6156,0.17112,2.648,0.50491,0.27587,-0.72797,-0.30384,0.54922,0.16677,2.635,0.51614,0.27587,-0.72797,-0.30384,0.54922,0.20132,2.623,0.45647,0.22748,0.76543,-0.0058452,-0.60194,0.1932,2.6398,0.49993,0.2772,-0.75673,-0.35338,0.47502,0.18194,2.6182,0.51483,0.6993,-0.39834,-0.58167,0.1182,0.18207,2.6038,0.49989,0.6993,-0.39834,-0.58167,0.1182,0.22158,2.6144,0.45732,0.34248,0.71073,-0.040176,-0.61316,0.22101,2.637,0.49286,0.14389,0.77934,0.11994,-0.59795,0.21473,2.6391,0.51781,0.069904,-0.79208,-0.2753,0.54031,0.20656,2.6309,0.53424,0.069904,-0.79208,-0.2753,0.54031,0.2393,2.6038,0.45843,0.35361,0.65507,0.089227,-0.66173,0.24358,2.6155,0.49004,-0.092947,-0.74461,-0.31979,0.57849,0.2377,2.6112,0.5073,0.27537,-0.70486,-0.55897,0.33896,0.22709,2.598,0.51022,0.27537,-0.70486,-0.55897,0.33896
