0.16244,2.4605,0.35259,-0.24632,-0.78438,0.0068398,0.56924,0.086668,2.4786,0.36871,0.0011991,0.75692,-0.62257,-0.19867,0.058982,2.486,0.3777,-0.13213,0.75097,-0.58253,-0.28152,0.040937,2.4889,0.3906,-0.13213,0.75097,-0.58253,-0.28152,0.11154,2.5043,0.42056,0.27216,0.80892,-0.084755,-0.5142,0.099344,2.5242,0.45024,0.015856,0.85308,0.074215,-0.51624,0.089471,2.5232,0.46893,0.16298,-0.8368,-0.18052,0.49052,0.081953,2.5159,0.48124,0.16298,-0.8368,-0.18052,0.49052,0.13027,2.5019,0.42691,0.36977,0.71673,-0.041236,-0.58981,0.12897,2.5264,0.46138,0.11467,0.79518,0.15632,-0.57454,0.12116,2.5265,0.48506,0.067758,-0.79838,-0.28207,0.52768,0.11336,2.5192,0.49952,0.067758,-0.79838,-0.28207,0.52768,0.14874,2.4941,0.42874,0.39602,0.66293,-0.023743,-0.63493,0.15343,2.5158,0.46096,0.21201,0.74202,0.14085,-0.62017,0.15003,2.5192,0.48466,-0.10388,-0.76427,-0.22805,0.59421,0.14492,2.5171,0.50261,-0.10388,-0.76427,-0.22805,0.59421,0.16444,2.4832,0.42913,0.46269,0.50416,0.023941,-0.72881,0.17966,2.4966,0.45262,0.30539,0.59527,0.23412,-0.7054,0.18274,2.4972,0.4693,0.21621,0.62851,0.33386,-0.66841,0.18255,2.4945,0.4843,0.21621,0.62851,0.33386,-0.66841
0.16345,2.4687,0.35286,-0.23895,-0.80103,-0.11936,0.53574,0.088031,2.4929,0.36265,0.051845,0.82231,-0.53517,-0.18629,0.06027,2.5014,0.37017,-0.14458,0.81894,-0.48297,-0.27417,0.042224,2.502,0.38332,-0.14458,0.81894,-0.48297,-0.27417,0.10848,2.507,0.42097,0.19063,0.85261,0.09125,-0.4779,0.090809,2.516,0.45292,0.019362,-0.87245,-0.2035,0.44391,0.078089,2.5114,0.46904,0.23015,-0.84025,-0.30465,0.38497,0.068483,2.5015,0.47718,0.23015,-0.84025,-0.30465,0.38497,0.1256,2.5008,0.42898,0.26903,0.77506,0.15019,-0.55168,0.11518,2.5115,0.46869,0.028779,-0.81819,-0.33975,0.46294,0.10093,2.5024,0.48717,0.30949,-0.7567,-0.47842,0.32052,0.089942,2.4883,0.49061,0.30949,-0.7567,-0.47842,0.32052,0.14259,2.4902,0.43145,0.32781,0.71218,0.14751,-0.60298,0.14034,2.5015,0.46881,-0.11639,-0.77498,-0.30974,0.53844,0.13086,2.4978,0.49069,0.026028,-0.78288,-0.40219,0.47399,0.12056,2.4899,0.5042,0.026028,-0.78288,-0.40219,0.47399,0.15655,2.4772,0.43175,0.36569,0.59562,0.21038,-0.68356,0.16283,2.4818,0.46186,-0.17545,-0.67514,-0.40115,0.5937,0.15885,2.4777,0.47792,-0.025085,-0.69634,-0.52031,0.49371,0.15103,2.4704,0.48885,-0.025085,-0.69634,-0.52031,0.49371
0.16595,2.4708,0.35455,-0.2481,-0.80255,-0.20906,0.50065,0.093531,2.5023,0.3619,0.13446,0.86887,-0.44942,-0.15815,0.066285,2.5135,0.36647,0.084667,0.87607,-0.44171,-0.17385,0.04565,2.5202,0.3716,0.084667,0.87607,-0.44171,-0.17385,0.10869,2.5084,0.42121,-0.066234,-0.85569,-0.26503,0.4395,0.086145,2.5039,0.45067,-0.022516,-0.85951,-0.28706,0.42229,0.072855,2.4997,0.46595,0.18597,-0.83758,-0.38013,0.34552,0.061911,2.4906,0.47287,0.18597,-0.83758,-0.38013,0.34552,0.12341,2.4981,0.43023,-0.12978,-0.81224,-0.33511,0.45949,0.10029,2.4939,0.46578,0.26752,-0.77887,-0.51235,0.2435,0.081342,2.4768,0.46856,0.70944,-0.41263,-0.54899,-0.15822,0.082442,2.4688,0.45091,0.70944,-0.41263,-0.54899,-0.15822,0.1387,2.485,0.43264,0.23836,0.76011,0.31458,-0.51619,0.12503,2.4864,0.46893,-0.10575,-0.79178,-0.39715,0.45186,0.11145,2.4818,0.48801,0.15334,-0.78536,-0.52203,0.29526,0.096798,2.4715,0.49373,0.15334,-0.78536,-0.52203,0.29526,0.15166,2.4709,0.4329,-0.15855,-0.70035,-0.46442,0.51835,0.13877,2.4627,0.46042,-0.055624,-0.71761,-0.53455,0.44295,0.12841,2.4559,0.47245,0.42093,-0.5835,-0.69397,-0.02737,0.11783,2.4485,0.46233,0.42093,-0.5835,-0.69397,-0.02737
0.16681,2.467,0.35537,-0.26727,-0.80455,-0.21426,0.48514,0.095197,2.5003,0.3622,0.16565,0.87581,-0.42908,-0.14629,0.06837,2.5127,0.36559,0.20733,0.86729,-0.43765,-0.11525,0.048777,2.5228,0.366,0.20733,0.86729,-0.43765,-0.11525,0.10984,2.508,0.42062,-0.0025758,-0.86087,-0.3148,0.39973,0.084607,2.4988,0.4462,0.065676,-0.86034,-0.34629,0.36823,0.069757,2.4912,0.45833,0.3115,-0.80509,-0.43831,0.25038,0.059001,2.4798,0.46039,0.3115,-0.80509,-0.43831,0.25038,0.12333,2.4961,0.42998,-0.0034666,-0.83957,-0.41442,0.35122,0.091287,2.484,0.4552,0.55136,-0.63297,-0.54344,-0.0050459,0.081236,2.4663,0.43973,0.83354,-0.11658,-0.40495,-0.35727,0.093156,2.4681,0.42571,0.83354,-0.11658,-0.40495,-0.35727,0.13796,2.4824,0.43262,-0.18146,-0.78942,-0.37844,0.44797,0.11743,2.4803,0.46518,-0.011761,-0.80861,-0.46413,0.36138,0.099725,2.4727,0.47946,0.48609,-0.64593,-0.58853,0.011099,0.089582,2.4604,0.46872,0.48609,-0.64593,-0.58853,0.011099,0.15079,2.4681,0.43346,-0.02533,-0.72917,-0.56436,0.38621,0.12898,2.4556,0.4519,0.194,-0.70389,-0.65454,0.19617,0.11428,2.4464,0.45231,0.63945,-0.35736,-0.60001,-0.32154,0.11466,2.4453,0.43662,0.63945,-0.35736,-0.60001,-0.32154
0.1668,2.4649,0.35683,-0.25084,-0.80715,-0.18922,0.49979,0.094664,2.495,0.36411,0.15303,0.87662,-0.43688,-0.13135,0.067347,2.5064,0.36698,0.21973,0.86224,-0.44483,-0.10197,0.047874,2.5167,0.36654,0.21973,0.86224,-0.44483,-0.10197,0.10968,2.5044,0.42276,0.055653,-0.86599,-0.32283,0.37783,0.082997,2.4916,0.44605,0.33696,-0.80226,-0.43044,0.23991,0.068991,2.4757,0.44809,0.60509,-0.62393,-0.49114,0.05803,0.064741,2.4625,0.43959,0.60509,-0.62393,-0.49114,0.05803,0.12369,2.4932,0.4319,0.074755,-0.84983,-0.42955,0.2961,0.089365,2.4771,0.45043,0.53588,-0.66436,-0.5202,0.029181,0.078634,2.4583,0.43729,0.85423,-0.13679,-0.39428,-0.31004,0.090605,2.4585,0.42336,0.85423,-0.13679,-0.39428,-0.31004,0.13856,2.4797,0.43458,-0.20023,-0.79139,-0.35158,0.45825,0.11936,2.4795,0.46787,-0.032196,-0.8136,-0.43896,0.37992,0.10239,2.4727,0.48335,0.52277,-0.6239,-0.5809,0.0033869,0.093726,2.4602,0.47183,0.52277,-0.6239,-0.5809,0.0033869,0.15183,2.4657,0.43578,0.069996,-0.73895,-0.59442,0.30937,0.12683,2.451,0.44749,0.34992,-0.65458,-0.6682,0.050815,0.11385,2.4419,0.44055,0.70981,-0.2158,-0.50874,-0.43678,0.1199,2.444,0.42638,0.70981,-0.2158,-0.50874,-0.43678
0.16707,2.4612,0.35481,-0.21347,-0.8139,-0.048882,0.53814,0.094499,2.4878,0.36065,0.1227,0.84965,-0.50001,-0.1141,0.066413,2.4974,0.36276,0.13205,0.84828,-0.50092,-0.1098,0.045617,2.5048,0.36395,0.13205,0.84828,-0.50092,-0.1098,0.11081,2.5015,0.42082,0.036934,-0.86851,-0.24842,0.42733,0.087025,2.4911,0.4481,0.38353,-0.78368,-0.4009,0.27933,0.075433,2.4737,0.45085,0.64119,-0.59051,-0.47831,0.10675,0.072941,2.4599,0.44301,0.64119,-0.59051,-0.47831,0.10675,0.12637,2.4927,0.42997,-0.024335,-0.85421,-0.3243,0.40567,0.098101,2.4833,0.45992,0.4214,-0.74234,-0.48722,0.18432,0.083604,2.463,0.45648,0.78029,-0.35062,-0.50029,-0.13387,0.088243,2.4555,0.44048,0.78029,-0.35062,-0.50029,-0.13387,0.14256,2.4809,0.433,0.2998,0.76237,0.20849,-0.53427,0.133,2.4899,0.46917,-0.14319,-0.8054,-0.31035,0.48426,0.12141,2.4882,0.48976,0.082245,-0.81168,-0.43243,0.38396,0.1082,2.4793,0.5003,0.082245,-0.81168,-0.43243,0.38396,0.1575,2.4688,0.43455,0.013419,-0.74907,-0.51411,0.41763,0.13716,2.4547,0.45368,0.31069,-0.68283,-0.63879,0.17079,0.12422,2.4437,0.45085,0.69189,-0.26821,-0.57849,-0.33867,0.12713,2.444,0.43556,0.69189,-0.26821,-0.57849,-0.33867
0.16758,2.46,0.35358,-0.20555,-0.8015,-0.0010589,0.56155,0.092903,2.4783,0.36058,0.049673,0.81162,-0.5724,-0.10566,0.063819,2.4843,0.36398,-0.065396,0.81323,-0.5545,-0.16405,0.042862,2.486,0.37157,-0.065396,0.81323,-0.5545,-0.16405,0.11258,2.4982,0.42111,-0.15479,-0.83993,-0.055255,0.51721,0.096985,2.5057,0.45449,0.02465,-0.84987,-0.16407,0.5002,0.086201,2.5011,0.47269,0.27519,-0.79891,-0.30363,0.44025,0.078356,2.489,0.48182,0.27519,-0.79891,-0.30363,0.44025,0.1304,2.4942,0.42956,-0.17215,-0.80641,-0.14886,0.54581,0.11562,2.499,0.46964,0.27415,-0.77188,-0.41273,0.39837,0.102,2.4799,0.47952,0.65392,-0.49471,-0.55968,0.12007,0.099849,2.4654,0.46814,0.65392,-0.49471,-0.55968,0.12007,0.14844,2.4855,0.43218,0.3819,0.6983,0.034157,-0.60445,0.14938,2.5048,0.46643,-0.16795,-0.77219,-0.20717,0.57672,0.14264,2.5052,0.48966,-0.033788,-0.78566,-0.30285,0.5384,0.13478,2.5001,0.50596,-0.033788,-0.78566,-0.30285,0.5384,0.16346,2.4738,0.4329,-0.41273,-0.55075,-0.097307,0.71893,0.17557,2.4839,0.46245,-0.28539,-0.61565,-0.2527,0.68969,0.17721,2.4835,0.48142,-0.034909,-0.66491,-0.49466,0.55856,0.16966,2.4733,0.49713,-0.034909,-0.66491,-0.49466,0.55856
0.16808,2.4581,0.35395,-0.20479,-0.78413,0.06197,0.58254,0.092851,2.4736,0.36506,-0.026588,0.76745,-0.62266,-0.1504,0.064139,2.478,0.37301,-0.22659,0.74633,-0.57016,-0.25801,0.046982,2.477,0.38746,-0.22659,0.74633,-0.57016,-0.25801,0.11557,2.4983,0.42277,0.24795,0.81893,-0.092217,-0.50928,0.10196,2.5173,0.45275,-0.0092087,0.86179,0.06133,-0.50346,0.091453,2.5157,0.47122,0.1899,-0.84446,-0.16602,0.47251,0.083625,2.5079,0.48317,0.1899,-0.84446,-0.16602,0.47251,0.13424,2.4967,0.42953,0.35238,0.72054,-0.05785,-0.5944,0.13232,2.5215,0.46456,-0.059531,-0.80466,-0.16383,0.56758,0.12344,2.5191,0.48833,0.16849,-0.79187,-0.31745,0.49374,0.11452,2.5078,0.50154,0.16849,-0.79187,-0.31745,0.49374,0.15309,2.4897,0.43124,0.39798,0.65849,-0.063346,-0.63561,0.158,2.5135,0.46212,0.1853,0.75174,0.12394,-0.62064,0.15409,2.5165,0.48587,-0.080338,-0.77231,-0.2077,0.59493,0.14883,2.5142,0.50381,-0.080338,-0.77231,-0.2077,0.59493,0.17015,2.4812,0.43082,0.43438,0.51197,0.0070098,-0.74105,0.18464,2.4944,0.45411,0.31741,0.57083,0.17368,-0.73705,0.18939,2.4962,0.46981,-0.20914,-0.62695,-0.30267,0.68672,0.18985,2.4939,0.48462,-0.20914,-0.62695,-0.30267,0.68672
0.16838,2.4581,0.35572,-0.22938,-0.79184,0.018775,0.5657,0.092769,2.4764,0.36602,0.0060334,0.77015,-0.61668,-0.16294,0.064272,2.4827,0.37334,-0.18043,0.75841,-0.56703,-0.26596,0.046489,2.4834,0.38697,-0.18043,0.75841,-0.56703,-0.26596,0.11501,2.4994,0.42334,0.25818,0.82623,-0.073138,-0.49532,0.10079,2.5182,0.45286,0.046615,-0.86378,-0.10497,0.49061,0.08988,2.5143,0.47064,0.24403,-0.82906,-0.21493,0.45487,0.082314,2.5046,0.48116,0.24403,-0.82906,-0.21493,0.45487,0.13352,2.4972,0.43032,0.36581,0.72609,-0.03923,-0.5809,0.13108,2.5216,0.46488,-0.054804,-0.80996,-0.19054,0.55195,0.12145,2.5186,0.48779,0.12475,-0.80151,-0.30711,0.4977,0.1129,2.5095,0.50081,0.12475,-0.80151,-0.30711,0.4977,0.15209,2.4896,0.43248,0.39557,0.66935,-0.029564,-0.62819,0.15609,2.5118,0.46449,0.1638,0.76373,0.168,-0.60138,0.1507,2.513,0.48808,-0.044131,-0.78148,-0.25863,0.56609,0.14401,2.5087,0.50516,-0.044131,-0.78148,-0.25863,0.56609,0.16818,2.4794,0.43278,0.44245,0.52276,0.029876,-0.72806,0.1821,2.4923,0.45706,0.25758,0.6178,0.26457,-0.69425,0.18375,2.4915,0.4738,-0.15736,-0.65027,-0.37048,0.64431,0.18193,2.4873,0.48827,-0.15736,-0.65027,-0.37048,0.64431
0.16779,2.4673,0.35531,-0.2576,-0.80053,-0.15623,0.51805,0.094913,2.4972,0.36283,0.094456,0.83885,-0.50353,-0.18403,0.067465,2.5075,0.36919,-0.068144,0.84613,-0.46437,-0.25255,0.048158,2.5102,0.38017,-0.068144,0.84613,-0.46437,-0.25255,0.11252,2.5069,0.42236,0.13591,0.8608,0.17097,-0.4597,0.092293,2.5098,0.45403,0.0052136,-0.86888,-0.24318,0.43114,0.079144,2.5052,0.46965,0.18986,-0.84356,-0.32814,0.38036,0.068927,2.4961,0.47793,0.18986,-0.84356,-0.32814,0.38036,0.12863,2.4989,0.43111,0.19801,0.79804,0.24251,-0.51489,0.11207,2.5017,0.47059,0.093507,-0.81809,-0.40668,0.39573,0.09519,2.4896,0.4851,0.46883,-0.67523,-0.54785,0.15534,0.085437,2.4743,0.47932,0.46883,-0.67523,-0.54785,0.15534,0.14483,2.4872,0.43395,0.28366,0.73953,0.2288,-0.56594,0.13718,2.4934,0.47211,-0.10061,-0.78819,-0.35527,0.49236,0.12523,2.4887,0.49264,0.080533,-0.79095,-0.45842,0.3972,0.11249,2.4794,0.50317,0.080533,-0.79095,-0.45842,0.3972,0.15827,2.4735,0.43439,0.28242,0.65336,0.32571,-0.62232,0.15634,2.4723,0.46595,-0.16184,-0.69659,-0.42993,0.55112,0.15053,2.468,0.48147,0.18374,-0.69082,-0.64121,0.27903,0.13772,2.4579,0.48394,0.18374,-0.69082,-0.64121,0.27903
