0.27159,2.5115,0.35534,-0.48769,-0.76815,-0.026209,0.41402,0.21353,2.5541,0.37727,0.031478,0.7752,-0.44816,-0.44411,0.19555,2.5674,0.39695,-0.084155,0.76685,-0.37422,-0.5146,0.18543,2.5731,0.41583,-0.084155,0.76685,-0.37422,-0.5146,0.23319,2.591,0.39586,0.0063341,-0.92063,-0.18784,0.34223,0.20418,2.5857,0.41965,0.50285,-0.77752,-0.34451,0.15467,0.19469,2.5668,0.4174,0.75204,-0.53305,-0.38767,-0.0029187,0.19682,2.5538,0.4079,0.75204,-0.53305,-0.38767,-0.0029187,0.24605,2.5827,0.40946,0.053651,-0.92056,-0.29243,0.25332,0.20955,2.5723,0.42779,0.59409,-0.70523,-0.3858,0.029453,0.20224,2.5508,0.41737,0.82613,-0.41039,-0.36503,-0.12586,0.2094,2.5403,0.40464,0.82613,-0.41039,-0.36503,-0.12586,0.25813,2.5692,0.41926,0.051082,-0.89724,-0.36927,0.23665,0.22363,2.5588,0.43439,0.59038,-0.67898,-0.43609,-0.016497,0.21627,2.5396,0.4213,0.8073,-0.40823,-0.39066,-0.1703,0.2231,2.5297,0.40677,0.8073,-0.40823,-0.39066,-0.1703,0.26779,2.5539,0.42727,0.041291,0.87688,0.43076,-0.20935,0.23941,2.5506,0.43984,0.49544,-0.72635,-0.47209,-0.063914,0.23078,2.5392,0.43019,0.74456,-0.48009,-0.40307,-0.22953,0.23406,2.5311,0.41761,0.74456,-0.48009,-0.40307,-0.22953
0.27135,2.5112,0.35451,-0.48723,-0.76759,-0.029096,0.41542,0.21325,2.5541,0.37643,0.034426,0.77619,-0.44636,-0.44397,0.19527,2.5675,0.39605,-0.078816,0.76874,-0.37425,-0.5126,0.18503,2.5733,0.41482,-0.078816,0.76874,-0.37425,-0.5126,0.23308,2.5906,0.3955,-0.00080489,-0.91844,-0.19133,0.34621,0.20428,2.5856,0.4196,0.49172,-0.78241,-0.34849,0.15686,0.19435,2.567,0.41753,0.74617,-0.5377,-0.39253,-0.0054794,0.19619,2.554,0.40795,0.74617,-0.5377,-0.39253,-0.0054794,0.24594,2.5822,0.40901,0.053653,-0.91899,-0.29725,0.25344,0.20945,2.5717,0.42729,0.59133,-0.7055,-0.38971,0.026779,0.20197,2.5503,0.41672,0.82372,-0.41133,-0.36781,-0.13044,0.20902,2.5398,0.40386,0.82372,-0.41133,-0.36781,-0.13044,0.25799,2.5685,0.41868,0.05202,-0.89532,-0.37417,0.23601,0.22348,2.558,0.43367,0.58869,-0.67803,-0.43969,-0.019707,0.21603,2.5389,0.42042,0.80399,-0.41052,-0.3936,-0.17364,0.22269,2.5291,0.40578,0.80399,-0.41052,-0.3936,-0.17364,0.26761,2.5532,0.42653,0.04076,0.87484,0.43523,-0.20875,0.23921,2.5497,0.43904,0.49409,-0.72487,-0.47542,-0.06647,0.23055,2.5385,0.42929,0.74188,-0.4807,-0.40563,-0.23236,0.23375,2.5304,0.41665,0.74188,-0.4807,-0.40563,-0.23236
0.27149,2.5112,0.35415,-0.48612,-0.76881,-0.028227,0.41452,0.21337,2.5542,0.37596,0.034734,0.77618,-0.44588,-0.44444,0.19541,2.5676,0.3956,-0.078359,0.7688,-0.37381,-0.5129,0.18518,2.5734,0.41438,-0.078359,0.7688,-0.37381,-0.5129,0.23293,2.5906,0.395,0.0018126,-0.9196,-0.19055,0.34354,0.20399,2.5855,0.41891,0.49766,-0.77966,-0.34716,0.15475,0.19428,2.5667,0.41669,0.75003,-0.53404,-0.39016,-0.0054823,0.19631,2.5538,0.40712,0.75003,-0.53404,-0.39016,-0.0054823,0.24579,2.5823,0.40853,0.065933,-0.91862,-0.29964,0.24899,0.20922,2.5709,0.42615,0.60379,-0.69546,-0.38903,0.020524,0.20247,2.5495,0.41511,0.82875,-0.40225,-0.36543,-0.13356,0.20985,2.5392,0.40225,0.82875,-0.40225,-0.36543,-0.13356,0.25785,2.5686,0.41822,0.057953,-0.89521,-0.37504,0.23362,0.22329,2.5577,0.43287,0.59453,-0.67345,-0.43874,-0.022531,0.21618,2.5387,0.41943,0.806,-0.4075,-0.39235,-0.17425,0.22298,2.5288,0.40481,0.806,-0.4075,-0.39235,-0.17425,0.26746,2.5533,0.4261,0.037811,0.87518,0.43538,-0.20754,0.23902,2.5497,0.43847,0.50032,-0.72101,-0.47431,-0.069627,0.23058,2.5384,0.42856,0.7454,-0.47596,-0.40369,-0.23426,0.23397,2.5304,0.41592,0.7454,-0.47596,-0.40369,-0.23426
0.27142,2.5104,0.35256,-0.48862,-0.76711,-0.023609,0.415,0.21374,2.5534,0.37452,0.039072,0.77454,-0.44878,-0.44403,0.19579,2.5671,0.39398,-0.0625,0.76925,-0.38432,-0.5066,0.18517,2.5736,0.41231,-0.0625,0.76925,-0.38432,-0.5066,0.23324,2.5901,0.39306,-0.0069211,-0.92015,-0.18529,0.34488,0.20437,2.5857,0.41721,0.49757,-0.78018,-0.34478,0.15771,0.19469,2.5669,0.41514,0.75405,-0.52955,-0.38854,-0.0032733,0.19692,2.554,0.4056,0.75405,-0.52955,-0.38854,-0.0032733,0.24611,2.5818,0.40662,0.075435,-0.91886,-0.29957,0.24549,0.20951,2.5698,0.42373,0.62606,-0.6769,-0.38689,0.012757,0.20411,2.5483,0.41205,0.84209,-0.37767,-0.35942,-0.13806,0.21234,2.5386,0.39924,0.84209,-0.37767,-0.35942,-0.13806,0.2582,2.5682,0.41634,0.057431,-0.89601,-0.37287,0.23415,0.22365,2.5573,0.43107,0.60364,-0.66654,-0.43672,-0.025008,0.21707,2.5383,0.41742,0.81571,-0.39083,-0.38725,-0.17864,0.22452,2.5288,0.40284,0.81571,-0.39083,-0.38725,-0.17864,0.26783,2.5529,0.42427,0.038375,0.87599,0.43336,-0.20823,0.2394,2.5494,0.43671,0.50724,-0.71727,-0.47225,-0.072144,0.23122,2.538,0.42667,0.75429,-0.46376,-0.39853,-0.23906,0.23508,2.5302,0.41405,0.75429,-0.46376,-0.39853,-0.23906
0.27133,2.5083,0.34986,-0.48689,-0.76603,0.012273,0.4195,0.21341,2.5504,0.37267,0.052644,0.75475,-0.48594,-0.43754,0.19521,2.5655,0.3908,0.0087378,0.75497,-0.45837,-0.46888,0.1828,2.5753,0.4063,0.0087378,0.75497,-0.45837,-0.46888,0.23237,2.5887,0.38825,-0.040446,-0.91429,-0.1487,0.37461,0.20525,2.5872,0.41466,0.49904,-0.77475,-0.33877,0.18961,0.1961,2.5681,0.41372,0.77087,-0.49832,-0.39648,0.015547,0.19916,2.5554,0.40406,0.77087,-0.49832,-0.39648,0.015547,0.24602,2.5814,0.40164,0.064038,-0.92126,-0.27139,0.27115,0.21038,2.5702,0.42126,0.66444,-0.64145,-0.38228,0.030193,0.20749,2.5482,0.40949,0.8736,-0.30615,-0.356,-0.12787,0.2176,2.5402,0.39683,0.8736,-0.30615,-0.356,-0.12787,0.25888,2.5685,0.41147,0.053714,-0.8992,-0.34848,0.25907,0.22524,2.5577,0.42823,0.63389,-0.64169,-0.43169,-0.0077965,0.22045,2.538,0.41463,0.8468,-0.32799,-0.38132,-0.17308,0.2298,2.53,0.40025,0.8468,-0.32799,-0.38132,-0.17308,0.26929,2.5539,0.41967,0.02317,0.88028,0.41591,-0.22712,0.2413,2.5493,0.43276,0.53635,-0.69986,-0.46728,-0.064669,0.23412,2.5374,0.42256,0.78091,-0.42024,-0.39379,-0.2419,0.23929,2.5302,0.41001,0.78091,-0.42024,-0.39379,-0.2419
0.27174,2.5055,0.34517,-0.48226,-0.76925,0.069987,0.41326,0.21216,2.5475,0.36582,0.051672,0.72559,-0.53053,-0.43518,0.19381,2.5635,0.38301,0.010648,0.72587,-0.50379,-0.46819,0.18137,2.5743,0.39784,0.010648,0.72587,-0.50379,-0.46819,0.22974,2.587,0.37821,-0.09353,-0.90767,-0.082578,0.40071,0.20467,2.5909,0.4064,0.5021,-0.77046,-0.31559,0.23385,0.19643,2.5712,0.40733,0.78825,-0.46868,-0.39484,0.055622,0.20047,2.5585,0.39806,0.78825,-0.46868,-0.39484,0.055622,0.24434,2.5815,0.39149,0.041172,-0.92691,-0.2191,0.30189,0.20992,2.5727,0.41439,0.67767,-0.63275,-0.36668,0.077029,0.20816,2.5497,0.40436,0.87897,-0.30287,-0.361,-0.073214,0.21822,2.541,0.39208,0.87897,-0.30287,-0.361,-0.073214,0.25814,2.5701,0.40176,0.064693,-0.90548,-0.3093,0.28329,0.22559,2.5586,0.42029,0.66664,-0.61704,-0.41738,0.025521,0.2229,2.538,0.40747,0.85315,-0.32766,-0.38755,-0.12072,0.23208,2.5292,0.39344,0.85315,-0.32766,-0.38755,-0.12072,0.26946,2.5566,0.41065,-3.9935e-06,0.89004,0.38251,-0.24802,0.24205,2.5507,0.42444,0.57853,-0.67713,-0.4521,-0.049056,0.23643,2.5379,0.41428,0.78499,-0.42515,-0.40167,-0.20422,0.24127,2.5302,0.40194,0.78499,-0.42515,-0.40167,-0.20422
0.27204,2.5017,0.33744,-0.45151,-0.76245,0.2028,0.41674,0.20882,2.5413,0.35556,0.0090448,0.67518,-0.58957,-0.44324,0.19071,2.5572,0.37311,-0.084932,0.66727,-0.51995,-0.52649,0.18112,2.5669,0.3907,-0.084932,0.66727,-0.51995,-0.52649,0.22425,2.5827,0.36368,0.20846,0.87175,-0.042017,-0.4414,0.20443,2.5979,0.39223,0.40285,-0.80816,-0.24876,0.35031,0.19522,2.5802,0.40005,0.72368,-0.5402,-0.38456,0.19127,0.19719,2.5651,0.39435,0.72368,-0.5402,-0.38456,0.19127,0.24051,2.5804,0.37599,-0.038823,-0.92344,-0.11402,0.36435,0.20956,2.5799,0.40488,0.5947,-0.70464,-0.33041,0.20158,0.20423,2.5555,0.40213,0.8083,-0.44555,-0.37762,0.074391,0.20999,2.5414,0.39227,0.8083,-0.44555,-0.37762,0.074391,0.25609,2.5715,0.38625,0.06402,-0.90696,-0.23971,0.3404,0.22629,2.5606,0.40925,0.64985,-0.63316,-0.40298,0.12007,0.22319,2.5381,0.40017,0.82218,-0.39164,-0.41301,-0.0075201,0.22985,2.526,0.38721,0.82218,-0.39164,-0.41301,-0.0075201,0.26923,2.5602,0.39557,0.0063169,-0.89941,-0.31571,0.30225,0.24368,2.5539,0.41244,0.57634,-0.69007,-0.43576,0.041801,0.23794,2.5395,0.40477,0.77142,-0.46448,-0.42337,-0.099607,0.24117,2.5298,0.39333,0.77142,-0.46448,-0.42337,-0.099607
0.27292,2.4981,0.33141,-0.43152,-0.74145,0.28329,0.42871,0.20771,2.5325,0.35263,-0.055355,0.59703,-0.65853,-0.45479,0.19037,2.5484,0.37104,-0.18668,0.56819,-0.53969,-0.59249,0.18528,2.558,0.39053,-0.18668,0.56819,-0.53969,-0.59249,0.22134,2.5765,0.35544,0.38391,0.78781,-0.24464,-0.41488,0.20772,2.6073,0.37322,0.12867,-0.86882,-0.030746,0.47712,0.1967,2.6017,0.39104,0.4087,-0.77793,-0.18869,0.43839,0.19195,2.5882,0.39994,0.4087,-0.77793,-0.18869,0.43839,0.2393,2.5778,0.36517,0.36032,0.82621,-0.13702,-0.41081,0.22202,2.6083,0.39051,0.15586,-0.88868,-0.11332,0.41606,0.2062,2.5983,0.40887,0.44826,-0.78351,-0.24847,0.35134,0.19956,2.5818,0.41506,0.44826,-0.78351,-0.24847,0.35134,0.25709,2.5721,0.3741,-0.12406,-0.89023,-0.05796,0.43444,0.23386,2.5787,0.4053,0.40904,-0.79697,-0.29892,0.32891,0.22265,2.5576,0.41217,0.69921,-0.56068,-0.40352,0.18417,0.22351,2.54,0.4054,0.69921,-0.56068,-0.40352,0.18417,0.27248,2.5638,0.38319,-0.049704,-0.89932,-0.20049,0.38542,0.25066,2.5617,0.40554,0.46174,-0.77157,-0.38247,0.21258,0.24225,2.5465,0.40508,0.7187,-0.54177,-0.43219,0.056248,0.24286,2.5338,0.39649,0.7187,-0.54177,-0.43219,0.056248
0.27062,2.4954,0.32201,-0.40745,-0.70923,0.33809,0.46548,0.20365,2.5276,0.34427,-0.058697,0.53065,-0.72807,-0.42998,0.18504,2.5444,0.36045,-0.17721,0.5031,-0.61134,-0.58459,0.1794,2.5563,0.37833,-0.17721,0.5031,-0.61134,-0.58459,0.21881,2.5726,0.34853,0.38788,0.75649,-0.34885,-0.39444,0.20425,2.605,0.36078,0.0013785,0.85043,-0.13165,-0.50935,0.19407,2.6079,0.37912,0.18051,-0.83103,0.019561,0.52575,0.18789,2.6033,0.39337,0.18051,-0.83103,0.019561,0.52575,0.23773,2.5757,0.35534,0.42623,0.75815,-0.2524,-0.42406,0.22603,2.612,0.37343,0.072088,-0.87065,-0.023756,0.48601,0.2131,2.6083,0.39452,0.33391,-0.80956,-0.17104,0.4515,0.20644,2.5958,0.40564,0.33391,-0.80956,-0.17104,0.4515,0.25671,2.5716,0.36228,0.37637,0.77952,-0.14952,-0.47784,0.24647,2.6003,0.3872,0.095118,-0.86415,-0.1234,0.47851,0.23367,2.5934,0.40683,0.44838,-0.74731,-0.31361,0.377,0.22772,2.5762,0.41219,0.44838,-0.74731,-0.31361,0.377,0.27381,2.5644,0.36929,0.29077,0.83586,0.0097516,-0.46552,0.26146,2.5793,0.39369,0.1428,-0.87129,-0.23182,0.40831,0.25067,2.5717,0.40481,0.52855,-0.70675,-0.39349,0.25749,0.24592,2.557,0.40401,0.52855,-0.70675,-0.39349,0.25749
0.26858,2.4961,0.32024,-0.40387,-0.7086,0.34194,0.46675,0.19822,2.525,0.34108,-0.066578,0.5103,-0.76643,-0.38437,0.17735,2.5406,0.3559,-0.19631,0.48101,-0.64725,-0.55782,0.17063,2.5526,0.37358,-0.19631,0.48101,-0.64725,-0.55782,0.21631,2.5727,0.34793,0.4024,0.73602,-0.39517,-0.37441,0.20144,2.6061,0.35669,0.15117,0.82467,-0.2572,-0.48054,0.19103,2.6166,0.37182,0.0094167,0.83797,-0.17191,-0.51785,0.18354,2.6198,0.38579,0.0094167,0.83797,-0.17191,-0.51785,0.23554,2.5764,0.35337,0.45746,0.72627,-0.30544,-0.41227,0.22534,2.6151,0.36687,0.029145,0.85769,-0.055917,-0.51028,0.21341,2.6178,0.38867,0.24524,-0.82233,-0.10928,0.50169,0.20663,2.6085,0.40258,0.24524,-0.82233,-0.10928,0.50169,0.255,2.5728,0.35914,0.40998,0.74343,-0.19345,-0.49174,0.24793,2.6042,0.38162,0.074644,-0.84439,-0.11518,0.51785,0.23688,2.5982,0.40255,0.39897,-0.74718,-0.30832,0.433,0.23107,2.5818,0.41016,0.39897,-0.74718,-0.30832,0.433,0.272,2.5659,0.36603,0.5199,0.67615,-0.13037,-0.5055,0.27361,2.5923,0.38339,-0.1311,-0.84041,-0.13122,0.50922,0.26578,2.5938,0.39889,0.21005,-0.82297,-0.32119,0.41885,0.25703,2.5842,0.40755,0.21005,-0.82297,-0.32119,0.41885
