0.26635,2.5039,0.26084,-0.11889,-0.80469,0.057418,0.57883,0.19138,2.5101,0.28079,-0.071327,0.77456,-0.59552,-0.20079,0.16429,2.514,0.29259,-0.17107,0.76065,-0.56529,-0.26944,0.14661,2.515,0.30599,-0.17107,0.76065,-0.56529,-0.26944,0.20797,2.53,0.32925,0.11377,0.8526,-0.074805,-0.5045,0.19054,2.5401,0.36084,0.060253,0.85851,-0.043268,-0.50741,0.1805,2.5432,0.37904,-0.010225,0.86089,-0.0016448,-0.50868,0.17277,2.543,0.39308,-0.010225,0.86089,-0.0016448,-0.50868,0.22636,2.5311,0.33578,0.1917,0.79679,-0.02506,-0.5725,0.21497,2.5452,0.37372,0.099653,0.81351,0.040321,-0.57153,0.20688,2.548,0.39692,-0.011713,-0.81953,-0.10146,0.56386,0.20038,2.5463,0.41347,-0.011713,-0.81953,-0.10146,0.56386,0.24581,2.5276,0.33729,0.20644,0.75006,0.0049441,-0.62831,0.24093,2.5394,0.3741,0.10356,0.77097,0.089518,-0.62198,0.23599,2.5406,0.39767,-0.031107,-0.77721,-0.14722,0.61098,0.23128,2.5382,0.41562,-0.031107,-0.77721,-0.14722,0.61098,0.26337,2.5209,0.33698,0.22298,0.65853,0.10224,-0.71146,0.26682,2.5255,0.36729,-0.13099,-0.68259,-0.19844,0.69103,0.26664,2.5239,0.3842,0.039884,-0.69374,-0.36137,0.62173,0.26323,2.5162,0.39689,0.039884,-0.69374,-0.36137,0.62173
0.26265,2.5071,0.26714,-0.12046,-0.80512,0.056728,0.57797,0.18759,2.514,0.28706,-0.07819,0.779,-0.5877,-0.2041,0.16065,2.5175,0.29927,-0.18654,0.76253,-0.55419,-0.27682,0.1434,2.518,0.31323,-0.18654,0.76253,-0.55419,-0.27682,0.20419,2.5335,0.33546,0.11838,0.85405,-0.070854,-0.50156,0.18663,2.5438,0.36693,0.062472,0.85992,-0.038007,-0.50517,0.17651,2.5468,0.38508,-0.0044298,0.8619,0.0013455,-0.50706,0.16872,2.5467,0.39909,-0.0044298,0.8619,0.0013455,-0.50706,0.22259,2.5344,0.34201,0.1927,0.79845,-0.019565,-0.57005,0.211,2.5483,0.37994,0.10436,0.81543,0.042536,-0.56777,0.20274,2.5513,0.40308,-0.011933,-0.82268,-0.10608,0.5584,0.19603,2.5495,0.41953,-0.011933,-0.82268,-0.10608,0.5584,0.24201,2.5307,0.34348,0.21093,0.7495,0.0069948,-0.62746,0.2372,2.5427,0.38024,0.11809,0.76971,0.083316,-0.62182,0.2324,2.5446,0.40379,-0.051584,-0.77705,-0.13638,0.61232,0.22782,2.543,0.42187,-0.051584,-0.77705,-0.13638,0.61232,0.25952,2.5239,0.3431,0.23286,0.65628,0.097547,-0.71102,0.26321,2.529,0.37331,0.15164,0.67957,0.18297,-0.69406,0.26337,2.5282,0.39031,-0.0069755,-0.69633,-0.32339,0.6407,0.26065,2.5221,0.40395,-0.0069755,-0.69633,-0.32339,0.6407
0.25989,2.5103,0.27347,-0.11169,-0.81137,0.070138,0.56946,0.18464,2.5165,0.29244,-0.072792,0.77394,-0.59691,-0.19853,0.15756,2.5202,0.30417,-0.17148,0.75961,-0.5671,-0.2683,0.13989,2.5212,0.31751,-0.17148,0.75961,-0.5671,-0.2683,0.19979,2.5362,0.34053,0.11297,0.85856,-0.08096,-0.49352,0.18158,2.5464,0.37152,0.061086,0.86384,-0.051122,-0.49742,0.17116,2.5497,0.38938,-0.0035033,0.86574,-0.013841,-0.50029,0.16319,2.5498,0.40321,-0.0035033,0.86574,-0.013841,-0.50029,0.21806,2.5376,0.34733,0.18342,0.80478,-0.026432,-0.5639,0.20562,2.5512,0.38498,0.09176,0.82037,0.037119,-0.5632,0.19701,2.5539,0.40795,0.010061,-0.82546,-0.10626,0.55428,0.19015,2.5515,0.42421,0.010061,-0.82546,-0.10626,0.55428,0.23753,2.5343,0.34912,0.20684,0.7574,-0.0034961,-0.61931,0.2318,2.5467,0.38555,0.11642,0.77679,0.069169,-0.61503,0.2266,2.549,0.4089,-0.048669,-0.78418,-0.12218,0.60644,0.22175,2.5476,0.42688,-0.048669,-0.78418,-0.12218,0.60644,0.25519,2.5279,0.34909,0.21645,0.66997,0.098812,-0.70323,0.25774,2.5325,0.37945,0.13883,0.69059,0.1781,-0.68709,0.25744,2.5316,0.39642,0.041944,-0.70437,-0.34756,0.6175,0.25389,2.5242,0.4092,0.041944,-0.70437,-0.34756,0.6175
0.25443,2.5146,0.2861,-0.11424,-0.81728,0.081741,0.55886,0.17898,2.5212,0.30409,-0.064281,0.77106,-0.60378,-0.1918,0.15171,2.5252,0.31518,-0.15216,0.75985,-0.5784,-0.25482,0.13349,2.5266,0.32764,-0.15216,0.75985,-0.5784,-0.25482,0.19297,2.5412,0.35175,0.1064,0.86149,-0.082877,-0.48953,0.17438,2.5511,0.38257,0.062649,0.86554,-0.057914,-0.49351,0.16383,2.5546,0.40027,0.004156,0.86705,-0.024369,-0.49761,0.15578,2.5551,0.41402,0.004156,0.86705,-0.024369,-0.49761,0.21113,2.5428,0.35879,0.1847,0.80927,-0.032498,-0.55669,0.19808,2.5569,0.39599,0.099778,0.82398,0.025436,-0.55718,0.18924,2.5602,0.41872,-0.00833,-0.82981,-0.086717,0.55121,0.18227,2.5587,0.43499,-0.00833,-0.82981,-0.086717,0.55121,0.23059,2.5397,0.36091,0.20636,0.76242,-0.0076911,-0.61325,0.22428,2.5523,0.39707,0.12491,0.77999,0.056908,-0.61055,0.21892,2.5553,0.42025,0.060144,0.78767,0.10707,-0.60373,0.21401,2.5547,0.4382,0.060144,0.78767,0.10707,-0.60373,0.24828,2.5334,0.36121,0.20586,0.67616,0.10438,-0.69966,0.25024,2.5375,0.39164,0.13454,0.69321,0.17656,-0.6857,0.24985,2.5366,0.40856,0.077193,-0.70064,-0.37201,0.60395,0.24592,2.5281,0.42054,0.077193,-0.70064,-0.37201,0.60395
0.2505,2.5173,0.29441,-0.12391,-0.8167,0.076194,0.55842,0.17539,2.5243,0.31222,-0.056761,0.76993,-0.60746,-0.18705,0.14798,2.5285,0.32281,-0.1364,0.7611,-0.58533,-0.24394,0.12933,2.5302,0.33455,-0.1364,0.7611,-0.58533,-0.24394,0.18912,2.5448,0.35975,0.10449,0.86042,-0.08091,-0.49215,0.1707,2.5544,0.39072,0.06261,0.86382,-0.056729,-0.49666,0.16028,2.5579,0.40849,0.0043133,0.8646,-0.022881,-0.50192,0.15237,2.5584,0.42232,0.0043133,0.8646,-0.022881,-0.50192,0.20725,2.5463,0.36689,0.18983,0.80936,-0.034287,-0.55473,0.19418,2.5607,0.4039,0.10805,0.82359,0.021547,-0.55638,0.18539,2.5645,0.42656,-0.011477,-0.82971,-0.086284,0.55137,0.17844,2.5632,0.44282,-0.011477,-0.82971,-0.086284,0.55137,0.22668,2.5431,0.36915,0.2085,0.76391,-0.0068278,-0.61068,0.2202,2.5558,0.40522,0.13158,0.78081,0.053885,-0.60838,0.2148,2.5591,0.42831,0.064979,0.78907,0.10523,-0.60172,0.20983,2.5587,0.44624,0.064979,0.78907,0.10523,-0.60172,0.24434,2.5367,0.36962,0.19714,0.67999,0.11555,-0.6967,0.24583,2.54,0.40016,0.12726,0.69611,0.18556,-0.68176,0.24519,2.5387,0.41705,0.11103,-0.69825,-0.40132,0.58228,0.24068,2.5293,0.42804,0.11103,-0.69825,-0.40132,0.58228
0.24338,2.5243,0.30235,-0.12038,-0.81811,0.071316,0.55778,0.16837,2.5311,0.32029,-0.045603,0.77245,-0.60633,-0.18333,0.14081,2.5356,0.33034,-0.10417,0.76755,-0.59104,-0.22513,0.12144,2.5379,0.34069,-0.10417,0.76755,-0.59104,-0.22513,0.18187,2.5511,0.36775,0.11343,0.85794,-0.080505,-0.49455,0.16379,2.5613,0.3987,0.067232,0.86278,-0.053848,-0.49819,0.15348,2.5649,0.41648,0.0077118,0.86479,-0.019331,-0.50171,0.14558,2.5654,0.43028,0.0077118,0.86479,-0.019331,-0.50171,0.19997,2.5525,0.375,0.19767,0.80835,-0.034303,-0.55346,0.18706,2.5674,0.41181,0.11403,0.82374,0.022672,-0.55492,0.17826,2.5714,0.4344,-0.015027,-0.83067,-0.088806,0.54944,0.17125,2.5701,0.45061,-0.015027,-0.83067,-0.088806,0.54944,0.21937,2.5492,0.37735,0.214,0.76513,-0.0062645,-0.60724,0.21275,2.5622,0.41323,0.13982,0.78224,0.051801,-0.60487,0.20727,2.5659,0.4362,0.077154,0.79095,0.09974,-0.59875,0.20223,2.5659,0.45408,0.077154,0.79095,0.09974,-0.59875,0.23698,2.5427,0.37789,0.19656,0.68258,0.12026,-0.69353,0.23818,2.5458,0.4084,0.13004,0.6987,0.18633,-0.67837,0.23741,2.5446,0.42524,0.097621,-0.70561,-0.39139,0.58258,0.23283,2.5356,0.43654,0.097621,-0.70561,-0.39139,0.58258
0.23542,2.5303,0.3149,-0.12042,-0.81843,0.061817,0.55843,0.16074,2.5371,0.33282,-0.031645,0.7735,-0.60725,-0.17874,0.13305,2.5421,0.34215,-0.069178,0.77147,-0.59809,-0.20576,0.11308,2.5452,0.35098,-0.069178,0.77147,-0.59809,-0.20576,0.17396,2.5565,0.38047,0.11713,0.85405,-0.078861,-0.50066,0.15646,2.5669,0.41156,0.062567,0.8597,-0.046843,-0.50479,0.14644,2.5701,0.42945,0.0020324,0.86115,-0.011134,-0.50822,0.13878,2.5703,0.44332,0.0020324,0.86115,-0.011134,-0.50822,0.19204,2.5578,0.38783,0.20301,0.80395,-0.034276,-0.55792,0.17975,2.573,0.42462,0.09524,0.82267,0.03998,-0.55906,0.17101,2.5758,0.44734,0.045438,-0.82543,-0.13423,0.54642,0.16396,2.5719,0.46307,0.045438,-0.82543,-0.13423,0.54642,0.21141,2.5545,0.39026,0.21966,0.7646,-0.0078915,-0.60587,0.20487,2.5678,0.42589,0.13709,0.78385,0.056503,-0.60299,0.19927,2.5713,0.44878,0.06589,0.79312,0.1106,-0.59531,0.19404,2.5708,0.46652,0.06589,0.79312,0.1106,-0.59531,0.22899,2.5479,0.39086,0.19761,0.68554,0.12118,-0.69015,0.22993,2.5511,0.42129,0.12582,0.70279,0.19168,-0.67344,0.22889,2.5497,0.43805,0.11128,-0.70734,-0.40176,0.57086,0.224,2.5404,0.44891,0.11128,-0.70734,-0.40176,0.57086
0.22803,2.5358,0.33105,-0.14244,-0.81185,0.060733,0.56296,0.15415,2.545,0.34897,-0.022158,0.77201,-0.609,-0.18065,0.12652,2.5505,0.35802,-0.062895,0.77055,-0.59911,-0.20824,0.1066,2.5538,0.36675,-0.062895,0.77055,-0.59911,-0.20824,0.16819,2.5648,0.39693,0.11197,0.84709,-0.065151,-0.51541,0.15177,2.5743,0.42871,0.04849,0.85359,-0.026686,-0.518,0.1423,2.5766,0.44692,-0.011125,0.85442,0.0095449,-0.51937,0.13505,2.5761,0.4609,-0.011125,0.85442,0.0095449,-0.51937,0.18634,2.5657,0.40426,0.20719,0.79586,-0.024565,-0.56841,0.17519,2.5805,0.44148,0.053555,0.81952,0.083358,-0.56442,0.16644,2.5804,0.46437,0.20276,-0.79385,-0.25395,0.51401,0.15952,2.57,0.47704,0.20276,-0.79385,-0.25395,0.51401,0.20563,2.5618,0.40661,0.22947,0.76201,-0.0020913,-0.60554,0.19943,2.5753,0.44207,0.13693,0.78435,0.070008,-0.60096,0.19373,2.5784,0.46487,-0.03852,-0.79556,-0.14401,0.58725,0.18807,2.5764,0.48229,-0.03852,-0.79556,-0.14401,0.58725,0.22307,2.5549,0.40723,0.1909,0.69297,0.14203,-0.68057,0.22305,2.5571,0.43773,-0.069936,-0.71681,-0.25588,0.64484,0.22037,2.5532,0.45394,0.27529,-0.66919,-0.52978,0.44242,0.21341,2.5404,0.45851,0.27529,-0.66919,-0.52978,0.44242
0.22277,2.5416,0.34144,-0.14534,-0.80838,0.073671,0.56567,0.14899,2.5505,0.36052,-0.037746,0.76835,-0.61019,-0.18945,0.12165,2.5557,0.37048,-0.094592,0.76487,-0.59527,-0.22732,0.10234,2.5584,0.3806,-0.094592,0.76487,-0.59527,-0.22732,0.16393,2.5721,0.40747,0.10547,0.84238,-0.061179,-0.52491,0.14819,2.5811,0.4396,0.044368,0.84969,-0.02364,-0.52489,0.13905,2.5831,0.45789,-0.01154,0.8513,0.010829,-0.52444,0.132,2.5826,0.47187,-0.01154,0.8513,0.010829,-0.52444,0.18217,2.5729,0.41465,0.20837,0.79095,-0.023723,-0.57482,0.17167,2.5877,0.45209,0.00758,-0.81806,-0.12862,0.56051,0.16253,2.5839,0.4746,0.38841,-0.72011,-0.37529,0.43559,0.15682,2.568,0.48062,0.38841,-0.72011,-0.37529,0.43559,0.20146,2.5688,0.41676,0.23064,0.76267,-0.00037247,-0.60426,0.1952,2.5823,0.45208,0.13525,0.78589,0.073569,-0.59889,0.18939,2.5852,0.47478,-0.013212,-0.79802,-0.16439,0.57962,0.18337,2.5821,0.49183,-0.013212,-0.79802,-0.16439,0.57962,0.2189,2.5618,0.41737,0.16623,0.7065,0.16804,-0.66707,0.21722,2.5622,0.44795,0.028948,-0.72875,-0.34034,0.59351,0.21224,2.5546,0.46228,0.4318,-0.59202,-0.61672,0.28761,0.20517,2.5413,0.45934,0.4318,-0.59202,-0.61672,0.28761
0.21522,2.5488,0.35601,-0.14633,-0.80727,0.10095,0.56278,0.14148,2.5574,0.37481,-0.039467,0.75581,-0.62634,-0.18679,0.11417,2.5625,0.38459,-0.095908,0.75168,-0.61115,-0.22863,0.094967,2.5655,0.39468,-0.095908,0.75168,-0.61115,-0.22863,0.15629,2.5806,0.4215,0.068666,0.83582,-0.056743,-0.54172,0.14147,2.5871,0.45446,-0.014443,0.84033,-0.0032056,-0.54187,0.13303,2.5867,0.47309,0.18765,-0.8188,-0.10858,0.53158,0.12732,2.5801,0.48611,0.18765,-0.8188,-0.10858,0.53158,0.17463,2.5817,0.42862,0.19827,0.79377,-0.034525,-0.57395,0.16373,2.5964,0.4659,0.065591,-0.81668,-0.15012,0.55335,0.15441,2.5897,0.48763,0.49422,-0.65482,-0.42443,0.38316,0.1505,2.5723,0.48911,0.49422,-0.65482,-0.42443,0.38316,0.19401,2.5779,0.43064,0.22458,0.76814,-0.012586,-0.59948,0.18714,2.5917,0.46551,0.13706,0.7892,0.054398,-0.59617,0.18124,2.5952,0.48793,0.013105,-0.80202,-0.16486,0.57395,0.17502,2.5914,0.50464,0.013105,-0.80202,-0.16486,0.57395,0.21171,2.5716,0.43141,-0.10418,-0.72963,-0.20397,0.64434,0.20717,2.5682,0.46156,0.16521,-0.72375,-0.42248,0.52001,0.2003,2.5567,0.47197,0.56993,-0.47564,-0.65629,0.13502,0.19549,2.5457,0.46249,0.56993,-0.47564,-0.65629,0.13502
