0.37353,2.2722,0.2802,-0.15743,-0.80244,0.10685,0.56559,0.30838,2.2661,0.31532,0.30893,-0.73779,0.52888,0.28375,0.29054,2.2618,0.33584,0.46242,-0.65193,0.45424,0.39347,0.28515,2.2568,0.35497,0.46242,-0.65193,0.45424,0.39347,0.31622,2.3036,0.34781,0.066093,-0.87491,-0.0031864,0.47974,0.29793,2.2995,0.37671,0.46172,-0.7417,-0.22323,0.43228,0.29406,2.2826,0.38512,0.60803,-0.62648,-0.3071,0.37883,0.29445,2.2679,0.38661,0.60803,-0.62648,-0.3071,0.37883,0.33462,2.3047,0.35466,0.056229,-0.8284,-0.12339,0.54347,0.31904,2.2959,0.38892,0.50723,-0.65703,-0.40457,0.38387,0.31468,2.2735,0.39107,0.69601,-0.45233,-0.50855,0.22879,0.31589,2.2593,0.38281,0.69601,-0.45233,-0.50855,0.22879,0.35419,2.3013,0.35691,0.22961,-0.76615,-0.31736,0.50949,0.34071,2.2771,0.3797,0.6455,-0.47106,-0.55542,0.23012,0.33936,2.2578,0.36853,0.77362,-0.21433,-0.59576,0.025448,0.34279,2.2515,0.35275,0.77362,-0.21433,-0.59576,0.025448,0.37224,2.2952,0.35753,0.27528,-0.71214,-0.46785,0.44519,0.35929,2.272,0.36832,0.6364,-0.41953,-0.64223,0.080776,0.3565,2.2619,0.35649,0.72614,-0.22397,-0.64155,-0.10473,0.35757,2.2593,0.34275,0.72614,-0.22397,-0.64155,-0.10473
0.3736,2.2729,0.27933,-0.15936,-0.80303,0.10097,0.56529,0.30884,2.2663,0.31488,0.31275,-0.73779,0.52585,0.2852,0.29118,2.2618,0.33551,0.4639,-0.65225,0.45233,0.3934,0.28585,2.2567,0.35463,0.4639,-0.65225,0.45233,0.3934,0.31628,2.3044,0.34681,0.065308,-0.87422,-0.0046381,0.4811,0.29808,2.3003,0.37576,0.45834,-0.74366,-0.22389,0.43217,0.2941,2.2834,0.38421,0.60278,-0.63151,-0.30673,0.37917,0.29431,2.2688,0.38581,0.60278,-0.63151,-0.30673,0.37917,0.33466,2.3053,0.35376,0.041385,-0.82987,-0.11565,0.54426,0.31904,2.2978,0.3883,0.50143,-0.66241,-0.40197,0.38497,0.31444,2.2755,0.39075,0.69702,-0.45209,-0.50901,0.22515,0.31565,2.2614,0.3824,0.69702,-0.45209,-0.50901,0.22515,0.35421,2.3019,0.35611,0.23917,-0.764,-0.32487,0.50355,0.34063,2.277,0.37815,0.65304,-0.46231,-0.55849,0.21884,0.33948,2.2581,0.36638,0.77768,-0.20278,-0.59491,0.012879,0.34312,2.2524,0.35045,0.77768,-0.20278,-0.59491,0.012879,0.37223,2.2957,0.35684,0.27657,-0.71353,-0.46883,0.44112,0.35911,2.2725,0.36744,0.63695,-0.42159,-0.64074,0.07751,0.35633,2.2625,0.35559,0.72781,-0.2229,-0.63911,-0.11023,0.3575,2.2599,0.34185,0.72781,-0.2229,-0.63911,-0.11023
0.37332,2.2733,0.27923,-0.15845,-0.80277,0.10156,0.56581,0.30864,2.2663,0.31492,0.31654,-0.73872,0.52272,0.28437,0.29109,2.2616,0.33559,0.46753,-0.6524,0.44962,0.39197,0.28585,2.2563,0.35469,0.46753,-0.6524,0.44962,0.39197,0.31602,2.3046,0.34682,0.065367,-0.87493,-0.0060947,0.47978,0.29773,2.3004,0.3757,0.45413,-0.74745,-0.22203,0.43103,0.29356,2.2836,0.38425,0.59491,-0.64041,-0.30226,0.38025,0.29352,2.2691,0.38612,0.59491,-0.64041,-0.30226,0.38025,0.33439,2.3055,0.35376,0.031429,-0.83005,-0.11079,0.54568,0.31884,2.2988,0.3885,0.49044,-0.67031,-0.3971,0.39046,0.31394,2.2766,0.39156,0.6879,-0.46545,-0.50561,0.23349,0.31486,2.2622,0.38368,0.6879,-0.46545,-0.50561,0.23349,0.35394,2.302,0.35609,0.23271,-0.76557,-0.3221,0.50596,0.34032,2.2775,0.3785,0.64671,-0.47028,-0.55722,0.22388,0.33891,2.2584,0.36711,0.77648,-0.20473,-0.59583,0.01193,0.34248,2.2526,0.35118,0.77648,-0.20473,-0.59583,0.01193,0.37195,2.2958,0.35679,0.27552,-0.7133,-0.46972,0.4412,0.35881,2.2726,0.3674,0.63508,-0.42332,-0.64136,0.078252,0.35595,2.2625,0.3556,0.72751,-0.22155,-0.63946,-0.11286,0.35713,2.2601,0.34184,0.72751,-0.22155,-0.63946,-0.11286
0.37239,2.2747,0.27815,-0.15344,-0.8014,0.09012,0.57104,0.30821,2.2669,0.31426,0.32528,-0.74163,0.51314,0.28437,0.29097,2.2616,0.33506,0.47928,-0.65125,0.43876,0.39199,0.28618,2.2559,0.35414,0.47928,-0.65125,0.43876,0.39199,0.31574,2.3051,0.34662,0.064718,-0.87658,-0.011498,0.47675,0.29726,2.3008,0.37534,0.45028,-0.7515,-0.2232,0.42741,0.29283,2.284,0.38386,0.59149,-0.64555,-0.30235,0.37682,0.29259,2.2695,0.38575,0.59149,-0.64555,-0.30235,0.37682,0.33414,2.3058,0.35349,0.028042,-0.82936,-0.11413,0.54622,0.31862,2.2992,0.38825,0.48065,-0.67626,-0.39632,0.39316,0.31339,2.2772,0.3917,0.67625,-0.48068,-0.50349,0.24111,0.3139,2.2625,0.3843,0.67625,-0.48068,-0.50349,0.24111,0.35369,2.3022,0.35566,0.20603,-0.77178,-0.30973,0.51573,0.33995,2.2793,0.37963,0.62393,-0.49721,-0.55135,0.24394,0.33767,2.2595,0.36969,0.76811,-0.22735,-0.5981,0.024581,0.3408,2.2529,0.35398,0.76811,-0.22735,-0.5981,0.024581,0.37168,2.2959,0.35621,0.26889,-0.71252,-0.47167,0.44445,0.35849,2.2729,0.36709,0.62847,-0.42831,-0.64383,0.084031,0.3554,2.2627,0.35546,0.72436,-0.2246,-0.64233,-0.11081,0.35644,2.2601,0.3417,0.72436,-0.2246,-0.64233,-0.11081
0.37209,2.2761,0.27782,-0.13866,-0.79983,0.088168,0.5773,0.30789,2.2674,0.31399,0.33047,-0.74327,0.50738,0.28443,0.29084,2.2619,0.33486,0.4918,-0.64647,0.42887,0.39531,0.28666,2.2558,0.35398,0.4918,-0.64647,0.42887,0.39531,0.31577,2.3045,0.34742,0.065454,-0.87543,-0.014044,0.47868,0.29743,2.3001,0.37619,0.44338,-0.75419,-0.22236,0.43031,0.29287,2.2835,0.38491,0.5851,-0.64965,-0.30196,0.38004,0.29248,2.2689,0.38697,0.5851,-0.64965,-0.30196,0.38004,0.33423,2.3052,0.35412,0.026004,-0.82527,-0.11368,0.55257,0.31925,2.2987,0.38911,0.46675,-0.68089,-0.39357,0.40451,0.31383,2.2769,0.39331,0.66046,-0.49525,-0.50247,0.257,0.31391,2.2619,0.38657,0.66046,-0.49525,-0.50247,0.257,0.35383,2.3017,0.35601,0.18286,-0.77313,-0.2955,0.53057,0.34056,2.2803,0.38155,0.5988,-0.52017,-0.54592,0.26989,0.3375,2.2598,0.37323,0.7557,-0.24969,-0.60388,0.043668,0.34002,2.2524,0.3578,0.7557,-0.24969,-0.60388,0.043668,0.37188,2.2956,0.35626,0.26494,-0.70858,-0.4725,0.45219,0.35897,2.2726,0.36744,0.6226,-0.42927,-0.64691,0.098018,0.35573,2.2621,0.35606,0.72321,-0.21893,-0.64662,-0.10449,0.35668,2.2596,0.3423,0.72321,-0.21893,-0.64662,-0.10449
0.37234,2.2763,0.2783,-0.13564,-0.79875,0.089303,0.57934,0.30765,2.2684,0.31396,0.32784,-0.74339,0.50876,0.2847,0.2905,2.263,0.33479,0.49585,-0.64288,0.42609,0.39911,0.28661,2.2569,0.35397,0.49585,-0.64288,0.42609,0.39911,0.31618,2.304,0.34843,0.061259,-0.8768,-0.0096348,0.47684,0.29768,2.3,0.37716,0.44168,-0.75607,-0.21842,0.43078,0.29307,2.2835,0.386,0.5906,-0.6456,-0.30191,0.37847,0.29284,2.2689,0.38795,0.5906,-0.6456,-0.30191,0.37847,0.3347,2.3049,0.35493,0.036433,-0.82421,-0.1178,0.5527,0.31977,2.2976,0.38979,0.47053,-0.67706,-0.39436,0.4058,0.31456,2.2757,0.39387,0.65874,-0.49592,-0.50113,0.26267,0.31466,2.2606,0.38728,0.65874,-0.49592,-0.50113,0.26267,0.35434,2.3016,0.35658,0.16437,-0.77475,-0.28083,0.5421,0.34148,2.2815,0.3834,0.58131,-0.53538,-0.53898,0.29145,0.33804,2.2606,0.37638,0.74467,-0.27239,-0.60548,0.068266,0.34009,2.2521,0.3614,0.74467,-0.27239,-0.60548,0.068266,0.37245,2.2956,0.35656,0.26414,-0.70461,-0.47258,0.45872,0.35985,2.2725,0.36793,0.62228,-0.42366,-0.64972,0.10551,0.35665,2.2621,0.35658,0.7217,-0.21663,-0.65062,-0.094413,0.35748,2.2594,0.34282,0.7217,-0.21663,-0.65062,-0.094413
0.37246,2.2765,0.2785,-0.13132,-0.79874,0.097535,0.57901,0.30822,2.2677,0.31476,0.33107,-0.74152,0.51088,0.28203,0.29111,2.2621,0.33557,0.48801,-0.64851,0.4352,0.38972,0.2866,2.2561,0.35464,0.48801,-0.64851,0.4352,0.38972,0.31622,2.3037,0.34876,0.057191,-0.87596,-0.00026986,0.47898,0.29782,2.3002,0.37764,0.45016,-0.74968,-0.21808,0.43332,0.29358,2.2836,0.3864,0.60626,-0.62932,-0.30716,0.37691,0.29386,2.2689,0.3879,0.60626,-0.62932,-0.30716,0.37691,0.33475,2.3049,0.35518,0.040106,-0.82492,-0.11284,0.55241,0.31982,2.2975,0.39004,0.4827,-0.66928,-0.39517,0.40361,0.31505,2.2754,0.39367,0.66908,-0.48311,-0.50166,0.25938,0.31555,2.2605,0.38674,0.66908,-0.48311,-0.50166,0.25938,0.35443,2.3018,0.35676,0.15134,-0.77773,-0.26465,0.54972,0.34188,2.2829,0.38456,0.57401,-0.54334,-0.53124,0.30509,0.33842,2.2617,0.37834,0.73994,-0.2847,-0.60341,0.085609,0.34032,2.2526,0.36372,0.73994,-0.2847,-0.60341,0.085609,0.3726,2.296,0.35671,0.27435,-0.6997,-0.47434,0.45843,0.36031,2.2726,0.36763,0.62916,-0.41067,-0.65288,0.096241,0.35731,2.2624,0.35591,0.72011,-0.21245,-0.65353,-0.095974,0.35809,2.2599,0.34213,0.72011,-0.21245,-0.65353,-0.095974
0.37275,2.2751,0.27957,-0.1389,-0.80031,0.093865,0.57568,0.30826,2.267,0.31533,0.32604,-0.74186,0.51508,0.27934,0.29089,2.2616,0.33599,0.48412,-0.64973,0.43931,0.38792,0.28617,2.2557,0.35504,0.48412,-0.64973,0.43931,0.38792,0.3164,2.3029,0.34953,-0.058631,0.87636,-0.00034836,-0.47807,0.29794,2.2994,0.37839,0.45899,-0.7448,-0.22127,0.43085,0.29393,2.2825,0.38687,0.61884,-0.61758,-0.3126,0.37137,0.29454,2.2678,0.38793,0.61884,-0.61758,-0.3126,0.37137,0.33491,2.3042,0.35599,0.062687,-0.8244,-0.12652,0.54812,0.31979,2.2948,0.3903,0.50047,-0.65716,-0.4037,0.39333,0.31545,2.2725,0.39288,0.67724,-0.47312,-0.50381,0.25235,0.31619,2.2578,0.38557,0.67724,-0.47312,-0.50381,0.25235,0.35459,2.3011,0.35761,0.13061,-0.78145,-0.2481,0.55743,0.34224,2.2838,0.38652,0.54395,-0.57348,-0.51451,0.33244,0.33806,2.2623,0.38254,0.71952,-0.33109,-0.59807,0.12238,0.3392,2.2515,0.36904,0.71952,-0.33109,-0.59807,0.12238,0.37277,2.2953,0.35764,0.26817,-0.70308,-0.46853,0.46286,0.36052,2.2721,0.36908,0.62378,-0.4204,-0.6503,0.10617,0.35738,2.2616,0.35769,0.71751,-0.22367,-0.65409,-0.085526,0.358,2.2587,0.34398,0.71751,-0.22367,-0.65409,-0.085526
0.37296,2.275,0.27999,-0.13341,-0.79977,0.091064,0.57817,0.30852,2.2667,0.31584,0.32266,-0.74391,0.51422,0.2794,0.29102,2.2614,0.33642,0.48092,-0.65286,0.43867,0.38737,0.28615,2.2555,0.35544,0.48092,-0.65286,0.43867,0.38737,0.31681,2.3023,0.35024,0.065914,-0.87581,-0.007315,0.47808,0.29841,2.298,0.37905,0.46275,-0.74234,-0.22656,0.42832,0.29445,2.281,0.38729,0.62024,-0.61602,-0.31606,0.36868,0.29506,2.2663,0.3882,0.62024,-0.61602,-0.31606,0.36868,0.33532,2.3034,0.35673,0.071773,-0.82341,-0.13567,0.5463,0.32014,2.2931,0.39074,0.50544,-0.65305,-0.40911,0.38818,0.31585,2.2707,0.39288,0.68213,-0.46566,-0.50812,0.24428,0.31667,2.2562,0.3852,0.68213,-0.46566,-0.50812,0.24428,0.35498,2.3002,0.35836,0.12895,-0.78163,-0.24972,0.55684,0.34256,2.283,0.38726,0.54182,-0.5754,-0.51511,0.33167,0.33825,2.2615,0.38332,0.71938,-0.33122,-0.59879,0.11936,0.33935,2.2507,0.36978,0.71938,-0.33122,-0.59879,0.11936,0.37315,2.2944,0.35839,0.26169,-0.70585,-0.46641,0.4645,0.36079,2.2714,0.37018,0.61886,-0.42885,-0.64796,0.1151,0.35751,2.2607,0.35909,0.71706,-0.23047,-0.65317,-0.077951,0.35808,2.2575,0.34544,0.71706,-0.23047,-0.65317,-0.077951
0.37305,2.2749,0.28026,-0.13406,-0.8,0.088793,0.57805,0.30827,2.2669,0.31564,0.32713,-0.74375,0.51052,0.28141,0.29099,2.2614,0.33636,0.49459,-0.6448,0.42897,0.39446,0.2869,2.2552,0.3555,0.49459,-0.6448,0.42897,0.39446,0.3167,2.3023,0.35034,0.074879,-0.8761,-0.01574,0.47603,0.29826,2.2973,0.37898,0.46307,-0.74312,-0.22859,0.42555,0.29422,2.2802,0.38711,0.61513,-0.62224,-0.314,0.36855,0.29464,2.2656,0.38817,0.61513,-0.62224,-0.314,0.36855,0.3352,2.3033,0.35687,0.070953,-0.82438,-0.13786,0.54439,0.31986,2.293,0.39078,0.50037,-0.65786,-0.40697,0.38889,0.31537,2.2707,0.39317,0.67857,-0.47214,-0.506,0.24614,0.31606,2.2561,0.38569,0.67857,-0.47214,-0.506,0.24614,0.35486,2.3,0.35852,0.12091,-0.78246,-0.24653,0.55889,0.34246,2.2834,0.38772,0.53138,-0.58445,-0.51139,0.33844,0.33786,2.2618,0.38443,0.71358,-0.34219,-0.59822,0.12585,0.33873,2.2508,0.37114,0.71358,-0.34219,-0.59822,0.12585,0.373,2.2942,0.35856,0.25267,-0.70872,-0.46259,0.46891,0.36061,2.2715,0.3709,0.61168,-0.4383,-0.64706,0.12268,0.35712,2.2606,0.36011,0.71328,-0.24037,-0.65446,-0.07163,0.35751,2.2571,0.34653,0.71328,-0.24037,-0.65446,-0.07163
