0.25759,2.332,0.33233,-0.29362,-0.76302,-0.013768,0.57567,0.1856,2.3528,0.35703,-0.051921,0.75094,-0.59948,-0.27208,0.15979,2.3604,0.37138,-0.15709,0.74262,-0.55924,-0.3333,0.14321,2.3635,0.38665,-0.15709,0.74262,-0.55924,-0.3333,0.21059,2.379,0.40172,0.39662,0.73422,-0.1674,-0.52496,0.20546,2.408,0.42611,0.38767,0.73885,-0.16085,-0.52721,0.2024,2.4239,0.44006,0.38491,0.73974,-0.15771,-0.52891,0.20006,2.4358,0.45081,0.38491,0.73974,-0.15771,-0.52891,0.22989,2.3773,0.40751,0.1494,0.78722,0.10991,-0.58812,0.21867,2.3819,0.44877,-0.097752,0.79661,0.28304,-0.52511,0.2076,2.3701,0.46942,0.48229,-0.64129,-0.5086,0.31221,0.20016,2.3496,0.46744,0.48229,-0.64129,-0.5086,0.31221,0.24853,2.3693,0.40971,0.1437,-0.76889,-0.37729,0.4958,0.22903,2.3443,0.43767,0.49739,-0.60574,-0.57567,0.233,0.21824,2.3208,0.43029,0.67254,-0.39345,-0.62677,0.0073035,0.21625,2.3096,0.41286,0.67254,-0.39345,-0.62677,0.0073035,0.26462,2.3585,0.40997,0.027171,-0.74557,-0.42077,0.51608,0.24943,2.3429,0.43459,0.29672,-0.6939,-0.58678,0.29352,0.23748,2.3291,0.43578,0.59933,-0.43351,-0.66503,-0.103,0.23313,2.3227,0.42095,0.59933,-0.43351,-0.66503,-0.103
0.26306,2.3276,0.33215,-0.23076,-0.73437,0.08897,0.63209,0.19488,2.3521,0.36343,-0.025424,0.7086,-0.60244,-0.36648,0.17261,2.3645,0.38024,-0.094243,0.69701,-0.55857,-0.43965,0.15902,2.3727,0.39662,-0.094243,0.69701,-0.55857,-0.43965,0.22139,2.3738,0.40542,0.32749,0.76082,-0.15308,-0.53895,0.21357,2.3991,0.43286,0.26385,0.79803,-0.11978,-0.52838,0.2071,2.4109,0.4495,0.2628,0.79867,-0.11929,-0.52805,0.20214,2.4198,0.46222,0.2628,0.79867,-0.11929,-0.52805,0.24103,2.3721,0.40939,0.24608,0.75403,0.024377,-0.60852,0.2352,2.3866,0.44915,-0.30287,-0.72866,0.021254,0.6139,0.23345,2.3988,0.47312,-0.21717,-0.7676,-0.048884,0.60103,0.22865,2.4059,0.4978,-0.21717,-0.7676,-0.048884,0.60103,0.25993,2.3644,0.40907,-0.27576,-0.7031,-0.061988,0.6525,0.25951,2.3767,0.45114,-0.15859,-0.73593,-0.1723,0.63527,0.25304,2.3742,0.48202,0.25948,-0.7023,-0.48461,0.45233,0.24089,2.3528,0.49225,0.25948,-0.7023,-0.48461,0.45233,0.27569,2.3532,0.40909,0.46106,0.5217,-0.0058931,-0.71779,0.29098,2.3696,0.43534,-0.40235,-0.55997,-0.074778,0.72039,0.29755,2.3758,0.45213,-0.37549,-0.57726,-0.12124,0.7149,0.30459,2.3818,0.47335,-0.37549,-0.57726,-0.12124,0.7149
0.26803,2.3311,0.32767,-0.16616,-0.69091,0.19428,0.67623,0.20301,2.3502,0.36532,-0.061911,0.66734,-0.66378,-0.332,0.17944,2.3611,0.38135,-0.097663,0.66447,-0.64603,-0.36276,0.16311,2.3688,0.3952,-0.097663,0.66447,-0.64603,-0.36276,0.23081,2.3759,0.40391,0.20546,0.79581,-0.18931,-0.53724,0.21779,2.3963,0.43376,0.16331,0.81022,-0.16381,-0.53856,0.20989,2.4058,0.45138,0.15103,0.81438,-0.15661,-0.53801,0.20372,2.4126,0.465,0.15103,0.81438,-0.15661,-0.53801,0.25077,2.3767,0.40592,0.27769,0.71083,-0.1179,-0.63538,0.24914,2.4003,0.44221,0.21233,0.73103,-0.058879,-0.64579,0.2472,2.4101,0.46565,0.14377,0.7452,0.0023231,-0.65116,0.24516,2.414,0.48356,0.14377,0.7452,0.0023231,-0.65116,0.27045,2.3717,0.40395,0.3511,0.62823,-0.13431,-0.68118,0.27761,2.3971,0.43492,0.30439,0.65221,-0.084185,-0.68912,0.28109,2.4101,0.4564,0.28254,0.66207,-0.06079,-0.69148,0.28341,2.4192,0.47406,0.28254,0.66207,-0.06079,-0.69148,0.28794,2.3636,0.40072,0.44454,0.45493,-0.099458,-0.7652,0.30599,2.3813,0.42007,0.38724,0.49143,0.0033838,-0.78008,0.31507,2.3879,0.43357,0.3681,0.50618,0.034082,-0.77918,0.3227,2.3929,0.44636,0.3681,0.50618,0.034082,-0.77918
0.27513,2.337,0.33202,-0.22348,-0.69954,0.090766,0.67266,0.21275,2.3631,0.37072,0.018399,0.6265,-0.6785,-0.38314,0.19122,2.3796,0.38459,0.022478,0.62781,-0.68199,-0.37447,0.1749,2.3919,0.39457,0.022478,0.62781,-0.68199,-0.37447,0.24082,2.3814,0.4103,0.14381,0.80591,-0.12398,-0.56076,0.22821,2.3956,0.44351,0.1127,0.80843,-0.10131,-0.56875,0.22119,2.402,0.4627,0.087121,0.80948,-0.082604,-0.57475,0.2159,2.4058,0.47765,0.087121,0.80948,-0.082604,-0.57475,0.26082,2.3813,0.41114,0.27,0.70902,-0.09725,-0.64415,0.25979,2.403,0.44793,0.20041,0.72981,-0.033556,-0.65275,0.2581,2.4115,0.4715,0.18101,0.73433,-0.016069,-0.65401,0.25667,2.4167,0.48875,0.18101,0.73433,-0.016069,-0.65401,0.28005,2.3756,0.40784,0.33358,0.62854,-0.10345,-0.69496,0.28752,2.3979,0.43967,0.2981,0.64261,-0.062119,-0.70309,0.29158,2.4094,0.46079,0.27496,0.65039,-0.035624,-0.70719,0.29445,2.4171,0.47784,0.27496,0.65039,-0.035624,-0.70719,0.29644,2.3661,0.40439,0.44617,0.42808,-0.091919,-0.78053,0.31591,2.3827,0.42289,0.35481,0.49418,0.069844,-0.79058,0.32466,2.3869,0.43734,0.35474,0.49344,0.070954,-0.79098,0.33245,2.3906,0.45022,0.35474,0.49344,0.070954,-0.79098
0.28763,2.3414,0.34594,-0.41805,-0.69439,-0.2595,0.52509,0.24263,2.398,0.37393,0.29814,0.66729,-0.4657,-0.49895,0.23243,2.4245,0.38548,0.33735,0.65312,-0.49219,-0.46623,0.22458,2.4454,0.39192,0.33735,0.65312,-0.49219,-0.46623,0.25619,2.394,0.42041,0.24037,0.83222,0.21417,-0.45139,0.23821,2.4017,0.45293,0.20352,0.84151,0.23359,-0.44258,0.2271,2.4044,0.47072,0.086529,0.85609,0.294,-0.41616,0.21672,2.4028,0.48314,0.086529,0.85609,0.294,-0.41616,0.27115,2.3816,0.42678,0.29094,0.75786,0.30287,-0.49928,0.25728,2.3871,0.46713,0.1982,0.79413,0.35832,-0.44909,0.24429,2.3865,0.48894,-0.13455,-0.81352,-0.39098,0.40893,0.23277,2.3846,0.50305,-0.13455,-0.81352,-0.39098,0.40893,0.28425,2.3657,0.42772,0.28253,0.68209,0.37541,-0.56035,0.27635,2.3637,0.46757,0.21008,0.71447,0.431,-0.50955,0.26686,2.3599,0.49029,-0.19058,-0.72415,-0.44412,0.49198,0.25837,2.3568,0.50718,-0.19058,-0.72415,-0.44412,0.49198,0.29348,2.3486,0.42661,0.38589,0.51079,0.39103,-0.66127,0.29954,2.3443,0.45806,0.3151,0.56414,0.47652,-0.59614,0.29808,2.3405,0.47491,-0.18721,-0.61811,-0.59316,0.48069,0.2906,2.335,0.48797,-0.18721,-0.61811,-0.59316,0.48069
0.30115,2.3542,0.34664,-0.53874,-0.54425,-0.53322,0.3595,0.28601,2.4219,0.38043,0.52127,0.64521,-0.22472,-0.51136,0.28813,2.4498,0.39317,0.63963,0.53511,-0.33613,-0.43766,0.29279,2.4725,0.39406,0.63963,0.53511,-0.33613,-0.43766,0.28482,2.4072,0.42547,0.32818,0.76999,0.4874,-0.24872,0.25957,2.4168,0.45229,0.26622,0.79427,0.50567,-0.2063,0.24301,2.4209,0.46509,0.23132,0.80852,0.51167,-0.176,0.22951,2.4241,0.47356,0.23132,0.80852,0.51167,-0.176,0.28727,2.3875,0.43123,0.33385,0.70142,0.5814,-0.24191,0.25867,2.3947,0.46276,0.18088,0.75664,0.61924,-0.10643,0.23458,2.3975,0.47318,0.032104,0.77543,0.63016,0.024124,0.21457,2.3991,0.47324,0.032104,0.77543,0.63016,0.024124,0.28842,2.3667,0.43057,-0.32276,-0.63142,-0.64541,0.28388,0.26288,2.3673,0.46208,0.25661,0.66736,0.66978,-0.20045,0.24282,2.3683,0.47773,0.19089,0.69307,0.68493,-0.11865,0.22469,2.3703,0.48632,0.19089,0.69307,0.68493,-0.11865,0.28676,2.3475,0.42722,-0.35343,-0.4595,-0.70855,0.40237,0.27316,2.3387,0.45563,-0.2339,-0.53879,-0.78221,0.20772,0.25836,2.3365,0.46667,0.24857,0.53676,0.77617,-0.2183,0.24591,2.3354,0.47656,0.24857,0.53676,0.77617,-0.2183
0.27909,2.3677,0.35857,-0.54,-0.54493,-0.45125,0.45588,0.26711,2.4338,0.39716,0.52063,0.65927,-0.19169,-0.5075,0.26884,2.4604,0.41131,0.64595,0.54111,-0.30303,-0.44511,0.27401,2.4821,0.41333,0.64595,0.54111,-0.30303,-0.44511,0.27332,2.4175,0.44085,0.40646,0.69982,0.51366,-0.28493,0.25425,2.4278,0.47155,0.34715,0.73119,0.53548,-0.24107,0.24084,2.4331,0.48668,0.29629,0.75265,0.55094,-0.20541,0.22909,2.4365,0.49677,0.29629,0.75265,0.55094,-0.20541,0.27349,2.3978,0.44483,0.4643,0.60321,0.57319,-0.30336,0.25744,2.4066,0.48233,0.4372,0.62355,0.58591,-0.27704,0.24604,2.412,0.50339,0.41341,0.63949,0.59596,-0.25492,0.2365,2.4161,0.51818,0.41341,0.63949,0.59596,-0.25492,0.27186,2.3777,0.4427,0.48316,0.5009,0.60693,-0.3838,0.26254,2.3784,0.48053,0.46094,0.52018,0.62306,-0.35881,0.2549,2.3791,0.50329,0.35112,0.59473,0.68231,-0.23971,0.24299,2.3808,0.51754,0.35112,0.59473,0.68231,-0.23971,0.26761,2.3595,0.43819,0.45637,0.38738,0.68801,-0.41025,0.26004,2.3531,0.46726,0.3969,0.44849,0.73874,-0.30919,0.25172,2.3513,0.48182,0.35237,0.48447,0.76516,-0.2359,0.24213,2.3511,0.49331,0.35237,0.48447,0.76516,-0.2359
0.30255,2.3376,0.34969,-0.38354,-0.66965,-0.085741,0.63017,0.27305,2.4005,0.3873,0.30701,0.72375,-0.29789,-0.54147,0.26617,2.4237,0.40527,0.3256,0.71384,-0.30645,-0.53899,0.2615,2.4416,0.41813,0.3256,0.71384,-0.30645,-0.53899,0.29223,2.3956,0.42702,0.39416,0.71577,0.33358,-0.47015,0.28299,2.4047,0.46196,0.27405,0.76408,0.40626,-0.41956,0.27264,2.4063,0.47979,0.13228,0.79575,0.47375,-0.35333,0.26133,2.4043,0.49067,0.13228,0.79575,0.47375,-0.35333,0.30139,2.3782,0.43238,0.48841,0.61504,0.36511,-0.49988,0.30049,2.3878,0.47309,0.37589,0.68224,0.44773,-0.43908,0.29239,2.3906,0.49586,0.2472,0.73147,0.52071,-0.36429,0.2817,2.3903,0.50965,0.2472,0.73147,0.52071,-0.36429,0.30776,2.3588,0.43202,0.53982,0.52011,0.35496,-0.55864,0.31601,2.3649,0.46972,0.41185,0.62701,0.47058,-0.46453,0.31062,2.3668,0.49275,0.35237,0.66142,0.51141,-0.4205,0.3033,2.3675,0.50959,0.35237,0.66142,0.51141,-0.4205,0.30934,2.3395,0.42973,0.59337,0.36958,0.35639,-0.61993,0.32443,2.3391,0.45779,0.50548,0.47767,0.47963,-0.53505,0.32592,2.3385,0.47477,0.32446,0.6114,0.62824,-0.35531,0.31773,2.3377,0.48762,0.32446,0.6114,0.62824,-0.35531
0.30329,2.3411,0.3388,-0.26095,-0.62443,0.26172,0.68812,0.24527,2.3794,0.37769,-0.0025825,0.55679,-0.70858,-0.43346,0.2262,2.3981,0.39255,-0.035371,0.54779,-0.67195,-0.49715,0.21472,2.4125,0.40606,-0.035371,0.54779,-0.67195,-0.49715,0.27829,2.4048,0.40784,0.19284,0.75879,-0.16867,-0.59883,0.27028,2.4239,0.44036,0.14243,0.77515,-0.13187,-0.60122,0.26517,2.4321,0.45972,0.078032,0.7908,-0.084616,-0.60116,0.26079,2.4358,0.47521,0.078032,0.7908,-0.084616,-0.60116,0.29836,2.4034,0.40721,0.34113,0.65934,-0.1532,-0.65225,0.30197,2.4315,0.43987,0.25912,0.69713,-0.074503,-0.66432,0.30238,2.4432,0.46249,0.22046,0.71125,-0.038418,-0.66637,0.30211,2.4499,0.47963,0.22046,0.71125,-0.038418,-0.66637,0.31692,2.3956,0.40359,0.43756,0.54143,-0.18277,-0.69426,0.33077,2.4247,0.42722,0.38345,0.57506,-0.10832,-0.71452,0.33854,2.4394,0.44547,0.37121,0.58131,-0.091697,-0.71825,0.34444,2.4502,0.46019,0.37121,0.58131,-0.091697,-0.71825,0.33273,2.3854,0.39965,0.53397,0.37934,-0.14976,-0.74064,0.35367,2.405,0.41225,0.53397,0.37934,-0.14976,-0.74064,0.36518,2.4158,0.41918,0.47556,0.38844,0.022212,-0.78897,0.37624,2.4211,0.42924,0.47556,0.38844,0.022212,-0.78897
0.29606,2.3514,0.33553,-0.28659,-0.62278,0.22747,0.69157,0.23923,2.3874,0.37599,-0.015127,0.5078,-0.72439,-0.46602,0.22191,2.4077,0.39116,-0.058479,0.49973,-0.6752,-0.53939,0.21252,2.423,0.40528,-0.058479,0.49973,-0.6752,-0.53939,0.27262,2.414,0.40515,0.17266,0.74885,-0.20043,-0.60765,0.26485,2.4333,0.43751,0.13628,0.75315,-0.16896,-0.62101,0.26071,2.4423,0.4567,0.1001,0.75549,-0.13752,-0.6327,0.25776,2.4476,0.47199,0.1001,0.75549,-0.13752,-0.6327,0.29257,2.4136,0.40321,0.30286,0.66047,-0.16034,-0.6681,0.29585,2.4401,0.43704,0.24919,0.68242,-0.10642,-0.67889,0.29702,2.4524,0.45918,0.23752,0.68656,-0.094833,-0.68061,0.29774,2.4607,0.47545,0.23752,0.68656,-0.094833,-0.68061,0.31124,2.4069,0.39874,0.3879,0.56353,-0.16717,-0.70994,0.32357,2.4338,0.42548,0.36326,0.58383,-0.14059,-0.71233,0.33043,2.4491,0.44345,0.34198,0.59997,-0.1178,-0.71359,0.33526,2.4602,0.45829,0.34198,0.59997,-0.1178,-0.71359,0.3272,2.3966,0.39517,0.51662,0.38624,-0.15496,-0.74827,0.34786,2.4166,0.40838,0.48165,0.43341,-0.096533,-0.75554,0.35839,2.4264,0.41815,0.46074,0.45866,-0.063921,-0.75714,0.36725,2.4344,0.42802,0.46074,0.45866,-0.063921,-0.75714
