0.1762,2.4815,0.35613,-0.22073,-0.79605,0.010214,0.56345,0.10012,2.497,0.37066,-0.037822,0.78714,-0.58405,-0.19458,0.072491,2.502,0.38117,-0.24126,0.75934,-0.51868,-0.31011,0.057058,2.501,0.39727,-0.24126,0.75934,-0.51868,-0.31011,0.12185,2.5207,0.42379,0.20775,0.83142,-0.021511,-0.51489,0.10753,2.5345,0.45543,0.073256,0.85479,0.06001,-0.51025,0.097761,2.5358,0.4738,0.0042663,-0.85786,-0.10586,0.50285,0.089908,2.534,0.48749,0.0042663,-0.85786,-0.10586,0.50285,0.14017,2.5181,0.43111,0.24612,0.78074,0.061707,-0.57102,0.13063,2.5313,0.46992,0.02046,-0.81808,-0.2437,0.52052,0.11926,2.5242,0.49084,0.35505,-0.73688,-0.43603,0.37528,0.11087,2.5089,0.49522,0.35505,-0.73688,-0.43603,0.37528,0.15855,2.5102,0.43346,0.31147,0.72315,0.057712,-0.61376,0.15651,2.525,0.46938,-0.12775,-0.77657,-0.20429,0.58214,0.14956,2.524,0.49234,0.0032227,-0.78659,-0.29827,0.54065,0.14181,2.5179,0.50815,0.0032227,-0.78659,-0.29827,0.54065,0.17414,2.4993,0.43416,0.3638,0.60503,0.12203,-0.69764,0.1815,2.5077,0.46299,-0.18304,-0.67756,-0.31095,0.64087,0.17961,2.5051,0.47964,-0.041949,-0.69799,-0.43409,0.56799,0.17427,2.4985,0.49224,-0.041949,-0.69799,-0.43409,0.56799
0.17945,2.4751,0.34695,-0.20562,-0.8006,0.0040875,0.56281,0.10314,2.4897,0.36022,-0.043016,0.7948,-0.57639,-0.185,0.075298,2.494,0.37053,-0.26016,0.7621,-0.50859,-0.30474,0.060126,2.4921,0.38682,-0.26016,0.7621,-0.50859,-0.30474,0.12386,2.512,0.41491,0.20447,0.83602,-0.018595,-0.50884,0.10895,2.5255,0.44646,0.062621,0.85773,0.066549,-0.50592,0.098913,2.5263,0.46476,0.028562,-0.85849,-0.1198,0.49783,0.090904,2.5237,0.47827,0.028562,-0.85849,-0.1198,0.49783,0.14213,2.5094,0.42233,0.26681,0.77249,0.046811,-0.57435,0.13382,2.5245,0.46067,-0.035373,-0.81426,-0.20961,0.54018,0.12358,2.5203,0.4828,0.19202,-0.79006,-0.35101,0.46446,0.11474,2.509,0.49351,0.19202,-0.79006,-0.35101,0.46446,0.1606,2.5018,0.42475,0.31757,0.71832,0.049008,-0.61706,0.15916,2.5172,0.46047,-0.13942,-0.77203,-0.19338,0.58918,0.15275,2.5169,0.48362,-0.029863,-0.78333,-0.27405,0.55714,0.14571,2.512,0.5002,-0.029863,-0.78333,-0.27405,0.55714,0.17631,2.491,0.42536,0.37019,0.59715,0.10734,-0.70345,0.18448,2.5,0.45383,-0.19175,-0.67036,-0.2986,0.65169,0.18317,2.4978,0.47061,-0.092003,-0.68859,-0.39018,0.60427,0.17932,2.4926,0.48435,-0.092003,-0.68859,-0.39018,0.60427
0.18304,2.4722,0.34032,-0.18868,-0.80586,0.0051852,0.56122,0.10628,2.4857,0.35284,-0.049156,0.79725,-0.57341,-0.18214,0.078401,2.4897,0.36325,-0.27493,0.76001,-0.50272,-0.3067,0.063631,2.4872,0.37985,-0.27493,0.76001,-0.50272,-0.3067,0.12608,2.5069,0.4083,0.20744,0.83555,-0.026289,-0.50807,0.11119,2.5209,0.4397,0.056428,0.85833,0.064289,-0.50591,0.10111,2.5216,0.45802,0.044031,-0.85793,-0.12288,0.49691,0.093095,2.5184,0.47145,0.044031,-0.85793,-0.12288,0.49691,0.14437,2.5047,0.4158,0.28009,0.76738,0.029242,-0.57604,0.13682,2.5213,0.45371,-0.054792,-0.81357,-0.18952,0.54698,0.12701,2.5184,0.47629,0.14197,-0.8017,-0.31505,0.48771,0.11836,2.5089,0.48867,0.14197,-0.8017,-0.31505,0.48771,0.16299,2.4974,0.41819,0.31592,0.71757,0.039649,-0.61945,0.1617,2.5131,0.45381,0.13138,0.77204,0.18994,-0.59213,0.15535,2.5126,0.47701,-0.019608,-0.78225,-0.27267,0.55978,0.14839,2.5075,0.49357,-0.019608,-0.78225,-0.27267,0.55978,0.17892,2.487,0.41873,0.36845,0.59441,0.095107,-0.70843,0.18745,2.4964,0.44701,-0.18449,-0.66807,-0.29478,0.65784,0.18632,2.494,0.46382,-0.082202,-0.6852,-0.38977,0.60977,0.18263,2.4885,0.47751,-0.082202,-0.6852,-0.38977,0.60977
0.18507,2.466,0.33136,-0.17891,-0.80435,-0.010052,0.56649,0.10868,2.4792,0.34449,-0.044997,0.80362,-0.56384,-0.18509,0.080836,2.4833,0.35495,-0.26279,0.76959,-0.49644,-0.30367,0.065685,2.481,0.37124,-0.26279,0.76959,-0.49644,-0.30367,0.12813,2.4985,0.40032,0.21632,0.83258,-0.026018,-0.50926,0.11358,2.513,0.43172,0.0614,0.85755,0.067194,-0.50629,0.10352,2.5137,0.4501,0.042673,-0.85777,-0.12792,0.49602,0.095455,2.5105,0.46353,0.042673,-0.85777,-0.12792,0.49602,0.14641,2.4961,0.40782,0.28835,0.76357,0.026223,-0.57717,0.13935,2.5134,0.44563,-0.071117,-0.81223,-0.18173,0.54972,0.12977,2.5113,0.46845,0.10397,-0.80796,-0.29488,0.49944,0.12118,2.503,0.48181,0.10397,-0.80796,-0.29488,0.49944,0.16505,2.4888,0.41006,0.30681,0.71844,0.047807,-0.62244,0.16361,2.5037,0.44612,-0.1187,-0.77162,-0.20117,0.59165,0.15706,2.5024,0.46928,-0.0039337,-0.78027,-0.28597,0.55622,0.14993,2.4965,0.48557,-0.0039337,-0.78027,-0.28597,0.55622,0.18104,2.4785,0.41038,0.35641,0.59466,0.10338,-0.7132,0.18946,2.4871,0.43899,-0.17142,-0.6658,-0.30511,0.65896,0.18822,2.4841,0.45573,-0.067542,-0.68145,-0.40193,0.60788,0.18439,2.478,0.46918,-0.067542,-0.68145,-0.40193,0.60788
0.186,2.4622,0.32351,-0.17151,-0.80192,-0.019152,0.57196,0.1096,2.4756,0.33854,-0.049238,0.81162,-0.5486,-0.19464,0.081978,2.4796,0.34966,-0.24765,0.78152,-0.48712,-0.30101,0.066401,2.4775,0.36558,-0.24765,0.78152,-0.48712,-0.30101,0.12929,2.4929,0.39358,0.21408,0.82991,-0.020751,-0.51478,0.11507,2.5071,0.42536,0.068528,0.85418,0.067944,-0.51094,0.10522,2.5081,0.4439,0.026266,-0.85595,-0.12402,0.50128,0.09727,2.5054,0.45755,0.026266,-0.85595,-0.12402,0.50128,0.14766,2.4905,0.40083,0.26961,0.76474,0.039962,-0.58386,0.14036,2.5059,0.43946,-0.067897,-0.80697,-0.18647,0.55626,0.1311,2.5035,0.46242,0.08409,-0.80464,-0.28708,0.51291,0.12285,2.4958,0.47637,0.08409,-0.80464,-0.28708,0.51291,0.16637,2.4833,0.40266,0.28672,0.71923,0.062214,-0.62979,0.16472,2.4963,0.43946,-0.11409,-0.76549,-0.20517,0.5991,0.15854,2.4946,0.46273,-0.015468,-0.7735,-0.27995,0.56841,0.15192,2.4891,0.47937,-0.015468,-0.7735,-0.27995,0.56841,0.18247,2.4731,0.40249,0.33884,0.59458,0.11304,-0.72034,0.19077,2.4805,0.43147,-0.16442,-0.65919,-0.30617,0.66685,0.18981,2.4773,0.44819,-0.07998,-0.67261,-0.38752,0.62532,0.18668,2.4715,0.46197,-0.07998,-0.67261,-0.38752,0.62532
0.18822,2.459,0.31466,-0.15773,-0.79864,-0.022127,0.58036,0.11188,2.4708,0.33221,-0.067707,0.81677,-0.5352,-0.20458,0.08461,2.4741,0.34444,-0.25531,0.78515,-0.47569,-0.30343,0.069261,2.4716,0.36054,-0.25531,0.78515,-0.47569,-0.30343,0.13194,2.4876,0.38596,0.20034,0.82776,-0.014635,-0.52389,0.11799,2.5006,0.41838,0.0626,0.84923,0.071107,-0.51946,0.10846,2.5013,0.43713,0.027336,-0.85054,-0.12554,0.50998,0.10079,2.4985,0.45094,0.027336,-0.85054,-0.12554,0.50998,0.15043,2.4852,0.39293,0.24338,0.76597,0.053721,-0.59259,0.14285,2.4983,0.43241,-0.03839,-0.80094,-0.20485,0.5613,0.13372,2.4941,0.45518,0.13862,-0.7883,-0.32295,0.50504,0.12561,2.4843,0.46788,0.13862,-0.7883,-0.32295,0.50504,0.16927,2.4782,0.39438,0.26753,0.71953,0.070844,-0.63694,0.16748,2.4897,0.43171,-0.10121,-0.76061,-0.21055,0.60573,0.16155,2.4873,0.455,-0.0038501,-0.76701,-0.28571,0.57449,0.15517,2.4812,0.47157,-0.0038501,-0.76701,-0.28571,0.57449,0.18554,2.4683,0.39377,0.31308,0.60109,0.12733,-0.7242,0.19314,2.4742,0.42329,-0.14473,-0.65841,-0.31348,0.66879,0.19206,2.4703,0.43988,-0.060054,-0.66995,-0.39546,0.62544,0.18884,2.464,0.45339,-0.060054,-0.66995,-0.39546,0.62544
0.19169,2.4544,0.30245,-0.14232,-0.79761,-0.01492,0.58595,0.11532,2.4641,0.32234,-0.095676,0.81797,-0.52487,-0.21514,0.088582,2.4662,0.33595,-0.28083,0.78036,-0.46338,-0.31217,0.074078,2.4628,0.35269,-0.28083,0.78036,-0.46338,-0.31217,0.13544,2.4812,0.37448,0.18548,0.82668,-0.014715,-0.53103,0.12161,2.4934,0.40734,0.043201,0.84593,0.075251,-0.52618,0.11228,2.4933,0.42624,0.048244,-0.84509,-0.13154,0.51594,0.10484,2.4898,0.44005,0.048244,-0.84509,-0.13154,0.51594,0.15406,2.4791,0.38118,0.22744,0.76632,0.053801,-0.59845,0.14644,2.4912,0.42098,-0.027899,-0.79732,-0.20272,0.56781,0.13764,2.4865,0.4438,0.14527,-0.7832,-0.32053,0.51261,0.12988,2.4765,0.45654,0.14527,-0.7832,-0.32053,0.51261,0.17305,2.4725,0.38235,0.25245,0.72133,0.070169,-0.64112,0.17108,2.4833,0.41994,-0.089972,-0.75875,-0.20762,0.61082,0.16533,2.4804,0.44325,0.0070487,-0.76385,-0.28344,0.57978,0.15918,2.4741,0.45981,0.0070487,-0.76385,-0.28344,0.57978,0.18957,2.463,0.38143,0.28926,0.60959,0.13545,-0.72552,0.1964,2.4679,0.41134,-0.12719,-0.66013,-0.31353,0.67064,0.19524,2.4636,0.42783,-0.039875,-0.67003,-0.39819,0.62522,0.19196,2.4568,0.4411,-0.039875,-0.67003,-0.39819,0.62522
0.19422,2.4498,0.29509,-0.14425,-0.79556,-0.016479,0.58822,0.11826,2.4591,0.31651,-0.10425,0.81737,-0.5219,-0.22059,0.091762,2.4609,0.33063,-0.27818,0.78106,-0.46352,-0.31261,0.077197,2.4576,0.34736,-0.27818,0.78106,-0.46352,-0.31261,0.13831,2.4765,0.36747,0.16819,0.83163,-0.011405,-0.52913,0.12384,2.4875,0.40053,0.039605,0.84783,0.069195,-0.52424,0.1144,2.4874,0.41942,0.041904,-0.84756,-0.11916,0.51545,0.1069,2.4843,0.43333,0.041904,-0.84756,-0.11916,0.51545,0.15699,2.4746,0.374,0.2041,0.77152,0.062632,-0.59931,0.14861,2.4847,0.4142,-0.036018,-0.79679,-0.1883,0.57304,0.14012,2.4808,0.43727,0.096451,-0.79136,-0.28054,0.53456,0.13276,2.4726,0.4515,0.096451,-0.79136,-0.28054,0.53456,0.17609,2.4682,0.37499,0.23529,0.72457,0.075835,-0.64334,0.17368,2.4778,0.41294,-0.08681,-0.75662,-0.20207,0.61576,0.16819,2.4749,0.43637,-0.0018796,-0.76138,-0.26947,0.58964,0.16246,2.469,0.45329,-0.0018796,-0.76138,-0.26947,0.58964,0.19277,2.459,0.37388,0.27126,0.61256,0.14351,-0.72842,0.19925,2.4628,0.40406,-0.11507,-0.65733,-0.31585,0.67447,0.19816,2.4581,0.42048,-0.03917,-0.66513,-0.3906,0.63522,0.19525,2.4513,0.43387,-0.03917,-0.66513,-0.3906,0.63522
0.19761,2.4439,0.28745,-0.14477,-0.79687,-0.020553,0.58619,0.12146,2.4539,0.3086,-0.092506,0.82154,-0.52,-0.21473,0.094664,2.4561,0.32211,-0.24842,0.79307,-0.47045,-0.29667,0.078964,2.4535,0.33789,-0.24842,0.79307,-0.47045,-0.29667,0.14142,2.4709,0.35962,0.16471,0.83421,-0.0047058,-0.52625,0.12663,2.4814,0.39271,0.041684,0.84946,0.071794,-0.52108,0.11704,2.4813,0.41155,0.036848,-0.84949,-0.11955,0.51256,0.10943,2.4784,0.42545,0.036848,-0.84949,-0.11955,0.51256,0.16009,2.4688,0.36615,0.20119,0.77145,0.068879,-0.59971,0.15164,2.4784,0.40648,-0.050043,-0.79487,-0.18243,0.57654,0.14341,2.4752,0.42976,0.062206,-0.7934,-0.26159,0.5461,0.1363,2.4683,0.44474,0.062206,-0.7934,-0.26159,0.5461,0.17916,2.4624,0.3671,0.23055,0.72472,0.083465,-0.64395,0.17663,2.4712,0.40524,-0.088299,-0.75501,-0.20467,0.61666,0.17121,2.4684,0.4287,-0.013171,-0.75982,-0.26464,0.59369,0.16566,2.4628,0.44582,-0.013171,-0.75982,-0.26464,0.59369,0.1958,2.4531,0.36592,0.27215,0.61137,0.14486,-0.72882,0.20236,2.4569,0.39611,-0.11843,-0.65599,-0.31499,0.6756,0.20134,2.4522,0.41257,-0.057537,-0.66323,-0.37561,0.64477,0.19887,2.446,0.42631,-0.057537,-0.66323,-0.37561,0.64477
0.19986,2.4416,0.28402,-0.14622,-0.7982,-0.018544,0.58408,0.12363,2.4519,0.3046,-0.080568,0.82162,-0.52439,-0.2085,0.096554,2.4545,0.31745,-0.22715,0.79776,-0.47959,-0.28633,0.080131,2.4526,0.33257,-0.22715,0.79776,-0.47959,-0.28633,0.14346,2.4689,0.35589,0.16422,0.83753,-0.0037285,-0.52112,0.12824,2.4794,0.38881,0.040886,0.85248,0.071977,-0.51616,0.11843,2.4793,0.40755,0.038948,-0.85228,-0.11989,0.50767,0.11066,2.4763,0.42136,0.038948,-0.85228,-0.11989,0.50767,0.16208,2.4668,0.3625,0.19693,0.7743,0.073298,-0.59691,0.1532,2.476,0.40287,-0.044326,-0.7968,-0.18696,0.57287,0.14473,2.4724,0.42603,0.071776,-0.7941,-0.26802,0.54075,0.13745,2.4651,0.44078,0.071776,-0.7941,-0.26802,0.54075,0.18113,2.4603,0.36357,0.22689,0.7267,0.08847,-0.64234,0.17831,2.4688,0.4018,-0.079335,-0.75671,-0.21334,0.61284,0.17258,2.4653,0.42513,-0.0039775,-0.76059,-0.27297,0.58904,0.16681,2.4594,0.44206,-0.0039775,-0.76059,-0.27297,0.58904,0.19775,2.451,0.3625,0.27571,0.61023,0.14372,-0.72866,0.20442,2.4549,0.39266,-0.11687,-0.65638,-0.31932,0.67345,0.20329,2.4502,0.40908,-0.06239,-0.66292,-0.37349,0.64587,0.20087,2.4441,0.4229,-0.06239,-0.66292,-0.37349,0.64587
