0.16486,2.5966,0.36313,-0.12737,-0.8577,0.077911,0.492,0.090858,2.5937,0.37337,-0.049876,0.79445,-0.60278,-0.054993,0.062205,2.5933,0.37764,0.063768,0.79335,-0.60505,0.020867,0.040966,2.595,0.37528,0.063768,0.79335,-0.60505,0.020867,0.094407,2.6246,0.41959,0.49219,-0.7465,-0.2052,0.39797,0.086921,2.5907,0.43437,0.83572,-0.31285,-0.4158,0.17552,0.096628,2.5766,0.42198,0.82645,0.37515,-0.38871,-0.1586,0.10338,2.5886,0.41349,0.82645,0.37515,-0.38871,-0.1586,0.11148,2.6238,0.4295,0.18842,-0.85723,-0.17127,0.44756,0.089708,2.6042,0.45846,0.6661,-0.56905,-0.40351,0.26395,0.090365,2.5802,0.45258,0.87539,0.061548,-0.47051,-0.092368,0.1003,2.5837,0.4379,0.87539,0.061548,-0.47051,-0.092368,0.13063,2.6213,0.4343,0.044736,-0.84794,-0.15582,0.50469,0.11242,2.6126,0.46581,0.27766,-0.79907,-0.28857,0.44846,0.10202,2.5961,0.47887,0.77019,-0.35274,-0.51677,0.12378,0.10616,2.5833,0.46535,0.77019,-0.35274,-0.51677,0.12378,0.14861,2.6169,0.43776,-0.0083548,-0.78067,-0.24036,0.57682,0.13854,2.6089,0.46499,0.30024,-0.72108,-0.44853,0.43443,0.13115,2.5952,0.47097,0.73538,-0.28465,-0.61482,0.013421,0.1324,2.5885,0.45722,0.73538,-0.28465,-0.61482,0.013421
0.16657,2.6032,0.35815,-0.12275,-0.85904,0.085688,0.48954,0.092542,2.6005,0.36922,-0.05393,0.79313,-0.60275,-0.068717,0.064011,2.6005,0.37426,0.073994,0.79126,-0.60684,0.013254,0.042818,2.6026,0.37189,0.073994,0.79126,-0.60684,0.013254,0.095618,2.6312,0.414,0.47705,-0.75762,-0.195,0.40051,0.08718,2.5981,0.42985,0.83562,-0.31818,-0.40933,0.18152,0.096971,2.5837,0.41781,0.83063,0.37177,-0.38685,-0.14898,0.10385,2.5955,0.40919,0.83063,0.37177,-0.38685,-0.14898,0.11264,2.6306,0.424,0.2147,-0.85485,-0.1823,0.43577,0.090887,2.6089,0.45146,0.6889,-0.54691,-0.4052,0.24924,0.092703,2.5853,0.44439,0.87524,0.092617,-0.46291,-0.10532,0.10272,2.59,0.43011,0.87524,0.092617,-0.46291,-0.10532,0.13175,2.6281,0.4289,0.069127,-0.84406,-0.16955,0.50402,0.11366,2.6173,0.45991,0.34919,-0.7679,-0.32793,0.42527,0.10442,2.5982,0.46986,0.77881,-0.31015,-0.54337,0.044882,0.10852,2.5882,0.45438,0.77881,-0.31015,-0.54337,0.044882,0.14969,2.6237,0.43241,-0.0077704,-0.77758,-0.23995,0.58114,0.13991,2.6156,0.45977,0.32838,-0.70769,-0.46795,0.41517,0.13255,2.6013,0.46447,0.75062,-0.25241,-0.61058,-0.0071178,0.13449,2.5957,0.45038,0.75062,-0.25241,-0.61058,-0.0071178
0.16731,2.6084,0.35561,-0.12791,-0.86041,0.092709,0.48449,0.093742,2.6067,0.36755,-0.056557,0.78825,-0.60719,-0.082296,0.065333,2.6071,0.3733,0.060063,0.78756,-0.61328,-0.0047049,0.04404,2.6092,0.37188,0.060063,0.78756,-0.61328,-0.0047049,0.096131,2.6373,0.4106,0.45269,-0.77892,-0.1747,0.39729,0.085799,2.6055,0.42795,0.83026,-0.34977,-0.38007,0.20945,0.095679,2.5898,0.41769,0.8364,0.33112,-0.42057,-0.11794,0.1026,2.6004,0.40754,0.8364,0.33112,-0.42057,-0.11794,0.113,2.637,0.42075,0.23382,-0.85549,-0.18453,0.42357,0.091052,2.614,0.44709,0.7152,-0.52107,-0.40233,0.23474,0.094354,2.5909,0.43889,0.87466,0.12788,-0.45319,-0.11503,0.10441,2.5968,0.4251,0.87466,0.12788,-0.45319,-0.11503,0.13205,2.6347,0.42586,0.09441,-0.84074,-0.17935,0.50208,0.11405,2.6219,0.45636,0.40599,-0.73945,-0.35496,0.40297,0.10591,2.601,0.46362,0.80238,-0.2445,-0.5441,0.019123,0.11136,2.5932,0.44728,0.80238,-0.2445,-0.5441,0.019123,0.14991,2.6302,0.42949,-0.018854,-0.77125,-0.22903,0.5936,0.14101,2.6229,0.45741,0.33671,-0.69889,-0.47679,0.41334,0.13376,2.6083,0.46173,0.75907,-0.23331,-0.60777,0.0004409,0.13609,2.6029,0.4476,0.75907,-0.23331,-0.60777,0.0004409
0.16834,2.6123,0.35517,-0.12276,-0.86199,0.086543,0.48416,0.095143,2.6106,0.36788,-0.0622,0.78771,-0.60535,-0.09583,0.066934,2.6111,0.37443,0.03317,0.78893,-0.6128,-0.031088,0.045597,2.613,0.37461,0.03317,0.78893,-0.6128,-0.031088,0.097013,2.6404,0.41013,0.4302,-0.79456,-0.16198,0.39669,0.085158,2.6098,0.4286,0.822,-0.37498,-0.36635,0.2225,0.094689,2.5933,0.41939,0.85024,0.31047,-0.41387,-0.097043,0.10222,2.6032,0.40896,0.85024,0.31047,-0.41387,-0.097043,0.11379,2.6401,0.42035,0.22649,-0.85623,-0.18032,0.42786,0.091851,2.6177,0.44723,0.7256,-0.505,-0.40913,0.22604,0.095703,2.5949,0.43816,0.87345,0.14573,-0.44828,-0.12205,0.10574,2.6015,0.42466,0.87345,0.14573,-0.44828,-0.12205,0.13283,2.6378,0.42551,0.098064,-0.83824,-0.18116,0.5049,0.11513,2.6248,0.45599,0.40354,-0.73923,-0.35539,0.40545,0.107,2.604,0.46335,0.80264,-0.24369,-0.54384,0.024829,0.11248,2.5961,0.44707,0.80264,-0.24369,-0.54384,0.024829,0.15064,2.6334,0.42922,-0.023331,-0.76599,-0.22595,0.60138,0.14232,2.6262,0.45734,0.32851,-0.69873,-0.47682,0.42013,0.13508,2.6118,0.46194,0.75692,-0.2349,-0.60971,0.012114,0.13732,2.6061,0.4479,0.75692,-0.2349,-0.60971,0.012114
0.16987,2.6171,0.35397,-0.12394,-0.86154,0.09037,0.48396,0.096935,2.6162,0.36717,-0.063931,0.78572,-0.6059,-0.10695,0.068874,2.6171,0.37429,0.019848,0.78775,-0.61393,-0.04625,0.047566,2.6189,0.37532,0.019848,0.78775,-0.61393,-0.04625,0.098613,2.6457,0.40868,0.41922,-0.80037,-0.15607,0.39912,0.086201,2.6157,0.4278,0.82484,-0.36886,-0.37065,0.21494,0.095798,2.5995,0.41821,0.84533,0.31665,-0.41644,-0.10827,0.10314,2.6096,0.4079,0.84533,0.31665,-0.41644,-0.10827,0.11535,2.6454,0.41898,0.23395,-0.8538,-0.18397,0.42715,0.093609,2.6224,0.44558,0.7478,-0.47193,-0.41964,0.20491,0.098648,2.6005,0.43477,0.86978,0.1829,-0.43648,-0.13972,0.10862,2.6085,0.42198,0.86978,0.1829,-0.43648,-0.13972,0.13436,2.6432,0.42422,0.10946,-0.83749,-0.18811,0.50124,0.11652,2.6291,0.4543,0.43903,-0.72043,-0.37425,0.38492,0.109,2.6074,0.45965,0.8151,-0.20407,-0.54219,-0.001029,0.11522,2.6011,0.4429,0.8151,-0.20407,-0.54219,-0.001029,0.15218,2.6387,0.42797,-0.012449,-0.76745,-0.2338,0.59683,0.1435,2.6308,0.45583,0.34322,-0.69451,-0.48506,0.40568,0.13618,2.6162,0.45971,0.76396,-0.22366,-0.60524,-0.0056895,0.13874,2.6111,0.44552,0.76396,-0.22366,-0.60524,-0.0056895
0.17047,2.6199,0.35151,-0.12484,-0.85772,0.09319,0.48994,0.098076,2.6197,0.36613,-0.060664,0.77968,-0.61141,-0.12084,0.07018,2.6213,0.37373,0.026441,0.78122,-0.62112,-0.056561,0.048936,2.6237,0.37492,0.026441,0.78122,-0.62112,-0.056561,0.099863,2.6488,0.40681,0.42458,-0.78887,-0.15829,0.41516,0.088768,2.6186,0.4264,0.82865,-0.34061,-0.39407,0.20502,0.098463,2.6033,0.41552,0.82148,0.33879,-0.43751,-0.13773,0.10475,2.6142,0.40538,0.82148,0.33879,-0.43751,-0.13773,0.11675,2.6487,0.41698,0.2368,-0.84991,-0.18315,0.43364,0.095584,2.6255,0.44387,0.75421,-0.45584,-0.426,0.20471,0.1011,2.604,0.43252,0.86579,0.19855,-0.43705,-0.1413,0.11084,2.6125,0.41986,0.86579,0.19855,-0.43705,-0.1413,0.13582,2.6465,0.42204,0.093067,-0.83766,-0.1757,0.50872,0.1183,2.6339,0.45293,0.43545,-0.71968,-0.37178,0.39272,0.11091,2.6122,0.45864,0.81263,-0.20559,-0.54526,0.0072528,0.11698,2.6057,0.44194,0.81263,-0.20559,-0.54526,0.0072528,0.15364,2.642,0.42565,-0.042903,-0.76736,-0.21093,0.60401,0.14559,2.6363,0.45417,0.32794,-0.7014,-0.47434,0.41892,0.1383,2.6219,0.45883,0.75561,-0.24065,-0.60912,0.010532,0.14047,2.6161,0.44482,0.75561,-0.24065,-0.60912,0.010532
0.17255,2.6239,0.35063,-0.12779,-0.86069,0.10077,0.48242,0.099675,2.625,0.36421,-0.052669,0.77325,-0.61901,-0.12704,0.071832,2.6271,0.37178,0.013847,0.77476,-0.62763,-0.075159,0.050691,2.6296,0.3739,0.013847,0.77476,-0.62763,-0.075159,0.1009,2.6536,0.40446,0.425,-0.78648,-0.15188,0.42162,0.090235,2.6236,0.42456,0.82394,-0.34746,-0.39189,0.21638,0.099798,2.6079,0.41406,0.82131,0.33221,-0.44517,-0.13004,0.106,2.6186,0.40361,0.82131,0.33221,-0.44517,-0.13004,0.11774,2.6537,0.41473,0.21668,-0.85571,-0.16606,0.43959,0.096245,2.6323,0.44288,0.74694,-0.46758,-0.41907,0.21871,0.10151,2.6104,0.43237,0.86987,0.18567,-0.43966,-0.12469,0.11135,2.6182,0.41939,0.86987,0.18567,-0.43966,-0.12469,0.13683,2.6517,0.41982,0.04931,-0.84188,-0.14347,0.5179,0.11964,2.6431,0.45197,0.33307,-0.77257,-0.31069,0.44235,0.11054,2.6245,0.46318,0.77736,-0.31706,-0.53694,0.082975,0.11476,2.6134,0.44833,0.77736,-0.31706,-0.53694,0.082975,0.15447,2.6469,0.42363,-0.10053,-0.76302,-0.1673,0.6162,0.14787,2.6453,0.45282,0.22303,-0.73918,-0.40648,0.48852,0.14079,2.6332,0.46187,0.70331,-0.33568,-0.61763,0.1059,0.14097,2.6239,0.44962,0.70331,-0.33568,-0.61763,0.1059
0.17351,2.6256,0.35009,-0.12799,-0.86067,0.10492,0.48152,0.10097,2.6268,0.36394,-0.05302,0.76985,-0.62265,-0.12973,0.073161,2.6291,0.37164,0.0023001,0.77191,-0.63037,-0.082391,0.052052,2.6314,0.3743,0.0023001,0.77191,-0.63037,-0.082391,0.102,2.6554,0.40384,0.43374,-0.78155,-0.15204,0.42182,0.091912,2.6251,0.4237,0.82597,-0.34215,-0.39136,0.21804,0.10165,2.6095,0.41317,0.8202,0.33383,-0.44694,-0.1268,0.10777,2.6202,0.40265,0.8202,0.33383,-0.44694,-0.1268,0.11883,2.6558,0.4141,0.19821,-0.8587,-0.15254,0.44731,0.097255,2.6361,0.4434,0.73178,-0.48807,-0.41372,0.23479,0.10177,2.6134,0.43402,0.87365,0.16198,-0.44576,-0.10859,0.11171,2.6203,0.42058,0.87365,0.16198,-0.44576,-0.10859,0.13791,2.6539,0.41922,0.025857,-0.84338,-0.12517,0.5219,0.12092,2.6474,0.45193,0.27232,-0.79699,-0.27257,0.46514,0.11112,2.6313,0.46582,0.75317,-0.37883,-0.51111,0.16729,0.11472,2.6173,0.45365,0.75317,-0.37883,-0.51111,0.16729,0.15553,2.6491,0.42306,0.11768,0.76188,0.15207,-0.61852,0.14936,2.6488,0.45221,0.12169,-0.76229,-0.33438,0.54065,0.14296,2.6397,0.46453,0.63908,-0.42815,-0.61257,0.18173,0.14116,2.6279,0.45488,0.63908,-0.42815,-0.61257,0.18173
0.17384,2.627,0.34839,-0.13055,-0.86063,0.10655,0.48054,0.10169,2.6282,0.3628,-0.050495,0.76724,-0.62583,-0.13089,0.073871,2.6307,0.37045,0.0019633,0.7692,-0.63335,-0.084849,0.052763,2.633,0.37319,0.0019633,0.7692,-0.63335,-0.084849,0.10266,2.6569,0.40244,0.44562,-0.7764,-0.15509,0.41782,0.093106,2.626,0.42167,0.8312,-0.33248,-0.38969,0.21613,0.10317,2.6107,0.41099,0.82178,0.33597,-0.44392,-0.12139,0.10933,2.6214,0.40049,0.82178,0.33597,-0.44392,-0.12139,0.11947,2.6574,0.41266,0.16465,-0.86394,-0.13301,0.45696,0.097611,2.6406,0.44354,0.69686,-0.53367,-0.40072,0.26269,0.10033,2.6168,0.43661,0.8795,0.10748,-0.45665,-0.079994,0.11045,2.6215,0.4224,0.8795,0.10748,-0.45665,-0.079994,0.13855,2.6555,0.4178,-0.0082291,-0.84353,-0.10234,0.52718,0.12197,2.652,0.45106,0.18897,-0.82081,-0.22249,0.49098,0.11158,2.6397,0.46787,0.64606,-0.53809,-0.47077,0.2673,0.11116,2.6219,0.46184,0.64606,-0.53809,-0.47077,0.2673,0.15613,2.6507,0.42167,0.12485,0.76102,0.14579,-0.61968,0.15019,2.6509,0.45065,-0.041263,-0.77068,-0.21241,0.59936,0.1456,2.6478,0.46616,0.51665,-0.56921,-0.57507,0.27994,0.14081,2.6337,0.46189,0.51665,-0.56921,-0.57507,0.27994
0.17431,2.6274,0.346,-0.12991,-0.86004,0.11321,0.48024,0.10225,2.6283,0.36099,-0.057972,0.76408,-0.62826,-0.13457,0.074519,2.6306,0.36906,-0.01444,0.76645,-0.63494,-0.095922,0.053499,2.6327,0.3726,-0.01444,0.76645,-0.63494,-0.095922,0.10303,2.6575,0.39985,0.44861,-0.77364,-0.15236,0.42074,0.09386,2.6265,0.41923,0.83252,-0.32668,-0.39101,0.21746,0.10405,2.6114,0.40844,0.81781,0.3407,-0.44748,-0.12198,0.11,2.6222,0.39793,0.81781,0.3407,-0.44748,-0.12198,0.11986,2.6581,0.41001,0.13019,-0.8667,-0.11065,0.46866,0.098055,2.6445,0.44244,0.65637,-0.57861,-0.38469,0.29394,0.09891,2.62,0.43834,0.8816,0.049864,-0.46709,-0.046178,0.10901,2.6224,0.42353,0.8816,0.049864,-0.46709,-0.046178,0.13895,2.6564,0.41509,-0.034343,-0.84118,-0.081685,0.53344,0.12303,2.6553,0.44864,0.12043,-0.83245,-0.17807,0.5107,0.1127,2.6465,0.4672,0.49682,-0.67572,-0.39529,0.37459,0.10856,2.6288,0.46928,0.49682,-0.67572,-0.39529,0.37459,0.15653,2.6517,0.41898,0.12709,0.75766,0.14065,-0.62451,0.15101,2.6522,0.44788,0.12709,0.75766,0.14065,-0.62451,0.148,2.6525,0.46363,0.29485,-0.71013,-0.45112,0.45307,0.14194,2.6404,0.46914,0.29485,-0.71013,-0.45112,0.45307
