0.15055,2.6501,0.30598,-0.081087,-0.82896,0.25288,0.49224,0.084021,2.6418,0.33346,-0.21081,0.6877,-0.67266,-0.17365,0.05908,2.6401,0.34877,-0.21594,0.68434,-0.67148,-0.18483,0.040846,2.6391,0.36058,-0.21594,0.68434,-0.67148,-0.18483,0.080399,2.6774,0.36046,0.15804,-0.84854,0.11759,0.4911,0.063389,2.6718,0.39215,0.15804,-0.84854,0.11759,0.4911,0.054002,2.6687,0.40964,0.15317,-0.85722,0.11879,0.47707,0.046406,2.6664,0.42267,0.15317,-0.85722,0.11879,0.47707,0.097129,2.6837,0.36861,-0.016983,0.84788,-0.082574,-0.52345,0.078998,2.686,0.40454,0.056511,-0.84506,0.05759,0.52855,0.068805,2.6851,0.42576,0.18939,-0.81966,-0.026163,0.54001,0.062986,2.6794,0.44052,0.18939,-0.81966,-0.026163,0.54001,0.11625,2.6862,0.3727,0.071268,0.79644,-0.073536,-0.59598,0.1059,2.6937,0.40781,-0.0015443,-0.79441,0.020474,0.60703,0.099944,2.6943,0.42982,0.062005,-0.78423,-0.030417,0.61662,0.095782,2.6918,0.44711,0.062005,-0.78423,-0.030417,0.61662,0.13443,2.6849,0.37573,0.16157,0.71571,-0.0092026,-0.67939,0.13377,2.6921,0.40451,0.16157,0.71571,-0.0092028,-0.67939,0.13342,2.696,0.41997,-0.07811,-0.7272,-0.069522,0.67841,0.13244,2.6962,0.43447,-0.07811,-0.7272,-0.069522,0.67841
0.1512,2.6482,0.31714,-0.1394,-0.79025,0.28917,0.52197,0.088288,2.6442,0.35288,0.21222,-0.65503,0.70385,0.17462,0.063364,2.6433,0.36837,0.16886,-0.67709,0.71097,0.086921,0.043094,2.641,0.37618,0.16886,-0.67709,0.71097,0.086921,0.087253,2.6856,0.37382,-0.1573,0.82357,-0.13354,-0.52836,0.072797,2.6812,0.40743,0.28013,-0.79362,0.053301,0.53745,0.067284,2.6733,0.42568,0.50028,-0.67741,-0.10573,0.52884,0.068249,2.6605,0.43552,0.50028,-0.67741,-0.10573,0.52884,0.10474,2.6921,0.37968,0.12066,0.81682,-0.18357,-0.53343,0.088364,2.7081,0.41345,0.028472,0.82623,-0.12357,-0.54887,0.078943,2.7125,0.43489,0.17402,-0.80954,-0.013123,0.56053,0.073629,2.7074,0.45031,0.17402,-0.80954,-0.013123,0.56053,0.12414,2.6944,0.38196,0.25072,0.73756,-0.20583,-0.59226,0.1176,2.7176,0.41117,0.18548,0.75879,-0.15425,-0.60502,0.11296,2.7285,0.4312,0.21748,0.75027,-0.17959,-0.59795,0.1095,2.7383,0.44609,0.21748,0.75027,-0.17959,-0.59795,0.14233,2.6918,0.38454,0.40146,0.62654,-0.19782,-0.63807,0.14643,2.7149,0.40433,0.29742,0.67644,-0.089232,-0.66784,0.14753,2.7234,0.4182,0.37367,0.64413,-0.16888,-0.64572,0.14928,2.7342,0.42906,0.37367,0.64413,-0.16888,-0.64572
0.14709,2.6439,0.32728,-0.22205,-0.73672,0.31891,0.55338,0.087732,2.6476,0.36357,0.20695,-0.6488,0.71307,0.16664,0.062404,2.6467,0.37865,0.17545,-0.66589,0.71834,0.098949,0.042261,2.6447,0.38706,0.17545,-0.66589,0.71834,0.098949,0.090808,2.6931,0.3831,-0.11838,0.82445,-0.14485,-0.53412,0.075879,2.6916,0.41712,0.33941,-0.763,-0.0064832,0.55008,0.072451,2.6806,0.43453,0.5627,-0.61816,-0.18026,0.51842,0.075176,2.6665,0.44152,0.5627,-0.61816,-0.18026,0.51842,0.10867,2.6992,0.38808,0.17222,0.80364,-0.20736,-0.53057,0.093129,2.7196,0.42024,0.032655,0.82361,-0.11536,-0.55435,0.08388,2.724,0.44209,0.15627,-0.81263,-0.013657,0.56128,0.078299,2.7193,0.45787,0.15627,-0.81263,-0.013657,0.56128,0.12827,2.7004,0.38994,0.30948,0.71607,-0.23613,-0.5794,0.12304,2.7278,0.41604,0.24448,0.74568,-0.18835,-0.59052,0.11874,2.7415,0.43455,0.19732,0.76257,-0.15308,-0.59676,0.11492,2.7503,0.45,0.19732,0.76257,-0.15308,-0.59676,0.14655,2.6972,0.39213,0.46159,0.59164,-0.23092,-0.61933,0.15245,2.7227,0.40805,0.35942,0.65671,-0.12443,-0.65121,0.15421,2.7332,0.42083,0.39186,0.63754,-0.15661,-0.64456,0.15628,2.7437,0.43128,0.39186,0.63754,-0.15661,-0.64456
0.15337,2.6366,0.31573,-0.21683,-0.80366,0.204,0.51526,0.081154,2.6362,0.34357,-0.12912,0.66025,-0.71898,-0.17457,0.05436,2.6386,0.35587,-0.14567,0.65067,-0.71275,-0.21772,0.035392,2.6413,0.36667,-0.14567,0.65067,-0.71275,-0.21772,0.091863,2.6815,0.37081,-0.14966,0.83853,-0.065444,-0.5198,0.076276,2.6746,0.40439,0.45772,-0.71679,-0.1376,0.50771,0.074885,2.6577,0.41718,0.67025,-0.52232,-0.29703,0.43556,0.079388,2.6422,0.4181,0.67025,-0.52232,-0.29703,0.43556,0.11003,2.6856,0.37671,0.1908,0.81813,-0.153,-0.52043,0.094061,2.7051,0.40966,0.042754,0.83818,-0.057857,-0.54063,0.084033,2.7084,0.43165,-0.086857,0.83385,0.026356,-0.54448,0.077141,2.7054,0.44754,-0.086857,0.83385,0.026356,-0.54448,0.12959,2.6846,0.37954,0.30921,0.74746,-0.17106,-0.56252,0.12285,2.7098,0.40786,0.18993,0.78483,-0.080667,-0.58435,0.11706,2.7191,0.42893,0.10359,0.79964,-0.016121,-0.59125,0.1119,2.7225,0.44632,0.10359,0.79964,-0.016121,-0.59125,0.1474,2.6794,0.38231,0.44525,0.63666,-0.15201,-0.61099,0.15182,2.7025,0.40202,0.31225,0.71015,-0.028575,-0.63038,0.15165,2.7105,0.41673,0.29179,0.71874,-0.0104,-0.631,0.15115,2.717,0.43027,0.29179,0.71874,-0.0104,-0.631
0.16665,2.6268,0.3095,-0.21457,-0.84913,0.021617,0.48215,0.091844,2.6365,0.32276,-0.0093582,0.76724,-0.61153,-0.19309,0.064784,2.643,0.33172,-0.014067,0.76652,-0.6094,-0.2022,0.044875,2.6479,0.33881,-0.014067,0.76652,-0.6094,-0.2022,0.10091,2.6674,0.36368,0.31728,-0.84598,-0.16439,0.39577,0.082605,2.6421,0.38509,0.68177,-0.59591,-0.34001,0.25392,0.083765,2.6211,0.38167,0.89127,-0.10967,-0.43998,0.0049075,0.093699,2.6177,0.36846,0.89127,-0.10967,-0.43998,0.0049075,0.11782,2.6655,0.37348,0.015612,0.88312,0.1222,-0.45268,0.093718,2.662,0.40662,0.095394,-0.88076,-0.17749,0.42856,0.078923,2.6542,0.42406,0.47835,-0.74853,-0.354,0.29251,0.072266,2.6377,0.42584,0.47835,-0.74853,-0.354,0.29251,0.13596,2.66,0.37911,0.10346,0.83038,0.14308,-0.52848,0.12011,2.6607,0.4139,0.071125,0.83617,0.16245,-0.51902,0.1097,2.6595,0.43456,0.14755,-0.8274,-0.29137,0.45688,0.099906,2.6502,0.44673,0.14755,-0.8274,-0.29137,0.45688,0.15243,2.6521,0.3831,0.13001,0.74646,0.25235,-0.60185,0.14514,2.6488,0.41291,0.13163,0.74617,0.25113,-0.60236,0.14125,2.647,0.42896,-0.015889,-0.75908,-0.34083,0.55442,0.13571,2.6419,0.44124,-0.015889,-0.75908,-0.34083,0.55442
0.17428,2.6109,0.30696,-0.16171,-0.8631,-0.097477,0.46841,0.098593,2.6177,0.3208,-0.016571,0.83984,-0.51007,-0.18499,0.071361,2.6224,0.33039,0.011215,0.84196,-0.5169,-0.15425,0.050713,2.6263,0.33577,0.011215,0.84196,-0.5169,-0.15425,0.10491,2.6414,0.3625,0.12484,-0.90582,-0.16197,0.37103,0.079584,2.6288,0.38554,0.23649,-0.87937,-0.20301,0.35994,0.066017,2.6165,0.39702,0.62398,-0.65761,-0.33487,0.25701,0.064424,2.5988,0.3956,0.62398,-0.65761,-0.33487,0.25701,0.12035,2.636,0.37317,-0.01751,-0.88307,-0.20966,0.41943,0.094289,2.6302,0.40327,0.010991,-0.88238,-0.2229,0.41425,0.078858,2.6254,0.42033,0.18242,-0.85733,-0.29708,0.37875,0.067826,2.6162,0.42956,0.18242,-0.85733,-0.29708,0.37875,0.13772,2.6287,0.37878,-0.083888,-0.82261,-0.23404,0.51138,0.12044,2.6249,0.41163,-0.083889,-0.82261,-0.23404,0.51138,0.1099,2.6226,0.43168,-0.0049132,-0.82606,-0.28167,0.48812,0.10064,2.6179,0.446,-0.0049132,-0.82606,-0.28167,0.48812,0.15333,2.6193,0.38205,-0.12731,-0.71257,-0.31584,0.61341,0.14698,2.6132,0.41022,-0.12851,-0.71599,-0.31563,0.60928,0.14343,2.61,0.4253,-0.16403,-0.70848,-0.28483,0.62452,0.14104,2.6083,0.43934,-0.16403,-0.70848,-0.28483,0.62452
0.1813,2.5966,0.32526,-0.116,-0.88286,0.025503,0.45437,0.10809,2.5976,0.34017,-0.10234,0.83447,-0.51768,-0.15871,0.080794,2.5974,0.35104,-0.10203,0.83648,-0.51749,-0.14862,0.060377,2.597,0.35878,-0.10203,0.83648,-0.51749,-0.14862,0.10761,2.6229,0.37686,0.080461,-0.9151,-0.077469,0.38744,0.082266,2.6152,0.40256,0.24631,-0.88247,-0.14464,0.37371,0.069568,2.6038,0.4149,0.52423,-0.74635,-0.25323,0.32253,0.065529,2.588,0.4185,0.52423,-0.74635,-0.25323,0.32253,0.1235,2.6215,0.38817,-0.019406,-0.89008,-0.13689,0.43433,0.098194,2.6181,0.41986,0.086198,-0.8844,-0.18673,0.41897,0.08293,2.6107,0.43685,0.41991,-0.77849,-0.32875,0.33098,0.075022,2.5946,0.44127,0.41991,-0.77849,-0.32875,0.33098,0.1415,2.6167,0.39474,-0.090465,-0.83698,-0.14865,0.51883,0.12472,2.6166,0.42852,-0.038677,-0.84045,-0.18036,0.50953,0.11361,2.6139,0.4487,0.19272,-0.81449,-0.3121,0.44951,0.10409,2.603,0.45988,0.19272,-0.81449,-0.3121,0.44951,0.15804,2.6091,0.39887,-0.14013,-0.75457,-0.21857,0.60268,0.15107,2.6076,0.42785,-0.14013,-0.75457,-0.21857,0.60268,0.14729,2.6067,0.44356,0.079204,-0.76752,-0.38191,0.50871,0.14031,2.5992,0.45425,0.079204,-0.76752,-0.38191,0.50871
0.18839,2.579,0.34174,-0.16944,-0.83709,0.14039,0.50087,0.11997,2.5803,0.36215,-0.13654,0.79644,-0.57433,-0.13109,0.092829,2.5783,0.37283,-0.1362,0.7975,-0.57417,-0.12555,0.072649,2.5768,0.38056,-0.1362,0.7975,-0.57417,-0.12555,0.12144,2.6152,0.39705,0.30087,-0.84575,-0.11745,0.42472,0.10408,2.5922,0.42152,0.64776,-0.61834,-0.28988,0.33769,0.10548,2.5708,0.42249,0.85939,-0.26112,-0.40048,0.18131,0.11458,2.5608,0.41253,0.85939,-0.26112,-0.40048,0.18131,0.13816,2.6149,0.40731,0.051903,0.87343,0.061376,-0.48027,0.11626,2.6162,0.44204,0.26413,-0.82786,-0.22887,0.43875,0.10463,2.6006,0.45684,0.75511,-0.42868,-0.45537,0.19666,0.10858,2.5856,0.44744,0.75511,-0.42868,-0.45537,0.19666,0.15687,2.6117,0.41291,0.1624,0.82402,0.050428,-0.54044,0.1433,2.6196,0.44689,-0.035085,-0.83723,-0.13242,0.52941,0.13329,2.6178,0.46742,0.17942,-0.8149,-0.26294,0.48437,0.12494,2.608,0.47987,0.17942,-0.8149,-0.26294,0.48437,0.17394,2.6053,0.417,0.20776,0.75772,0.12768,-0.60531,0.16858,2.61,0.44583,0.17818,0.76436,0.15134,-0.60092,0.16512,2.6115,0.46154,0.12677,-0.77019,-0.36963,0.50409,0.15829,2.603,0.47168,0.12677,-0.77019,-0.36963,0.50409
0.19082,2.5632,0.33494,-0.11279,-0.79582,0.20114,0.5599,0.12257,2.548,0.3628,0.2289,-0.7428,0.62349,0.084396,0.096495,2.541,0.37494,0.26707,-0.73155,0.61739,0.11107,0.078085,2.5354,0.38583,0.26707,-0.73155,0.61739,0.11107,0.13053,2.5936,0.39855,0.0087816,-0.83198,0.10871,0.54398,0.11533,2.5974,0.4325,0.13136,-0.82386,0.020797,0.55097,0.10687,2.5917,0.45407,0.50737,-0.65564,-0.24345,0.50343,0.10729,2.5741,0.46205,0.50737,-0.65564,-0.24345,0.50343,0.14848,2.5974,0.40606,0.20717,0.79286,-0.13717,-0.55645,0.13625,2.6174,0.44054,-0.015778,-0.8163,0.0011165,0.57741,0.12812,2.618,0.46366,0.084949,-0.81023,-0.076183,0.5749,0.12188,2.6137,0.48132,0.084949,-0.81023,-0.076183,0.5749,0.16815,2.5972,0.40846,0.298,0.7367,-0.16216,-0.58496,0.16289,2.6214,0.43808,0.20554,0.76539,-0.087284,-0.60358,0.15846,2.6314,0.45932,-0.14448,-0.77727,0.037241,0.61122,0.15449,2.6365,0.47699,-0.14448,-0.77727,0.037241,0.61122,0.18628,2.5926,0.40989,0.3963,0.63154,-0.13582,-0.65242,0.19145,2.6135,0.43212,0.26626,0.68269,0.0044784,-0.68046,0.19259,2.6195,0.44786,-0.26165,-0.6822,-0.013736,0.68261,0.19367,2.6248,0.46261,-0.26165,-0.6822,-0.013736,0.68261
0.19854,2.5536,0.33408,-0.077503,-0.7673,0.27336,0.57491,0.13252,2.5353,0.36731,0.31523,-0.67495,0.65169,0.1427,0.10981,2.5281,0.38532,0.4118,-0.61539,0.62384,0.25009,0.097803,2.5237,0.40372,0.4118,-0.61539,0.62384,0.25009,0.14021,2.582,0.40177,0.096452,0.81649,-0.26759,-0.50243,0.12195,2.5984,0.43145,-0.089169,0.8207,-0.15011,-0.54402,0.11348,2.5987,0.4514,0.24763,-0.78969,0.040386,0.55986,0.1093,2.593,0.4665,0.24763,-0.78969,0.040386,0.55986,0.15802,2.589,0.40585,0.18756,0.77016,-0.22208,-0.56776,0.14601,2.6119,0.43935,0.045831,0.79506,-0.11841,-0.59309,0.13874,2.6172,0.46269,0.039124,-0.79779,0.054819,0.59916,0.13368,2.6173,0.48011,0.039124,-0.79779,0.054819,0.59916,0.17779,2.5909,0.40632,0.25106,0.72254,-0.22717,-0.60275,0.17207,2.6157,0.43585,0.14681,0.7524,-0.14137,-0.62638,0.16792,2.6253,0.45759,0.087593,0.76253,-0.092414,-0.6343,0.16455,2.63,0.47541,0.087593,0.76253,-0.092414,-0.6343,0.1965,2.5888,0.40618,0.34979,0.6047,-0.18577,-0.69099,0.2027,2.6099,0.42804,0.23004,0.65689,-0.050311,-0.71627,0.20495,2.6163,0.44371,0.18875,0.66898,-0.005335,-0.7189,0.20655,2.6202,0.45834,0.18875,0.66898,-0.005335,-0.7189
