0.30026,2.5272,0.37367,-0.31077,-0.61623,0.1945,0.69703,0.23758,2.5603,0.42071,-0.10165,0.5979,-0.68739,-0.39961,0.21554,2.5746,0.44134,-0.2239,0.57494,-0.59828,-0.51125,0.20622,2.5833,0.4625,-0.2239,0.57494,-0.59828,-0.51125,0.28194,2.596,0.44915,0.36939,0.62071,-0.28437,-0.6304,0.28477,2.6302,0.47309,0.13501,0.71189,-0.054411,-0.68705,0.28432,2.6364,0.49541,0.030958,0.72353,0.045302,-0.68811,0.28342,2.6361,0.51295,0.030958,0.72353,0.045302,-0.68811,0.3035,2.5947,0.44631,0.38877,0.58118,-0.15831,-0.69716,0.31655,2.6267,0.479,-0.018352,-0.70112,-0.23674,0.67235,0.31385,2.6184,0.50598,0.30708,-0.63165,-0.52047,0.48562,0.30689,2.6001,0.512,0.30708,-0.63165,-0.52047,0.48562,0.32243,2.5847,0.44156,0.43933,0.51706,-0.15264,-0.71857,0.34066,2.6141,0.46807,0.18155,0.65733,0.16004,-0.71368,0.34293,2.6143,0.49489,-0.037064,-0.68222,-0.30865,0.66176,0.34041,2.6069,0.51414,-0.037064,-0.68222,-0.30865,0.66176,0.3375,2.571,0.43894,0.56048,0.31446,-0.14987,-0.75135,0.36406,2.5912,0.44962,0.33993,0.52783,0.25003,-0.73711,0.37011,2.591,0.46766,-0.2175,-0.58212,-0.40425,0.67112,0.37003,2.5861,0.48402,-0.2175,-0.58212,-0.40425,0.67112
0.30536,2.5228,0.37148,-0.32044,-0.62543,0.18535,0.68688,0.24212,2.5552,0.41751,-0.093712,0.60585,-0.68959,-0.38551,0.21926,2.5691,0.4374,-0.20379,0.58782,-0.61445,-0.48516,0.20825,2.5779,0.45766,-0.20379,0.58782,-0.61445,-0.48516,0.28562,2.5922,0.44571,0.33729,0.65033,-0.24165,-0.63632,0.28717,2.6231,0.47323,0.15419,0.71769,-0.067077,-0.67576,0.28628,2.6303,0.49491,0.092295,0.72741,-0.0088253,-0.67991,0.28527,2.6328,0.51201,0.092295,0.72741,-0.0088253,-0.67991,0.30724,2.5906,0.44395,0.33936,0.62036,-0.093455,-0.7009,0.31738,2.6169,0.48235,0.054691,-0.70605,-0.30402,0.63724,0.3122,2.6036,0.50703,0.42597,-0.56602,-0.59933,0.37278,0.30477,2.5844,0.5052,0.42597,-0.56602,-0.59933,0.37278,0.32626,2.5806,0.43975,0.41769,0.55053,-0.11209,-0.71406,0.34227,2.6075,0.46983,0.16708,0.67255,0.17666,-0.69897,0.34315,2.6069,0.49664,-0.0045286,-0.69334,-0.33581,0.63757,0.33927,2.5981,0.51506,-0.0045286,-0.69334,-0.33581,0.63757,0.34131,2.5667,0.4379,0.55553,0.3395,-0.12089,-0.74934,0.36725,2.5863,0.45103,0.32413,0.5494,0.26942,-0.72146,0.37207,2.5857,0.46959,-0.1807,-0.60324,-0.43732,0.64202,0.37018,2.5798,0.48558,-0.1807,-0.60324,-0.43732,0.64202
0.31133,2.5187,0.37055,-0.32522,-0.63371,0.17216,0.68044,0.24795,2.5515,0.41555,-0.075584,0.61539,-0.68756,-0.37795,0.22457,2.5657,0.43449,-0.15663,0.60556,-0.6359,-0.4521,0.21124,2.5752,0.45284,-0.15663,0.60556,-0.6359,-0.4521,0.29037,2.5879,0.44449,0.32505,0.65347,-0.20663,-0.65163,0.29286,2.6165,0.47397,0.16862,0.71436,-0.057411,-0.67673,0.29224,2.6237,0.49537,0.12942,0.72191,-0.020235,-0.67948,0.29151,2.6273,0.5121,0.12942,0.72191,-0.020235,-0.67948,0.31222,2.5861,0.44363,0.2659,0.65451,-0.0042661,-0.70774,0.31907,2.603,0.48778,0.17322,-0.69066,-0.41336,0.56756,0.31059,2.5827,0.50615,0.55922,-0.44106,-0.67682,0.18613,0.30421,2.5671,0.49376,0.55922,-0.44106,-0.67682,0.18613,0.33114,2.5756,0.43974,0.40356,0.57522,-0.084436,-0.70649,0.3451,2.6008,0.47182,0.1799,0.6825,0.16254,-0.6895,0.34551,2.6013,0.49836,0.0073637,-0.7069,-0.3394,0.62051,0.34077,2.5924,0.51633,0.0073637,-0.7069,-0.3394,0.62051,0.34625,2.5619,0.438,0.52689,0.39295,-0.068454,-0.75053,0.36996,2.5798,0.45601,0.29228,0.5826,0.28331,-0.70348,0.37302,2.5787,0.47478,-0.11595,-0.63762,-0.47053,0.59883,0.36865,2.5716,0.48971,-0.11595,-0.63762,-0.47053,0.59883
0.31409,2.5108,0.36802,-0.33692,-0.62821,0.17174,0.67995,0.25196,2.545,0.41258,-0.060704,0.61716,-0.68913,-0.37486,0.22836,2.5596,0.4307,-0.10219,0.61429,-0.66447,-0.41314,0.21275,2.57,0.44644,-0.10219,0.61429,-0.66447,-0.41314,0.29421,2.5813,0.4408,0.33012,0.65009,-0.19309,-0.65659,0.29749,2.6093,0.47051,0.17502,0.71293,-0.04444,-0.67759,0.29703,2.6162,0.49185,0.14791,0.71836,-0.018538,-0.67951,0.29647,2.6203,0.50838,0.14791,0.71836,-0.018538,-0.67951,0.31625,2.5791,0.44047,0.14543,0.70381,0.11485,-0.68579,0.31543,2.5814,0.48839,0.35219,-0.64461,-0.53463,0.41787,0.30381,2.5554,0.49306,0.664,-0.29135,-0.68801,-0.029418,0.30137,2.5482,0.4736,0.664,-0.29135,-0.68801,-0.029418,0.33484,2.5679,0.43689,0.41631,0.58514,-0.089115,-0.69019,0.34767,2.5941,0.46834,0.19863,0.69563,0.14065,-0.67592,0.34747,2.5964,0.49467,0.013661,-0.72667,-0.33191,0.60133,0.34179,2.5878,0.51244,0.013661,-0.72667,-0.33191,0.60133,0.35007,2.5542,0.43508,0.49809,0.45084,-0.017394,-0.7405,0.37054,2.5706,0.45754,0.26064,0.62178,0.29559,-0.67682,0.37153,2.5692,0.47644,-0.014336,-0.677,-0.52319,0.51743,0.36357,2.5602,0.48871,-0.014336,-0.677,-0.52319,0.51743
0.31384,2.5069,0.36716,-0.34261,-0.62631,0.17446,0.67818,0.25186,2.5418,0.41184,-0.061245,0.61459,-0.68803,-0.38099,0.22858,2.5567,0.43016,-0.10283,0.61161,-0.66278,-0.41962,0.21325,2.5672,0.44605,-0.10283,0.61161,-0.66278,-0.41962,0.29414,2.5785,0.439,0.33197,0.64862,-0.18886,-0.65835,0.29771,2.6063,0.46881,0.16667,0.71405,-0.02942,-0.67933,0.29723,2.6126,0.49039,0.13464,0.71985,0.0011825,-0.68095,0.29661,2.6158,0.50709,0.13464,0.71985,0.0011825,-0.68095,0.31626,2.5761,0.43881,0.081746,0.72619,0.16888,-0.6614,0.31091,2.5711,0.48617,0.42473,-0.61038,-0.56844,0.35201,0.29962,2.5446,0.48464,0.69948,-0.2119,-0.67429,-0.10564,0.29964,2.5414,0.46403,0.69948,-0.2119,-0.67429,-0.10564,0.33468,2.5645,0.43544,0.43552,0.582,-0.10944,-0.67795,0.34748,2.5926,0.46518,0.21755,0.69802,0.11813,-0.67193,0.34742,2.5964,0.49132,-0.0067041,-0.73366,-0.30669,0.60634,0.34198,2.589,0.50968,-0.0067041,-0.73366,-0.30669,0.60634,0.35002,2.5509,0.43357,0.48946,0.47405,-0.0016993,-0.73192,0.36898,2.5669,0.45741,0.24873,0.63637,0.30071,-0.66539,0.36915,2.5654,0.47631,0.020449,-0.68607,-0.53718,0.49022,0.36026,2.5558,0.48747,0.020449,-0.68607,-0.53718,0.49022
0.31126,2.5049,0.36778,-0.3527,-0.61994,0.18001,0.6774,0.24955,2.5413,0.41179,-0.057564,0.60418,-0.69324,-0.38868,0.22661,2.5569,0.43002,-0.11261,0.5997,-0.65776,-0.44162,0.21229,2.5678,0.44663,-0.11261,0.5997,-0.65776,-0.44162,0.29255,2.5782,0.43835,0.3385,0.63748,-0.18766,-0.6662,0.29734,2.6061,0.46798,0.1675,0.70694,-0.018417,-0.6869,0.29734,2.612,0.48975,0.13368,0.71281,0.014624,-0.68834,0.29705,2.6149,0.50659,0.13368,0.71281,0.014624,-0.68834,0.31483,2.5756,0.438,-0.032246,-0.73462,-0.21207,0.64367,0.30672,2.5648,0.48395,0.4565,-0.58709,-0.58379,0.32575,0.29605,2.5385,0.47962,0.70621,-0.19867,-0.67135,-0.10533,0.29646,2.5356,0.45901,0.70621,-0.19867,-0.67135,-0.10533,0.3331,2.5638,0.43471,0.44789,0.57541,-0.11937,-0.67383,0.3464,2.5929,0.46345,0.2204,0.69727,0.1199,-0.67146,0.34637,2.5967,0.48969,-0.01626,-0.73144,-0.30313,0.61061,0.34114,2.5896,0.5083,-0.01626,-0.73144,-0.30313,0.61061,0.34806,2.5497,0.43316,0.52086,0.44044,-0.030969,-0.73059,0.36913,2.5671,0.45427,0.28239,0.61525,0.28885,-0.67697,0.37057,2.5663,0.47317,-0.033281,-0.67254,-0.52021,0.52532,0.36293,2.5577,0.48586,-0.033281,-0.67254,-0.52021,0.52532
0.30226,2.5009,0.36879,-0.36798,-0.6142,0.17078,0.6769,0.24064,2.539,0.41154,-0.048935,0.60365,-0.69355,-0.39012,0.21772,2.555,0.42942,-0.11753,0.59941,-0.64944,-0.4529,0.20396,2.566,0.44646,-0.11753,0.59941,-0.64944,-0.4529,0.28533,2.5754,0.43859,0.36382,0.62542,-0.19016,-0.66357,0.29132,2.6046,0.46709,0.1537,0.71098,0.01972,-0.68592,0.29105,2.6089,0.4894,0.088027,0.72031,0.082705,-0.68306,0.29017,2.6092,0.5066,0.088027,0.72031,0.082705,-0.68306,0.30757,2.5723,0.43809,-0.04859,-0.73679,-0.21609,0.63881,0.29902,2.5625,0.48403,0.43618,-0.6056,-0.57761,0.33069,0.28752,2.5364,0.48107,0.68969,-0.26474,-0.67141,-0.058756,0.28665,2.5305,0.46122,0.68969,-0.26474,-0.67141,-0.058756,0.32546,2.5599,0.43512,0.46985,0.55917,-0.12036,-0.67237,0.34038,2.5895,0.46269,0.21596,0.6996,0.14829,-0.66478,0.33977,2.5923,0.48923,-8.9481e-06,-0.73216,-0.33777,0.59148,0.33355,2.5841,0.50717,-8.9481e-06,-0.73216,-0.33777,0.59148,0.33979,2.5452,0.43404,0.55188,0.39864,-0.04258,-0.73123,0.36334,2.5626,0.45265,0.2962,0.60377,0.31756,-0.66849,0.36467,2.5613,0.47168,-0.052818,-0.66433,-0.54206,0.5119,0.35659,2.553,0.48435,-0.052818,-0.66433,-0.54206,0.5119
0.29294,2.5024,0.37166,-0.37748,-0.61874,0.16589,0.6687,0.23032,2.5416,0.41263,-0.036569,0.60475,-0.69648,-0.38453,0.20706,2.5579,0.42974,-0.10907,0.60157,-0.65069,-0.45034,0.1931,2.569,0.44647,-0.10907,0.60157,-0.65069,-0.45034,0.27536,2.5779,0.44048,0.38111,0.61929,-0.18904,-0.65993,0.28205,2.6078,0.46835,0.13655,0.71824,0.05381,-0.68014,0.28119,2.6106,0.49107,-0.036333,-0.72796,-0.14726,0.66863,0.2794,2.6081,0.50816,-0.036333,-0.72796,-0.14726,0.66863,0.29763,2.5744,0.44027,-0.070276,-0.74147,-0.20604,0.6347,0.28883,2.5669,0.48659,0.42733,-0.6212,-0.56945,0.32747,0.27677,2.5409,0.4843,0.68326,-0.30067,-0.66412,-0.041175,0.27547,2.5336,0.46498,0.68326,-0.30067,-0.66412,-0.041175,0.31538,2.5617,0.43778,0.47524,0.55978,-0.107,-0.67033,0.33052,2.5909,0.46581,0.20332,0.70808,0.17558,-0.65304,0.3288,2.5924,0.49248,0.017246,-0.7369,-0.36242,0.57038,0.32156,2.5833,0.50967,0.017246,-0.7369,-0.36242,0.57038,0.32943,2.5467,0.43713,0.56001,0.39437,-0.032779,-0.72786,0.3533,2.5637,0.4558,0.29315,0.61166,0.33601,-0.65347,0.35379,2.5622,0.47487,-0.064269,-0.67085,-0.541,0.50313,0.34546,2.5543,0.48766,-0.064269,-0.67085,-0.541,0.50313
0.287,2.5015,0.37468,-0.37675,-0.62604,0.17735,0.65931,0.22285,2.5406,0.414,-0.029305,0.59686,-0.70762,-0.37707,0.19917,2.5572,0.43031,-0.1133,0.59308,-0.65395,-0.45582,0.18548,2.5685,0.44718,-0.1133,0.59308,-0.65395,-0.45582,0.26738,2.5777,0.44233,0.38301,0.62087,-0.19553,-0.65544,0.27371,2.6081,0.46988,0.12412,0.72351,0.058504,-0.67654,0.27247,2.6104,0.49272,-0.018206,-0.73182,-0.15593,0.66317,0.27039,2.6073,0.50973,-0.018206,-0.73182,-0.15593,0.66317,0.28972,2.5745,0.4424,-0.050502,-0.74769,-0.21163,0.62739,0.2798,2.5654,0.48826,0.4518,-0.61027,-0.57269,0.30897,0.26828,2.5394,0.48423,0.69461,-0.28334,-0.65888,-0.05583,0.26768,2.5327,0.4646,0.69461,-0.28334,-0.65888,-0.05583,0.30763,2.5619,0.4402,0.4699,0.56719,-0.10268,-0.66854,0.32214,2.5909,0.46881,0.19485,0.71299,0.17918,-0.64929,0.31997,2.5921,0.49547,0.026313,-0.73918,-0.36436,0.56584,0.31253,2.5827,0.51245,0.026313,-0.73918,-0.36436,0.56584,0.32188,2.5471,0.43986,0.55863,0.40428,-0.030714,-0.72357,0.34517,2.5644,0.45897,-0.2913,-0.61885,-0.33031,0.65044,0.34547,2.563,0.47803,-0.070504,-0.6765,-0.52685,0.50972,0.3374,2.5555,0.49114,-0.070504,-0.6765,-0.52685,0.50972
0.27518,2.5042,0.37662,-0.38667,-0.63028,0.17972,0.64879,0.21025,2.5443,0.4131,-0.026625,0.58916,-0.71043,-0.38402,0.18682,2.5614,0.42942,-0.16085,0.57902,-0.61638,-0.50885,0.17622,2.5723,0.44882,-0.16085,0.57902,-0.61638,-0.50885,0.25424,2.5816,0.44229,0.38477,0.63144,-0.19812,-0.64342,0.25937,2.6123,0.46962,0.13103,0.73349,0.041952,-0.66563,0.25755,2.6155,0.49225,-0.048432,-0.74235,-0.11604,0.65811,0.25531,2.6141,0.5094,-0.048432,-0.74235,-0.11604,0.65811,0.27645,2.5784,0.4429,-0.11636,-0.74481,-0.1543,0.63868,0.26894,2.5772,0.49009,0.40181,-0.65093,-0.53535,0.35811,0.25686,2.5512,0.49112,0.67875,-0.33845,-0.65173,7.4923e-05,0.25523,2.5417,0.47278,0.67875,-0.33845,-0.65173,7.4923e-05,0.29456,2.566,0.44132,0.47037,0.5792,-0.10083,-0.65811,0.30792,2.5953,0.47019,0.1847,0.72678,0.18051,-0.63648,0.30466,2.5964,0.49677,0.030093,-0.75065,-0.3543,0.55685,0.29681,2.5873,0.51368,0.030093,-0.75065,-0.3543,0.55685,0.30896,2.5514,0.44148,0.55893,0.41976,-0.024428,-0.71471,0.33139,2.5689,0.46135,-0.27932,-0.63643,-0.33467,0.63634,0.33074,2.5675,0.48041,-0.060185,-0.69001,-0.5214,0.49841,0.32224,2.5601,0.49327,-0.060185,-0.69001,-0.5214,0.49841
0.26754,2.5122,0.37827,-0.39021,-0.63756,0.17471,0.64089,0.20189,2.5524,0.41355,-0.025961,0.58994,-0.70776,-0.38777,0.17862,2.5697,0.43003,-0.17974,0.57649,-0.59673,-0.52845,0.16931,2.5802,0.45037,-0.17974,0.57649,-0.59673,-0.52845,0.24516,2.59,0.44287,0.3769,0.64698,-0.18866,-0.63543,0.24894,2.62,0.47093,0.13769,0.74186,0.030265,-0.65556,0.2466,2.6238,0.49329,-0.073806,-0.74993,-0.086238,0.65171,0.24419,2.6238,0.51039,-0.073806,-0.74993,-0.086238,0.65171,0.2672,2.5866,0.44422,0.16106,0.7388,0.1204,-0.64323,0.26143,2.5906,0.49151,0.36473,-0.67669,-0.51153,0.38394,0.24881,2.5651,0.49571,0.67829,-0.34795,-0.64719,0.0014161,0.24715,2.5552,0.47748,0.67829,-0.34795,-0.64719,0.0014161,0.28543,2.5744,0.4431,0.46275,0.5951,-0.086549,-0.65133,0.2974,2.6031,0.47317,0.17026,0.7383,0.19142,-0.62393,0.29302,2.6034,0.49961,0.050141,-0.75745,-0.3633,0.54015,0.28448,2.5937,0.51585,0.050141,-0.75745,-0.3633,0.54015,0.29999,2.5599,0.44354,0.54682,0.44661,-0.0022637,-0.70818,0.32081,2.5769,0.46537,-0.25989,-0.65528,-0.34401,0.62026,0.31899,2.5753,0.48431,-0.033491,-0.70353,-0.52649,0.47617,0.30966,2.5675,0.49639,-0.033491,-0.70353,-0.52649,0.47617
0.26385,2.5212,0.38126,-0.39308,-0.62871,0.19733,0.6413,0.19879,2.5625,0.41561,-0.021083,0.58039,-0.715,-0.38921,0.17559,2.5802,0.43167,-0.16286,0.56962,-0.61151,-0.52448,0.16579,2.5915,0.45133,-0.16286,0.56962,-0.61151,-0.52448,0.24189,2.6008,0.44363,0.3703,0.65824,-0.19328,-0.62629,0.24431,2.6308,0.47169,0.15047,0.74542,0.003238,-0.64938,0.24178,2.6358,0.49369,0.088391,0.75483,0.056975,-0.64743,0.23927,2.6369,0.51068,0.088391,0.75483,0.056975,-0.64743,0.26374,2.5975,0.44512,0.15714,0.74491,0.1159,-0.63795,0.25721,2.6016,0.49231,0.37198,-0.67641,-0.50521,0.38582,0.24497,2.5759,0.49651,0.68755,-0.33872,-0.64227,0.0053429,0.24384,2.5661,0.47823,0.68755,-0.33872,-0.64227,0.0053429,0.28204,2.5853,0.4442,0.46246,0.60075,-0.089682,-0.6459,0.29337,2.6144,0.47416,0.17533,0.74119,0.18003,-0.62248,0.289,2.6153,0.50055,0.042137,-0.76171,-0.34913,0.54418,0.28061,2.6061,0.51714,0.042137,-0.76171,-0.34913,0.54418,0.29667,2.571,0.44494,0.55385,0.44608,-0.0088398,-0.70298,0.31752,2.5885,0.46632,-0.27316,-0.65422,-0.33025,0.62315,0.3161,2.5875,0.48531,-0.041581,-0.70629,-0.51776,0.48099,0.30696,2.5799,0.49769,-0.041581,-0.70629,-0.51776,0.48099
