0.26807,2.4117,0.37136,-0.3961,-0.70005,0.068464,0.59021,0.21274,2.4604,0.39472,0.16936,0.57895,-0.67382,-0.42674,0.19551,2.4834,0.40265,0.1645,0.58221,-0.67571,-0.42116,0.18238,2.5003,0.4086,0.1645,0.58221,-0.67571,-0.42116,0.23796,2.4794,0.43069,0.39838,0.75236,-0.16055,-0.49947,0.23107,2.5079,0.45408,0.39659,0.75333,-0.15938,-0.49981,0.22716,2.5239,0.46726,0.41508,0.74312,-0.17149,-0.49605,0.22454,2.5365,0.47681,0.41508,0.74312,-0.17149,-0.49605,0.25651,2.4745,0.43527,0.45309,0.69687,-0.070174,-0.55151,0.2573,2.5043,0.46491,0.4484,0.70012,-0.066705,-0.55165,0.25757,2.5216,0.48254,0.43872,0.70668,-0.059551,-0.55189,0.25746,2.5339,0.49554,0.43872,0.70668,-0.059551,-0.55189,0.27314,2.4635,0.43696,0.47566,0.62163,-0.011024,-0.62226,0.28198,2.487,0.4667,0.45578,0.63633,0.0086551,-0.62232,0.28656,2.5007,0.48597,0.43383,0.65144,0.029885,-0.62171,0.28936,2.5106,0.50162,0.43383,0.65144,0.029885,-0.62171,0.28635,2.4499,0.4384,0.55469,0.47684,0.051881,-0.67989,0.30302,2.464,0.4602,0.50183,0.53215,0.12266,-0.67077,0.30989,2.4703,0.47444,0.48276,0.54961,0.14618,-0.66596,0.31525,2.4754,0.4877,0.48276,0.54961,0.14618,-0.66596
0.26459,2.4089,0.36642,-0.29526,-0.67739,0.19487,0.64497,0.20511,2.4496,0.39544,0.10228,0.57789,-0.70392,-0.4001,0.18545,2.4699,0.40493,0.11894,0.57599,-0.71804,-0.37217,0.17,2.4849,0.41066,0.11894,0.57599,-0.71804,-0.37217,0.2327,2.4732,0.42851,0.34317,0.75157,-0.20505,-0.52472,0.22467,2.5006,0.45282,0.34165,0.7523,-0.20403,-0.52507,0.22014,2.516,0.46651,0.34856,0.74917,-0.20889,-0.52308,0.21677,2.5279,0.47676,0.34856,0.74917,-0.20889,-0.52308,0.25206,2.4705,0.43133,0.41042,0.68951,-0.12298,-0.58395,0.25286,2.5003,0.46095,0.40081,0.69467,-0.11439,-0.58626,0.25307,2.5174,0.47885,0.40222,0.69386,-0.11559,-0.58602,0.25325,2.5298,0.49172,0.40222,0.69386,-0.11559,-0.58602,0.26999,2.4615,0.43136,0.45258,0.60469,-0.085112,-0.64983,0.27992,2.4872,0.45902,0.44181,0.61248,-0.073507,-0.65136,0.2857,2.5025,0.47671,0.4203,0.62728,-0.050738,-0.65368,0.2896,2.5137,0.49129,0.4203,0.62728,-0.050738,-0.65368,0.28482,2.4496,0.4314,0.54021,0.45633,-0.030034,-0.70642,0.30283,2.4662,0.45035,0.50221,0.49366,0.029745,-0.70936,0.31155,2.4739,0.4628,0.49294,0.50186,0.043596,-0.7094,0.31905,2.4805,0.4743,0.49294,0.50186,0.043596,-0.7094
0.26067,2.3995,0.36521,-0.15879,-0.70061,0.28169,0.63606,0.19059,2.421,0.39921,-0.0017315,0.58,-0.74752,-0.32375,0.16695,2.4354,0.4105,-0.0085272,0.57974,-0.7432,-0.33387,0.14964,2.4462,0.41941,-0.0085272,0.57974,-0.7432,-0.33387,0.21664,2.4513,0.4328,0.20835,0.77577,-0.25137,-0.53999,0.20419,2.4737,0.46033,0.20488,0.77691,-0.24912,-0.54071,0.19718,2.4861,0.47589,0.1908,0.78153,-0.24003,-0.54331,0.19175,2.4951,0.4881,0.1908,0.78153,-0.24003,-0.54331,0.23629,2.4532,0.43394,0.28856,0.71124,-0.17509,-0.61662,0.23317,2.4796,0.4666,0.26265,0.72029,-0.15187,-0.62381,0.23106,2.4937,0.48691,0.25094,0.72408,-0.14138,-0.6267,0.22948,2.5034,0.50191,0.25094,0.72408,-0.14138,-0.6267,0.25578,2.4487,0.43222,0.37559,0.624,-0.1861,-0.65948,0.26174,2.4767,0.45891,0.36857,0.62846,-0.17902,-0.66117,0.26528,2.4937,0.47581,0.34583,0.6422,-0.15617,-0.66603,0.26765,2.5059,0.48987,0.34583,0.6422,-0.15617,-0.66603,0.27299,2.4407,0.4306,0.48635,0.47399,-0.14861,-0.71882,0.28872,2.4617,0.44723,0.45881,0.49832,-0.10505,-0.72811,0.29697,2.4721,0.45799,0.4349,0.51744,-0.068884,-0.73374,0.30391,2.4805,0.46866,0.4349,0.51744,-0.068884,-0.73374
0.25718,2.3815,0.37107,-0.047144,-0.78983,0.26282,0.55215,0.18559,2.3701,0.39861,-0.15226,0.66275,-0.72357,-0.11842,0.15796,2.3691,0.40992,-0.17151,0.65935,-0.72004,-0.13185,0.13778,2.3683,0.41929,-0.17151,0.65935,-0.72004,-0.13185,0.19571,2.4057,0.43949,-0.042776,0.84697,-0.22291,-0.48075,0.17567,2.411,0.47074,-0.10639,0.84307,-0.18667,-0.49301,0.16534,2.4112,0.48903,-0.13534,0.83968,-0.17001,-0.49772,0.15784,2.4102,0.50315,-0.13534,0.83968,-0.17001,-0.49772,0.21317,2.414,0.44358,0.086252,0.80369,-0.19447,-0.55572,0.19775,2.4289,0.47963,0.037216,0.81311,-0.16301,-0.55759,0.18847,2.4349,0.50169,0.0094952,0.81732,-0.14529,-0.55748,0.18175,2.4381,0.51784,0.0094952,0.81732,-0.14529,-0.55748,0.23299,2.4171,0.44382,0.13836,0.7635,-0.18004,-0.60457,0.22396,2.4339,0.47788,0.088066,0.77424,-0.14089,-0.6107,0.21816,2.4414,0.50014,0.040368,0.7811,-0.10381,-0.61439,0.21361,2.445,0.51806,0.040368,0.7811,-0.10381,-0.61439,0.25193,2.4159,0.44351,0.32537,0.60947,-0.20176,-0.69424,0.25734,2.4369,0.46559,0.25533,0.63988,-0.11998,-0.71482,0.25991,2.4454,0.48014,0.23342,0.6474,-0.095429,-0.71922,0.2621,2.4521,0.49363,0.23342,0.6474,-0.095429,-0.71922
0.26663,2.3896,0.38108,-0.11261,-0.84082,0.15003,0.50777,0.19182,2.3849,0.39614,0.077467,-0.72112,0.68161,0.096866,0.1629,2.3855,0.40345,0.10402,-0.71664,0.67755,0.12861,0.14188,2.386,0.41069,0.10402,-0.71664,0.67755,0.12861,0.19923,2.4145,0.44231,0.14781,0.86821,-0.23279,-0.41252,0.17604,2.4314,0.46663,0.14388,0.8691,-0.23107,-0.413,0.16299,2.4407,0.48036,0.18436,0.85587,-0.24668,-0.4155,0.15355,2.449,0.49035,0.18436,0.85587,-0.24668,-0.4155,0.2165,2.4207,0.44972,0.18705,0.83191,-0.16211,-0.49665,0.19818,2.4404,0.48176,0.17225,0.83447,-0.15299,-0.50058,0.18734,2.4513,0.50103,0.13294,0.84099,-0.12916,-0.50831,0.17939,2.4576,0.51559,0.13294,0.84099,-0.12916,-0.50831,0.23621,2.4217,0.45317,0.11964,0.81077,-0.073396,-0.56829,0.22355,2.4325,0.48834,0.035428,0.81627,-0.013677,-0.57642,0.21554,2.4342,0.51094,-0.029678,0.81453,0.032437,-0.57845,0.20939,2.4326,0.52851,-0.029678,0.81453,0.032437,-0.57845,0.25489,2.4189,0.45527,0.18013,0.70044,0.008966,-0.69055,0.25551,2.4264,0.4854,0.010515,0.72653,0.17009,-0.66567,0.25358,2.4227,0.5021,0.12537,-0.71754,-0.29278,0.61944,0.25043,2.4142,0.51488,0.12537,-0.71754,-0.29278,0.61944
0.26745,2.3977,0.38235,-0.24265,-0.75861,0.24262,0.55387,0.19795,2.4146,0.40211,-0.03621,0.64687,-0.72522,-0.23303,0.1713,2.4233,0.41275,-0.091676,0.63751,-0.69908,-0.31059,0.15361,2.4304,0.42448,-0.091676,0.63751,-0.69908,-0.31059,0.21174,2.4483,0.44002,0.24381,0.82132,-0.27929,-0.43357,0.19268,2.4725,0.46176,0.16561,0.8411,-0.23814,-0.45652,0.18147,2.483,0.47638,0.12552,0.84827,-0.21628,-0.4668,0.17285,2.4897,0.48832,0.12552,0.84827,-0.21628,-0.4668,0.23013,2.4527,0.44578,0.29694,0.77646,-0.20026,-0.51849,0.21806,2.4809,0.47476,0.22121,0.79813,-0.14697,-0.54079,0.21017,2.4936,0.49461,0.1833,0.80612,-0.1202,-0.54966,0.20426,2.5013,0.50975,0.1833,0.80612,-0.1202,-0.54966,0.24996,2.4511,0.44835,0.2823,0.75035,-0.13672,-0.58189,0.24356,2.4739,0.47947,0.21869,0.76836,-0.085563,-0.59539,0.23882,2.4845,0.5007,0.17866,0.77668,-0.053623,-0.60164,0.23483,2.4909,0.51792,0.17866,0.77668,-0.053623,-0.60164,0.26809,2.4457,0.45029,0.3157,0.67097,-0.023589,-0.67051,0.27111,2.4598,0.47766,0.25646,0.6952,0.03468,-0.67061,0.27161,2.4651,0.49389,-0.20549,-0.71127,-0.083151,0.66705,0.27121,2.4679,0.50901,-0.20549,-0.71127,-0.083151,0.66705
0.26766,2.402,0.3749,-0.27669,-0.71211,0.26887,0.58656,0.2023,2.4265,0.40133,-0.033564,0.58868,-0.74234,-0.31821,0.17849,2.4394,0.41406,-0.073036,0.58383,-0.7178,-0.37225,0.16259,2.4495,0.4261,-0.073036,0.58383,-0.7178,-0.37225,0.22017,2.4614,0.43091,0.23184,0.79884,-0.28657,-0.47538,0.2036,2.4856,0.45448,0.16939,0.81633,-0.25072,-0.49198,0.19392,2.4966,0.46964,0.15677,0.81929,-0.24334,-0.49494,0.18649,2.5046,0.48148,0.15677,0.81929,-0.24334,-0.49494,0.23924,2.4649,0.43467,0.2912,0.75111,-0.19324,-0.56008,0.23067,2.4925,0.46543,0.21455,0.77618,-0.13581,-0.57713,0.22466,2.5047,0.48625,0.19815,0.78053,-0.12351,-0.57988,0.22019,2.5128,0.50164,0.19815,0.78053,-0.12351,-0.57988,0.25903,2.462,0.43594,0.33966,0.69916,-0.16402,-0.60738,0.2578,2.4883,0.46478,0.29383,0.71874,-0.1236,-0.6179,0.25626,2.5022,0.48451,0.26592,0.72892,-0.099229,-0.62299,0.25471,2.5118,0.50058,0.26592,0.72892,-0.099229,-0.62299,0.27679,2.4553,0.43724,0.42369,0.59393,-0.083121,-0.67884,0.28548,2.4744,0.46005,0.3615,0.62865,-0.010519,-0.68848,0.28904,2.4824,0.47467,0.31114,0.65091,0.045579,-0.69097,0.2913,2.4876,0.4888,0.31114,0.65091,0.045579,-0.69097
0.26931,2.4065,0.37342,-0.31898,-0.67535,0.24234,0.61922,0.20791,2.4369,0.40418,-0.026857,0.5624,-0.73899,-0.36998,0.18626,2.4524,0.41779,-0.095996,0.56133,-0.69543,-0.43826,0.17296,2.4635,0.43172,-0.095996,0.56133,-0.69543,-0.43826,0.23179,2.4719,0.42996,0.24215,0.77665,-0.26383,-0.51824,0.21881,2.4963,0.45539,0.23404,0.77995,-0.259,-0.51944,0.21142,2.5097,0.46992,0.22104,0.78442,-0.25096,-0.52235,0.20568,2.5195,0.48131,0.22104,0.78442,-0.25096,-0.52235,0.25135,2.4733,0.43228,0.31982,0.72,-0.17352,-0.59094,0.24726,2.5014,0.46348,0.28978,0.73388,-0.14983,-0.59582,0.24422,2.5164,0.48304,0.27408,0.74043,-0.13755,-0.59809,0.24181,2.5266,0.49757,0.27408,0.74043,-0.13755,-0.59809,0.27069,2.4681,0.43248,0.39671,0.64582,-0.16207,-0.63188,0.27512,2.4961,0.45935,0.36425,0.66532,-0.13121,-0.63832,0.27706,2.5119,0.47758,0.33487,0.68113,-0.10371,-0.64278,0.27801,2.5229,0.49272,0.33487,0.68113,-0.10371,-0.64278,0.28763,2.4594,0.43307,0.49285,0.52327,-0.091227,-0.68917,0.30113,2.4793,0.45263,0.42481,0.57785,-0.0039822,-0.69686,0.3068,2.4878,0.46634,0.38109,0.60633,0.048145,-0.69629,0.31077,2.4938,0.47977,0.38109,0.60633,0.048145,-0.69629
0.26853,2.4131,0.37421,-0.28816,-0.65406,0.25835,0.64994,0.20732,2.4418,0.4102,-0.057629,0.55593,-0.73402,-0.38579,0.18656,2.4568,0.42553,-0.12869,0.55053,-0.68519,-0.45921,0.17444,2.4677,0.4407,-0.12869,0.55053,-0.68519,-0.45921,0.23493,2.4775,0.43447,0.25731,0.74936,-0.28083,-0.54164,0.22439,2.5034,0.45953,0.25517,0.75012,-0.27932,-0.54239,0.21846,2.5178,0.47368,0.23129,0.75765,-0.26184,-0.55128,0.21387,2.5281,0.48516,0.23129,0.75765,-0.26184,-0.55128,0.25463,2.4784,0.43525,0.33742,0.69204,-0.19781,-0.60672,0.25311,2.5082,0.46501,0.31461,0.70494,-0.18007,-0.60963,0.25166,2.5246,0.48353,0.2992,0.7132,-0.16815,-0.61119,0.25033,2.536,0.49734,0.2992,0.7132,-0.16815,-0.61119,0.2738,2.4727,0.43396,0.41341,0.60994,-0.18884,-0.64915,0.28101,2.502,0.45881,0.38479,0.63102,-0.16166,-0.65393,0.28468,2.5189,0.47577,0.35499,0.65106,-0.13377,-0.65743,0.28687,2.5308,0.49007,0.35499,0.65106,-0.13377,-0.65743,0.2905,2.4637,0.43323,0.51324,0.476,-0.1253,-0.70307,0.30648,2.4843,0.44999,0.45846,0.52941,-0.048601,-0.71216,0.31391,2.4937,0.46212,0.43142,0.552,-0.013164,-0.71344,0.31987,2.5013,0.47397,0.43142,0.552,-0.013164,-0.71344
0.26623,2.4137,0.37573,-0.30357,-0.67341,0.24603,0.62756,0.20334,2.4442,0.41054,-0.041972,0.55185,-0.73255,-0.39631,0.18296,2.4601,0.42544,-0.087721,0.54565,-0.69614,-0.45822,0.17038,2.4722,0.4393,-0.087721,0.54565,-0.69614,-0.45822,0.23047,2.4787,0.43487,0.31744,0.72176,-0.31875,-0.52602,0.22123,2.5086,0.45585,0.31131,0.72403,-0.31377,-0.52954,0.21604,2.5252,0.46793,0.2799,0.73381,-0.28701,-0.54845,0.21214,2.5369,0.47832,0.2799,0.73381,-0.28701,-0.54845,0.25018,2.4796,0.43574,0.33928,0.70581,-0.20408,-0.58743,0.24682,2.5099,0.4649,0.3074,0.7224,-0.17974,-0.59273,0.24413,2.5262,0.48345,0.28075,0.73509,-0.15949,-0.59615,0.24176,2.5371,0.49759,0.28075,0.73509,-0.15949,-0.59615,0.26932,2.4737,0.43454,0.38547,0.63856,-0.16148,-0.64621,0.27451,2.5012,0.46199,0.33396,0.67018,-0.11308,-0.6531,0.27637,2.5156,0.48142,0.28948,0.69344,-0.072171,-0.65585,0.2769,2.525,0.49783,0.28948,0.69344,-0.072171,-0.65585,0.286,2.4646,0.43389,0.50524,0.4992,-0.11968,-0.69369,0.30068,2.4854,0.45164,0.44634,0.55531,-0.044552,-0.70031,0.30719,2.495,0.4643,0.41447,0.58121,-0.0064442,-0.70026,0.31215,2.5025,0.47667,0.41447,0.58121,-0.0064442,-0.70026
