0.24528,2.2473,0.38102,-0.36312,-0.72357,-0.079609,0.58159,0.18236,2.2713,0.41797,-0.19416,0.80685,-0.38247,-0.40621,0.1646,2.2712,0.44199,0.44633,-0.69472,0.22868,0.51561,0.16305,2.2627,0.46246,0.44633,-0.69472,0.22868,0.51561,0.21452,2.3014,0.45208,0.18487,0.84702,0.15102,-0.47494,0.19661,2.3078,0.48416,0.13476,-0.85176,-0.31411,0.39709,0.18313,2.2978,0.49646,0.26014,-0.82093,-0.36863,0.35001,0.17334,2.287,0.50251,0.26014,-0.82093,-0.36863,0.35001,0.23031,2.2916,0.45836,0.2456,0.77034,0.2453,-0.53487,0.21737,2.2964,0.49818,0.11976,-0.80232,-0.45556,0.36661,0.1998,2.2833,0.51016,0.32947,-0.74197,-0.53775,0.2275,0.18735,2.2698,0.50985,0.32947,-0.74197,-0.53775,0.2275,0.24505,2.278,0.45959,-0.062122,-0.78182,-0.42774,0.44937,0.22205,2.2668,0.48913,0.35958,-0.69625,-0.6003,0.15996,0.20524,2.2499,0.48404,0.61561,-0.48617,-0.61214,-0.099746,0.20104,2.2409,0.46794,0.61561,-0.48617,-0.61214,-0.099746,0.25727,2.2633,0.45924,-0.065151,-0.74311,-0.53288,0.39948,0.23622,2.253,0.48,0.29709,-0.68532,-0.65893,0.088776,0.2223,2.2439,0.47535,0.57741,-0.46925,-0.62656,-0.232,0.21883,2.2401,0.46087,0.57741,-0.46925,-0.62656,-0.232
0.24745,2.2444,0.38384,-0.40321,-0.69824,-0.093719,0.58403,0.18777,2.2721,0.41998,-0.19809,0.81048,-0.36995,-0.40869,0.1702,2.2715,0.44417,0.4779,-0.68555,0.19721,0.51259,0.16981,2.2614,0.46402,0.4779,-0.68555,0.19721,0.51259,0.2219,2.3017,0.45429,0.19567,0.84652,0.16565,-0.46655,0.20371,2.3083,0.48614,0.097056,-0.86275,-0.31157,0.38623,0.18954,2.2998,0.49872,0.20026,-0.84457,-0.35564,0.34658,0.17882,2.2906,0.50571,0.20026,-0.84457,-0.35564,0.34658,0.23719,2.2911,0.46065,0.21043,0.77658,0.29335,-0.51632,0.2213,2.2921,0.49954,0.20484,-0.78182,-0.51092,0.29285,0.20269,2.2766,0.50577,0.46447,-0.6608,-0.58291,0.088426,0.19261,2.2636,0.49803,0.46447,-0.6608,-0.58291,0.088426,0.25121,2.2769,0.46216,-0.040178,-0.78464,-0.45892,0.41487,0.22574,2.2645,0.489,0.37334,-0.69093,-0.60754,0.11884,0.2089,2.2485,0.48197,0.61232,-0.49269,-0.6057,-0.12432,0.20477,2.2399,0.46567,0.61232,-0.49269,-0.6057,-0.12432,0.2628,2.2616,0.46193,-0.097068,-0.73837,-0.53451,0.39961,0.2421,2.2528,0.48362,0.25644,-0.70148,-0.65863,0.091479,0.22744,2.2445,0.48001,0.53868,-0.5109,-0.63156,-0.22349,0.22253,2.2404,0.46605,0.53868,-0.5109,-0.63156,-0.22349
0.24877,2.2375,0.38667,-0.45141,-0.66738,-0.11426,0.58119,0.1921,2.2726,0.42315,-0.16079,0.80879,-0.34872,-0.44541,0.17558,2.2741,0.44808,0.44797,-0.69322,0.15984,0.5415,0.17531,2.2641,0.46801,0.44797,-0.69322,0.15984,0.5415,0.23095,2.2985,0.45647,0.22584,0.82385,0.20593,-0.47734,0.21444,2.3051,0.48928,0.057133,-0.85125,-0.3515,0.38542,0.19998,2.2974,0.50208,0.17348,-0.83487,-0.40092,0.3349,0.18867,2.2886,0.50872,0.17348,-0.83487,-0.40092,0.3349,0.24498,2.2863,0.46286,-0.17156,-0.79489,-0.36342,0.45458,0.22273,2.2838,0.49858,0.27978,-0.76737,-0.54887,0.17779,0.20322,2.2682,0.49773,0.53592,-0.61432,-0.57775,-0.040128,0.19559,2.2571,0.48566,0.53592,-0.61432,-0.57775,-0.040128,0.25727,2.2704,0.46423,-0.077988,-0.78275,-0.48361,0.38385,0.23028,2.2607,0.49055,0.32235,-0.71693,-0.61053,0.096729,0.21152,2.2467,0.48437,0.58368,-0.52815,-0.59746,-0.15302,0.2064,2.2385,0.46819,0.58368,-0.52815,-0.59746,-0.15302,0.26694,2.2539,0.46409,0.15242,0.73068,0.54875,-0.3765,0.24598,2.2479,0.48652,-0.20984,0.71891,0.66017,-0.057541,0.23038,2.2414,0.48318,0.49366,-0.55754,-0.6219,-0.24227,0.2243,2.2376,0.46959,0.49366,-0.55754,-0.6219,-0.24227
0.24882,2.2317,0.38746,-0.47207,-0.65325,-0.12397,0.57883,0.19508,2.2707,0.42538,-0.13041,0.80224,-0.32807,-0.48143,0.18,2.2739,0.45111,0.40166,-0.69981,0.13839,0.57426,0.17961,2.2649,0.47155,0.40166,-0.69981,0.13839,0.57426,0.23507,2.294,0.45694,0.2663,0.80548,0.21323,-0.48458,0.22049,2.3023,0.49047,0.045982,-0.84591,-0.37581,0.37563,0.20554,2.2948,0.50305,0.21147,-0.81978,-0.4422,0.29615,0.19382,2.2851,0.50782,0.21147,-0.81978,-0.4422,0.29615,0.24859,2.281,0.46313,-0.22972,-0.79244,-0.35059,0.44312,0.22751,2.2833,0.4994,0.15253,-0.81007,-0.5128,0.23992,0.20667,2.271,0.50518,0.3639,-0.73985,-0.55766,0.096019,0.1938,2.2594,0.50044,0.3639,-0.73985,-0.55766,0.096019,0.25974,2.2644,0.46469,-0.13275,-0.77881,-0.47774,0.38419,0.23355,2.2582,0.49304,0.29908,-0.7297,-0.60937,0.082147,0.21389,2.2451,0.48709,0.56098,-0.557,-0.59222,-0.15598,0.2078,2.2368,0.47125,0.56098,-0.557,-0.59222,-0.15598,0.26807,2.2472,0.46473,0.18824,0.73104,0.54898,-0.35885,0.24702,2.2435,0.48764,-0.23137,0.71928,0.65505,-0.0033964,0.23157,2.2376,0.48249,0.49667,-0.56729,-0.60282,-0.26097,0.22587,2.2338,0.46871,0.49667,-0.56729,-0.60282,-0.26097
0.24761,2.2266,0.38814,-0.45638,-0.63581,-0.1106,0.61256,0.1969,2.2675,0.42986,-0.069368,0.79115,-0.35076,-0.49623,0.182,2.2747,0.45482,0.30021,-0.73575,0.18834,0.57713,0.17858,2.2697,0.47628,0.30021,-0.73575,0.18834,0.57713,0.23777,2.287,0.4602,0.30106,0.78523,0.18995,-0.50666,0.22626,2.2976,0.49451,0.072758,-0.83724,-0.39263,0.37361,0.21124,2.2888,0.50653,0.26676,-0.79681,-0.46907,0.27188,0.19981,2.2778,0.50947,0.26676,-0.79681,-0.46907,0.27188,0.25175,2.2739,0.46498,-0.24898,-0.77267,-0.3465,0.47003,0.23343,2.2764,0.50291,0.15911,-0.7929,-0.53267,0.2495,0.21286,2.2635,0.50855,0.38636,-0.71062,-0.58159,0.086626,0.20054,2.2518,0.5027,0.38636,-0.71062,-0.58159,0.086626,0.26273,2.2572,0.46529,0.20851,0.7473,0.44786,-0.4444,0.24236,2.2538,0.49875,0.23954,-0.73458,-0.62039,0.13465,0.22155,2.2411,0.4963,0.5157,-0.57851,-0.62114,-0.11647,0.21318,2.2325,0.48159,0.5157,-0.57851,-0.62114,-0.11647,0.2708,2.2398,0.46431,0.27636,0.69272,0.5091,-0.42963,0.25574,2.2381,0.49191,-0.16456,0.72598,0.66395,-0.071045,0.23945,2.2323,0.48989,0.48415,-0.56714,-0.62086,-0.24185,0.23307,2.2285,0.47639,0.48415,-0.56714,-0.62086,-0.24185
0.24719,2.2241,0.38897,-0.44639,-0.61494,-0.093598,0.64329,0.19772,2.2631,0.43393,-0.088343,0.78028,-0.36374,-0.50105,0.18328,2.2699,0.45926,0.32515,-0.72334,0.19381,0.57749,0.18057,2.2644,0.48069,0.32515,-0.72334,0.19381,0.57749,0.2413,2.2824,0.46302,0.29881,0.7776,0.16935,-0.52666,0.23123,2.2932,0.49775,0.11868,-0.82069,-0.40645,0.38365,0.21687,2.2825,0.50906,0.33484,-0.75783,-0.49355,0.26455,0.2066,2.2701,0.5102,0.33484,-0.75783,-0.49355,0.26455,0.25595,2.2697,0.46641,-0.26867,-0.74489,-0.32541,0.51678,0.24239,2.2724,0.50626,0.14308,-0.77464,-0.54273,0.29139,0.22271,2.259,0.51364,0.35461,-0.70331,-0.60148,0.1335,0.20993,2.2472,0.50936,0.35461,-0.70331,-0.60148,0.1335,0.26734,2.2533,0.46558,-0.26019,-0.71051,-0.40805,0.51085,0.25388,2.2514,0.50242,0.15953,-0.73496,-0.61939,0.22525,0.23313,2.2389,0.50568,0.41441,-0.62885,-0.65787,-0.0041801,0.22067,2.2291,0.49523,0.41441,-0.62885,-0.65787,-0.0041801,0.27533,2.2361,0.46375,-0.37054,-0.61118,-0.43884,0.54459,0.27117,2.2353,0.49485,-0.020124,0.71454,0.66411,-0.21908,0.25542,2.2297,0.49982,0.34045,-0.62846,-0.69152,-0.10456,0.24382,2.2253,0.49046,0.34045,-0.62846,-0.69152,-0.10456
0.24635,2.2246,0.38918,-0.45648,-0.59875,-0.10194,0.65018,0.19834,2.2622,0.43687,-0.11579,0.7826,-0.33459,-0.51203,0.1849,2.2671,0.4632,0.34785,-0.71714,0.16496,0.58095,0.18305,2.2602,0.48434,0.34785,-0.71714,0.16496,0.58095,0.24404,2.2824,0.46392,0.29221,0.77748,0.18403,-0.52561,0.23359,2.2922,0.49885,0.14057,-0.81191,-0.42714,0.37228,0.21909,2.2806,0.50913,0.35606,-0.74191,-0.51037,0.24964,0.20904,2.268,0.50925,0.35606,-0.74191,-0.51037,0.24964,0.25836,2.2692,0.46671,0.3257,0.71287,0.29777,-0.54504,0.25018,2.2751,0.50772,0.095698,-0.77432,-0.54047,0.3149,0.23062,2.2629,0.51731,0.31307,-0.71434,-0.60719,0.1517,0.21702,2.2516,0.51438,0.31307,-0.71434,-0.60719,0.1517,0.26934,2.2525,0.4653,-0.32243,-0.67309,-0.37583,0.54931,0.26193,2.2533,0.50385,0.070304,-0.73978,-0.60623,0.28331,0.24164,2.2424,0.51201,0.32003,-0.67068,-0.66617,0.063126,0.22669,2.2327,0.50552,0.32003,-0.67068,-0.66617,0.063126,0.27678,2.2351,0.46309,-0.39495,-0.57875,-0.43381,0.56645,0.27533,2.234,0.49427,0.015153,0.70448,0.67091,-0.23101,0.2599,2.229,0.50024,-0.24269,0.66156,0.70858,0.036761,0.24629,2.2249,0.49417,-0.24269,0.66156,0.70858,0.036761
0.24617,2.2239,0.38845,-0.46793,-0.59464,-0.087996,0.64785,0.19827,2.2636,0.43562,-0.11537,0.77369,-0.33751,-0.52362,0.18556,2.2689,0.46217,0.35252,-0.69926,0.15624,0.60196,0.18497,2.2621,0.48336,0.35252,-0.69926,0.15624,0.60196,0.24515,2.2842,0.46156,0.29654,0.77153,0.18207,-0.53259,0.23546,2.2941,0.49664,0.14791,-0.80673,-0.4352,0.37136,0.22104,2.2822,0.50661,0.35762,-0.73705,-0.51657,0.24903,0.21104,2.2695,0.50658,0.35762,-0.73705,-0.51657,0.24903,0.25925,2.2707,0.46442,0.38429,0.68122,0.25251,-0.56965,0.2569,2.2807,0.5054,0.065113,-0.77864,-0.52947,0.33036,0.23757,2.2694,0.51654,0.28738,-0.72652,-0.60228,0.16384,0.22353,2.2584,0.5146,0.28738,-0.72652,-0.60228,0.16384,0.27004,2.2539,0.46306,0.36786,0.65138,0.3394,-0.57025,0.26695,2.2575,0.50193,-0.030341,0.74675,0.58915,-0.30716,0.24724,2.2476,0.51223,0.2778,-0.69378,-0.65784,0.093527,0.23159,2.238,0.50778,0.2778,-0.69378,-0.65784,0.093527,0.27767,2.2366,0.4609,-0.36086,-0.61654,-0.46324,0.52447,0.27176,2.2353,0.49153,-0.052073,0.71608,0.67703,-0.16175,0.25547,2.2302,0.49432,-0.28419,0.65873,0.69252,0.075721,0.24274,2.2261,0.48672,-0.28419,0.65873,0.69252,0.075721
0.24492,2.2245,0.38653,-0.47968,-0.6004,-0.10111,0.63182,0.19609,2.2625,0.43404,-0.12397,0.78479,-0.32232,-0.51463,0.18296,2.2666,0.46055,0.34147,-0.71627,0.16295,0.58634,0.1812,2.26,0.48169,0.34147,-0.71627,0.16295,0.58634,0.24313,2.2851,0.45901,0.38867,0.72837,0.12568,-0.55012,0.23963,2.3013,0.49295,0.13803,-0.81193,-0.43726,0.36127,0.22471,2.2898,0.50287,0.41027,-0.71383,-0.5347,0.1903,0.21514,2.277,0.50017,0.41027,-0.71383,-0.5347,0.1903,0.25718,2.2717,0.46231,0.44767,0.65392,0.20849,-0.57316,0.25963,2.2864,0.50196,0.085657,-0.78958,-0.53019,0.29685,0.23927,2.2751,0.51147,0.33624,-0.71961,-0.59797,0.10737,0.22567,2.264,0.50699,0.33624,-0.71961,-0.59797,0.10737,0.26764,2.2547,0.46143,0.32667,0.68052,0.38453,-0.53133,0.25894,2.2561,0.49964,-0.14109,0.74272,0.62431,-0.19672,0.23729,2.2449,0.50249,0.4049,-0.63806,-0.65303,-0.04983,0.22461,2.2363,0.49123,0.4049,-0.63806,-0.65303,-0.04983,0.27506,2.2371,0.45981,0.24172,0.69499,0.54576,-0.40089,0.25741,2.2339,0.48561,-0.19894,0.70998,0.67548,-0.0091207,0.24147,2.2288,0.48118,-0.4089,0.61183,0.64505,0.20582,0.23253,2.2252,0.46918,-0.4089,0.61183,0.64505,0.20582
0.24452,2.2249,0.38659,-0.4796,-0.60244,-0.099828,0.63015,0.19559,2.2625,0.4337,-0.11242,0.78994,-0.33015,-0.50434,0.1817,2.2671,0.45965,0.31157,-0.73212,0.18902,0.57549,0.17853,2.2618,0.48093,0.31157,-0.73212,0.18902,0.57549,0.24238,2.2857,0.45884,0.44787,0.68799,0.08365,-0.56488,0.24386,2.3054,0.49108,0.10492,-0.8146,-0.42958,0.37535,0.229,2.2949,0.50221,0.41256,-0.71015,-0.5416,0.1793,0.21933,2.2822,0.49909,0.41256,-0.71015,-0.5416,0.1793,0.25665,2.2725,0.46218,0.47056,0.64044,0.19053,-0.5763,0.26118,2.2887,0.50103,0.083004,-0.79376,-0.52638,0.29321,0.24068,2.2776,0.51055,0.34686,-0.71888,-0.59507,0.093727,0.22725,2.2666,0.50551,0.34686,-0.71888,-0.59507,0.093727,0.26707,2.2554,0.46158,-0.28114,-0.70298,-0.41946,0.50083,0.25372,2.2544,0.49847,-0.2004,0.73284,0.63533,-0.1384,0.23208,2.2429,0.4972,0.4581,-0.60452,-0.64166,-0.11386,0.22153,2.2351,0.48339,0.4581,-0.60452,-0.64166,-0.11386,0.27435,2.2377,0.46021,0.1997,0.71424,0.56592,-0.36017,0.25356,2.2339,0.4835,-0.23724,0.70447,0.66801,0.034702,0.23824,2.2289,0.47717,-0.43636,0.59863,0.62715,0.24063,0.2305,2.2255,0.46433,-0.43636,0.59863,0.62715,0.24063
