0.33066,2.357,0.29076,-0.23743,-0.61426,0.2782,0.69922,0.27404,2.3742,0.34289,-0.17211,0.56919,-0.71813,-0.36151,0.25411,2.3836,0.36221,-0.17207,0.56813,-0.71753,-0.36438,0.2393,2.3908,0.37671,-0.17207,0.56813,-0.71753,-0.36438,0.30696,2.4149,0.36199,0.21126,0.71264,-0.32442,-0.58503,0.29861,2.44,0.38773,0.18065,0.72222,-0.3003,-0.5963,0.29396,2.4529,0.40338,0.15005,0.73031,-0.2758,-0.60669,0.29048,2.4617,0.41613,0.15005,0.73031,-0.2758,-0.60669,0.32636,2.4166,0.35861,0.32779,0.62627,-0.28507,-0.64736,0.32856,2.4489,0.38447,0.29038,0.64577,-0.24805,-0.66116,0.32961,2.4661,0.40183,0.27136,0.65468,-0.22926,-0.66723,0.33028,2.4778,0.41509,0.27136,0.65468,-0.22926,-0.66723,0.34496,2.412,0.35277,0.38448,0.5396,-0.26747,-0.69962,0.35552,2.4423,0.37388,0.36017,0.55547,-0.23527,-0.71161,0.36201,2.4598,0.38868,0.33576,0.56982,-0.20334,-0.72196,0.36697,2.4723,0.4014,0.33576,0.56982,-0.20334,-0.72196,0.36145,2.4039,0.34761,0.48899,0.39389,-0.2234,-0.74554,0.37939,2.4258,0.35882,0.46298,0.42304,-0.17357,-0.75932,0.38919,2.4368,0.36694,0.44317,0.44293,-0.13761,-0.76712,0.39773,2.4459,0.3753,0.44317,0.44293,-0.13761,-0.76712
0.33308,2.356,0.292,-0.31544,-0.66816,0.12973,0.66123,0.27186,2.3765,0.33812,-0.099235,0.62715,-0.68602,-0.35527,0.25054,2.3871,0.35516,-0.11649,0.62582,-0.67708,-0.36925,0.23523,2.3948,0.36871,-0.11649,0.62582,-0.67708,-0.36925,0.30711,2.4122,0.36357,0.25583,0.75001,-0.23581,-0.56252,0.29842,2.4361,0.3902,0.22292,0.75934,-0.21011,-0.57408,0.29343,2.4481,0.40632,0.19582,0.76584,-0.18891,-0.58263,0.28956,2.4564,0.41926,0.19582,0.76584,-0.18891,-0.58263,0.32684,2.4113,0.36308,0.36584,0.66101,-0.18844,-0.62746,0.32914,2.441,0.39166,0.31506,0.68608,-0.1401,-0.64063,0.32963,2.456,0.41094,0.28256,0.69966,-0.10958,-0.64701,0.32958,2.4654,0.42581,0.28256,0.69966,-0.10958,-0.64701,0.34529,2.4042,0.35974,0.40766,0.57854,-0.15426,-0.68942,0.35617,2.4304,0.38548,0.34039,0.61948,-0.075293,-0.70336,0.36147,2.4429,0.40499,0.29137,0.64324,-0.020098,-0.70777,0.36465,2.4504,0.42163,0.29137,0.64324,-0.020098,-0.70777,0.36106,2.394,0.35668,0.49528,0.43214,-0.094161,-0.74772,0.37958,2.4112,0.37347,0.42482,0.49741,0.022794,-0.75604,0.38809,2.4178,0.38646,0.37185,0.535,0.10135,-0.75182,0.39421,2.4214,0.39969,0.37185,0.535,0.10135,-0.75182
0.34043,2.352,0.29717,-0.43269,-0.69003,-0.11132,0.56943,0.27914,2.3852,0.33389,0.013661,0.71277,-0.57185,-0.4059,0.2595,2.3994,0.35035,-0.065029,0.71253,-0.52589,-0.45991,0.24707,2.4079,0.36617,-0.065029,0.71253,-0.52589,-0.45991,0.31487,2.409,0.36786,0.3631,0.77061,-0.072138,-0.51876,0.3076,2.4323,0.39532,0.31007,0.7911,-0.034903,-0.52611,0.30236,2.4432,0.41206,0.26364,0.80574,-0.0030163,-0.53034,0.29765,2.4499,0.42551,0.26364,0.80574,-0.0030163,-0.53034,0.33297,2.4021,0.37186,0.40609,0.70299,0.030213,-0.58308,0.33345,2.4242,0.40677,0.32072,0.74267,0.10051,-0.57921,0.33049,2.4329,0.42934,0.24688,0.76775,0.15752,-0.56991,0.32646,2.4365,0.44614,0.24688,0.76775,0.15752,-0.56991,0.34886,2.3898,0.37215,0.42595,0.62176,0.086225,-0.65157,0.35709,2.4058,0.40612,0.30455,0.68414,0.20707,-0.62954,0.35661,2.4095,0.42968,0.23787,0.70745,0.26669,-0.60977,0.35395,2.4097,0.44803,0.23787,0.70745,0.26669,-0.60977,0.36125,2.3753,0.37164,0.51901,0.45573,0.11755,-0.71352,0.37821,2.3846,0.39509,0.40635,0.5515,0.27447,-0.67482,0.38229,2.3859,0.41134,0.37363,0.57275,0.31342,-0.65888,0.38449,2.3861,0.42612,0.37363,0.57275,0.31342,-0.65888
0.34322,2.3483,0.30418,-0.43589,-0.67931,-0.15761,0.56894,0.29073,2.3905,0.3409,0.1228,0.73123,-0.47913,-0.46975,0.27527,2.4089,0.35753,0.11678,0.72709,-0.46896,-0.48762,0.26442,2.4226,0.37062,0.11678,0.72709,-0.46896,-0.48762,0.32089,2.4046,0.37591,0.41735,0.76818,0.032689,-0.48441,0.31422,2.427,0.40418,0.38126,0.78568,0.055988,-0.48396,0.30926,2.4382,0.42069,0.3478,0.80007,0.07702,-0.48269,0.30468,2.4458,0.43364,0.3478,0.80007,0.07702,-0.48269,0.33662,2.3942,0.38155,0.42934,0.71223,0.15128,-0.53433,0.33415,2.4127,0.41818,0.38088,0.74103,0.18563,-0.5209,0.3301,2.4216,0.44029,0.35861,0.7532,0.2005,-0.51369,0.32633,2.4275,0.45635,0.35861,0.7532,0.2005,-0.51369,0.34967,2.379,0.38276,0.43043,0.62336,0.22342,-0.61338,0.35437,2.389,0.4192,0.36753,0.66038,0.28306,-0.59051,0.35359,2.3926,0.44248,-0.33334,-0.67723,-0.31305,0.57641,0.35152,2.3943,0.46062,-0.33334,-0.67723,-0.31305,0.57641,0.35898,2.3625,0.38273,0.5031,0.45824,0.26556,-0.68292,0.37225,2.3655,0.40971,0.4281,0.52087,0.36763,-0.64052,0.37537,2.365,0.42606,0.41748,0.52831,0.38053,-0.63387,0.37763,2.3644,0.44072,0.41748,0.52831,0.38053,-0.63387
0.3401,2.3424,0.30036,-0.29287,-0.68144,0.051532,0.66874,0.29026,2.3802,0.34342,0.10019,0.6772,-0.55359,-0.47423,0.27478,2.3995,0.35893,0.1681,0.66132,-0.59562,-0.42384,0.26205,2.4154,0.36679,0.1681,0.66132,-0.59562,-0.42384,0.31562,2.3946,0.37495,0.36605,0.75045,-0.048343,-0.54818,0.31083,2.4166,0.40375,0.35094,0.75699,-0.036838,-0.54996,0.30779,2.4284,0.4203,0.32468,0.76744,-0.017037,-0.55256,0.30499,2.4365,0.43341,0.32468,0.76744,-0.017037,-0.55256,0.33371,2.3874,0.37835,0.42664,0.69118,0.01606,-0.58309,0.33557,2.4108,0.41201,0.41427,0.69952,0.025838,-0.58171,0.33608,2.4241,0.43221,0.39028,0.71455,0.044647,-0.57888,0.33564,2.4329,0.44725,0.39028,0.71455,0.044647,-0.57888,0.34954,2.3751,0.37751,0.44381,0.60602,0.060682,-0.65733,0.35946,2.3926,0.40994,0.41858,0.62932,0.084671,-0.64929,0.36405,2.4024,0.43087,0.38732,0.65547,0.11324,-0.63837,0.36616,2.409,0.4478,0.38732,0.65547,0.11324,-0.63837,0.36172,2.3606,0.3758,0.52219,0.43441,0.087811,-0.72862,0.38014,2.3704,0.39771,0.47157,0.49438,0.16433,-0.71148,0.38777,2.3743,0.41199,0.45718,0.50949,0.1842,-0.70532,0.3939,2.3773,0.42517,0.45718,0.50949,0.1842,-0.70532
0.33264,2.3436,0.29499,-0.24024,-0.65682,0.15666,0.69737,0.28088,2.3771,0.33896,0.01565,0.61416,-0.64331,-0.45685,0.26387,2.3948,0.35476,0.022095,0.61499,-0.64901,-0.44732,0.25081,2.4081,0.36613,0.022095,0.61499,-0.64901,-0.44732,0.30798,2.3951,0.37029,0.27556,0.74228,-0.15273,-0.5914,0.30253,2.4167,0.39938,0.26852,0.7453,-0.14745,-0.59219,0.29935,2.4286,0.41592,0.23685,0.7582,-0.12394,-0.59471,0.29651,2.4365,0.42916,0.23685,0.7582,-0.12394,-0.59471,0.32753,2.3925,0.37092,0.36336,0.67816,-0.10936,-0.62937,0.32985,2.4184,0.4028,0.33132,0.69232,-0.078225,-0.63624,0.33056,2.432,0.42293,0.31115,0.70021,-0.058842,-0.63986,0.33078,2.4409,0.438,0.31115,0.70021,-0.058842,-0.63986,0.34549,2.3841,0.36782,0.40108,0.59694,-0.086552,-0.68942,0.35592,2.407,0.39663,0.35974,0.62042,-0.03789,-0.69586,0.3613,2.4188,0.41643,0.32628,0.63663,0.00031507,-0.69875,0.36479,2.4265,0.4328,0.32628,0.63663,0.00031507,-0.69875,0.36048,2.3729,0.36439,0.49678,0.43532,-0.06701,-0.7478,0.37904,2.3891,0.3821,0.44536,0.48325,0.02035,-0.75347,0.38796,2.3958,0.3946,0.41571,0.50659,0.066564,-0.75241,0.39509,2.4006,0.4068,0.41571,0.50659,0.066564,-0.75241
0.32643,2.3451,0.28905,-0.24448,-0.64305,0.1855,0.70165,0.27356,2.3763,0.33381,-0.037864,0.60024,-0.65936,-0.45114,0.2563,2.3924,0.35111,-0.065524,0.6041,-0.64359,-0.46536,0.24411,2.4037,0.36522,-0.065524,0.6041,-0.64359,-0.46536,0.30292,2.3978,0.364,0.23087,0.74606,-0.1742,-0.59979,0.29652,2.4181,0.39392,0.2185,0.75131,-0.1653,-0.60039,0.29273,2.429,0.41104,0.18103,0.76609,-0.13843,-0.60097,0.28939,2.436,0.42476,0.18103,0.76609,-0.13843,-0.60097,0.32259,2.3964,0.36356,0.33395,0.66848,-0.13538,-0.6506,0.32546,2.4221,0.39571,0.28689,0.68746,-0.088091,-0.66131,0.32641,2.4346,0.4166,0.27462,0.6918,-0.075911,-0.66351,0.32696,2.443,0.43201,0.27462,0.6918,-0.075911,-0.66351,0.34086,2.3893,0.35959,0.37998,0.58072,-0.11539,-0.71068,0.3523,2.4124,0.38781,0.33418,0.60313,-0.056358,-0.72206,0.3586,2.4239,0.40756,0.30477,0.61514,-0.01962,-0.72686,0.36307,2.4313,0.42381,0.30477,0.61514,-0.01962,-0.72686,0.35635,2.379,0.35555,0.48104,0.42302,-0.094365,-0.76207,0.37527,2.3957,0.37234,0.43697,0.46043,-0.011336,-0.77261,0.38491,2.4027,0.38409,0.41037,0.4793,0.035128,-0.77501,0.39294,2.4078,0.39561,0.41037,0.4793,0.035128,-0.77501
0.3252,2.3473,0.28871,-0.24518,-0.65139,0.1726,0.69699,0.26673,2.3716,0.33385,-0.085443,0.6177,-0.66958,-0.40349,0.24738,2.3843,0.35182,-0.13045,0.61497,-0.642,-0.4389,0.23467,2.3931,0.3673,-0.13045,0.61497,-0.642,-0.4389,0.30046,2.399,0.36407,0.18778,0.7603,-0.16905,-0.59841,0.29258,2.417,0.39531,0.16848,0.76522,-0.15407,-0.60192,0.28804,2.4262,0.41337,0.1338,0.77265,-0.12706,-0.60742,0.28445,2.4319,0.42772,0.1338,0.77265,-0.12706,-0.60742,0.32017,2.3983,0.36318,0.33048,0.65721,-0.15772,-0.65877,0.32375,2.4249,0.3947,0.29118,0.67605,-0.11904,-0.66633,0.32515,2.4384,0.415,0.27395,0.68344,-0.10227,-0.66889,0.32595,2.4474,0.43015,0.27395,0.68344,-0.10227,-0.66889,0.33861,2.3917,0.3589,0.3881,0.56282,-0.15064,-0.71408,0.35092,2.4167,0.38524,0.35862,0.58331,-0.11485,-0.71969,0.35789,2.4306,0.40324,0.32786,0.60243,-0.078284,-0.72351,0.36273,2.44,0.4184,0.32786,0.60243,-0.078284,-0.72351,0.35437,2.382,0.35465,0.48607,0.39696,-0.12014,-0.76923,0.37427,2.3993,0.36964,0.45423,0.43204,-0.059742,-0.77682,0.38466,2.4074,0.37998,0.4355,0.45032,-0.026298,-0.77901,0.39353,2.4139,0.39013,0.4355,0.45032,-0.026298,-0.77901
0.32778,2.3482,0.289,-0.21076,-0.65123,0.22177,0.69448,0.26632,2.3647,0.33528,-0.16786,0.63171,-0.66407,-0.36301,0.24637,2.3726,0.35527,-0.25663,0.611,-0.60984,-0.43465,0.23562,2.3774,0.37377,-0.25663,0.611,-0.60984,-0.43465,0.30043,2.3998,0.36375,0.17394,0.75293,-0.20242,-0.60156,0.29247,2.4184,0.39457,0.15017,0.75687,-0.1827,-0.60928,0.28806,2.4278,0.41258,0.11391,0.76129,-0.15249,-0.61985,0.28481,2.4335,0.42698,0.11391,0.76129,-0.15249,-0.61985,0.32013,2.4004,0.3625,0.32058,0.65256,-0.19592,-0.65803,0.32309,2.4284,0.39283,0.28082,0.6707,-0.15611,-0.66854,0.32435,2.4426,0.41258,0.25469,0.68111,-0.13019,-0.674,0.32503,2.4519,0.42761,0.25469,0.68111,-0.13019,-0.674,0.33889,2.395,0.35794,0.38262,0.5631,-0.1969,-0.70552,0.34995,2.4222,0.38264,0.35366,0.58237,-0.16167,-0.71389,0.35636,2.4375,0.39969,0.31829,0.60328,-0.11953,-0.72143,0.36086,2.4477,0.41436,0.31829,0.60328,-0.11953,-0.72143,0.35523,2.3864,0.35343,0.48215,0.40924,-0.16793,-0.75621,0.3737,2.406,0.36728,0.45729,0.4372,-0.12387,-0.76446,0.38354,2.4159,0.37659,0.4348,0.46033,-0.086099,-0.76917,0.39193,2.4239,0.38606,0.4348,0.46033,-0.086099,-0.76917
0.32716,2.3505,0.29001,-0.17642,-0.65684,0.24844,0.68972,0.26662,2.3565,0.34079,-0.30383,0.62245,-0.61869,-0.37076,0.25071,2.3589,0.36543,-0.45133,0.54351,-0.51012,-0.49059,0.24825,2.3591,0.38735,-0.45133,0.54351,-0.51012,-0.49059,0.29714,2.3992,0.36558,0.15502,0.74962,-0.23839,-0.59767,0.28839,2.4183,0.39588,0.12245,0.75475,-0.21175,-0.6087,0.28364,2.4275,0.41385,0.079545,0.75928,-0.17636,-0.62135,0.28024,2.4329,0.42833,0.079545,0.75928,-0.17636,-0.62135,0.3167,2.4014,0.36401,0.30091,0.65492,-0.23267,-0.65299,0.3181,2.4303,0.39358,0.26004,0.67283,-0.19263,-0.66526,0.3186,2.445,0.41296,0.22818,0.68482,-0.16158,-0.67293,0.31877,2.4544,0.42791,0.22818,0.68482,-0.16158,-0.67293,0.33575,2.3975,0.35915,0.36109,0.5717,-0.23222,-0.69918,0.34489,2.4258,0.38336,0.33673,0.58661,-0.2029,-0.70805,0.35034,2.442,0.39985,0.29968,0.6068,-0.15895,-0.71884,0.35427,2.4529,0.41419,0.29968,0.6068,-0.15895,-0.71884,0.35266,2.3903,0.35432,0.46431,0.4209,-0.20198,-0.75264,0.36976,2.4113,0.36783,0.44649,0.43806,-0.16817,-0.76189,0.37913,2.4222,0.37649,0.42332,0.45984,-0.12788,-0.77006,0.38726,2.4309,0.38545,0.42332,0.45984,-0.12788,-0.77006
