0.14945,2.4402,0.33716,-0.34561,-0.75085,0.16211,0.53898,0.077709,2.462,0.3622,-0.11343,0.67296,-0.65375,-0.32692,0.055278,2.4701,0.37955,-0.29758,0.62173,-0.54071,-0.48222,0.047422,2.4735,0.39978,-0.29758,0.62173,-0.54071,-0.48222,0.10133,2.5048,0.3903,0.37841,0.76171,-0.20908,-0.48258,0.092177,2.5336,0.41161,0.0099117,0.84932,0.022554,-0.52731,0.082987,2.5334,0.43017,0.19046,-0.82621,-0.14614,0.50965,0.076553,2.5261,0.44258,0.19046,-0.82621,-0.14614,0.50965,0.12046,2.5042,0.39701,0.47224,0.68751,-0.14789,-0.53145,0.12091,2.5377,0.42156,-0.026487,-0.82793,-0.16842,0.53428,0.11039,2.5344,0.44353,0.24503,-0.78807,-0.33302,0.45607,0.10217,2.5221,0.45338,0.24503,-0.78807,-0.33302,0.45607,0.13903,2.4967,0.40114,0.4395,0.69224,-0.076019,-0.56734,0.14019,2.5234,0.42875,-0.033363,-0.81867,-0.2191,0.52977,0.12977,2.5191,0.4498,0.18145,-0.79859,-0.34969,0.45502,0.12015,2.5079,0.46089,0.18145,-0.79859,-0.34969,0.45502,0.15457,2.4858,0.40503,0.48452,0.59997,0.030626,-0.63588,0.16305,2.5024,0.4292,-0.10017,-0.76147,-0.36028,0.52946,0.15599,2.4985,0.44399,0.079158,-0.76287,-0.47302,0.43361,0.14681,2.4905,0.4528,0.079158,-0.76287,-0.47302,0.43361
0.14715,2.4397,0.33703,-0.35261,-0.75463,0.15319,0.53173,0.07508,2.4621,0.36099,-0.11055,0.67532,-0.65023,-0.33004,0.052717,2.4704,0.37839,-0.30316,0.62139,-0.53044,-0.4905,0.045355,2.4736,0.39885,-0.30316,0.62139,-0.53044,-0.4905,0.098803,2.5048,0.38942,0.38479,0.76386,-0.20431,-0.47614,0.089544,2.5337,0.4105,0.0067781,0.85386,0.029178,-0.51964,0.080006,2.5333,0.42892,0.20716,-0.82668,-0.1583,0.49862,0.073417,2.5254,0.44091,0.20716,-0.82668,-0.1583,0.49862,0.1178,2.5039,0.39642,0.49005,0.68344,-0.15206,-0.51926,0.11861,2.5383,0.41972,-0.045769,-0.83394,-0.15752,0.52692,0.10778,2.5361,0.44169,0.22399,-0.80127,-0.31784,0.45471,0.099167,2.5246,0.45208,0.22399,-0.80127,-0.31784,0.45471,0.13623,2.4962,0.40084,0.44964,0.68888,-0.072557,-0.56391,0.13778,2.5232,0.42821,-0.042422,-0.82036,-0.22179,0.52537,0.12717,2.5193,0.44924,0.17489,-0.80195,-0.35208,0.4498,0.11729,2.5082,0.46031,0.17489,-0.80195,-0.35208,0.4498,0.15154,2.4852,0.40503,0.50532,0.58408,0.025019,-0.63473,0.16119,2.5022,0.42842,-0.12622,-0.75613,-0.35698,0.53375,0.15448,2.499,0.44354,0.050678,-0.76291,-0.46964,0.44141,0.14539,2.4916,0.45294,0.050678,-0.76291,-0.46964,0.44141
0.14611,2.4403,0.33605,-0.34883,-0.75455,0.1591,0.5326,0.073969,2.4624,0.35991,-0.10943,0.6741,-0.65302,-0.32738,0.051489,2.4707,0.37715,-0.30042,0.62115,-0.53498,-0.48756,0.043929,2.4739,0.39752,-0.30042,0.62115,-0.53498,-0.48756,0.097521,2.5052,0.38837,0.37772,0.76726,-0.20294,-0.47692,0.087918,2.5337,0.40976,-0.0057652,0.85373,0.033563,-0.5196,0.078375,2.5328,0.42816,0.21716,-0.824,-0.1612,0.49787,0.071897,2.5246,0.44001,0.21716,-0.824,-0.1612,0.49787,0.11652,2.5044,0.3954,0.49375,0.68094,-0.15728,-0.51748,0.11748,2.5391,0.41824,-0.035586,-0.83398,-0.16194,0.52629,0.10656,2.5364,0.44013,0.23882,-0.79627,-0.32458,0.45118,0.09807,2.5245,0.45013,0.23882,-0.79627,-0.32458,0.45118,0.13499,2.4968,0.39983,0.44898,0.69012,-0.075369,-0.56255,0.13638,2.5239,0.42709,-0.030867,-0.82145,-0.22535,0.52295,0.1256,2.5195,0.44796,0.19214,-0.79856,-0.35807,0.44404,0.11575,2.5079,0.45854,0.19214,-0.79856,-0.35807,0.44404,0.15035,2.4858,0.40403,0.50661,0.58493,0.020434,-0.63308,0.15996,2.5031,0.42727,-0.11914,-0.75859,-0.35778,0.53136,0.1531,2.4998,0.4423,0.062563,-0.76328,-0.47234,0.43633,0.14392,2.4921,0.45142,0.062563,-0.76328,-0.47234,0.43633
0.14545,2.4412,0.33449,-0.34587,-0.75251,0.16434,0.53582,0.073269,2.4627,0.35875,-0.11544,0.67123,-0.65621,-0.32482,0.050775,2.4707,0.37608,-0.30695,0.61657,-0.53785,-0.48615,0.04333,2.4739,0.39651,-0.30695,0.61657,-0.53785,-0.48615,0.096861,2.506,0.387,0.36051,0.7725,-0.1999,-0.48303,0.086763,2.5337,0.40923,-0.0088488,0.85134,0.029629,-0.5237,0.077415,2.5327,0.42769,0.20863,-0.82399,-0.15178,0.50446,0.071042,2.5249,0.43981,0.20863,-0.82399,-0.15178,0.50446,0.11591,2.5053,0.39387,0.46003,0.69942,-0.1409,-0.52852,0.11516,2.5383,0.41919,-0.017274,-0.8318,-0.1673,0.52898,0.10435,2.5346,0.44097,0.24577,-0.79201,-0.32504,0.4546,0.096102,2.5225,0.45089,0.24577,-0.79201,-0.32504,0.4546,0.13448,2.4979,0.39816,0.43888,0.69583,-0.076193,-0.56339,0.13525,2.5247,0.42573,-0.031331,-0.82124,-0.21697,0.5268,0.12468,2.5204,0.44671,0.1862,-0.79996,-0.34804,0.45196,0.11502,2.5091,0.45768,0.1862,-0.79996,-0.34804,0.45196,0.15004,2.4871,0.40219,0.48165,0.60626,0.032895,-0.63196,0.15805,2.5037,0.42653,-0.094884,-0.76554,-0.35967,0.52496,0.1508,2.4997,0.44121,0.082138,-0.76605,-0.46967,0.43108,0.14157,2.4918,0.44997,0.082138,-0.76605,-0.46967,0.43108
0.14518,2.4412,0.33425,-0.34771,-0.75384,0.16044,0.53393,0.072904,2.4627,0.35837,-0.11594,0.67207,-0.65561,-0.32411,0.050387,2.4706,0.37571,-0.3086,0.61686,-0.53676,-0.48595,0.042978,2.4737,0.39616,-0.3086,0.61686,-0.53676,-0.48595,0.09652,2.506,0.38667,0.35647,0.77453,-0.19576,-0.48447,0.086317,2.5334,0.40922,-0.0042346,0.85157,0.028336,-0.52345,0.07696,2.5326,0.42768,0.20194,-0.82586,-0.1491,0.50491,0.070517,2.525,0.43988,0.20194,-0.82586,-0.1491,0.50491,0.11555,2.5053,0.3936,0.45464,0.70324,-0.13563,-0.52949,0.11448,2.5378,0.41939,-0.025165,-0.83225,-0.16278,0.52937,0.10371,2.5346,0.44124,0.23497,-0.79609,-0.319,0.45746,0.095376,2.5229,0.45148,0.23497,-0.79609,-0.319,0.45746,0.1341,2.4978,0.39793,0.43907,0.6962,-0.074785,-0.56297,0.13484,2.5246,0.42553,-0.039332,-0.82127,-0.21289,0.52787,0.12435,2.5208,0.44662,0.1751,-0.80282,-0.34247,0.45556,0.11467,2.5098,0.45793,0.1751,-0.80282,-0.34247,0.45556,0.14965,2.4871,0.40198,0.47768,0.60998,0.037556,-0.63114,0.15736,2.5034,0.42654,-0.09842,-0.76585,-0.35698,0.52569,0.15016,2.4996,0.44128,0.075605,-0.76756,-0.46547,0.43414,0.14098,2.4918,0.45023,0.075605,-0.76756,-0.46547,0.43414
0.14471,2.4407,0.3357,-0.35247,-0.75562,0.15655,0.52944,0.072331,2.4627,0.35891,-0.11057,0.6742,-0.6545,-0.32382,0.049723,2.4709,0.37607,-0.30568,0.61961,-0.53451,-0.48678,0.042267,2.474,0.39652,-0.30568,0.61961,-0.53451,-0.48678,0.095995,2.5059,0.38753,0.36501,0.7746,-0.19442,-0.4785,0.085815,2.5336,0.40967,0.002961,0.85523,0.027388,-0.51752,0.076195,2.5331,0.42801,0.20288,-0.82936,-0.15106,0.49818,0.069544,2.5255,0.44009,0.20288,-0.82936,-0.15106,0.49818,0.11493,2.5051,0.39468,0.47002,0.69796,-0.13903,-0.52211,0.11439,2.5383,0.41953,-0.037586,-0.83563,-0.15868,0.52453,0.10341,2.5358,0.44137,0.22927,-0.80154,-0.31648,0.45255,0.094817,2.5242,0.45164,0.22927,-0.80154,-0.31648,0.45255,0.13336,2.4974,0.39924,0.44549,0.69456,-0.071223,-0.56041,0.13432,2.5243,0.42674,-0.045646,-0.8228,-0.21497,0.52412,0.12367,2.5207,0.44779,0.17231,-0.80522,-0.34513,0.45036,0.11377,2.5098,0.45901,0.17231,-0.80522,-0.34513,0.45036,0.14875,2.4865,0.4035,0.48746,0.60298,0.038504,-0.63033,0.15698,2.5029,0.42782,-0.11369,-0.76322,-0.356,0.52709,0.14994,2.4996,0.44272,0.056337,-0.7683,-0.46263,0.43876,0.1408,2.4922,0.45206,0.056337,-0.7683,-0.46263,0.43876
0.14466,2.4398,0.33692,-0.35748,-0.75847,0.15408,0.52268,0.072108,2.4626,0.35911,-0.10129,0.67523,-0.65515,-0.32339,0.049365,2.4711,0.37592,-0.29532,0.62364,-0.53652,-0.48579,0.041592,2.4745,0.39621,-0.29532,0.62364,-0.53652,-0.48579,0.095571,2.5055,0.38792,0.38182,0.77137,-0.20011,-0.46813,0.08558,2.5342,0.40898,-0.0023637,0.85938,0.031146,-0.51039,0.075636,2.5334,0.42719,0.22255,-0.82849,-0.16086,0.48805,0.068921,2.5251,0.43885,0.22255,-0.82849,-0.16086,0.48805,0.11442,2.5046,0.39528,0.49479,0.68677,-0.15072,-0.5107,0.11489,2.5393,0.41824,-0.042929,-0.8396,-0.15717,0.5182,0.10359,2.537,0.43999,0.2327,-0.80454,-0.317,0.44506,0.094801,2.5254,0.45007,0.2327,-0.80454,-0.317,0.44506,0.13276,2.4969,0.40007,0.4537,0.69264,-0.071097,-0.5562,0.13393,2.5241,0.42724,-0.044203,-0.82554,-0.21918,0.51816,0.12296,2.5204,0.44814,0.1782,-0.80657,-0.34967,0.44206,0.11286,2.5094,0.45903,0.1782,-0.80657,-0.34967,0.44206,0.14798,2.4859,0.40459,0.50606,0.59129,0.02948,-0.62723,0.15711,2.503,0.42814,-0.12832,-0.7621,-0.35315,0.52728,0.15018,2.5,0.44321,0.047331,-0.76947,-0.46297,0.43743,0.14098,2.4928,0.45266,0.047331,-0.76947,-0.46297,0.43743
0.14494,2.44,0.33648,-0.35373,-0.7592,0.15391,0.52422,0.072479,2.4627,0.35866,-0.09854,0.67559,-0.65487,-0.32404,0.049731,2.4713,0.3754,-0.29377,0.62424,-0.53527,-0.48735,0.041986,2.4747,0.39569,-0.29377,0.62424,-0.53527,-0.48735,0.095698,2.5052,0.38771,0.39114,0.76847,-0.20492,-0.46311,0.085889,2.5345,0.40811,-0.004116,0.86083,0.03145,-0.5079,0.075833,2.5337,0.42628,0.23021,-0.82785,-0.16376,0.48462,0.069118,2.5251,0.43778,0.23021,-0.82785,-0.16376,0.48462,0.11453,2.5044,0.39512,0.50492,0.68159,-0.15707,-0.50579,0.11543,2.5396,0.4172,-0.043382,-0.841,-0.15635,0.51613,0.10401,2.5375,0.43891,0.23541,-0.80506,-0.31698,0.44269,0.095194,2.5258,0.44891,0.23541,-0.80506,-0.31698,0.44269,0.13285,2.4967,0.39998,0.45804,0.69145,-0.074046,-0.55373,0.13412,2.5242,0.42683,-0.042324,-0.82705,-0.21927,0.51587,0.12303,2.5205,0.44766,0.18223,-0.80713,-0.35012,0.43904,0.11288,2.5094,0.45842,0.18223,-0.80713,-0.35012,0.43904,0.14804,2.4856,0.40457,0.51385,0.58686,0.022798,-0.62533,0.15751,2.5032,0.42769,-0.13182,-0.76261,-0.3508,0.52724,0.15061,2.5003,0.44281,0.04736,-0.77034,-0.46253,0.43636,0.14138,2.4932,0.45225,0.04736,-0.77034,-0.46253,0.43636
0.14549,2.4398,0.33602,-0.34894,-0.75886,0.1554,0.52747,0.073092,2.4621,0.35868,-0.10078,0.67569,-0.65418,-0.32455,0.050389,2.4706,0.37552,-0.29507,0.624,-0.53505,-0.48711,0.042667,2.474,0.39582,-0.29507,0.624,-0.53505,-0.48711,0.096149,2.5046,0.38771,0.38849,0.76809,-0.20492,-0.46596,0.086387,2.5337,0.4083,0.00010129,0.85929,0.028985,-0.51067,0.076453,2.5331,0.42652,0.22019,-0.82893,-0.15888,0.48903,0.069735,2.5249,0.43824,0.22019,-0.82893,-0.15888,0.48903,0.11502,2.5038,0.39507,0.50392,0.68102,-0.15913,-0.50691,0.11592,2.5391,0.41711,-0.042791,-0.83987,-0.15541,0.51829,0.10462,2.5369,0.43888,0.2359,-0.80364,-0.31696,0.44503,0.095876,2.5252,0.44892,0.2359,-0.80364,-0.31696,0.44503,0.13339,2.4962,0.39985,0.45713,0.69112,-0.076654,-0.55453,0.13466,2.5238,0.42664,-0.038512,-0.82648,-0.21941,0.51702,0.12361,2.5199,0.44747,0.18687,-0.8053,-0.35118,0.43959,0.11354,2.5086,0.45816,0.18687,-0.8053,-0.35118,0.43959,0.14865,2.4852,0.40435,0.51018,0.58981,0.021701,-0.62559,0.15791,2.5027,0.42756,-0.12495,-0.76389,-0.35123,0.52678,0.15094,2.4997,0.4426,0.05263,-0.77027,-0.46187,0.43657,0.14172,2.4924,0.45198,0.05263,-0.77027,-0.46187,0.43657
0.14534,2.4402,0.33566,-0.34831,-0.75876,0.15482,0.52819,0.073038,2.4623,0.35875,-0.10466,0.67661,-0.65249,-0.32481,0.050393,2.4706,0.37575,-0.2963,0.62479,-0.53532,-0.48505,0.042615,2.4739,0.39605,-0.2963,0.62479,-0.53532,-0.48505,0.095985,2.5048,0.38758,0.38478,0.76762,-0.20353,-0.47041,0.086322,2.5337,0.40849,0.0061212,0.8572,0.026745,-0.51425,0.076549,2.5333,0.4268,0.20746,-0.83006,-0.15389,0.49424,0.069825,2.5255,0.43875,0.20746,-0.83006,-0.15389,0.49424,0.11489,2.5041,0.39487,0.49905,0.68237,-0.15781,-0.5103,0.11567,2.5391,0.41728,-0.042675,-0.83812,-0.1554,0.52115,0.10452,2.5369,0.43911,0.23301,-0.80267,-0.31656,0.44858,0.095845,2.5252,0.44927,0.23301,-0.80267,-0.31656,0.44858,0.13331,2.4965,0.39955,0.45259,0.69242,-0.075717,-0.55676,0.13445,2.5238,0.42658,-0.034144,-0.82533,-0.22115,0.51841,0.12345,2.5197,0.4474,0.19022,-0.80319,-0.35293,0.44061,0.11346,2.5083,0.45802,0.19022,-0.80319,-0.35293,0.44061,0.14864,2.4855,0.40394,0.50293,0.59497,0.024281,-0.62648,0.15752,2.5029,0.42745,-0.11591,-0.76519,-0.35339,0.52552,0.15043,2.4996,0.44238,0.059821,-0.7699,-0.46262,0.4355,0.14121,2.4922,0.45163,0.059821,-0.7699,-0.46262,0.4355
