0.23872,2.5676,0.29841,-0.37029,-0.6678,0.55447,0.33089,0.16539,2.5843,0.31881,0.12317,-0.31864,0.85287,0.39485,0.14579,2.6021,0.33256,0.22029,-0.25882,0.67352,0.6564,0.14488,2.6192,0.3467,0.22029,-0.25882,0.67352,0.6564,0.16595,2.63,0.30143,0.32049,0.69236,-0.55518,-0.3312,0.14447,2.6603,0.30526,-0.036126,0.76095,-0.33673,-0.55341,0.13639,2.667,0.32345,-0.22774,0.72504,-0.18479,-0.62314,0.13448,2.6654,0.33925,-0.22774,0.72504,-0.18479,-0.62314,0.18308,2.6407,0.30323,0.35617,0.72706,-0.47498,-0.34485,0.16179,2.6762,0.31006,-0.046645,0.80733,-0.24282,-0.5358,0.15135,2.6807,0.33204,0.28554,-0.75556,0.071554,0.58521,0.14864,2.6745,0.34855,0.28554,-0.75556,0.071554,0.58521,0.20252,2.6453,0.30777,0.36149,0.74004,-0.40958,-0.39231,0.18582,2.6785,0.3188,-1.0677e-05,0.82302,-0.19489,-0.53352,0.17547,2.6835,0.33991,0.20921,-0.79547,0.05275,0.56628,0.17041,2.6784,0.35713,0.20921,-0.79547,0.05275,0.56628,0.22056,2.6466,0.31484,0.48976,0.70106,-0.34093,-0.3904,0.21396,2.6758,0.32138,0.15758,0.84031,-0.14939,-0.49672,0.20624,2.6828,0.33469,0.0016445,0.85495,-0.056263,-0.51566,0.19917,2.6837,0.348,0.0016445,0.85495,-0.056263,-0.51566
0.23747,2.5667,0.29852,-0.37205,-0.66879,0.55124,0.33233,0.16411,2.5831,0.31874,0.1237,-0.31608,0.85329,0.39584,0.14457,2.6009,0.33249,0.22398,-0.25372,0.66499,0.66577,0.14428,2.618,0.3466,0.22398,-0.25372,0.66499,0.66577,0.16488,2.6292,0.30165,0.31408,0.69438,-0.55216,-0.33809,0.14345,2.6594,0.30623,-0.049481,0.75938,-0.32606,-0.56088,0.13577,2.6655,0.32479,-0.23915,0.72051,-0.17361,-0.62732,0.13419,2.6635,0.34058,-0.23915,0.72051,-0.17361,-0.62732,0.18202,2.6399,0.30346,0.35068,0.72918,-0.47238,-0.34953,0.16068,2.6752,0.31093,-0.050133,0.80651,-0.23963,-0.53815,0.1504,2.6795,0.333,0.27787,-0.7577,0.07612,0.58556,0.14755,2.6736,0.34957,0.27787,-0.7577,0.07612,0.58556,0.20145,2.6445,0.308,0.3639,0.73835,-0.4103,-0.39253,0.18491,2.6778,0.31889,0.0029363,0.82242,-0.19522,-0.53433,0.17461,2.6829,0.33997,0.19609,-0.79808,0.060026,0.56658,0.16937,2.6783,0.35725,0.19609,-0.79808,0.060026,0.56658,0.21948,2.6458,0.31508,0.49194,0.69915,-0.34075,-0.39125,0.21305,2.6751,0.32157,0.15266,0.84077,-0.14406,-0.49904,0.20536,2.6819,0.335,0.0026686,0.85443,-0.054166,-0.51672,0.19833,2.6828,0.34831,0.0026686,0.85443,-0.054166,-0.51672
0.2366,2.567,0.30063,-0.37428,-0.66379,0.55946,0.32605,0.16306,2.5829,0.32105,0.13224,-0.30884,0.85439,0.39642,0.14367,2.6006,0.33508,0.23009,-0.24331,0.66402,0.66853,0.14367,2.6179,0.34909,0.23009,-0.24331,0.66402,0.66853,0.16366,2.6292,0.30224,0.29374,0.7006,-0.55142,-0.3447,0.14163,2.6588,0.30818,-0.077024,0.75517,-0.3184,-0.56781,0.13442,2.664,0.32723,0.26497,-0.71007,0.16455,0.63128,0.13341,2.6613,0.34298,0.26497,-0.71007,0.16455,0.63128,0.18073,2.64,0.304,0.34126,0.73205,-0.47408,-0.35058,0.1589,2.6749,0.31194,-0.066608,0.8039,-0.23614,-0.5418,0.1489,2.6785,0.33429,0.2941,-0.75009,0.070845,0.58809,0.14648,2.6722,0.35077,0.2941,-0.75009,0.070845,0.58809,0.20013,2.6447,0.30852,0.36461,0.73703,-0.41515,-0.38922,0.18341,2.6781,0.31903,-0.011909,0.82139,-0.19048,-0.53749,0.17326,2.6825,0.34038,0.22086,-0.79053,0.047052,0.56927,0.16852,2.677,0.35756,0.22086,-0.79053,0.047052,0.56927,0.21815,2.6463,0.31559,0.48816,0.7017,-0.34156,-0.3907,0.21145,2.6755,0.32218,0.13069,0.84443,-0.13478,-0.5017,0.20363,2.6815,0.33592,-0.037016,0.85359,-0.033995,-0.51852,0.19669,2.6811,0.34933,-0.037016,0.85359,-0.033995,-0.51852
0.23501,2.5672,0.3034,-0.36838,-0.67784,0.53775,0.3401,0.16145,2.582,0.32551,0.14,-0.327,0.85556,0.37615,0.14124,2.5985,0.33999,0.23902,-0.2628,0.68511,0.63595,0.13953,2.6151,0.35471,0.23902,-0.2628,0.68511,0.63595,0.16268,2.6297,0.30823,0.31206,0.7024,-0.55527,-0.3177,0.14018,2.6592,0.31194,-0.018374,0.7687,-0.367,-0.52352,0.13071,2.6667,0.32911,0.1971,-0.74305,0.2348,0.59489,0.12728,2.6665,0.34474,0.1971,-0.74305,0.2348,0.59489,0.17976,2.6404,0.31022,0.34778,0.73475,-0.46641,-0.34879,0.1582,2.6754,0.31809,-0.0306,0.81156,-0.25148,-0.5265,0.14722,2.6807,0.33963,0.25594,-0.76988,0.094289,0.57696,0.14359,2.6756,0.35634,0.25594,-0.76988,0.094289,0.57696,0.19919,2.6448,0.31489,0.37853,0.73327,-0.40936,-0.38918,0.18326,2.6787,0.32501,0.022548,0.82419,-0.19853,-0.5299,0.17274,2.6846,0.3458,0.17479,-0.80512,0.066188,0.5629,0.16704,2.6808,0.36316,0.17479,-0.80512,0.066188,0.5629,0.21717,2.6459,0.32207,0.52153,0.6765,-0.33644,-0.39644,0.21282,2.6758,0.32776,0.18612,0.83185,-0.13286,-0.5057,0.20572,2.6833,0.34116,0.026365,0.85085,-0.03478,-0.52359,0.19891,2.6845,0.3546,0.026365,0.85085,-0.03478,-0.52359
0.23473,2.5714,0.3059,-0.30591,-0.718,0.47007,0.41223,0.1613,2.5808,0.33489,0.12511,-0.38352,0.8722,0.27663,0.13689,2.5924,0.34779,0.21167,-0.34416,0.78453,0.47039,0.12638,2.6057,0.36251,0.21167,-0.34416,0.78453,0.47039,0.164,2.6324,0.32755,0.36305,0.69828,-0.5654,-0.24682,0.14091,2.662,0.32508,0.27995,0.73558,-0.53897,-0.30009,0.12676,2.6776,0.32811,0.24916,0.74684,-0.52812,-0.31818,0.11564,2.6893,0.33162,0.24916,0.74684,-0.52812,-0.31818,0.18127,2.6425,0.33003,0.40044,0.71586,-0.46548,-0.33246,0.16217,2.6793,0.33433,0.26873,0.77462,-0.39716,-0.41233,0.14935,2.6978,0.34489,0.20647,0.79316,-0.36213,-0.44399,0.13978,2.7097,0.3551,0.20647,0.79316,-0.36213,-0.44399,0.20087,2.6463,0.33443,0.41751,0.71113,-0.40566,-0.39423,0.1877,2.6817,0.34302,0.26851,0.77933,-0.31741,-0.46882,0.17766,2.6989,0.35651,0.21059,0.79677,-0.28142,-0.49154,0.16951,2.7106,0.36917,0.21059,0.79677,-0.28142,-0.49154,0.21907,2.6466,0.34104,0.57157,0.61599,-0.32459,-0.43416,0.22,2.677,0.34609,0.4464,0.70916,-0.22506,-0.49716,0.21816,2.6916,0.35469,0.41528,0.72698,-0.20048,-0.50877,0.21603,2.704,0.36355,0.41528,0.72698,-0.20048,-0.50877
0.23578,2.5714,0.3076,-0.31145,-0.72563,0.42496,0.44257,0.15979,2.5801,0.32759,-0.018177,0.46259,-0.88125,-0.095267,0.12996,2.5846,0.33126,0.015786,0.46287,-0.88569,-0.032498,0.10715,2.5863,0.33131,0.015786,0.46287,-0.88569,-0.032498,0.16893,2.6347,0.33526,0.41585,0.69523,-0.53653,-0.23634,0.14843,2.6661,0.33081,0.41585,0.69523,-0.53653,-0.23634,0.13685,2.6839,0.32831,0.45045,0.67655,-0.52947,-0.24298,0.12908,2.698,0.32588,0.45045,0.67655,-0.52947,-0.24298,0.18676,2.6428,0.34003,0.47579,0.68174,-0.45319,-0.32168,0.17215,2.6831,0.34034,0.47686,0.68101,-0.45349,-0.32123,0.16356,2.707,0.34047,0.44813,0.7001,-0.43826,-0.342,0.15688,2.724,0.34205,0.44813,0.7001,-0.43826,-0.342,0.2067,2.6448,0.34415,0.48992,0.66558,-0.40159,-0.39458,0.19837,2.6835,0.34941,0.48405,0.66992,-0.39855,-0.39756,0.19303,2.7074,0.35305,0.44027,0.70031,-0.3773,-0.41638,0.1879,2.7254,0.35789,0.44027,0.70031,-0.3773,-0.41638,0.2258,2.6432,0.34899,0.59794,0.56411,-0.29836,-0.48501,0.23164,2.6735,0.35498,0.58896,0.57408,-0.29335,-0.48735,0.23459,2.6904,0.35873,0.55747,0.60706,-0.27665,-0.49413,0.2363,2.7052,0.36327,0.55747,0.60706,-0.27665,-0.49413
0.23469,2.5718,0.30474,-0.29732,-0.72896,0.40355,0.46623,0.16008,2.58,0.32736,-0.030078,0.47346,-0.87433,-0.10241,0.13062,2.5845,0.33187,0.00076572,0.47501,-0.8794,-0.031819,0.10815,2.5858,0.33252,0.00076572,0.47501,-0.8794,-0.031819,0.16946,2.6343,0.3366,0.41276,0.69907,-0.53069,-0.2435,0.14912,2.6658,0.33293,0.41276,0.69907,-0.53069,-0.2435,0.13765,2.6835,0.33086,0.42997,0.68918,-0.53252,-0.23786,0.12927,2.6972,0.32875,0.42997,0.68918,-0.53252,-0.23786,0.18743,2.6423,0.34107,0.46894,0.68661,-0.44739,-0.3294,0.17282,2.6823,0.34246,0.46894,0.68661,-0.44739,-0.3294,0.16419,2.7059,0.34329,0.42846,0.71278,-0.43006,-0.35131,0.15718,2.7224,0.34569,0.42846,0.71278,-0.43006,-0.35131,0.20742,2.644,0.34503,0.49406,0.66095,-0.40315,-0.39563,0.19955,2.6824,0.34996,0.476,0.67436,-0.39436,-0.40391,0.19413,2.7061,0.35412,0.44505,0.69587,-0.37899,-0.4172,0.18925,2.7239,0.35877,0.44505,0.69587,-0.37899,-0.4172,0.22633,2.642,0.3498,0.59894,0.55828,-0.30071,-0.48904,0.23245,2.6721,0.35561,0.57976,0.57885,-0.28728,-0.49626,0.23531,2.6887,0.35981,0.55065,0.6082,-0.2682,-0.50492,0.23711,2.7033,0.36473,0.55065,0.6082,-0.2682,-0.50492
0.23445,2.5722,0.30402,-0.30498,-0.72827,0.39803,0.4671,0.15917,2.5811,0.32449,-0.028935,0.4892,-0.86602,-0.099308,0.12974,2.5854,0.32892,0.021371,0.48974,-0.87159,-0.0046258,0.1073,2.586,0.32818,0.021371,0.48974,-0.87159,-0.0046258,0.17001,2.6359,0.33597,0.41281,0.70373,-0.51904,-0.25486,0.15013,2.6677,0.33334,0.41281,0.70373,-0.51904,-0.25486,0.13891,2.6856,0.33186,0.44782,0.68205,-0.53084,-0.22908,0.13087,2.6995,0.32921,0.44782,0.68205,-0.53084,-0.22908,0.18819,2.6432,0.34057,0.47033,0.68741,-0.43685,-0.33972,0.17431,2.6833,0.34296,0.47033,0.68741,-0.43685,-0.33972,0.16611,2.707,0.34436,0.47033,0.68741,-0.43685,-0.33972,0.16017,2.7241,0.34538,0.47033,0.68741,-0.43685,-0.33972,0.20821,2.6443,0.34453,0.50663,0.64967,-0.39864,-0.40291,0.20181,2.6829,0.34925,0.48633,0.66469,-0.3839,-0.41748,0.19745,2.7066,0.3537,0.47473,0.67283,-0.37552,-0.42536,0.19388,2.7248,0.3578,0.47473,0.67283,-0.37552,-0.42536,0.22714,2.6418,0.34879,0.59575,0.55079,-0.28459,-0.51061,0.23434,2.6713,0.35574,0.59478,0.55085,-0.27945,-0.51451,0.23842,2.6876,0.35978,0.56904,0.57685,-0.25378,-0.52823,0.24158,2.7017,0.3647,0.56904,0.57685,-0.25378,-0.52823
0.23558,2.5728,0.30468,-0.31366,-0.72782,0.40045,0.45993,0.15934,2.5824,0.3229,-0.0085276,0.49139,-0.86671,-0.08528,0.12969,2.5866,0.32587,0.070385,0.48673,-0.87014,0.031492,0.10747,2.5869,0.32243,0.070385,0.48673,-0.87014,0.031492,0.17121,2.6376,0.33541,0.41747,0.70462,-0.5143,-0.25442,0.1516,2.6695,0.33274,0.41747,0.70462,-0.5143,-0.25442,0.14052,2.6876,0.33124,0.45245,0.68273,-0.52614,-0.22879,0.13259,2.7016,0.32857,0.45245,0.68273,-0.52614,-0.22879,0.18948,2.6445,0.34026,0.47703,0.68545,-0.43086,-0.34201,0.17626,2.6848,0.34271,0.47703,0.68545,-0.43086,-0.34201,0.16844,2.7087,0.34417,0.47703,0.68545,-0.43086,-0.34201,0.16278,2.7259,0.34522,0.47703,0.68545,-0.43086,-0.34201,0.20946,2.6452,0.34441,0.51948,0.64144,-0.39579,-0.40254,0.20409,2.6841,0.34856,0.50067,0.65586,-0.3812,-0.41697,0.20039,2.7079,0.35261,0.49497,0.66004,-0.37675,-0.42121,0.19744,2.7264,0.35609,0.49497,0.66004,-0.37675,-0.42121,0.22839,2.6425,0.3486,0.60068,0.54539,-0.27533,-0.51568,0.23626,2.6717,0.35579,0.60068,0.54539,-0.27533,-0.51568,0.24062,2.6878,0.35978,0.59779,0.54548,-0.26076,-0.52642,0.24474,2.702,0.3638,0.59779,0.54548,-0.26076,-0.52642
0.23503,2.5737,0.30347,-0.31668,-0.72299,0.4043,0.46211,0.15907,2.5841,0.32211,-0.0084196,0.48971,-0.86759,-0.085966,0.12944,2.5883,0.32509,0.065443,0.48557,-0.87121,0.030683,0.10722,2.5885,0.32186,0.065443,0.48557,-0.87121,0.030683,0.17129,2.6392,0.33403,0.42128,0.70032,-0.5154,-0.25776,0.15204,2.6714,0.33128,0.42128,0.70032,-0.5154,-0.25776,0.14117,2.6895,0.32973,0.4561,0.67821,-0.52735,-0.23216,0.1334,2.7036,0.32702,0.4561,0.67821,-0.52735,-0.23216,0.18962,2.646,0.33874,0.48012,0.68143,-0.43074,-0.34583,0.17688,2.6865,0.3412,0.48012,0.68143,-0.43074,-0.34583,0.16935,2.7104,0.34265,0.48012,0.68143,-0.43074,-0.34583,0.1639,2.7278,0.3437,0.48012,0.68143,-0.43074,-0.34583,0.20964,2.6466,0.34281,0.51866,0.64127,-0.39417,-0.40546,0.20438,2.6854,0.3472,0.50539,0.65172,-0.3853,-0.41399,0.2008,2.7094,0.35087,0.49716,0.65799,-0.37993,-0.41896,0.19786,2.7279,0.35418,0.49716,0.65799,-0.37993,-0.41896,0.22852,2.6438,0.34704,0.60418,0.54146,-0.27547,-0.51565,0.23666,2.6729,0.35405,0.60418,0.54146,-0.27547,-0.51565,0.24116,2.6891,0.35793,0.5929,0.55114,-0.25483,-0.52894,0.24519,2.7032,0.36224,0.5929,0.55114,-0.25483,-0.52894
