0.31217,2.3795,0.3145,-0.13977,-0.7991,0.17737,0.55718,0.24731,2.3683,0.34753,0.32125,-0.70554,0.5949,0.21237,0.22792,2.3628,0.36632,0.45603,-0.62932,0.54027,0.32264,0.22021,2.3582,0.38478,0.45603,-0.62932,0.54027,0.32264,0.25362,2.411,0.37863,0.036651,0.86346,-0.14288,-0.48237,0.23538,2.4179,0.40684,0.20637,-0.83891,0.0021486,0.50363,0.22756,2.4113,0.42308,0.3195,-0.80246,-0.066877,0.4995,0.22322,2.4028,0.43418,0.3195,-0.80246,-0.066877,0.4995,0.27152,2.4151,0.38475,0.039447,0.83239,-0.026484,-0.55216,0.25659,2.4188,0.4201,0.27162,-0.7873,-0.17993,0.52346,0.24967,2.4048,0.43661,0.43696,-0.7088,-0.2897,0.47196,0.24685,2.3902,0.44342,0.43696,-0.7088,-0.2897,0.47196,0.29104,2.4141,0.38687,0.034216,0.80115,0.04381,-0.59587,0.28075,2.4142,0.42115,0.29081,-0.74631,-0.27972,0.52934,0.27475,2.398,0.43507,0.48173,-0.63963,-0.41196,0.43485,0.27203,2.3812,0.43782,0.48173,-0.63963,-0.41196,0.43485,0.30931,2.41,0.38789,0.060546,-0.77576,-0.24037,0.58031,0.30019,2.3994,0.41279,0.44625,-0.63637,-0.50134,0.3802,0.29525,2.3844,0.41337,0.66908,-0.39618,-0.61267,0.14143,0.29434,2.3745,0.40341,0.66908,-0.39618,-0.61267,0.14143
0.31134,2.3801,0.31596,-0.14164,-0.80017,0.18085,0.55403,0.24545,2.3704,0.34774,0.31102,-0.70256,0.60151,0.21877,0.22586,2.3656,0.36653,0.4621,-0.61629,0.53642,0.34483,0.21898,2.3615,0.38544,0.4621,-0.61629,0.53642,0.34483,0.25235,2.4123,0.37938,0.03851,0.8646,-0.14277,-0.48021,0.23398,2.4193,0.40747,0.19614,-0.84232,0.0077932,0.50197,0.22594,2.4131,0.42374,0.30595,-0.80858,-0.05862,0.49915,0.22135,2.405,0.43501,0.30595,-0.80858,-0.05862,0.49915,0.27022,2.4164,0.38559,0.041175,0.83368,-0.026025,-0.55009,0.25514,2.4201,0.42084,0.26366,-0.79142,-0.1751,0.52295,0.24801,2.4065,0.43754,0.42395,-0.71821,-0.28081,0.47496,0.24492,2.3922,0.4448,0.42395,-0.71821,-0.28081,0.47496,0.28972,2.4153,0.38784,0.038659,0.80303,0.042228,-0.59318,0.27923,2.4157,0.42204,0.28182,-0.75211,-0.27322,0.52939,0.27301,2.3999,0.43628,0.47394,-0.64821,-0.40534,0.43694,0.27011,2.3832,0.43941,0.47394,-0.64821,-0.40534,0.43694,0.30797,2.4111,0.389,0.05629,-0.77979,-0.23761,0.57646,0.29856,2.4008,0.41394,0.447,-0.63998,-0.49822,0.37735,0.29358,2.3858,0.41453,0.6722,-0.39788,-0.60855,0.13966,0.29277,2.3759,0.40458,0.6722,-0.39788,-0.60855,0.13966
0.30992,2.3813,0.31569,-0.13557,-0.79857,0.18322,0.55708,0.24438,2.3711,0.348,0.31318,-0.70063,0.60303,0.21771,0.22483,2.3662,0.36682,0.4587,-0.61826,0.54098,0.33865,0.21765,2.3621,0.38561,0.4587,-0.61826,0.54098,0.33865,0.25116,2.4128,0.37969,0.034216,0.86234,-0.14641,-0.48349,0.23298,2.4196,0.40794,0.20888,-0.83676,0.0048758,0.50613,0.2253,2.413,0.42423,0.32223,-0.79965,-0.0648,0.50253,0.2211,2.4045,0.43538,0.32223,-0.79965,-0.0648,0.50253,0.26904,2.417,0.38575,0.032145,0.83016,-0.026248,-0.55597,0.25441,2.4202,0.42126,0.27669,-0.78304,-0.18094,0.52683,0.24778,2.406,0.43773,0.43749,-0.70581,-0.28915,0.47626,0.2451,2.3914,0.44459,0.43749,-0.70581,-0.28915,0.47626,0.28858,2.4161,0.38783,0.033518,0.79897,0.039562,-0.59913,0.27857,2.4163,0.42217,0.28135,-0.74795,-0.27053,0.53687,0.27269,2.4006,0.43659,0.46619,-0.64889,-0.40064,0.44843,0.26988,2.384,0.44018,0.46619,-0.64889,-0.40064,0.44843,0.30689,2.4122,0.38885,0.099165,-0.77505,-0.26333,0.5658,0.29715,2.3993,0.41246,0.49536,-0.60177,-0.5217,0.34687,0.2929,2.3842,0.41089,0.69713,-0.35177,-0.61458,0.11206,0.29286,2.3753,0.39992,0.69713,-0.35177,-0.61458,0.11206
0.30959,2.3811,0.31583,-0.1394,-0.79911,0.18814,0.55371,0.24379,2.3714,0.34783,0.30748,-0.69783,0.60928,0.21743,0.22404,2.3668,0.36652,0.45176,-0.61779,0.54764,0.33814,0.21658,2.363,0.38526,0.45176,-0.61779,0.54764,0.33814,0.25049,2.4132,0.37923,0.037113,0.86183,-0.15161,-0.48257,0.23226,2.4204,0.40738,0.22213,-0.83303,0.00034869,0.50668,0.22481,2.4133,0.42359,0.33995,-0.79199,-0.072595,0.50192,0.22093,2.4043,0.4345,0.33995,-0.79199,-0.072595,0.50192,0.26833,2.4175,0.38532,0.032824,0.83121,-0.030011,-0.55418,0.25354,2.4209,0.42076,0.29249,-0.77867,-0.18753,0.52245,0.24711,2.4061,0.43677,0.45884,-0.69379,-0.29935,0.46745,0.24478,2.3911,0.44289,0.45884,-0.69379,-0.29935,0.46745,0.28786,2.4167,0.38748,0.035979,0.8004,0.034834,-0.59737,0.27771,2.4172,0.42178,0.28907,-0.74688,-0.27222,0.53339,0.27186,2.4012,0.43596,0.47624,-0.64381,-0.40346,0.44263,0.2692,2.3845,0.43915,0.47624,-0.64381,-0.40346,0.44263,0.30618,2.4128,0.38862,0.11411,-0.77751,-0.27008,0.55633,0.29602,2.3991,0.41163,0.51393,-0.59116,-0.52401,0.33438,0.29209,2.384,0.40937,0.70421,-0.34774,-0.60866,0.11266,0.29234,2.3752,0.3984,0.70421,-0.34774,-0.60866,0.11266
0.30927,2.3809,0.31585,-0.14331,-0.79938,0.18603,0.55303,0.24342,2.3717,0.34777,0.30529,-0.69782,0.60951,0.21985,0.22367,2.3673,0.36648,0.45183,-0.6171,0.54615,0.34171,0.21632,2.3635,0.38526,0.45183,-0.6171,0.54615,0.34171,0.25025,2.4134,0.37908,0.043735,0.86247,-0.15333,-0.48033,0.23191,2.4211,0.40702,0.22407,-0.83379,-0.0021514,0.50456,0.22442,2.4138,0.42315,0.34469,-0.79142,-0.076541,0.49898,0.22055,2.4048,0.43393,0.34469,-0.79142,-0.076541,0.49898,0.2681,2.4177,0.3852,0.038508,0.83146,-0.031038,-0.55338,0.25327,2.4215,0.42058,0.29457,-0.77869,-0.19107,0.51997,0.24678,2.4066,0.43643,0.46265,-0.69227,-0.30357,0.46322,0.24444,2.3915,0.44233,0.46265,-0.69227,-0.30357,0.46322,0.28761,2.4167,0.38743,0.041263,0.80017,0.034124,-0.59738,0.2775,2.4176,0.42172,0.29003,-0.74684,-0.27577,0.5311,0.27157,2.4015,0.43576,0.47846,-0.64268,-0.40734,0.43831,0.26885,2.3848,0.43874,0.47846,-0.64268,-0.40734,0.43831,0.30592,2.4128,0.38861,0.10006,-0.7791,-0.26255,0.56041,0.29585,2.4,0.4121,0.49772,-0.60509,-0.5178,0.34354,0.29161,2.3848,0.41052,0.696,-0.36284,-0.60818,0.11851,0.29157,2.3757,0.39982,0.696,-0.36284,-0.60818,0.11851
0.3088,2.3794,0.3161,-0.15026,-0.80144,0.17909,0.55049,0.24256,2.3708,0.34745,0.30132,-0.70004,0.60865,0.22067,0.2227,2.3666,0.36607,0.45204,-0.61787,0.54314,0.34481,0.21544,2.3628,0.38489,0.45204,-0.61787,0.54314,0.34481,0.24964,2.4124,0.37897,0.047985,0.86366,-0.15027,-0.47876,0.23124,2.4202,0.40682,0.22077,-0.8362,-0.0047788,0.50201,0.2236,2.413,0.42287,0.33986,-0.79515,-0.077574,0.4962,0.21956,2.404,0.43363,0.33986,-0.79515,-0.077574,0.4962,0.2675,2.4165,0.38521,0.044072,0.83147,-0.028552,-0.55308,0.2527,2.4206,0.42054,0.28921,-0.78109,-0.19304,0.51864,0.246,2.4057,0.43641,0.45683,-0.6966,-0.30447,0.4619,0.24345,2.3907,0.44239,0.45683,-0.6966,-0.30447,0.4619,0.28699,2.4153,0.38755,0.043426,0.80096,0.038685,-0.59589,0.27677,2.4162,0.42178,0.28627,-0.74943,-0.27781,0.52842,0.27062,2.4002,0.4358,0.47597,-0.64591,-0.40899,0.43471,0.26771,2.3835,0.43877,0.47597,-0.64591,-0.40899,0.43471,0.30526,2.4113,0.38883,0.095688,-0.7801,-0.26455,0.55884,0.29505,2.3986,0.41232,0.49247,-0.61046,-0.51794,0.34139,0.2906,2.3835,0.41085,0.69497,-0.36598,-0.60869,0.11215,0.29047,2.3744,0.4001,0.69497,-0.36598,-0.60869,0.11215
0.3084,2.3786,0.31597,-0.14747,-0.80051,0.18763,0.54976,0.2423,2.3692,0.34749,0.3086,-0.6982,0.608,0.21821,0.22261,2.3647,0.36623,0.45957,-0.61387,0.54253,0.34296,0.21559,2.3607,0.38511,0.45957,-0.61387,0.54253,0.34296,0.24906,2.4118,0.37854,0.043234,0.86433,-0.1492,-0.47833,0.2306,2.4192,0.40644,0.22292,-0.83593,-0.0041607,0.50151,0.22298,2.412,0.42249,0.34007,-0.7953,-0.075688,0.4961,0.21893,2.403,0.43327,0.34007,-0.7953,-0.075688,0.4961,0.2669,2.4159,0.38482,0.041695,0.83189,-0.028176,-0.55266,0.25204,2.4198,0.42016,0.29287,-0.78001,-0.1941,0.51782,0.2454,2.4048,0.43594,0.46091,-0.69421,-0.30581,0.46056,0.24293,2.3897,0.44179,0.46091,-0.69421,-0.30581,0.46056,0.28639,2.4147,0.38723,0.039528,0.80189,0.040694,-0.59477,0.27604,2.4153,0.42145,0.29287,-0.74759,-0.28108,0.52568,0.26993,2.399,0.43522,0.48618,-0.63907,-0.41428,0.42848,0.26717,2.3822,0.43772,0.48618,-0.63907,-0.41428,0.42848,0.30465,2.4107,0.3886,0.099217,-0.7812,-0.26553,0.55622,0.2943,2.3978,0.41195,0.49852,-0.60736,-0.51857,0.33717,0.28995,2.3827,0.41026,0.69983,-0.36007,-0.60742,0.10783,0.28999,2.3738,0.39938,0.69983,-0.36007,-0.60742,0.10783
0.30918,2.3775,0.31511,-0.14909,-0.8011,0.19026,0.54755,0.2429,2.368,0.3463,0.31658,-0.69266,0.60895,0.22175,0.22357,2.3633,0.36539,0.48072,-0.59552,0.53394,0.35941,0.21783,2.3595,0.38472,0.48072,-0.59552,0.53394,0.35941,0.24958,2.4108,0.37735,0.040603,0.86493,-0.15111,-0.47688,0.23101,2.4182,0.4052,0.23101,-0.83415,-0.0051438,0.50079,0.2235,2.4107,0.42117,0.34783,-0.79238,-0.076547,0.49527,0.21959,2.4015,0.43186,0.34783,-0.79238,-0.076547,0.49527,0.26738,2.4151,0.38366,0.039408,0.83426,-0.030507,-0.54912,0.2522,2.4189,0.41888,0.30888,-0.77619,-0.19913,0.51232,0.24574,2.4033,0.43417,0.4797,-0.68404,-0.31213,0.45227,0.2436,2.388,0.43939,0.4797,-0.68404,-0.31213,0.45227,0.28687,2.414,0.38612,0.036616,0.80485,0.039032,-0.59107,0.27619,2.4145,0.42025,0.30973,-0.74357,-0.2871,0.51841,0.27019,2.3976,0.4334,0.50611,-0.62664,-0.42116,0.41689,0.26777,2.3807,0.43506,0.50611,-0.62664,-0.42116,0.41689,0.30515,2.41,0.38754,0.094728,-0.78546,-0.25782,0.55463,0.29466,2.3976,0.41107,0.49863,-0.61095,-0.51147,0.34134,0.2904,2.3825,0.4096,0.69244,-0.38075,-0.59864,0.1311,0.29031,2.3728,0.39935,0.69244,-0.38075,-0.59864,0.1311
0.30974,2.3771,0.31477,-0.14711,-0.80129,0.19046,0.54774,0.24332,2.3678,0.34569,0.30835,-0.69165,0.61439,0.22149,0.22372,2.3636,0.36457,0.47444,-0.59505,0.53815,0.36224,0.21782,2.36,0.38389,0.47444,-0.59505,0.53815,0.36224,0.25015,2.4101,0.37711,0.049616,0.86424,-0.15869,-0.47481,0.2315,2.4182,0.4047,0.23797,-0.83211,-0.0067067,0.50091,0.22412,2.4105,0.42062,0.36282,-0.7856,-0.083405,0.4942,0.22049,2.401,0.43108,0.36282,-0.7856,-0.083405,0.4942,0.26793,2.4145,0.38341,0.045966,0.83477,-0.037558,-0.54738,0.25265,2.419,0.4185,0.31357,-0.77529,-0.19887,0.51093,0.24625,2.4033,0.43368,0.48815,-0.67918,-0.3143,0.44904,0.24429,2.3878,0.43864,0.48815,-0.67918,-0.3143,0.44904,0.28742,2.4134,0.38589,0.041855,0.80517,0.032419,-0.59067,0.27674,2.4145,0.41999,0.31092,-0.74382,-0.28499,0.5185,0.27077,2.3977,0.43317,0.50886,-0.62534,-0.42025,0.41642,0.26845,2.3807,0.43477,0.50886,-0.62534,-0.42025,0.41642,0.30572,2.4096,0.38734,0.08649,-0.78689,-0.24914,0.5579,0.29535,2.3977,0.41121,0.49113,-0.61782,-0.50549,0.34866,0.29102,2.3826,0.41017,0.68496,-0.39468,-0.59535,0.14356,0.29074,2.3726,0.4003,0.68496,-0.39468,-0.59535,0.14356
0.31035,2.3761,0.31357,-0.14003,-0.79996,0.19108,0.55132,0.24455,2.3662,0.34531,0.31065,-0.69183,0.61366,0.21973,0.22497,2.3618,0.36419,0.46507,-0.60329,0.54484,0.35058,0.21837,2.3581,0.38327,0.46507,-0.60329,0.54484,0.35058,0.25093,2.4083,0.37646,0.04393,0.86044,-0.16002,-0.48178,0.23271,2.4162,0.40439,0.23669,-0.82825,-0.0044346,0.5079,0.22557,2.4086,0.42049,0.35989,-0.78246,-0.081546,0.50158,0.2221,2.3992,0.4311,0.35989,-0.78246,-0.081546,0.50158,0.26872,2.4128,0.38263,0.0419,0.83161,-0.040585,-0.55228,0.25383,2.4172,0.4179,0.3095,-0.77323,-0.19393,0.51839,0.24767,2.4018,0.4334,0.48455,-0.67751,-0.31179,0.45714,0.24583,2.3864,0.43859,0.48455,-0.67751,-0.31179,0.45714,0.28824,2.4121,0.38493,0.037105,0.80275,0.029358,-0.59444,0.27786,2.4129,0.41913,0.3068,-0.74258,-0.27867,0.52611,0.27213,2.3963,0.43266,0.50009,-0.62888,-0.41326,0.42854,0.26985,2.3794,0.43482,0.50009,-0.62888,-0.41326,0.42854,0.3066,2.4084,0.38621,0.09384,-0.78321,-0.24952,0.5617,0.29655,2.3962,0.41004,0.49302,-0.61264,-0.50637,0.35383,0.29239,2.381,0.409,0.68918,-0.38164,-0.5994,0.14176,0.29225,2.3712,0.3989,0.68918,-0.38164,-0.5994,0.14176
