0.16286,2.4754,0.36239,-0.17406,-0.81523,-0.037949,0.55105,0.08479,2.4833,0.38937,-0.064607,0.83816,-0.50136,-0.20483,0.054634,2.4865,0.40293,-0.075965,0.83725,-0.49855,-0.21142,0.032547,2.4885,0.41349,-0.075965,0.83725,-0.49855,-0.21142,0.10037,2.5079,0.43916,0.19577,-0.8465,-0.2218,0.44262,0.077559,2.4852,0.46759,0.60853,-0.61603,-0.41504,0.27917,0.075068,2.4616,0.46371,0.80685,-0.32538,-0.48193,0.10421,0.081002,2.4501,0.4507,0.80685,-0.32538,-0.48193,0.10421,0.11966,2.502,0.447,0.22439,0.79491,0.091623,-0.55622,0.10662,2.5139,0.49002,0.030877,-0.81917,-0.26007,0.51028,0.093612,2.5052,0.51237,0.17254,-0.79834,-0.34346,0.4636,0.083668,2.4937,0.52447,0.17254,-0.79834,-0.34346,0.4636,0.14,2.4944,0.4494,0.2476,0.7523,0.11264,-0.60005,0.13327,2.5046,0.49047,-0.088402,-0.78347,-0.23402,0.56885,0.12442,2.5013,0.51494,0.039772,-0.78445,-0.32278,0.52809,0.11548,2.4931,0.53128,0.039772,-0.78445,-0.32278,0.52809,0.15678,2.4825,0.44966,0.36397,0.60314,0.10253,-0.70231,0.16544,2.4927,0.48141,-0.18662,-0.66477,-0.29442,0.66073,0.16438,2.4901,0.49985,-0.059225,-0.68024,-0.41183,0.60347,0.15993,2.4831,0.51447,-0.059225,-0.68024,-0.41183,0.60347
0.16205,2.4743,0.36264,-0.17923,-0.81418,-0.037417,0.55099,0.083989,2.4822,0.38966,-0.06466,0.83745,-0.50295,-0.20381,0.053818,2.4854,0.40315,-0.072496,0.83688,-0.50104,-0.20819,0.03165,2.4875,0.41349,-0.072496,0.83688,-0.50104,-0.20819,0.099969,2.508,0.43919,0.20858,-0.84382,-0.22994,0.43771,0.077214,2.4842,0.4668,0.61696,-0.60832,-0.41848,0.27236,0.075039,2.4607,0.46234,0.81068,-0.31779,-0.4818,0.098375,0.081154,2.4495,0.44918,0.81068,-0.31779,-0.4818,0.098375,0.11917,2.5018,0.44707,0.22798,0.79681,0.09318,-0.55175,0.10583,2.5139,0.48988,0.032237,-0.82198,-0.26273,0.50427,0.092503,2.5053,0.51199,0.16168,-0.80384,-0.33798,0.46204,0.082382,2.4942,0.5243,0.16168,-0.80384,-0.33798,0.46204,0.13943,2.4941,0.44957,0.24054,0.75667,0.12375,-0.59521,0.1319,2.5034,0.49076,-0.057697,-0.78785,-0.26,0.55531,0.12199,2.4982,0.51456,0.090961,-0.78146,-0.35879,0.50231,0.11221,2.488,0.52926,0.090961,-0.78146,-0.35879,0.50231,0.15608,2.4821,0.44995,0.36417,0.60323,0.11078,-0.70087,0.16461,2.4918,0.48184,-0.17804,-0.66648,-0.31038,0.65404,0.1631,2.4887,0.5002,-0.016821,-0.67994,-0.45391,0.57565,0.15742,2.4803,0.51365,-0.016821,-0.67994,-0.45391,0.57565
0.16162,2.4741,0.36274,-0.18093,-0.81343,-0.035304,0.55168,0.083688,2.4817,0.39013,-0.066782,0.83658,-0.50346,-0.20544,0.05359,2.4849,0.40377,-0.071189,0.83623,-0.50238,-0.208,0.03142,2.4871,0.41407,-0.071189,0.83623,-0.50238,-0.208,0.099796,2.5081,0.43931,0.20574,-0.84484,-0.22815,0.43803,0.076978,2.4846,0.46705,0.60961,-0.61575,-0.41467,0.27796,0.07452,2.461,0.46313,0.80945,-0.3214,-0.48067,0.1022,0.080584,2.4497,0.45008,0.80945,-0.3214,-0.48067,0.1022,0.11898,2.5019,0.44717,0.23267,0.79863,0.08971,-0.54773,0.10545,2.5146,0.48968,0.026462,-0.82536,-0.2571,0.50198,0.092009,2.5064,0.51182,0.12994,-0.81327,-0.31729,0.47014,0.081858,2.4965,0.52504,0.12994,-0.81327,-0.31729,0.47014,0.13925,2.4942,0.4497,0.22832,0.76193,0.13364,-0.59116,0.13081,2.5024,0.49097,-0.030403,-0.79032,-0.27835,0.54498,0.12016,2.4957,0.5141,0.12292,-0.77798,-0.3775,0.48696,0.11004,2.4842,0.52769,0.12292,-0.77798,-0.3775,0.48696,0.15585,2.4821,0.45009,0.3654,0.60175,0.11108,-0.70146,0.1645,2.4919,0.48197,-0.16858,-0.66733,-0.32154,0.65028,0.16268,2.4883,0.50024,0.005563,-0.67784,-0.47399,0.56199,0.15647,2.4792,0.51301,0.005563,-0.67784,-0.47399,0.56199
0.16082,2.4747,0.36264,-0.17693,-0.81274,-0.035834,0.55396,0.082933,2.4817,0.39039,-0.065555,0.83706,-0.50362,-0.20348,0.052784,2.4849,0.40389,-0.051437,0.83802,-0.50697,-0.19506,0.030251,2.4876,0.41318,-0.051437,0.83802,-0.50697,-0.19506,0.099055,2.5081,0.4395,0.20842,-0.8436,-0.22896,0.43872,0.076383,2.4844,0.46718,0.61348,-0.61112,-0.41646,0.27701,0.074127,2.4608,0.46303,0.81425,-0.30822,-0.4824,0.096355,0.080437,2.4499,0.44973,0.81425,-0.30822,-0.4824,0.096355,0.11828,2.5019,0.44726,0.23432,0.79848,0.086457,-0.54776,0.10483,2.5149,0.48968,0.026121,-0.82547,-0.25489,0.50294,0.091458,2.5068,0.51186,0.12112,-0.81483,-0.3104,0.47437,0.081393,2.4973,0.52535,0.12112,-0.81483,-0.3104,0.47437,0.1386,2.4944,0.4497,0.21869,0.76496,0.13876,-0.58971,0.12965,2.5017,0.49099,-0.016778,-0.79087,-0.28524,0.54119,0.11876,2.4943,0.51377,0.13808,-0.77563,-0.38444,0.48119,0.10858,2.4823,0.52684,0.13808,-0.77563,-0.38444,0.48119,0.15527,2.4823,0.45002,0.3584,0.60483,0.11493,-0.7018,0.1636,2.4917,0.48209,-0.15559,-0.67008,-0.32989,0.6465,0.16143,2.4876,0.50023,0.031262,-0.67712,-0.49065,0.54754,0.1547,2.4778,0.51224,0.031262,-0.67712,-0.49065,0.54754
0.16002,2.4747,0.36236,-0.17665,-0.81217,-0.032447,0.55509,0.082397,2.4815,0.39063,-0.062578,0.83695,-0.50473,-0.20209,0.052193,2.4848,0.40395,-0.023344,0.83877,-0.51359,-0.17929,0.029269,2.4884,0.41191,-0.023344,0.83877,-0.51359,-0.17929,0.098409,2.5081,0.43938,0.21183,-0.84144,-0.22956,0.44091,0.076016,2.4841,0.46707,0.62302,-0.59984,-0.42141,0.27287,0.074216,2.4606,0.46231,0.82115,-0.28664,-0.48602,0.08559,0.080874,2.4505,0.44858,0.82115,-0.28664,-0.48602,0.08559,0.11768,2.502,0.44708,0.23496,0.79788,0.083722,-0.5488,0.10437,2.5151,0.48948,0.030886,-0.8246,-0.25604,0.50351,0.09104,2.5067,0.51159,0.12636,-0.81328,-0.3119,0.47469,0.081039,2.497,0.52499,0.12636,-0.81328,-0.3119,0.47469,0.13805,2.4945,0.44945,0.21435,0.76689,0.13967,-0.58858,0.12883,2.5015,0.49069,-0.012047,-0.79165,-0.28583,0.53986,0.11787,2.4939,0.51334,0.14545,-0.77496,-0.38628,0.47862,0.10768,2.4818,0.52618,0.14545,-0.77496,-0.38628,0.47862,0.15477,2.4825,0.44974,0.35421,0.60859,0.11647,-0.70042,0.16275,2.4917,0.48191,-0.1486,-0.67338,-0.33234,0.64345,0.16036,2.4875,0.49998,0.044348,-0.67856,-0.49637,0.53964,0.15338,2.4774,0.5116,0.044348,-0.67856,-0.49637,0.53964
0.15906,2.4748,0.36283,-0.17778,-0.8136,-0.033685,0.55255,0.081369,2.482,0.39095,-0.054282,0.8364,-0.50726,-0.20044,0.051061,2.4858,0.4039,0.0008001,0.83792,-0.51927,-0.16805,0.027924,2.4901,0.41078,0.0008001,0.83792,-0.51927,-0.16805,0.097094,2.5084,0.43958,0.21406,-0.83904,-0.23017,0.44408,0.075006,2.4842,0.46737,0.6375,-0.58252,-0.43003,0.26333,0.073836,2.4608,0.46155,0.83143,-0.25107,-0.49157,0.063624,0.081011,2.452,0.44712,0.83143,-0.25107,-0.49157,0.063624,0.11636,2.5023,0.44734,0.23386,0.79507,0.084716,-0.55317,0.10344,2.5152,0.48997,0.043976,-0.82012,-0.26637,0.5045,0.090193,2.5059,0.51184,0.17009,-0.80052,-0.33978,0.46345,0.080252,2.4946,0.52399,0.17009,-0.80052,-0.33978,0.46345,0.13674,2.4948,0.44972,0.21715,0.76558,0.13743,-0.58979,0.12776,2.5021,0.49086,-0.029926,-0.79011,-0.27406,0.54746,0.11732,2.4955,0.51395,0.12906,-0.77594,-0.37708,0.48895,0.10738,2.4839,0.52741,0.12906,-0.77594,-0.37708,0.48895,0.15343,2.4828,0.45007,0.35407,0.61005,0.11685,-0.69916,0.16127,2.492,0.4822,-0.15832,-0.67263,-0.32277,0.64678,0.15916,2.4882,0.50031,0.017522,-0.68146,-0.47486,0.55661,0.15277,2.4789,0.5128,0.017522,-0.68146,-0.47486,0.55661
0.15836,2.4741,0.36354,-0.17987,-0.81477,-0.040141,0.54971,0.080388,2.482,0.39103,-0.054426,0.83703,-0.50526,-0.20283,0.050132,2.4857,0.40412,-0.024425,0.83831,-0.51216,-0.18528,0.027313,2.4894,0.41235,-0.024425,0.83831,-0.51216,-0.18528,0.096044,2.5077,0.43999,0.20355,-0.84283,-0.22699,0.44349,0.073544,2.4844,0.46813,0.62601,-0.59639,-0.4255,0.26715,0.071773,2.4609,0.46297,0.82467,-0.27457,-0.48916,0.072529,0.078577,2.4513,0.4489,0.82467,-0.27457,-0.48916,0.072529,0.11526,2.5016,0.44786,0.23181,0.79495,0.089848,-0.55339,0.10227,2.5141,0.49061,0.035781,-0.82037,-0.26502,0.50545,0.089032,2.5052,0.51266,0.16041,-0.80248,-0.33779,0.46496,0.079018,2.4941,0.52503,0.16041,-0.80248,-0.33779,0.46496,0.13556,2.494,0.45033,0.2304,0.76143,0.13068,-0.59166,0.12728,2.5023,0.49143,-0.058306,-0.78904,-0.25791,0.55453,0.11738,2.4973,0.51513,0.084346,-0.78305,-0.35258,0.50537,0.10773,2.4873,0.53,0.084346,-0.78305,-0.35258,0.50537,0.1522,2.4819,0.45073,0.35959,0.60641,0.11464,-0.69987,0.16039,2.4914,0.48274,-0.16941,-0.66908,-0.31677,0.65061,0.1586,2.4879,0.50095,-0.018871,-0.68108,-0.45023,0.57712,0.153,2.4796,0.51444,-0.018871,-0.68108,-0.45023,0.57712
0.15792,2.473,0.36362,-0.18588,-0.81379,-0.0443,0.54885,0.080174,2.4813,0.3913,-0.056968,0.83933,-0.49942,-0.20701,0.050041,2.485,0.40472,-0.033246,0.84068,-0.50509,-0.19245,0.027373,2.4884,0.41349,-0.033246,0.84068,-0.50509,-0.19245,0.095898,2.5073,0.43998,0.2011,-0.84375,-0.23172,0.44039,0.073079,2.4839,0.4679,0.62035,-0.60283,-0.42624,0.26474,0.070907,2.4605,0.46284,0.81987,-0.28925,-0.48856,0.073877,0.077425,2.4505,0.44893,0.81987,-0.28925,-0.48856,0.073877,0.11501,2.5009,0.44791,0.23334,0.79424,0.096859,-0.55258,0.10199,2.5132,0.49076,0.033076,-0.82033,-0.27073,0.50267,0.088583,2.5043,0.51272,0.16718,-0.80079,-0.34827,0.4577,0.078381,2.4929,0.5247,0.16718,-0.80079,-0.34827,0.4577,0.1352,2.493,0.45046,0.23854,0.7598,0.13268,-0.59009,0.12707,2.5018,0.49154,-0.064449,-0.78981,-0.26095,0.55132,0.11701,2.4969,0.51526,0.07994,-0.7851,-0.35604,0.50047,0.10711,2.4871,0.53009,0.07994,-0.7851,-0.35604,0.50047,0.1517,2.4807,0.45088,0.36308,0.60718,0.11995,-0.6965,0.15974,2.4901,0.48295,-0.177,-0.67051,-0.31646,0.64726,0.15789,2.4869,0.5012,-0.025268,-0.68457,-0.44995,0.57294,0.15214,2.4788,0.51477,-0.025268,-0.68457,-0.44995,0.57294
0.15762,2.4729,0.3625,-0.18853,-0.81078,-0.049235,0.55197,0.080195,2.4811,0.39078,-0.060896,0.84143,-0.49411,-0.21008,0.05018,2.4846,0.40452,-0.038313,0.8429,-0.4996,-0.19611,0.027603,2.4878,0.41357,-0.038313,0.8429,-0.4996,-0.19611,0.096283,2.5074,0.43923,0.19088,-0.84501,-0.23264,0.44204,0.07326,2.4847,0.46749,0.60728,-0.61429,-0.42602,0.26902,0.070427,2.4613,0.46299,0.81215,-0.30647,-0.49017,0.078944,0.076506,2.4507,0.44928,0.81215,-0.30647,-0.49017,0.078944,0.11533,2.5008,0.44712,0.23793,0.7924,0.10013,-0.5527,0.10254,2.5132,0.48996,0.026204,-0.82021,-0.2727,0.50219,0.089094,2.5045,0.51198,0.15408,-0.80318,-0.3467,0.45931,0.078801,2.4936,0.52422,0.15408,-0.80318,-0.3467,0.45931,0.13544,2.4926,0.44962,0.24182,0.75819,0.13686,-0.58986,0.12743,2.5014,0.49074,-0.060724,-0.78944,-0.27,0.5479,0.11714,2.4962,0.51429,0.086781,-0.78372,-0.36628,0.49405,0.10703,2.486,0.52877,0.086781,-0.78372,-0.36628,0.49405,0.15183,2.4802,0.44998,0.36463,0.60594,0.12519,-0.69585,0.15988,2.4894,0.4821,-0.17718,-0.67013,-0.3228,0.64446,0.15789,2.4861,0.50033,-0.012355,-0.68407,-0.46597,0.56105,0.15166,2.4776,0.51344,-0.012355,-0.68407,-0.46597,0.56105
0.15776,2.4726,0.3624,-0.19136,-0.80969,-0.049058,0.5526,0.080146,2.4805,0.39124,-0.071367,0.8439,-0.48734,-0.21268,0.050297,2.4834,0.40546,-0.054724,0.84495,-0.49139,-0.20396,0.027949,2.4861,0.41524,-0.054724,0.84495,-0.49139,-0.20396,0.096849,2.5077,0.43928,0.1629,-0.84824,-0.22521,0.45082,0.073685,2.4871,0.46892,0.57672,-0.63934,-0.42166,0.28434,0.069523,2.4636,0.46597,0.79414,-0.34199,-0.49339,0.094619,0.074637,2.452,0.4528,0.79414,-0.34199,-0.49339,0.094619,0.11588,2.5009,0.44708,0.24273,0.79025,0.10279,-0.55319,0.10336,2.5134,0.48992,0.014154,-0.82019,-0.27124,0.5035,0.089978,2.5053,0.51215,0.13327,-0.80677,-0.34061,0.46406,0.07964,2.495,0.52489,0.13327,-0.80677,-0.34061,0.46406,0.13591,2.4925,0.44947,0.23648,0.75755,0.14764,-0.59025,0.12771,2.5004,0.49076,-0.048527,-0.78749,-0.2855,0.54405,0.11712,2.4942,0.514,0.10322,-0.77864,-0.38354,0.48576,0.10679,2.4833,0.5278,0.10322,-0.77864,-0.38354,0.48576,0.15217,2.4799,0.44971,0.36067,0.60449,0.13583,-0.69718,0.16015,2.4884,0.48203,-0.17433,-0.66761,-0.33254,0.6429,0.15805,2.4847,0.5002,0.004103,-0.6803,-0.48606,0.54856,0.15135,2.4757,0.5127,0.004103,-0.6803,-0.48606,0.54856
