0.21362,2.4722,0.38408,-0.25243,-0.73569,0.12532,0.6159,0.13841,2.4882,0.42099,-0.21308,0.69738,-0.59379,-0.34011,0.1155,2.4919,0.44557,0.48695,-0.56931,0.40696,0.52265,0.11602,2.4886,0.47051,0.48695,-0.56931,0.40696,0.52265,0.16758,2.5266,0.45974,0.30909,0.71596,-0.17458,-0.60116,0.16395,2.5541,0.49144,0.060439,-0.78132,-0.12309,0.60888,0.15804,2.5484,0.5135,0.27519,-0.73103,-0.28671,0.55468,0.15387,2.5355,0.52518,0.27519,-0.73103,-0.28671,0.55468,0.18974,2.5266,0.46357,0.27444,0.72512,-0.041827,-0.63019,0.18713,2.548,0.50579,0.16952,-0.7615,-0.30922,0.54384,0.1772,2.5312,0.52626,0.4681,-0.62571,-0.50759,0.36294,0.17113,2.5118,0.52583,0.4681,-0.62571,-0.50759,0.36294,0.21029,2.5189,0.46332,0.2979,0.69964,-0.0082048,-0.64938,0.21119,2.5374,0.5025,0.039726,-0.76529,-0.2751,0.58058,0.20253,2.5272,0.52576,0.21846,-0.73649,-0.40473,0.49604,0.19399,2.5122,0.53723,0.21846,-0.73649,-0.40473,0.49604,0.22759,2.5076,0.46299,0.37241,0.5902,0.061,-0.71362,0.23783,2.5198,0.4937,-0.036879,-0.70339,-0.39869,0.58731,0.23198,2.5119,0.50998,0.14749,-0.69132,-0.53901,0.45804,0.22281,2.5,0.51808,0.14749,-0.69132,-0.53901,0.45804
0.21373,2.4722,0.38425,-0.25318,-0.73617,0.12703,0.61467,0.13849,2.4884,0.42106,-0.21141,0.6977,-0.59457,-0.33914,0.1155,2.492,0.44554,0.48353,-0.5715,0.4099,0.52113,0.11577,2.4889,0.47049,0.48353,-0.5715,0.4099,0.52113,0.16755,2.5268,0.45973,0.31035,0.71581,-0.17557,-0.6004,0.16391,2.5544,0.49134,0.064035,-0.78121,-0.12576,0.6081,0.15796,2.5484,0.51336,0.28279,-0.72822,-0.29213,0.55171,0.15382,2.5353,0.52478,0.28279,-0.72822,-0.29213,0.55171,0.18971,2.5268,0.46357,0.27028,0.72669,-0.038581,-0.63038,0.18691,2.5478,0.50603,0.18119,-0.75898,-0.31732,0.53891,0.17689,2.5303,0.52594,0.48462,-0.61313,-0.51713,0.34898,0.17105,2.5108,0.52445,0.48462,-0.61313,-0.51713,0.34898,0.21025,2.5191,0.46334,0.29827,0.69964,-0.008556,-0.6492,0.21116,2.5376,0.50249,0.040625,-0.76541,-0.27564,0.58011,0.20247,2.5274,0.52572,0.22182,-0.73565,-0.40682,0.49408,0.19391,2.5123,0.53704,0.22182,-0.73565,-0.40682,0.49408,0.22754,2.5078,0.46304,0.37403,0.58856,0.059708,-0.71424,0.23792,2.5201,0.49366,-0.038609,-0.70265,-0.39832,0.58833,0.23212,2.5122,0.50997,0.1457,-0.69097,-0.53892,0.45924,0.22298,2.5003,0.51812,0.1457,-0.69097,-0.53892,0.45924
0.21375,2.4718,0.38483,-0.25379,-0.73581,0.1297,0.61429,0.13871,2.488,0.42173,-0.20946,0.69689,-0.5964,-0.33879,0.11566,2.4918,0.44611,0.47941,-0.57264,0.41354,0.52081,0.11571,2.4888,0.47105,0.47941,-0.57264,0.41354,0.52081,0.16755,2.5266,0.46017,0.31277,0.71507,-0.17888,-0.59905,0.1639,2.5545,0.49157,0.073331,-0.78046,-0.1316,0.60678,0.15793,2.548,0.51348,0.30024,-0.7212,-0.30378,0.54539,0.1539,2.5343,0.52432,0.30024,-0.7212,-0.30378,0.54539,0.18973,2.5267,0.46398,0.2714,0.72735,-0.041342,-0.62897,0.18681,2.5479,0.50632,0.1898,-0.75817,-0.32069,0.53509,0.17674,2.53,0.52587,0.49263,-0.6083,-0.51903,0.34336,0.17105,2.5105,0.52396,0.49263,-0.6083,-0.51903,0.34336,0.21029,2.519,0.46378,0.29691,0.70107,-0.0089657,-0.64828,0.21102,2.5375,0.50297,0.053192,-0.76573,-0.28296,0.57512,0.20207,2.5266,0.52583,0.23962,-0.73125,-0.41656,0.48409,0.19343,2.5109,0.53638,0.23962,-0.73125,-0.41656,0.48409,0.22757,2.5077,0.46352,0.37566,0.58698,0.057417,-0.71487,0.2381,2.5201,0.49405,-0.033005,-0.70267,-0.40315,0.58535,0.23215,2.512,0.51023,0.157,-0.68823,-0.5468,0.45022,0.22283,2.4999,0.51788,0.157,-0.68823,-0.5468,0.45022
0.214,2.472,0.38455,-0.25342,-0.73568,0.13098,0.61433,0.13914,2.4881,0.42167,-0.20445,0.6967,-0.59939,-0.33696,0.1159,2.4921,0.44577,0.46879,-0.57821,0.42247,0.51714,0.11525,2.4895,0.47071,0.46879,-0.57821,0.42247,0.51714,0.16775,2.5268,0.45978,0.31199,0.71617,-0.18018,-0.59774,0.16392,2.5547,0.49113,0.079565,-0.7807,-0.13366,0.60524,0.15791,2.548,0.51295,0.30665,-0.71957,-0.30558,0.54296,0.15392,2.5341,0.5236,0.30665,-0.71957,-0.30558,0.54296,0.18991,2.527,0.4636,0.26949,0.72875,-0.041542,-0.62815,0.1868,2.5481,0.50596,0.19742,-0.75715,-0.32372,0.53193,0.1767,2.5298,0.52518,0.49976,-0.60362,-0.52096,0.33834,0.17116,2.5103,0.52289,0.49976,-0.60362,-0.52096,0.33834,0.21049,2.5193,0.46341,0.29109,0.7047,-0.0054249,-0.64702,0.21078,2.5374,0.50283,0.066924,-0.76605,-0.29074,0.56936,0.20156,2.5257,0.52526,0.25664,-0.72696,-0.42522,0.47419,0.19287,2.5096,0.53504,0.25664,-0.72696,-0.42522,0.47419,0.2278,2.5081,0.46318,0.37435,0.58843,0.057804,-0.71433,0.2382,2.5204,0.49376,-0.026356,-0.70395,-0.40706,0.58143,0.23206,2.5121,0.50978,0.1663,-0.68717,-0.55129,0.44296,0.22262,2.4999,0.51705,0.1663,-0.68717,-0.55129,0.44296
0.21395,2.4723,0.38492,-0.25203,-0.73511,0.1275,0.61631,0.13932,2.488,0.42264,-0.20572,0.69928,-0.59689,-0.33526,0.11604,2.4918,0.44673,-0.46561,0.58371,-0.42545,-0.51134,0.11495,2.4891,0.47162,-0.46561,0.58371,-0.42545,-0.51134,0.16795,2.5267,0.46065,0.31608,0.71352,-0.18207,-0.59819,0.16438,2.5549,0.4918,0.074543,-0.78034,-0.13212,0.60668,0.15841,2.5483,0.51371,0.3025,-0.7204,-0.30514,0.54444,0.15438,2.5345,0.52448,0.3025,-0.7204,-0.30514,0.54444,0.19013,2.5268,0.46437,0.27077,0.72624,-0.04119,-0.63053,0.18736,2.5479,0.50675,0.18988,-0.7572,-0.32169,0.53582,0.17734,2.53,0.5263,0.49444,-0.60576,-0.52164,0.34129,0.17166,2.5105,0.52421,0.49444,-0.60576,-0.52164,0.34129,0.21068,2.5191,0.4641,0.29288,0.70168,-0.0059393,-0.64949,0.21134,2.5372,0.50346,0.055266,-0.76489,-0.28476,0.57516,0.20242,2.5262,0.52625,0.24034,-0.73037,-0.41765,0.48411,0.19379,2.5105,0.53675,0.24034,-0.73037,-0.41765,0.48411,0.228,2.5079,0.46377,0.36924,0.58846,0.063406,-0.71649,0.23836,2.5198,0.49456,-0.026276,-0.70196,-0.4091,0.58242,0.23226,2.5114,0.51054,0.16039,-0.6867,-0.55003,0.44742,0.2229,2.4992,0.51802,0.16039,-0.6867,-0.55003,0.44742
0.21408,2.4722,0.38551,-0.25295,-0.73509,0.12363,0.61675,0.1395,2.4879,0.42339,-0.20662,0.7013,-0.59411,-0.33545,0.11625,2.4916,0.44753,-0.4654,0.58605,-0.42412,-0.50997,0.11508,2.4888,0.47242,-0.4654,0.58605,-0.42412,-0.50997,0.1683,2.5265,0.46144,0.31957,0.71243,-0.18179,-0.59772,0.16487,2.5549,0.4925,0.072587,-0.78021,-0.13395,0.60668,0.15887,2.5484,0.51445,0.30104,-0.72043,-0.30715,0.54408,0.1548,2.5346,0.52522,0.30104,-0.72043,-0.30715,0.54408,0.19046,2.5266,0.46513,0.27365,0.72455,-0.04035,-0.63128,0.18794,2.5478,0.50748,0.18214,-0.75794,-0.31989,0.53853,0.17792,2.5302,0.52731,0.48145,-0.6146,-0.51718,0.35071,0.17199,2.5108,0.52595,0.48145,-0.6146,-0.51718,0.35071,0.21099,2.5188,0.46483,0.29522,0.69887,-0.0046017,-0.65146,0.21199,2.537,0.50419,0.045866,-0.76326,-0.28243,0.57927,0.20327,2.5263,0.52724,0.22499,-0.73267,-0.41227,0.49255,0.1947,2.511,0.53835,0.22499,-0.73267,-0.41227,0.49255,0.22819,2.5075,0.46452,0.37744,0.57967,0.058451,-0.7198,0.2393,2.5197,0.49492,-0.041104,-0.69686,-0.40411,0.59109,0.23363,2.5117,0.51124,0.13842,-0.6865,-0.54284,0.46355,0.22455,2.4998,0.51954,0.13842,-0.6865,-0.54284,0.46355
0.21375,2.4728,0.38539,-0.25363,-0.73364,0.12052,0.6188,0.13933,2.4884,0.42379,-0.21039,0.70368,-0.58826,-0.33841,0.1163,2.4919,0.44821,0.46741,-0.58776,0.41914,0.51028,0.11524,2.4888,0.4731,0.46741,-0.58776,0.41914,0.51028,0.16855,2.527,0.46173,0.32169,0.71495,-0.18078,-0.59388,0.16484,2.5555,0.49275,0.078065,-0.78203,-0.13828,0.60267,0.15863,2.5487,0.51461,0.3121,-0.71845,-0.31401,0.53649,0.15449,2.5345,0.52498,0.3121,-0.71845,-0.31401,0.53649,0.19061,2.5269,0.46531,0.28766,0.72034,-0.047673,-0.62936,0.1886,2.5494,0.50701,0.15517,-0.76419,-0.30363,0.5475,0.17864,2.5333,0.52801,0.43609,-0.6478,-0.49154,0.38546,0.17209,2.5141,0.52944,0.43609,-0.6478,-0.49154,0.38546,0.21111,2.519,0.46497,0.29668,0.69701,-0.0013361,-0.6528,0.21234,2.537,0.50447,0.045765,-0.76191,-0.28764,0.5785,0.20355,2.5262,0.52747,0.22116,-0.73231,-0.4148,0.4927,0.1949,2.511,0.53865,0.22116,-0.73231,-0.4148,0.4927,0.22819,2.5075,0.46458,0.3846,0.5727,0.055111,-0.72184,0.2399,2.52,0.49471,-0.049254,-0.69351,-0.40392,0.59454,0.23441,2.5121,0.51119,0.11391,-0.68773,-0.53231,0.4803,0.22566,2.5007,0.52039,0.11391,-0.68773,-0.53231,0.4803
0.21358,2.4734,0.38492,-0.25376,-0.73233,0.12082,0.62024,0.13933,2.4891,0.42357,-0.20566,0.7056,-0.58949,-0.33517,0.11604,2.4926,0.44769,-0.45518,0.59697,-0.42896,-0.50243,0.11401,2.4898,0.47251,-0.45518,0.59697,-0.42896,-0.50243,0.16867,2.5277,0.46142,0.31711,0.71554,-0.17657,-0.59688,0.16502,2.5558,0.49284,0.084323,-0.78015,-0.14493,0.6027,0.15886,2.5486,0.51461,0.32193,-0.71285,-0.32359,0.53244,0.15478,2.5341,0.52456,0.32193,-0.71285,-0.32359,0.53244,0.19073,2.5275,0.46497,0.28217,0.72077,-0.042006,-0.63175,0.18872,2.5493,0.50706,0.16072,-0.76136,-0.31029,0.5461,0.17876,2.5328,0.52776,0.43927,-0.6436,-0.49667,0.38228,0.17222,2.5136,0.52889,0.43927,-0.6436,-0.49667,0.38228,0.21121,2.5196,0.46457,0.29238,0.69665,0.0041142,-0.65512,0.21249,2.537,0.50437,0.053271,-0.75946,-0.29656,0.57657,0.20361,2.5256,0.52712,0.23429,-0.72621,-0.42743,0.4848,0.19487,2.5099,0.5376,0.23429,-0.72621,-0.42743,0.4848,0.22831,2.508,0.46407,0.38,0.57473,0.060654,-0.72223,0.23982,2.5201,0.49445,-0.045312,-0.69352,-0.40779,0.59219,0.23421,2.5121,0.51083,0.12401,-0.68592,-0.54003,0.47171,0.22525,2.5005,0.5196,0.12401,-0.68592,-0.54003,0.47171
0.2135,2.4735,0.38455,-0.25087,-0.73163,0.12171,0.62207,0.13921,2.4893,0.42311,-0.20209,0.705,-0.59155,-0.33497,0.11582,2.4931,0.4471,-0.45211,0.59769,-0.43081,-0.50276,0.11367,2.4904,0.47193,-0.45211,0.59769,-0.43081,-0.50276,0.16875,2.5275,0.46131,0.31726,0.71466,-0.17785,-0.59748,0.16516,2.5557,0.49268,0.078343,-0.78009,-0.13985,0.60479,0.15908,2.5487,0.51455,0.31103,-0.71697,-0.31562,0.53815,0.15498,2.5346,0.52493,0.31103,-0.71697,-0.31562,0.53815,0.19082,2.5273,0.46479,0.27852,0.72048,-0.039877,-0.63383,0.18886,2.5487,0.50707,0.1614,-0.75968,-0.31159,0.54749,0.179,2.5321,0.52775,0.44203,-0.63991,-0.50014,0.38077,0.17251,2.5129,0.52867,0.44203,-0.63991,-0.50014,0.38077,0.2113,2.5194,0.4643,0.29051,0.69514,0.005126,-0.65753,0.21276,2.5367,0.50419,0.052548,-0.75747,-0.29723,0.5789,0.20402,2.5253,0.52698,0.23267,-0.72462,-0.42836,0.48714,0.19534,2.5096,0.53752,0.23267,-0.72462,-0.42836,0.48714,0.22837,2.5079,0.46376,0.38215,0.56966,0.057712,-0.72534,0.24031,2.52,0.49395,-0.050082,-0.68975,-0.4066,0.597,0.23493,2.5121,0.51044,0.11961,-0.68306,-0.54075,0.47614,0.22608,2.5005,0.51934,0.11961,-0.68306,-0.54075,0.47614
0.21376,2.4737,0.38432,-0.2512,-0.72755,0.1258,0.6259,0.14002,2.4895,0.42356,-0.20546,0.70426,-0.59045,-0.3364,0.11679,2.4932,0.4477,-0.45076,0.59837,-0.43268,-0.50155,0.11452,2.4905,0.47251,-0.45076,0.59837,-0.43268,-0.50155,0.16968,2.528,0.46127,0.31441,0.71412,-0.1786,-0.5994,0.16614,2.556,0.49273,0.075966,-0.77865,-0.13657,0.60769,0.16021,2.5493,0.51469,0.30334,-0.71848,-0.30969,0.54393,0.15617,2.5353,0.52538,0.30334,-0.71848,-0.30969,0.54393,0.19176,2.5278,0.46458,0.27475,0.72027,-0.039191,-0.63576,0.18984,2.5489,0.507,0.15924,-0.7587,-0.30936,0.55074,0.18015,2.5325,0.52783,0.43688,-0.64183,-0.49768,0.38666,0.17367,2.5133,0.52908,0.43688,-0.64183,-0.49768,0.38666,0.21226,2.52,0.46396,0.28684,0.69515,0.0061702,-0.65914,0.21372,2.537,0.50399,0.057114,-0.75575,-0.29991,0.57933,0.20503,2.5253,0.52667,0.23653,-0.72189,-0.43098,0.48701,0.19642,2.5094,0.53706,0.23653,-0.72189,-0.43098,0.48701,0.22933,2.5084,0.46331,0.38325,0.56604,0.054569,-0.72783,0.24159,2.5207,0.49335,-0.048767,-0.68718,-0.40881,0.59857,0.23627,2.5127,0.50983,0.11988,-0.68019,-0.54297,0.47764,0.22746,2.501,0.51871,0.11988,-0.68019,-0.54297,0.47764
