0.34653,2.3121,0.27538,-0.26128,-0.77375,0.14746,0.55794,0.28166,2.3191,0.31104,-0.23816,0.70491,-0.57379,-0.34227,0.26365,2.3207,0.33191,-0.37884,0.63968,-0.49039,-0.45475,0.25749,2.3199,0.35152,-0.37884,0.63968,-0.49039,-0.45475,0.29601,2.3605,0.33584,0.065158,0.88639,-0.072807,-0.45252,0.27589,2.3668,0.36324,0.31726,-0.82478,-0.12733,0.45042,0.26826,2.3544,0.37609,0.47628,-0.74253,-0.2132,0.41993,0.2654,2.3413,0.38231,0.47628,-0.74253,-0.2132,0.41993,0.31427,2.3605,0.3421,0.080101,0.84953,0.0545,-0.51857,0.29682,2.3636,0.37665,0.38612,-0.75671,-0.32353,0.4167,0.28869,2.344,0.38539,0.58164,-0.61869,-0.42448,0.31423,0.2866,2.3277,0.38365,0.58164,-0.61869,-0.42448,0.31423,0.33295,2.355,0.34476,-0.045928,-0.81844,-0.15869,0.55033,0.31891,2.3515,0.37771,0.39437,-0.71383,-0.4256,0.39215,0.31038,2.3314,0.38272,0.61349,-0.53787,-0.52993,0.2313,0.30795,2.3157,0.37575,0.61349,-0.53787,-0.52993,0.2313,0.34968,2.3468,0.34649,0.035076,-0.79892,-0.3346,0.49853,0.33533,2.3356,0.36865,0.48195,-0.63289,-0.55514,0.2429,0.32873,2.3217,0.36505,0.64949,-0.46461,-0.5967,0.078974,0.3267,2.3119,0.35517,0.64949,-0.46461,-0.5967,0.078974
0.33858,2.3161,0.28641,-0.25845,-0.77551,0.16541,0.55175,0.27303,2.3243,0.32049,-0.22299,0.69504,-0.59238,-0.34101,0.2546,2.3269,0.34086,-0.36933,0.62939,-0.50358,-0.46246,0.24844,2.327,0.36048,-0.36933,0.62939,-0.50358,-0.46246,0.28687,2.3652,0.34537,0.070582,0.88551,-0.090062,-0.4503,0.26669,2.3723,0.37247,0.29935,-0.83127,-0.10409,0.45667,0.25887,2.3608,0.38597,0.45309,-0.75671,-0.18807,0.43212,0.25568,2.3483,0.39311,0.45309,-0.75671,-0.18807,0.43212,0.30508,2.3656,0.35177,0.09008,0.85017,0.034028,-0.51763,0.28771,2.3702,0.38615,0.36588,-0.7689,-0.29918,0.43059,0.27942,2.3514,0.39631,0.56506,-0.63639,-0.40506,0.33413,0.27714,2.335,0.39577,0.56506,-0.63639,-0.40506,0.33413,0.32383,2.3605,0.35467,-0.073479,-0.81936,-0.12509,0.55462,0.31038,2.3598,0.38802,0.36359,-0.73386,-0.39544,0.41578,0.30167,2.3406,0.39523,0.59267,-0.56521,-0.51102,0.26103,0.29888,2.3243,0.38984,0.59267,-0.56521,-0.51102,0.26103,0.3407,2.3526,0.35672,0.020416,-0.80565,-0.30957,0.50466,0.32667,2.3427,0.37966,0.4687,-0.6501,-0.53671,0.26387,0.32001,2.3286,0.37713,0.65081,-0.47229,-0.58717,0.092804,0.3181,2.3184,0.36761,0.65081,-0.47229,-0.58717,0.092804
0.32765,2.3244,0.29439,-0.25248,-0.77693,0.16433,0.55284,0.26158,2.332,0.32776,-0.21999,0.69246,-0.60109,-0.33285,0.24278,2.3347,0.34777,-0.37319,0.62472,-0.50897,-0.45978,0.23665,2.3347,0.36737,-0.37319,0.62472,-0.50897,-0.45978,0.27529,2.3727,0.35332,0.074542,0.8844,-0.099724,-0.44983,0.25515,2.3803,0.38024,0.2755,-0.83929,-0.084362,0.46107,0.24697,2.3699,0.39431,0.41985,-0.77563,-0.16352,0.44203,0.24319,2.3581,0.40238,0.41985,-0.77563,-0.16352,0.44203,0.29349,2.3734,0.35972,0.10225,0.84888,0.018162,-0.51828,0.27636,2.3794,0.39397,0.34779,-0.77776,-0.28211,0.44108,0.26791,2.3613,0.40519,0.5504,-0.64965,-0.39203,0.34832,0.26541,2.345,0.40554,0.5504,-0.64965,-0.39203,0.34832,0.31229,2.3685,0.36265,0.099324,0.8174,0.098072,-0.55891,0.29952,2.3704,0.39619,0.33839,-0.74708,-0.37367,0.43328,0.29068,2.3519,0.405,0.57408,-0.58542,-0.49738,0.28343,0.28756,2.3353,0.40085,0.57408,-0.58542,-0.49738,0.28343,0.32929,2.3609,0.36472,0.027628,-0.80636,-0.30633,0.50516,0.31531,2.3507,0.38758,0.48006,-0.64285,-0.53595,0.26275,0.30896,2.3365,0.38478,0.66237,-0.45791,-0.58629,0.088638,0.30746,2.3265,0.37499,0.66237,-0.45791,-0.58629,0.088638
0.32154,2.3271,0.29942,-0.27695,-0.78037,0.17031,0.53415,0.25456,2.337,0.3303,-0.21026,0.68696,-0.61121,-0.33211,0.23551,2.3402,0.34997,-0.36901,0.61855,-0.5144,-0.46542,0.22946,2.3407,0.36959,-0.36901,0.61855,-0.5144,-0.46542,0.2681,2.3783,0.35507,0.084694,0.88757,-0.11018,-0.43921,0.24741,2.3868,0.38131,0.27091,-0.84518,-0.072561,0.45499,0.23892,2.3767,0.39542,0.41572,-0.78264,-0.15054,0.43817,0.23494,2.3652,0.40368,0.41572,-0.78264,-0.15054,0.43817,0.28615,2.3791,0.36183,0.10835,0.85644,0.010218,-0.50465,0.26805,2.3859,0.39542,0.347,-0.787,-0.26871,0.43362,0.25927,2.368,0.40678,0.54902,-0.66134,-0.3754,0.3468,0.25668,2.3517,0.40755,0.54902,-0.66134,-0.3754,0.3468,0.30485,2.3742,0.36531,0.10802,0.82522,0.089519,-0.54711,0.29126,2.377,0.39848,0.34121,-0.75557,-0.36378,0.42468,0.28218,2.3586,0.40727,0.57587,-0.59607,-0.48348,0.28164,0.27909,2.342,0.40343,0.57587,-0.59607,-0.48348,0.28164,0.32176,2.3665,0.36795,0.010913,-0.81735,-0.28904,0.49826,0.30734,2.3577,0.39111,0.47283,-0.66083,-0.51838,0.26649,0.30085,2.3435,0.38893,0.65981,-0.47873,-0.57064,0.099184,0.29931,2.333,0.37967,0.65981,-0.47873,-0.57064,0.099184
0.31664,2.3304,0.30154,-0.26945,-0.78452,0.18118,0.52829,0.24919,2.3387,0.33204,-0.21511,0.68166,-0.61985,-0.32382,0.22995,2.3416,0.35156,-0.37712,0.60979,-0.52136,-0.46273,0.22405,2.3421,0.37123,-0.37712,0.60979,-0.52136,-0.46273,0.26191,2.3812,0.35602,0.069972,0.8882,-0.11117,-0.44029,0.24114,2.3889,0.38244,0.26872,-0.84497,-0.063532,0.45802,0.23272,2.379,0.39674,0.40556,-0.78685,-0.13769,0.44433,0.22865,2.3678,0.40539,0.40556,-0.78685,-0.13769,0.44433,0.27986,2.3823,0.36303,0.09216,0.859,0.010803,-0.5035,0.26142,2.3881,0.39662,0.35373,-0.78483,-0.26389,0.43507,0.25292,2.3701,0.40798,0.55164,-0.66015,-0.36945,0.35127,0.25054,2.3538,0.40891,0.55164,-0.66015,-0.36945,0.35127,0.29858,2.3777,0.36686,0.11262,0.82722,0.076466,-0.54514,0.28491,2.3814,0.39989,0.32903,-0.7641,-0.34647,0.43341,0.27581,2.3635,0.40958,0.56245,-0.61256,-0.46811,0.29882,0.27254,2.3467,0.4068,0.56245,-0.61256,-0.46811,0.29882,0.31554,2.3703,0.36989,0.012525,-0.82257,-0.27779,0.49604,0.301,2.3618,0.39306,0.4755,-0.66548,-0.50736,0.27131,0.29467,2.3475,0.39114,0.65763,-0.49009,-0.56078,0.11337,0.29314,2.3366,0.38233,0.65763,-0.49009,-0.56078,0.11337
0.3156,2.3311,0.30142,-0.27844,-0.78865,0.1757,0.51927,0.24797,2.3393,0.33123,-0.21544,0.68288,-0.61896,-0.32271,0.2287,2.3422,0.35073,-0.37816,0.60972,-0.52012,-0.46336,0.22286,2.3427,0.37042,-0.37816,0.60972,-0.52012,-0.46336,0.26023,2.3825,0.35465,0.062596,0.88858,-0.10287,-0.44263,0.23954,2.3894,0.38132,0.27381,-0.84321,-0.070978,0.45715,0.23119,2.3793,0.39547,0.41024,-0.78429,-0.14481,0.44228,0.22718,2.3679,0.40393,0.41024,-0.78429,-0.14481,0.44228,0.27806,2.3835,0.362,0.086287,0.86269,0.01658,-0.49804,0.25912,2.3886,0.3954,0.36192,-0.78462,-0.26672,0.4269,0.25057,2.3704,0.40632,0.55697,-0.65994,-0.36872,0.34395,0.24821,2.3541,0.40703,0.55697,-0.65994,-0.36872,0.34395,0.29669,2.3788,0.3662,0.10675,0.83228,0.082456,-0.5377,0.28235,2.382,0.399,0.34201,-0.76307,-0.35064,0.42167,0.27319,2.3638,0.40801,0.57848,-0.60349,-0.47,0.28331,0.27024,2.3471,0.40451,0.57848,-0.60349,-0.47,0.28331,0.31357,2.3714,0.36958,0.026908,-0.82598,-0.28644,0.48475,0.29843,2.3622,0.39208,0.49604,-0.65585,-0.51036,0.25166,0.2924,2.3478,0.3893,0.66854,-0.48275,-0.55685,0.099617,0.29118,2.3372,0.38017,0.66854,-0.48275,-0.55685,0.099617
0.31604,2.3328,0.30095,-0.26332,-0.78753,0.17322,0.52959,0.24903,2.3395,0.33213,-0.22436,0.68288,-0.61418,-0.32577,0.23009,2.3421,0.35199,-0.389,0.60526,-0.51271,-0.46847,0.22478,2.3423,0.37183,-0.389,0.60526,-0.51271,-0.46847,0.26087,2.3825,0.35565,0.069644,0.88755,-0.10858,-0.44229,0.24023,2.3901,0.38218,0.28186,-0.84062,-0.07345,0.45664,0.23204,2.3796,0.39621,0.42607,-0.77612,-0.15195,0.43934,0.22835,2.3679,0.40433,0.42607,-0.77612,-0.15195,0.43934,0.27872,2.3836,0.36293,0.089806,0.86071,0.012491,-0.50096,0.26006,2.3891,0.39641,0.36629,-0.78111,-0.26919,0.42805,0.2517,2.3708,0.4072,0.56191,-0.65408,-0.37244,0.34311,0.24951,2.3544,0.4077,0.56191,-0.65408,-0.37244,0.34311,0.29741,2.3791,0.367,0.11545,0.82903,0.07389,-0.54214,0.28356,2.3831,0.3999,0.33255,-0.76535,-0.34547,0.42932,0.27441,2.3651,0.40944,0.57043,-0.6087,-0.46804,0.2916,0.2713,2.3484,0.40634,0.57043,-0.6087,-0.46804,0.2916,0.31437,2.3718,0.37026,0.037544,-0.82349,-0.29126,0.48541,0.2993,2.3619,0.39254,0.50469,-0.6466,-0.51482,0.24931,0.29351,2.3476,0.38942,0.66862,-0.47919,-0.55929,0.10255,0.29232,2.3369,0.38029,0.66862,-0.47919,-0.55929,0.10255
0.3169,2.332,0.30122,-0.2764,-0.78546,0.17275,0.52614,0.25028,2.34,0.3321,-0.2212,0.68421,-0.61185,-0.32948,0.23139,2.3428,0.35199,-0.3837,0.60838,-0.51132,-0.47032,0.22599,2.3431,0.3718,-0.3837,0.60838,-0.51132,-0.47032,0.26228,2.3829,0.3554,0.079723,0.8876,-0.11088,-0.43991,0.2416,2.3911,0.3817,0.28931,-0.83915,-0.079306,0.4537,0.23346,2.3804,0.39552,0.43392,-0.77303,-0.15768,0.43506,0.22986,2.3685,0.40341,0.43392,-0.77303,-0.15768,0.43506,0.28012,2.3839,0.36271,0.10821,0.85993,0.0048008,-0.49879,0.26157,2.391,0.39597,0.36645,-0.78264,-0.27032,0.42439,0.25307,2.3726,0.40665,0.56253,-0.65552,-0.37272,0.33902,0.25081,2.3562,0.40706,0.56253,-0.65552,-0.37272,0.33902,0.29877,2.3792,0.36681,0.12091,0.82984,0.073847,-0.53972,0.28482,2.3836,0.39963,0.33889,-0.76423,-0.35,0.42263,0.2756,2.3654,0.40875,0.57807,-0.60363,-0.47097,0.28224,0.27261,2.3487,0.40522,0.57807,-0.60363,-0.47097,0.28224,0.31568,2.3718,0.37008,0.030628,-0.82501,-0.29019,0.48395,0.30051,2.3623,0.39245,0.5006,-0.65108,-0.51342,0.2488,0.29458,2.348,0.38945,0.6636,-0.48781,-0.55731,0.10528,0.29322,2.3373,0.3805,0.6636,-0.48781,-0.55731,0.10528
0.31642,2.3325,0.30141,-0.27613,-0.78632,0.17223,0.52516,0.2495,2.3408,0.33204,-0.21429,0.68338,-0.61459,-0.33069,0.23049,2.3439,0.35177,-0.37784,0.6087,-0.51289,-0.47294,0.225,2.3445,0.37156,-0.37784,0.6087,-0.51289,-0.47294,0.26172,2.3836,0.35533,0.079385,0.88826,-0.10973,-0.43892,0.24096,2.3917,0.38161,0.29244,-0.83852,-0.081355,0.45248,0.23285,2.3808,0.39536,0.43586,-0.77239,-0.15884,0.43383,0.22926,2.3689,0.40319,0.43586,-0.77239,-0.15884,0.43383,0.27954,2.3845,0.3627,0.10905,0.86206,0.0048681,-0.49491,0.26069,2.3916,0.3958,0.36974,-0.78328,-0.2699,0.42061,0.25216,2.3731,0.40632,0.56245,-0.65815,-0.36944,0.33763,0.24986,2.3568,0.4068,0.56245,-0.65815,-0.36944,0.33763,0.29814,2.3798,0.3669,0.11081,0.8333,0.081943,-0.53537,0.28369,2.3833,0.39961,0.35296,-0.75976,-0.35649,0.41364,0.27456,2.3647,0.40803,0.58961,-0.59489,-0.47366,0.27224,0.27185,2.3481,0.40397,0.58961,-0.59489,-0.47366,0.27224,0.315,2.3723,0.37028,0.023852,-0.82739,-0.28644,0.48251,0.29972,2.3632,0.39276,0.49609,-0.65699,-0.50954,0.25027,0.29368,2.3489,0.38997,0.66038,-0.49536,-0.55385,0.10847,0.29221,2.338,0.3812,0.66038,-0.49536,-0.55385,0.10847
0.31561,2.333,0.30149,-0.27453,-0.78733,0.17077,0.52495,0.24874,2.3409,0.33245,-0.21688,0.68328,-0.61327,-0.33166,0.22982,2.3439,0.35228,-0.38048,0.6079,-0.51127,-0.4736,0.22444,2.3443,0.37211,-0.38048,0.6079,-0.51127,-0.4736,0.26077,2.3837,0.35554,0.084563,0.88774,-0.11297,-0.43818,0.24003,2.3923,0.3817,0.29055,-0.83926,-0.079731,0.45262,0.23188,2.3814,0.3955,0.43652,-0.77214,-0.15863,0.43369,0.2283,2.3695,0.40332,0.43652,-0.77214,-0.15863,0.43369,0.27859,2.3847,0.36293,0.10971,0.86292,0.0035129,-0.49327,0.25963,2.3919,0.39594,0.3699,-0.78414,-0.26804,0.42007,0.25107,2.3734,0.40649,0.5629,-0.65885,-0.36748,0.33768,0.24879,2.3571,0.40701,0.5629,-0.65885,-0.36748,0.33768,0.29719,2.3799,0.36715,0.11147,0.83354,0.080867,-0.53502,0.28272,2.3835,0.39985,0.35202,-0.76054,-0.35513,0.41418,0.27359,2.365,0.40833,0.58835,-0.59656,-0.47227,0.27372,0.27085,2.3483,0.40436,0.58835,-0.59656,-0.47227,0.27372,0.31405,2.3725,0.37055,0.011257,-0.82935,-0.27715,0.48501,0.29889,2.3642,0.39341,0.48355,-0.6678,-0.50241,0.2604,0.29263,2.3499,0.39123,0.6561,-0.503,-0.55062,0.11551,0.29105,2.3388,0.38271,0.6561,-0.503,-0.55062,0.11551
