0.1960429;2.385666;0.3188678;-0.2895834;-0.8948236;-0.2513243;0.2286233;0.1296891;2.414974;0.3102405;0.0747944;0.9262264;-0.3462774;-0.1288516;0.1020435;2.421564;0.3156473;-0.09646748;0.9234142;-0.3160403;-0.1952412;0.08256754;2.420386;0.3247178;-0.09646748;0.9234142;-0.3160403;-0.1952412;0.1214272;2.438504;0.3458738;0.2400639;-0.9323;-0.2701236;0.01481825;0.08887473;2.421731;0.3421166;0.7110142;-0.6488072;-0.2343796;-0.1362892;0.08987032;2.404004;0.3315856;0.8978732;-0.3464845;-0.1693081;-0.2123845;0.1009134;2.395355;0.3244933;0.8978732;-0.3464845;-0.1693081;-0.2123845;0.1266357;2.427567;0.3618952;0.3467274;-0.8614151;-0.3670041;-0.05524686;0.09573019;2.404728;0.3475517;0.8558238;-0.3808355;-0.2176991;-0.274112;0.1107289;2.391745;0.3333755;0.9396624;-0.0006467253;-0.07441074;-0.3339122;0.1281131;2.392596;0.3309095;0.9396624;-0.0006467253;-0.07441074;-0.3339122;0.1350574;2.413102;0.3735345;0.3310368;-0.8331782;-0.4415999;-0.0349068;0.1054654;2.393303;0.360208;0.8169093;-0.3945963;-0.2943286;-0.3005393;0.117698;2.382199;0.3431628;0.9122091;0.001132853;-0.1171802;-0.3926096;0.1356043;2.383931;0.3392429;0.9122091;0.001132853;-0.1171802;-0.3926096;0.143082;2.397494;0.3820065;-0.2741035;0.802936;0.5275456;0.04309142;0.117392;2.385508;0.3711233;0.7428558;-0.4376145;-0.3669095;-0.3493373;0.1232158;2.378912;0.3568729;0.8591835;-0.1310021;-0.1953357;-0.4544079;0.1364635;2.378203;0.3500999;0.8591835;-0.1310021;-0.1953357;-0.4544079;
0.1958767;2.385615;0.3189208;-0.2897742;-0.8933972;-0.2546519;0.2302712;0.1295437;2.415408;0.3105561;0.07342431;0.9289811;-0.3385175;-0.1304184;0.1018998;2.421912;0.31613;-0.09825864;0.9257469;-0.3080472;-0.1960739;0.08244459;2.420596;0.3252478;-0.09825864;0.9257469;-0.3080472;-0.1960739;0.1214551;2.438464;0.3466468;0.2372932;-0.9306135;-0.2782565;0.01496255;0.0888089;2.421901;0.3428112;0.7038669;-0.6527193;-0.2423559;-0.1406873;0.08943725;2.404344;0.3319795;0.8922963;-0.3528579;-0.1758612;-0.2199353;0.1002661;2.395665;0.3246089;0.8922963;-0.3528579;-0.1758612;-0.2199353;0.1266411;2.427251;0.3624892;0.341572;-0.8602332;-0.3742867;-0.0568974;0.09545672;2.404891;0.3479843;0.8513482;-0.3835968;-0.2220297;-0.2806472;0.11026;2.392004;0.3335163;0.9367458;-0.003305167;-0.07520179;-0.3418207;0.1276408;2.392798;0.3309996;0.9367458;-0.003305167;-0.07520179;-0.3418207;0.1350244;2.412573;0.3738864;0.3272421;-0.830876;-0.448549;-0.03689957;0.1052502;2.393156;0.3603933;0.8127068;-0.395409;-0.2982537;-0.3069274;0.1173427;2.382245;0.3431228;0.9088489;0.001086481;-0.1167676;-0.4004474;0.1352544;2.384003;0.3392305;0.9088489;0.001086481;-0.1167676;-0.4004474;0.1429995;2.3968;0.3820933;-0.2701933;0.799751;0.5342487;0.04441026;0.1171874;2.385118;0.3711697;0.7373466;-0.4383566;-0.3717821;-0.3548826;0.1228693;2.378711;0.3567759;0.8548989;-0.1304209;-0.1960772;-0.4622687;0.1361144;2.378089;0.3499854;0.8548989;-0.1304209;-0.1960772;-0.4622687;
0.1956337;2.385631;0.319228;-0.289497;-0.8940673;-0.2532296;0.2295868;0.1292588;2.41531;0.3110331;0.07264632;0.928941;-0.3381546;-0.1320713;0.1016291;2.421802;0.3167133;-0.09581608;0.9258802;-0.3080376;-0.1966675;0.08216003;2.420591;0.3258251;-0.09581608;0.9258802;-0.3080376;-0.1966675;0.1211417;2.438413;0.3468661;0.2369261;-0.9307464;-0.2780162;0.01685384;0.08848074;2.421831;0.3431712;0.709847;-0.6459417;-0.242054;-0.1424313;0.08947882;2.40432;0.3322763;0.8968168;-0.3401421;-0.1744399;-0.2226965;0.1006069;2.395949;0.3249748;0.8968168;-0.3401421;-0.1744399;-0.2226965;0.1263596;2.427245;0.3627334;0.3420557;-0.8602597;-0.3738766;-0.05628166;0.09519076;2.404825;0.3482659;0.8524601;-0.3812819;-0.2215808;-0.2807808;0.110092;2.392007;0.3338321;0.9367445;-0.001384377;-0.07523137;-0.3418312;0.1274755;2.392866;0.3313371;0.9367445;-0.001384377;-0.07523137;-0.3418312;0.1347596;2.41259;0.374147;0.3293064;-0.8303044;-0.4480856;-0.03703639;0.1050836;2.393056;0.3605855;0.8145061;-0.3918537;-0.2971923;-0.3077456;0.11734;2.382244;0.3433659;0.9087657;0.0009544641;-0.1177396;-0.4003518;0.135244;2.384012;0.3394392;0.9087657;0.0009544641;-0.1177396;-0.4003518;0.1427454;2.39683;0.3823613;-0.2722404;0.7993662;0.5337429;0.04492021;0.117002;2.385069;0.3713553;0.7397866;-0.4350287;-0.3700456;-0.3557144;0.1228251;2.378697;0.3570001;0.8557873;-0.1270482;-0.1944152;-0.4622661;0.1361169;2.378135;0.3502925;0.8557873;-0.1270482;-0.1944152;-0.4622661;
0.196021;2.386349;0.3200063;-0.2887694;-0.8968767;-0.2428348;0.2307724;0.12946;2.415466;0.3122257;0.06850447;0.9278976;-0.3404517;-0.1356682;0.1018525;2.421819;0.318163;-0.09338404;0.9247365;-0.3109761;-0.1985844;0.08239706;2.42076;0.3273206;-0.09338404;0.9247365;-0.3109761;-0.1985844;0.1213988;2.439124;0.347313;0.2376934;-0.9317106;-0.2739564;0.01911479;0.08876249;2.422428;0.3438287;0.7207832;-0.6355302;-0.2377669;-0.1415636;0.09039731;2.404891;0.3330304;0.9051375;-0.32118;-0.1693303;-0.2211272;0.1019823;2.396922;0.3259728;0.9051375;-0.32118;-0.1693303;-0.2211272;0.1267088;2.428139;0.3632754;0.3435791;-0.8613429;-0.370329;-0.05383766;0.095599;2.405487;0.3490268;0.8561054;-0.3782051;-0.219093;-0.2757591;0.1106686;2.392641;0.3347911;0.9389584;-0.003038868;-0.07640958;-0.3354245;0.1280459;2.393442;0.3322321;0.9389584;-0.003038868;-0.07640958;-0.3354245;0.1351835;2.413615;0.3748002;0.3322694;-0.8310285;-0.4447175;-0.03486004;0.1056412;2.39379;0.3613567;0.8176753;-0.3892888;-0.295612;-0.3040974;0.1180373;2.382944;0.3442583;0.9104629;-0.001412734;-0.1207323;-0.3955744;0.1359141;2.384656;0.3401895;0.9104629;-0.001412734;-0.1207323;-0.3955744;0.1432356;2.39795;0.3831298;-0.2749273;0.8007725;0.5303833;0.04326513;0.1175715;2.385972;0.3721689;0.7437239;-0.4332841;-0.3676749;-0.3520724;0.1235041;2.379513;0.3578969;0.8585393;-0.1262248;-0.1944905;-0.4573308;0.1368016;2.378934;0.3512012;0.8585393;-0.1262248;-0.1944905;-0.4573308;
0.1962912;2.388021;0.3188953;-0.2862871;-0.9001567;-0.2285804;0.2356026;0.129003;2.41504;0.3125386;0.05123354;0.924385;-0.3487828;-0.1457342;0.1014546;2.42072;0.3192984;-0.09904057;0.9193578;-0.319809;-0.2066267;0.08220126;2.419645;0.3288344;-0.09904057;0.9193578;-0.319809;-0.2066267;0.1211857;2.440366;0.3458126;0.2347405;-0.9352876;-0.2629399;0.03157014;0.0885074;2.423591;0.3434425;0.7092197;-0.65304;-0.2374306;-0.1190512;0.08921556;2.405635;0.333279;0.8999571;-0.345214;-0.1772534;-0.1987112;0.1002012;2.396975;0.3261068;0.8999571;-0.345214;-0.1772534;-0.1987112;0.1268565;2.429852;0.3619635;0.3410188;-0.8666627;-0.3621482;-0.03808767;0.09549168;2.406733;0.3491213;0.8564348;-0.3870798;-0.2251855;-0.2568668;0.1100963;2.393386;0.3348659;0.9431581;-0.002277568;-0.085821;-0.3210649;0.1274194;2.394279;0.3319938;0.9431581;-0.002277568;-0.085821;-0.3210649;0.1357127;2.415766;0.3737432;0.3313252;-0.8362639;-0.4364661;-0.01959065;0.1060681;2.395346;0.3615004;0.818265;-0.3985658;-0.3014274;-0.2841292;0.1179498;2.383929;0.3444146;0.9154639;-0.001719981;-0.1303025;-0.3807154;0.1357369;2.385698;0.3399976;0.9154639;-0.001719981;-0.1303025;-0.3807154;0.1441341;2.400459;0.38238;-0.2755484;0.8066176;0.5220898;0.02939022;0.1184318;2.387892;0.372203;0.7448874;-0.4431088;-0.3728559;-0.3313247;0.1239459;2.380975;0.3579826;0.8636547;-0.1359801;-0.2068338;-0.4391241;0.1370166;2.380182;0.350882;0.8636547;-0.1359801;-0.2068338;-0.4391241;
0.1967851;2.388588;0.3188369;-0.2872974;-0.9023992;-0.2206867;0.2333097;0.1293387;2.414795;0.3130162;0.04915328;0.921644;-0.354488;-0.1499834;0.1018677;2.420489;0.3200017;-0.08757191;0.9176854;-0.3276703;-0.206923;0.08254035;2.419949;0.3294;-0.08757191;0.9176854;-0.3276703;-0.206923;0.1214924;2.441096;0.344933;0.2256574;-0.9396002;-0.2545144;0.03811151;0.08855331;2.424779;0.3433424;0.6955121;-0.6706926;-0.2352103;-0.1054069;0.08834047;2.406551;0.3336734;0.8918131;-0.3715641;-0.1809714;-0.1840089;0.09868514;2.397185;0.3264531;0.8918131;-0.3715641;-0.1809714;-0.1840089;0.1272415;2.430885;0.3612474;0.3362083;-0.8717263;-0.3551287;-0.03067738;0.09557161;2.407733;0.3492578;0.8557327;-0.3951848;-0.2257964;-0.2461039;0.1098536;2.39395;0.3350904;0.9459563;-0.00377287;-0.08854483;-0.3119497;0.1271603;2.394796;0.3321035;0.9459563;-0.00377287;-0.08854483;-0.3119497;0.1361931;2.417053;0.3732531;0.3300089;-0.8404804;-0.4295528;-0.01308846;0.1064708;2.396391;0.3616385;0.8189245;-0.4041083;-0.301447;-0.2742069;0.1181397;2.384606;0.3446599;0.918442;-0.00639385;-0.1349513;-0.3717688;0.1358781;2.386237;0.3400085;0.918442;-0.00639385;-0.1349513;-0.3717688;0.1447127;2.401947;0.3821452;-0.2767665;0.8106666;0.5153863;0.02443781;0.1190366;2.389087;0.3722795;0.7469429;-0.4471597;-0.3718089;-0.3223087;0.1244555;2.381914;0.3581512;0.8666996;-0.1406799;-0.2103443;-0.4298796;0.137442;2.380975;0.3509196;0.8666996;-0.1406799;-0.2103443;-0.4298796;
0.1981948;2.389527;0.319765;-0.2837403;-0.9047696;-0.2164251;0.2324728;0.1306583;2.415344;0.3137332;0.05328601;0.9197423;-0.3596852;-0.1478553;0.1031719;2.421254;0.320489;-0.08292552;0.9165579;-0.3332356;-0.2049367;0.08377311;2.420922;0.3297546;-0.08292552;0.9165579;-0.3332356;-0.2049367;0.1225427;2.441486;0.3455412;0.2191376;-0.9422739;-0.2498171;0.0411126;0.08941785;2.425541;0.344364;0.6817704;-0.6863522;-0.2341339;-0.09639046;0.08834943;2.407168;0.3350496;0.8833426;-0.3944902;-0.1836172;-0.1742644;0.09810895;2.397226;0.3277944;0.8833426;-0.3944902;-0.1836172;-0.1742644;0.1283507;2.431463;0.3619452;0.3319038;-0.8749853;-0.3515257;-0.02589554;0.09641849;2.408381;0.3505127;0.8533134;-0.4033056;-0.2276404;-0.2395426;0.1103437;2.394256;0.3363273;0.9472314;-0.00701198;-0.09130816;-0.3071917;0.1276343;2.395009;0.3332095;0.9472314;-0.00701198;-0.09130816;-0.3071917;0.1373795;2.417789;0.3740716;0.3286047;-0.8429362;-0.4259134;-0.008683324;0.1075747;2.397007;0.3628721;0.8187218;-0.4077852;-0.3022504;-0.2684228;0.1190799;2.385009;0.3459283;0.9198759;-0.005586624;-0.1366577;-0.3675897;0.1368044;2.38667;0.3412232;0.9198759;-0.005586624;-0.1366577;-0.3675897;0.1459771;2.402806;0.3830865;-0.2779891;0.8125051;0.5119781;0.0208815;0.1203323;2.389739;0.373413;0.7482232;-0.4482862;-0.3719157;-0.3176166;0.1257153;2.382461;0.3593236;0.8684873;-0.139244;-0.2114859;-0.4261629;0.1387009;2.381543;0.3520841;0.8684873;-0.139244;-0.2114859;-0.4261629;
0.202438;2.395835;0.3223065;-0.293347;-0.8993342;-0.233358;0.2251439;0.1363893;2.424088;0.3171082;0.09599064;0.9193383;-0.3506866;-0.150406;0.1093733;2.432223;0.3231393;0.02137972;0.9236701;-0.3368014;-0.1814978;0.08934771;2.435694;0.3300253;0.02137972;0.9236701;-0.3368014;-0.1814978;0.1279351;2.449595;0.3478794;0.1746528;-0.9523553;-0.2490399;0.02225259;0.09351761;2.436983;0.3462403;0.5939013;-0.7665619;-0.2294874;-0.08366656;0.08774585;2.419039;0.338;0.8274985;-0.5091926;-0.1805193;-0.1529121;0.09426591;2.406704;0.3308814;0.8274985;-0.5091926;-0.1805193;-0.1529121;0.1331494;2.43912;0.3641582;0.3167074;-0.8793861;-0.3533959;-0.03857785;0.1005108;2.41741;0.352203;0.8480144;-0.4189773;-0.2178183;-0.240593;0.1140196;2.402638;0.3382804;0.950573;0.004830703;-0.06571758;-0.3034289;0.1314543;2.403501;0.3361345;0.950573;0.004830703;-0.06571758;-0.3034289;0.1417382;2.425131;0.3762389;0.3018886;-0.851709;-0.4280973;-0.01372185;0.1106929;2.406046;0.3655322;0.8058906;-0.4342749;-0.3002622;-0.2679349;0.121197;2.393248;0.3485215;0.9221038;0.008009978;-0.1124192;-0.3701659;0.1391516;2.395053;0.3448113;0.9221038;0.008009978;-0.1124192;-0.3701659;0.1499649;2.409924;0.3852693;-0.2509139;0.8195535;0.51468;0.02188301;0.1234593;2.398123;0.3763385;0.7286483;-0.4767757;-0.3766931;-0.316005;0.1278415;2.390469;0.3620942;0.8721541;-0.1134807;-0.1829962;-0.4392968;0.1413677;2.389915;0.3558491;0.8721541;-0.1134807;-0.1829962;-0.4392968;
0.2077487;2.404087;0.3227654;-0.3087683;-0.877938;-0.289129;0.2242577;0.1440259;2.436199;0.3189194;0.1361901;0.9209094;-0.3330986;-0.1497452;0.1175553;2.446304;0.3242447;0.08764188;0.9266282;-0.324353;-0.168744;0.09766583;2.452134;0.3297306;0.08764188;0.9266282;-0.324353;-0.168744;0.1355279;2.459265;0.3513068;0.1483983;-0.9518925;-0.2677758;0.01322344;0.1004649;2.448637;0.3493064;0.6003138;-0.7558305;-0.2380386;-0.1080801;0.09520163;2.431035;0.3400696;0.8428176;-0.4751882;-0.1744665;-0.1828024;0.1028403;2.419484;0.3327395;0.8428176;-0.4751882;-0.1744665;-0.1828024;0.1403051;2.44798;0.3671735;0.3166188;-0.8717028;-0.3694104;-0.05850792;0.1078355;2.427134;0.3534104;0.8472249;-0.406018;-0.2127745;-0.2684889;0.121972;2.413142;0.3392951;0.9439158;0.01111639;-0.05047527;-0.3261164;0.1394628;2.41409;0.3377468;0.9439158;0.01111639;-0.05047527;-0.3261164;0.1483846;2.433237;0.3787021;0.2929855;-0.8457841;-0.4449744;-0.0283992;0.1169979;2.415377;0.3669747;0.7975697;-0.4284921;-0.3020723;-0.2983783;0.1276856;2.403427;0.3494592;0.9106431;0.02177224;-0.09702685;-0.4010501;0.1457487;2.405591;0.3465245;0.9106431;0.02177224;-0.09702685;-0.4010501;0.1561113;2.417429;0.3871558;-0.2341846;0.8140997;0.5302498;0.03513542;0.1291607;2.406985;0.3778763;0.7168412;-0.4779638;-0.3779184;-0.3389204;0.1334728;2.399794;0.3633685;0.8653493;-0.09725523;-0.1603643;-0.4647529;0.1473384;2.399507;0.3578809;0.8653493;-0.09725523;-0.1603643;-0.4647529;
0.2116601;2.414058;0.3301214;-0.3196303;-0.8049281;-0.4535632;0.2102565;0.1538599;2.457235;0.3291202;0.2488502;0.9272121;-0.2408134;-0.1426905;0.1295786;2.472635;0.3332896;0.2658391;0.9225771;-0.2434595;-0.1375095;0.1118086;2.484704;0.3359802;0.2658391;0.9225771;-0.2434595;-0.1375095;0.1440863;2.469728;0.3675908;-0.2013405;0.9085414;0.3609892;0.06083816;0.1103638;2.457757;0.3581607;0.7653;-0.5185506;-0.2245296;-0.308233;0.1179403;2.443856;0.344017;0.9078126;-0.1550426;-0.08562936;-0.3801384;0.1329655;2.440387;0.339635;0.9078126;-0.1550426;-0.08562936;-0.3801384;0.1469615;2.455166;0.3811481;-0.3101574;0.8293161;0.4402467;0.149065;0.1155616;2.439367;0.3597188;0.8188402;-0.3726301;-0.1965109;-0.3899119;0.1312972;2.428211;0.3447455;0.902682;-0.03246493;-0.01480318;-0.4288264;0.1488583;2.427402;0.3437846;0.902682;-0.03246493;-0.01480318;-0.4288264;0.1527789;2.437566;0.389721;-0.2784247;0.8008893;0.5167705;0.1183402;0.1216182;2.425191;0.371491;0.7688476;-0.3905441;-0.2842456;-0.4189911;0.1342843;2.416583;0.3533014;0.8661194;-0.05258993;-0.07602724;-0.4912143;0.1524083;2.416281;0.3499202;0.8661194;-0.05258993;-0.07602724;-0.4912143;0.1581593;2.419514;0.3948195;-0.2043915;0.7648479;0.5987722;0.1212606;0.1311822;2.414405;0.381709;0.6939908;-0.4412066;-0.3546749;-0.4448813;0.1372039;2.409428;0.3668458;0.8312869;-0.09690816;-0.08929309;-0.5399981;0.1516293;2.408461;0.3630634;0.8312869;-0.09690816;-0.08929309;-0.5399981;
