0.3363254;2.310059;0.3958679;-0.29665;-0.7647241;-0.2086459;0.5326;0.2690895;2.329054;0.4196816;-0.05301733;0.9091254;-0.3554089;-0.2106293;0.243449;2.330564;0.4315912;-0.2082844;0.88754;-0.3141648;-0.2649357;0.2272215;2.326296;0.4442136;-0.2082844;0.88754;-0.3141648;-0.2649357;0.2911971;2.349516;0.4710045;0.2123595;-0.8290476;-0.4205708;0.3011706;0.2647248;2.327512;0.4826614;0.6345176;-0.5724517;-0.519275;0.006338567;0.2607599;2.312584;0.4693891;0.8227994;-0.2156288;-0.4687747;-0.238235;0.2680103;2.310544;0.4558321;0.8227994;-0.2156288;-0.4687747;-0.238235;0.3050998;2.336782;0.4784898;0.3266409;-0.7480757;-0.5534633;0.1654293;0.2757979;2.309885;0.4739233;0.7020098;-0.3899125;-0.5469959;-0.2365299;0.2781219;2.303006;0.4512281;0.7781936;-0.1577451;-0.4615287;-0.3956298;0.2870754;2.305049;0.4368272;0.7781936;-0.1577451;-0.4615287;-0.3956298;0.3194501;2.322145;0.4796541;0.09718181;-0.7672501;-0.5543484;0.30754;0.2899606;2.303895;0.4932146;0.5835671;-0.5136416;-0.6190962;-0.1110934;0.2830669;2.293071;0.4736099;0.7893652;-0.02016384;-0.3909112;-0.4729532;0.295726;2.299239;0.4619974;0.7893652;-0.02016384;-0.3909112;-0.4729532;0.3319949;2.306945;0.4786705;0.08054757;0.7277104;0.5655244;-0.3796471;0.3112054;2.297658;0.4978202;0.3867865;-0.6208004;-0.6814477;-0.02514955;0.2996401;2.290285;0.4885885;0.718007;-0.1945963;-0.476473;-0.468585;0.306595;2.292756;0.4757711;0.718007;-0.1945963;-0.476473;-0.468585;
0.3361704;2.309907;0.3961635;-0.2936805;-0.7631474;-0.2079988;0.5367443;0.2689489;2.328974;0.4194725;-0.04513239;0.9104284;-0.3579908;-0.2023021;0.2430815;2.330747;0.4308114;-0.2049479;0.8897;-0.3170252;-0.2567601;0.2266258;2.32651;0.4431263;-0.2049479;0.8897;-0.3170252;-0.2567601;0.2915257;2.348992;0.4716891;0.203146;-0.8305688;-0.420809;0.3029973;0.2648794;2.327479;0.4837568;0.6153246;-0.5927297;-0.5191508;0.02302057;0.2599653;2.312162;0.4713219;0.8125172;-0.2559375;-0.4779869;-0.214104;0.2663432;2.308893;0.4576027;0.8125172;-0.2559375;-0.4779869;-0.214104;0.3053291;2.336108;0.4790955;0.3244128;-0.7471609;-0.5560941;0.1651261;0.2759182;2.30936;0.4745314;0.6980899;-0.392195;-0.5496289;-0.2382482;0.2780188;2.302555;0.4518;0.7753767;-0.1569782;-0.4621701;-0.4006844;0.2869575;2.304722;0.4374143;0.7753767;-0.1569782;-0.4621701;-0.4006844;0.3196097;2.32139;0.4801417;0.0736782;-0.7682335;-0.5481149;0.3224269;0.2905237;2.304016;0.4955789;0.5679672;-0.5274639;-0.6241322;-0.09825584;0.2826603;2.292848;0.4765339;0.7868916;-0.0277858;-0.3954937;-0.4728791;0.2951802;2.29888;0.4646882;0.7868916;-0.0277858;-0.3954937;-0.4728791;0.33203;2.306128;0.4790505;0.1036472;0.7208939;0.5566843;-0.39959;0.3124496;2.297352;0.499592;0.3612395;-0.6307858;-0.6867297;-0.004241198;0.3002395;2.289918;0.4913057;0.7044662;-0.2188089;-0.4958848;-0.4582018;0.3063398;2.29208;0.4780067;0.7044662;-0.2188089;-0.4958848;-0.4582018;
0.3358483;2.309972;0.3960381;-0.2921047;-0.7592057;-0.2119819;0.5416139;0.2686718;2.329308;0.419173;-0.04582334;0.9107788;-0.3582346;-0.2001264;0.2427445;2.331004;0.4304243;-0.2215787;0.8865741;-0.3130376;-0.2586444;0.2266133;2.326153;0.4429708;-0.2215787;0.8865741;-0.3130376;-0.2586444;0.2917537;2.348398;0.472221;0.2038745;-0.8265997;-0.4256268;0.3066107;0.265282;2.326678;0.4843279;0.6185064;-0.5835196;-0.5260335;0.01561883;0.2605132;2.311659;0.4714606;0.8121178;-0.2391227;-0.4803313;-0.2292752;0.2670843;2.309054;0.4576767;0.8121178;-0.2391227;-0.4803313;-0.2292752;0.305614;2.33545;0.4794375;0.3237848;-0.7440528;-0.5603744;0.165921;0.2761812;2.308719;0.474795;0.6962833;-0.3846272;-0.5529051;-0.2480887;0.2783914;2.30249;0.4518911;0.7707767;-0.1457534;-0.4618131;-0.4139912;0.2874655;2.305185;0.4376621;0.7707767;-0.1457534;-0.4618131;-0.4139912;0.3198969;2.320722;0.480267;0.06893604;-0.7647075;-0.5498513;0.3288377;0.291065;2.303329;0.4961726;0.5653875;-0.5239632;-0.6289756;-0.1009449;0.2830861;2.292414;0.477016;0.781821;-0.02098558;-0.3948111;-0.4821207;0.2956409;2.298769;0.4653706;0.781821;-0.02098558;-0.3948111;-0.4821207;0.332307;2.30547;0.4789723;-0.1039643;-0.7171046;-0.5592504;0.4027305;0.3128804;2.296519;0.4995836;0.3605186;-0.6269681;-0.6905826;-0.005807012;0.3006521;2.289181;0.491235;0.701172;-0.2162706;-0.4976694;-0.462505;0.3067322;2.291504;0.477955;0.701172;-0.2162706;-0.4976694;-0.462505;
0.3361079;2.309716;0.3962104;-0.2897643;-0.7555617;-0.2119718;0.5479336;0.2689112;2.329303;0.4192975;-0.04706939;0.9111956;-0.3583457;-0.1977255;0.242938;2.330886;0.4304546;-0.2341357;0.88436;-0.3103343;-0.2584198;0.2270431;2.325557;0.4431067;-0.2341357;0.88436;-0.3103343;-0.2584198;0.2926834;2.347657;0.4730998;0.1990656;-0.8225058;-0.4293455;0.315468;0.2664843;2.325936;0.4857333;0.6052272;-0.5897061;-0.5342134;0.02373511;0.261071;2.310909;0.4731563;0.801613;-0.2512535;-0.4927508;-0.2269048;0.2670794;2.308135;0.4591621;0.801613;-0.2512535;-0.4927508;-0.2269048;0.3065981;2.334596;0.4800773;0.3202131;-0.7413956;-0.5648391;0.1695672;0.2770962;2.307937;0.4756643;0.6908731;-0.3876654;-0.5590454;-0.2447009;0.2788692;2.30169;0.4527269;0.76974;-0.1297696;-0.4584291;-0.4248568;0.2882072;2.304935;0.4387707;0.76974;-0.1297696;-0.4584291;-0.4248568;0.3208882;2.319856;0.4806114;0.05010121;-0.762509;-0.5454669;0.344291;0.2926787;2.303033;0.4981194;0.5475729;-0.5364733;-0.6365665;-0.08452308;0.2836291;2.291783;0.4796513;0.7773457;-0.03078506;-0.4046639;-0.4806597;0.2958815;2.298016;0.4676159;0.7773457;-0.03078506;-0.4046639;-0.4806597;0.3333237;2.304652;0.4790822;-0.1056322;-0.7114897;-0.5615177;0.4090504;0.3142346;2.295477;0.4998829;0.3482365;-0.6276373;-0.6962615;0.004791647;0.301727;2.288149;0.4919744;0.692239;-0.2247366;-0.5093639;-0.4591809;0.3073479;2.290465;0.4784938;0.692239;-0.2247366;-0.5093639;-0.4591809;
0.3365088;2.309411;0.3965141;-0.287334;-0.7556156;-0.2096665;0.550022;0.2691284;2.329028;0.4197657;-0.04813133;0.9108456;-0.358599;-0.1986222;0.2431829;2.330579;0.4309864;-0.2318858;0.8845501;-0.3113445;-0.2585825;0.2272492;2.325345;0.4436257;-0.2318858;0.8845501;-0.3113445;-0.2585825;0.2931063;2.3472;0.4735986;0.2017945;-0.8199445;-0.431023;0.3181025;0.2671052;2.325231;0.4862219;0.6064498;-0.5855697;-0.5373914;0.02317712;0.2617503;2.310284;0.4735212;0.8000095;-0.2477705;-0.4961622;-0.2289493;0.2677086;2.307663;0.4594745;0.8000095;-0.2477705;-0.4961622;-0.2289493;0.3071201;2.334181;0.4804628;0.3200614;-0.7397789;-0.5661914;0.1723819;0.2776888;2.307427;0.476167;0.6889855;-0.388657;-0.5622788;-0.2410133;0.2792521;2.301121;0.4532295;0.7693378;-0.1244208;-0.4590378;-0.4265247;0.2886209;2.304545;0.4393294;0.7693378;-0.1244208;-0.4590378;-0.4265247;0.3214696;2.319495;0.4808795;0.05073714;-0.7611727;-0.5457832;0.3466453;0.2933842;2.302536;0.4984609;0.5472614;-0.5349919;-0.6383364;-0.08255708;0.2843029;2.291279;0.4800113;0.7765467;-0.02694324;-0.4051424;-0.4817774;0.2965505;2.297648;0.4680392;0.7765467;-0.02694324;-0.4051424;-0.4817774;0.3339874;2.304355;0.4792499;-0.0998729;-0.7114525;-0.5642244;0.4068314;0.3147153;2.294943;0.4997856;0.3498902;-0.6257643;-0.6971127;0.005442947;0.3022475;2.287587;0.4918432;0.6926585;-0.2220857;-0.5100938;-0.4590279;0.3078813;2.289963;0.4783787;0.6926585;-0.2220857;-0.5100938;-0.4590279;
0.3368366;2.309167;0.3961981;-0.2859252;-0.7563112;-0.2062247;0.5511004;0.2694861;2.327549;0.4209067;-0.05364814;0.9107339;-0.3537451;-0.2062774;0.2437779;2.328913;0.4326046;-0.198304;0.8916638;-0.3164838;-0.2558312;0.2272041;2.324893;0.4448026;-0.198304;0.8916638;-0.3164838;-0.2558312;0.2933074;2.346761;0.4734084;0.2244983;-0.8122134;-0.4370921;0.3144211;0.2678008;2.323507;0.484844;0.6411548;-0.5421866;-0.5429862;-0.01097116;0.2641806;2.309577;0.4704085;0.8105126;-0.1844156;-0.4864691;-0.2690875;0.2712995;2.309;0.4566288;0.8105126;-0.1844156;-0.4864691;-0.2690875;0.3075417;2.333926;0.4801808;0.3200421;-0.7390509;-0.5653558;0.1781852;0.2782685;2.306939;0.4762399;0.6905975;-0.3872456;-0.5641513;-0.2341996;0.2797842;2.300484;0.4533289;0.7728005;-0.1101805;-0.4557966;-0.4276556;0.2893795;2.304245;0.4396484;0.7728005;-0.1101805;-0.4557966;-0.4276556;0.3220278;2.319373;0.4805316;0.05646569;-0.7611368;-0.5453153;0.3465747;0.2939861;2.302104;0.4978763;0.5523462;-0.5307084;-0.6377355;-0.08096823;0.2851549;2.290782;0.4793463;0.7784591;-0.02002575;-0.4044527;-0.4796029;0.2974347;2.297301;0.4674889;0.7784591;-0.02002575;-0.4044527;-0.4796029;0.3347244;2.304335;0.4788589;-0.09044321;-0.7165717;-0.5653902;0.3983456;0.3149275;2.294802;0.4988603;0.3602988;-0.6242329;-0.6931883;0.002877772;0.3027017;2.287308;0.4906711;0.7023747;-0.2110391;-0.5021009;-0.4582872;0.308717;2.28973;0.4773793;0.7023747;-0.2110391;-0.5021009;-0.4582872;
0.3372483;2.308886;0.3964868;-0.2856079;-0.7556113;-0.2097785;0.5508837;0.2700744;2.326603;0.4219978;-0.05521619;0.9120504;-0.3475884;-0.2104712;0.2444826;2.327892;0.4339359;-0.1784228;0.896807;-0.3159266;-0.2531664;0.2275501;2.324539;0.4458122;-0.1784228;0.896807;-0.3159266;-0.2531664;0.2936783;2.346236;0.4737805;0.2366342;-0.8090599;-0.4422964;0.3062691;0.2681968;2.322449;0.4841948;0.6544576;-0.5252927;-0.5431094;-0.02803272;0.2653049;2.309049;0.469097;0.8142867;-0.1607941;-0.4789281;-0.2858516;0.2729054;2.309234;0.4555602;0.8142867;-0.1607941;-0.4789281;-0.2858516;0.3078994;2.333385;0.4805254;0.319644;-0.7389874;-0.5660908;0.1768244;0.2785538;2.306461;0.4765005;0.6941153;-0.3827736;-0.5617647;-0.2368731;0.2803632;2.30013;0.4535587;0.7761742;-0.09895886;-0.4484176;-0.4320682;0.2902769;2.30414;0.4401583;0.7761742;-0.09895886;-0.4484176;-0.4320682;0.3223637;2.318808;0.4808605;0.05502918;-0.7619155;-0.5455103;0.344783;0.2942121;2.301682;0.4981847;0.5543991;-0.5299488;-0.6363083;-0.08311519;0.285502;2.290385;0.4795758;0.780736;-0.01141587;-0.3964171;-0.4828818;0.2980303;2.297056;0.4680606;0.780736;-0.01141587;-0.3964171;-0.4828818;0.3350537;2.303746;0.4791741;-0.08715197;-0.7185437;-0.5679899;0.3917743;0.3149064;2.294241;0.4988512;0.364215;-0.6238074;-0.6915274;-0.001304686;0.3027731;2.286766;0.4905053;0.7075267;-0.2041562;-0.4944527;-0.461782;0.3090992;2.289248;0.4773671;0.7075267;-0.2041562;-0.4944527;-0.461782;
0.3372582;2.308473;0.3977079;-0.2897932;-0.7553409;-0.2058225;0.5505609;0.270171;2.326536;0.4235297;-0.04807983;0.9105346;-0.3508781;-0.2133071;0.2445982;2.328293;0.4354677;-0.1521163;0.8996238;-0.3242248;-0.2498328;0.2272283;2.325953;0.4469547;-0.1521163;0.8996238;-0.3242248;-0.2498328;0.293973;2.346357;0.4749221;0.2704997;-0.8005551;-0.4520472;0.285648;0.2688083;2.321162;0.4826775;0.6950782;-0.468605;-0.5394152;-0.07941455;0.2683741;2.309596;0.4658251;0.818423;-0.1222279;-0.4661472;-0.3129716;0.276693;2.311021;0.4527842;0.818423;-0.1222279;-0.4661472;-0.3129716;0.308249;2.333606;0.4816685;0.3142765;-0.7424492;-0.5635466;0.1800418;0.2787066;2.306789;0.4781892;0.6955501;-0.386889;-0.559858;-0.2304044;0.2804684;2.300095;0.4553264;0.7820785;-0.0880622;-0.4396793;-0.4327598;0.2907335;2.304264;0.4422093;0.7820785;-0.0880622;-0.4396793;-0.4327598;0.3226741;2.318994;0.4820552;0.04851872;-0.764104;-0.5415545;0.3471453;0.2945857;2.30223;0.4998541;0.5505703;-0.5361385;-0.6350772;-0.07813406;0.2856393;2.290714;0.4814914;0.7820739;-0.02244857;-0.4015116;-0.4760725;0.2980059;2.29706;0.4696214;0.7820739;-0.02244857;-0.4015116;-0.4760725;0.3353043;2.303874;0.4804294;-0.08886176;-0.7210928;-0.5663099;0.38913;0.3150441;2.294579;0.5001094;0.3668232;-0.6254568;-0.6886416;-0.00415808;0.3029707;2.287094;0.4916775;0.7105579;-0.2047853;-0.4909065;-0.460631;0.3093927;2.289478;0.4785677;0.7105579;-0.2047853;-0.4909065;-0.460631;
0.3365651;2.309856;0.3993491;-0.3054765;-0.7476417;-0.2175305;0.5480844;0.2704202;2.32987;0.4262438;-0.05668112;0.9095391;-0.3375561;-0.2357587;0.2453885;2.331461;0.4394941;-0.1984123;0.8900945;-0.2966118;-0.283525;0.2293846;2.327568;0.4525927;-0.1984123;0.8900945;-0.2966118;-0.283525;0.2949791;2.348876;0.4768586;0.3079696;-0.7918532;-0.4704754;0.2382779;0.2695603;2.322906;0.4800539;0.7217569;-0.4375521;-0.5231291;-0.1181142;0.2709827;2.312543;0.4625375;0.8211974;-0.1696928;-0.4608537;-0.2906083;0.2790083;2.312375;0.4492729;0.8211974;-0.1696928;-0.4608537;-0.2906083;0.308945;2.335826;0.4835019;0.2838792;-0.7538294;-0.5632;0.1842823;0.2780493;2.310354;0.4818215;0.673226;-0.4323159;-0.5642269;-0.2037613;0.2778004;2.301942;0.4594707;0.7838545;-0.1295865;-0.4442818;-0.4139971;0.2876209;2.304772;0.4456615;0.7838545;-0.1295865;-0.4442818;-0.4139971;0.3228649;2.320735;0.4838389;0.002000481;-0.7661594;-0.5315223;0.36122;0.2953299;2.306317;0.5043795;0.4908372;-0.5895766;-0.6404589;-0.03592691;0.2832513;2.293829;0.4886557;0.7665209;-0.1411635;-0.4604018;-0.4249105;0.2930671;2.29703;0.4735388;0.7665209;-0.1411635;-0.4604018;-0.4249105;0.3348699;2.305193;0.482178;0.110964;0.7138411;0.567939;-0.3944148;0.3151262;2.296587;0.5026602;0.3280476;-0.6415203;-0.6933362;0.01103112;0.302173;2.289385;0.4953835;0.6846132;-0.2587873;-0.5179023;-0.4428443;0.3070494;2.290929;0.4815022;0.6846132;-0.2587873;-0.5179023;-0.4428443;
0.3363712;2.313121;0.4011144;-0.3280275;-0.7289273;-0.2203321;0.5590321;0.2737163;2.336241;0.4320969;-0.004976317;0.9030684;-0.3327656;-0.2714964;0.249561;2.341106;0.4460841;-0.02485603;0.9024124;-0.3263148;-0.2802734;0.231851;2.344011;0.4570694;-0.02485603;0.9024124;-0.3263148;-0.2802734;0.2992325;2.354125;0.479818;0.3119321;-0.7887731;-0.4841584;0.2147705;0.2732441;2.328614;0.4811574;0.717265;-0.4511364;-0.5181701;-0.1162186;0.2743829;2.317894;0.463895;0.8227738;-0.1990722;-0.4553194;-0.2758581;0.2821993;2.316715;0.4506272;0.8227738;-0.1990722;-0.4553194;-0.2758581;0.3127105;2.340456;0.4861412;0.2584779;-0.7584001;-0.5694089;0.1838265;0.2806765;2.316339;0.4855181;0.6539164;-0.4524652;-0.5693339;-0.208634;0.2792969;2.307875;0.4632139;0.7771036;-0.1328987;-0.4360842;-0.4339111;0.2893559;2.310834;0.4495609;0.7771036;-0.1328987;-0.4360842;-0.4339111;0.3259614;2.324778;0.4861957;-0.03913076;-0.7606304;-0.5300097;0.3728271;0.2991547;2.312264;0.5088891;0.4597686;-0.6074449;-0.6469721;-0.03241685;0.285684;2.300164;0.4940323;0.7573093;-0.1574108;-0.4585107;-0.4375762;0.2953641;2.303138;0.4788314;0.7573093;-0.1574108;-0.4585107;-0.4375762;0.3372208;2.308729;0.4843039;0.1361863;0.7062685;0.5729937;-0.3928316;0.3177699;2.301065;0.5054398;-0.3057464;0.6485589;0.697046;-0.004209846;0.3043451;2.29442;0.4984915;0.6754698;-0.2731867;-0.5123143;-0.4545814;0.3091635;2.29585;0.4845834;0.6754698;-0.2731867;-0.5123143;-0.4545814;
