0.371032;2.497213;0.3077608;-0.4405004;-0.715541;-0.5053569;0.196405;0.3423001;2.56706;0.3159554;0.5356923;0.8037966;-0.1295618;-0.2239618;0.3326881;2.594184;0.3224833;0.5943502;0.7613871;-0.1456763;-0.2140481;0.3282436;2.615484;0.3258473;0.5943502;0.7613871;-0.1456763;-0.2140481;0.3276526;2.563578;0.360588;0.4343098;0.7563257;0.476588;-0.1105008;0.3054881;2.584013;0.3821152;0.2844595;0.8241689;0.4893112;-0.02008425;0.2880563;2.593365;0.3885996;0.1758457;0.8538564;0.4880841;0.04220745;0.2732057;2.598791;0.3901818;0.1758457;0.8538564;0.4880841;0.04220745;0.3253031;2.546208;0.3702564;0.3275653;0.727546;0.5920461;-0.1133983;0.2937385;2.560433;0.3932281;0.1800513;0.7774162;0.6026505;0.004250526;0.2708313;2.567416;0.3983823;0.08602226;0.79336;0.5977769;0.07643908;0.2536014;2.571449;0.3980561;0.08602226;0.79336;0.5977769;0.07643908;0.3238332;2.526202;0.3734807;0.3022588;0.6954286;0.63936;-0.1274274;0.293607;2.536118;0.3951926;0.1756938;0.7377001;0.6517346;-0.01312456;0.2712303;2.541894;0.4011183;0.09637031;0.7521966;0.6494174;0.056306;0.253157;2.545937;0.4018683;0.09637031;0.7521966;0.6494174;0.056306;0.3215261;2.507072;0.3728384;0.1534898;0.6499889;0.7415745;-0.06342411;0.2927039;2.510289;0.3822979;0.0346888;0.667829;0.7387812;0.08368728;0.2761348;2.513153;0.3812783;-0.03217983;0.6673449;0.7256766;0.1643438;0.2619621;2.516089;0.3772834;-0.03217983;0.6673449;0.7256766;0.1643438;
0.3712692;2.496047;0.3082815;-0.440471;-0.7158117;-0.503987;0.1989874;0.3425154;2.565832;0.3165265;0.5350655;0.8036891;-0.1316727;-0.2246137;0.3328772;2.592966;0.3230245;0.5922728;0.7624282;-0.1473193;-0.2149731;0.3283393;2.614255;0.3264015;0.5922728;0.7624282;-0.1473193;-0.2149731;0.3279318;2.562243;0.3613204;0.4307814;0.7596029;0.475045;-0.1084583;0.3054969;2.58268;0.3825962;0.2833774;0.825696;0.4873566;-0.02017197;0.2880281;2.592019;0.389044;0.1772586;0.8546793;0.4862871;0.04034421;0.2731784;2.597461;0.3906887;0.1772586;0.8546793;0.4862871;0.04034421;0.3256761;2.544876;0.3710143;0.3297648;0.727289;0.5904932;-0.1167215;0.2942778;2.559086;0.3942628;0.1873201;0.7763533;0.6018101;-0.003403783;0.2714862;2.566115;0.399919;0.09514728;0.7929577;0.5980281;0.0672909;0.2542548;2.570214;0.4000447;0.09514728;0.7929577;0.5980281;0.0672909;0.324292;2.524869;0.3742679;0.3055313;0.6946477;0.6376706;-0.1322559;0.2942989;2.534727;0.3963643;0.182916;0.7365146;0.6508564;-0.02177802;0.2720448;2.540483;0.4028147;0.1044835;0.7516647;0.6495337;0.046794;0.2539824;2.544524;0.4040276;0.1044835;0.7516647;0.6495337;0.046794;0.3220465;2.505731;0.3736398;0.1625947;0.6477818;0.7404956;-0.07488835;0.2934889;2.508774;0.3839479;0.04521734;0.6673315;0.7401075;0.06975162;0.2768681;2.511531;0.3835069;-0.02056986;0.6681135;0.7287439;0.1487754;0.2625245;2.514375;0.3800702;-0.02056986;0.6681135;0.7287439;0.1487754;
0.3704152;2.494442;0.30854;-0.4392928;-0.7118423;-0.5111589;0.1975325;0.3412159;2.564148;0.3167347;0.5294262;0.8091124;-0.1289455;-0.2200419;0.3311032;2.591113;0.3232156;0.5800769;0.773546;-0.1424766;-0.2117499;0.3258747;2.612212;0.326791;0.5800769;0.773546;-0.1424766;-0.2117499;0.3269449;2.56023;0.3619612;0.4354496;0.7524089;0.4800818;-0.117415;0.3049627;2.580336;0.3840027;0.2875455;0.8200048;0.4941308;-0.02728797;0.2876108;2.589596;0.3908532;0.180397;0.8498857;0.4938968;0.03489384;0.2727873;2.595018;0.392743;0.180397;0.8498857;0.4938968;0.03489384;0.3246346;2.542785;0.3715026;0.3092745;0.7320768;0.5976297;-0.106075;0.2919518;2.556339;0.3933264;0.1615757;0.7782919;0.6066274;0.01258746;0.2687273;2.562878;0.3976513;0.06796363;0.791993;0.6007377;0.08510375;0.2514344;2.566596;0.3967102;0.06796363;0.791993;0.6007377;0.08510375;0.3232023;2.522754;0.3745746;0.2947193;0.6968947;0.6424736;-0.1212683;0.292496;2.532578;0.3956803;0.1634106;0.7388484;0.6537539;-0.002453268;0.2698978;2.538266;0.4008677;0.08425263;0.7520066;0.650314;0.06692913;0.2517796;2.542231;0.4010332;0.08425263;0.7520066;0.650314;0.06692913;0.3209228;2.503626;0.3737775;0.1537257;0.64877;0.7428355;-0.06051296;0.2920719;2.506969;0.3831432;0.0325658;0.666739;0.7391963;0.08937436;0.2755207;2.509928;0.3819458;-0.02876818;0.6663691;0.7269517;0.1632994;0.2613243;2.512919;0.3780479;-0.02876818;0.6663691;0.7269517;0.1632994;
0.3707189;2.494219;0.3092973;-0.4383661;-0.7113943;-0.512695;0.1972236;0.3414345;2.564085;0.3173016;0.5274129;0.8117289;-0.1267187;-0.2165048;0.3311051;2.59098;0.3237314;0.573783;0.7795687;-0.138777;-0.2092529;0.3255105;2.611967;0.3274102;0.573783;0.7795687;-0.138777;-0.2092529;0.3270402;2.559913;0.362742;0.4381085;0.74853;0.4829671;-0.1204446;0.3052836;2.579906;0.3851059;0.2866011;0.8182094;0.497655;-0.02707402;0.2879086;2.589113;0.3919697;0.1763117;0.848698;0.4972076;0.03756273;0.2730448;2.594465;0.3937433;0.1763117;0.848698;0.4972076;0.03756273;0.3246752;2.542423;0.3721862;0.3075525;0.7309899;0.6001613;-0.1042681;0.2918741;2.555911;0.3938685;0.1582922;0.7773288;0.6086271;0.01664105;0.2686059;2.562439;0.397957;0.06067806;0.7909769;0.6017185;0.09278566;0.2513305;2.566117;0.3966509;0.06067806;0.7909769;0.6017185;0.09278566;0.3232138;2.522378;0.3751506;0.2930749;0.6962222;0.6445469;-0.1180727;0.2923746;2.532238;0.3960436;0.1581645;0.7387005;0.6551992;0.004397064;0.269697;2.537954;0.4008363;0.0769017;0.7515256;0.6508116;0.07576126;0.2515821;2.541927;0.4005809;0.0769017;0.7515256;0.6508116;0.07576126;0.3209238;2.503257;0.374245;0.1546059;0.6466886;0.7444696;-0.06046358;0.292089;2.506612;0.3836564;0.02888077;0.665056;0.7401173;0.0953567;0.2755677;2.509639;0.3822392;-0.03538674;0.6641258;0.7265027;0.1728542;0.2614805;2.512706;0.3780175;-0.03538674;0.6641258;0.7265027;0.1728542;
0.3709017;2.49412;0.3095656;-0.4407704;-0.7099353;-0.5134811;0.1950656;0.3417761;2.564232;0.3173662;0.5270906;0.8127887;-0.1260743;-0.2136724;0.3313537;2.591118;0.3236968;0.5719481;0.7817903;-0.1375076;-0.2068119;0.3256211;2.612073;0.3273556;0.5719481;0.7817903;-0.1375076;-0.2068119;0.3276056;2.560069;0.363061;0.4407258;0.7461578;0.4843358;-0.1201187;0.3060099;2.580134;0.3855281;0.2854014;0.8178768;0.4990524;-0.02388488;0.2885953;2.589363;0.3922763;0.1721185;0.8488439;0.4980094;0.04273441;0.2736945;2.594686;0.3938485;0.1721185;0.8488439;0.4980094;0.04273441;0.325136;2.542571;0.372461;0.3070704;0.730765;0.6014007;-0.1000386;0.2922334;2.556227;0.3938953;0.1553998;0.7775471;0.608879;0.02320084;0.2689295;2.562844;0.3976499;0.05484724;0.7910392;0.600751;0.1017224;0.2516882;2.566546;0.3959667;0.05484724;0.7910392;0.600751;0.1017224;0.3235599;2.522529;0.3753762;0.2946591;0.6947737;0.6457585;-0.116025;0.2927512;2.532533;0.3962556;0.1561133;0.738377;0.655995;0.009950936;0.2700427;2.53835;0.4007951;0.07253721;0.7512082;0.650754;0.08333033;0.2519453;2.542383;0.400224;0.07253721;0.7512082;0.650754;0.08333033;0.3211612;2.503424;0.3744203;0.1547902;0.6451703;0.7458919;-0.05865937;0.2923128;2.506849;0.3837782;0.02715415;0.6636799;0.7407724;0.1002409;0.275817;2.509961;0.3822132;-0.03748196;0.6625161;0.7265103;0.1784682;0.2617914;2.51311;0.3778417;-0.03748196;0.6625161;0.7265103;0.1784682;
0.3710114;2.494591;0.3097043;-0.4402307;-0.7114885;-0.5130826;0.1916441;0.3416817;2.5645;0.3173544;0.5273206;0.8136476;-0.1243969;-0.2107987;0.3312021;2.591381;0.3236079;0.5783562;0.7780583;-0.1369854;-0.2033823;0.3257327;2.612435;0.3270894;0.5783562;0.7780583;-0.1369854;-0.2033823;0.3277072;2.560842;0.3627411;0.4414752;0.7458404;0.4847853;-0.1174954;0.3061161;2.581025;0.3851002;0.2905355;0.8162065;0.4988296;-0.02378219;0.2888266;2.59041;0.3919464;0.180141;0.8473139;0.497901;0.04127157;0.2740135;2.595917;0.3936864;0.180141;0.8473139;0.497901;0.04127157;0.3251051;2.543392;0.3721943;0.3091644;0.7301906;0.6012356;-0.09876816;0.2922979;2.557221;0.3936412;0.1629273;0.7762438;0.6086911;0.01989886;0.2691128;2.564013;0.3977447;0.06651652;0.7903827;0.6015165;0.09512535;0.2518837;2.567902;0.3964993;0.06651652;0.7903827;0.6015165;0.09512535;0.3234151;2.523371;0.3751804;0.2929922;0.6957573;0.6461138;-0.1123156;0.292471;2.533488;0.3957911;0.1590998;0.7379811;0.6557327;0.009279877;0.2698123;2.539384;0.400445;0.07976851;0.7507105;0.6510323;0.07891929;0.2517338;2.543511;0.4001738;0.07976851;0.7507105;0.6510323;0.07891929;0.3209327;2.504274;0.3742945;0.1420306;0.6498019;0.7454956;-0.04267862;0.2917527;2.507966;0.3824512;0.0201304;0.665401;0.7381407;0.1094749;0.2753115;2.511142;0.3804961;-0.04071546;0.6637102;0.7240187;0.18338;0.2613472;2.51432;0.3759528;-0.04071546;0.6637102;0.7240187;0.18338;
0.3710775;2.494565;0.3098445;-0.4402708;-0.7137949;-0.5099404;0.1913618;0.3415742;2.564444;0.3172646;0.5276802;0.8132896;-0.1262146;-0.2101992;0.3311012;2.59135;0.3234261;0.5817689;0.7754011;-0.139645;-0.2019841;0.3257808;2.61247;0.3267475;0.5817689;0.7754011;-0.139645;-0.2019841;0.3277288;2.561015;0.3625908;0.4394556;0.7482694;0.4832633;-0.1158814;0.3059765;2.581239;0.3847607;0.2915905;0.8169727;0.4969168;-0.02458684;0.2887128;2.590654;0.3916343;0.1840917;0.8475659;0.496247;0.03849027;0.2739373;2.596224;0.3935019;0.1840917;0.8475659;0.496247;0.03849027;0.3251518;2.543603;0.3721191;0.3123476;0.7297914;0.5994996;-0.1021962;0.2925624;2.557461;0.3938873;0.1676567;0.7761012;0.607733;0.01479143;0.2694423;2.564279;0.398319;0.07421756;0.7905477;0.601553;0.08752444;0.2521998;2.568222;0.3974499;0.07421756;0.7905477;0.601553;0.08752444;0.3234891;2.523593;0.3751914;0.2975063;0.6948177;0.6441065;-0.1176675;0.2928442;2.533683;0.3962601;0.1664587;0.7372752;0.6547638;0.001196235;0.2702954;2.53958;0.4014216;0.08816445;0.7506728;0.6510239;0.06989747;0.252219;2.543722;0.4016044;0.08816445;0.7506728;0.6510239;0.06989747;0.321028;2.504491;0.3743892;0.14294;0.6514351;0.7438596;-0.04328632;0.2918671;2.50821;0.3826013;0.02371866;0.6671019;0.7371759;0.1048075;0.2753975;2.511348;0.3808334;-0.03699428;0.6657972;0.7235848;0.1782443;0.2613688;2.514483;0.3764628;-0.03699428;0.6657972;0.7235848;0.1782443;
0.3708609;2.494758;0.310662;-0.4443193;-0.714039;-0.5045098;0.1954447;0.3416003;2.56463;0.3181133;0.5260184;0.8132722;-0.1305898;-0.2117535;0.3310612;2.591526;0.3242266;0.5768032;0.7779887;-0.1433925;-0.2036426;0.3255161;2.612589;0.3275637;0.5768032;0.7779887;-0.1433925;-0.2036426;0.3281381;2.561423;0.3636247;0.4380216;0.7508653;0.4802527;-0.1170306;0.3063121;2.581637;0.385732;0.2928;0.8181512;0.4940697;-0.02814223;0.2890856;2.591038;0.3927183;0.1897614;0.8478658;0.4940601;0.03193057;0.2743627;2.596656;0.3948387;0.1897614;0.8478658;0.4940601;0.03193057;0.3256499;2.544065;0.3732733;0.3132812;0.7321488;0.5960577;-0.1026095;0.293112;2.558052;0.3950464;0.1683824;0.7785656;0.6043978;0.01367205;0.2699985;2.564884;0.3995138;0.07663494;0.7928948;0.5985739;0.08458489;0.2527474;2.56883;0.3987632;0.07663494;0.7928948;0.5985739;0.08458489;0.3240295;2.524073;0.3764716;0.3079177;0.6934642;0.6392803;-0.1249595;0.2940043;2.534373;0.3983217;0.1784724;0.7374873;0.6513021;-0.008104533;0.2716544;2.540406;0.4041573;0.0998224;0.7521839;0.6485263;0.06056955;0.2536127;2.544648;0.4048688;0.0998224;0.7521839;0.6485263;0.06056955;0.3215811;2.504965;0.375796;0.1586003;0.6503349;0.7407185;-0.05698201;0.2927966;2.508684;0.3852283;0.03961703;0.6690226;0.7368345;0.08896452;0.2762609;2.511788;0.3842059;-0.02261096;0.6693097;0.7244771;0.163237;0.2620545;2.514886;0.3804311;-0.02261096;0.6693097;0.7244771;0.163237;
0.3700852;2.495102;0.3128355;-0.4563564;-0.7177004;-0.4838619;0.20621;0.3401211;2.564598;0.3194854;0.5187163;0.8118048;-0.1536877;-0.2197419;0.3293352;2.591463;0.3253121;0.5654653;0.7799153;-0.1660757;-0.2107123;0.323348;2.612442;0.3284161;0.5654653;0.7799153;-0.1660757;-0.2107123;0.3290205;2.562633;0.3658373;0.4243092;0.7681128;0.4647918;-0.1180387;0.3063488;2.582716;0.3871639;0.2639998;0.8365995;0.4793636;-0.02482319;0.2884571;2.591419;0.3932958;0.1565773;0.8630927;0.4788961;0.03482822;0.2733822;2.596245;0.3947237;0.1565773;0.8630927;0.4788961;0.03482822;0.3270469;2.545524;0.3760359;0.3137567;0.7459735;0.5785481;-0.101795;0.2945606;2.560075;0.3974166;0.1452639;0.7964397;0.5863749;0.02732772;0.2711384;2.566534;0.4005202;0.04045436;0.8085761;0.5776371;0.1044195;0.2538817;2.569828;0.3983588;0.04045436;0.8085761;0.5776371;0.1044195;0.325662;2.525623;0.3798427;0.3354561;0.6964021;0.6184331;-0.1415413;0.297363;2.536873;0.4034145;0.1812794;0.7514495;0.634349;-0.007940114;0.2750767;2.543136;0.4091858;0.08646172;0.76816;0.6303997;0.07107052;0.256999;2.547261;0.4091826;0.08646172;0.76816;0.6303997;0.07107052;0.3233143;2.506493;0.3798187;0.1676487;0.6611644;0.7283998;-0.06472775;0.294788;2.510379;0.3898775;0.0261769;0.6824714;0.7231012;0.1033078;0.2783285;2.5135;0.3881399;-0.04390463;0.6808052;0.7076235;0.1839729;0.2643882;2.516512;0.3834457;-0.04390463;0.6808052;0.7076235;0.1839729;
0.3686551;2.493757;0.3150073;-0.4916053;-0.7204484;-0.4190143;0.2523995;0.3398398;2.563628;0.3223805;0.5006503;0.8059811;-0.193972;-0.2492364;0.3288011;2.590263;0.3284949;0.5337696;0.784375;-0.2038646;-0.2414241;0.3219056;2.610839;0.3320372;0.5337696;0.784375;-0.2038646;-0.2414241;0.3330617;2.563459;0.3694461;0.3786691;0.8086273;0.4355477;-0.1141488;0.3079236;2.582236;0.3882496;0.06259415;0.8906865;0.4475924;0.04920295;0.2874503;2.585495;0.3875702;-0.1654878;0.8777885;0.420201;0.1597875;0.2729706;2.582965;0.3807753;-0.1654878;0.8777885;0.420201;0.1597875;0.3321266;2.546757;0.3804379;0.2759465;0.7868452;0.5465227;-0.07772608;0.297762;2.561138;0.3978697;-0.06132716;0.8315981;0.5315562;0.1487681;0.2744785;2.562575;0.3901882;-0.2350613;0.7999524;0.4880994;0.2580344;0.2609574;2.560355;0.378706;-0.2350613;0.7999524;0.4880994;0.2580344;0.3314825;2.527015;0.3851307;0.3148554;0.7303624;0.5926951;-0.12708;0.3021486;2.538821;0.4064331;0.02500841;0.7948828;0.5980891;0.0991227;0.2788232;2.542634;0.4033847;-0.1559346;0.7799468;0.5599053;0.2321062;0.2630121;2.542947;0.3933264;-0.1559346;0.7799468;0.5599053;0.2321062;0.3297537;2.507873;0.3864603;0.1314685;0.6977667;0.7036979;-0.02544069;0.3004786;2.512373;0.3931592;-0.07768187;0.7045162;0.6742681;0.2073284;0.2853471;2.515251;0.3864997;-0.1458023;0.6914843;0.6497561;0.2800149;0.2733656;2.517679;0.3778692;-0.1458023;0.6914843;0.6497561;0.2800149;
