0.2649256;2.429038;0.3636507;-0.4467387;-0.7708156;0.06609198;0.4493325;0.2042282;2.465748;0.3910277;-0.002237499;0.730404;-0.5332882;-0.426742;0.1845417;2.47974;0.4104045;-0.02015437;0.7295735;-0.5222576;-0.4410934;0.1705356;2.489643;0.4256645;-0.02015437;0.7295735;-0.5222576;-0.4410934;0.2213664;2.506095;0.404336;0.3435322;0.8401672;-0.04656851;-0.4170564;0.2049738;2.530367;0.4306841;0.2077246;-0.8852864;-0.2026339;0.3633983;0.1905392;2.518922;0.4431112;0.4691216;-0.7791727;-0.3045102;0.2829991;0.1837809;2.503646;0.4457372;0.4691216;-0.7791727;-0.3045102;0.2829991;0.2373514;2.501104;0.4161164;0.3549646;0.8406541;0.05107605;-0.4058227;0.2188905;2.525595;0.4478056;0.1971469;-0.8917844;-0.275858;0.2995933;0.1994483;2.512065;0.4589454;0.4877863;-0.7722759;-0.3613584;0.1872823;0.1908986;2.495327;0.4577541;0.4877863;-0.7722759;-0.3613584;0.1872823;0.2525068;2.4903;0.4251091;0.1145426;-0.8838775;-0.3323188;0.3085532;0.2203802;2.473585;0.4443566;0.6623974;-0.5968838;-0.4516926;0.03055221;0.2172925;2.452631;0.4299683;0.8262152;-0.3412121;-0.4322586;-0.118724;0.2250901;2.443491;0.4142067;0.8262152;-0.3412121;-0.4322586;-0.118724;0.2654305;2.477078;0.4324917;-0.104672;-0.8761001;-0.3403848;0.3250088;0.2402961;2.475837;0.4534934;0.4092539;-0.7795443;-0.4654795;0.09028274;0.2285578;2.462771;0.4491464;0.7379413;-0.4866092;-0.4474036;-0.1359574;0.2305912;2.453151;0.4363647;0.7379413;-0.4866092;-0.4474036;-0.1359574;
0.2648895;2.429191;0.3638332;-0.4484804;-0.7705232;0.06320029;0.4485143;0.2042516;2.465892;0.3912848;-0.002530959;0.7315826;-0.5318118;-0.4265641;0.1845515;2.479829;0.4106983;-0.02219562;0.7306365;-0.519712;-0.4422413;0.170592;2.489641;0.4260691;-0.02219562;0.7306365;-0.519712;-0.4422413;0.2215328;2.506295;0.4046109;0.3387783;0.842261;-0.04235139;-0.4171717;0.2048855;2.53018;0.4311762;0.214005;-0.8838995;-0.2066895;0.3608369;0.19048;2.518453;0.4433904;0.4776239;-0.7741061;-0.3086534;0.2781524;0.1838984;2.503038;0.4456877;0.4776239;-0.7741061;-0.3086534;0.2781524;0.2374745;2.501232;0.4164172;0.3461408;0.844777;0.05702643;-0.4040873;0.2183384;2.524997;0.4482763;0.2062169;-0.8899894;-0.2796919;0.2952394;0.1989473;2.511063;0.4590154;0.4980453;-0.7659579;-0.3639852;0.1810367;0.1906883;2.494205;0.4574098;0.4980453;-0.7659579;-0.3639852;0.1810367;0.2525782;2.490364;0.4254206;0.1159957;-0.8836786;-0.334168;0.3065766;0.2203699;2.473548;0.4444684;0.6648418;-0.5942505;-0.4517741;0.02742958;0.2174384;2.452677;0.4299189;0.826309;-0.3414142;-0.4316439;-0.1197236;0.2252527;2.443542;0.414159;0.826309;-0.3414142;-0.4316439;-0.1197236;0.2654447;2.477103;0.4328086;-0.09599225;-0.8764488;-0.3458245;0.3209807;0.2400156;2.47534;0.4534349;0.4208304;-0.7728044;-0.467989;0.08161876;0.2285685;2.462185;0.4485891;0.7403613;-0.4821938;-0.4467528;-0.1405945;0.2307585;2.452698;0.4357357;0.7403613;-0.4821938;-0.4467528;-0.1405945;
0.2656665;2.429646;0.365186;-0.4605059;-0.769441;0.03581901;0.4411486;0.2056779;2.46752;0.3922452;0.02333516;0.7410801;-0.5268372;-0.41557;0.1854117;2.482168;0.4105821;0.03865689;0.7409446;-0.5357028;-0.4031492;0.1699408;2.493432;0.4233835;0.03865689;0.7409446;-0.5357028;-0.4031492;0.2237524;2.507349;0.4063672;0.322558;0.8515844;-0.01381314;-0.4130008;0.2059474;2.5295;0.4338034;0.2416644;-0.8794849;-0.2312157;0.3385913;0.1913723;2.516536;0.4445879;0.5193163;-0.7499486;-0.3306328;0.2420123;0.1855403;2.500593;0.4449205;0.5193163;-0.7499486;-0.3306328;0.2420123;0.2392511;2.501611;0.4184482;0.3083755;0.8615749;0.09498113;-0.3918825;0.2170283;2.521813;0.4509009;0.2563019;-0.8784803;-0.3070205;0.2613817;0.1978072;2.505774;0.4588285;0.5655513;-0.7193889;-0.3823956;0.1280831;0.1916049;2.488509;0.4541274;0.5655513;-0.7193889;-0.3823956;0.1280831;0.2538202;2.49013;0.4275793;0.1362882;-0.8810028;-0.3544645;0.2821614;0.2207956;2.472039;0.444041;0.6876131;-0.5690331;-0.4508599;-0.01072899;0.2194055;2.452233;0.4278359;0.8147179;-0.3693603;-0.4289965;-0.12558;0.2265206;2.442442;0.4121461;0.8147179;-0.3693603;-0.4289965;-0.12558;0.2661095;2.476408;0.4350094;0.04486251;0.8769686;0.3823206;-0.2876535;0.2388176;2.471762;0.452721;0.4798292;-0.7347565;-0.4789294;0.02288848;0.2290513;2.458579;0.4449964;0.7508568;-0.4613033;-0.438783;-0.1757357;0.2321045;2.449895;0.4317571;0.7508568;-0.4613033;-0.438783;-0.1757357;
0.2664377;2.429812;0.3656624;-0.4696965;-0.770026;0.01372342;0.4315752;0.2071301;2.469726;0.391472;0.06839886;0.7503187;-0.5213751;-0.4006392;0.1863032;2.485902;0.4079463;0.1325935;0.7428338;-0.5549178;-0.3502621;0.1696598;2.499452;0.4165799;0.1325935;0.7428338;-0.5549178;-0.3502621;0.2257283;2.508209;0.4068058;0.3019925;0.8670552;0.02053082;-0.3957199;0.2057526;2.528307;0.4344887;0.2769213;-0.8764614;-0.2524526;0.3023206;0.1909153;2.514047;0.4432091;0.5614392;-0.7278495;-0.3413221;0.1962667;0.1859339;2.497848;0.4415478;0.5614392;-0.7278495;-0.3413221;0.1962667;0.2404869;2.501687;0.4193665;0.2536052;0.886434;0.141667;-0.3603467;0.2133196;2.51712;0.4509692;0.3488057;-0.8521566;-0.3352591;0.1994132;0.1954005;2.497866;0.4537766;0.6692007;-0.6328038;-0.386758;0.04634994;0.1934861;2.480975;0.4449951;0.6692007;-0.6328038;-0.386758;0.04634994;0.2542639;2.489455;0.428767;0.1600486;-0.8788942;-0.3757367;0.2464785;0.2201929;2.470236;0.44166;0.7147808;-0.5394934;-0.4414319;-0.05633432;0.2209092;2.451728;0.4239043;0.8004529;-0.4055383;-0.4215399;-0.1308378;0.2271672;2.441045;0.4084229;0.8004529;-0.4055383;-0.4215399;-0.1308378;0.2655948;2.475099;0.4363948;0.0004477203;0.8765297;0.414685;-0.2444014;0.2366007;2.468442;0.4505214;0.5378187;-0.6931782;-0.4780453;-0.04156691;0.2289941;2.455611;0.4401231;0.7708164;-0.4289441;-0.4180028;-0.2170783;0.2335586;2.44786;0.4267059;0.7708164;-0.4289441;-0.4180028;-0.2170783;
0.2660787;2.431095;0.3656245;-0.470346;-0.7638537;-0.001984522;0.4419256;0.2083874;2.473504;0.3915617;0.1228851;0.7462233;-0.5220725;-0.3943225;0.1878574;2.492049;0.4059021;0.2418558;0.7166874;-0.5790684;-0.3042115;0.1716877;2.508244;0.4095152;0.2418558;0.7166874;-0.5790684;-0.3042115;0.2271402;2.509099;0.4090073;0.276623;0.877389;0.05231439;-0.3884993;0.2055405;2.526722;0.4371685;0.2777699;-0.8779821;-0.2653852;0.2855909;0.1903038;2.512451;0.4450721;0.5577438;-0.7328352;-0.3465199;0.1783219;0.1849594;2.496446;0.4429431;0.5577438;-0.7328352;-0.3465199;0.1783219;0.241476;2.501841;0.4216368;-0.04038204;-0.9226706;-0.2413228;0.2980132;0.204835;2.498748;0.4471318;0.6097654;-0.6912209;-0.3811559;0.07155401;0.1982485;2.47477;0.4373745;0.8237852;-0.421473;-0.3737977;-0.06335297;0.2052656;2.462339;0.4245174;0.8237852;-0.421473;-0.3737977;-0.06335297;0.2547594;2.488824;0.4307134;0.1671084;-0.873679;-0.3958027;0.2282542;0.2201601;2.469353;0.4416934;0.7175398;-0.5305759;-0.4436257;-0.08259797;0.2212723;2.451707;0.4231207;0.7994777;-0.4005248;-0.420009;-0.1549449;0.2277432;2.441589;0.407343;0.7994777;-0.4005248;-0.420009;-0.1549449;0.2655445;2.473902;0.4380282;-0.01610711;0.8714626;0.4374122;-0.2212781;0.235875;2.466607;0.4502567;0.5728802;-0.6604092;-0.4784656;-0.08208844;0.2298823;2.454298;0.4383374;0.7921773;-0.3861349;-0.399848;-0.2519452;0.2360519;2.447672;0.4249655;0.7921773;-0.3861349;-0.399848;-0.2519452;
0.2659868;2.431215;0.366828;-0.4666812;-0.7572664;0.007493138;0.4568372;0.2096325;2.476014;0.3929336;0.1309293;0.728713;-0.5259638;-0.4185657;0.1905066;2.49563;0.4076155;0.2076828;0.7097788;-0.5664806;-0.3635682;0.175501;2.511961;0.4141045;0.2076828;0.7097788;-0.5664806;-0.3635682;0.2281443;2.509128;0.4118094;0.2260717;0.8833281;0.07297137;-0.4041021;0.2054628;2.522646;0.441466;0.3357176;-0.8489324;-0.2956757;0.2813954;0.1916738;2.506164;0.4477208;0.6276325;-0.6629329;-0.3797078;0.1497318;0.188816;2.490009;0.4429707;0.6276325;-0.6629329;-0.3797078;0.1497318;0.2427647;2.501663;0.4239782;0.1478551;-0.8989677;-0.3143239;0.2668268;0.2063253;2.482248;0.4413174;0.7356932;-0.5416709;-0.4065638;0.007368505;0.2085199;2.460953;0.4256771;0.8819461;-0.261126;-0.3731031;-0.1215678;0.2196979;2.453887;0.4118939;0.8819461;-0.261126;-0.3731031;-0.1215678;0.2564619;2.488527;0.4323059;0.1449902;-0.8707062;-0.3975176;0.2506567;0.2221878;2.469925;0.4455332;0.7019809;-0.5405905;-0.4593663;-0.06299075;0.2220206;2.451939;0.4272396;0.8221735;-0.3402904;-0.4212503;-0.1754474;0.2302302;2.443764;0.4111163;0.8221735;-0.3402904;-0.4212503;-0.1754474;0.2676055;2.473574;0.4390682;-0.01694229;0.8666453;0.4418711;-0.2310603;0.2382276;2.465887;0.4517563;0.5879884;-0.6424609;-0.4857869;-0.07432818;0.2328291;2.453485;0.4396564;0.798853;-0.3721456;-0.4077131;-0.2389806;0.239132;2.447035;0.4262739;0.798853;-0.3721456;-0.4077131;-0.2389806;
0.2654104;2.430359;0.3694218;-0.4675074;-0.7535174;0.01127596;0.4620835;0.2100866;2.476006;0.3956063;0.1211594;0.7236586;-0.5217139;-0.4352624;0.1917112;2.495555;0.4112431;0.1678849;0.7142635;-0.548925;-0.4004045;0.1773484;2.511219;0.420181;0.1678849;0.7142635;-0.548925;-0.4004045;0.2285236;2.508394;0.4149126;0.1875668;0.8850075;0.09235232;-0.4159948;0.2053197;2.518542;0.4455703;0.3869404;-0.8206743;-0.3242017;0.2677019;0.1928303;2.500412;0.4497992;0.6894852;-0.5892845;-0.4073876;0.1067224;0.1923777;2.485016;0.4423373;0.6894852;-0.5892845;-0.4073876;0.1067224;0.2433434;2.500902;0.4269269;0.1633153;-0.893583;-0.3205743;0.2684582;0.2076215;2.480248;0.4436231;0.7501644;-0.5169588;-0.4122456;-0.007804871;0.2109384;2.459938;0.4270787;0.8843914;-0.2391529;-0.3765745;-0.1372945;0.2223812;2.453863;0.4131694;0.8843914;-0.2391529;-0.3765745;-0.1372945;0.2570935;2.487748;0.43513;0.1292512;-0.8719881;-0.3929181;0.2618132;0.2229303;2.469991;0.4497516;0.6972783;-0.544531;-0.4628796;-0.05505839;0.222377;2.4518;0.4316351;0.8335673;-0.3100971;-0.4175928;-0.1860684;0.2315004;2.444611;0.4155003;0.8335673;-0.3100971;-0.4175928;-0.1860684;0.2683432;2.472834;0.441789;-0.02001074;0.8653163;0.4427677;-0.2340596;0.2390617;2.464872;0.4545384;0.597225;-0.632704;-0.4870477;-0.07610792;0.2340694;2.452501;0.4422317;0.8032464;-0.3615284;-0.4081068;-0.2398779;0.2406148;2.446287;0.4288497;0.8032464;-0.3615284;-0.4081068;-0.2398779;
0.2673593;2.428429;0.3752589;-0.4769585;-0.7533699;-0.01320526;0.4525152;0.2130356;2.476865;0.3995527;0.1295856;0.7247994;-0.5004386;-0.4554499;0.1958948;2.496872;0.4160392;0.1352448;0.722936;-0.5030636;-0.4538717;0.1831659;2.511927;0.4280467;0.1352448;0.722936;-0.5030636;-0.4538717;0.2313455;2.50674;0.4212366;0.06707019;0.8988596;0.16464;-0.4005578;0.2045255;2.506289;0.45096;0.5399321;-0.7287333;-0.3864554;0.1675506;0.196354;2.485561;0.4470489;0.8129573;-0.3905982;-0.4292512;-0.04771358;0.2020014;2.47528;0.4343265;0.8129573;-0.3905982;-0.4292512;-0.04771358;0.2457575;2.498578;0.4333498;0.1675985;-0.894485;-0.3321061;0.248018;0.2092603;2.477919;0.4481291;0.7565476;-0.5104805;-0.4067696;-0.0397988;0.2131641;2.458375;0.4307992;0.8869239;-0.2313016;-0.3631357;-0.1673263;0.2251289;2.452884;0.4170794;0.8869239;-0.2313016;-0.3631357;-0.1673263;0.2589182;2.484883;0.4416329;0.1059149;-0.8760515;-0.3964221;0.2533084;0.2239122;2.468955;0.4564649;0.6895297;-0.5553146;-0.4593637;-0.07182875;0.2229145;2.450958;0.4381232;0.8443219;-0.2818592;-0.3984913;-0.2210893;0.2333465;2.444984;0.4222307;0.8443219;-0.2818592;-0.3984913;-0.2210893;0.269558;2.469548;0.4483032;-0.01452789;0.8649099;0.4519915;-0.2177697;0.2397722;2.462239;0.460272;0.6060368;-0.6254305;-0.481146;-0.1002737;0.2353163;2.450225;0.4474032;0.8123521;-0.3453602;-0.3897752;-0.2624611;0.2427077;2.444467;0.4342468;0.8123521;-0.3453602;-0.3897752;-0.2624611;
0.2683989;2.426969;0.378697;-0.486111;-0.7470834;-0.03344299;0.4521551;0.2159758;2.47746;0.4024258;0.1531099;0.7256551;-0.489834;-0.4583066;0.1994027;2.498329;0.4184394;0.1702016;0.7214859;-0.5000422;-0.4477138;0.1869122;2.514332;0.4294217;0.1702016;0.7214859;-0.5000422;-0.4477138;0.2347234;2.505483;0.4258855;-0.05676408;-0.9039078;-0.1846532;0.3816174;0.2066788;2.503951;0.4542745;0.5410528;-0.7333573;-0.3869789;0.1403449;0.1982461;2.483672;0.4494904;0.8331133;-0.3506457;-0.4165018;-0.09744906;0.2052294;2.475043;0.436415;0.8331133;-0.3506457;-0.4165018;-0.09744906;0.2486176;2.496618;0.4380752;0.1804797;-0.8915268;-0.3491811;0.2251215;0.2115498;2.47531;0.4503229;0.764185;-0.4994329;-0.402403;-0.06826496;0.2162301;2.456596;0.4322703;0.8864408;-0.2335829;-0.3531241;-0.1869905;0.2284317;2.451231;0.4187006;0.8864408;-0.2335829;-0.3531241;-0.1869905;0.261193;2.482337;0.4462893;0.09697354;-0.875842;-0.4079281;0.2389388;0.2254451;2.467294;0.4602828;0.683227;-0.561211;-0.4579869;-0.09214726;0.2241723;2.449737;0.4415225;0.8433744;-0.280455;-0.3878101;-0.2442707;0.2349755;2.444083;0.42575;0.8433744;-0.280455;-0.3878101;-0.2442707;0.2711939;2.466532;0.4528301;-0.004562974;0.8619888;0.4636333;-0.2049353;0.2410361;2.460016;0.4643217;0.5995799;-0.6274553;-0.4807224;-0.1253383;0.2365009;2.448537;0.4509935;0.8062254;-0.3491162;-0.3812883;-0.287642;0.2440204;2.442987;0.4378176;0.8062254;-0.3491162;-0.3812883;-0.287642;
0.2687599;2.424819;0.3811956;-0.4902983;-0.7389029;-0.06719793;0.4572906;0.2199237;2.478551;0.4049491;0.1873019;0.715206;-0.4634079;-0.4885201;0.2058582;2.500951;0.4212692;0.1792477;0.7165567;-0.4570072;-0.4955415;0.1956007;2.517327;0.4338735;0.1792477;0.7165567;-0.4570072;-0.4955415;0.2374099;2.502591;0.4312112;0.0005088896;-0.9044326;-0.2328734;0.3574516;0.2076397;2.495893;0.4570669;0.5960672;-0.6848554;-0.4118474;0.07783821;0.2013866;2.47605;0.448405;0.8653575;-0.2345336;-0.4016973;-0.1865211;0.2111571;2.47164;0.4349236;0.8653575;-0.2345336;-0.4016973;-0.1865211;0.2506619;2.492601;0.4432318;0.1956955;-0.8812531;-0.3786502;0.2042558;0.2133069;2.470381;0.4526508;0.7666264;-0.4799456;-0.4100186;-0.1175635;0.2186701;2.453488;0.4330617;0.8820922;-0.2071385;-0.3471703;-0.241827;0.2314748;2.44973;0.419505;0.8820922;-0.2071385;-0.3471703;-0.241827;0.2626178;2.477543;0.450983;0.1037384;-0.868058;-0.4339882;0.2176423;0.2261828;2.462328;0.462849;0.6880659;-0.5454309;-0.4607143;-0.1296648;0.2256795;2.446083;0.4428877;0.8489393;-0.2431769;-0.3690926;-0.2897201;0.2378364;2.442112;0.427572;0.8489393;-0.2431769;-0.3690926;-0.2897201;0.271966;2.461116;0.4569743;0.006431103;0.8561295;0.4814493;-0.1876373;0.2413602;2.455528;0.4677566;0.6105396;-0.6155696;-0.4789807;-0.137453;0.2374217;2.444261;0.4540513;0.8276218;-0.3140646;-0.3562747;-0.2991225;0.2462962;2.439301;0.4414787;0.8276218;-0.3140646;-0.3562747;-0.2991225;
